,Precp
2016-05-23,17.0
2016-05-24,5.0
2016-05-25,0.5
2016-05-26,1.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,28.0
2016-05-30,21.5
2016-05-31,1.5
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.5
2016-06-05,8.0
2016-06-06,94.5
2016-06-07,38.5
2016-06-08,4.0
2016-06-09,29.0
2016-06-10,7.0
2016-06-11,36.5
2016-06-12,38.0
2016-06-13,49.5
2016-06-14,13.0
2016-06-15,0.0
2016-06-16,18.5
2016-06-17,14.0
2016-06-18,0.5
2016-06-19,3.5
2016-06-20,7.5
2016-06-21,12.5
2016-06-22,0.0
2016-06-23,10.0
2016-06-24,96.5
2016-06-25,0.5
2016-06-26,24.0
2016-06-27,4.5
2016-06-28,0.0
2016-06-29,18.0
2016-06-30,13.0
2016-07-01,1.0
2016-07-02,0.5
2016-07-03,6.5
2016-07-04,21.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,2.0
2016-07-09,6.5
2016-07-10,8.0
2016-07-11,11.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,17.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,16.0
2016-07-18,21.0
2016-07-19,71.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,2.0
2016-07-27,0.0
2016-07-28,0.5
2016-07-29,3.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,3.0
2016-08-02,4.0
2016-08-03,14.5
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.5
2016-08-07,68.5
2016-08-08,0.0
2016-08-09,10.0
2016-08-10,5.5
2016-08-11,10.0
2016-08-12,6.5
2016-08-13,2.5
2016-08-14,0.5
2016-08-15,0.0
2016-08-16,2.5
2016-08-17,13.0
2016-08-18,44.0
2016-08-19,9.5
2016-08-20,7.5
2016-08-21,12.5
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,12.0
2016-08-28,0.0
2016-08-29,0.5
2016-08-30,6.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,2.5
2016-09-03,4.0
2016-09-04,1.0
2016-09-05,0.0
2016-09-06,27.0
2016-09-07,24.5
2016-09-08,1.0
2016-09-09,42.0
2016-09-10,3.0
2016-09-11,4.5
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,12.5
2016-09-15,24.0
2016-09-16,1.5
2016-09-17,91.0
2016-09-18,20.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,1.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,116.5
2016-09-28,33.5
2016-09-29,1.5
2016-09-30,18.0
2016-10-01,2.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,4.5
2016-10-07,13.0
2016-10-08,29.0
2016-10-09,14.5
2016-10-10,0.5
2016-10-11,3.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,1.5
2016-10-22,0.0
2016-10-23,11.0
2016-10-24,0.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.5
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.5
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.5
2016-11-19,0.0
2016-11-20,1.5
2016-11-21,4.0
2016-11-22,5.5
2016-11-23,17.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,33.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,7.5
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,2.5
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,22.5
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
