,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 07:00:00,1008.7,12.2,100.0,0.8,277.0,0.0
2022-01-03 08:00:00,1009.2,13.8,100.0,0.9,360.0,0.0
2022-01-03 09:00:00,1009.4,17.4,96.0,1.5,35.0,0.0
2022-01-03 10:00:00,1009.4,20.2,79.0,1.0,46.0,0.0
2022-01-03 11:00:00,1008.9,22.7,54.0,1.7,348.0,0.0
2022-01-03 12:00:00,1008.0,24.1,46.0,2.1,13.0,0.0
2022-01-03 13:00:00,1006.8,24.7,44.0,2.3,8.0,0.0
2022-01-03 14:00:00,1006.1,24.9,43.0,1.5,360.0,0.0
2022-01-03 15:00:00,1005.6,24.3,45.0,1.9,14.0,0.0
2022-01-03 16:00:00,1005.8,22.4,59.0,1.4,346.0,0.0
2022-01-03 17:00:00,1006.0,20.1,70.0,2.1,358.0,0.0
2022-01-03 18:00:00,1006.4,17.9,88.0,1.5,349.0,0.0
2022-01-03 19:00:00,1006.6,16.4,99.0,0.9,315.0,0.0
2022-01-03 20:00:00,1006.8,15.5,99.0,1.0,330.0,0.0
2022-01-03 21:00:00,1007.1,15.3,99.0,0.9,338.0,0.0
2022-01-03 22:00:00,1007.5,14.9,99.0,1.2,273.0,0.0
2022-01-03 23:00:00,1007.5,14.3,99.0,1.5,275.0,0.0
2022-01-04 00:00:00,1007.5,13.8,99.0,0.6,280.0,0.0
2022-01-04 01:00:00,1007.4,13.5,100.0,0.9,294.0,0.0
2022-01-04 02:00:00,1007.3,13.5,99.0,0.8,275.0,0.0
2022-01-04 03:00:00,1006.9,13.3,99.0,1.4,275.0,0.0
2022-01-04 04:00:00,1006.8,13.1,99.0,1.0,272.0,0.0
2022-01-04 05:00:00,1006.8,12.3,100.0,0.6,256.0,0.0
2022-01-04 06:00:00,1007.1,12.1,100.0,0.2,0.0,0.0
2022-01-04 07:00:00,1007.5,12.0,100.0,0.4,255.0,0.0
2022-01-04 08:00:00,1007.8,13.7,100.0,0.7,151.0,0.0
2022-01-04 09:00:00,1008.3,17.3,96.0,0.9,334.0,0.0
2022-01-04 10:00:00,1008.2,20.3,76.0,0.9,350.0,0.0
2022-01-04 11:00:00,1007.4,22.6,56.0,1.5,33.0,0.0
2022-01-04 12:00:00,1006.5,24.5,50.0,1.0,355.0,0.0
2022-01-04 13:00:00,1005.2,25.7,52.0,1.4,327.0,0.0
2022-01-04 14:00:00,1004.6,25.6,56.0,1.3,356.0,0.0
2022-01-04 15:00:00,1004.1,25.3,57.0,1.4,335.0,0.0
2022-01-04 16:00:00,1004.3,22.7,67.0,1.3,334.0,0.0
2022-01-04 17:00:00,1004.6,21.1,77.0,1.0,303.0,0.0
2022-01-04 18:00:00,1005.4,18.8,99.0,1.3,286.0,0.0
2022-01-04 19:00:00,1005.9,17.5,99.0,1.4,267.0,0.0
2022-01-04 20:00:00,1005.9,16.8,99.0,1.5,269.0,0.0
2022-01-04 21:00:00,1006.2,16.4,99.0,1.6,270.0,0.0
2022-01-04 22:00:00,1006.1,16.1,100.0,1.3,264.0,0.0
2022-01-04 23:00:00,1005.8,15.4,100.0,0.0,0.0,0.0
2022-01-05 00:00:00,1005.7,15.6,100.0,0.7,286.0,0.0
2022-01-05 01:00:00,1005.3,15.1,99.0,0.0,0.0,0.0
2022-01-05 02:00:00,1005.0,15.0,99.0,0.0,0.0,0.0
2022-01-05 03:00:00,1004.1,14.7,100.0,0.5,176.0,0.0
2022-01-05 04:00:00,1004.0,14.9,100.0,0.5,278.0,0.0
2022-01-05 05:00:00,1004.3,14.8,100.0,1.2,258.0,0.0
2022-01-05 06:00:00,1004.9,15.0,100.0,1.3,259.0,0.0
2022-01-05 07:00:00,1005.3,15.0,100.0,0.6,220.0,0.0
2022-01-05 08:00:00,1005.9,16.3,100.0,0.3,186.0,0.0
2022-01-05 09:00:00,1006.2,17.1,100.0,0.7,134.0,0.0
2022-01-05 10:00:00,1006.3,18.4,99.0,0.3,40.0,0.0
2022-01-05 11:00:00,1005.7,19.3,98.0,1.3,347.0,0.0
2022-01-05 12:00:00,1004.8,21.1,91.0,1.4,46.0,0.0
2022-01-05 13:00:00,1003.6,22.1,90.0,1.1,18.0,0.0
2022-01-05 14:00:00,1002.8,23.4,66.0,0.7,35.0,0.0
2022-01-05 15:00:00,1002.7,22.2,79.0,1.2,322.0,0.0
2022-01-05 16:00:00,1003.0,20.4,99.0,1.3,339.0,0.0
2022-01-05 17:00:00,1003.7,20.0,99.0,0.4,330.0,0.0
2022-01-05 18:00:00,1004.1,18.7,99.0,1.4,343.0,0.0
2022-01-05 19:00:00,1004.5,18.7,99.0,1.3,351.0,0.0
2022-01-05 20:00:00,1004.8,17.9,99.0,1.2,353.0,0.0
2022-01-05 21:00:00,1005.3,17.4,99.0,1.1,330.0,0.0
2022-01-05 22:00:00,1005.5,17.5,98.0,1.0,332.0,0.0
2022-01-05 23:00:00,1005.3,17.0,99.0,0.3,76.0,0.0
2022-01-06 00:00:00,1004.8,16.2,99.0,1.0,170.0,0.0
2022-01-06 01:00:00,1004.5,16.0,99.0,0.0,0.0,0.0
2022-01-06 02:00:00,1004.6,16.3,99.0,1.3,258.0,0.0
2022-01-06 03:00:00,1004.1,15.6,99.0,0.5,344.0,0.0
2022-01-06 04:00:00,1004.0,15.3,99.0,0.0,0.0,0.0
2022-01-06 05:00:00,1003.5,15.1,100.0,0.1,0.0,0.0
2022-01-06 06:00:00,1003.7,15.6,100.0,1.5,356.0,0.0
2022-01-06 07:00:00,1004.5,16.0,100.0,1.2,344.0,0.0
2022-01-06 08:00:00,1005.1,17.0,99.0,2.6,1.0,0.0
2022-01-06 09:00:00,1005.7,19.0,87.0,2.4,6.0,0.0
2022-01-06 10:00:00,1006.1,19.0,80.0,2.3,1.0,0.0
2022-01-06 11:00:00,1005.7,20.4,63.0,2.5,360.0,0.0
2022-01-06 12:00:00,1004.8,21.3,59.0,2.2,358.0,0.0
2022-01-06 13:00:00,1003.5,23.3,54.0,2.0,7.0,0.0
2022-01-06 14:00:00,1003.9,20.5,61.0,1.5,348.0,0.0
2022-01-06 15:00:00,1003.6,19.4,78.0,2.1,348.0,0.0
2022-01-06 16:00:00,1004.9,17.9,88.0,2.7,359.0,0.0
2022-01-06 17:00:00,1005.7,16.3,99.0,2.3,2.0,0.0
2022-01-06 18:00:00,1005.9,16.3,99.0,1.1,351.0,0.0
2022-01-06 19:00:00,1006.4,15.3,100.0,2.2,355.0,0.0
2022-01-06 20:00:00,1006.9,14.9,100.0,2.3,353.0,0.0
2022-01-06 21:00:00,1007.8,14.4,99.0,2.1,357.0,1.5
2022-01-06 22:00:00,1007.6,14.5,100.0,1.6,354.0,0.0
2022-01-06 23:00:00,1007.9,14.2,99.0,0.8,320.0,0.5
2022-01-07 00:00:00,1008.2,14.0,99.0,1.4,353.0,1.0
2022-01-07 01:00:00,1008.5,13.8,99.0,1.1,310.0,0.5
2022-01-07 02:00:00,1007.9,13.9,100.0,1.9,359.0,0.5
2022-01-07 03:00:00,1007.8,13.8,100.0,1.2,356.0,1.5
2022-01-07 04:00:00,1008.0,13.8,100.0,1.0,7.0,0.5
2022-01-07 05:00:00,1007.6,13.8,100.0,1.2,329.0,0.0
2022-01-07 06:00:00,1008.4,13.7,100.0,1.3,7.0,0.5
2022-01-07 07:00:00,1009.2,13.8,99.0,1.6,317.0,0.0
2022-01-07 08:00:00,1008.7,13.9,100.0,1.3,15.0,0.5
2022-01-07 09:00:00,1009.5,14.6,100.0,1.7,308.0,0.0
2022-01-07 10:00:00,1009.2,15.3,100.0,1.7,4.0,0.0
2022-01-07 11:00:00,1008.5,16.4,99.0,1.6,356.0,0.0
2022-01-07 12:00:00,1007.7,17.9,99.0,1.3,13.0,0.0
2022-01-07 13:00:00,1006.5,19.1,95.0,1.4,360.0,0.0
2022-01-07 14:00:00,1005.9,19.0,88.0,2.7,357.0,0.0
2022-01-07 15:00:00,1005.6,18.6,87.0,2.3,1.0,0.0
2022-01-07 16:00:00,1005.4,18.6,82.0,2.2,6.0,0.0
2022-01-07 17:00:00,1005.8,17.6,86.0,2.0,356.0,0.0
2022-01-07 18:00:00,1006.5,16.4,95.0,1.5,348.0,0.0
2022-01-07 19:00:00,1007.1,15.7,99.0,2.1,360.0,0.0
2022-01-07 20:00:00,1007.1,14.9,99.0,1.4,346.0,0.0
2022-01-07 21:00:00,1007.2,14.9,99.0,1.9,359.0,0.0
2022-01-07 22:00:00,1007.3,14.6,99.0,2.1,358.0,0.0
2022-01-07 23:00:00,1007.2,14.5,99.0,0.9,348.0,0.0
2022-01-08 00:00:00,1007.8,14.6,99.0,1.1,338.0,0.0
2022-01-08 01:00:00,1007.7,14.3,99.0,1.4,351.0,
2022-01-08 02:00:00,1007.3,13.7,99.0,0.1,0.0,0.0
2022-01-08 03:00:00,1006.6,13.6,99.0,0.7,360.0,0.5
2022-01-08 04:00:00,1006.4,13.3,99.0,1.6,353.0,0.0
2022-01-08 05:00:00,1006.3,12.9,100.0,1.3,324.0,0.0
2022-01-08 06:00:00,1006.6,12.8,100.0,2.2,356.0,0.0
2022-01-08 07:00:00,1006.8,12.7,100.0,1.4,348.0,0.0
2022-01-08 08:00:00,1006.8,13.6,100.0,1.8,358.0,0.0
2022-01-08 09:00:00,1007.2,16.4,99.0,2.1,4.0,0.0
2022-01-08 10:00:00,1007.0,18.6,88.0,1.4,17.0,0.0
2022-01-08 11:00:00,1006.7,20.3,67.0,1.6,357.0,0.0
2022-01-08 12:00:00,1005.7,21.5,62.0,2.0,11.0,0.0
2022-01-08 13:00:00,1005.0,22.2,59.0,1.9,20.0,0.0
2022-01-08 14:00:00,1004.4,23.0,55.0,1.5,16.0,0.0
2022-01-08 15:00:00,1003.9,23.0,54.0,1.5,13.0,0.0
2022-01-08 16:00:00,1003.5,21.0,61.0,1.8,7.0,0.0
2022-01-08 17:00:00,1003.5,18.9,68.0,1.6,354.0,0.0
2022-01-08 18:00:00,1003.9,17.0,79.0,1.4,354.0,0.0
2022-01-08 19:00:00,1004.8,15.3,99.0,1.1,332.0,0.0
2022-01-08 20:00:00,1005.4,14.4,99.0,0.9,331.0,0.0
2022-01-08 21:00:00,1005.6,13.9,99.0,0.9,343.0,0.0
2022-01-08 22:00:00,1005.3,14.0,99.0,0.8,318.0,0.0
2022-01-08 23:00:00,1005.3,13.8,99.0,0.9,310.0,0.0
2022-01-09 00:00:00,1005.2,13.6,100.0,0.8,318.0,0.0
2022-01-09 01:00:00,1005.1,13.5,100.0,0.6,278.0,0.0
2022-01-09 02:00:00,1004.7,13.4,99.0,0.8,291.0,0.0
2022-01-09 03:00:00,1004.6,13.2,99.0,0.7,297.0,0.0
2022-01-09 04:00:00,1004.4,13.4,99.0,0.6,321.0,0.0
2022-01-09 05:00:00,1004.4,12.8,100.0,0.8,281.0,0.0
2022-01-09 06:00:00,1004.6,12.6,100.0,0.8,289.0,0.0
2022-01-09 07:00:00,1005.1,13.3,100.0,0.9,336.0,0.0
2022-01-09 08:00:00,1005.2,14.4,100.0,0.1,0.0,0.0
2022-01-09 09:00:00,1005.3,17.6,91.0,0.6,53.0,0.0
2022-01-09 10:00:00,1005.0,19.3,86.0,0.8,55.0,0.0
2022-01-09 11:00:00,1004.4,21.9,64.0,1.3,352.0,0.0
2022-01-09 12:00:00,,,,,,0.0
2022-01-09 13:00:00,1002.6,23.2,58.0,2.4,326.0,0.0
2022-01-09 14:00:00,1002.0,23.3,58.0,2.4,12.0,0.0
2022-01-09 15:00:00,1002.0,22.6,61.0,2.0,5.0,0.0
2022-01-09 16:00:00,1002.2,20.8,70.0,2.0,343.0,0.0
2022-01-09 17:00:00,1002.8,18.6,84.0,1.9,356.0,0.0
2022-01-09 18:00:00,1003.2,17.1,98.0,2.9,358.0,0.0
2022-01-09 19:00:00,1003.8,16.3,99.0,1.8,3.0,0.0
2022-01-09 20:00:00,1003.8,15.4,99.0,1.2,336.0,0.0
2022-01-09 21:00:00,1004.1,15.6,99.0,1.6,358.0,0.0
2022-01-09 22:00:00,1004.0,15.2,99.0,1.6,358.0,0.0
2022-01-09 23:00:00,1003.7,14.3,99.0,0.8,311.0,0.0
2022-01-10 00:00:00,1003.4,13.9,100.0,0.8,335.0,0.0
2022-01-10 01:00:00,1003.4,13.7,100.0,0.9,323.0,0.0
2022-01-10 02:00:00,1003.1,13.9,100.0,1.5,349.0,0.0
2022-01-10 03:00:00,1002.7,13.0,99.0,0.6,306.0,0.0
2022-01-10 04:00:00,1002.5,12.9,100.0,0.7,278.0,0.0
2022-01-10 05:00:00,1002.8,12.4,100.0,0.1,0.0,0.0
2022-01-10 06:00:00,1003.1,12.1,100.0,0.9,182.0,0.0
2022-01-10 07:00:00,1003.5,12.3,100.0,0.8,243.0,0.0
2022-01-10 08:00:00,1004.1,13.9,100.0,0.6,156.0,0.0
2022-01-10 09:00:00,1004.6,16.5,99.0,1.2,135.0,0.0
2022-01-10 10:00:00,1004.6,18.8,89.0,0.9,49.0,0.0
2022-01-10 11:00:00,1004.1,21.1,65.0,0.6,41.0,0.0
2022-01-10 12:00:00,1003.0,22.5,59.0,1.7,68.0,0.0
2022-01-10 13:00:00,1002.0,23.4,56.0,0.9,15.0,0.0
2022-01-10 14:00:00,1001.0,24.0,57.0,1.7,316.0,0.0
2022-01-10 15:00:00,1000.8,22.7,63.0,1.3,342.0,0.0
2022-01-10 16:00:00,1000.8,21.6,66.0,1.5,315.0,0.0
2022-01-10 17:00:00,1001.6,19.4,77.0,1.4,312.0,0.0
2022-01-10 18:00:00,1002.6,17.2,99.0,1.2,314.0,0.0
2022-01-10 19:00:00,1003.5,16.0,100.0,0.8,311.0,0.0
2022-01-10 20:00:00,1003.9,16.8,99.0,1.1,314.0,0.0
2022-01-10 21:00:00,1004.6,16.8,99.0,1.2,10.0,0.0
2022-01-10 22:00:00,1004.7,16.8,99.0,1.9,355.0,0.0
2022-01-10 23:00:00,1004.1,15.6,100.0,1.0,356.0,0.0
2022-01-11 00:00:00,1003.7,15.2,99.0,1.1,339.0,0.0
2022-01-11 01:00:00,1003.2,14.8,99.0,0.0,0.0,0.0
2022-01-11 02:00:00,1003.0,14.6,99.0,1.1,335.0,0.0
2022-01-11 03:00:00,1003.1,15.3,100.0,1.7,352.0,0.0
2022-01-11 04:00:00,1003.5,15.7,100.0,2.1,2.0,0.0
2022-01-11 05:00:00,1003.8,15.8,99.0,2.4,5.0,0.0
2022-01-11 06:00:00,1004.3,15.5,99.0,3.5,358.0,0.0
2022-01-11 07:00:00,1004.7,14.8,99.0,2.9,354.0,0.0
2022-01-11 08:00:00,1005.3,15.2,99.0,3.1,357.0,0.0
2022-01-11 09:00:00,1005.7,15.3,96.0,3.7,358.0,0.0
2022-01-11 10:00:00,1006.0,16.3,86.0,3.3,10.0,0.0
2022-01-11 11:00:00,1006.1,15.9,83.0,2.9,8.0,0.0
2022-01-11 12:00:00,1005.4,15.8,69.0,3.1,4.0,0.0
2022-01-11 13:00:00,1004.6,16.0,64.0,3.4,360.0,0.0
2022-01-11 14:00:00,1004.3,16.3,62.0,2.9,6.0,0.0
2022-01-11 15:00:00,1004.2,16.3,61.0,2.9,4.0,0.0
2022-01-11 16:00:00,1004.4,15.3,64.0,2.5,356.0,0.0
2022-01-11 17:00:00,1005.0,13.8,69.0,2.1,353.0,0.0
2022-01-11 18:00:00,1005.7,12.4,74.0,1.8,350.0,0.0
2022-01-11 19:00:00,1006.3,11.5,81.0,1.9,351.0,0.0
2022-01-11 20:00:00,1006.8,11.7,80.0,1.5,351.0,0.0
2022-01-11 21:00:00,1006.8,11.5,80.0,1.3,344.0,0.0
2022-01-11 22:00:00,1006.8,11.2,87.0,1.0,338.0,0.0
2022-01-11 23:00:00,1006.2,11.3,87.0,0.9,328.0,0.0
2022-01-12 00:00:00,1005.7,11.5,86.0,0.8,335.0,0.0
2022-01-12 01:00:00,1005.8,11.8,87.0,0.5,307.0,0.0
2022-01-12 02:00:00,1005.5,11.6,92.0,0.0,0.0,0.0
2022-01-12 03:00:00,1005.7,11.8,98.0,0.0,0.0,0.0
2022-01-12 04:00:00,1005.6,11.8,99.0,0.6,311.0,0.0
2022-01-12 05:00:00,1005.9,12.1,99.0,0.8,262.0,0.0
2022-01-12 06:00:00,1006.3,12.0,97.0,1.6,260.0,0.0
2022-01-12 07:00:00,1007.0,11.7,99.0,0.0,0.0,0.0
2022-01-12 08:00:00,1008.2,12.0,98.0,1.1,268.0,0.0
2022-01-12 09:00:00,1009.0,12.8,92.0,0.4,95.0,0.0
2022-01-12 10:00:00,1009.1,13.5,88.0,0.2,0.0,0.0
2022-01-12 11:00:00,1008.7,13.8,90.0,0.7,8.0,0.0
2022-01-12 12:00:00,1008.0,14.9,82.0,1.3,28.0,0.0
2022-01-12 13:00:00,1007.2,15.5,74.0,1.2,21.0,0.0
2022-01-12 14:00:00,1006.4,16.4,66.0,0.9,12.0,0.0
2022-01-12 15:00:00,1005.7,16.5,65.0,1.0,11.0,0.0
2022-01-12 16:00:00,1006.1,17.4,62.0,0.3,31.0,0.0
2022-01-12 17:00:00,1006.6,16.2,74.0,0.8,340.0,0.0
2022-01-12 18:00:00,1006.9,14.6,90.0,1.1,311.0,0.0
2022-01-12 19:00:00,1007.1,13.3,99.0,0.9,319.0,0.0
2022-01-12 20:00:00,1007.8,12.4,99.0,1.3,301.0,
2022-01-12 21:00:00,1008.3,12.2,99.0,1.2,279.0,0.0
2022-01-12 22:00:00,1008.6,11.3,100.0,0.6,245.0,0.0
2022-01-12 23:00:00,1008.4,11.0,100.0,1.3,268.0,0.0
2022-01-13 00:00:00,1008.1,10.9,100.0,0.7,216.0,
2022-01-13 01:00:00,1007.9,11.0,100.0,0.8,278.0,0.0
2022-01-13 02:00:00,1007.8,11.4,99.0,0.0,0.0,0.0
2022-01-13 03:00:00,1007.5,11.7,100.0,0.5,298.0,0.0
2022-01-13 04:00:00,1007.5,11.9,100.0,0.5,347.0,0.0
2022-01-13 05:00:00,1007.7,12.1,100.0,0.2,0.0,0.0
2022-01-13 06:00:00,1007.9,12.0,100.0,0.2,0.0,0.0
2022-01-13 07:00:00,1008.4,12.1,100.0,0.2,0.0,0.0
2022-01-13 08:00:00,1009.0,13.1,100.0,0.2,0.0,0.0
2022-01-13 09:00:00,1009.7,16.1,90.0,1.9,15.0,0.0
2022-01-13 10:00:00,1010.0,18.3,64.0,2.3,7.0,0.0
2022-01-13 11:00:00,1009.0,19.2,58.0,2.4,354.0,0.0
2022-01-13 12:00:00,1007.6,20.4,53.0,2.0,11.0,0.0
2022-01-13 13:00:00,1006.3,21.1,51.0,1.6,5.0,0.0
2022-01-13 14:00:00,1005.9,20.0,55.0,2.5,2.0,0.0
2022-01-13 15:00:00,1005.7,18.4,58.0,3.5,3.0,0.0
2022-01-13 16:00:00,1005.6,15.9,64.0,3.6,359.0,
2022-01-13 17:00:00,1006.6,14.2,64.0,2.8,357.0,0.0
2022-01-13 18:00:00,1006.9,12.9,69.0,2.6,357.0,0.0
2022-01-13 19:00:00,1007.7,12.1,72.0,2.0,353.0,0.0
2022-01-13 20:00:00,1008.4,11.6,74.0,2.0,354.0,0.0
2022-01-13 21:00:00,1008.2,11.1,81.0,1.4,359.0,0.0
2022-01-13 22:00:00,1008.3,10.6,90.0,1.6,353.0,0.0
2022-01-13 23:00:00,1007.8,9.6,99.0,0.8,343.0,0.0
2022-01-14 00:00:00,1007.8,9.1,99.0,0.3,335.0,0.0
2022-01-14 01:00:00,1007.7,9.6,99.0,1.3,350.0,0.0
2022-01-14 02:00:00,1007.8,8.9,99.0,1.4,342.0,0.0
2022-01-14 03:00:00,1007.4,8.5,99.0,0.2,0.0,0.0
2022-01-14 04:00:00,1007.3,7.8,100.0,0.7,318.0,0.0
2022-01-14 05:00:00,1007.2,8.0,100.0,1.2,333.0,0.0
2022-01-14 06:00:00,1007.8,8.2,100.0,0.7,313.0,0.0
2022-01-14 07:00:00,1008.3,8.3,100.0,0.7,320.0,0.0
2022-01-14 08:00:00,,,,,,0.0
2022-01-14 09:00:00,1009.1,13.3,82.0,1.0,63.0,0.0
2022-01-14 10:00:00,1009.3,15.6,64.0,1.5,27.0,0.0
2022-01-14 11:00:00,1008.8,18.3,52.0,1.5,25.0,0.0
2022-01-14 12:00:00,1007.9,20.1,47.0,1.5,27.0,0.0
2022-01-14 13:00:00,1006.4,21.1,44.0,1.0,34.0,0.0
2022-01-14 14:00:00,1005.6,22.2,44.0,1.5,350.0,0.0
2022-01-14 15:00:00,1005.2,21.8,46.0,1.2,304.0,0.0
2022-01-14 16:00:00,1004.5,20.6,51.0,0.6,253.0,0.0
2022-01-14 17:00:00,1005.5,18.5,58.0,1.4,310.0,0.0
2022-01-14 18:00:00,1006.5,15.2,78.0,1.3,334.0,
2022-01-14 19:00:00,1007.0,14.6,90.0,1.6,358.0,0.0
2022-01-14 20:00:00,1007.1,13.5,99.0,1.0,285.0,0.0
2022-01-14 21:00:00,,,,,,0.0
2022-01-14 22:00:00,1007.9,14.1,99.0,0.3,289.0,0.0
2022-01-14 23:00:00,1008.0,13.6,100.0,0.5,270.0,0.0
2022-01-15 00:00:00,1007.9,13.7,99.0,0.8,259.0,0.0
2022-01-15 01:00:00,1008.0,13.4,99.0,1.1,266.0,0.0
2022-01-15 02:00:00,1007.9,12.5,99.0,1.0,265.0,0.0
2022-01-15 03:00:00,1007.9,13.2,99.0,0.5,271.0,0.0
2022-01-15 04:00:00,1007.3,13.2,99.0,0.3,202.0,0.0
2022-01-15 05:00:00,1007.3,13.2,100.0,1.0,228.0,0.0
2022-01-15 06:00:00,1007.8,13.3,100.0,0.8,242.0,0.0
2022-01-15 07:00:00,1008.5,13.2,100.0,0.5,236.0,0.0
2022-01-15 08:00:00,1009.0,14.3,99.0,0.1,0.0,0.0
2022-01-15 09:00:00,1009.2,16.6,90.0,1.1,117.0,0.0
2022-01-15 10:00:00,1009.0,19.8,64.0,1.2,20.0,0.0
2022-01-15 11:00:00,1008.2,22.1,53.0,1.8,359.0,0.0
2022-01-15 12:00:00,1006.9,23.5,48.0,1.6,28.0,0.0
2022-01-15 13:00:00,1006.5,23.2,53.0,2.4,338.0,0.0
2022-01-15 14:00:00,1005.8,24.0,50.0,1.3,331.0,0.0
2022-01-15 15:00:00,1005.7,22.8,58.0,2.2,332.0,0.0
2022-01-15 16:00:00,1005.7,20.7,67.0,1.7,347.0,0.0
2022-01-15 17:00:00,1006.2,18.8,74.0,1.5,355.0,0.0
2022-01-15 18:00:00,1006.6,16.6,97.0,0.7,341.0,0.0
2022-01-15 19:00:00,1007.3,15.9,99.0,1.1,279.0,0.0
2022-01-15 20:00:00,1009.0,15.3,100.0,1.4,273.0,0.0
2022-01-15 21:00:00,1007.8,14.1,100.0,0.6,267.0,0.0
2022-01-15 22:00:00,1007.9,14.1,100.0,1.1,265.0,0.0
2022-01-15 23:00:00,1008.0,13.8,100.0,1.2,273.0,0.0
2022-01-16 00:00:00,1007.7,13.5,100.0,1.1,262.0,0.0
2022-01-16 01:00:00,1008.0,13.2,100.0,1.1,250.0,0.0
2022-01-16 02:00:00,,,,,,0.0
2022-01-16 03:00:00,1008.0,12.7,100.0,0.6,216.0,0.0
2022-01-16 04:00:00,1007.6,14.0,100.0,0.7,235.0,0.0
2022-01-16 05:00:00,1007.4,13.2,100.0,0.8,183.0,0.0
2022-01-16 06:00:00,1007.7,12.4,100.0,0.2,0.0,0.0
2022-01-16 07:00:00,1008.3,12.5,100.0,1.3,259.0,0.0
2022-01-16 08:00:00,1008.8,14.2,100.0,0.8,200.0,0.0
2022-01-16 09:00:00,1008.9,18.1,94.0,1.0,147.0,0.0
