,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 22:00:00,1018.4,10.8,78,0.6,14.0,,,0.0,,,,,,
2021-01-01 23:00:00,1018.6,9.7,82,0.0,0.0,,,0.0,,,,,,
2021-01-02 00:00:00,1018.3,10.0,81,0.1,0.0,,,0.0,,,,,,
2021-01-02 01:00:00,1018.5,9.8,82,0.0,0.0,,,0.0,,,,,,
2021-01-02 02:00:00,1018.4,10.0,83,0.0,0.0,,,0.0,,,,,,
2021-01-02 03:00:00,1018.6,10.3,83,0.8,7.0,,,0.0,,,,,,
2021-01-02 04:00:00,1018.8,10.3,81,0.5,13.0,,,0.0,,,,,,
2021-01-02 05:00:00,1018.4,10.1,82,1.0,359.0,,,0.0,,,,,,
2021-01-02 06:00:00,1017.8,9.7,83,0.6,8.0,,,0.0,,,,,,
2021-01-02 07:00:00,1017.1,9.5,87,0.2,0.0,,,0.0,,,,,,
2021-01-02 08:00:00,1017.5,11.8,81,1.3,9.0,,,0.0,,,,,,
2021-01-02 09:00:00,1018.1,13.7,74,2.2,18.0,,,0.0,,,,,,
2021-01-02 10:00:00,1018.4,15.6,68,2.4,6.0,,,0.0,,,,,,
2021-01-02 11:00:00,1017.8,17.1,65,1.5,14.0,,,0.0,,,,,,
2021-01-02 12:00:00,1016.3,18.2,62,1.8,357.0,,,0.0,,,,,,
2021-01-02 13:00:00,1015.2,18.9,62,2.3,2.0,,,0.0,,,,,,
2021-01-02 14:00:00,1014.4,19.4,61,1.1,352.0,,,0.0,,,,,,
2021-01-02 15:00:00,1013.9,19.7,60,1.7,2.0,,,0.0,,,,,,
2021-01-02 16:00:00,1014.3,19.7,61,0.5,344.0,,,0.0,,,,,,
2021-01-02 17:00:00,1014.8,17.8,66,0.6,348.0,,,0.0,,,,,,
2021-01-02 18:00:00,1015.4,15.9,71,0.3,348.0,,,0.0,,,,,,
2021-01-02 19:00:00,1015.8,14.2,77,0.0,0.0,,,0.0,,,,,,
2021-01-02 20:00:00,1016.1,13.2,80,0.0,0.0,,,0.0,,,,,,
2021-01-02 21:00:00,1016.8,12.4,82,0.0,0.0,,,0.0,,,,,,
2021-01-02 22:00:00,1016.8,11.7,85,0.0,0.0,,,0.0,,,,,,
2021-01-02 23:00:00,1017.2,11.6,86,0.0,0.0,,,0.0,,,,,,
2021-01-03 00:00:00,1017.3,10.4,89,0.0,0.0,,,0.0,,,,,,
2021-01-03 01:00:00,1017.3,10.5,90,0.0,0.0,,,0.0,,,,,,
2021-01-03 02:00:00,1017.2,10.4,91,0.5,47.0,,,0.0,,,,,,
2021-01-03 03:00:00,1016.9,10.3,91,0.2,0.0,,,0.0,,,,,,
2021-01-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-03 05:00:00,1017.3,9.3,92,0.0,0.0,,,0.0,,,,,,
2021-01-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-03 08:00:00,-9999.5,11.0,90,0.5,41.0,,,0.0,,,,,,
2021-01-03 09:00:00,-9999.5,14.4,78,0.6,4.0,,,0.0,,,,,,
2021-01-03 10:00:00,-9999.5,17.2,68,0.4,317.0,,,0.0,,,,,,
2021-01-03 11:00:00,-9999.5,18.7,63,0.6,351.0,,,0.0,,,,,,
2021-01-03 12:00:00,-9999.5,20.4,62,2.1,11.0,,,0.0,,,,,,
2021-01-03 13:00:00,-9999.5,21.5,62,1.1,3.0,,,0.0,,,,,,
2021-01-03 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-03 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-03 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-03 17:00:00,-9999.5,18.7,73,1.6,353.0,,,0.0,,,,,,
2021-01-03 18:00:00,-9999.5,17.2,79,1.7,360.0,,,0.0,,,,,,
2021-01-03 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-03 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-03 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-03 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-03 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-04 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-04 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-04 13:00:00,-9999.5,-99.7,100,1.9,358.0,,,0.0,,,,,,
2021-01-04 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-04 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-04 16:00:00,-9999.5,-99.7,100,1.3,351.0,,,0.0,,,,,,
2021-01-04 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-04 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-04 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 09:00:00,-9999.5,-99.7,100,1.0,28.0,,,0.0,,,,,,
2021-01-05 10:00:00,-9999.5,-99.7,100,0.7,43.0,,,0.0,,,,,,
2021-01-05 11:00:00,-9999.5,-99.7,100,0.3,135.0,,,0.0,,,,,,
2021-01-05 12:00:00,-9999.5,-99.7,100,0.3,279.0,,,0.0,,,,,,
2021-01-05 13:00:00,-9999.5,-99.7,100,1.3,351.0,,,0.0,,,,,,
2021-01-05 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 15:00:00,-9999.5,-99.7,100,1.5,344.0,,,0.0,,,,,,
2021-01-05 16:00:00,-9999.5,-99.7,100,2.6,354.0,,,-999.6,,,,,,
2021-01-05 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-05 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-05 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-05 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-06 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-06 14:00:00,-9999.5,-99.7,100,0.7,17.0,,,0.0,,,,,,
2021-01-06 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-06 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-06 17:00:00,-9999.5,16.1,79,1.5,360.0,,,0.0,,,,,,
2021-01-06 18:00:00,1012.0,15.5,81,1.4,357.0,,,0.0,,,,,,
2021-01-06 19:00:00,1012.5,15.3,82,0.6,355.0,,,0.0,,,,,,
2021-01-06 20:00:00,1013.3,15.3,82,0.5,360.0,,,0.0,,,,,,
2021-01-06 21:00:00,1013.6,14.9,81,1.5,3.0,,,0.0,,,,,,
2021-01-06 22:00:00,1013.7,14.7,83,0.5,359.0,,,0.0,,,,,,
2021-01-06 23:00:00,1013.7,14.0,88,1.5,3.0,,,0.0,,,,,,
2021-01-07 00:00:00,1013.6,13.7,91,1.2,2.0,,,0.0,,,,,,
2021-01-07 01:00:00,1014.1,13.5,92,0.8,354.0,,,0.0,,,,,,
2021-01-07 02:00:00,1013.6,13.2,94,1.7,2.0,,,0.5,,,,,,
2021-01-07 03:00:00,1013.3,13.1,95,1.3,2.0,,,0.0,,,,,,
2021-01-07 04:00:00,1013.3,13.0,94,0.8,5.0,,,0.0,,,,,,
2021-01-07 05:00:00,1013.4,13.2,92,1.1,360.0,,,0.0,,,,,,
2021-01-07 06:00:00,1013.9,13.2,89,1.6,3.0,,,0.0,,,,,,
2021-01-07 07:00:00,1014.5,13.2,88,2.0,14.0,,,0.5,,,,,,
2021-01-07 08:00:00,1015.4,13.1,88,2.2,1.0,,,0.0,,,,,,
2021-01-07 09:00:00,1015.3,13.5,85,2.6,10.0,,,0.0,,,,,,
2021-01-07 10:00:00,1015.4,14.2,80,2.7,1.0,,,0.0,,,,,,
2021-01-07 11:00:00,1014.7,14.7,77,1.9,356.0,,,0.0,,,,,,
2021-01-07 12:00:00,1013.9,15.0,74,3.2,2.0,,,0.0,,,,,,
2021-01-07 13:00:00,1013.2,14.8,73,2.9,1.0,,,0.0,,,,,,
2021-01-07 14:00:00,1012.8,15.1,70,3.9,5.0,,,0.0,,,,,,
2021-01-07 15:00:00,1012.4,15.3,70,3.4,32.0,,,0.0,,,,,,
2021-01-07 16:00:00,1012.6,14.8,71,2.0,6.0,,,0.0,,,,,,
2021-01-07 17:00:00,1013.2,13.7,71,2.6,357.0,,,0.0,,,,,,
2021-01-07 18:00:00,1014.2,12.3,75,2.9,2.0,,,0.0,,,,,,
2021-01-07 19:00:00,1015.2,11.9,74,3.4,1.0,,,0.0,,,,,,
2021-01-07 20:00:00,1015.7,11.5,75,2.9,2.0,,,0.0,,,,,,
2021-01-07 21:00:00,1015.7,11.2,75,1.4,1.0,,,0.0,,,,,,
2021-01-07 22:00:00,1016.0,10.9,74,2.8,1.0,,,0.0,,,,,,
2021-01-07 23:00:00,1016.5,10.6,76,2.9,19.0,,,0.0,,,,,,
2021-01-08 00:00:00,1016.9,10.2,75,3.1,8.0,,,0.0,,,,,,
2021-01-08 01:00:00,1016.8,10.1,74,2.7,9.0,,,0.0,,,,,,
2021-01-08 02:00:00,1016.8,9.8,73,3.1,1.0,,,0.0,,,,,,
2021-01-08 03:00:00,1016.8,9.1,74,3.2,3.0,,,0.0,,,,,,
2021-01-08 04:00:00,1016.7,8.3,76,3.1,7.0,,,0.0,,,,,,
2021-01-08 05:00:00,1016.5,7.7,76,3.7,1.0,,,0.0,,,,,,
2021-01-08 06:00:00,1017.7,7.7,76,3.7,5.0,,,0.0,,,,,,
2021-01-08 07:00:00,1018.3,7.4,77,3.1,6.0,,,0.0,,,,,,
2021-01-08 08:00:00,1018.7,7.7,76,2.1,9.0,,,0.0,,,,,,
2021-01-08 09:00:00,1018.9,8.3,74,2.8,18.0,,,0.0,,,,,,
2021-01-08 10:00:00,1019.1,8.7,73,3.3,27.0,,,0.0,,,,,,
2021-01-08 11:00:00,1018.7,9.0,71,3.1,6.0,,,0.0,,,,,,
2021-01-08 12:00:00,1017.7,9.3,70,3.0,6.0,,,0.0,,,,,,
2021-01-08 13:00:00,1017.2,9.4,70,2.5,1.0,,,0.0,,,,,,
2021-01-08 14:00:00,1017.0,9.5,70,4.2,7.0,,,0.0,,,,,,
2021-01-08 15:00:00,1017.1,8.5,72,3.3,4.0,,,0.0,,,,,,
2021-01-08 16:00:00,1017.6,8.1,73,2.5,358.0,,,0.0,,,,,,
2021-01-08 17:00:00,1018.2,7.8,73,2.1,9.0,,,0.0,,,,,,
2021-01-08 18:00:00,1018.7,7.5,72,2.5,8.0,,,0.0,,,,,,
2021-01-08 19:00:00,1019.1,7.4,71,2.6,2.0,,,0.0,,,,,,
2021-01-08 20:00:00,1019.2,7.5,71,3.2,4.0,,,0.0,,,,,,
2021-01-08 21:00:00,1019.1,7.5,69,2.1,9.0,,,0.0,,,,,,
2021-01-08 22:00:00,1019.1,7.6,69,2.0,14.0,,,0.0,,,,,,
2021-01-08 23:00:00,1018.8,8.0,66,1.9,28.0,,,0.0,,,,,,
2021-01-09 00:00:00,1018.3,8.1,65,1.2,16.0,,,0.0,,,,,,
2021-01-09 01:00:00,1018.3,8.3,64,1.4,8.0,,,0.0,,,,,,
2021-01-09 02:00:00,1018.3,8.2,63,2.0,7.0,,,0.0,,,,,,
2021-01-09 03:00:00,1018.0,7.8,65,2.4,3.0,,,0.0,,,,,,
2021-01-09 04:00:00,1018.0,7.7,66,1.9,7.0,,,0.0,,,,,,
2021-01-09 05:00:00,1017.9,7.2,66,1.7,3.0,,,0.0,,,,,,
2021-01-09 06:00:00,1018.1,7.2,67,2.3,6.0,,,0.0,,,,,,
2021-01-09 07:00:00,1018.3,7.5,67,2.1,8.0,,,0.0,,,,,,
2021-01-09 08:00:00,1019.1,7.9,65,2.4,5.0,,,0.0,,,,,,
2021-01-09 09:00:00,1019.5,8.5,65,2.0,18.0,,,0.0,,,,,,
2021-01-09 10:00:00,1019.5,10.7,61,2.2,14.0,,,0.0,,,,,,
2021-01-09 11:00:00,1018.6,12.3,60,3.5,46.0,,,0.0,,,,,,
2021-01-09 12:00:00,1017.7,13.7,57,2.4,5.0,,,0.0,,,,,,
2021-01-09 13:00:00,1016.5,14.0,57,3.3,360.0,,,0.0,,,,,,
2021-01-09 14:00:00,1015.7,14.3,56,2.5,8.0,,,0.0,,,,,,
2021-01-09 15:00:00,1015.5,14.0,57,2.9,3.0,,,0.0,,,,,,
2021-01-09 16:00:00,1015.8,12.9,59,3.0,1.0,,,0.0,,,,,,
2021-01-09 17:00:00,1016.5,11.0,62,3.2,359.0,,,0.0,,,,,,
2021-01-09 18:00:00,1017.4,9.4,64,3.2,1.0,,,0.0,,,,,,
2021-01-09 19:00:00,1017.6,8.4,66,1.5,1.0,,,0.0,,,,,,
2021-01-09 20:00:00,1017.9,7.6,68,1.8,1.0,,,0.0,,,,,,
2021-01-09 21:00:00,1018.3,7.0,70,1.2,358.0,,,0.0,,,,,,
2021-01-09 22:00:00,1018.5,7.6,69,1.3,4.0,,,0.0,,,,,,
2021-01-09 23:00:00,1018.8,7.9,69,1.3,12.0,,,0.0,,,,,,
2021-01-10 00:00:00,1018.9,7.8,69,1.0,2.0,,,0.0,,,,,,
2021-01-10 01:00:00,1019.0,7.8,70,0.9,7.0,,,0.0,,,,,,
2021-01-10 02:00:00,1018.9,7.9,69,0.9,8.0,,,0.0,,,,,,
2021-01-10 03:00:00,1018.2,7.5,72,0.7,20.0,,,0.0,,,,,,
2021-01-10 04:00:00,1017.5,6.8,74,0.8,356.0,,,0.0,,,,,,
2021-01-10 05:00:00,1017.2,6.6,73,0.6,12.0,,,0.0,,,,,,
2021-01-10 06:00:00,1017.6,6.3,74,0.6,14.0,,,0.0,,,,,,
2021-01-10 07:00:00,1017.7,5.8,78,0.4,16.0,,,0.0,,,,,,
2021-01-10 08:00:00,1017.9,7.6,74,0.7,19.0,,,0.0,,,,,,
2021-01-10 09:00:00,1018.5,10.0,68,0.1,0.0,,,0.0,,,,,,
2021-01-10 10:00:00,1018.5,13.0,65,1.0,8.0,,,0.0,,,,,,
2021-01-10 11:00:00,1017.9,15.3,61,0.6,6.0,,,0.0,,,,,,
2021-01-10 12:00:00,1016.8,17.0,59,0.5,331.0,,,0.0,,,,,,
2021-01-10 13:00:00,1016.0,17.7,59,1.1,1.0,,,0.0,,,,,,
2021-01-10 14:00:00,1015.3,18.2,58,1.9,12.0,,,0.0,,,,,,
2021-01-10 15:00:00,1014.8,17.8,58,0.3,325.0,,,0.0,,,,,,
2021-01-10 16:00:00,1014.8,17.1,60,0.7,349.0,,,0.0,,,,,,
2021-01-10 17:00:00,1015.2,15.0,63,1.5,357.0,,,0.0,,,,,,
2021-01-10 18:00:00,1015.7,13.9,65,1.2,360.0,,,0.0,,,,,,
2021-01-10 19:00:00,1016.2,13.7,66,0.8,2.0,,,0.0,,,,,,
2021-01-10 20:00:00,1016.4,13.2,68,0.0,0.0,,,0.0,,,,,,
2021-01-10 21:00:00,1016.9,13.0,69,0.0,0.0,,,0.0,,,,,,
2021-01-10 22:00:00,1017.1,12.7,70,0.0,0.0,,,0.0,,,,,,
2021-01-10 23:00:00,1017.1,12.3,73,0.0,0.0,,,0.0,,,,,,
2021-01-11 00:00:00,1016.9,12.2,72,0.0,0.0,,,0.0,,,,,,
2021-01-11 01:00:00,1017.3,12.3,73,0.4,33.0,,,0.0,,,,,,
2021-01-11 02:00:00,1017.2,12.1,75,0.5,38.0,,,0.0,,,,,,
2021-01-11 03:00:00,1016.9,12.1,76,0.2,0.0,,,0.0,,,,,,
2021-01-11 04:00:00,1016.3,12.0,79,0.8,3.0,,,0.0,,,,,,
2021-01-11 05:00:00,1016.7,11.5,83,1.0,2.0,,,0.0,,,,,,
2021-01-11 06:00:00,1017.4,11.0,89,0.9,355.0,,,0.0,,,,,,
2021-01-11 07:00:00,1018.3,11.0,90,0.6,356.0,,,0.0,,,,,,
2021-01-11 08:00:00,1019.0,11.2,89,1.3,3.0,,,0.0,,,,,,
2021-01-11 09:00:00,1019.6,11.6,88,1.3,15.0,,,0.0,,,,,,
2021-01-11 10:00:00,1019.6,12.9,82,0.9,360.0,,,0.0,,,,,,
2021-01-11 11:00:00,1019.0,13.6,78,1.4,2.0,,,0.0,,,,,,
2021-01-11 12:00:00,1017.8,14.0,76,1.2,353.0,,,0.0,,,,,,
2021-01-11 13:00:00,1017.0,14.2,75,3.1,2.0,,,0.0,,,,,,
2021-01-11 14:00:00,1016.4,13.8,75,3.4,10.0,,,0.0,,,,,,
2021-01-11 15:00:00,1016.4,12.8,76,4.4,5.0,,,0.0,,,,,,
2021-01-11 16:00:00,1016.8,11.6,73,4.0,6.0,,,0.0,,,,,,
2021-01-11 17:00:00,1017.2,10.8,75,3.6,1.0,,,0.0,,,,,,
2021-01-11 18:00:00,1017.4,10.4,75,3.0,359.0,,,0.0,,,,,,
2021-01-11 19:00:00,1018.3,10.1,76,2.9,7.0,,,0.0,,,,,,
2021-01-11 20:00:00,1018.8,9.9,78,2.8,10.0,,,0.0,,,,,,
2021-01-11 21:00:00,1018.9,9.9,79,2.9,9.0,,,0.0,,,,,,
2021-01-11 22:00:00,1019.2,9.2,84,3.1,6.0,,,0.0,,,,,,
2021-01-11 23:00:00,1019.4,8.8,85,2.2,3.0,,,0.0,,,,,,
2021-01-12 00:00:00,1019.4,8.4,84,3.0,13.0,,,0.5,,,,,,
2021-01-12 01:00:00,1019.2,7.9,88,2.3,5.0,,,0.5,,,,,,
2021-01-12 02:00:00,1018.9,7.9,89,2.0,3.0,,,0.0,,,,,,
2021-01-12 03:00:00,1018.2,8.2,81,2.5,15.0,,,0.0,,,,,,
2021-01-12 04:00:00,1017.9,8.3,79,1.9,17.0,,,0.0,,,,,,
2021-01-12 05:00:00,1017.7,7.6,87,2.1,21.0,,,0.0,,,,,,
2021-01-12 06:00:00,1017.8,8.2,82,1.4,17.0,,,0.0,,,,,,
2021-01-12 07:00:00,1017.7,8.4,79,1.7,21.0,,,0.0,,,,,,
2021-01-12 08:00:00,1018.0,9.4,71,2.5,10.0,,,0.0,,,,,,
2021-01-12 09:00:00,1018.2,10.5,66,4.0,10.0,,,0.0,,,,,,
2021-01-12 10:00:00,1018.6,11.2,64,4.8,7.0,,,0.0,,,,,,
2021-01-12 11:00:00,1018.2,11.6,63,4.2,31.0,,,0.0,,,,,,
2021-01-12 12:00:00,1017.1,12.8,62,2.7,13.0,,,0.0,,,,,,
2021-01-12 13:00:00,1015.8,13.9,60,1.8,5.0,,,0.0,,,,,,
2021-01-12 14:00:00,1015.0,14.9,59,0.8,346.0,,,0.0,,,,,,
2021-01-12 15:00:00,1014.4,14.6,59,3.3,2.0,,,0.0,,,,,,
2021-01-12 16:00:00,1014.6,14.1,60,1.9,358.0,,,0.0,,,,,,
2021-01-12 17:00:00,1014.9,12.5,64,2.4,360.0,,,0.0,,,,,,
2021-01-12 18:00:00,1015.2,11.1,67,1.5,360.0,,,0.0,,,,,,
2021-01-12 19:00:00,1015.3,10.2,69,1.2,359.0,,,0.0,,,,,,
2021-01-12 20:00:00,1015.6,9.3,71,0.9,354.0,,,0.0,,,,,,
2021-01-12 21:00:00,1015.7,8.3,73,1.0,356.0,,,0.0,,,,,,
2021-01-12 22:00:00,1015.9,8.4,72,1.0,14.0,,,0.0,,,,,,
2021-01-12 23:00:00,1015.8,7.8,75,0.8,4.0,,,0.0,,,,,,
2021-01-13 00:00:00,1015.6,7.1,79,0.7,1.0,,,0.0,,,,,,
2021-01-13 01:00:00,1015.6,7.3,78,0.9,1.0,,,0.0,,,,,,
2021-01-13 02:00:00,1015.5,6.9,79,0.5,12.0,,,0.0,,,,,,
2021-01-13 03:00:00,1015.3,6.8,79,0.9,5.0,,,0.0,,,,,,
2021-01-13 04:00:00,1014.9,6.4,80,1.0,5.0,,,0.0,,,,,,
2021-01-13 05:00:00,1014.7,6.1,80,0.6,359.0,,,0.0,,,,,,
2021-01-13 06:00:00,1015.1,5.8,81,0.4,350.0,,,0.0,,,,,,
2021-01-13 07:00:00,1015.1,5.8,82,1.1,45.0,,,0.0,,,,,,
2021-01-13 08:00:00,1015.5,7.6,78,1.3,28.0,,,0.0,,,,,,
2021-01-13 09:00:00,1015.6,11.1,71,0.7,45.0,,,0.0,,,,,,
2021-01-13 10:00:00,1015.6,15.3,61,0.6,75.0,,,0.0,,,,,,
2021-01-13 11:00:00,1015.0,17.8,57,0.3,334.0,,,0.0,,,,,,
2021-01-13 12:00:00,1014.0,19.4,55,0.4,284.0,,,0.0,,,,,,
2021-01-13 13:00:00,1012.7,20.2,55,0.7,325.0,,,0.0,,,,,,
2021-01-13 14:00:00,1012.1,20.4,54,0.9,309.0,,,0.0,,,,,,
2021-01-13 15:00:00,1012.0,20.0,55,0.4,315.0,,,0.0,,,,,,
