,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-18,1020.4,1022.9,2013-01-18 09:02:00,1018.2,2013-01-18 14:35:00,13.4,20.2,2013-01-18 13:46:00,9.3,2013-01-19 00:00:00,71,49,2013-01-18 14:19:00,2.6,6.0,8.3,334.0,2013-01-18 15:11:00,0.0,,,,,,
2013-01-19,1018.4,1020.6,2013-01-19 09:18:00,1015.6,2013-01-19 15:04:00,14.8,22.6,2013-01-19 13:19:00,7.8,2013-01-19 06:01:00,87,54,2013-01-19 12:34:00,1.3,342.0,6.2,320.0,2013-01-19 14:56:00,0.0,,,,,,
2013-01-20,1017.6,1020.4,2013-01-20 09:18:00,1015.4,2013-01-20 15:08:00,16.6,23.1,2013-01-20 12:54:00,11.8,2013-01-20 06:37:00,90,56,2013-01-20 15:01:00,1.5,5.0,6.8,315.0,2013-01-20 13:08:00,0.0,,,,,,
2013-01-21,1015.9,1017.9,2013-01-21 08:51:00,1014.6,2013-01-21 14:57:00,18.1,26.1,2013-01-21 13:20:00,12.5,2013-01-21 04:06:00,88,50,2013-01-21 13:31:00,1.0,1.0,5.2,318.0,2013-01-21 15:25:00,0.0,,,,,,
2013-01-22,1014.9,1017.4,2013-01-22 09:18:00,1013.0,2013-01-22 15:56:00,18.5,26.4,2013-01-22 13:33:00,14.3,2013-01-22 06:19:00,93,64,2013-01-22 13:33:00,2.0,354.0,7.5,0.0,2013-01-22 15:12:00,0.0,,,,,,
2013-01-23,1014.1,1016.5,2013-01-23 07:16:00,1011.9,2013-01-23 15:01:00,17.8,22.8,2013-01-23 11:51:00,14.6,2013-01-23 23:46:00,92,71,2013-01-23 14:26:00,2.9,355.0,8.2,341.0,2013-01-23 14:01:00,0.0,,,,,,
2013-01-24,1013.1,1015.2,2013-01-24 09:31:00,1011.6,2013-01-24 14:38:00,17.2,23.2,2013-01-24 12:32:00,14.4,2013-01-24 07:05:00,91,67,2013-01-24 12:17:00,2.1,348.0,7.8,334.0,2013-01-24 14:54:00,0.0,,,,,,
2013-01-25,1013.3,1014.7,2013-01-25 21:51:00,1011.5,2013-01-25 14:31:00,16.4,20.9,2013-01-25 13:34:00,13.2,2013-01-25 22:34:00,86,62,2013-01-25 13:34:00,3.3,356.0,7.8,19.0,2013-01-25 08:59:00,0.0,,,,,,
2013-01-26,1014.1,1015.9,2013-01-26 09:33:00,1012.5,2013-01-26 14:21:00,15.2,18.7,2013-01-26 13:51:00,12.6,2013-01-26 05:19:00,93,81,2013-01-26 14:50:00,2.3,4.0,7.3,0.0,2013-01-26 06:22:00,0.0,,,,,,
2013-01-27,1015.7,1017.2,2013-01-27 09:26:00,1013.8,2013-01-27 01:17:00,16.0,21.3,2013-01-27 14:31:00,11.8,2013-01-27 23:57:00,80,56,2013-01-27 14:51:00,3.0,9.0,11.0,9.0,2013-01-27 15:32:00,0.0,,,,,,
2013-01-28,1016.8,1018.7,2013-01-28 09:46:00,1015.6,2013-01-28 04:04:00,15.6,23.4,2013-01-28 13:37:00,9.9,2013-01-28 06:01:00,83,52,2013-01-28 13:07:00,1.2,325.0,5.7,330.0,2013-01-28 13:47:00,0.0,,,,,,
2013-01-29,1017.8,1019.3,2013-01-29 09:16:00,1016.5,2013-01-29 01:35:00,16.7,23.9,2013-01-29 15:16:00,12.1,2013-01-29 04:20:00,87,42,2013-01-29 14:38:00,1.6,343.0,6.7,12.0,2013-01-29 09:16:00,0.0,,,,,,
2013-01-30,1018.2,1020.9,2013-01-30 09:26:00,1017.1,2013-01-30 17:13:00,16.8,23.9,2013-01-30 14:01:00,10.9,2013-01-30 06:46:00,83,45,2013-01-30 12:05:00,1.9,15.0,7.7,327.0,2013-01-30 13:12:00,0.0,,,,,,
2013-01-31,1017.7,1019.7,2013-01-31 09:21:00,1015.7,2013-01-31 15:03:00,17.2,25.8,2013-01-31 14:51:00,10.9,2013-01-31 06:01:00,83,37,2013-01-31 13:33:00,1.4,331.0,6.0,321.0,2013-01-31 14:39:00,0.0,,,,,,
2013-02-01,1016.1,1018.5,2013-02-01 10:05:00,1014.6,2013-02-01 05:06:00,19.6,27.0,2013-02-01 13:20:00,12.1,2013-02-01 05:43:00,75,43,2013-02-01 13:20:00,1.7,4.0,7.7,5.0,2013-02-01 14:09:00,0.0,,,,,,
2013-02-02,1015.5,1017.5,2013-02-02 09:49:00,1013.8,2013-02-02 14:20:00,19.6,24.5,2013-02-02 14:46:00,16.6,2013-02-02 06:32:00,93,77,2013-02-02 14:05:00,2.5,9.0,8.1,0.0,2013-02-02 16:08:00,0.0,,,,,,
2013-02-03,1015.3,1018.5,2013-02-03 09:33:00,1012.4,2013-02-03 14:18:00,18.4,26.4,2013-02-03 15:01:00,16.3,2013-02-03 23:48:00,98,79,2013-02-03 15:01:00,1.8,6.0,8.2,7.0,2013-02-03 17:24:00,1.5,,,,,,
2013-02-04,1014.6,1015.9,2013-02-04 07:46:00,1012.7,2013-02-04 14:52:00,22.1,28.4,2013-02-04 14:23:00,15.9,2013-02-04 01:46:00,93,71,2013-02-04 15:48:00,1.2,353.0,6.2,12.0,2013-02-04 12:43:00,0.0,,,,,,
2013-02-05,1014.0,1016.5,2013-02-05 09:31:00,1012.4,2013-02-05 14:16:00,21.9,27.0,2013-02-05 14:10:00,18.2,2013-02-05 06:35:00,87,65,2013-02-05 15:17:00,2.2,356.0,8.7,15.0,2013-02-05 15:20:00,0.0,,,,,,
2013-02-06,1012.2,1013.5,2013-02-06 07:01:00,1010.3,2013-02-06 14:01:00,21.1,26.1,2013-02-06 14:01:00,16.9,2013-02-06 23:46:00,92,72,2013-02-06 13:36:00,2.0,1.0,6.3,322.0,2013-02-06 15:51:00,0.0,,,,,,
2013-02-07,1011.0,1012.1,2013-02-07 09:03:00,1009.3,2013-02-07 14:24:00,19.3,24.9,2013-02-07 14:37:00,16.5,2013-02-07 01:01:00,95,72,2013-02-07 14:50:00,2.7,4.0,9.6,331.0,2013-02-07 16:04:00,0.0,,,,,,
2013-02-08,1013.9,1016.9,2013-02-08 22:31:00,1011.8,2013-02-08 00:01:00,16.7,21.5,2013-02-08 14:01:00,13.2,2013-02-08 23:27:00,85,67,2013-02-08 14:01:00,4.2,5.0,11.4,355.0,2013-02-08 06:50:00,0.0,,,,,,
2013-02-09,1016.3,1017.6,2013-02-09 09:02:00,1014.9,2013-02-09 13:47:00,15.7,21.5,2013-02-09 11:40:00,12.8,2013-02-09 05:01:00,90,68,2013-02-09 11:34:00,3.3,4.0,9.2,17.0,2013-02-09 13:13:00,0.0,,,,,,
2013-02-10,1015.4,1017.2,2013-02-10 00:04:00,1013.4,2013-02-10 14:16:00,15.8,21.1,2013-02-10 14:01:00,13.2,2013-02-10 04:46:00,95,75,2013-02-10 14:01:00,2.4,359.0,7.2,337.0,2013-02-10 14:48:00,0.0,,,,,,
2013-02-11,1015.1,1017.2,2013-02-11 09:49:00,1013.4,2013-02-11 15:04:00,17.2,22.5,2013-02-11 12:33:00,14.2,2013-02-11 00:02:00,94,73,2013-02-11 12:33:00,2.7,2.0,6.9,330.0,2013-02-11 13:23:00,0.0,,,,,,
2013-02-12,1014.8,1016.9,2013-02-12 08:31:00,1013.4,2013-02-12 15:32:00,18.3,23.5,2013-02-12 13:02:00,14.9,2013-02-13 00:00:00,91,69,2013-02-12 13:47:00,3.4,355.0,8.9,11.0,2013-02-12 13:48:00,0.0,,,,,,
2013-02-13,1014.4,1016.5,2013-02-13 09:22:00,1012.4,2013-02-13 15:26:00,17.9,23.1,2013-02-13 13:02:00,14.2,2013-02-13 06:16:00,87,66,2013-02-13 13:02:00,3.4,3.0,8.6,337.0,2013-02-13 13:20:00,0.0,,,,,,
2013-02-14,1012.7,1014.6,2013-02-14 10:31:00,1010.6,2013-02-14 15:16:00,19.4,24.4,2013-02-14 16:19:00,16.0,2013-02-14 04:55:00,90,69,2013-02-14 16:22:00,2.5,2.0,7.2,325.0,2013-02-14 13:49:00,0.0,,,,,,
2013-02-15,1012.5,1014.0,2013-02-15 09:19:00,1010.8,2013-02-15 15:32:00,20.0,26.4,2013-02-15 12:51:00,14.7,2013-02-15 22:33:00,88,67,2013-02-15 13:16:00,3.2,349.0,8.9,352.0,2013-02-15 19:16:00,0.0,,,,,,
2013-02-16,1013.6,1015.6,2013-02-16 09:48:00,1012.1,2013-02-16 15:12:00,18.6,24.8,2013-02-16 14:16:00,14.7,2013-02-16 05:35:00,83,61,2013-02-16 14:16:00,2.9,4.0,7.9,354.0,2013-02-16 16:20:00,0.0,,,,,,
2013-02-17,1011.2,1013.1,2013-02-17 00:09:00,1008.7,2013-02-17 15:17:00,19.8,27.1,2013-02-17 12:47:00,16.0,2013-02-17 00:31:00,90,61,2013-02-17 12:47:00,1.9,4.0,5.8,348.0,2013-02-17 12:35:00,0.0,,,,,,
2013-02-18,1009.5,1011.3,2013-02-18 09:49:00,1007.4,2013-02-18 15:03:00,22.9,29.7,2013-02-18 13:07:00,16.8,2013-02-18 06:32:00,86,53,2013-02-18 12:46:00,1.1,84.0,5.9,337.0,2013-02-18 14:03:00,0.0,,,,,,
2013-02-19,1011.0,1014.0,2013-02-19 23:47:00,1008.6,2013-02-19 04:05:00,18.9,23.2,2013-02-19 13:02:00,13.6,2013-02-19 23:41:00,93,76,2013-02-19 13:08:00,3.5,6.0,9.1,347.0,2013-02-19 14:46:00,0.0,,,,,,
2013-02-20,1014.6,1016.3,2013-02-20 21:52:00,1012.5,2013-02-20 15:49:00,16.4,20.9,2013-02-20 12:19:00,13.6,2013-02-20 02:34:00,86,69,2013-02-20 12:32:00,3.5,2.0,8.9,5.0,2013-02-20 17:31:00,0.0,,,,,,
2013-02-21,1015.2,1017.4,2013-02-21 09:03:00,1013.1,2013-02-21 14:33:00,17.0,21.0,2013-02-21 12:31:00,14.2,2013-02-21 02:19:00,97,84,2013-02-21 12:34:00,3.4,2.0,9.0,335.0,2013-02-21 15:20:00,0.0,,,,,,
2013-02-22,1016.4,1018.4,2013-02-22 23:19:00,1014.9,2013-02-22 04:07:00,16.9,21.8,2013-02-22 11:35:00,14.3,2013-02-22 06:32:00,94,75,2013-02-22 11:29:00,4.3,3.0,11.6,8.0,2013-02-22 13:34:00,0.0,,,,,,
2013-02-23,1016.8,1019.1,2013-02-23 09:31:00,1014.6,2013-02-23 15:22:00,17.8,23.6,2013-02-23 12:46:00,13.9,2013-02-23 06:25:00,88,65,2013-02-23 13:01:00,2.7,6.0,8.2,339.0,2013-02-23 15:43:00,0.0,,,,,,
2013-02-24,1016.2,1017.6,2013-02-24 09:40:00,1014.3,2013-02-24 14:33:00,17.4,23.1,2013-02-24 13:34:00,14.1,2013-02-24 05:31:00,95,74,2013-02-24 11:17:00,1.2,3.0,7.9,336.0,2013-02-24 14:33:00,0.0,,,,,,
2013-02-25,1015.3,1017.4,2013-02-25 09:49:00,1013.3,2013-02-25 18:19:00,18.6,25.5,2013-02-25 15:33:00,15.5,2013-02-25 00:05:00,93,63,2013-02-25 15:33:00,1.8,359.0,6.4,320.0,2013-02-25 11:54:00,0.0,,,,,,
2013-02-26,1012.4,1015.3,2013-02-26 09:52:00,1010.5,2013-02-26 19:21:00,20.4,27.1,2013-02-26 13:57:00,16.3,2013-02-26 03:22:00,87,48,2013-02-26 13:53:00,1.0,331.0,4.3,337.0,2013-02-26 09:26:00,0.0,,,,,,
2013-02-27,1009.9,1011.8,2013-02-27 09:16:00,1008.4,2013-02-27 16:20:00,21.1,28.2,2013-02-27 11:32:00,16.8,2013-02-27 23:52:00,94,70,2013-02-27 11:47:00,2.2,348.0,9.2,314.0,2013-02-27 12:46:00,0.0,,,,,,
2013-02-28,1009.9,1011.1,2013-02-28 10:02:00,1008.3,2013-02-28 14:59:00,19.4,22.9,2013-02-28 15:01:00,16.7,2013-02-28 00:01:00,97,82,2013-02-28 15:01:00,1.9,2.0,6.0,323.0,2013-02-28 12:24:00,0.0,,,,,,
2013-03-01,1010.7,1013.0,2013-03-01 23:31:00,1008.6,2013-03-01 14:36:00,22.7,30.7,2013-03-01 14:46:00,17.1,2013-03-01 04:01:00,88,53,2013-03-01 13:18:00,1.4,352.0,6.7,335.0,2013-03-01 16:03:00,0.0,,,,,,
2013-03-02,1015.5,1017.8,2013-03-02 23:47:00,1012.4,2013-03-02 02:05:00,14.8,17.9,2013-03-02 00:08:00,12.5,2013-03-02 20:34:00,95,82,2013-03-02 12:31:00,3.8,6.0,8.4,15.0,2013-03-02 00:44:00,1.5,,,,,,
2013-03-03,1017.1,1019.0,2013-03-03 09:19:00,1015.4,2013-03-03 13:50:00,13.0,15.3,2013-03-03 13:48:00,11.0,2013-03-03 23:49:00,93,86,2013-03-03 15:16:00,3.0,2.0,7.1,3.0,2013-03-03 15:24:00,0.0,,,,,,
2013-03-04,1016.9,1018.2,2013-03-04 09:50:00,1015.4,2013-03-04 15:16:00,15.8,21.6,2013-03-04 13:20:00,10.9,2013-03-04 00:20:00,67,46,2013-03-04 13:03:00,2.4,356.0,6.3,30.0,2013-03-04 11:05:00,0.0,,,,,,
2013-03-05,1017.4,1019.1,2013-03-05 09:33:00,1016.0,2013-03-05 16:01:00,18.2,24.8,2013-03-05 12:51:00,11.6,2013-03-05 06:18:00,81,53,2013-03-05 12:46:00,0.9,20.0,5.7,267.0,2013-03-05 12:14:00,0.0,,,,,,
2013-03-06,1016.3,1018.5,2013-03-06 09:02:00,1014.6,2013-03-06 14:31:00,18.6,25.2,2013-03-06 12:17:00,13.7,2013-03-06 04:51:00,86,46,2013-03-06 12:40:00,1.0,339.0,6.5,314.0,2013-03-06 14:39:00,0.0,,,,,,
2013-03-07,1014.8,1016.6,2013-03-07 08:01:00,1012.5,2013-03-07 15:48:00,18.8,25.9,2013-03-07 12:17:00,12.5,2013-03-07 06:16:00,77,27,2013-03-07 12:03:00,1.1,332.0,7.1,339.0,2013-03-07 12:29:00,0.0,,,,,,
2013-03-08,1012.7,1015.0,2013-03-08 09:54:00,1010.8,2013-03-08 15:49:00,20.4,28.3,2013-03-08 14:17:00,12.9,2013-03-08 06:01:00,71,32,2013-03-08 13:01:00,0.9,119.0,6.1,335.0,2013-03-08 15:04:00,0.0,,,,,,
2013-03-09,1011.0,1012.7,2013-03-09 09:31:00,1009.3,2013-03-09 14:36:00,21.7,28.4,2013-03-09 13:01:00,15.9,2013-03-09 05:16:00,82,49,2013-03-09 12:54:00,0.8,128.0,6.3,293.0,2013-03-09 14:58:00,0.0,,,,,,
2013-03-10,1011.0,1013.4,2013-03-10 23:55:00,1009.0,2013-03-10 14:49:00,22.5,29.2,2013-03-10 12:48:00,16.5,2013-03-10 04:42:00,85,56,2013-03-10 12:48:00,2.2,355.0,7.6,9.0,2013-03-10 16:46:00,0.0,,,,,,
2013-03-11,1012.4,1014.3,2013-03-11 08:46:00,1010.8,2013-03-11 15:51:00,19.6,25.5,2013-03-11 12:35:00,16.0,2013-03-11 23:47:00,90,67,2013-03-11 12:50:00,2.8,4.0,8.0,350.0,2013-03-11 15:05:00,0.0,,,,,,
2013-03-12,1011.1,1013.8,2013-03-12 09:31:00,1008.7,2013-03-12 17:16:00,21.0,28.0,2013-03-12 13:20:00,14.8,2013-03-12 04:46:00,89,67,2013-03-12 12:31:00,1.3,331.0,6.4,286.0,2013-03-12 14:36:00,0.0,,,,,,
2013-03-13,1010.3,1012.4,2013-03-13 23:32:00,1009.0,2013-03-13 03:19:00,23.7,29.3,2013-03-13 10:32:00,17.6,2013-03-13 23:49:00,90,63,2013-03-13 09:49:00,1.5,283.0,10.2,354.0,2013-03-13 21:56:00,0.0,,,,,,
2013-03-14,1014.1,1016.9,2013-03-14 23:40:00,1011.8,2013-03-14 03:37:00,18.0,22.9,2013-03-14 12:38:00,15.5,2013-03-14 22:38:00,81,62,2013-03-14 12:16:00,3.7,1.0,9.8,341.0,2013-03-14 14:32:00,0.0,,,,,,
2013-03-15,1016.1,1018.1,2013-03-15 09:46:00,1014.3,2013-03-15 16:16:00,17.9,22.6,2013-03-15 16:06:00,15.7,2013-03-15 23:31:00,88,76,2013-03-15 15:47:00,2.2,352.0,6.1,15.0,2013-03-15 12:33:00,0.0,,,,,,
2013-03-16,1014.7,1016.8,2013-03-16 08:03:00,1012.8,2013-03-16 16:05:00,20.6,26.4,2013-03-16 14:31:00,15.0,2013-03-16 06:19:00,91,69,2013-03-16 11:32:00,1.5,27.0,7.0,17.0,2013-03-16 12:45:00,0.0,,,,,,
2013-03-17,1009.5,1013.4,2013-03-17 00:01:00,1006.2,2013-03-17 15:22:00,22.5,29.3,2013-03-17 13:37:00,17.1,2013-03-17 06:07:00,88,53,2013-03-17 13:16:00,1.1,339.0,6.1,339.0,2013-03-17 15:07:00,0.0,,,,,,
2013-03-18,1006.4,1007.5,2013-03-18 10:06:00,1005.0,2013-03-18 03:01:00,24.1,28.7,2013-03-18 13:31:00,21.1,2013-03-18 04:13:00,93,72,2013-03-18 13:48:00,0.8,247.0,5.7,278.0,2013-03-18 12:40:00,5.5,,,,,,
2013-03-19,1007.8,1009.9,2013-03-19 21:19:00,1005.9,2013-03-19 15:35:00,24.9,29.4,2013-03-19 11:56:00,21.0,2013-03-19 06:02:00,93,72,2013-03-19 11:23:00,0.9,207.0,6.0,322.0,2013-03-19 12:43:00,0.0,,,,,,
2013-03-20,1008.8,1010.6,2013-03-20 09:40:00,1005.0,2013-03-20 04:16:00,25.0,28.8,2013-03-20 10:03:00,22.2,2013-03-20 23:52:00,93,72,2013-03-20 10:47:00,1.1,1.0,6.3,297.0,2013-03-20 14:03:00,0.0,,,,,,
2013-03-21,1009.9,1012.7,2013-03-21 10:02:00,1008.4,2013-03-21 04:17:00,20.2,24.4,2013-03-21 15:38:00,18.2,2013-03-21 06:12:00,98,84,2013-03-21 15:38:00,2.3,3.0,7.7,1.0,2013-03-21 17:02:00,0.0,,,,,,
2013-03-22,1009.2,1011.3,2013-03-22 09:16:00,1007.7,2013-03-22 15:21:00,23.8,30.4,2013-03-22 14:06:00,17.9,2013-03-22 02:01:00,90,63,2013-03-22 14:09:00,0.9,284.0,5.7,350.0,2013-03-22 12:53:00,0.0,,,,,,
2013-03-23,1007.6,1009.7,2013-03-23 09:35:00,1005.2,2013-03-23 18:35:00,24.9,30.6,2013-03-23 11:03:00,21.9,2013-03-23 06:01:00,94,67,2013-03-23 11:14:00,1.3,324.0,7.0,334.0,2013-03-23 13:06:00,0.0,,,,,,
2013-03-24,1006.3,1009.1,2013-03-24 08:46:00,1003.1,2013-03-24 05:09:00,23.6,26.5,2013-03-24 14:46:00,21.2,2013-03-24 23:47:00,99,90,2013-03-24 15:06:00,1.2,6.0,7.1,0.0,2013-03-24 08:45:00,0.5,,,,,,
2013-03-25,1008.5,1010.6,2013-03-25 21:53:00,1006.7,2013-03-25 03:22:00,21.5,27.4,2013-03-25 13:01:00,17.3,2013-03-25 06:27:00,84,61,2013-03-25 13:01:00,2.8,1.0,7.1,21.0,2013-03-25 10:26:00,0.0,,,,,,
2013-03-26,1008.8,1010.9,2013-03-26 21:22:00,1007.0,2013-03-26 15:31:00,20.5,25.4,2013-03-26 12:31:00,16.9,2013-03-26 20:03:00,94,82,2013-03-26 12:31:00,2.3,347.0,9.4,7.0,2013-03-26 21:51:00,2.0,,,,,,
2013-03-27,1008.4,1011.1,2013-03-27 00:09:00,1006.2,2013-03-27 02:39:00,21.8,27.4,2013-03-27 12:55:00,17.8,2013-03-27 01:01:00,92,71,2013-03-27 12:06:00,2.6,1.0,10.7,111.0,2013-03-27 02:30:00,13.5,,,,,,
2013-03-28,1009.0,1012.1,2013-03-28 22:01:00,1006.1,2013-03-28 15:14:00,22.7,28.8,2013-03-28 14:46:00,19.0,2013-03-28 04:34:00,89,64,2013-03-28 11:46:00,1.8,5.0,9.8,288.0,2013-03-28 19:17:00,14.0,,,,,,
2013-03-29,1009.1,1011.5,2013-03-29 00:01:00,1005.8,2013-03-29 01:58:00,22.1,26.5,2013-03-29 11:54:00,18.0,2013-03-29 23:33:00,92,77,2013-03-29 15:02:00,2.8,360.0,7.9,112.0,2013-03-29 01:58:00,0.0,,,,,,
2013-03-30,1009.2,1011.3,2013-03-30 23:47:00,1007.2,2013-03-30 13:52:00,21.2,27.2,2013-03-30 13:10:00,16.8,2013-03-30 05:02:00,92,70,2013-03-30 13:21:00,2.3,4.0,6.0,325.0,2013-03-30 10:20:00,0.0,,,,,,
2013-03-31,1010.4,1012.5,2013-03-31 09:05:00,1009.3,2013-03-31 03:32:00,21.3,26.1,2013-03-31 11:32:00,19.0,2013-03-31 06:16:00,97,85,2013-03-31 13:46:00,2.4,356.0,8.4,353.0,2013-03-31 13:42:00,0.5,,,,,,
2013-04-01,1010.4,1013.3,2013-04-01 10:06:00,1008.6,2013-04-01 15:51:00,21.2,24.0,2013-04-01 15:24:00,18.8,2013-04-01 01:17:00,100,99,2013-04-01 02:16:00,1.5,7.0,6.5,0.0,2013-04-01 09:48:00,14.5,,,,,,
2013-04-02,1009.2,,,,,23.0,,,,,90,,,2.6,355.0,,,,5.0,,,,,,
2013-04-03,1007.6,1009.7,2013-04-03 00:01:00,1005.6,2013-04-03 17:48:00,20.9,26.3,2013-04-03 12:33:00,17.3,2013-04-03 04:01:00,95,82,2013-04-03 15:48:00,1.9,5.0,9.8,7.0,2013-04-03 21:12:00,11.5,,,,,,
2013-04-04,1004.7,1007.2,2013-04-04 00:01:00,1002.1,2013-04-04 23:34:00,21.5,25.4,2013-04-04 12:01:00,19.2,2013-04-04 06:16:00,100,98,2013-04-04 12:07:00,1.9,352.0,7.2,339.0,2013-04-04 19:47:00,7.0,,,,,,
2013-04-05,1001.3,1003.9,2013-04-05 10:50:00,998.7,2013-04-05 16:23:00,22.1,24.9,2013-04-05 13:51:00,21.0,2013-04-05 18:53:00,100,99,2013-04-05 07:06:00,0.9,98.0,6.5,10.0,2013-04-05 06:24:00,120.0,,,,,,
2013-04-06,1001.8,1006.8,2013-04-06 22:46:00,997.6,2013-04-06 01:06:00,20.4,24.4,2013-04-06 12:46:00,15.4,2013-04-06 23:49:00,97,83,2013-04-06 23:39:00,2.5,9.0,11.4,44.0,2013-04-06 20:54:00,27.5,,,,,,
2013-04-07,1007.6,1009.7,2013-04-07 23:17:00,1005.3,2013-04-07 01:24:00,18.3,24.6,2013-04-07 14:48:00,14.3,2013-04-07 06:31:00,70,53,2013-04-07 12:46:00,2.3,349.0,8.7,12.0,2013-04-07 03:16:00,0.0,,,,,,
