,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-26,1014.1,1015.9,2013-01-26T09:33:00,1012.5,2013-01-26T14:21:00,15.2,18.7,2013-01-26T13:51:00,12.6,2013-01-26T05:19:00,93,81.0,2013-01-26T14:50:00,2.3,4,7.3,0.0,2013-01-26T06:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-26T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,1015.7,1017.2,2013-01-27T09:26:00,1013.8,2013-01-27T01:17:00,16.0,21.3,2013-01-27T14:31:00,11.8,2013-01-27T23:57:00,80,56.0,2013-01-27T14:51:00,3.0,9,11.0,9.0,2013-01-27T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1016.8,1018.7,2013-01-28T09:46:00,1015.6,2013-01-28T04:04:00,15.6,23.4,2013-01-28T13:37:00,9.9,2013-01-28T06:01:00,83,52.0,2013-01-28T13:07:00,1.2,325,5.7,330.0,2013-01-28T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-28T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,1017.8,1019.3,2013-01-29T09:16:00,1016.5,2013-01-29T01:35:00,16.7,23.9,2013-01-29T15:16:00,12.1,2013-01-29T04:20:00,87,42.0,2013-01-29T14:38:00,1.6,343,6.7,12.0,2013-01-29T09:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1018.2,1020.9,2013-01-30T09:26:00,1017.1,2013-01-30T17:13:00,16.8,23.9,2013-01-30T14:01:00,10.9,2013-01-30T06:46:00,83,45.0,2013-01-30T12:05:00,1.9,15,7.7,327.0,2013-01-30T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,1017.7,1019.7,2013-01-31T09:21:00,1015.7,2013-01-31T15:03:00,17.2,25.8,2013-01-31T14:51:00,10.9,2013-01-31T06:01:00,83,37.0,2013-01-31T13:33:00,1.4,331,6.0,321.0,2013-01-31T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,1016.1,1018.5,2013-02-01T10:05:00,1014.6,2013-02-01T05:06:00,19.6,27.0,2013-02-01T13:20:00,12.1,2013-02-01T05:43:00,75,43.0,2013-02-01T13:20:00,1.7,4,7.7,5.0,2013-02-01T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,1015.5,1017.5,2013-02-02T09:49:00,1013.8,2013-02-02T14:20:00,19.6,24.5,2013-02-02T14:46:00,16.6,2013-02-02T06:32:00,93,77.0,2013-02-02T14:05:00,2.5,9,8.1,0.0,2013-02-02T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,1015.3,1018.5,2013-02-03T09:33:00,1012.4,2013-02-03T14:18:00,18.4,26.4,2013-02-03T15:01:00,16.3,2013-02-03T23:48:00,98,79.0,2013-02-03T15:01:00,1.8,6,8.2,7.0,2013-02-03T17:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,1014.6,1015.9,2013-02-04T07:46:00,1012.7,2013-02-04T14:52:00,22.1,28.4,2013-02-04T14:23:00,15.9,2013-02-04T01:46:00,93,71.0,2013-02-04T15:48:00,1.2,353,6.2,12.0,2013-02-04T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,1014.0,1016.5,2013-02-05T09:31:00,1012.4,2013-02-05T14:16:00,21.9,27.0,2013-02-05T14:10:00,18.2,2013-02-05T06:35:00,87,65.0,2013-02-05T15:17:00,2.2,356,8.7,15.0,2013-02-05T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,1012.2,1013.5,2013-02-06T07:01:00,1010.3,2013-02-06T14:01:00,21.1,26.1,2013-02-06T14:01:00,16.9,2013-02-06T23:46:00,92,72.0,2013-02-06T13:36:00,2.0,1,6.3,322.0,2013-02-06T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-06T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,1011.0,1012.1,2013-02-07T09:03:00,1009.3,2013-02-07T14:24:00,19.3,24.9,2013-02-07T14:37:00,16.5,2013-02-07T01:01:00,95,72.0,2013-02-07T14:50:00,2.7,4,9.6,331.0,2013-02-07T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,1013.9,1016.9,2013-02-08T22:31:00,1011.8,2013-02-08T00:01:00,16.7,21.5,2013-02-08T14:01:00,13.2,2013-02-08T23:27:00,85,67.0,2013-02-08T14:01:00,4.2,5,11.4,355.0,2013-02-08T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,1016.3,1017.6,2013-02-09T09:02:00,1014.9,2013-02-09T13:47:00,15.7,21.5,2013-02-09T11:40:00,12.8,2013-02-09T05:01:00,90,68.0,2013-02-09T11:34:00,3.3,4,9.2,17.0,2013-02-09T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-09T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,1015.4,1017.2,2013-02-10T00:04:00,1013.4,2013-02-10T14:16:00,15.8,21.1,2013-02-10T14:01:00,13.2,2013-02-10T04:46:00,95,75.0,2013-02-10T14:01:00,2.4,359,7.2,337.0,2013-02-10T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,1015.1,1017.2,2013-02-11T09:49:00,1013.4,2013-02-11T15:04:00,17.2,22.5,2013-02-11T12:33:00,14.2,2013-02-11T00:02:00,94,73.0,2013-02-11T12:33:00,2.7,2,6.9,330.0,2013-02-11T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
