,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,1017.9,1019.8,2021-01-11T08:42:00,1016.0,2021-01-11T14:23:00,11.5,14.9,2021-01-11T12:25:00,8.3,2021-01-11T23:58:00,80,72.0,2021-01-11T00:22:00,2.0,2,8.6,30.0,2021-01-11T16:16:00,0.5,4.5,12.6,13.3,14.7,17.4,20.7,,,,,,,,,,,,,,,0.5,2021-01-11T23:59:00,,,0,,90.0,2021-01-11T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,
2021-01-12,1016.7,1019.5,2021-01-12T00:01:00,1014.3,2021-01-12T14:45:00,10.2,15.6,2021-01-12T13:45:00,7.0,2021-01-12T23:52:00,72,57.0,2021-01-12T13:41:00,2.1,5,10.1,22.0,2021-01-12T09:58:00,0.5,9.8,11.2,11.9,13.9,17.3,20.5,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,89.0,2021-01-12T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,
2021-01-13,1014.3,1015.8,2021-01-13T00:01:00,1011.9,2021-01-13T14:01:00,12.1,21.4,2021-01-13T14:31:00,5.5,2021-01-13T06:27:00,71,51.0,2021-01-13T14:22:00,0.6,5,4.9,290.0,2021-01-13T14:22:00,0.0,13.6,12.0,12.4,13.9,17.0,20.3,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-13T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,
2021-01-14,1012.8,1014.6,2021-01-14T08:27:00,1010.5,2021-01-14T14:15:00,13.1,21.9,2021-01-14T14:31:00,6.4,2021-01-14T06:05:00,76,51.0,2021-01-14T12:41:00,0.3,14,5.1,17.0,2021-01-14T16:18:00,0.0,13.4,12.6,12.9,14.2,16.9,20.1,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-14T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,
2021-01-15,1011.4,1013.5,2021-01-15T08:15:00,1008.0,2021-01-15T14:45:00,14.1,22.4,2021-01-15T13:12:00,7.5,2021-01-15T06:25:00,77,55.0,2021-01-15T12:25:00,0.4,351,4.3,20.0,2021-01-15T11:19:00,0.0,13.2,13.7,13.8,14.7,17.0,20.0,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-15T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,
2021-01-16,1011.6,1015.1,2021-01-16T23:51:00,1009.7,2021-01-16T03:11:00,15.0,23.3,2021-01-16T13:46:00,9.4,2021-01-16T05:11:00,79,55.0,2021-01-16T13:05:00,0.7,1,7.2,360.0,2021-01-16T15:12:00,0.0,12.5,14.8,14.7,15.3,17.1,19.9,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-16T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,
2021-01-17,1016.3,1018.4,2021-01-17T21:46:00,1014.2,2021-01-17T14:42:00,14.3,19.5,2021-01-17T12:42:00,10.2,2021-01-17T23:01:00,70,58.0,2021-01-17T12:32:00,2.9,1,11.4,5.0,2021-01-17T13:10:00,0.0,14.9,14.9,14.7,15.6,17.3,19.8,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-17T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
2021-01-18,1016.5,1018.4,2021-01-18T00:01:00,1013.9,2021-01-18T14:51:00,13.1,19.3,2021-01-18T12:31:00,8.1,2021-01-18T06:15:00,73,59.0,2021-01-18T12:58:00,0.9,2,8.0,16.0,2021-01-18T16:28:00,0.0,13.0,13.8,14.0,15.1,17.3,19.8,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-18T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,
2021-01-19,1014.8,1016.0,2021-01-19T00:01:00,1013.6,2021-01-19T13:55:00,14.7,22.8,2021-01-19T14:25:00,8.2,2021-01-19T04:55:00,77,57.0,2021-01-19T14:41:00,0.2,13,3.7,305.0,2021-01-19T13:08:00,0.0,13.3,14.8,14.8,15.5,17.3,19.7,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-19T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
2021-01-20,1013.4,1015.1,2021-01-20T09:01:00,1011.7,2021-01-20T14:58:00,15.9,22.9,2021-01-20T12:05:00,10.0,2021-01-20T05:41:00,84,61.0,2021-01-20T12:05:00,0.3,337,5.1,293.0,2021-01-20T14:34:00,0.0,13.7,16.0,15.8,16.1,17.4,19.7,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-20T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-21,1010.3,1013.2,2021-01-21T00:01:00,1007.7,2021-01-21T14:51:00,18.8,25.9,2021-01-21T13:13:00,14.8,2021-01-21T06:56:00,85,63.0,2021-01-21T13:11:00,0.4,29,4.0,1.0,2021-01-21T17:08:00,0.0,9.8,19.4,18.5,17.6,17.8,19.7,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-21T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
2021-01-22,1006.7,1008.9,2021-01-22T00:05:00,1005.0,2021-01-22T15:08:00,18.8,24.6,2021-01-22T12:58:00,16.1,2021-01-22T07:05:00,91,69.0,2021-01-22T13:01:00,0.3,3,3.5,28.0,2021-01-22T20:12:00,0.5,6.2,19.7,19.3,18.7,18.5,19.7,,,,,,,,,,,,,,,0.5,2021-01-22T19:00:00,,,0,,97.0,2021-01-22T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,
2021-01-23,1008.4,1011.4,2021-01-23T22:25:00,1005.6,2021-01-23T15:32:00,18.7,24.9,2021-01-23T14:35:00,15.5,2021-01-23T22:43:00,88,64.0,2021-01-23T15:51:00,1.0,352,8.5,6.0,2021-01-23T17:45:00,0.0,13.6,19.5,19.3,19.1,19.0,19.9,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-23T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,
2021-01-24,1012.1,1013.9,2021-01-24T09:13:00,1010.2,2021-01-24T01:21:00,16.7,21.6,2021-01-24T11:11:00,13.6,2021-01-24T06:05:00,83,65.0,2021-01-24T14:31:00,0.8,356,7.5,8.0,2021-01-24T12:20:00,0.0,11.1,17.7,17.9,18.5,19.2,20.1,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-24T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,
2021-01-25,1013.1,1015.2,2021-01-25T06:32:00,1010.8,2021-01-25T14:57:00,17.2,23.1,2021-01-25T13:13:00,13.7,2021-01-25T23:55:00,80,62.0,2021-01-25T13:13:00,1.0,4,6.2,4.0,2021-01-25T14:38:00,0.0,15.1,18.0,17.8,18.3,19.2,20.2,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-25T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-01-26,1012.0,1013.9,2021-01-26T09:25:00,1010.1,2021-01-26T15:25:00,16.2,23.4,2021-01-26T13:55:00,11.8,2021-01-26T05:25:00,87,64.0,2021-01-26T14:02:00,0.5,1,5.1,18.0,2021-01-26T15:44:00,0.0,12.9,17.1,17.4,18.0,19.1,20.3,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-26T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-01-27,1012.4,1014.3,2021-01-27T09:25:00,1010.1,2021-01-27T14:45:00,16.3,22.5,2021-01-27T13:06:00,13.4,2021-01-27T23:45:00,86,64.0,2021-01-27T13:06:00,0.9,4,6.1,15.0,2021-01-27T16:28:00,0.0,13.7,17.3,17.5,18.2,19.1,20.3,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-27T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,
2021-01-28,1015.2,1016.5,2021-01-28T09:13:00,1013.6,2021-01-28T04:06:00,15.4,20.6,2021-01-28T10:55:00,12.2,2021-01-28T22:50:00,80,65.0,2021-01-28T15:25:00,2.0,4,10.8,3.0,2021-01-28T14:53:00,0.0,14.5,16.5,16.9,17.8,19.1,20.4,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-28T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,
2021-01-29,1016.1,1017.7,2021-01-29T22:31:00,1014.5,2021-01-29T13:42:00,14.9,22.6,2021-01-29T13:21:00,10.3,2021-01-29T06:05:00,67,55.0,2021-01-29T13:58:00,0.8,13,5.5,23.0,2021-01-29T14:41:00,0.0,14.1,15.5,15.9,17.1,18.9,20.4,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-29T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,
2021-01-30,1017.7,1019.5,2021-01-30T08:45:00,1015.8,2021-01-30T14:00:00,15.1,23.0,2021-01-30T14:51:00,9.1,2021-01-30T06:31:00,79,58.0,2021-01-30T14:52:00,0.5,355,4.4,3.0,2021-01-30T16:02:00,0.0,14.9,15.7,16.0,17.0,18.7,20.4,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-30T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,
2021-01-31,1017.6,1019.9,2021-01-31T09:31:00,1015.7,2021-01-31T15:02:00,15.5,22.6,2021-01-31T14:37:00,11.3,2021-01-31T04:38:00,85,52.0,2021-01-31T14:25:00,0.4,282,4.2,297.0,2021-01-31T11:50:00,0.0,15.4,16.1,16.5,17.3,18.7,20.3,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-31T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,
2021-02-01,1015.1,1017.3,2021-02-01T08:55:00,1013.3,2021-02-01T14:45:00,15.9,24.3,2021-02-01T14:42:00,10.3,2021-02-01T07:06:00,77,50.0,2021-02-01T14:25:00,0.3,307,4.7,287.0,2021-02-01T13:17:00,0.0,16.3,15.7,16.2,17.2,18.7,20.3,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,
2021-02-02,1014.9,1016.7,2021-02-02T09:25:00,1012.7,2021-02-02T14:05:00,16.5,25.1,2021-02-02T13:33:00,10.2,2021-02-02T06:41:00,75,57.0,2021-02-02T12:26:00,1.1,358,8.7,14.0,2021-02-02T16:06:00,0.0,16.5,16.8,16.7,17.3,18.6,20.2,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-02-03,1016.6,1018.4,2021-02-03T08:05:00,1014.9,2021-02-03T13:54:00,15.9,23.7,2021-02-03T12:32:00,11.3,2021-02-03T04:41:00,81,61.0,2021-02-03T13:51:00,0.6,352,5.6,12.0,2021-02-03T16:26:00,0.0,15.6,16.6,16.9,17.5,18.7,20.2,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-02-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,
2021-02-04,1016.7,1019.0,2021-02-04T09:21:00,1014.8,2021-02-04T15:02:00,16.5,23.4,2021-02-04T15:24:00,11.5,2021-02-04T04:21:00,84,61.0,2021-02-04T14:45:00,0.3,332,5.6,289.0,2021-02-04T12:13:00,0.0,16.1,16.9,17.1,17.6,18.7,20.2,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-04T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,
2021-02-05,1014.8,1016.8,2021-02-05T09:16:00,1013.0,2021-02-05T14:32:00,17.1,24.7,2021-02-05T12:31:00,11.9,2021-02-05T05:05:00,86,62.0,2021-02-05T12:12:00,0.3,237,4.3,251.0,2021-02-05T12:17:00,0.0,15.0,17.4,17.6,18.0,18.8,20.2,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-05T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,
2021-02-06,1013.3,1015.5,2021-02-06T08:41:00,1011.6,2021-02-06T14:25:00,17.9,27.5,2021-02-06T13:08:00,12.3,2021-02-06T06:31:00,80,51.0,2021-02-06T13:08:00,0.4,9,6.0,292.0,2021-02-06T14:06:00,0.0,16.6,17.7,17.8,18.2,19.0,20.2,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-06T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-02-07,1013.3,1015.7,2021-02-07T09:31:00,1011.3,2021-02-07T15:25:00,17.5,24.0,2021-02-07T13:15:00,13.8,2021-02-07T03:55:00,86,64.0,2021-02-07T15:11:00,0.9,4,4.8,1.0,2021-02-07T04:10:00,0.0,15.7,18.5,18.5,18.5,19.1,20.3,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-07T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,
2021-02-08,1013.9,1015.5,2021-02-08T09:21:00,1012.3,2021-02-08T13:29:00,17.9,25.7,2021-02-08T12:16:00,13.9,2021-02-08T06:55:00,83,61.0,2021-02-08T12:21:00,0.9,351,6.8,1.0,2021-02-08T15:22:00,0.0,14.8,19.2,19.0,19.0,19.3,20.3,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-02-08T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
