,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-21,1010.3,1013.2,2021-01-21 00:01:00,1007.7,2021-01-21 14:51:00,18.8,25.9,2021-01-21 13:13:00,14.8,2021-01-21 06:56:00,85,63,2021-01-21 13:11:00,0.4,29.0,4.0,1.0,2021-01-21 17:08:00,0.0,,,,,,
2021-01-22,1006.7,1008.9,2021-01-22 00:05:00,1005.0,2021-01-22 15:08:00,18.8,24.6,2021-01-22 12:58:00,16.1,2021-01-22 07:05:00,91,69,2021-01-22 13:01:00,0.3,3.0,3.5,28.0,2021-01-22 20:12:00,0.5,,,,,,
2021-01-23,1008.4,1011.4,2021-01-23 22:25:00,1005.6,2021-01-23 15:32:00,18.7,24.9,2021-01-23 14:35:00,15.5,2021-01-23 22:43:00,88,64,2021-01-23 15:51:00,1.0,352.0,8.5,6.0,2021-01-23 17:45:00,0.0,,,,,,
2021-01-24,1012.1,1013.9,2021-01-24 09:13:00,1010.2,2021-01-24 01:21:00,16.7,21.6,2021-01-24 11:11:00,13.6,2021-01-24 06:05:00,83,65,2021-01-24 14:31:00,0.8,356.0,7.5,8.0,2021-01-24 12:20:00,0.0,,,,,,
2021-01-25,1013.1,1015.2,2021-01-25 06:32:00,1010.8,2021-01-25 14:57:00,17.2,23.1,2021-01-25 13:13:00,13.7,2021-01-25 23:55:00,80,62,2021-01-25 13:13:00,1.0,4.0,6.2,4.0,2021-01-25 14:38:00,0.0,,,,,,
2021-01-26,1012.0,1013.9,2021-01-26 09:25:00,1010.1,2021-01-26 15:25:00,16.2,23.4,2021-01-26 13:55:00,11.8,2021-01-26 05:25:00,87,64,2021-01-26 14:02:00,0.5,1.0,5.1,18.0,2021-01-26 15:44:00,0.0,,,,,,
2021-01-27,1012.4,1014.3,2021-01-27 09:25:00,1010.1,2021-01-27 14:45:00,16.3,22.5,2021-01-27 13:06:00,13.4,2021-01-27 23:45:00,86,64,2021-01-27 13:06:00,0.9,4.0,6.1,15.0,2021-01-27 16:28:00,0.0,,,,,,
2021-01-28,1015.2,1016.5,2021-01-28 09:13:00,1013.6,2021-01-28 04:06:00,15.4,20.6,2021-01-28 10:55:00,12.2,2021-01-28 22:50:00,80,65,2021-01-28 15:25:00,2.0,4.0,10.8,3.0,2021-01-28 14:53:00,0.0,,,,,,
2021-01-29,1016.1,1017.7,2021-01-29 22:31:00,1014.5,2021-01-29 13:42:00,14.9,22.6,2021-01-29 13:21:00,10.3,2021-01-29 06:05:00,67,55,2021-01-29 13:58:00,0.8,13.0,5.5,23.0,2021-01-29 14:41:00,0.0,,,,,,
2021-01-30,1017.7,1019.5,2021-01-30 08:45:00,1015.8,2021-01-30 14:00:00,15.1,23.0,2021-01-30 14:51:00,9.1,2021-01-30 06:31:00,79,58,2021-01-30 14:52:00,0.5,355.0,4.4,3.0,2021-01-30 16:02:00,0.0,,,,,,
2021-01-31,1017.6,1019.9,2021-01-31 09:31:00,1015.7,2021-01-31 15:02:00,15.5,22.6,2021-01-31 14:37:00,11.3,2021-01-31 04:38:00,85,52,2021-01-31 14:25:00,0.4,282.0,4.2,297.0,2021-01-31 11:50:00,0.0,,,,,,
2021-02-01,1015.1,1017.3,2021-02-01 08:55:00,1013.3,2021-02-01 14:45:00,15.9,24.3,2021-02-01 14:42:00,10.3,2021-02-01 07:06:00,77,50,2021-02-01 14:25:00,0.3,307.0,4.7,287.0,2021-02-01 13:17:00,0.0,,,,,,
2021-02-02,1014.9,1016.7,2021-02-02 09:25:00,1012.7,2021-02-02 14:05:00,16.5,25.1,2021-02-02 13:33:00,10.2,2021-02-02 06:41:00,75,57,2021-02-02 12:26:00,1.1,358.0,8.7,14.0,2021-02-02 16:06:00,0.0,,,,,,
2021-02-03,1016.6,1018.4,2021-02-03 08:05:00,1014.9,2021-02-03 13:54:00,15.9,23.7,2021-02-03 12:32:00,11.3,2021-02-03 04:41:00,81,61,2021-02-03 13:51:00,0.6,352.0,5.6,12.0,2021-02-03 16:26:00,0.0,,,,,,
2021-02-04,1016.7,1019.0,2021-02-04 09:21:00,1014.8,2021-02-04 15:02:00,16.5,23.4,2021-02-04 15:24:00,11.5,2021-02-04 04:21:00,84,61,2021-02-04 14:45:00,0.3,332.0,5.6,289.0,2021-02-04 12:13:00,0.0,,,,,,
2021-02-05,1014.8,1016.8,2021-02-05 09:16:00,1013.0,2021-02-05 14:32:00,17.1,24.7,2021-02-05 12:31:00,11.9,2021-02-05 05:05:00,86,62,2021-02-05 12:12:00,0.3,237.0,4.3,251.0,2021-02-05 12:17:00,0.0,,,,,,
2021-02-06,1013.3,1015.5,2021-02-06 08:41:00,1011.6,2021-02-06 14:25:00,17.9,27.5,2021-02-06 13:08:00,12.3,2021-02-06 06:31:00,80,51,2021-02-06 13:08:00,0.4,9.0,6.0,292.0,2021-02-06 14:06:00,0.0,,,,,,
2021-02-07,1013.3,1015.7,2021-02-07 09:31:00,1011.3,2021-02-07 15:25:00,17.5,24.0,2021-02-07 13:15:00,13.8,2021-02-07 03:55:00,86,64,2021-02-07 15:11:00,0.9,4.0,4.8,1.0,2021-02-07 04:10:00,0.0,,,,,,
2021-02-08,1013.9,1015.5,2021-02-08 09:21:00,1012.3,2021-02-08 13:29:00,17.9,25.7,2021-02-08 12:16:00,13.9,2021-02-08 06:55:00,83,61,2021-02-08 12:21:00,0.9,351.0,6.8,1.0,2021-02-08 15:22:00,0.0,,,,,,
2021-02-09,1013.3,1015.4,2021-02-09 10:21:00,1011.4,2021-02-09 14:41:00,17.9,25.3,2021-02-09 13:42:00,13.6,2021-02-09 05:35:00,77,59,2021-02-09 13:42:00,0.8,355.0,7.6,10.0,2021-02-09 15:53:00,0.0,,,,,,
2021-02-10,1009.2,1012.4,2021-02-10 00:01:00,1006.4,2021-02-10 23:32:00,17.6,23.9,2021-02-10 13:00:00,14.4,2021-02-10 06:13:00,87,65,2021-02-10 12:13:00,0.6,9.0,4.6,295.0,2021-02-10 13:43:00,6.0,,,,,,
2021-02-11,1006.9,1008.5,2021-02-11 22:15:00,1005.0,2021-02-11 13:46:00,16.3,19.3,2021-02-11 13:22:00,15.0,2021-02-11 21:17:00,95,87,2021-02-11 13:21:00,1.8,1.0,9.8,9.0,2021-02-11 15:06:00,26.5,,,,,,
2021-02-12,1009.2,1011.3,2021-02-12 22:05:00,1007.0,2021-02-12 01:32:00,17.2,20.7,2021-02-12 14:52:00,15.3,2021-02-12 00:05:00,90,76,2021-02-12 14:52:00,1.3,359.0,6.5,6.0,2021-02-12 03:12:00,0.0,,,,,,
2021-02-13,1010.5,1012.3,2021-02-13 08:25:00,1008.9,2021-02-13 13:45:00,18.8,24.5,2021-02-13 13:05:00,15.5,2021-02-13 05:51:00,87,67,2021-02-13 10:42:00,1.2,349.0,7.5,4.0,2021-02-13 12:27:00,0.0,,,,,,
2021-02-14,1010.0,1012.0,2021-02-14 09:21:00,1008.3,2021-02-14 15:24:00,18.0,24.7,2021-02-14 13:41:00,14.4,2021-02-14 23:59:00,89,66,2021-02-14 13:41:00,0.4,10.0,4.8,281.0,2021-02-14 15:14:00,0.0,,,,,,
2021-02-15,1010.1,1011.4,2021-02-15 09:53:00,1008.9,2021-02-15 13:32:00,17.8,24.1,2021-02-15 13:32:00,13.6,2021-02-15 05:15:00,85,62,2021-02-15 14:01:00,0.7,359.0,6.9,7.0,2021-02-15 14:42:00,0.0,,,,,,
2021-02-16,1011.4,1013.0,2021-02-16 22:52:00,1009.7,2021-02-16 14:15:00,18.6,25.4,2021-02-16 11:41:00,15.4,2021-02-16 00:05:00,85,59,2021-02-16 11:26:00,0.7,1.0,5.4,4.0,2021-02-16 15:20:00,0.0,,,,,,
2021-02-17,1014.2,1017.1,2021-02-17 22:45:00,1012.4,2021-02-17 01:46:00,16.7,21.4,2021-02-17 14:11:00,12.5,2021-02-17 23:26:00,74,57,2021-02-17 14:17:00,2.7,360.0,11.2,9.0,2021-02-17 10:55:00,0.0,,,,,,
2021-02-18,1018.3,1020.2,2021-02-18 21:31:00,1016.5,2021-02-18 00:49:00,15.1,21.2,2021-02-18 12:43:00,10.4,2021-02-18 23:46:00,62,52,2021-02-18 12:51:00,2.1,359.0,9.3,7.0,2021-02-18 14:17:00,0.0,,,,,,
2021-02-19,1018.0,1020.2,2021-02-19 09:01:00,1016.2,2021-02-19 14:21:00,14.9,23.6,2021-02-19 13:31:00,8.6,2021-02-19 06:16:00,69,54,2021-02-19 13:07:00,0.6,330.0,6.6,269.0,2021-02-19 13:07:00,0.0,,,,,,
2021-02-20,1015.7,1017.7,2021-02-20 09:37:00,1013.9,2021-02-20 15:55:00,15.7,23.7,2021-02-20 14:11:00,10.1,2021-02-20 06:31:00,76,49,2021-02-20 14:15:00,0.4,2.0,4.3,252.0,2021-02-20 12:36:00,0.0,,,,,,
2021-02-21,1013.7,1016.2,2021-02-21 09:45:00,1012.3,2021-02-21 15:11:00,17.0,25.6,2021-02-21 15:15:00,10.5,2021-02-21 06:31:00,70,44,2021-02-21 13:01:00,0.4,238.0,4.5,260.0,2021-02-21 13:15:00,0.0,,,,,,
2021-02-22,1011.9,1013.6,2021-02-22 00:01:00,1010.1,2021-02-22 15:05:00,18.8,27.6,2021-02-22 13:41:00,11.9,2021-02-22 02:45:00,68,49,2021-02-22 10:15:00,0.5,1.0,4.4,354.0,2021-02-22 16:00:00,0.0,,,,,,
2021-02-23,1010.1,1012.7,2021-02-23 00:15:00,1007.7,2021-02-23 15:05:00,18.6,25.3,2021-02-23 12:31:00,14.2,2021-02-23 03:05:00,80,61,2021-02-23 12:14:00,1.3,4.0,6.3,344.0,2021-02-23 16:13:00,0.0,,,,,,
2021-02-24,1009.1,1011.4,2021-02-24 09:38:00,1007.0,2021-02-24 15:25:00,18.5,22.4,2021-02-24 13:41:00,16.8,2021-02-24 01:09:00,86,71,2021-02-24 13:41:00,1.2,1.0,6.1,13.0,2021-02-24 10:46:00,0.0,,,,,,
2021-02-25,1006.7,1008.8,2021-02-25 00:01:00,1004.8,2021-02-25 18:45:00,20.3,26.4,2021-02-25 15:06:00,17.5,2021-02-25 00:01:00,83,64,2021-02-25 15:11:00,0.6,6.0,5.1,288.0,2021-02-25 10:43:00,0.0,,,,,,
2021-02-26,1005.6,1008.0,2021-02-26 23:45:00,1003.9,2021-02-26 15:40:00,20.3,27.4,2021-02-26 12:02:00,16.6,2021-02-26 23:59:00,84,63,2021-02-26 11:45:00,0.9,1.0,5.9,9.0,2021-02-26 17:16:00,0.0,,,,,,
2021-02-27,1009.5,1011.4,2021-02-27 22:31:00,1007.2,2021-02-27 02:56:00,17.5,23.0,2021-02-27 14:15:00,15.2,2021-02-27 23:41:00,84,67,2021-02-27 14:12:00,1.8,2.0,7.5,3.0,2021-02-27 18:34:00,0.0,,,,,,
2021-02-28,1011.4,1013.3,2021-02-28 09:15:00,1009.5,2021-02-28 15:41:00,18.9,25.8,2021-02-28 15:11:00,14.8,2021-02-28 06:12:00,82,62,2021-02-28 15:15:00,0.9,1.0,5.0,360.0,2021-02-28 12:42:00,0.0,,,,,,
2021-03-01,1012.0,1014.2,2021-03-01 09:07:00,1010.4,2021-03-01 16:55:00,21.4,28.3,2021-03-01 14:25:00,16.2,2021-03-01 05:59:00,80,61,2021-03-01 14:25:00,0.6,11.0,4.3,300.0,2021-03-01 14:23:00,0.0,,,,,,
2021-03-02,1013.4,1016.1,2021-03-02 22:15:00,1011.1,2021-03-02 03:21:00,18.3,22.1,2021-03-02 13:41:00,14.6,2021-03-02 23:27:00,77,62,2021-03-02 14:05:00,2.3,359.0,11.2,3.0,2021-03-02 16:45:00,0.0,,,,,,
2021-03-03,1015.5,1017.0,2021-03-03 08:23:00,1014.0,2021-03-03 15:25:00,16.7,20.3,2021-03-03 11:15:00,14.6,2021-03-03 00:15:00,79,66,2021-03-03 10:53:00,1.5,4.0,5.6,2.0,2021-03-03 13:00:00,0.0,,,,,,
2021-03-04,1014.6,1016.5,2021-03-04 01:23:00,1012.9,2021-03-04 13:05:00,18.7,27.0,2021-03-04 13:25:00,14.1,2021-03-04 06:30:00,83,59,2021-03-04 13:25:00,1.0,4.0,5.6,288.0,2021-03-04 14:22:00,0.0,,,,,,
2021-03-05,1012.3,1014.9,2021-03-05 00:01:00,1011.0,2021-03-05 13:35:00,20.3,26.6,2021-03-05 12:25:00,17.0,2021-03-05 06:15:00,86,64,2021-03-05 11:22:00,0.8,4.0,4.4,297.0,2021-03-05 14:09:00,0.5,,,,,,
2021-03-06,1012.8,1015.1,2021-03-06 22:29:00,1011.3,2021-03-06 03:05:00,20.0,27.9,2021-03-06 14:01:00,16.3,2021-03-06 03:52:00,85,65,2021-03-06 13:41:00,1.4,7.0,7.3,12.0,2021-03-06 22:50:00,0.5,,,,,,
2021-03-07,1014.0,1016.2,2021-03-07 22:53:00,1012.1,2021-03-07 02:53:00,17.5,21.7,2021-03-07 12:25:00,15.5,2021-03-07 20:57:00,87,73,2021-03-07 12:25:00,2.3,359.0,8.5,13.0,2021-03-07 16:11:00,0.0,,,,,,
2021-03-08,1015.1,1016.8,2021-03-08 09:21:00,1012.9,2021-03-08 14:32:00,18.3,24.4,2021-03-08 14:22:00,15.2,2021-03-08 02:27:00,82,66,2021-03-08 14:22:00,1.8,4.0,7.2,5.0,2021-03-08 17:59:00,0.0,,,,,,
2021-03-09,1015.2,1017.3,2021-03-09 08:21:00,1013.5,2021-03-09 14:35:00,18.5,25.0,2021-03-09 12:02:00,15.4,2021-03-09 04:45:00,84,66,2021-03-09 11:55:00,1.5,357.0,8.2,7.0,2021-03-09 16:22:00,0.0,,,,,,
2021-03-10,1015.4,1017.1,2021-03-10 09:11:00,1013.0,2021-03-10 15:23:00,19.1,25.0,2021-03-10 11:11:00,15.4,2021-03-10 06:15:00,84,65,2021-03-10 12:37:00,1.1,4.0,6.6,7.0,2021-03-10 14:20:00,0.0,,,,,,
2021-03-11,1015.5,1017.7,2021-03-11 09:05:00,1013.8,2021-03-11 14:55:00,19.4,25.1,2021-03-11 12:37:00,16.1,2021-03-11 06:05:00,84,66,2021-03-11 12:32:00,0.6,344.0,5.0,360.0,2021-03-11 13:53:00,0.0,,,,,,
2021-03-12,1014.4,1016.1,2021-03-12 08:07:00,1011.9,2021-03-12 16:05:00,20.8,26.8,2021-03-12 10:32:00,16.4,2021-03-12 05:27:00,82,62,2021-03-12 10:32:00,1.0,2.0,6.7,6.0,2021-03-12 14:38:00,0.0,,,,,,
2021-03-13,1013.6,1015.5,2021-03-13 08:21:00,1012.0,2021-03-13 15:15:00,19.2,24.9,2021-03-13 13:05:00,16.3,2021-03-13 06:31:00,78,63,2021-03-13 13:30:00,1.4,359.0,7.9,6.0,2021-03-13 16:10:00,0.0,,,,,,
2021-03-14,1012.0,1014.0,2021-03-14 08:51:00,1010.2,2021-03-14 14:52:00,19.3,24.6,2021-03-14 12:35:00,15.6,2021-03-14 05:51:00,78,63,2021-03-14 10:41:00,1.4,357.0,6.5,7.0,2021-03-14 13:57:00,0.0,,,,,,
2021-03-15,1010.9,1013.0,2021-03-15 09:29:00,1009.7,2021-03-15 03:51:00,20.1,26.0,2021-03-15 12:25:00,15.9,2021-03-15 06:05:00,82,64,2021-03-15 11:32:00,0.5,6.0,4.7,289.0,2021-03-15 12:03:00,0.0,,,,,,
2021-03-16,1009.6,1011.1,2021-03-16 08:53:00,1008.0,2021-03-16 14:51:00,22.6,29.2,2021-03-16 12:55:00,17.2,2021-03-16 06:21:00,75,57,2021-03-16 10:35:00,0.9,10.0,5.4,288.0,2021-03-16 13:13:00,0.0,,,,,,
2021-03-17,1009.5,1011.0,2021-03-17 08:55:00,1008.0,2021-03-17 15:21:00,21.8,27.2,2021-03-17 15:35:00,18.3,2021-03-17 06:35:00,83,63,2021-03-17 15:32:00,0.9,1.0,5.4,9.0,2021-03-17 13:42:00,0.0,,,,,,
2021-03-18,1009.4,1011.3,2021-03-18 09:05:00,1007.9,2021-03-18 17:25:00,21.2,27.7,2021-03-18 11:35:00,18.1,2021-03-18 04:22:00,86,65,2021-03-18 11:35:00,1.2,359.0,5.1,2.0,2021-03-18 03:26:00,0.0,,,,,,
2021-03-19,1008.7,1011.0,2021-03-19 08:22:00,1006.7,2021-03-19 15:35:00,21.6,28.9,2021-03-19 13:06:00,17.9,2021-03-19 05:22:00,85,64,2021-03-19 12:25:00,0.7,6.0,5.1,288.0,2021-03-19 13:31:00,0.0,,,,,,
2021-03-20,1007.4,1008.9,2021-03-20 07:55:00,1005.8,2021-03-20 14:25:00,22.8,29.9,2021-03-20 12:54:00,19.3,2021-03-20 06:11:00,83,61,2021-03-20 12:45:00,0.9,360.0,5.7,278.0,2021-03-20 14:12:00,0.0,,,,,,
2021-03-21,1011.2,1015.7,2021-03-21 23:20:00,1007.6,2021-03-21 01:45:00,18.3,22.9,2021-03-21 12:46:00,14.2,2021-03-21 19:23:00,80,65,2021-03-21 13:03:00,2.5,4.0,11.4,7.0,2021-03-21 14:17:00,0.0,,,,,,
2021-03-22,1016.9,1018.7,2021-03-22 09:52:00,1014.6,2021-03-22 02:36:00,13.7,16.1,2021-03-22 12:55:00,11.8,2021-03-22 17:15:00,79,71,2021-03-22 02:46:00,2.3,4.0,7.8,6.0,2021-03-22 04:29:00,0.0,,,,,,
2021-03-23,1015.2,1018.2,2021-03-23 09:21:00,1013.0,2021-03-23 14:55:00,17.2,23.0,2021-03-23 13:56:00,13.6,2021-03-23 00:01:00,77,64,2021-03-23 12:09:00,0.6,10.0,4.0,16.0,2021-03-23 16:47:00,0.0,,,,,,
2021-03-24,1012.8,1015.7,2021-03-24 09:32:00,1010.4,2021-03-24 17:45:00,16.5,19.9,2021-03-24 17:05:00,13.5,2021-03-24 23:55:00,92,77,2021-03-24 22:55:00,1.3,6.0,6.6,7.0,2021-03-24 19:06:00,9.5,,,,,,
2021-03-25,1012.2,1014.9,2021-03-25 10:12:00,1010.7,2021-03-25 02:51:00,17.8,24.0,2021-03-25 13:51:00,11.8,2021-03-25 05:23:00,76,60,2021-03-25 10:47:00,1.6,4.0,7.1,343.0,2021-03-25 12:47:00,0.0,,,,,,
2021-03-26,1011.4,1014.2,2021-03-26 09:05:00,1009.5,2021-03-26 18:02:00,20.5,26.3,2021-03-26 12:37:00,16.2,2021-03-26 06:01:00,82,63,2021-03-26 15:01:00,0.9,1.0,5.2,10.0,2021-03-26 10:55:00,0.0,,,,,,
2021-03-27,1008.1,1010.8,2021-03-27 09:09:00,1005.4,2021-03-27 17:05:00,22.8,29.0,2021-03-27 15:01:00,17.3,2021-03-27 04:32:00,80,61,2021-03-27 13:57:00,0.6,346.0,4.5,278.0,2021-03-27 11:27:00,0.0,,,,,,
2021-03-28,1005.4,1007.2,2021-03-28 09:05:00,1003.8,2021-03-28 15:51:00,25.1,31.3,2021-03-28 12:25:00,20.9,2021-03-28 04:55:00,77,62,2021-03-28 12:35:00,0.5,31.0,6.1,298.0,2021-03-28 13:29:00,0.0,,,,,,
2021-03-29,1004.4,1006.6,2021-03-29 08:26:00,1001.6,2021-03-29 16:35:00,24.8,30.1,2021-03-29 13:55:00,20.2,2021-03-29 06:11:00,82,63,2021-03-29 12:54:00,0.4,27.0,4.7,304.0,2021-03-29 14:07:00,0.0,,,,,,
2021-03-30,1003.6,1005.6,2021-03-30 23:35:00,1001.9,2021-03-30 16:32:00,25.7,30.7,2021-03-30 12:35:00,23.3,2021-03-30 04:15:00,81,66,2021-03-30 12:31:00,0.4,264.0,4.2,252.0,2021-03-30 12:53:00,0.0,,,,,,
2021-03-31,1004.0,1005.6,2021-03-31 00:23:00,1003.1,2021-03-31 04:09:00,25.6,31.5,2021-03-31 12:25:00,21.7,2021-03-31 05:25:00,83,64,2021-03-31 12:33:00,0.5,249.0,6.9,294.0,2021-03-31 14:27:00,0.0,,,,,,
2021-04-01,1004.7,1006.9,2021-04-01 09:05:00,1002.5,2021-04-01 04:12:00,25.1,27.9,2021-04-01 14:43:00,23.0,2021-04-01 06:11:00,85,71,2021-04-01 11:31:00,0.3,68.0,3.7,243.0,2021-04-01 11:14:00,0.0,,,,,,
2021-04-02,1006.5,1008.3,2021-04-02 08:15:00,1004.8,2021-04-02 01:23:00,25.7,32.0,2021-04-02 12:51:00,20.8,2021-04-02 05:35:00,83,61,2021-04-02 12:31:00,0.6,334.0,4.6,298.0,2021-04-02 14:00:00,0.0,,,,,,
2021-04-03,1007.9,1009.2,2021-04-03 08:25:00,1006.4,2021-04-03 14:38:00,24.9,29.9,2021-04-03 11:32:00,22.4,2021-04-03 22:31:00,83,64,2021-04-03 13:05:00,1.3,4.0,5.3,9.0,2021-04-03 23:38:00,0.0,,,,,,
2021-04-04,1009.3,1011.0,2021-04-04 21:05:00,1007.9,2021-04-04 03:54:00,22.9,28.4,2021-04-04 11:45:00,18.3,2021-04-04 23:41:00,78,67,2021-04-04 15:02:00,1.7,2.0,7.4,21.0,2021-04-04 15:42:00,0.0,,,,,,
2021-04-05,1012.4,1014.6,2021-04-05 09:46:00,1010.7,2021-04-05 00:43:00,20.1,25.5,2021-04-05 14:25:00,16.9,2021-04-05 23:52:00,64,55,2021-04-05 12:08:00,1.7,2.0,6.4,2.0,2021-04-05 12:09:00,0.0,,,,,,
2021-04-06,1012.7,1014.6,2021-04-06 21:45:00,1010.7,2021-04-06 15:05:00,20.5,26.8,2021-04-06 11:18:00,15.5,2021-04-06 05:48:00,68,57,2021-04-06 11:15:00,1.4,2.0,7.2,5.0,2021-04-06 19:17:00,0.0,,,,,,
2021-04-07,1011.5,1014.0,2021-04-07 00:01:00,1009.7,2021-04-07 15:52:00,20.2,25.9,2021-04-07 13:25:00,15.8,2021-04-07 05:25:00,74,64,2021-04-07 13:25:00,1.2,4.0,4.5,18.0,2021-04-07 17:55:00,0.0,,,,,,
2021-04-08,1010.0,1011.9,2021-04-08 09:25:00,1008.2,2021-04-08 16:35:00,20.6,27.2,2021-04-08 13:05:00,17.6,2021-04-08 03:35:00,80,65,2021-04-08 12:34:00,1.6,3.0,10.5,360.0,2021-04-08 16:47:00,0.0,,,,,,
