,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-11-11,1006.7,1008.7,2011-11-11 23:34:00,1005.3,2011-11-11 02:03:00,21.5,25.5,2011-11-11 13:25:00,19.5,2011-11-11 04:23:00,99,90,2011-11-11 14:16:00,2.3,344.0,7.1,1.0,2011-11-11 12:08:00,2.5,,,,,,
2011-11-12,1009.2,1010.8,2011-11-12 22:16:00,1005.6,2011-11-12 01:34:00,22.7,26.3,2011-11-12 12:18:00,20.0,2011-11-12 03:01:00,99,91,2011-11-12 14:02:00,2.0,10.0,7.5,12.0,2011-11-12 02:22:00,0.0,,,,,,
2011-11-13,1010.0,1011.2,2011-11-13 09:01:00,1009.1,2011-11-13 14:01:00,23.2,28.9,2011-11-13 13:16:00,20.6,2011-11-13 02:20:00,98,79,2011-11-13 13:16:00,2.7,355.0,7.4,3.0,2011-11-13 08:53:00,0.0,,,,,,
2011-11-14,1010.3,1011.4,2011-11-14 09:01:00,1008.9,2011-11-14 14:17:00,23.7,29.1,2011-11-14 12:01:00,20.2,2011-11-14 06:03:00,93,74,2011-11-14 12:09:00,2.5,1.0,7.4,345.0,2011-11-14 13:57:00,0.0,,,,,,
2011-11-15,1010.7,1012.0,2011-11-15 09:08:00,1009.5,2011-11-15 15:41:00,23.4,28.8,2011-11-15 12:02:00,19.8,2011-11-15 04:31:00,96,80,2011-11-15 12:47:00,2.6,357.0,9.8,340.0,2011-11-15 15:41:00,0.0,,,,,,
2011-11-16,1009.1,1010.5,2011-11-16 00:02:00,1007.8,2011-11-16 14:24:00,24.5,28.0,2011-11-16 13:16:00,20.7,2011-11-16 04:48:00,98,86,2011-11-16 11:04:00,0.9,2.0,3.8,235.0,2011-11-16 12:42:00,0.0,,,,,,
2011-11-17,1008.4,1010.1,2011-11-17 08:17:00,1007.0,2011-11-17 17:51:00,25.3,29.5,2011-11-17 10:52:00,23.2,2011-11-17 04:38:00,99,83,2011-11-17 10:53:00,0.7,6.0,3.3,280.0,2011-11-17 14:30:00,1.0,,,,,,
2011-11-18,1006.0,1007.5,2011-11-18 00:01:00,1004.4,2011-11-18 16:31:00,26.1,29.5,2011-11-18 14:38:00,23.0,2011-11-18 04:48:00,98,85,2011-11-18 14:16:00,0.6,5.0,3.0,221.0,2011-11-18 21:19:00,0.0,,,,,,
2011-11-19,1006.9,1009.8,2011-11-19 23:32:00,1005.0,2011-11-19 04:31:00,26.4,31.6,2011-11-19 12:25:00,21.6,2011-11-19 23:58:00,95,74,2011-11-19 12:31:00,1.6,2.0,8.0,279.0,2011-11-19 15:13:00,1.5,,,,,,
2011-11-20,1011.7,1013.9,2011-11-20 21:48:00,1009.4,2011-11-20 02:54:00,22.7,27.9,2011-11-20 13:20:00,20.4,2011-11-20 23:56:00,81,56,2011-11-20 13:31:00,3.2,2.0,8.8,1.0,2011-11-20 11:45:00,0.0,,,,,,
2011-11-21,1013.3,1014.9,2011-11-21 08:03:00,1011.5,2011-11-21 15:05:00,22.8,28.3,2011-11-21 12:32:00,19.0,2011-11-21 05:18:00,80,60,2011-11-21 12:32:00,1.2,5.0,3.9,276.0,2011-11-21 12:33:00,0.0,,,,,,
2011-11-22,1012.8,1013.9,2011-11-22 10:34:00,1011.6,2011-11-22 15:17:00,23.5,28.6,2011-11-22 14:02:00,20.1,2011-11-22 03:31:00,92,66,2011-11-22 14:16:00,1.2,238.0,4.5,2.0,2011-11-22 17:08:00,0.0,,,,,,
2011-11-23,1012.2,1013.7,2011-11-23 09:04:00,1010.8,2011-11-23 13:46:00,22.6,29.2,2011-11-23 12:46:00,19.4,2011-11-23 23:55:00,88,64,2011-11-23 12:17:00,2.7,1.0,9.2,360.0,2011-11-23 14:34:00,0.0,,,,,,
2011-11-24,1012.5,1014.1,2011-11-24 09:16:00,1011.2,2011-11-24 13:33:00,21.0,28.3,2011-11-24 13:06:00,17.0,2011-11-24 23:46:00,74,49,2011-11-24 13:06:00,2.0,334.0,5.8,334.0,2011-11-24 14:26:00,0.0,,,,,,
2011-11-25,1012.5,1014.3,2011-11-25 09:22:00,1010.9,2011-11-25 15:07:00,21.4,28.5,2011-11-25 12:21:00,15.8,2011-11-25 05:33:00,-9997,0,2011-11-25 00:09:00,0.8,7.0,4.3,330.0,2011-11-25 12:25:00,0.0,,,,,,
2011-11-26,1011.5,1012.7,2011-11-26 09:02:00,1010.5,2011-11-26 14:31:00,22.6,26.1,2011-11-26 12:31:00,20.4,2011-11-26 06:17:00,-9997,0,2011-11-26 07:04:00,0.5,61.0,2.9,50.0,2011-11-26 10:15:00,0.0,,,,,,
2011-11-27,1009.2,1011.4,2011-11-27 09:16:00,1007.8,2011-11-27 15:37:00,22.3,27.2,2011-11-27 12:03:00,20.1,2011-11-27 03:31:00,-9997,64,2011-11-27 11:46:00,1.2,350.0,5.8,335.0,2011-11-27 14:39:00,0.0,,,,,,
2011-11-28,1007.2,1008.8,2011-11-28 08:35:00,1005.8,2011-11-28 13:37:00,22.9,28.4,2011-11-28 13:47:00,18.1,2011-11-28 06:39:00,-9997,0,2011-11-28 23:23:00,0.9,14.0,4.8,339.0,2011-11-28 13:08:00,0.0,,,,,,
2011-11-29,1007.6,1008.8,2011-11-29 08:47:00,1006.1,2011-11-29 14:18:00,23.7,30.5,2011-11-29 12:33:00,19.1,2011-11-29 03:16:00,-9997,0,2011-11-29 01:31:00,1.4,335.0,6.4,344.0,2011-11-29 15:10:00,0.0,,,,,,
2011-11-30,1007.7,1008.6,2011-11-30 21:33:00,1006.4,2011-11-30 14:01:00,24.3,33.5,2011-11-30 12:46:00,22.6,2011-11-30 23:09:00,-9997,0,2011-11-30 17:54:00,2.3,360.0,8.3,341.0,2011-11-30 14:42:00,0.0,,,,,,
2011-12-01,1008.7,1010.0,2011-12-01 20:34:00,1007.6,2011-12-01 16:23:00,20.9,20.2,2011-12-01 16:23:00,17.8,2011-12-01 23:54:00,-9997,0,2011-12-01 16:23:00,4.3,9.0,10.4,13.0,2011-12-01 16:49:00,0.0,,,,,,
2011-12-02,1009.7,1012.2,2011-12-02 09:22:00,1008.1,2011-12-02 15:16:00,16.6,19.0,2011-12-02 13:16:00,14.7,2011-12-02 18:47:00,-9997,0,2011-12-02 00:01:00,3.9,10.0,10.0,355.0,2011-12-02 14:54:00,0.5,,,,,,
2011-12-03,1010.1,1013.0,2011-12-03 23:01:00,1008.2,2011-12-03 13:40:00,17.4,24.4,2011-12-03 13:01:00,12.7,2011-12-03 22:09:00,-9997,0,2011-12-03 00:01:00,2.8,8.0,8.6,347.0,2011-12-03 14:38:00,0.0,,,,,,
2011-12-04,1012.8,1015.2,2011-12-04 09:37:00,1011.1,2011-12-04 14:31:00,19.2,26.2,2011-12-04 12:59:00,11.6,2011-12-04 05:57:00,-9997,54,2011-12-04 13:01:00,1.1,323.0,6.4,267.0,2011-12-04 13:24:00,0.0,,,,,,
2011-12-05,1013.8,1014.9,2011-12-05 19:18:00,1013.2,2011-12-05 21:41:00,18.9,18.9,2011-12-05 21:46:00,17.5,2011-12-05 18:01:00,97,95,2011-12-05 21:46:00,1.5,1.0,5.0,355.0,2011-12-05 23:47:00,24.5,,,,,,
2011-12-06,1012.5,1014.4,2011-12-06 08:27:00,1010.8,2011-12-06 13:19:00,21.5,26.8,2011-12-06 12:31:00,17.6,2011-12-06 06:32:00,90,69,2011-12-06 12:38:00,1.6,340.0,5.8,330.0,2011-12-06 13:40:00,0.0,,,,,,
2011-12-07,1011.7,1013.8,2011-12-07 08:32:00,1010.0,2011-12-07 18:07:00,22.1,25.4,2011-12-07 11:21:00,20.4,2011-12-07 06:38:00,91,77,2011-12-07 11:23:00,1.5,2.0,6.8,11.0,2011-12-07 17:46:00,0.0,,,,,,
2011-12-08,1011.3,1012.7,2011-12-08 09:16:00,1009.7,2011-12-08 14:47:00,19.9,23.9,2011-12-08 10:47:00,16.4,2011-12-08 23:31:00,82,65,2011-12-08 13:43:00,4.0,2.0,10.3,343.0,2011-12-08 13:49:00,0.0,,,,,,
2011-12-09,1014.0,1015.8,2011-12-09 09:24:00,1012.3,2011-12-09 03:56:00,15.3,16.7,2011-12-09 01:08:00,13.8,2011-12-09 22:46:00,81,76,2011-12-09 00:01:00,3.5,4.0,8.4,360.0,2011-12-09 05:09:00,0.5,,,,,,
2011-12-10,1014.6,1016.0,2011-12-10 10:02:00,1013.6,2011-12-10 03:17:00,16.0,20.5,2011-12-10 11:08:00,13.7,2011-12-10 03:50:00,79,63,2011-12-10 11:13:00,3.6,2.0,8.7,360.0,2011-12-10 14:34:00,0.0,,,,,,
2011-12-11,1014.0,1016.1,2011-12-11 10:06:00,1012.6,2011-12-11 14:31:00,15.9,20.5,2011-12-11 13:46:00,12.5,2011-12-11 05:51:00,80,65,2011-12-11 14:02:00,2.5,10.0,7.2,352.0,2011-12-11 01:27:00,0.5,,,,,,
2011-12-12,1012.6,1014.4,2011-12-12 09:31:00,1011.0,2011-12-12 13:35:00,18.6,22.7,2011-12-12 13:38:00,16.1,2011-12-12 01:03:00,82,67,2011-12-12 12:47:00,2.6,351.0,7.8,348.0,2011-12-12 12:36:00,0.0,,,,,,
2011-12-13,1012.2,1014.2,2011-12-13 09:33:00,1010.8,2011-12-13 04:45:00,19.6,24.0,2011-12-13 12:50:00,16.9,2011-12-13 00:09:00,84,65,2011-12-13 12:50:00,2.1,347.0,6.0,355.0,2011-12-13 14:16:00,0.0,,,,,,
2011-12-14,1012.2,1014.1,2011-12-14 09:04:00,1010.7,2011-12-14 13:37:00,20.8,26.9,2011-12-14 11:51:00,18.4,2011-12-14 03:18:00,85,63,2011-12-14 11:47:00,2.3,28.0,7.8,327.0,2011-12-14 14:12:00,0.0,,,,,,
2011-12-15,1012.7,1014.2,2011-12-15 09:31:00,1010.8,2011-12-15 14:34:00,19.7,25.3,2011-12-15 13:01:00,16.4,2011-12-15 22:31:00,82,62,2011-12-15 13:02:00,2.9,5.0,8.3,346.0,2011-12-15 14:53:00,0.0,,,,,,
2011-12-16,1015.9,1017.9,2011-12-16 22:34:00,1013.9,2011-12-16 00:04:00,16.7,20.9,2011-12-16 13:24:00,14.3,2011-12-16 21:31:00,74,58,2011-12-16 13:46:00,3.8,3.0,9.3,3.0,2011-12-16 09:25:00,0.0,,,,,,
2011-12-17,1017.6,1019.8,2011-12-17 08:18:00,1015.2,2011-12-17 14:26:00,15.9,21.3,2011-12-17 13:46:00,12.0,2011-12-17 23:46:00,72,52,2011-12-17 13:16:00,2.7,6.0,7.4,353.0,2011-12-17 11:58:00,0.0,,,,,,
2011-12-18,1016.8,1019.2,2011-12-18 09:40:00,1014.8,2011-12-18 15:10:00,15.9,23.1,2011-12-18 13:21:00,10.7,2011-12-18 04:48:00,80,51,2011-12-18 13:21:00,1.9,2.0,8.3,360.0,2011-12-18 15:45:00,0.0,,,,,,
2011-12-19,1014.1,1016.4,2011-12-19 08:47:00,1011.7,2011-12-19 14:38:00,17.1,23.7,2011-12-19 13:16:00,12.0,2011-12-19 05:37:00,80,53,2011-12-19 13:16:00,2.1,2.0,7.0,354.0,2011-12-19 12:23:00,0.0,,,,,,
2011-12-20,1013.0,1015.5,2011-12-20 09:31:00,1010.8,2011-12-20 15:18:00,18.4,22.7,2011-12-20 13:33:00,15.7,2011-12-20 05:01:00,86,68,2011-12-20 14:03:00,2.1,1.0,6.0,339.0,2011-12-20 12:05:00,0.0,,,,,,
2011-12-21,1011.9,1014.1,2011-12-21 10:04:00,1010.6,2011-12-21 14:17:00,19.5,24.1,2011-12-21 13:31:00,17.6,2011-12-21 02:04:00,85,67,2011-12-21 13:47:00,2.8,359.0,9.0,352.0,2011-12-21 11:54:00,0.0,,,,,,
2011-12-22,1011.9,1013.0,2011-12-22 10:01:00,1010.0,2011-12-22 14:04:00,17.3,20.9,2011-12-22 10:54:00,14.6,2011-12-22 23:46:00,76,65,2011-12-22 11:01:00,3.2,355.0,8.0,360.0,2011-12-22 14:57:00,0.0,,,,,,
2011-12-23,1013.4,1015.2,2011-12-23 22:04:00,1011.7,2011-12-23 14:23:00,15.8,21.4,2011-12-23 12:48:00,13.3,2011-12-23 23:47:00,71,51,2011-12-23 12:48:00,3.4,1.0,8.3,340.0,2011-12-23 15:13:00,0.0,,,,,,
2011-12-24,1015.4,1016.9,2011-12-24 09:17:00,1014.1,2011-12-24 14:32:00,13.3,18.2,2011-12-24 13:18:00,10.0,2011-12-24 23:50:00,62,46,2011-12-24 12:16:00,4.1,3.0,9.0,360.0,2011-12-24 15:49:00,0.0,,,,,,
2011-12-25,1017.3,1018.9,2011-12-25 09:48:00,1015.7,2011-12-25 03:17:00,13.8,21.8,2011-12-25 14:04:00,8.6,2011-12-25 05:26:00,65,42,2011-12-25 14:04:00,2.1,11.0,6.1,350.0,2011-12-25 15:39:00,0.0,,,,,,
2011-12-26,1018.4,1020.1,2011-12-26 08:46:00,1017.0,2011-12-26 15:24:00,16.2,22.7,2011-12-26 13:04:00,10.9,2011-12-26 00:02:00,73,49,2011-12-26 14:36:00,1.7,1.0,7.3,355.0,2011-12-26 13:52:00,0.0,,,,,,
2011-12-27,1017.9,1019.9,2011-12-27 08:50:00,1015.8,2011-12-27 15:04:00,16.4,23.1,2011-12-27 13:07:00,10.4,2011-12-27 04:40:00,83,49,2011-12-27 12:05:00,1.3,318.0,6.4,332.0,2011-12-27 16:30:00,0.0,,,,,,
2011-12-28,1016.8,1019.2,2011-12-28 08:46:00,1014.8,2011-12-28 15:02:00,17.1,23.1,2011-12-28 11:53:00,12.1,2011-12-28 04:23:00,87,61,2011-12-28 11:31:00,2.3,353.0,8.5,3.0,2011-12-28 12:51:00,0.0,,,,,,
2011-12-29,1014.3,1016.1,2011-12-29 09:02:00,1012.6,2011-12-29 14:47:00,18.2,24.6,2011-12-29 13:41:00,13.8,2011-12-29 03:31:00,82,58,2011-12-29 13:46:00,2.4,1.0,7.5,360.0,2011-12-29 14:31:00,0.0,,,,,,
2011-12-30,1015.8,1018.3,2011-12-30 09:16:00,1013.9,2011-12-30 15:09:00,17.4,22.0,2011-12-30 14:17:00,15.7,2011-12-30 23:31:00,79,57,2011-12-30 14:46:00,2.3,359.0,5.9,316.0,2011-12-30 15:39:00,0.0,,,,,,
2011-12-31,1016.5,1018.8,2011-12-31 08:31:00,1014.9,2011-12-31 14:08:00,16.0,19.0,2011-12-31 14:20:00,14.0,2011-12-31 05:35:00,86,74,2011-12-31 15:34:00,1.6,351.0,5.6,5.0,2011-12-31 21:25:00,2.5,,,,,,
