,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 22:00:00,1018.5,15.5,-9995,0.8,345.0,,,0.0,,,,,,
2022-01-01 23:00:00,1018.7,15.4,-9995,0.9,353.0,,,0.0,,,,,,
2022-01-02 00:00:00,1018.3,15.1,-9995,0.6,352.0,,,0.0,,,,,,
2022-01-02 01:00:00,1018.1,14.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1017.6,14.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1017.5,13.7,-9995,0.4,25.0,,,0.0,,,,,,
2022-01-02 04:00:00,1017.5,13.6,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1017.6,13.3,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1018.1,13.2,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1018.5,13.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1018.9,15.0,-9995,0.5,357.0,,,0.0,,,,,,
2022-01-02 09:00:00,1019.1,18.2,-9995,1.1,3.0,,,0.0,,,,,,
2022-01-02 10:00:00,1018.8,20.2,-9995,1.9,4.0,,,0.0,,,,,,
2022-01-02 11:00:00,1018.0,22.4,-9995,1.6,10.0,,,0.0,,,,,,
2022-01-02 12:00:00,1017.1,23.5,-9995,1.0,358.0,,,0.0,,,,,,
2022-01-02 13:00:00,1016.0,23.7,-9995,1.0,344.0,,,0.0,,,,,,
2022-01-02 14:00:00,1015.5,23.6,-9995,1.3,343.0,,,0.0,,,,,,
2022-01-02 15:00:00,1015.0,23.2,-9995,0.6,330.0,,,0.0,,,,,,
2022-01-02 16:00:00,1015.5,21.7,-9995,1.0,337.0,,,0.0,,,,,,
2022-01-02 17:00:00,1016.1,19.8,-9995,1.0,343.0,,,0.0,,,,,,
2022-01-02 18:00:00,1016.6,18.2,-9995,1.0,349.0,,,0.0,,,,,,
2022-01-02 19:00:00,1017.2,17.3,-9995,0.7,348.0,,,0.0,,,,,,
2022-01-02 20:00:00,1017.5,16.6,-9995,0.8,342.0,,,0.0,,,,,,
2022-01-02 21:00:00,1017.6,15.9,-9995,0.6,348.0,,,0.0,,,,,,
2022-01-02 22:00:00,1017.6,15.3,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,1017.6,15.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,1017.7,15.0,-9995,0.3,359.0,,,0.0,,,,,,
2022-01-03 01:00:00,1017.7,14.8,-9995,0.4,348.0,,,0.0,,,,,,
2022-01-03 02:00:00,1017.3,15.1,-9995,0.4,349.0,,,0.0,,,,,,
2022-01-03 03:00:00,1016.9,14.6,-9995,0.5,349.0,,,0.0,,,,,,
2022-01-03 04:00:00,1016.5,14.5,-9995,0.7,22.0,,,0.0,,,,,,
2022-01-03 05:00:00,1016.4,14.4,-9995,0.4,19.0,,,0.0,,,,,,
2022-01-03 06:00:00,1016.8,14.0,-9995,0.5,356.0,,,0.0,,,,,,
2022-01-03 07:00:00,1017.3,14.2,-9995,0.9,343.0,,,0.0,,,,,,
2022-01-03 08:00:00,1017.8,15.6,-9995,1.0,351.0,,,0.0,,,,,,
2022-01-03 09:00:00,1018.0,17.8,-9995,1.2,5.0,,,0.0,,,,,,
2022-01-03 10:00:00,1018.0,19.9,-9995,1.1,350.0,,,0.0,,,,,,
2022-01-03 11:00:00,1017.6,21.8,-9995,1.0,352.0,,,0.0,,,,,,
2022-01-03 12:00:00,1016.6,23.3,-9995,1.0,346.0,,,0.0,,,,,,
2022-01-03 13:00:00,1015.5,23.6,-9995,1.1,339.0,,,0.0,,,,,,
2022-01-03 14:00:00,1014.5,23.7,-9995,1.3,344.0,,,0.0,,,,,,
2022-01-03 15:00:00,1014.1,23.9,-9995,0.9,345.0,,,0.0,,,,,,
2022-01-03 16:00:00,1014.2,22.5,-9995,1.0,338.0,,,0.0,,,,,,
2022-01-03 17:00:00,1014.5,20.5,-9995,1.2,346.0,,,0.0,,,,,,
2022-01-03 18:00:00,1015.0,18.9,-9995,1.0,345.0,,,0.0,,,,,,
2022-01-03 19:00:00,1015.3,17.9,-9995,0.8,350.0,,,0.0,,,,,,
2022-01-03 20:00:00,1015.6,17.1,-9995,0.7,345.0,,,0.0,,,,,,
2022-01-03 21:00:00,1015.9,16.7,-9995,0.4,353.0,,,0.0,,,,,,
2022-01-03 22:00:00,1016.1,15.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1016.1,15.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1016.1,15.1,-9995,0.3,354.0,,,0.0,,,,,,
2022-01-04 01:00:00,1016.1,15.0,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,1015.9,14.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1015.7,14.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,1015.4,13.8,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1015.4,13.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1015.6,13.8,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,1016.2,13.6,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,1016.5,14.6,-9995,0.6,43.0,,,0.0,,,,,,
2022-01-04 09:00:00,1016.9,17.9,-9995,1.4,2.0,,,0.0,,,,,,
2022-01-04 10:00:00,1016.9,19.7,-9995,0.7,350.0,,,0.0,,,,,,
2022-01-04 11:00:00,1016.0,21.7,-9995,0.8,19.0,,,0.0,,,,,,
2022-01-04 12:00:00,1015.0,23.1,-9995,0.7,349.0,,,0.0,,,,,,
2022-01-04 13:00:00,1013.8,24.0,-9995,0.7,333.0,,,0.0,,,,,,
2022-01-04 14:00:00,1013.2,24.5,-9995,0.6,336.0,,,0.0,,,,,,
2022-01-04 15:00:00,1012.6,24.5,-9995,0.9,342.0,,,0.0,,,,,,
2022-01-04 16:00:00,1012.8,23.2,-9995,0.5,330.0,,,0.0,,,,,,
2022-01-04 17:00:00,1013.4,21.1,-9995,0.8,341.0,,,0.0,,,,,,
2022-01-04 18:00:00,1014.3,19.7,-9995,0.6,346.0,,,0.0,,,,,,
2022-01-04 19:00:00,1014.5,18.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1014.8,18.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,1014.9,17.3,-9995,0.6,21.0,,,0.0,,,,,,
2022-01-04 22:00:00,1014.7,16.7,-9995,0.4,5.0,,,0.0,,,,,,
2022-01-04 23:00:00,1014.8,16.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1014.5,16.6,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1014.1,16.5,-9995,0.6,249.0,,,0.0,,,,,,
2022-01-05 02:00:00,1013.7,16.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1012.8,15.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1012.6,15.4,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1013.0,15.7,-9995,0.8,33.0,,,0.0,,,,,,
2022-01-05 06:00:00,1013.5,16.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1013.7,16.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1014.4,16.8,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1014.8,18.2,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1014.8,19.3,-9995,0.8,346.0,,,0.0,,,,,,
2022-01-05 11:00:00,1014.3,20.6,-9995,0.9,347.0,,,0.0,,,,,,
2022-01-05 12:00:00,1013.3,21.0,-9995,1.2,349.0,,,0.0,,,,,,
2022-01-05 13:00:00,1012.1,21.5,-9995,0.8,3.0,,,0.0,,,,,,
2022-01-05 14:00:00,1011.3,23.1,-9995,0.7,354.0,,,0.0,,,,,,
2022-01-05 15:00:00,1011.3,21.5,-9995,1.1,340.0,,,0.0,,,,,,
2022-01-05 16:00:00,1011.5,20.8,-9995,1.1,350.0,,,0.0,,,,,,
2022-01-05 17:00:00,1012.3,20.7,-9995,0.8,339.0,,,0.0,,,,,,
2022-01-05 18:00:00,1012.6,19.3,-9995,0.8,350.0,,,0.0,,,,,,
2022-01-05 19:00:00,1013.1,18.9,-9995,0.7,354.0,,,0.0,,,,,,
2022-01-05 20:00:00,1013.4,18.4,-9995,0.6,34.0,,,0.0,,,,,,
2022-01-05 21:00:00,1013.8,18.2,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,1014.0,17.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1014.0,18.4,-9995,0.4,8.0,,,0.0,,,,,,
2022-01-06 00:00:00,1013.3,19.1,-9995,0.3,35.0,,,0.0,,,,,,
2022-01-06 01:00:00,1012.9,18.8,-9995,0.5,63.0,,,0.0,,,,,,
2022-01-06 02:00:00,1012.9,17.9,-9995,0.5,357.0,,,0.0,,,,,,
2022-01-06 03:00:00,1012.6,18.7,-9995,0.8,1.0,,,0.0,,,,,,
2022-01-06 04:00:00,1012.5,18.5,-9995,0.6,351.0,,,0.0,,,,,,
2022-01-06 05:00:00,1012.2,18.0,-9995,0.5,19.0,,,0.0,,,,,,
2022-01-06 06:00:00,1012.3,17.6,-9995,0.9,347.0,,,0.0,,,,,,
2022-01-06 07:00:00,1013.0,17.8,-9995,1.1,356.0,,,0.0,,,,,,
2022-01-06 08:00:00,1013.8,18.4,-9995,1.5,357.0,,,0.0,,,,,,
2022-01-06 09:00:00,1014.4,19.7,-9995,1.3,2.0,,,0.0,,,,,,
2022-01-06 10:00:00,1014.7,20.7,-9995,1.3,356.0,,,0.0,,,,,,
2022-01-06 11:00:00,1014.5,21.1,-9995,1.3,359.0,,,0.0,,,,,,
2022-01-06 12:00:00,1013.4,22.2,-9995,1.7,352.0,,,0.0,,,,,,
2022-01-06 13:00:00,1012.2,22.6,-9995,1.6,8.0,,,0.0,,,,,,
2022-01-06 14:00:00,1012.3,20.2,-9995,0.6,338.0,,,0.0,,,,,,
2022-01-06 15:00:00,1012.9,19.4,-9995,1.2,340.0,,,0.0,,,,,,
2022-01-06 16:00:00,1013.7,18.1,-9995,1.9,355.0,,,0.0,,,,,,
2022-01-06 17:00:00,1014.1,17.0,-9995,1.6,2.0,,,0.0,,,,,,
2022-01-06 18:00:00,1014.6,17.2,-9995,1.3,357.0,,,0.0,,,,,,
2022-01-06 19:00:00,1015.0,16.6,-9995,1.2,355.0,,,0.0,,,,,,
2022-01-06 20:00:00,1015.6,16.5,-9995,1.2,345.0,,,0.0,,,,,,
2022-01-06 21:00:00,1016.3,15.4,-9995,1.4,359.0,,,0.5,,,,,,
2022-01-06 22:00:00,1016.6,15.6,-9995,0.4,343.0,,,0.0,,,,,,
2022-01-06 23:00:00,1016.6,15.3,-9995,0.6,347.0,,,1.0,,,,,,
2022-01-07 00:00:00,1016.8,15.1,-9995,0.6,352.0,,,0.5,,,,,,
2022-01-07 01:00:00,1017.5,14.9,-9995,0.4,348.0,,,1.0,,,,,,
2022-01-07 02:00:00,1016.3,14.6,-9995,1.0,360.0,,,0.0,,,,,,
2022-01-07 03:00:00,1016.2,14.6,-9995,1.0,353.0,,,1.5,,,,,,
2022-01-07 04:00:00,1016.4,14.7,-9995,2.1,35.0,,,0.0,,,,,,
2022-01-07 05:00:00,1016.9,15.0,-9995,0.5,331.0,,,0.5,,,,,,
2022-01-07 06:00:00,1016.4,14.5,-9995,1.1,14.0,,,0.5,,,,,,
2022-01-07 07:00:00,1017.5,14.5,-9995,1.2,357.0,,,0.5,,,,,,
2022-01-07 08:00:00,1016.9,14.9,-9995,2.0,27.0,,,0.0,,,,,,
2022-01-07 09:00:00,1017.7,15.6,-9995,1.4,350.0,,,0.0,,,,,,
2022-01-07 10:00:00,1017.5,16.7,-9995,1.4,10.0,,,0.0,,,,,,
2022-01-07 11:00:00,1017.6,17.7,-9995,1.2,349.0,,,0.0,,,,,,
2022-01-07 12:00:00,1016.3,18.4,-9995,1.5,15.0,,,0.0,,,,,,
2022-01-07 13:00:00,1015.2,19.8,-9995,1.1,350.0,,,0.0,,,,,,
2022-01-07 14:00:00,1014.7,20.2,-9995,1.2,343.0,,,0.0,,,,,,
2022-01-07 15:00:00,1014.4,20.2,-9995,1.2,359.0,,,0.0,,,,,,
2022-01-07 16:00:00,1014.3,20.2,-9995,1.1,358.0,,,0.0,,,,,,
2022-01-07 17:00:00,1014.7,19.2,-9995,0.8,350.0,,,0.0,,,,,,
2022-01-07 18:00:00,1015.3,18.3,-9995,1.0,346.0,,,0.0,,,,,,
2022-01-07 19:00:00,1015.5,17.3,-9995,1.0,353.0,,,0.0,,,,,,
2022-01-07 20:00:00,1015.7,16.5,-9995,1.0,346.0,,,0.0,,,,,,
2022-01-07 21:00:00,1015.7,16.1,-9995,1.2,351.0,,,0.0,,,,,,
2022-01-07 22:00:00,1016.0,16.1,-9995,1.1,355.0,,,0.0,,,,,,
2022-01-07 23:00:00,1016.3,16.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,1016.4,15.7,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,1016.4,15.3,-9995,0.9,347.0,,,0.0,,,,,,
2022-01-08 02:00:00,1015.9,15.3,-9995,0.9,357.0,,,0.0,,,,,,
2022-01-08 03:00:00,1015.2,14.9,-9995,0.8,345.0,,,0.0,,,,,,
2022-01-08 04:00:00,1015.2,14.9,-9995,1.0,357.0,,,0.0,,,,,,
2022-01-08 05:00:00,1014.8,14.4,-9995,0.8,343.0,,,0.0,,,,,,
2022-01-08 06:00:00,1015.2,14.1,-9995,1.0,351.0,,,0.0,,,,,,
2022-01-08 07:00:00,1015.6,14.2,-9995,0.6,2.0,,,0.0,,,,,,
2022-01-08 08:00:00,1015.7,15.0,-9995,0.7,355.0,,,0.0,,,,,,
2022-01-08 09:00:00,1015.9,16.9,-9995,1.2,352.0,,,0.0,,,,,,
2022-01-08 10:00:00,1015.9,18.7,-9995,1.5,1.0,,,0.0,,,,,,
2022-01-08 11:00:00,1015.3,20.2,-9995,0.7,349.0,,,0.0,,,,,,
2022-01-08 12:00:00,1014.4,21.1,-9995,0.4,359.0,,,0.0,,,,,,
2022-01-08 13:00:00,1013.5,22.1,-9995,0.7,325.0,,,0.0,,,,,,
2022-01-08 14:00:00,1012.9,22.3,-9995,0.7,344.0,,,0.0,,,,,,
2022-01-08 15:00:00,1012.5,21.9,-9995,1.3,348.0,,,0.0,,,,,,
2022-01-08 16:00:00,1012.2,21.1,-9995,0.8,340.0,,,0.0,,,,,,
2022-01-08 17:00:00,1012.3,19.6,-9995,1.0,349.0,,,0.0,,,,,,
2022-01-08 18:00:00,1012.7,18.2,-9995,0.8,343.0,,,0.0,,,,,,
2022-01-08 19:00:00,1013.4,17.2,-9995,0.8,344.0,,,0.0,,,,,,
2022-01-08 20:00:00,1014.2,16.3,-9995,0.8,347.0,,,0.0,,,,,,
2022-01-08 21:00:00,1014.4,15.8,-9995,0.8,351.0,,,0.0,,,,,,
2022-01-08 22:00:00,1014.1,15.9,-9995,1.0,350.0,,,0.0,,,,,,
2022-01-08 23:00:00,1013.8,15.7,-9995,0.8,348.0,,,0.0,,,,,,
2022-01-09 00:00:00,1013.8,15.2,-9995,0.7,345.0,,,0.0,,,,,,
2022-01-09 01:00:00,1013.7,15.3,-9995,0.5,28.0,,,0.0,,,,,,
2022-01-09 02:00:00,1013.5,15.3,-9995,0.3,356.0,,,0.0,,,,,,
2022-01-09 03:00:00,1013.4,15.2,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1013.1,15.1,-9995,0.5,23.0,,,0.0,,,,,,
2022-01-09 05:00:00,1013.1,14.8,-9995,0.3,21.0,,,0.0,,,,,,
2022-01-09 06:00:00,1013.2,14.3,-9995,0.4,31.0,,,0.0,,,,,,
2022-01-09 07:00:00,1013.7,14.2,-9995,0.5,348.0,,,0.0,,,,,,
2022-01-09 08:00:00,1013.7,15.7,-9995,0.5,5.0,,,0.0,,,,,,
2022-01-09 09:00:00,1014.0,17.8,-9995,0.6,5.0,,,0.0,,,,,,
2022-01-09 10:00:00,1013.6,19.6,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,1013.0,21.0,-9995,1.0,335.0,,,0.0,,,,,,
2022-01-09 12:00:00,1011.9,22.0,-9995,0.8,346.0,,,0.0,,,,,,
2022-01-09 13:00:00,1011.1,22.5,-9995,1.2,341.0,,,0.0,,,,,,
2022-01-09 14:00:00,1010.6,22.7,-9995,1.2,339.0,,,0.0,,,,,,
2022-01-09 15:00:00,1010.6,22.0,-9995,0.7,338.0,,,0.0,,,,,,
2022-01-09 16:00:00,1010.9,20.9,-9995,1.3,346.0,,,0.0,,,,,,
2022-01-09 17:00:00,1011.4,19.3,-9995,1.2,341.0,,,0.0,,,,,,
2022-01-09 18:00:00,1012.0,18.1,-9995,1.9,349.0,,,0.0,,,,,,
2022-01-09 19:00:00,1012.4,17.4,-9995,1.0,349.0,,,0.0,,,,,,
2022-01-09 20:00:00,1012.6,16.7,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,1012.6,16.4,-9995,0.7,355.0,,,0.0,,,,,,
2022-01-09 22:00:00,1012.6,16.0,-9995,0.6,352.0,,,0.0,,,,,,
2022-01-09 23:00:00,1012.4,15.4,-9995,0.4,350.0,,,0.0,,,,,,
2022-01-10 00:00:00,1012.2,15.2,-9995,0.3,2.0,,,0.0,,,,,,
2022-01-10 01:00:00,1012.2,14.8,-9995,0.5,344.0,,,0.0,,,,,,
2022-01-10 02:00:00,1011.6,14.9,-9995,0.6,4.0,,,0.0,,,,,,
2022-01-10 03:00:00,1011.3,14.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1011.2,14.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,1011.5,14.2,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,1011.6,14.1,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1012.1,13.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,1012.8,14.9,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1013.2,17.1,-9995,1.1,26.0,,,0.0,,,,,,
2022-01-10 10:00:00,1013.2,19.2,-9995,1.9,39.0,,,0.0,,,,,,
2022-01-10 11:00:00,1012.7,20.4,-9995,0.7,26.0,,,0.0,,,,,,
2022-01-10 12:00:00,1011.6,21.5,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-10 13:00:00,1010.6,22.4,-9995,0.4,319.0,,,0.0,,,,,,
2022-01-10 14:00:00,1009.6,22.9,-9995,0.6,348.0,,,0.0,,,,,,
2022-01-10 15:00:00,1009.4,21.6,-9995,1.2,342.0,,,0.0,,,,,,
2022-01-10 16:00:00,1009.6,20.8,-9995,1.1,343.0,,,0.0,,,,,,
2022-01-10 17:00:00,1010.3,19.9,-9995,0.7,341.0,,,0.0,,,,,,
2022-01-10 18:00:00,1011.4,18.5,-9995,0.8,344.0,,,0.0,,,,,,
2022-01-10 19:00:00,1012.3,17.7,-9995,0.7,350.0,,,0.0,,,,,,
2022-01-10 20:00:00,1012.6,18.1,-9995,1.1,347.0,,,0.0,,,,,,
2022-01-10 21:00:00,1013.2,18.2,-9995,0.8,355.0,,,0.0,,,,,,
2022-01-10 22:00:00,1013.2,18.0,-9995,1.3,351.0,,,0.0,,,,,,
2022-01-10 23:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 00:00:00,1012.9,16.5,-9995,0.3,354.0,,,0.0,,,,,,
2022-01-11 01:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 02:00:00,-9999.5,16.5,-9995,0.7,342.0,,,0.0,,,,,,
2022-01-11 03:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 04:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 05:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 06:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 07:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 08:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 09:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 10:00:00,-9999.5,16.8,-9995,2.4,4.0,,,0.0,,,,,,
2022-01-11 11:00:00,-9999.5,16.5,-9995,2.1,5.0,,,0.0,,,,,,
2022-01-11 12:00:00,-9999.5,16.7,-9995,2.6,355.0,,,0.0,,,,,,
2022-01-11 13:00:00,-9999.5,17.2,-9995,2.3,4.0,,,0.0,,,,,,
2022-01-11 14:00:00,-9999.5,17.8,-9995,2.5,17.0,,,0.0,,,,,,
2022-01-11 15:00:00,-9999.5,17.3,-9995,1.9,2.0,,,0.0,,,,,,
2022-01-11 16:00:00,-9999.5,16.9,-9995,1.7,343.0,,,0.0,,,,,,
2022-01-11 17:00:00,-9999.5,15.2,-9995,1.6,348.0,,,0.0,,,,,,
2022-01-11 18:00:00,-9999.5,13.7,-9995,1.5,351.0,,,0.0,,,,,,
2022-01-11 19:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 20:00:00,-9999.5,13.0,-9995,1.0,350.0,,,0.0,,,,,,
2022-01-11 21:00:00,-9999.5,12.9,-9995,0.6,352.0,,,-999.6,,,,,,
2022-01-11 22:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 23:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 00:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 01:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 02:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 03:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 04:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 05:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 06:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 07:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 08:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 09:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 10:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 11:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 12:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 13:00:00,-9999.5,16.1,-9995,1.4,23.0,,,-999.6,,,,,,
2022-01-12 14:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 15:00:00,-9999.5,17.4,-9995,0.8,28.0,,,-999.6,,,,,,
2022-01-12 16:00:00,-9999.5,18.0,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 18:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 19:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 20:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 21:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 22:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 23:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 00:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 01:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.5,-99.7,-9995,-99.7,-999.7,,,-999.6,,,,,,
