,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-12,1009.8,1012.4,2017-01-12T00:11:00,1007.5,2017-01-12T14:22:00,19.6,24.8,2017-01-12T13:12:00,16.9,2017-01-12T06:21:00,86,65,2017-01-12T12:57:00,1.9,1,8.1,20,2017-01-12T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-12T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1009.0,1010.8,2017-01-13T21:47:00,1007.5,2017-01-13T13:24:00,17.9,21.5,2017-01-13T11:36:00,14.9,2017-01-13T22:53:00,83,67,2017-01-13T11:54:00,2.4,360,7.5,360,2017-01-13T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-13T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1011.5,1013.8,2017-01-14T23:51:00,1009.5,2017-01-14T01:27:00,15.2,18.7,2017-01-14T15:31:00,12.6,2017-01-14T08:19:00,86,72,2017-01-14T16:11:00,2.3,356,6.5,353,2017-01-14T06:31:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-14T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1013.7,1015.5,2017-01-15T08:57:00,1012.2,2017-01-15T04:01:00,15.7,19.4,2017-01-15T15:01:00,14.0,2017-01-15T05:15:00,79,67,2017-01-15T15:01:00,2.3,353,7.1,6,2017-01-15T18:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-01-15T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1014.1,1015.8,2017-01-16T22:43:00,1011.6,2017-01-16T15:31:00,16.1,21.5,2017-01-16T14:53:00,13.3,2017-01-16T22:30:00,80,59,2017-01-16T14:44:00,1.7,2,5.4,351,2017-01-16T04:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-16T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1015.6,1017.4,2017-01-17T22:41:00,1013.7,2017-01-17T14:51:00,17.7,24.4,2017-01-17T12:34:00,13.8,2017-01-17T01:22:00,82,53,2017-01-17T12:21:00,1.7,11,8.3,360,2017-01-17T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-17T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1016.2,1018.4,2017-01-18T09:35:00,1014.1,2017-01-18T13:02:00,19.2,25.2,2017-01-18T13:12:00,15.7,2017-01-18T00:01:00,87,62,2017-01-18T12:32:00,2.2,5,8.0,360,2017-01-18T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-18T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1014.6,1016.8,2017-01-19T09:22:00,1011.9,2017-01-19T14:41:00,20.1,27.7,2017-01-19T14:31:00,16.4,2017-01-19T23:35:00,83,53,2017-01-19T14:51:00,2.1,7,8.5,355,2017-01-19T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-19T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1015.6,1017.5,2017-01-20T23:27:00,1013.8,2017-01-20T14:55:00,16.2,21.1,2017-01-20T12:51:00,11.6,2017-01-20T20:23:00,74,56,2017-01-20T14:01:00,3.5,1,9.8,354,2017-01-20T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-20T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1018.6,1021.2,2017-01-21T09:21:00,1016.5,2017-01-21T15:01:00,14.8,22.3,2017-01-21T14:03:00,11.1,2017-01-21T23:33:00,70,49,2017-01-21T14:06:00,2.9,2,10.7,10,2017-01-21T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-21T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1018.9,1021.2,2017-01-22T09:15:00,1016.2,2017-01-22T15:43:00,15.8,22.1,2017-01-22T13:08:00,11.4,2017-01-22T00:03:00,63,38,2017-01-22T13:08:00,2.9,1,9.2,4,2017-01-22T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2017-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1018.9,1020.6,2017-01-23T09:42:00,1016.9,2017-01-23T14:53:00,16.1,23.6,2017-01-23T12:41:00,11.4,2017-01-23T03:21:00,64,44,2017-01-23T12:49:00,2.0,1,7.6,354,2017-01-23T17:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2017-01-23T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1019.7,1021.2,2017-01-24T22:52:00,1017.9,2017-01-24T15:15:00,16.2,22.0,2017-01-24T13:13:00,13.2,2017-01-24T06:51:00,71,54,2017-01-24T12:11:00,2.0,3,7.7,360,2017-01-24T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2017-01-24T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1019.1,1020.7,2017-01-25T00:01:00,1017.2,2017-01-25T14:06:00,16.3,23.7,2017-01-25T13:53:00,13.4,2017-01-25T23:01:00,75,51,2017-01-25T13:53:00,2.9,3,10.4,4,2017-01-25T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2017-01-25T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1017.2,1019.4,2017-01-26T08:44:00,1014.1,2017-01-26T14:35:00,16.4,24.7,2017-01-26T13:41:00,11.4,2017-01-26T06:14:00,72,37,2017-01-26T13:41:00,2.2,3,7.1,7,2017-01-26T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2017-01-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1016.5,1019.1,2017-01-27T07:52:00,1014.3,2017-01-27T14:54:00,16.4,24.2,2017-01-27T15:12:00,10.2,2017-01-27T06:01:00,79,43,2017-01-27T12:49:00,1.8,7,8.3,1,2017-01-27T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-27T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1012.7,1015.0,2017-01-28T00:11:00,1010.6,2017-01-28T14:01:00,17.9,28.3,2017-01-28T14:01:00,10.6,2017-01-28T04:13:00,80,40,2017-01-28T12:11:00,1.3,14,7.1,4,2017-01-28T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-28T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1012.1,1014.1,2017-01-29T09:01:00,1009.9,2017-01-29T14:28:00,20.1,29.0,2017-01-29T15:52:00,15.1,2017-01-29T05:12:00,81,31,2017-01-29T14:09:00,1.4,2,7.1,352,2017-01-29T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-29T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1012.2,1013.8,2017-01-30T09:31:00,1010.0,2017-01-30T14:12:00,19.3,27.4,2017-01-30T11:41:00,14.4,2017-01-30T23:59:00,78,53,2017-01-30T11:33:00,1.9,356,9.6,347,2017-01-30T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-30T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1013.2,1014.9,2017-01-31T09:03:00,1011.6,2017-01-31T14:12:00,17.3,22.9,2017-01-31T11:44:00,13.2,2017-01-31T05:22:00,77,56,2017-01-31T11:44:00,2.2,1,7.7,10,2017-01-31T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2017-01-31T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1014.5,1015.9,2017-02-01T09:41:00,1013.0,2017-02-01T14:11:00,18.3,22.6,2017-02-01T12:45:00,15.1,2017-02-01T23:51:00,76,62,2017-02-01T15:17:00,2.6,3,8.6,15,2017-02-01T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2017-02-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1015.5,1017.7,2017-02-02T08:55:00,1013.6,2017-02-02T15:16:00,16.9,21.7,2017-02-02T13:02:00,13.7,2017-02-02T23:53:00,72,58,2017-02-02T13:02:00,2.6,2,8.8,360,2017-02-02T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2017-02-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1014.0,1016.0,2017-02-03T09:05:00,1011.4,2017-02-03T14:52:00,18.1,24.9,2017-02-03T12:41:00,13.6,2017-02-03T00:02:00,78,51,2017-02-03T12:43:00,1.5,344,7.9,342,2017-02-03T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2017-02-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1010.3,1013.8,2017-02-04T00:01:00,1007.5,2017-02-04T14:54:00,18.6,23.7,2017-02-04T13:22:00,16.4,2017-02-04T04:04:00,86,62,2017-02-04T13:23:00,1.2,7,4.7,321,2017-02-04T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-02-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1007.6,1009.6,2017-02-05T08:43:00,1005.5,2017-02-05T17:31:00,18.4,23.9,2017-02-05T13:21:00,16.0,2017-02-05T23:47:00,87,62,2017-02-05T13:21:00,2.0,359,7.7,1,2017-02-05T08:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-02-05T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1008.9,1011.1,2017-02-06T09:13:00,1006.7,2017-02-06T02:21:00,18.2,25.8,2017-02-06T13:21:00,14.2,2017-02-06T22:43:00,74,48,2017-02-06T13:44:00,2.0,360,9.7,12,2017-02-06T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-02-06T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1010.7,1013.0,2017-02-07T09:32:00,1009.2,2017-02-07T14:34:00,17.9,24.6,2017-02-07T13:21:00,14.1,2017-02-07T06:53:00,70,50,2017-02-07T13:22:00,1.4,3,7.8,4,2017-02-07T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-02-07T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1010.4,1011.8,2017-02-08T23:21:00,1009.2,2017-02-08T17:21:00,18.3,23.9,2017-02-08T14:51:00,15.4,2017-02-08T00:03:00,77,56,2017-02-08T13:21:00,1.8,2,9.4,353,2017-02-08T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-02-08T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1012.3,1014.3,2017-02-09T10:24:00,1010.0,2017-02-09T13:33:00,13.1,16.5,2017-02-09T13:23:00,11.1,2017-02-09T20:44:00,68,40,2017-02-09T23:11:00,4.4,8,12.9,41,2017-02-09T05:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2017-02-09T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1014.9,1017.4,2017-02-10T23:29:00,1012.4,2017-02-10T04:23:00,12.5,17.8,2017-02-10T13:21:00,9.3,2017-02-10T04:46:00,56,40,2017-02-10T00:32:00,3.1,3,9.3,21,2017-02-10T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2017-02-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1018.3,1020.1,2017-02-11T09:23:00,1016.5,2017-02-11T01:56:00,12.8,17.3,2017-02-11T15:42:00,10.5,2017-02-11T20:51:00,58,44,2017-02-11T15:42:00,2.0,15,5.9,2,2017-02-11T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2017-02-11T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,1019.4,1021.2,2017-02-12T08:51:00,1017.7,2017-02-12T14:31:00,14.6,20.2,2017-02-12T12:42:00,9.9,2017-02-12T06:33:00,64,43,2017-02-12T11:32:00,1.7,4,6.7,353,2017-02-12T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2017-02-12T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
