,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 02:00:00,1011.9,15.0,76.0,3.6,359.0,9.4,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1012.1,15.0,75.0,3.3,357.0,8.5,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1012.2,14.8,76.0,3.2,357.0,9.4,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1012.2,14.2,78.0,5.1,360.0,10.6,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1013.3,13.7,76.0,4.5,349.0,12.2,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1013.8,13.3,74.0,5.5,4.0,14.9,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1014.9,13.2,76.0,3.6,353.0,14.4,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1015.6,13.4,74.0,5.3,11.0,12.5,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1015.8,14.0,70.0,4.4,359.0,11.6,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1015.7,13.6,69.0,6.5,14.0,13.3,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1015.1,14.1,66.0,4.0,360.0,12.8,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1014.5,15.0,62.0,3.9,1.0,11.3,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1013.9,15.1,61.0,3.4,4.0,10.9,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1013.6,15.3,61.0,3.6,6.0,10.8,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1014.2,14.2,64.0,3.6,13.0,12.8,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1015.2,12.6,70.0,4.4,12.0,12.0,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1015.6,11.8,71.0,2.6,360.0,12.1,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1016.2,11.5,71.0,2.3,355.0,9.1,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1016.8,11.6,71.0,2.8,4.0,8.0,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1017.1,11.5,70.0,3.3,13.0,7.5,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1017.3,11.4,71.0,2.4,4.0,6.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1017.1,10.9,73.0,1.2,357.0,5.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1016.9,10.6,74.0,1.3,346.0,4.2,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1016.6,10.4,74.0,1.7,360.0,4.5,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1016.5,11.1,71.0,1.1,359.0,3.9,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1016.3,11.3,68.0,1.2,347.0,4.4,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1016.0,11.1,70.0,1.6,33.0,4.7,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1016.1,11.0,71.0,1.2,3.0,2.9,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1016.2,10.9,72.0,1.6,28.0,2.6,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1017.0,10.5,71.0,0.5,266.0,2.2,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1017.8,11.5,67.0,0.7,28.0,2.3,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1018.0,12.9,61.0,2.2,42.0,3.4,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1018.3,14.4,57.0,1.0,351.0,3.8,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1017.9,15.8,55.0,0.9,290.0,3.4,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1016.6,17.7,51.0,1.0,344.0,4.3,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1015.4,18.4,49.0,1.7,5.0,4.9,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1014.5,19.2,48.0,0.8,313.0,4.6,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1013.9,18.7,50.0,4.3,328.0,7.3,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1013.9,18.5,51.0,3.1,348.0,8.5,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1014.1,17.4,56.0,2.0,350.0,7.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1014.5,16.2,61.0,1.8,342.0,5.8,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1015.2,15.1,65.0,1.4,330.0,3.9,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1015.7,14.5,67.0,1.3,27.0,3.0,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1016.5,14.4,66.0,0.6,278.0,1.6,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1016.8,14.1,68.0,0.7,311.0,1.5,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1016.6,13.7,71.0,0.8,45.0,1.4,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1016.2,12.9,80.0,0.7,28.0,1.9,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1015.9,12.9,82.0,0.8,87.0,2.1,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1015.2,12.2,86.0,1.3,62.0,2.8,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1015.1,12.3,86.0,1.2,82.0,2.4,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1014.8,12.7,82.0,1.5,81.0,2.7,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1014.7,12.4,83.0,1.7,90.0,2.9,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1015.2,12.4,80.0,1.8,76.0,3.1,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1015.6,12.1,80.0,0.8,109.0,2.9,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1016.0,14.2,72.0,1.0,101.0,3.6,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1016.7,16.7,61.0,1.1,67.0,2.8,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1016.9,19.1,49.0,1.7,42.0,3.1,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1016.4,19.9,49.0,1.8,315.0,4.0,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1015.1,20.9,47.0,1.0,329.0,4.0,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1013.7,21.1,48.0,1.6,287.0,5.9,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1013.1,20.7,52.0,2.6,345.0,5.7,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1012.5,21.0,51.0,2.4,338.0,5.0,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1012.5,20.2,55.0,3.3,331.0,5.7,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1012.8,18.5,70.0,3.7,332.0,6.1,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1013.5,16.8,81.0,3.8,337.0,6.3,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1014.3,16.1,87.0,1.9,339.0,5.1,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1014.6,15.7,90.0,1.2,330.0,2.4,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1014.6,15.7,91.0,1.3,343.0,1.9,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1014.5,15.4,92.0,1.0,39.0,1.9,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1014.6,15.1,93.0,1.2,79.0,1.9,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1014.5,14.6,92.0,0.4,144.0,2.3,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1014.2,14.2,94.0,0.0,0.0,1.5,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1013.7,13.9,96.0,0.0,0.0,1.1,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1013.5,13.0,96.0,0.0,0.0,1.2,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1013.1,13.5,98.0,0.0,0.0,1.6,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1013.3,12.6,99.0,1.0,105.0,2.2,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1013.6,11.8,99.0,1.1,97.0,2.6,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1013.7,11.5,94.0,1.2,50.0,2.3,103.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1014.5,12.7,88.0,1.4,10.0,3.2,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1015.2,15.9,75.0,1.1,32.0,2.4,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1015.2,17.7,78.0,3.6,6.0,5.7,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1014.3,18.6,68.0,3.4,354.0,5.9,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1013.2,20.1,61.0,2.1,345.0,6.1,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1012.0,20.3,64.0,3.9,336.0,6.8,345.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1011.3,20.0,66.0,5.0,340.0,8.1,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1011.3,19.8,66.0,5.5,347.0,9.1,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1011.6,19.8,62.0,4.9,357.0,8.8,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1011.9,18.6,71.0,4.1,342.0,7.9,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1012.5,17.3,77.0,4.8,350.0,7.6,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1013.2,16.8,82.0,4.7,3.0,8.9,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1013.8,16.2,83.0,4.0,4.0,6.9,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1014.5,15.5,84.0,2.5,11.0,5.9,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1014.4,15.0,84.0,3.1,3.0,5.3,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1014.2,14.6,85.0,2.2,354.0,3.8,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1014.4,14.3,83.0,3.3,360.0,6.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1014.1,13.8,83.0,3.1,360.0,4.9,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1013.7,13.3,84.0,2.0,14.0,5.0,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1013.5,12.8,86.0,1.7,1.0,3.9,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1013.5,12.7,85.0,3.0,348.0,5.2,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1013.8,12.4,84.0,3.0,2.0,5.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1014.3,12.0,85.0,2.7,1.0,4.6,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1014.9,11.9,84.0,2.8,2.0,4.6,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1015.3,12.5,79.0,3.3,1.0,5.6,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1015.5,13.7,73.0,3.1,360.0,6.1,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
