,Precp
2008-05-27,3.0
2008-05-28,0.0
2008-05-29,1.5
2008-05-30,4.5
2008-05-31,6.0
2008-06-01,9.5
2008-06-02,11.5
2008-06-03,10.5
2008-06-04,2.0
2008-06-05,0.5
2008-06-06,0.0
2008-06-07,2.5
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,14.5
2008-06-13,0.5
2008-06-14,4.5
2008-06-15,1.5
2008-06-16,32.0
2008-06-17,1.0
2008-06-18,50.0
2008-06-19,0.5
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.5
2008-06-29,19.5
2008-06-30,66.5
2008-07-01,0.0
2008-07-02,0.5
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,4.0
2008-07-08,5.5
2008-07-09,46.0
2008-07-10,3.5
2008-07-11,7.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,2.0
2008-07-16,0.0
2008-07-17,135.5
2008-07-18,43.5
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,9.0
2008-07-22,19.5
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,23.5
2008-07-27,184.5
2008-07-28,206.5
2008-07-29,1.0
2008-07-30,0.0
2008-07-31,0.5
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,1.5
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,1.0
2008-08-10,8.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,10.0
2008-08-15,0.0
2008-08-16,1.0
2008-08-17,45.5
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,1.5
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,5.0
2008-08-28,0.5
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,23.0
2008-09-02,5.0
2008-09-03,0.5
2008-09-04,1.0
2008-09-05,23.0
2008-09-06,1.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.5
2008-09-10,1.0
2008-09-11,56.0
2008-09-12,83.0
2008-09-13,328.0
2008-09-14,217.5
2008-09-15,7.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,5.5
2008-09-23,2.5
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,1.0
2008-09-27,139.5
2008-09-28,418.5
2008-09-29,23.5
2008-09-30,3.0
2008-10-01,1.0
2008-10-02,0.0
2008-10-03,3.0
2008-10-04,1.5
2008-10-05,10.5
2008-10-06,3.5
2008-10-07,3.0
2008-10-08,4.5
2008-10-09,2.0
2008-10-10,3.0
2008-10-11,12.5
2008-10-12,1.5
2008-10-13,0.5
2008-10-14,2.5
2008-10-15,3.0
2008-10-16,5.0
2008-10-17,54.5
2008-10-18,1.0
2008-10-19,1.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,24.5
2008-10-25,1.5
2008-10-26,1.0
2008-10-27,5.0
2008-10-28,3.5
2008-10-29,0.0
2008-10-30,0.5
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,5.5
2008-11-03,1.5
2008-11-04,4.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,43.5
2008-11-09,41.5
2008-11-10,7.0
2008-11-11,0.5
2008-11-12,2.5
2008-11-13,0.5
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,5.5
2008-11-17,0.0
2008-11-18,2.5
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,1.5
2008-11-22,0.0
2008-11-23,2.5
2008-11-24,3.5
2008-11-25,0.0
2008-11-26,4.0
2008-11-27,2.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,1.5
2008-12-05,1.5
2008-12-06,3.0
2008-12-07,0.0
2008-12-08,1.5
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.5
2008-12-12,0.0
2008-12-13,2.5
2008-12-14,2.5
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,2.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.5
2008-12-26,1.0
2008-12-27,0.0
2008-12-28,0.5
2008-12-29,10.5
2008-12-30,26.5
2008-12-31,8.5
