,Precp
1998-07-10,12.5
1998-07-11,6.0
1998-07-12,0.0
1998-07-13,2.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,4.5
1998-07-29,29.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,15.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,20.5
1998-08-05,0.5
1998-08-06,1.0
1998-08-07,0.5
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,2.5
1998-08-15,0.0
1998-08-16,0.5
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,3.5
1998-08-21,12.5
1998-08-22,1.0
1998-08-23,0.0
1998-08-24,0.5
1998-08-25,3.0
1998-08-26,0.0
1998-08-27,0.5
1998-08-28,18.0
1998-08-29,33.5
1998-08-30,76.0
1998-08-31,95.0
1998-09-01,33.5
1998-09-02,8.5
1998-09-03,0.0
1998-09-04,8.0
1998-09-05,1.5
1998-09-06,4.5
1998-09-07,40.5
1998-09-08,24.0
1998-09-09,1.5
1998-09-10,3.0
1998-09-11,0.5
1998-09-12,18.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.5
1998-09-23,0.5
1998-09-24,0.0
1998-09-25,0.5
1998-09-26,8.0
1998-09-27,125.0
1998-09-28,360.5
1998-09-29,2.5
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,135.0
1998-10-04,283.5
1998-10-05,134.5
1998-10-06,23.5
1998-10-07,1.5
1998-10-08,5.0
1998-10-09,2.5
1998-10-10,23.5
1998-10-11,5.5
1998-10-12,0.5
1998-10-13,0.0
1998-10-14,4.5
1998-10-15,247.0
1998-10-16,130.0
1998-10-17,0.5
1998-10-18,0.0
1998-10-19,3.5
1998-10-20,5.5
1998-10-21,1.0
1998-10-22,16.0
1998-10-23,14.0
1998-10-24,104.5
1998-10-25,111.5
1998-10-26,72.0
1998-10-27,8.5
1998-10-28,0.0
1998-10-29,5.5
1998-10-30,0.5
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,4.0
1998-11-03,2.0
1998-11-04,9.5
1998-11-05,5.0
1998-11-06,0.0
1998-11-07,0.5
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,2.5
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,4.0
1998-11-18,5.0
1998-11-19,14.5
1998-11-20,11.5
1998-11-21,21.5
1998-11-22,12.5
1998-11-23,1.0
1998-11-24,12.5
1998-11-25,6.5
1998-11-26,4.0
1998-11-27,27.5
1998-11-28,4.5
1998-11-29,0.5
1998-11-30,0.0
1998-12-01,0.5
1998-12-02,2.5
1998-12-03,1.5
1998-12-04,7.0
1998-12-05,0.5
1998-12-06,0.5
1998-12-07,2.0
1998-12-08,0.5
1998-12-09,6.0
1998-12-10,6.0
1998-12-11,7.5
1998-12-12,8.5
1998-12-13,15.0
1998-12-14,6.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,32.5
1998-12-20,40.5
1998-12-21,21.0
1998-12-22,12.0
1998-12-23,5.0
1998-12-24,1.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.5
1998-12-28,1.0
1998-12-29,2.5
1998-12-30,0.0
1998-12-31,1.0
