,Precp
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.5
2009-08-04,74.5
2009-08-05,5.5
2009-08-06,47.5
2009-08-07,263.5
2009-08-08,45.5
2009-08-09,22.5
2009-08-10,2.0
2009-08-11,0.0
2009-08-12,21.0
2009-08-13,0.5
2009-08-14,0.0
2009-08-15,-9999.7
2009-08-16,3.5
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,4.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,21.0
2009-09-03,18.5
2009-09-04,6.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,8.5
2009-09-10,4.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,7.0
2009-09-17,0.5
2009-09-18,0.0
2009-09-19,0.5
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,1.0
2009-09-24,1.5
2009-09-25,1.0
2009-09-26,0.0
2009-09-27,56.5
2009-09-28,14.0
2009-09-29,19.0
2009-09-30,0.5
2009-10-01,3.0
2009-10-02,5.5
2009-10-03,20.0
2009-10-04,18.5
2009-10-05,471.5
2009-10-06,196.0
