,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,1011.2,1012.2,1012.8,2026-02-23T21:37:00,1009.9,2026-02-23T03:43:00,20.2,24.9,2026-02-23T11:57:00,16.9,2026-02-23T06:24:00,17.8,86,65.0,2026-02-23T10:19:00,3.9,10,12.8,350.0,2026-02-23T13:59:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.3,18.59,,22.0,21.5,21.3,20.9,21.6,21.2,22.7,21.9,21.0,22.1,19.7,14.3,13.4,30.5,46.2,52.9,59.2,61.7,,,,,,,,,20.3,2026-02-23T13:16:00,,,,15.9,2026-02-23T03:49:00,,,,,,,2.95,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-23T06:28:00,,,,,,1013.8,2026-02-23T22:00:00,,,,1011.1,2026-02-23T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,3,,1,,2,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,360.0,,,8.3,2026-02-23T14:06:00,,,0,,52.3,,9.3,,0.7,,2.7,,1.5,,0.0,,2.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,10.6,,7.3,,0.0,
2026-02-24,1012.0,1013.1,1013.1,2026-02-24T21:54:00,1010.9,2026-02-24T14:38:00,21.3,25.1,2026-02-24T12:54:00,18.8,2026-02-24T06:02:00,18.6,84,67.0,2026-02-24T11:41:00,3.0,20,8.1,10.0,2026-02-24T15:13:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.8,12.01,,23.0,22.3,22.1,21.6,21.9,21.3,22.7,22.0,21.0,22.1,19.6,14.3,13.4,30.5,46.2,52.8,59.1,61.7,,,,,,,,,20.6,2026-02-24T12:28:00,,,,17.3,2026-02-24T03:37:00,,,,,,,2.74,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-24T06:04:00,,,,,,1013.9,2026-02-24T22:00:00,,,,1012.1,2026-02-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,6,,4,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,,10.0,,,5.8,2026-02-24T15:19:00,,,0,,10.8,,17.4,,11.0,,1.5,,0.0,,0.0,,5.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,8.0,,11.7,,0.0,
2026-02-25,1011.8,1012.9,1013.3,2026-02-25T23:00:00,1009.8,2026-02-25T13:57:00,21.3,24.3,2026-02-25T11:48:00,18.9,2026-02-25T23:58:00,18.3,82,71.0,2026-02-25T11:49:00,5.2,10,14.9,10.0,2026-02-25T14:36:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.9,19.17,,23.2,22.6,22.6,22.1,22.2,21.4,22.8,22.0,21.0,22.1,19.6,14.3,13.3,30.5,46.1,52.7,59.0,61.6,,,,,,,,,19.7,2026-02-25T02:44:00,,,,16.2,2026-02-25T23:58:00,,,,,,,2.9,2026-02-25T14:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-25T07:04:00,,,,,,1014.2,2026-02-25T23:00:00,,,,1011.1,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,8,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10.0,,,10.7,2026-02-25T14:40:00,,,0,,52.0,,39.3,,6.6,,6.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,12.4,,0.0,
2026-02-26,1009.8,1010.8,1012.6,2026-02-26T00:02:00,1007.0,2026-02-26T16:09:00,20.6,23.9,2026-02-26T11:39:00,18.1,2026-02-26T02:12:00,17.8,84,68.0,2026-02-26T09:53:00,3.3,360,8.3,10.0,2026-02-26T13:03:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.3,19.52,,23.1,22.5,22.4,22.0,22.5,21.6,22.7,22.0,21.0,22.1,19.6,14.3,13.4,30.5,46.1,52.6,59.0,61.6,,,,,,,,,20.1,2026-02-26T12:56:00,,,,15.9,2026-02-26T01:29:00,,,,,,,2.98,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-26T23:30:00,,,,,,1013.2,2026-02-26T01:00:00,,,,1008.2,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,0,,,10.0,,,5.8,2026-02-26T18:26:00,,,0,,2.6,,9.7,,12.5,,3.6,,3.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,8.8,,13.9,,18.7,,0.0,
2026-02-27,1008.3,1009.4,1009.9,2026-02-27T08:21:00,1005.8,2026-02-27T14:50:00,21.9,25.9,2026-02-27T09:57:00,19.8,2026-02-27T00:01:00,17.9,79,51.0,2026-02-27T10:49:00,3.9,10,9.5,10.0,2026-02-27T17:28:00,0.0,0.0,,0.0,2026-02-27T01:00:00,7.9,7.55,,22.5,22.1,22.1,22.0,22.7,21.7,22.6,21.9,21.0,22.1,19.7,14.3,13.4,30.5,46.1,52.6,59.0,61.6,,,,,,,,,19.7,2026-02-27T02:20:00,,,,14.5,2026-02-27T10:49:00,,,,,,,1.36,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-27T02:20:00,,,,,,1010.8,2026-02-27T08:00:00,,,,1007.0,2026-02-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,4,,2,,1,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,6.2,2026-02-27T11:05:00,,,0,,33.6,,17.6,,6.4,,4.5,,5.9,,3.5,,4.7,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,0.0,
2026-02-28,1010.2,1011.2,1012.2,2026-02-28T10:39:00,1008.4,2026-02-28T02:47:00,19.9,22.1,2026-02-28T14:24:00,18.0,2026-02-28T08:27:00,18.0,89,76.0,2026-02-28T14:09:00,3.2,30,8.9,10.0,2026-02-28T18:04:00,5.5,0.5,2026-02-28T08:19:00,2.0,2026-02-28T22:00:00,6.3,6.92,,20.4,20.6,21.0,21.2,22.6,21.8,23.3,21.9,21.0,22.1,19.6,14.3,13.4,30.5,46.1,52.5,58.9,61.5,,,,,,,,,19.7,2026-02-28T21:07:00,,,,16.2,2026-02-28T04:48:00,,,,,,,1.43,2026-02-28T12:00:00,,,,,2.0,2026-02-28T22:00:00,,,,,,,,-99.5,2.0,2026-02-28T20:42:00,98.0,2026-02-28T23:59:00,,,,,,1012.9,2026-02-28T10:00:00,,,,1009.7,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,7,,11,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,6.1,2026-02-28T18:50:00,,,0,,5.1,,26.6,,33.0,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,
2026-03-01,1008.6,1009.6,1011.0,2026-03-01T00:01:00,1006.4,2026-03-01T15:47:00,21.2,24.5,2026-03-01T14:30:00,19.1,2026-03-01T03:47:00,19.9,92,77.0,2026-03-01T14:18:00,2.3,20,6.3,10.0,2026-03-01T17:31:00,0.0,0.0,,0.0,2026-03-01T01:00:00,8.6,15.53,,22.2,21.8,21.7,21.3,22.4,21.9,25.9,22.2,21.1,22.1,19.7,14.4,13.4,30.5,46.1,52.4,58.9,61.5,,,,,,,,,21.5,2026-03-01T11:57:00,,,,19.0,2026-03-01T03:47:00,,,,,,,3.09,2026-03-01T13:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-01T05:08:00,,,,,,1011.4,2026-03-01T01:00:00,,,,1007.6,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,2,,0,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,3,,0,,,10.0,,,4.5,2026-03-01T17:12:00,,,0,,5.3,,9.8,,5.1,,0.0,,1.6,,3.1,,0.0,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.3,,10.3,,6.9,,7.1,,0.0,
2026-03-02,1008.7,1009.8,1010.3,2026-03-02T23:08:00,1007.0,2026-03-02T15:52:00,23.9,28.4,2026-03-02T13:16:00,20.8,2026-03-02T03:27:00,21.6,87,61.0,2026-03-02T13:20:00,2.2,30,7.1,20.0,2026-03-02T21:39:00,0.0,0.0,,0.0,2026-03-02T01:00:00,10.0,17.63,,24.8,23.6,23.2,22.4,22.6,21.9,25.7,22.4,21.2,22.2,19.7,14.4,13.4,30.5,46.1,52.4,58.9,61.4,,,,,,,,,23.5,2026-03-02T11:51:00,,,,20.0,2026-03-02T13:06:00,,,,,,,2.98,2026-03-02T14:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-02T07:16:00,,,,,,1011.3,2026-03-02T23:59:00,,,,1008.1,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,3,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,2,,2,,1,,2,,0,,0,,0,,0,,1,,2,,0,,,20.0,,,4.8,2026-03-02T21:43:00,,,0,,6.3,,0.0,,5.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,0.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.9,,0.0,,3.3,,0.0,,3.8,,5.4,,2.9,,7.7,,0.0,,0.0,,0.0,,0.0,,2.9,,3.7,,0.0,
2026-03-03,1011.5,1012.6,1014.1,2026-03-03T23:50:00,1008.5,2026-03-03T03:36:00,18.2,22.7,2026-03-03T00:01:00,15.9,2026-03-03T09:27:00,15.7,85,77.0,2026-03-03T17:02:00,5.0,20,13.1,20.0,2026-03-03T08:05:00,2.5,1.5,2026-03-03T06:59:00,1.5,2026-03-03T08:00:00,4.4,5.19,,18.2,19.4,20.3,21.3,22.9,22.0,28.1,23.0,21.4,22.2,19.8,14.4,13.4,30.5,46.1,52.3,58.9,61.4,,,,,,,,,21.4,2026-03-03T01:36:00,,,,13.1,2026-03-03T23:09:00,,,,,,,1.32,2026-03-03T12:00:00,,,,,1.5,2026-03-03T08:00:00,,,,,,,,-99.5,2.0,2026-03-03T06:09:00,93.0,2026-03-03T01:48:00,,,,,,1015.1,2026-03-03T23:59:00,,,,1009.7,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,11,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30.0,,,8.5,2026-03-03T08:22:00,,,0,,5.4,,56.4,,42.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,0.0,
2026-03-04,1013.2,1014.3,1015.2,2026-03-04T09:31:00,1011.0,2026-03-04T16:18:00,17.9,20.3,2026-03-04T14:40:00,15.9,2026-03-04T05:21:00,14.6,81,74.0,2026-03-04T12:21:00,4.3,40,11.3,30.0,2026-03-04T01:31:00,0.0,0.0,,0.0,2026-03-04T01:00:00,7.3,8.61,,17.8,18.0,18.4,19.1,22.2,22.1,27.5,23.1,21.7,22.4,19.9,14.6,13.7,30.8,46.3,52.3,58.9,61.3,,,,,,,,,16.9,2026-03-04T23:59:00,,,,12.5,2026-03-04T04:19:00,,,,,,,1.84,2026-03-04T13:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-04T23:59:00,,,,,,1016.2,2026-03-04T10:00:00,,,,1012.1,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,7,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.4,2026-03-04T01:41:00,,,0,,22.7,,29.9,,20.0,,30.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,1012.6,1013.7,1013.9,2026-03-05T21:42:00,1011.3,2026-03-05T14:52:00,18.5,20.2,2026-03-05T13:24:00,17.3,2026-03-05T03:02:00,17.9,96,91.0,2026-03-05T13:38:00,3.7,10,10.2,10.0,2026-03-05T17:38:00,1.0,0.5,2026-03-05T01:24:00,0.5,2026-03-05T02:00:00,3.5,4.02,,18.8,18.9,19.1,19.3,21.7,22.0,27.7,23.2,21.9,22.5,20.1,14.6,13.9,31.3,46.5,52.3,58.9,61.2,,,,,,,,,18.9,2026-03-05T12:52:00,,,,16.7,2026-03-05T00:51:00,,,,,,,0.77,2026-03-05T13:00:00,,,,,0.5,2026-03-05T02:00:00,,,,,,,,-99.5,0.5,2026-03-05T00:34:00,99.0,2026-03-05T07:53:00,,,,,,1014.9,2026-03-05T23:00:00,,,,1012.4,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,10,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,0,,,10.0,,,6.7,2026-03-05T17:46:00,,,0,,48.0,,17.5,,4.6,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,16.9,,0.0,
2026-03-06,1013.4,1014.4,1015.8,2026-03-06T23:29:00,1010.6,2026-03-06T14:24:00,18.8,21.7,2026-03-06T11:32:00,16.0,2026-03-06T23:56:00,15.9,83,72.0,2026-03-06T16:30:00,7.4,20,17.4,20.0,2026-03-06T14:01:00,0.0,0.0,,0.0,2026-03-06T01:00:00,10.1,20.81,,19.4,19.2,19.5,19.7,21.5,21.9,27.4,23.2,22.0,22.5,20.2,14.6,13.9,31.3,46.7,52.5,58.8,61.2,,,,,,,,,18.6,2026-03-06T06:58:00,,,,11.8,2026-03-06T23:59:00,,,,,,,3.0,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-06T00:01:00,,,,,,1016.6,2026-03-06T23:00:00,,,,1012.0,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,11.8,2026-03-06T14:10:00,,,0,,47.0,,81.3,,48.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
