,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2007-10-05 02:00:00,955.1,24.8,67,1.2,83.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 03:00:00,954.6,24.8,70,1.0,89.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 04:00:00,954.4,24.8,71,1.4,89.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 05:00:00,954.1,25.1,71,1.4,97.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 06:00:00,954.4,25.0,71,2.0,88.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 07:00:00,954.9,25.2,68,1.7,96.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 08:00:00,954.8,25.8,68,2.0,92.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 09:00:00,954.6,22.4,94,1.9,54.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 10:00:00,954.1,23.1,93,1.3,50.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 11:00:00,953.3,23.0,95,1.4,75.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 12:00:00,952.5,24.0,90,1.6,79.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 13:00:00,951.6,24.1,89,1.5,45.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 14:00:00,951.0,22.7,95,1.3,65.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 15:00:00,950.8,22.5,96,1.2,71.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 16:00:00,950.6,22.4,96,0.5,76.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 17:00:00,950.5,22.6,96,2.0,69.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 18:00:00,950.5,22.7,96,1.5,86.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 19:00:00,950.4,22.8,94,2.8,72.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 20:00:00,950.4,22.8,94,1.9,62.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 21:00:00,949.8,22.8,95,1.7,56.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 22:00:00,948.7,22.9,94,2.4,60.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 23:00:00,947.8,23.0,94,2.6,76.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 00:00:00,946.6,22.7,95,1.4,64.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 01:00:00,945.9,22.8,93,3.2,38.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 02:00:00,945.1,22.5,93,2.0,73.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 03:00:00,943.8,22.3,95,3.7,42.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 04:00:00,942.5,22.6,95,3.1,45.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 05:00:00,942.0,22.7,96,2.6,33.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 06:00:00,941.3,22.7,96,3.2,38.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 07:00:00,941.2,23.0,96,2.0,48.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 08:00:00,940.7,22.9,96,2.2,29.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 09:00:00,938.8,22.7,97,4.1,31.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 10:00:00,937.2,22.7,97,4.5,22.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 11:00:00,935.5,22.7,97,3.5,22.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 12:00:00,931.7,22.4,97,4.8,352.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 13:00:00,929.0,22.2,97,7.8,343.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 14:00:00,924.6,22.1,97,6.2,354.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 15:00:00,922.9,22.3,97,6.9,351.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 16:00:00,923.7,23.1,97,3.3,22.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 17:00:00,925.7,23.2,97,3.3,31.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 18:00:00,927.0,23.0,97,2.7,16.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 19:00:00,927.9,23.3,96,2.1,16.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 20:00:00,928.3,23.4,96,1.6,351.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 21:00:00,928.3,23.4,96,2.2,313.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 22:00:00,928.6,23.2,97,2.7,291.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-06 23:00:00,929.0,23.1,97,2.7,284.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 00:00:00,930.1,22.9,97,2.3,247.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 01:00:00,930.8,23.3,94,3.2,277.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 02:00:00,931.9,23.0,97,1.1,233.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 03:00:00,932.8,22.8,97,0.5,261.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 04:00:00,934.1,22.7,97,0.6,118.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 05:00:00,936.2,22.5,98,0.7,268.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 06:00:00,937.6,22.5,98,0.1,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 07:00:00,939.1,22.2,98,0.3,335.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 08:00:00,940.8,22.2,97,1.0,286.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 09:00:00,942.1,22.3,95,0.7,45.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 10:00:00,943.3,22.5,94,1.3,290.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 11:00:00,943.7,22.8,93,0.4,324.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 12:00:00,944.5,23.7,94,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 13:00:00,944.6,24.3,91,0.4,275.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 14:00:00,944.7,24.2,92,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 15:00:00,945.5,23.4,91,0.8,293.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 16:00:00,946.1,22.3,96,0.7,277.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 17:00:00,947.0,21.9,96,1.2,288.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 18:00:00,947.6,21.7,96,0.0,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 19:00:00,948.2,21.6,97,0.3,334.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 20:00:00,949.4,21.7,97,0.1,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 21:00:00,949.9,21.8,97,0.4,272.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 22:00:00,950.0,21.8,97,0.3,279.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-07 23:00:00,950.1,21.8,98,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 00:00:00,950.1,21.7,98,0.3,128.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 01:00:00,950.1,21.6,97,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 02:00:00,950.1,21.3,97,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 03:00:00,950.1,21.2,97,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 04:00:00,950.3,21.4,96,0.5,117.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 05:00:00,950.7,21.3,96,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 06:00:00,951.3,21.0,97,0.0,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 07:00:00,952.3,21.8,94,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 08:00:00,952.9,22.3,92,0.2,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 09:00:00,953.6,23.5,89,0.0,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 10:00:00,953.8,25.3,81,0.0,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 11:00:00,953.8,26.0,82,0.8,323.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 12:00:00,953.5,26.2,78,1.1,339.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 13:00:00,953.4,27.3,74,1.7,294.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 14:00:00,953.1,26.3,76,1.1,346.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 15:00:00,953.1,25.4,83,0.9,342.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 16:00:00,953.5,24.7,88,0.5,4.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 17:00:00,954.2,23.8,89,0.8,300.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 18:00:00,954.7,23.3,90,1.5,268.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 19:00:00,955.5,23.2,92,0.6,243.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 20:00:00,956.4,22.9,95,0.1,0.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-08 21:00:00,957.3,22.0,96,0.6,295.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
