,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 17:00:00,966.0,15.8,83,0.0,0.0,,,0.0
2022-01-03 18:00:00,966.1,14.3,89,0.0,0.0,,,0.0
2022-01-03 19:00:00,966.3,13.6,91,0.0,0.0,,,0.0
2022-01-03 20:00:00,966.4,14.0,87,0.0,0.0,,,0.0
2022-01-03 21:00:00,966.4,15.4,78,0.0,0.0,,,0.0
2022-01-03 22:00:00,966.6,16.4,72,0.3,114.0,,,0.0
2022-01-03 23:00:00,966.5,16.6,70,0.2,0.0,,,0.0
2022-01-04 00:00:00,966.5,16.5,70,0.0,0.0,,,0.0
2022-01-04 01:00:00,966.4,16.2,70,0.2,0.0,,,0.0
2022-01-04 02:00:00,966.3,15.6,71,0.0,0.0,,,0.0
2022-01-04 03:00:00,966.1,15.5,73,0.0,0.0,,,0.0
2022-01-04 04:00:00,965.8,15.3,71,0.2,0.0,,,0.0
2022-01-04 05:00:00,966.0,15.2,69,0.2,0.0,,,0.0
2022-01-04 06:00:00,966.6,15.1,69,0.0,0.0,,,0.0
2022-01-04 07:00:00,966.8,15.4,69,0.0,0.0,,,0.0
2022-01-04 08:00:00,967.2,16.1,68,0.0,0.0,,,0.0
2022-01-04 09:00:00,967.3,17.3,77,0.0,0.0,,,0.0
2022-01-04 10:00:00,967.0,19.0,73,0.0,0.0,,,0.0
2022-01-04 11:00:00,966.1,20.4,72,0.4,273.0,,,0.0
2022-01-04 12:00:00,965.4,21.8,68,0.6,271.0,,,0.0
2022-01-04 13:00:00,964.6,21.4,68,0.9,272.0,,,0.0
2022-01-04 14:00:00,964.1,21.6,71,0.8,279.0,,,0.0
2022-01-04 15:00:00,963.8,22.2,68,0.6,281.0,,,0.0
2022-01-04 16:00:00,963.8,21.3,72,0.0,0.0,,,0.0
2022-01-04 17:00:00,964.3,18.7,81,0.0,0.0,,,0.0
2022-01-04 18:00:00,964.7,16.4,90,0.0,0.0,,,0.0
2022-01-04 19:00:00,965.4,15.7,92,0.0,0.0,,,0.0
2022-01-04 20:00:00,965.4,14.9,94,0.0,0.0,,,0.0
2022-01-04 21:00:00,965.5,16.2,84,0.2,0.0,,,0.0
2022-01-04 22:00:00,965.5,17.3,76,0.0,0.0,,,0.0
2022-01-04 23:00:00,964.8,17.4,74,0.0,0.0,,,0.0
2022-01-05 00:00:00,964.7,15.4,85,0.2,0.0,,,0.0
2022-01-05 01:00:00,964.4,14.7,88,0.0,0.0,,,0.0
2022-01-05 02:00:00,963.8,16.5,73,0.0,0.0,,,0.0
2022-01-05 03:00:00,963.1,16.7,71,0.3,125.0,,,0.0
2022-01-05 04:00:00,963.0,14.9,82,0.0,0.0,,,0.0
2022-01-05 05:00:00,963.2,13.5,92,0.0,0.0,,,0.0
2022-01-05 06:00:00,964.0,13.1,92,0.0,0.0,,,0.0
2022-01-05 07:00:00,964.2,13.2,91,0.0,0.0,,,0.0
2022-01-05 08:00:00,964.6,14.5,92,0.0,0.0,,,0.0
2022-01-05 09:00:00,965.3,15.6,87,0.0,0.0,,,0.0
2022-01-05 10:00:00,965.2,16.8,84,0.0,0.0,,,0.0
2022-01-05 11:00:00,964.9,18.3,81,0.5,286.0,,,0.0
2022-01-05 12:00:00,964.2,16.8,91,0.3,285.0,,,0.0
2022-01-05 13:00:00,963.4,17.9,89,0.3,305.0,,,0.0
2022-01-05 14:00:00,962.7,18.7,81,1.0,289.0,,,0.0
2022-01-05 15:00:00,962.7,18.0,84,0.6,272.0,,,0.0
2022-01-05 16:00:00,963.1,18.0,84,0.5,273.0,,,0.0
2022-01-05 17:00:00,963.9,16.5,91,0.0,0.0,,,0.0
2022-01-05 18:00:00,964.4,16.1,92,0.0,0.0,,,0.0
2022-01-05 19:00:00,964.8,15.9,93,0.0,0.0,,,0.0
2022-01-05 20:00:00,964.9,15.8,94,0.0,0.0,,,0.0
2022-01-05 21:00:00,965.1,15.6,93,0.0,0.0,,,0.0
2022-01-05 22:00:00,965.8,15.3,96,0.0,0.0,,,1.5
2022-01-05 23:00:00,966.0,15.1,96,0.0,0.0,,,0.0
2022-01-06 00:00:00,965.4,14.6,96,0.0,0.0,,,0.0
2022-01-06 01:00:00,965.2,14.5,97,0.0,0.0,,,0.0
2022-01-06 02:00:00,965.5,14.7,96,0.0,0.0,,,0.0
2022-01-06 03:00:00,965.5,14.8,96,0.0,0.0,,,0.0
2022-01-06 04:00:00,965.7,14.4,94,0.0,0.0,,,0.0
2022-01-06 05:00:00,965.9,14.2,95,0.3,86.0,,,0.5
2022-01-06 06:00:00,966.5,13.2,91,0.4,100.0,,,0.0
2022-01-06 07:00:00,966.7,12.9,88,0.4,107.0,,,0.0
2022-01-06 08:00:00,967.6,13.2,86,0.8,107.0,,,0.0
2022-01-06 09:00:00,967.9,14.1,79,0.8,111.0,,,0.0
2022-01-06 10:00:00,968.2,14.6,76,0.8,104.0,,,0.0
2022-01-06 11:00:00,967.7,15.4,76,0.9,104.0,,,0.0
2022-01-06 12:00:00,966.8,15.5,74,0.9,108.0,,,0.0
2022-01-06 13:00:00,965.9,15.8,75,0.8,106.0,,,0.0
2022-01-06 14:00:00,965.9,15.5,82,0.5,114.0,,,0.0
2022-01-06 15:00:00,965.4,14.2,89,0.4,61.0,,,0.0
2022-01-06 16:00:00,965.8,13.8,87,0.7,87.0,,,0.0
2022-01-06 17:00:00,965.7,13.3,85,0.6,93.0,,,0.0
2022-01-06 18:00:00,967.0,12.7,86,0.5,88.0,,,0.0
2022-01-06 19:00:00,967.7,12.1,93,0.4,114.0,,,1.0
2022-01-06 20:00:00,967.7,12.7,85,0.7,112.0,,,0.0
2022-01-06 21:00:00,968.4,12.8,85,0.6,105.0,,,0.5
2022-01-06 22:00:00,968.6,13.1,82,0.5,97.0,,,0.0
2022-01-06 23:00:00,967.8,12.6,88,0.2,0.0,,,0.0
2022-01-07 00:00:00,967.3,13.0,84,0.2,0.0,,,1.0
2022-01-07 01:00:00,968.2,11.7,95,0.3,94.0,,,1.0
2022-01-07 02:00:00,968.3,11.6,95,0.0,0.0,,,1.0
2022-01-07 03:00:00,968.0,11.6,93,0.3,127.0,,,1.5
2022-01-07 04:00:00,966.8,11.6,94,0.4,112.0,,,0.5
2022-01-07 05:00:00,967.8,11.6,94,0.0,0.0,,,0.5
2022-01-07 06:00:00,968.8,11.5,95,0.5,102.0,,,0.0
2022-01-07 07:00:00,969.1,11.8,92,0.4,105.0,,,0.0
2022-01-07 08:00:00,969.2,12.1,90,0.4,108.0,,,0.0
2022-01-07 09:00:00,969.2,13.1,85,0.4,93.0,,,0.0
2022-01-07 10:00:00,969.1,13.7,82,0.4,79.0,,,0.5
2022-01-07 11:00:00,968.5,14.3,81,0.4,91.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,966.6,15.5,77,0.6,86.0,,,0.0
2022-01-07 14:00:00,966.3,14.8,79,0.5,84.0,,,0.0
2022-01-07 15:00:00,966.0,14.9,75,0.3,107.0,,,0.0
2022-01-07 16:00:00,966.1,13.9,79,0.4,89.0,,,0.0
2022-01-07 17:00:00,966.3,13.2,82,0.5,96.0,,,0.0
2022-01-07 18:00:00,966.6,13.0,83,0.2,0.0,,,0.0
2022-01-07 19:00:00,967.1,12.7,84,0.5,92.0,,,0.0
2022-01-07 20:00:00,967.4,12.4,85,0.6,99.0,,,0.0
2022-01-07 21:00:00,967.4,12.3,86,0.6,94.0,,,0.0
2022-01-07 22:00:00,967.4,12.1,86,0.6,90.0,,,0.0
2022-01-07 23:00:00,966.4,12.0,85,0.3,90.0,,,0.0
2022-01-08 00:00:00,966.6,12.6,83,0.0,0.0,,,0.0
2022-01-08 01:00:00,966.7,12.1,89,0.3,103.0,,,0.0
2022-01-08 02:00:00,966.1,11.9,92,0.4,80.0,,,0.0
2022-01-08 03:00:00,966.4,11.5,95,0.0,0.0,,,0.5
2022-01-08 04:00:00,966.0,11.5,96,0.0,0.0,,,0.0
2022-01-08 05:00:00,966.0,11.2,96,0.0,0.0,,,0.0
2022-01-08 06:00:00,966.4,11.1,96,0.0,0.0,,,0.5
2022-01-08 07:00:00,967.0,11.1,96,0.0,0.0,,,0.0
2022-01-08 08:00:00,967.0,11.8,97,0.0,0.0,,,0.0
2022-01-08 09:00:00,967.3,12.8,93,0.4,89.0,,,0.0
2022-01-08 10:00:00,967.0,14.1,83,0.4,65.0,,,0.0
2022-01-08 11:00:00,966.2,15.1,79,0.6,72.0,,,0.0
2022-01-08 12:00:00,965.0,16.6,73,0.2,0.0,,,0.0
2022-01-08 13:00:00,964.3,16.7,74,0.4,353.0,,,0.0
2022-01-08 14:00:00,964.0,17.0,73,0.7,312.0,,,0.0
2022-01-08 15:00:00,963.6,17.7,69,0.6,312.0,,,0.0
2022-01-08 16:00:00,963.8,15.2,77,0.8,326.0,,,0.0
2022-01-08 17:00:00,963.9,13.1,86,0.0,0.0,,,0.0
2022-01-08 18:00:00,964.1,12.0,89,0.2,0.0,,,0.0
2022-01-08 19:00:00,964.3,12.4,88,0.0,0.0,,,0.0
2022-01-08 20:00:00,964.7,12.9,81,0.0,0.0,,,0.0
2022-01-08 21:00:00,964.6,14.7,70,0.3,107.0,,,0.0
2022-01-08 22:00:00,964.4,14.0,74,0.0,0.0,,,0.0
2022-01-08 23:00:00,964.3,14.0,79,0.0,0.0,,,0.0
2022-01-09 00:00:00,964.1,12.3,89,0.0,0.0,,,0.0
2022-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 02:00:00,963.7,12.0,93,0.0,0.0,,,0.0
2022-01-09 03:00:00,963.5,11.9,95,0.0,0.0,,,0.0
2022-01-09 04:00:00,963.4,12.0,96,0.0,0.0,,,0.0
2022-01-09 05:00:00,963.8,12.1,95,0.0,0.0,,,0.0
2022-01-09 06:00:00,964.0,12.1,95,0.0,0.0,,,0.0
2022-01-09 07:00:00,964.2,12.2,94,0.0,0.0,,,0.0
2022-01-09 08:00:00,964.7,13.4,86,0.0,0.0,,,0.0
2022-01-09 09:00:00,964.8,13.6,84,0.0,0.0,,,0.0
2022-01-09 10:00:00,964.0,16.0,78,0.2,0.0,,,0.0
2022-01-09 11:00:00,963.8,17.2,76,0.8,329.0,,,0.0
2022-01-09 12:00:00,962.9,17.0,78,0.3,328.0,,,0.0
2022-01-09 13:00:00,962.1,17.5,76,0.4,304.0,,,0.0
2022-01-09 14:00:00,961.7,17.8,76,0.0,0.0,,,0.0
2022-01-09 15:00:00,961.6,18.3,75,0.6,283.0,,,0.0
2022-01-09 16:00:00,962.2,15.8,85,0.3,4.0,,,0.0
2022-01-09 17:00:00,962.9,14.8,88,0.0,0.0,,,0.0
2022-01-09 18:00:00,963.3,14.2,90,0.3,94.0,,,0.0
2022-01-09 19:00:00,964.1,13.7,93,0.0,0.0,,,0.0
2022-01-09 20:00:00,964.3,13.6,95,0.0,0.0,,,0.0
2022-01-09 21:00:00,964.3,13.0,94,0.0,0.0,,,0.0
2022-01-09 22:00:00,964.0,12.9,94,0.0,0.0,,,0.0
2022-01-09 23:00:00,963.7,12.8,93,0.0,0.0,,,0.0
2022-01-10 00:00:00,963.3,12.3,95,0.3,262.0,,,0.0
2022-01-10 01:00:00,963.0,12.3,94,0.4,264.0,,,0.0
2022-01-10 02:00:00,962.4,11.9,95,0.0,0.0,,,0.0
2022-01-10 03:00:00,962.3,11.6,95,0.0,0.0,,,0.0
2022-01-10 04:00:00,962.0,11.7,96,0.0,0.0,,,0.0
2022-01-10 05:00:00,962.2,11.1,96,0.0,0.0,,,0.0
2022-01-10 06:00:00,962.6,12.0,96,0.0,0.0,,,0.0
2022-01-10 07:00:00,962.6,12.0,93,0.0,0.0,,,0.0
2022-01-10 08:00:00,963.0,12.7,93,0.0,0.0,,,0.0
2022-01-10 09:00:00,963.4,13.9,89,0.0,0.0,,,0.0
2022-01-10 10:00:00,963.4,15.5,86,0.4,263.0,,,0.0
2022-01-10 11:00:00,963.0,17.2,80,0.6,271.0,,,0.0
2022-01-10 12:00:00,961.9,18.7,75,1.0,283.0,,,0.0
2022-01-10 13:00:00,961.4,18.4,78,1.0,262.0,,,0.0
2022-01-10 14:00:00,960.8,17.3,81,0.3,290.0,,,0.0
2022-01-10 15:00:00,960.6,16.0,84,0.0,0.0,,,0.0
2022-01-10 16:00:00,960.6,15.9,87,0.0,0.0,,,0.0
2022-01-10 17:00:00,961.1,15.6,87,0.0,0.0,,,0.0
2022-01-10 18:00:00,962.0,14.7,90,0.0,0.0,,,0.0
2022-01-10 19:00:00,962.5,14.6,91,0.0,0.0,,,0.0
2022-01-10 20:00:00,962.7,14.5,91,0.0,0.0,,,0.0
2022-01-10 21:00:00,963.7,14.0,94,0.5,292.0,,,0.0
2022-01-10 22:00:00,963.5,13.8,96,0.0,0.0,,,0.5
2022-01-10 23:00:00,963.3,13.7,97,0.0,0.0,,,0.0
2022-01-11 00:00:00,963.2,13.5,97,0.0,0.0,,,0.5
2022-01-11 01:00:00,963.1,13.2,97,0.0,0.0,,,0.0
2022-01-11 02:00:00,962.6,13.0,96,0.0,0.0,,,0.0
2022-01-11 03:00:00,963.0,13.0,97,0.3,329.0,,,0.5
2022-01-11 04:00:00,963.5,12.7,96,0.2,0.0,,,2.5
2022-01-11 05:00:00,964.1,12.4,95,0.4,329.0,,,4.0
2022-01-11 06:00:00,965.0,11.3,95,0.0,0.0,,,2.0
2022-01-11 07:00:00,965.7,10.7,95,0.3,3.0,,,1.5
2022-01-11 08:00:00,966.7,10.0,95,0.5,10.0,,,0.5
2022-01-11 09:00:00,967.5,9.4,95,0.5,9.0,,,2.0
2022-01-11 10:00:00,968.2,8.4,95,0.7,348.0,,,1.0
2022-01-11 11:00:00,967.7,8.8,95,0.4,360.0,,,0.5
2022-01-11 12:00:00,967.0,8.7,94,0.0,0.0,,,0.0
2022-01-11 13:00:00,966.3,8.5,95,0.0,0.0,,,0.0
2022-01-11 14:00:00,966.3,8.1,93,0.0,0.0,,,0.0
2022-01-11 15:00:00,966.4,8.2,95,0.0,0.0,,,0.0
2022-01-11 16:00:00,966.5,8.0,91,0.2,0.0,,,0.0
2022-01-11 17:00:00,966.6,8.1,85,0.6,110.0,,,0.0
2022-01-11 18:00:00,967.2,8.3,82,0.8,105.0,,,0.0
2022-01-11 19:00:00,967.7,8.9,76,1.1,113.0,,,0.0
2022-01-11 20:00:00,967.9,9.0,75,1.2,110.0,,,0.0
2022-01-11 21:00:00,967.9,8.6,79,0.6,101.0,,,0.0
2022-01-11 22:00:00,967.4,8.7,75,1.1,108.0,,,0.0
2022-01-11 23:00:00,966.5,8.3,78,0.8,97.0,,,0.0
2022-01-12 00:00:00,965.7,8.8,72,0.6,96.0,,,0.0
2022-01-12 01:00:00,965.4,9.3,71,0.3,89.0,,,0.0
2022-01-12 02:00:00,964.6,9.3,76,0.2,0.0,,,0.0
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 04:00:00,964.3,9.8,70,0.0,0.0,,,0.0
2022-01-12 05:00:00,964.5,9.9,74,0.2,0.0,,,0.0
2022-01-12 06:00:00,964.9,9.8,75,0.0,0.0,,,0.0
2022-01-12 07:00:00,965.6,10.4,71,0.0,0.0,,,0.0
2022-01-12 08:00:00,966.2,10.7,73,0.0,0.0,,,0.0
2022-01-12 09:00:00,966.7,11.0,71,0.0,0.0,,,0.0
2022-01-12 10:00:00,966.8,10.5,78,0.3,89.0,,,0.0
2022-01-12 11:00:00,966.5,10.5,80,0.0,0.0,,,0.0
2022-01-12 12:00:00,966.2,10.2,84,0.0,0.0,,,0.0
2022-01-12 13:00:00,965.5,10.4,88,0.0,0.0,,,0.0
2022-01-12 14:00:00,965.2,10.6,88,0.0,0.0,,,0.0
2022-01-12 15:00:00,964.6,11.3,86,0.0,0.0,,,0.0
2022-01-12 16:00:00,964.6,11.8,83,0.0,0.0,,,0.0
2022-01-12 17:00:00,965.5,10.7,90,0.3,279.0,,,0.0
2022-01-12 18:00:00,965.7,10.4,93,0.0,0.0,,,0.0
2022-01-12 19:00:00,966.1,10.2,93,0.0,0.0,,,0.0
2022-01-12 20:00:00,966.5,10.1,94,0.0,0.0,,,0.0
2022-01-12 21:00:00,966.6,10.1,95,0.0,0.0,,,0.0
2022-01-12 22:00:00,966.9,10.1,95,0.0,0.0,,,0.0
2022-01-12 23:00:00,967.0,10.0,94,0.0,0.0,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,969.2,10.8,96,0.0,0.0,,,-999.6
2022-01-13 11:00:00,968.6,10.0,96,0.0,0.0,,,3.0
2022-01-13 12:00:00,967.6,10.1,96,0.0,0.0,,,0.5
2022-01-13 13:00:00,966.8,10.1,95,0.0,0.0,,,0.0
2022-01-13 14:00:00,966.6,9.2,94,0.6,330.0,,,0.0
2022-01-13 15:00:00,966.9,8.6,95,0.0,0.0,,,0.0
2022-01-13 16:00:00,967.2,8.5,96,0.0,0.0,,,0.0
2022-01-13 17:00:00,967.6,8.1,95,0.0,0.0,,,0.0
2022-01-13 18:00:00,968.1,7.8,92,0.0,0.0,,,0.0
2022-01-13 19:00:00,968.4,7.9,88,0.2,0.0,,,0.0
2022-01-13 20:00:00,968.9,8.2,86,0.0,0.0,,,0.0
2022-01-13 21:00:00,968.7,8.7,80,0.2,0.0,,,0.0
2022-01-13 22:00:00,968.8,9.0,77,0.4,110.0,,,0.0
2022-01-13 23:00:00,968.4,9.0,79,0.5,117.0,,,0.0
2022-01-14 00:00:00,968.0,8.8,81,0.5,114.0,,,0.0
2022-01-14 01:00:00,967.8,8.4,82,0.5,106.0,,,0.0
2022-01-14 02:00:00,967.8,8.5,80,0.5,111.0,,,0.0
2022-01-14 03:00:00,967.3,8.1,81,0.4,105.0,,,0.0
2022-01-14 04:00:00,967.2,7.9,79,0.4,108.0,,,0.0
2022-01-14 05:00:00,966.9,7.8,82,0.2,0.0,,,0.0
2022-01-14 06:00:00,967.5,7.7,82,0.0,0.0,,,0.0
2022-01-14 07:00:00,967.7,7.2,88,0.0,0.0,,,0.0
2022-01-14 08:00:00,967.7,8.0,88,0.0,0.0,,,0.0
2022-01-14 09:00:00,967.8,10.8,77,0.0,0.0,,,0.0
2022-01-14 10:00:00,967.8,12.4,69,0.4,62.0,,,0.0
2022-01-14 11:00:00,967.3,14.2,63,0.3,340.0,,,0.0
2022-01-14 12:00:00,966.4,15.2,62,0.9,284.0,,,0.0
2022-01-14 13:00:00,965.0,15.0,64,0.8,280.0,,,0.0
2022-01-14 14:00:00,964.4,15.3,64,0.8,261.0,,,0.0
2022-01-14 15:00:00,963.7,16.0,65,0.6,273.0,,,0.0
2022-01-14 16:00:00,962.9,15.6,66,0.0,0.0,,,0.0
2022-01-14 17:00:00,963.8,13.5,74,0.0,0.0,,,0.0
2022-01-14 18:00:00,964.9,12.7,83,0.0,0.0,,,0.0
2022-01-14 19:00:00,965.5,12.2,86,0.0,0.0,,,0.0
2022-01-14 20:00:00,965.4,11.8,84,0.0,0.0,,,0.0
2022-01-14 21:00:00,965.8,12.3,80,0.0,0.0,,,0.0
2022-01-14 22:00:00,966.3,11.4,87,0.0,0.0,,,0.0
2022-01-14 23:00:00,966.5,11.4,88,0.0,0.0,,,0.0
2022-01-15 00:00:00,966.1,11.3,89,0.0,0.0,,,0.0
2022-01-15 01:00:00,966.2,11.1,93,0.0,0.0,,,0.0
2022-01-15 02:00:00,965.9,11.1,92,0.0,0.0,,,0.0
2022-01-15 03:00:00,966.2,10.8,95,0.0,0.0,,,0.0
2022-01-15 04:00:00,966.1,11.2,89,0.0,0.0,,,0.0
2022-01-15 05:00:00,966.2,11.1,93,0.0,0.0,,,0.0
2022-01-15 06:00:00,966.9,11.0,94,0.0,0.0,,,0.0
2022-01-15 07:00:00,967.5,11.1,94,0.0,0.0,,,0.5
2022-01-15 08:00:00,968.2,11.5,92,0.0,0.0,,,0.0
2022-01-15 09:00:00,968.8,12.4,90,0.0,0.0,,,-999.6
2022-01-15 10:00:00,968.3,13.8,86,0.0,0.0,,,0.0
2022-01-15 11:00:00,967.7,15.4,80,0.0,0.0,,,0.0
2022-01-15 12:00:00,966.4,17.0,73,0.5,291.0,,,0.0
2022-01-15 13:00:00,965.8,17.9,70,0.5,287.0,,,0.0
2022-01-15 14:00:00,965.2,18.9,64,0.7,286.0,,,0.0
2022-01-15 15:00:00,964.9,17.7,68,0.5,324.0,,,0.0
2022-01-15 16:00:00,965.2,17.2,75,0.7,330.0,,,0.0
2022-01-15 17:00:00,966.0,15.0,84,0.0,0.0,,,0.0
2022-01-15 18:00:00,965.8,13.8,91,0.0,0.0,,,0.0
2022-01-15 19:00:00,966.8,12.8,94,0.0,0.0,,,0.0
2022-01-15 20:00:00,968.4,12.2,96,0.0,0.0,,,0.0
2022-01-15 21:00:00,967.5,12.2,96,0.0,0.0,,,0.0
2022-01-15 22:00:00,967.3,12.0,96,0.0,0.0,,,0.0
2022-01-15 23:00:00,967.1,14.0,81,0.0,0.0,,,0.0
2022-01-16 00:00:00,966.7,14.5,75,0.4,114.0,,,0.0
2022-01-16 01:00:00,966.7,14.7,73,0.4,119.0,,,0.0
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
