,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 19:00:00,965.1,16.2,68,0.4,127.0,2.7,78.0,0.0,,,,,2018-01-01T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,965.4,15.9,69,0.2,0.0,2.1,96.0,0.0,,,,,2018-01-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,965.7,16.3,69,0.3,126.0,2.1,99.0,0.0,,,,,2018-01-01T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,966.3,16.2,69,0.3,122.0,1.2,120.0,0.0,,,,,2018-01-01T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,966.2,15.8,70,0.2,0.0,1.9,88.0,0.0,,,,,2018-01-01T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,966.3,16.3,69,0.2,0.0,1.6,85.0,0.0,,,,,2018-01-01T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,966.1,16.1,68,0.3,126.0,1.8,167.0,0.0,,,,,2018-01-02T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,965.6,16.4,66,0.6,125.0,2.9,98.0,0.0,,,,,2018-01-02T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,965.1,16.3,66,0.6,124.0,3.4,56.0,0.0,,,,,2018-01-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,965.0,15.8,67,0.6,126.0,3.3,95.0,0.0,,,,,2018-01-02T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,965.2,15.3,69,0.4,132.0,3.6,113.0,0.0,,,,,2018-01-02T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,965.6,15.7,69,0.5,124.0,1.4,124.0,0.0,,,,,2018-01-02T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,966.1,15.6,70,0.3,128.0,3.0,123.0,0.0,,,,,2018-01-02T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,966.5,16.6,67,0.0,0.0,3.2,146.0,0.0,,,,,2018-01-02T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,966.6,18.6,62,0.3,124.0,1.5,138.0,0.0,,,,,2018-01-02T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,966.4,20.1,57,0.5,125.0,2.5,105.0,0.0,,,,,2018-01-02T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,965.8,21.1,56,0.2,0.0,2.6,87.0,0.0,,,,,2018-01-02T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,964.8,22.3,51,0.0,0.0,2.3,136.0,0.0,,,,,2018-01-02T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,964.0,23.0,48,0.0,0.0,1.5,105.0,0.0,,,,,2018-01-02T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,963.1,22.9,52,0.0,0.0,1.8,144.0,0.0,,,,,2018-01-02T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,962.4,22.8,52,0.3,302.0,2.2,301.0,0.0,,,,,2018-01-02T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,962.8,21.4,58,0.3,22.0,2.1,333.0,0.0,,,,,2018-01-02T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,963.0,18.6,68,0.0,0.0,1.9,63.0,0.0,,,,,2018-01-02T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,963.4,17.9,66,0.0,0.0,0.9,77.0,0.0,,,,,2018-01-02T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,963.4,17.7,66,0.0,0.0,1.3,62.0,0.0,,,,,2018-01-02T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,963.9,18.1,63,0.4,125.0,1.4,75.0,0.0,,,,,2018-01-02T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,964.5,17.8,64,0.2,0.0,2.3,92.0,0.0,,,,,2018-01-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,964.6,17.7,64,0.6,128.0,2.3,139.0,0.0,,,,,2018-01-02T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,964.6,17.5,64,0.5,126.0,3.2,82.0,0.0,,,,,2018-01-02T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,964.9,17.1,65,0.5,127.0,1.7,101.0,0.0,,,,,2018-01-02T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,964.9,16.4,68,0.4,131.0,2.0,97.0,0.0,,,,,2018-01-03T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,964.6,16.1,68,0.6,130.0,2.8,112.0,0.0,,,,,2018-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,964.6,16.2,68,0.5,130.0,1.6,104.0,0.0,,,,,2018-01-03T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,964.7,16.0,68,0.3,123.0,1.3,119.0,0.0,,,,,2018-01-03T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,964.4,16.3,68,0.3,129.0,2.0,81.0,0.0,,,,,2018-01-03T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,964.8,16.2,66,0.4,129.0,3.3,119.0,0.0,,,,,2018-01-03T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,965.3,16.0,67,0.2,0.0,2.8,139.0,0.0,,,,,2018-01-03T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,966.4,16.3,65,0.2,0.0,1.8,190.0,0.0,,,,,2018-01-03T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,966.7,17.9,62,0.0,0.0,1.0,140.0,0.0,,,,,2018-01-03T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,966.4,19.0,64,0.0,0.0,1.1,283.0,0.0,,,,,2018-01-03T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,965.6,20.4,61,0.3,245.0,1.8,252.0,0.0,,,,,2018-01-03T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,964.7,21.7,61,0.7,261.0,3.1,286.0,0.0,,,,,2018-01-03T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,963.6,22.5,60,0.9,265.0,3.8,296.0,0.0,,,,,2018-01-03T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,962.9,24.2,55,0.3,307.0,4.1,288.0,0.0,,,,,2018-01-03T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,962.5,21.3,70,0.3,10.0,2.5,294.0,0.0,,,,,2018-01-03T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,962.6,20.4,76,0.4,268.0,3.3,289.0,0.0,,,,,2018-01-03T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,962.9,18.7,78,0.6,283.0,3.3,278.0,0.0,,,,,2018-01-03T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,963.7,16.7,87,0.0,0.0,1.8,261.0,0.0,,,,,2018-01-03T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,964.2,16.3,90,0.0,0.0,1.6,294.0,0.0,,,,,2018-01-03T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,964.8,17.8,76,0.0,0.0,1.8,182.0,0.0,,,,,2018-01-03T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,965.0,17.9,73,0.0,0.0,1.6,6.0,0.0,,,,,2018-01-03T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,964.8,17.9,72,0.0,0.0,0.9,104.0,0.0,,,,,2018-01-03T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,964.2,17.6,74,0.0,0.0,1.1,149.0,0.0,,,,,2018-01-03T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,964.0,17.6,74,0.0,0.0,0.5,146.0,0.0,,,,,2018-01-03T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,964.3,16.3,81,0.3,277.0,1.2,248.0,0.0,,,,,2018-01-04T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,964.0,14.7,87,0.2,0.0,1.2,303.0,0.0,,,,,2018-01-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,964.1,14.8,87,0.0,0.0,1.6,295.0,0.0,,,,,2018-01-04T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,963.7,15.7,82,0.0,0.0,1.5,148.0,0.0,,,,,2018-01-04T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,963.4,16.1,78,0.0,0.0,1.3,170.0,0.0,,,,,2018-01-04T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,963.6,16.0,76,0.3,132.0,1.1,56.0,0.0,,,,,2018-01-04T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,963.8,15.9,78,0.0,0.0,1.4,66.0,0.0,,,,,2018-01-04T06:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,964.3,16.5,78,0.0,0.0,1.4,165.0,0.0,,,,,2018-01-04T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,965.1,16.9,86,0.7,315.0,2.3,337.0,0.0,,,,,2018-01-04T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,965.0,17.3,85,0.9,283.0,3.8,3.0,0.0,,,,,2018-01-04T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,964.5,18.2,83,0.8,284.0,3.3,290.0,0.0,,,,,2018-01-04T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,963.5,18.6,80,0.8,296.0,3.1,284.0,0.0,,,,,2018-01-04T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,962.7,19.5,77,0.9,296.0,2.7,299.0,0.0,,,,,2018-01-04T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,961.9,19.3,81,0.8,274.0,2.5,250.0,0.0,,,,,2018-01-04T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,961.7,17.7,91,0.8,275.0,3.0,280.0,0.0,,,,,2018-01-04T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,961.6,17.4,94,0.0,0.0,2.9,264.0,0.0,,,,,2018-01-04T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,962.2,16.7,97,0.5,297.0,3.5,288.0,0.0,,,,,2018-01-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,962.4,16.5,98,0.5,270.0,2.3,285.0,0.0,,,,,2018-01-04T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,963.1,16.1,99,0.0,0.0,3.4,271.0,0.0,,,,,2018-01-04T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,963.3,15.7,99,0.8,269.0,2.7,255.0,0.0,,,,,2018-01-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,963.3,15.5,99,0.3,260.0,2.7,264.0,0.0,,,,,2018-01-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,962.4,15.5,99,0.9,291.0,2.2,184.0,0.0,,,,,2018-01-04T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,962.5,15.2,99,0.0,0.0,2.5,284.0,0.0,,,,,2018-01-04T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,962.1,15.2,99,0.8,272.0,2.4,274.0,0.0,,,,,2018-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,962.4,14.7,99,0.0,0.0,2.0,275.0,0.0,,,,,2018-01-05T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,962.5,14.7,99,0.2,0.0,2.4,281.0,0.0,,,,,2018-01-05T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,962.0,14.4,99,0.2,0.0,1.8,289.0,0.5,,,,,2018-01-05T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,962.1,14.4,99,0.3,287.0,2.3,282.0,0.0,,,,,2018-01-05T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,962.0,14.2,99,0.0,0.0,1.1,289.0,0.0,,,,,2018-01-05T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,962.3,14.5,99,0.0,0.0,0.7,297.0,0.5,,,,,2018-01-05T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,963.5,14.3,99,0.5,277.0,1.6,290.0,0.5,,,,,2018-01-05T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,964.5,14.5,99,0.4,291.0,1.3,250.0,2.0,,,,,2018-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,964.8,14.4,99,0.3,340.0,1.6,333.0,1.0,,,,,2018-01-05T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,965.1,14.2,99,0.7,52.0,2.6,33.0,0.0,,,,,2018-01-05T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,964.8,14.1,99,0.6,33.0,2.4,46.0,0.0,,,,,2018-01-05T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,963.9,13.9,99,0.8,45.0,3.2,49.0,0.0,,,,,2018-01-05T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,963.3,13.9,99,0.6,30.0,3.4,51.0,0.0,,,,,2018-01-05T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,962.4,14.2,99,0.5,349.0,3.9,30.0,0.0,,,,,2018-01-05T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,962.3,14.7,94,0.3,58.0,4.2,43.0,0.0,,,,,2018-01-05T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,962.6,14.8,92,0.5,66.0,4.0,33.0,0.0,,,,,2018-01-05T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,962.8,14.2,90,0.5,91.0,3.6,30.0,0.0,,,,,2018-01-05T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,963.0,14.3,91,0.4,69.0,3.8,41.0,0.0,,,,,2018-01-05T17:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,963.2,13.9,90,0.7,74.0,4.0,48.0,0.0,,,,,2018-01-05T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,962.9,13.9,90,1.3,54.0,5.5,45.0,0.0,,,,,2018-01-05T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,962.8,13.6,91,0.7,71.0,5.5,55.0,0.0,,,,,2018-01-05T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,962.7,14.3,89,0.6,70.0,3.6,47.0,0.0,,,,,2018-01-05T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,962.2,15.1,83,0.0,0.0,2.8,56.0,0.0,,,,,2018-01-05T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,961.9,16.0,77,0.0,0.0,2.6,143.0,0.0,,,,,2018-01-05T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,962.0,16.6,72,0.0,0.0,2.1,116.0,0.0,,,,,2018-01-06T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,961.4,17.0,70,0.5,118.0,2.4,153.0,0.0,,,,,2018-01-06T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,961.7,16.6,73,0.0,0.0,1.9,99.0,0.0,,,,,2018-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,960.9,17.3,70,0.5,127.0,1.9,153.0,0.0,,,,,2018-01-06T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,961.1,17.3,69,0.5,119.0,4.0,121.0,0.0,,,,,2018-01-06T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,962.3,14.4,91,0.2,0.0,2.7,290.0,0.0,,,,,2018-01-06T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,962.1,16.6,75,0.0,0.0,1.0,283.0,0.0,,,,,2018-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,962.1,17.0,73,0.0,0.0,1.2,120.0,0.0,,,,,2018-01-06T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,962.4,17.9,68,0.4,122.0,2.1,102.0,0.0,,,,,2018-01-06T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,962.6,18.5,69,0.0,0.0,1.4,108.0,0.0,,,,,2018-01-06T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,962.1,18.6,70,0.0,0.0,0.9,108.0,0.0,,,,,2018-01-06T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,961.1,18.1,77,0.4,20.0,3.3,40.0,0.0,,,,,2018-01-06T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,960.4,16.1,95,0.0,0.0,3.6,63.0,1.0,,,,,2018-01-06T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,959.6,16.1,93,0.0,0.0,1.1,158.0,0.5,,,,,2018-01-06T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,960.5,16.4,97,0.0,0.0,0.8,44.0,2.5,,,,,2018-01-06T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,960.4,15.8,97,0.0,0.0,1.1,74.0,0.0,,,,,2018-01-06T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,960.7,15.6,98,0.0,0.0,1.2,74.0,1.0,,,,,2018-01-06T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,961.1,15.5,99,0.0,0.0,1.5,57.0,1.0,,,,,2018-01-06T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,961.5,15.5,99,0.0,0.0,1.2,53.0,1.0,,,,,2018-01-06T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,962.3,15.4,99,0.0,0.0,1.6,36.0,4.0,,,,,2018-01-06T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,962.3,15.7,99,0.0,0.0,1.4,204.0,1.0,,,,,2018-01-06T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,962.2,15.2,99,0.0,0.0,3.2,285.0,0.5,,,,,2018-01-06T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,962.2,15.1,99,0.0,0.0,2.6,249.0,1.5,,,,,2018-01-06T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,961.4,15.1,99,0.0,0.0,1.4,54.0,1.5,,,,,2018-01-06T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,961.4,15.3,99,0.0,0.0,1.5,57.0,2.0,,,,,2018-01-07T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,961.3,15.2,99,0.0,0.0,1.3,242.0,2.0,,,,,2018-01-07T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,960.9,15.5,99,0.0,0.0,1.8,252.0,2.0,,,,,2018-01-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,961.3,15.4,99,0.0,0.0,1.9,55.0,2.0,,,,,2018-01-07T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,962.0,15.4,99,0.0,0.0,3.9,63.0,4.5,,,,,2018-01-07T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,962.0,15.4,99,0.5,262.0,3.3,25.0,2.0,,,,,2018-01-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,962.9,15.6,99,1.1,39.0,5.3,21.0,3.0,,,,,2018-01-07T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,964.8,14.1,98,0.0,0.0,7.9,50.0,7.5,,,,,2018-01-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,964.7,14.0,98,0.0,0.0,4.9,148.0,1.0,,,,,2018-01-07T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,964.0,14.3,98,0.0,0.0,0.9,87.0,1.5,,,,,2018-01-07T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,963.2,15.2,91,0.5,117.0,3.7,147.0,0.0,,,,,2018-01-07T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,961.8,15.6,85,0.4,97.0,3.5,102.0,0.5,,,,,2018-01-07T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,961.6,15.6,90,0.8,75.0,3.9,348.0,0.0,,,,,2018-01-07T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,961.4,14.4,97,0.0,0.0,4.3,71.0,4.0,,,,,2018-01-07T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
