timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-07,,,,0.0,,,27.1,2026-06-07T09:54:00,,,0.0,23.9,2026-06-07T13:47:00,,,,,0.0,,,23.26,3.39,2026-06-07T14:00:00,,,,0.0,3.0,2026-06-07T23:59:00,,0.0,,,,,,3.0,-99.5,2.5,2026-06-07T23:30:00,3.0,2026-06-07T22:45:00,79,59.0,2026-06-07T13:47:00,96.0,2026-06-07T23:48:00,,,0.0,,,1008.8,2026-06-07T08:00:00,,,0.0,1004.9,2026-06-07T16:00:00,,,1007.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.5,1007.2,2026-06-07T00:02:00,1003.1,2026-06-07T16:16:00,11.2,-999.5,,0.0,25.2,29.3,33.3,2026-06-07T12:51:00,25.6,2026-06-07T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,240.0,2026-06-07T16:18:00,3.4,9.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,6,,4,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,260.0,,0.0,6.1,2026-06-07T15:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.2,,6.6,,19.8,,8.0,,12.2,,13.1,,8.8,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-08,,,,0.0,,,25.8,2026-06-08T20:03:00,,,0.0,24.4,2026-06-08T02:40:00,,,,,0.0,,,8.44,1.47,2026-06-08T16:00:00,,,,0.0,29.5,2026-06-08T23:59:00,,0.0,,,,,,76.5,-99.5,9.5,2026-06-08T23:45:00,30.0,2026-06-08T22:59:00,93,73.0,2026-06-08T15:52:00,99.0,2026-06-08T02:14:00,,,0.0,,,1007.0,2026-06-08T10:00:00,,,0.0,1002.1,2026-06-08T17:00:00,,,1005.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.5,1005.5,2026-06-08T09:13:00,1000.4,2026-06-08T16:30:00,6.9,-999.5,,0.0,25.0,26.3,30.0,2026-06-08T15:51:00,24.7,2026-06-08T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,210.0,2026-06-08T18:39:00,3.6,10.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,5,,2,,1,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,6.0,2026-06-08T14:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.9,,23.3,,18.9,,6.8,,4.8,,18.5,,3.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-09,,,,0.0,,,26.1,2026-06-09T12:40:00,,,0.0,23.7,2026-06-09T17:21:00,,,,,0.0,,,3.93,0.7,2026-06-09T13:00:00,,,,0.0,27.0,2026-06-09T03:00:00,,0.0,,,,,,132.5,-99.5,12.5,2026-06-09T18:45:00,27.5,2026-06-09T01:59:00,95,84.0,2026-06-09T12:13:00,99.0,2026-06-09T00:01:00,,,0.0,,,1005.5,2026-06-09T21:00:00,,,0.0,1003.1,2026-06-09T13:00:00,,,1004.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1002.5,1004.0,2026-06-09T21:05:00,1001.2,2026-06-09T12:19:00,3.0,-999.5,,0.0,24.7,25.5,28.7,2026-06-09T12:15:00,24.6,2026-06-09T18:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,180.0,2026-06-09T14:38:00,3.2,11.7,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,2,,4,,3,,2,,2,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0.0,210.0,,0.0,6.8,2026-06-09T12:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.9,,1.3,,0.0,,0.0,,0.0,,0.0,,1.8,,1.3,,0.0,,0.0,,7.0,,16.6,,14.5,,8.4,,10.1,,0.0,,5.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,2.1,,0.0,,0.0,,0,
2026-06-10,,,,0.0,,,25.1,2026-06-10T07:11:00,,,0.0,22.4,2026-06-10T22:16:00,,,,,0.0,,,9.08,1.39,2026-06-10T14:00:00,,,,0.0,10.0,2026-06-10T06:00:00,,0.0,,,,,,20.0,-99.5,8.0,2026-06-10T05:43:00,15.0,2026-06-10T05:42:00,90,81.0,2026-06-10T15:12:00,99.0,2026-06-10T00:01:00,,,0.0,,,1011.3,2026-06-10T23:00:00,,,0.0,1003.3,2026-06-10T02:00:00,,,1007.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.0,1009.7,2026-06-10T22:07:00,1001.6,2026-06-10T02:07:00,7.4,-999.5,,0.0,23.8,25.5,27.5,2026-06-10T15:05:00,24.0,2026-06-10T23:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,240.0,2026-06-10T06:36:00,3.2,9.2,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,9,,0,,0.0,220.0,,0.0,5.9,2026-06-10T06:39:00,,,0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,3.5,,8.0,,0.0,,3.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,11.3,,29.8,,0,
2026-06-11,,,,0.0,,,25.5,2026-06-11T15:53:00,,,0.0,22.2,2026-06-11T00:31:00,,,,,0.0,,,11.53,1.94,2026-06-11T12:00:00,,,,0.0,1.0,2026-06-11T05:00:00,,0.0,,,,,,2.0,-99.5,1.0,2026-06-11T04:31:00,1.0,2026-06-11T03:41:00,90,73.0,2026-06-11T12:23:00,97.0,2026-06-11T04:51:00,,,0.0,,,1013.5,2026-06-11T23:00:00,,,0.0,1009.8,2026-06-11T02:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.3,1012.1,2026-06-11T23:09:00,1008.1,2026-06-11T02:07:00,8.7,-999.5,,0.0,23.8,25.6,29.2,2026-06-11T12:26:00,23.2,2026-06-11T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,190.0,2026-06-11T14:04:00,1.5,6.6,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,1,,7,,0,,0.0,180.0,,0.0,4.3,2026-06-11T14:10:00,,,0,,2.8,,1.4,,3.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.9,,3.8,,1.7,,1.6,,11.4,,0,
2026-06-12,,,,1.0,,,25.3,2026-06-12T15:26:00,,,1.0,24.5,2026-06-12T20:07:00,,,,,1.0,,,4.47,1.08,2026-06-12T11:00:00,,,,1.0,12.5,2026-06-12T14:00:00,,1.0,,,,,,29.5,-99.5,2.5,2026-06-12T18:10:00,4.5,2026-06-12T17:39:00,95,92.0,2026-06-12T15:18:00,98.0,2026-06-12T18:24:00,,,1.0,,,1013.4,2026-06-12T09:00:00,,,1.0,1011.4,2026-06-12T16:00:00,,,1012.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1010.8,1011.4,2026-06-12T21:53:00,1009.7,2026-06-12T16:34:00,4.4,-999.5,,1.0,24.7,25.5,26.3,2026-06-12T15:18:00,25.1,2026-06-12T18:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,120.0,2026-06-12T15:32:00,1.4,3.6,0,,2,,3,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,5,,1,,0,,1.0,120.0,,1.0,2.2,2026-06-12T15:39:00,,,0,,3.2,,5.4,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.9,,0.5,,0.0,,0.5,,9.1,,2.5,,0,
2026-06-13,,,,16.0,,,,,,,16.0,,,,,,,16.0,,,0.81,0.6,2026-06-13T08:00:00,,,,16.0,0.0,2026-06-13T01:00:00,,16.0,,,,,,0.0,-99.5,,,,,97,,,,,,,16.0,,,1011.8,2026-06-13T08:00:00,,,16.0,1010.2,2026-06-13T03:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,16.0,,,1009.3,,,,,0.4,,,16.0,24.9,25.4,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,24.0,,24.0,360,,,1.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,16.0,,,16.0,,,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.2,,0.0,,0.6,,0.0,,2.1,,2.7,,0,
2026-06-14,,,,13.0,,,23.8,2026-06-14T23:40:00,,,13.0,23.2,2026-06-14T20:54:00,,,,,13.0,,,0.22,0.09,2026-06-14T15:00:00,,,,13.0,14.0,2026-06-14T14:00:00,,13.0,,,,,,52.5,-99.5,2.0,2026-06-14T20:55:00,7.0,2026-06-14T20:45:00,96,91.0,2026-06-14T20:54:00,97.0,2026-06-14T21:14:00,,,13.0,,,1009.8,2026-06-14T22:00:00,,,13.0,1008.4,2026-06-14T14:00:00,,,1009.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,13.0,,,1007.4,1008.5,2026-06-14T21:42:00,1006.9,2026-06-14T19:48:00,0.0,-999.5,,13.0,23.7,24.4,24.8,2026-06-14T20:04:00,24.2,2026-06-14T21:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,170,220.0,2026-06-14T23:36:00,3.0,9.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13.0,200.0,,13.0,4.4,2026-06-14T23:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,8.7,,11.9,,5.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,,,,0.0,,,25.0,2026-06-15T14:10:00,,,0.0,23.4,2026-06-15T21:49:00,,,,,0.0,,,4.63,0.97,2026-06-15T14:00:00,,,,0.0,11.0,2026-06-15T11:00:00,,0.0,,,,,,31.5,-99.5,4.5,2026-06-15T09:55:00,14.0,2026-06-15T09:31:00,93,88.0,2026-06-15T14:32:00,99.0,2026-06-15T10:13:00,,,0.0,,,1011.3,2026-06-15T23:00:00,,,0.0,1007.3,2026-06-15T03:00:00,,,1009.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.7,1009.8,2026-06-15T22:42:00,1005.6,2026-06-15T02:35:00,4.1,-999.5,,0.0,24.0,25.2,26.5,2026-06-15T14:23:00,24.2,2026-06-15T11:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,180.0,2026-06-15T04:26:00,2.6,7.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,9,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,180.0,,0.0,5.0,2026-06-15T04:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,20.2,,24.8,,5.1,,7.9,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-16,,,,1.0,,,25.8,2026-06-16T11:18:00,,,1.0,23.6,2026-06-16T22:59:00,,,,,0.0,,,7.2,1.54,2026-06-16T13:00:00,,,,0.0,10.0,2026-06-16T16:00:00,,0.0,,,,,,14.0,-99.5,7.0,2026-06-16T15:07:00,10.0,2026-06-16T14:26:00,87,69.0,2026-06-16T10:10:00,98.0,2026-06-16T15:16:00,,,0.0,,,1011.6,2026-06-16T20:00:00,,,1.0,1008.7,2026-06-16T04:00:00,,,1010.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1008.8,1010.1,2026-06-16T19:40:00,1008.4,2026-06-16T14:17:00,6.7,-999.5,,0.0,24.0,26.5,30.5,2026-06-16T10:08:00,24.6,2026-06-16T19:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,230.0,2026-06-16T15:02:00,2.9,10.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,7,,5,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,220.0,,0.0,6.9,2026-06-16T15:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,6.7,,3.8,,4.9,,26.6,,15.2,,9.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-17,,,,0.0,,,26.3,2026-06-17T11:39:00,,,0.0,23.6,2026-06-17T00:01:00,,,,,0.0,,,20.03,3.51,2026-06-17T13:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,64.0,2026-06-17T13:51:00,89.0,2026-06-17T00:01:00,,,0.0,,,1013.3,2026-06-17T22:00:00,,,0.0,1010.3,2026-06-17T03:00:00,,,1011.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.2,1011.8,2026-06-17T21:43:00,1008.6,2026-06-17T02:52:00,9.8,-999.5,,0.0,24.8,28.8,32.6,2026-06-17T12:34:00,25.5,2026-06-17T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,200.0,2026-06-17T13:02:00,3.7,11.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,6,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,7.0,2026-06-17T13:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,25.7,,24.6,,27.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-18,,,,0.0,,,27.0,2026-06-18T12:58:00,,,0.0,24.1,2026-06-18T07:03:00,,,,,0.0,,,26.11,3.32,2026-06-18T14:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,64.0,2026-06-18T13:43:00,94.0,2026-06-18T04:35:00,,,0.0,,,1013.5,2026-06-18T22:00:00,,,0.0,1010.9,2026-06-18T14:00:00,,,1012.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.5,1011.9,2026-06-18T21:43:00,1009.0,2026-06-18T14:20:00,10.3,-999.5,,0.0,25.5,29.2,33.1,2026-06-18T12:39:00,25.6,2026-06-18T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,240.0,2026-06-18T14:10:00,2.7,11.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,2,,1,,0,,1,,2,,0,,3,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,7.3,2026-06-18T14:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,0.9,,0.0,,0.0,,0.9,,1.0,,1.3,,2.4,,0.6,,0.0,,1.4,,3.4,,0.0,,10.3,,27.6,,5.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-19,,,,0.0,,,26.2,2026-06-19T00:11:00,,,0.0,21.7,2026-06-19T15:31:00,,,,,0.0,,,28.02,3.51,2026-06-19T12:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,53.0,2026-06-19T11:04:00,97.0,2026-06-19T02:44:00,,,0.0,,,1012.7,2026-06-19T22:00:00,,,0.0,1010.4,2026-06-19T15:00:00,,,1011.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.8,1011.2,2026-06-19T22:11:00,1008.6,2026-06-19T15:40:00,11.6,-999.5,,0.0,24.3,29.3,33.9,2026-06-19T12:43:00,25.4,2026-06-19T04:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,250.0,2026-06-19T13:51:00,3.1,10.7,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,1,,1,,4,,3,,1,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,7.0,2026-06-19T15:27:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,1.3,,0.0,,1.9,,0.0,,0.0,,0.0,,1.7,,1.0,,7.4,,13.1,,2.2,,9.0,,7.8,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
