timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-06-05 10:00:00,27.4,26.6,0.79,0.0,-9.5,90.0,1004.4,1002.8,1.0,25.6,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,3.6,5.6,360.0,3.9
2026-06-05 11:00:00,29.4,27.4,2.08,0.0,-9.5,86.0,1004.3,1002.7,1.0,26.8,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,3.9,6.9,350.0,4.2
2026-06-05 12:00:00,29.5,29.2,0.71,0.0,-9.5,77.0,1004.5,1002.9,0.4,25.1,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,4.0,6.2,350.0,5.4
2026-06-05 13:00:00,30.7,29.3,2.43,0.0,-9.5,84.0,1003.9,1002.3,1.0,26.6,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,4.3,7.3,350.0,4.5
2026-06-05 14:00:00,29.7,29.0,2.27,0.0,-9.5,80.0,1003.4,1001.8,1.0,25.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,340.0,4.1,8.0,340.0,5.0
2026-06-05 15:00:00,29.5,28.8,1.94,0.0,-9.5,83.0,1003.4,1001.8,1.0,25.6,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,360.0,5.0,7.7,340.0,5.0
2026-06-05 16:00:00,29.1,28.6,1.39,0.0,-9.5,83.0,1003.3,1001.7,1.0,25.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,4.4,7.9,340.0,5.2
2026-06-05 17:00:00,29.2,28.6,0.8,0.0,-9.5,81.0,1003.5,1001.9,0.9,25.0,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,320.0,3.6,6.6,350.0,4.7
2026-06-05 18:00:00,28.6,27.7,0.2,0.0,-9.5,86.0,1004.0,1002.4,0.0,25.2,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,360.0,3.0,6.3,350.0,4.4
2026-06-05 19:00:00,27.7,27.3,0.01,0.0,-9.5,89.0,1004.6,1003.0,0.0,25.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,3.5,5.7,330.0,3.7
2026-06-05 20:00:00,27.4,27.0,0.0,0.0,-9.5,92.0,1005.3,1003.7,0.0,25.6,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,2.0,4.6,350.0,3.5
2026-06-05 21:00:00,27.1,27.0,0.0,0.0,-9.5,91.0,1006.1,1004.5,0.0,25.4,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.4,4.5,350.0,3.1
2026-06-05 22:00:00,27.0,26.6,0.0,0.0,-9.5,92.0,1006.3,1004.7,0.0,25.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,2.1,4.3,350.0,2.8
2026-06-05 23:00:00,26.7,26.5,0.0,0.0,-9.5,93.0,1006.4,1004.8,0.0,25.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.6,5.2,350.0,3.4
2026-06-06 00:00:00,26.7,26.6,0.0,0.0,-9.5,93.0,1006.1,1004.5,0.0,25.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.2,4.9,350.0,3.4
2026-06-06 01:00:00,26.6,26.2,0.0,0.0,-9.5,93.0,1005.5,1003.9,0.0,25.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.6,4.9,350.0,3.5
2026-06-06 02:00:00,26.2,26.1,0.0,0.0,-9.5,94.0,1005.4,1003.8,0.0,25.1,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,2.4,3.8,350.0,2.6
2026-06-06 03:00:00,26.2,25.9,0.0,0.0,-9.5,94.0,1005.9,1004.3,0.0,24.9,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,2.0,3.9,330.0,2.6
2026-06-06 04:00:00,25.9,25.7,0.0,0.0,-9.5,95.0,1006.0,1004.4,0.0,24.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,2.8,4.5,350.0,2.9
2026-06-06 05:00:00,25.8,25.5,0.0,0.0,-9.5,94.0,1006.4,1004.8,0.0,24.5,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.7,5.3,350.0,3.4
2026-06-06 06:00:00,25.6,25.5,0.01,0.0,-9.5,93.0,1006.9,1005.3,0.0,24.4,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.0,3.6,350.0,2.8
2026-06-06 07:00:00,26.1,25.6,0.16,0.0,-9.5,90.0,1007.8,1006.2,0.0,24.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,30.0,2.0,3.1,350.0,2.1
2026-06-06 08:00:00,26.8,26.0,0.52,0.0,-9.5,88.0,1008.4,1006.8,0.5,24.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,2.5,3.5,360.0,2.5
2026-06-06 09:00:00,27.8,26.9,1.55,0.0,-9.5,85.0,1008.8,1007.2,1.0,25.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.6,4.7,10.0,3.0
2026-06-06 10:00:00,28.7,27.7,1.41,0.0,-9.5,79.0,1009.0,1007.4,1.0,24.7,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,50.0,1.3,3.7,40.0,2.6
2026-06-06 11:00:00,29.8,28.8,2.63,0.0,-9.5,75.0,1008.9,1007.3,1.0,24.9,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,2.3,4.2,20.0,2.4
2026-06-06 12:00:00,30.7,29.6,2.8,0.0,-9.5,70.0,1008.1,1006.5,1.0,24.5,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.7,4.1,40.0,2.3
2026-06-06 13:00:00,32.3,30.7,3.35,0.0,-9.5,64.0,1007.5,1005.9,1.0,24.6,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,330.0,1.1,3.9,340.0,2.1
2026-06-06 14:00:00,32.3,31.4,1.72,0.0,-9.5,62.0,1006.9,1005.3,1.0,24.1,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,40.0,0.8,3.0,270.0,1.8
2026-06-06 15:00:00,33.3,32.2,2.48,0.0,-9.5,64.0,1006.6,1005.0,1.0,25.1,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,270.0,1.3,3.2,270.0,1.4
2026-06-06 16:00:00,33.9,32.7,2.01,0.0,-9.5,64.0,1006.3,1004.7,1.0,25.6,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,280.0,2.5,4.2,280.0,2.5
2026-06-06 17:00:00,33.6,31.1,1.41,0.0,-9.5,71.0,1006.9,1005.3,1.0,25.3,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,300.0,4.0,7.1,280.0,4.4
2026-06-06 18:00:00,31.2,30.3,0.52,0.0,-9.5,73.0,1007.4,1005.8,0.7,24.9,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,300.0,2.7,5.9,280.0,3.8
2026-06-06 19:00:00,30.2,28.5,0.06,0.0,-9.5,82.0,1008.5,1006.9,0.0,25.2,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,270.0,1.4,4.6,290.0,3.0
2026-06-06 20:00:00,28.7,28.2,0.0,0.0,-9.5,85.0,1008.9,1007.3,0.0,25.4,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.2,3.4,230.0,2.2
2026-06-06 21:00:00,28.2,28.0,0.0,0.0,-9.5,86.0,1009.0,1007.4,0.0,25.5,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,1.2,2.7,250.0,1.6
2026-06-06 22:00:00,28.1,27.7,0.0,0.0,-9.5,88.0,1009.5,1007.9,0.0,25.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,1.3,1.9,200.0,1.3
2026-06-06 23:00:00,27.7,27.5,0.0,0.0,-9.5,90.0,1009.2,1007.6,0.0,25.7,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.6,2.6,200.0,1.6
2026-06-07 00:00:00,27.5,27.1,0.0,0.0,-9.5,90.0,1008.7,1007.1,0.0,25.3,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.9,3.6,200.0,2.1
2026-06-07 01:00:00,27.2,26.9,0.0,0.0,-9.5,89.0,1008.3,1006.7,0.0,25.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,1.7,3.7,200.0,2.3
