timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-30 22:00:00,,26.0,,25.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1009.8,,,,,,,,,1008.2,0.0,,21.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.5,4.9,,360.0,,,3.2,
2026-05-30 23:00:00,,25.7,,25.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1009.4,,,,,,,,,1007.8,0.0,,21.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,1.7,4.2,,10.0,,,2.5,
2026-05-31 00:00:00,,25.2,,24.9,,,,0.0,,,,,0.0,-9.5,81.0,,,1008.6,,,,,,,,,1007.0,0.0,,21.4,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.1,2.1,,10.0,,,1.7,
2026-05-31 01:00:00,,25.0,,24.6,,,,0.0,,,,,0.0,-9.5,83.0,,,1008.0,,,,,,,,,1006.4,0.0,,21.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,1.2,2.8,,350.0,,,1.8,
2026-05-31 02:00:00,,24.9,,23.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1007.7,,,,,,,,,1006.1,0.0,,21.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.7,2.7,,320.0,,,1.9,
2026-05-31 03:00:00,,23.9,,23.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1007.6,,,,,,,,,1006.0,0.0,,20.7,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.7,2.5,,320.0,,,1.8,
2026-05-31 04:00:00,,23.8,,23.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1008.0,,,,,,,,,1006.4,0.0,,21.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.3,2.0,,,,,1.3,
2026-05-31 05:00:00,,23.5,,23.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1008.0,,,,,,,,,1006.4,0.0,,21.5,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.5,2.4,,50.0,,,1.8,
2026-05-31 06:00:00,,23.9,,23.4,,,,0.03,,,,,0.0,-9.5,81.0,,,1008.4,,,,,,,,,1006.8,0.0,,20.5,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.3,5.5,,20.0,,,3.6,
2026-05-31 07:00:00,,25.0,,23.9,,,,0.55,,,,,0.0,-9.5,75.0,,,1008.7,,,,,,,,,1007.1,0.7,,20.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.7,6.4,,,,,4.0,
2026-05-31 08:00:00,,26.3,,25.0,,,,1.22,,,,,0.0,-9.5,76.0,,,1009.0,,,,,,,,,1007.4,1.0,,21.7,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.9,5.3,,10.0,,,3.9,
2026-05-31 09:00:00,,27.3,,26.4,,,,1.32,,,,,0.0,-9.5,75.0,,,1009.3,,,,,,,,,1007.7,1.0,,22.2,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,3.7,5.5,,360.0,,,3.7,
2026-05-31 10:00:00,,28.7,,27.1,,,,1.94,,,,,0.0,-9.5,66.0,,,1009.2,,,,,,,,,1007.6,1.0,,21.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,3.8,6.2,,360.0,,,4.4,
2026-05-31 11:00:00,,29.6,,28.5,,,,3.23,,,,,0.0,-9.5,65.0,,,1008.9,,,,,,,,,1007.3,1.0,,22.1,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,4.1,6.6,,340.0,,,4.3,
2026-05-31 12:00:00,,29.8,,29.4,,,,3.47,,,,,0.0,-9.5,63.0,,,1008.6,,,,,,,,,1007.0,1.0,,21.9,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,4.5,8.0,,350.0,,,5.2,
2026-05-31 13:00:00,,30.4,,29.7,,,,3.48,,,,,0.0,-9.5,64.0,,,1007.7,,,,,,,,,1006.1,1.0,,22.6,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,5.0,8.2,,360.0,,,5.2,
2026-05-31 14:00:00,,30.3,,29.5,,,,3.24,,,,,0.0,-9.5,64.0,,,1007.1,,,,,,,,,1005.5,1.0,,22.0,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,6.1,10.3,,340.0,,,6.3,
2026-05-31 15:00:00,,29.9,,29.3,,,,2.78,,,,,0.0,-9.5,66.0,,,1006.7,,,,,,,,,1005.1,1.0,,22.5,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,6.5,9.9,,350.0,,,6.9,
2026-05-31 16:00:00,,29.6,,28.9,,,,2.14,,,,,0.0,-9.5,68.0,,,1006.6,,,,,,,,,1005.0,1.0,,22.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,5.8,10.2,,350.0,,,7.1,
2026-05-31 17:00:00,,29.2,,28.2,,,,1.34,,,,,0.0,-9.5,67.0,,,1006.3,,,,,,,,,1004.7,1.0,,21.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,6.1,10.4,,360.0,,,6.7,
2026-05-31 18:00:00,,28.2,,27.4,,,,0.55,,,,,0.0,-9.5,70.0,,,1006.7,,,,,,,,,1005.1,0.6,,21.5,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,4.5,9.8,,,,,6.3,
2026-05-31 19:00:00,,27.3,,26.0,,,,0.05,,,,,0.0,-9.5,76.0,,,1007.7,,,,,,,,,1006.1,0.0,,21.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,4.1,9.2,,360.0,,,5.5,
2026-05-31 20:00:00,,25.9,,25.5,,,,0.0,,,,,0.0,-9.5,77.0,,,1008.2,,,,,,,,,1006.6,0.0,,21.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,4.0,7.1,,10.0,,,4.2,
2026-05-31 21:00:00,,25.5,,25.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1008.5,,,,,,,,,1006.9,0.0,,21.3,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,3.5,7.0,,10.0,,,4.3,
2026-05-31 22:00:00,,25.2,,24.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1008.9,,,,,,,,,1007.3,0.0,,21.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.8,5.3,,10.0,,,3.5,
2026-05-31 23:00:00,,24.6,,24.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1008.7,,,,,,,,,1007.1,0.0,,20.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.7,4.3,,10.0,,,2.9,
2026-06-01 00:00:00,,24.1,,23.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1008.3,,,,,,,,,1006.7,0.0,,20.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.5,4.3,,350.0,,,2.8,
