,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2004-04-22,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5,978.7,2004-04-22T00:00:00,974.5,2004-04-22T15:57:00,,,27.2,34.8,2004-04-22T11:16:00,22.2,2004-04-22T04:34:00,,,,,,,153.0,147,2004-04-22T12:20:00,1.3,9.0,,
2004-04-23,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.4,981.3,2004-04-23T23:43:00,974.3,2004-04-23T01:27:00,,,25.2,32.6,2004-04-23T09:49:00,19.3,2004-04-23T23:55:00,,,,,,,44.0,50,2004-04-23T14:29:00,2.3,10.2,,
2004-04-24,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.4,985.2,2004-04-24T21:58:00,980.3,2004-04-24T03:36:00,,,21.2,25.4,2004-04-24T11:34:00,19.1,2004-04-24T20:32:00,,,,,,,43.0,45,2004-04-24T15:30:00,1.3,8.6,,
2004-04-25,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7,984.2,2004-04-25T08:17:00,981.2,2004-04-25T16:06:00,,,23.4,29.5,2004-04-25T12:42:00,18.2,2004-04-25T03:54:00,,,,,,,355.0,100,2004-04-25T11:53:00,1.1,7.1,,
2004-04-26,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3,981.9,2004-04-26T00:00:00,975.5,2004-04-26T16:22:00,,,26.4,34.8,2004-04-26T10:36:00,21.1,2004-04-26T05:35:00,,,,,,,152.0,149,2004-04-26T12:49:00,1.2,9.7,,
2004-04-27,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3,984.6,2004-04-27T22:06:00,974.0,2004-04-27T05:29:00,,,22.8,33.6,2004-04-27T08:47:00,18.2,2004-04-27T15:10:00,,,,,,,44.0,10,2004-04-27T10:22:00,2.0,17.8,,
2004-04-28,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2,986.2,2004-04-28T10:40:00,982.9,2004-04-28T03:14:00,,,20.6,23.4,2004-04-28T13:59:00,18.2,2004-04-28T07:31:00,,,,,,,54.0,63,2004-04-28T03:12:00,1.0,6.2,,
2004-04-29,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,984.2,2004-04-29T00:00:00,980.3,2004-04-29T16:35:00,,,22.3,27.5,2004-04-29T11:07:00,18.3,2004-04-29T02:44:00,,,,,,,72.0,92,2004-04-29T11:37:00,0.9,4.4,,
2004-04-30,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,981.1,2004-04-30T09:31:00,978.1,2004-04-30T16:45:00,,,24.0,29.5,2004-04-30T11:33:00,21.1,2004-04-30T00:33:00,,,,,,,259.0,160,2004-04-30T10:23:00,0.7,4.8,,
2004-05-01,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,981.7,2004-05-01T23:03:00,977.6,2004-05-01T03:30:00,,,26.3,34.7,2004-05-01T11:33:00,22.2,2004-05-01T05:39:00,,,,,,,159.0,192,2004-05-01T11:36:00,1.1,10.5,,
2004-05-02,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,983.0,2004-05-02T09:52:00,980.1,2004-05-02T03:48:00,,,26.2,33.6,2004-05-02T12:01:00,22.3,2004-05-02T05:35:00,,,,,,,161.0,176,2004-05-02T11:48:00,1.4,8.2,,
2004-05-03,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9,981.6,2004-05-03T00:00:00,978.0,2004-05-03T17:06:00,,,27.4,35.7,2004-05-03T10:13:00,22.2,2004-05-03T04:16:00,,,,,,,154.0,152,2004-05-03T11:05:00,1.2,8.0,,
2004-05-04,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1,981.9,2004-05-04T21:43:00,977.7,,,,25.5,35.7,2004-05-04T11:02:00,20.2,2004-05-04T23:16:00,,,,,,,149.0,65,2004-05-04T15:18:00,1.2,10.0,,
2004-05-05,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2,982.8,2004-05-05T22:29:00,979.9,2004-05-05T02:50:00,,,21.0,24.4,2004-05-05T10:43:00,19.1,2004-05-05T18:31:00,,,,,,,47.0,42,2004-05-05T12:47:00,0.7,6.1,,
2004-05-06,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2,984.8,2004-05-06T21:45:00,981.3,2004-05-06T02:05:00,,,21.1,24.4,2004-05-06T11:17:00,18.2,2004-05-06T01:11:00,,,,,,,9.0,52,2004-05-06T13:27:00,1.1,5.2,,
2004-05-07,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2,983.7,2004-05-07T00:00:00,979.1,2004-05-07T16:22:00,,,25.0,30.6,2004-05-07T11:55:00,21.1,2004-05-07T01:00:00,,,,,,,103.0,232,2004-05-07T19:47:00,0.6,3.6,,
2004-05-08,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9,979.5,2004-05-08T00:00:00,971.8,2004-05-08T17:49:00,,,27.6,34.7,2004-05-08T13:09:00,22.2,2004-05-08T04:19:00,,,,,,,162.0,199,2004-05-08T11:37:00,1.7,14.1,,
2004-05-09,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1,978.3,2004-05-09T23:11:00,972.3,2004-05-09T01:54:00,,,27.2,34.8,2004-05-09T11:31:00,23.2,2004-05-09T23:57:00,,,,,,,231.0,7,2004-05-09T00:39:00,1.2,7.2,,
2004-05-10,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4,981.4,2004-05-10T10:50:00,977.2,2004-05-10T03:45:00,,,27.0,33.6,2004-05-10T12:30:00,22.2,2004-05-10T00:14:00,,,,,,,90.0,126,2004-05-10T12:34:00,1.0,5.4,,
2004-05-11,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3,980.2,2004-05-11T07:54:00,978.0,2004-05-11T15:57:00,,,26.6,34.7,2004-05-11T11:03:00,22.2,2004-05-11T19:39:00,,,,,,,154.0,346,2004-05-11T18:44:00,1.1,7.7,,
2004-05-12,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,978.6,2004-05-12T00:00:00,973.3,2004-05-12T16:10:00,,,27.2,32.6,2004-05-12T12:20:00,23.3,2004-05-12T03:44:00,,,,,,,168.0,136,2004-05-12T15:20:00,1.3,12.9,,
2004-05-13,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4,980.3,2004-05-13T23:42:00,974.5,2004-05-13T15:17:00,,,28.0,35.7,2004-05-13T11:47:00,22.4,2004-05-13T23:01:00,,,,,,,354.0,200,2004-05-13T11:05:00,1.4,10.6,,
2004-05-14,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.8,982.7,2004-05-14T22:32:00,979.3,2004-05-14T03:56:00,,,26.1,34.7,2004-05-14T12:43:00,22.3,2004-05-14T01:29:00,,,,,,,91.0,24,2004-05-14T01:32:00,0.8,5.9,,
2004-05-15,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,982.0,2004-05-15T07:02:00,978.4,,,,27.6,35.7,2004-05-15T11:15:00,23.2,2004-05-15T01:03:00,,,,,,,153.0,129,2004-05-15T12:26:00,1.3,7.0,,
2004-05-16,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3,981.0,2004-05-16T22:45:00,977.2,2004-05-16T16:25:00,,,27.7,36.7,2004-05-16T09:46:00,23.2,2004-05-16T01:14:00,,,,,,,153.0,204,2004-05-16T17:58:00,1.3,8.3,,
2004-05-17,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1,981.2,2004-05-17T10:45:00,979.0,2004-05-17T03:00:00,,,25.4,30.6,2004-05-17T10:04:00,21.3,2004-05-17T23:47:00,,,,,,,56.0,51,2004-05-17T10:41:00,1.3,9.2,,
2004-05-18,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.6,979.9,2004-05-18T00:00:00,974.1,2004-05-18T23:59:00,,,26.1,31.6,2004-05-18T11:31:00,22.1,2004-05-18T01:48:00,,,,,,,95.0,54,2004-05-18T12:34:00,1.3,7.1,,
2004-05-19,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,974.1,2004-05-19T00:00:00,970.3,2004-05-19T15:49:00,,,26.7,32.7,2004-05-19T11:03:00,22.3,2004-05-19T23:57:00,,,,,,,101.0,101,2004-05-19T11:47:00,1.2,6.6,,
2004-05-20,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.8,972.5,2004-05-20T22:13:00,969.2,2004-05-20T16:11:00,,,23.0,27.5,2004-05-20T11:35:00,19.2,2004-05-20T19:20:00,,,,,,,74.0,58,2004-05-20T13:07:00,0.8,7.3,,
2004-05-21,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,974.0,2004-05-21T22:08:00,969.8,2004-05-21T04:48:00,,,21.9,25.4,2004-05-21T12:18:00,18.3,2004-05-21T23:42:00,,,,,,,245.0,19,2004-05-21T18:17:00,1.0,6.6,,
2004-05-22,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.2,975.0,2004-05-22T22:16:00,971.6,2004-05-22T02:51:00,,,21.6,24.5,2004-05-22T14:10:00,18.3,2004-05-22T05:33:00,,,,,,,265.0,269,2004-05-22T01:20:00,0.6,4.6,,
2004-05-23,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5,978.6,2004-05-23T21:48:00,973.9,2004-05-23T03:04:00,,,24.7,29.7,2004-05-23T10:35:00,21.2,2004-05-23T00:20:00,,,,,,,54.0,59,2004-05-23T12:07:00,1.3,7.0,,
2004-05-24,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1,981.3,2004-05-24T22:11:00,977.6,2004-05-24T01:38:00,,,24.7,29.5,2004-05-24T11:52:00,21.3,2004-05-24T01:21:00,,,,,,,47.0,92,2004-05-24T13:12:00,1.9,8.3,,
2004-05-25,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1,980.4,2004-05-25T21:55:00,977.8,2004-05-25T13:55:00,,,25.9,30.6,2004-05-25T11:42:00,22.2,2004-05-25T01:46:00,,,,,,,45.0,70,2004-05-25T13:14:00,1.5,7.2,,
2004-05-26,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4,981.3,2004-05-26T22:01:00,978.3,2004-05-26T02:56:00,,,26.7,31.6,2004-05-26T10:37:00,23.1,2004-05-26T01:19:00,,,,,,,93.0,111,2004-05-26T13:52:00,1.0,6.3,,
2004-05-27,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,981.8,2004-05-27T09:23:00,978.9,2004-05-27T02:18:00,,,27.2,33.4,2004-05-27T12:52:00,23.3,2004-05-27T23:53:00,,,,,,,240.0,88,2004-05-27T10:03:00,0.8,4.5,,
2004-05-28,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.9,980.0,2004-05-28T08:10:00,977.5,2004-05-28T16:56:00,,,27.8,34.8,2004-05-28T10:15:00,22.2,2004-05-28T00:29:00,,,,,,,154.0,148,2004-05-28T14:18:00,1.0,5.8,,
