,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2012-01-08 04:00:00,942.5,13.6,99,8.4,41.0,,,2.0
2012-01-08 05:00:00,942.6,13.6,99,8.3,35.0,,,2.0
2012-01-08 06:00:00,942.7,13.8,99,7.6,43.0,,,2.0
2012-01-08 07:00:00,943.1,14.1,99,8.0,40.0,,,2.5
2012-01-08 08:00:00,943.6,14.2,99,7.3,41.0,,,2.5
2012-01-08 09:00:00,943.8,14.5,99,7.9,35.0,,,3.0
2012-01-08 10:00:00,943.9,14.7,99,7.2,44.0,,,2.0
2012-01-08 11:00:00,943.3,14.7,99,8.1,38.0,,,2.0
2012-01-08 12:00:00,942.4,14.5,99,7.9,33.0,,,1.5
2012-01-08 13:00:00,941.5,14.4,99,7.6,28.0,,,0.5
2012-01-08 14:00:00,941.0,14.3,99,8.2,27.0,,,0.0
2012-01-08 15:00:00,940.6,14.0,99,9.6,28.0,,,0.5
2012-01-08 16:00:00,940.9,14.0,99,8.2,29.0,,,0.5
2012-01-08 17:00:00,941.5,13.6,99,8.7,34.0,,,0.5
2012-01-08 18:00:00,941.6,13.7,99,9.3,32.0,,,1.0
2012-01-08 19:00:00,942.0,13.6,99,10.2,31.0,,,1.0
2012-01-08 20:00:00,942.5,13.7,99,8.8,34.0,,,1.0
2012-01-08 21:00:00,942.6,13.8,99,8.8,38.0,,,1.0
2012-01-08 22:00:00,942.8,13.8,99,8.2,43.0,,,1.0
2012-01-08 23:00:00,942.3,13.9,99,8.6,42.0,,,1.5
2012-01-09 00:00:00,942.2,13.7,99,8.7,46.0,,,2.0
2012-01-09 01:00:00,942.1,13.5,99,9.3,48.0,,,1.5
2012-01-09 02:00:00,941.7,13.4,99,9.2,42.0,,,1.0
2012-01-09 03:00:00,941.6,13.4,99,8.0,50.0,,,1.0
2012-01-09 04:00:00,941.5,13.4,99,8.4,38.0,,,2.5
2012-01-09 05:00:00,941.7,13.3,99,8.6,36.0,,,1.5
2012-01-09 06:00:00,942.3,12.9,99,8.8,34.0,,,1.0
2012-01-09 07:00:00,942.6,12.6,99,10.1,24.0,,,1.0
2012-01-09 08:00:00,943.1,12.5,99,10.0,35.0,,,1.0
2012-01-09 09:00:00,943.7,12.5,99,8.7,36.0,,,1.5
2012-01-09 10:00:00,944.1,12.6,99,9.1,39.0,,,1.5
2012-01-09 11:00:00,943.5,12.8,99,7.1,53.0,,,1.0
2012-01-09 12:00:00,942.7,12.7,99,8.7,36.0,,,1.0
2012-01-09 13:00:00,941.7,12.7,99,8.0,43.0,,,0.5
2012-01-09 14:00:00,941.1,12.5,99,7.2,54.0,,,1.0
2012-01-09 15:00:00,941.1,12.5,99,6.6,62.0,,,1.5
2012-01-09 16:00:00,941.3,12.3,99,5.8,67.0,,,1.0
2012-01-09 17:00:00,941.6,12.1,99,7.3,55.0,,,1.5
2012-01-09 18:00:00,942.0,12.2,99,6.9,54.0,,,0.5
2012-01-09 19:00:00,942.2,12.1,99,6.6,66.0,,,1.0
2012-01-09 20:00:00,942.8,12.2,99,8.0,80.0,,,0.5
2012-01-09 21:00:00,942.5,12.0,99,8.0,75.0,,,0.5
2012-01-09 22:00:00,942.4,12.4,99,7.0,67.0,,,0.0
2012-01-09 23:00:00,942.4,12.4,99,6.1,78.0,,,0.5
2012-01-10 00:00:00,941.7,12.4,99,7.0,70.0,,,0.5
2012-01-10 01:00:00,941.8,12.6,99,5.3,76.0,,,0.5
2012-01-10 02:00:00,941.6,12.6,99,6.0,60.0,,,1.0
2012-01-10 03:00:00,941.3,12.8,99,6.6,47.0,,,1.5
2012-01-10 04:00:00,941.1,12.5,99,7.3,47.0,,,1.5
2012-01-10 05:00:00,941.7,12.4,99,5.9,38.0,,,1.0
2012-01-10 06:00:00,942.1,12.6,99,5.2,44.0,,,0.5
2012-01-10 07:00:00,942.3,12.6,99,5.0,52.0,,,1.5
2012-01-10 08:00:00,942.7,12.4,99,5.6,63.0,,,1.0
2012-01-10 09:00:00,943.1,12.5,99,4.8,44.0,,,1.5
2012-01-10 10:00:00,943.3,12.7,99,4.0,52.0,,,0.5
2012-01-10 11:00:00,942.6,13.3,99,5.6,54.0,,,1.0
2012-01-10 12:00:00,941.8,12.5,99,6.2,55.0,,,0.5
2012-01-10 13:00:00,940.6,12.4,99,6.9,24.0,,,0.0
2012-01-10 14:00:00,940.5,12.5,99,5.9,44.0,,,0.0
2012-01-10 15:00:00,940.5,12.3,99,6.2,40.0,,,0.0
2012-01-10 16:00:00,940.9,11.9,99,5.7,52.0,,,0.0
2012-01-10 17:00:00,941.2,11.7,99,6.0,56.0,,,0.0
2012-01-10 18:00:00,941.6,11.5,99,4.9,68.0,,,0.0
2012-01-10 19:00:00,942.4,11.4,99,5.5,73.0,,,0.0
2012-01-10 20:00:00,942.8,11.4,99,5.1,70.0,,,0.0
2012-01-10 21:00:00,943.0,11.2,99,6.3,47.0,,,0.0
2012-01-10 22:00:00,942.9,11.1,99,5.5,56.0,,,0.0
2012-01-10 23:00:00,942.9,11.2,99,5.4,63.0,,,0.0
2012-01-11 00:00:00,942.8,11.0,99,6.1,54.0,,,0.0
2012-01-11 01:00:00,942.9,11.0,99,6.1,37.0,,,0.0
2012-01-11 02:00:00,942.8,11.0,99,5.4,48.0,,,0.5
2012-01-11 03:00:00,942.7,10.8,99,6.5,40.0,,,0.0
2012-01-11 04:00:00,942.8,10.6,99,7.0,29.0,,,0.5
2012-01-11 05:00:00,943.2,10.5,99,6.6,26.0,,,1.0
2012-01-11 06:00:00,943.7,10.6,99,7.6,31.0,,,0.5
2012-01-11 07:00:00,944.5,10.2,99,6.3,22.0,,,1.0
2012-01-11 08:00:00,944.9,9.9,99,6.0,23.0,,,0.0
2012-01-11 09:00:00,945.4,10.0,99,7.8,36.0,,,0.5
2012-01-11 10:00:00,945.5,9.9,99,7.4,39.0,,,0.0
2012-01-11 11:00:00,945.1,10.0,99,6.7,37.0,,,0.0
2012-01-11 12:00:00,944.2,10.1,99,7.1,38.0,,,0.0
2012-01-11 13:00:00,943.5,10.0,99,6.3,43.0,,,0.0
2012-01-11 14:00:00,943.3,9.9,99,6.6,46.0,,,0.0
2012-01-11 15:00:00,943.5,9.8,99,7.1,51.0,,,0.0
2012-01-11 16:00:00,943.7,9.6,99,7.3,47.0,,,0.0
2012-01-11 17:00:00,944.3,9.4,99,8.3,44.0,,,0.0
2012-01-11 18:00:00,944.6,9.2,99,9.0,41.0,,,0.0
2012-01-11 19:00:00,945.2,9.0,99,7.9,51.0,,,0.5
2012-01-11 20:00:00,945.0,9.5,98,8.3,57.0,,,0.0
2012-01-11 21:00:00,945.4,9.9,99,6.1,70.0,,,0.0
2012-01-11 22:00:00,945.0,9.8,99,9.3,76.0,,,0.0
2012-01-11 23:00:00,944.6,9.9,99,8.0,85.0,,,0.5
2012-01-12 00:00:00,943.9,9.6,99,8.9,83.0,,,0.0
2012-01-12 01:00:00,943.6,9.8,99,9.9,99.0,,,0.0
2012-01-12 02:00:00,942.9,9.7,99,9.4,88.0,,,0.5
2012-01-12 03:00:00,942.4,9.7,99,9.5,93.0,,,0.0
2012-01-12 04:00:00,942.7,9.7,99,8.9,88.0,,,0.0
2012-01-12 05:00:00,942.8,9.9,99,8.7,93.0,,,0.0
2012-01-12 06:00:00,943.2,10.0,99,8.7,87.0,,,0.0
2012-01-12 07:00:00,943.0,10.2,99,9.7,96.0,,,0.0
2012-01-12 08:00:00,943.6,9.9,99,9.0,91.0,,,0.5
2012-01-12 09:00:00,943.8,10.0,99,9.8,95.0,,,0.0
2012-01-12 10:00:00,943.9,10.3,99,9.1,101.0,,,0.0
2012-01-12 11:00:00,943.0,10.6,99,8.5,96.0,,,0.0
2012-01-12 12:00:00,941.6,11.1,99,8.6,98.0,,,0.0
2012-01-12 13:00:00,940.8,11.4,99,8.8,104.0,,,0.0
2012-01-12 14:00:00,940.1,11.7,99,8.2,98.0,,,0.0
2012-01-12 15:00:00,940.0,12.0,99,7.1,79.0,,,0.0
2012-01-12 16:00:00,940.5,12.0,99,7.5,94.0,,,0.0
2012-01-12 17:00:00,940.8,12.0,99,7.0,86.0,,,0.0
2012-01-12 18:00:00,941.0,12.2,99,7.3,91.0,,,0.5
2012-01-12 19:00:00,941.7,12.2,99,6.6,80.0,,,0.0
2012-01-12 20:00:00,941.6,12.4,99,7.3,95.0,,,0.0
2012-01-12 21:00:00,941.7,12.6,99,6.9,96.0,,,0.0
2012-01-12 22:00:00,941.2,13.0,99,7.0,98.0,,,0.5
2012-01-12 23:00:00,940.9,13.4,99,6.6,99.0,,,0.0
2012-01-13 00:00:00,940.5,13.7,99,6.4,94.0,,,0.0
2012-01-13 01:00:00,940.2,13.6,99,4.8,59.0,,,0.0
2012-01-13 02:00:00,939.6,13.9,99,4.3,60.0,,,0.0
2012-01-13 03:00:00,939.6,14.1,99,4.8,71.0,,,0.0
2012-01-13 04:00:00,939.5,14.2,99,5.1,81.0,,,0.0
2012-01-13 05:00:00,940.0,14.4,99,4.8,99.0,,,0.0
2012-01-13 06:00:00,940.4,14.5,99,4.4,85.0,,,0.5
2012-01-13 07:00:00,940.6,14.4,99,5.2,78.0,,,0.0
2012-01-13 08:00:00,941.4,14.5,99,4.9,54.0,,,0.0
2012-01-13 09:00:00,941.9,14.7,99,5.2,74.0,,,0.0
2012-01-13 10:00:00,942.0,14.6,99,6.9,74.0,,,0.0
2012-01-13 11:00:00,940.9,14.4,99,6.4,71.0,,,0.0
2012-01-13 12:00:00,940.5,14.3,99,6.4,75.0,,,1.0
2012-01-13 13:00:00,939.6,14.1,99,6.8,75.0,,,0.5
2012-01-13 14:00:00,939.2,14.0,99,6.5,81.0,,,0.5
2012-01-13 15:00:00,939.0,14.0,99,6.9,82.0,,,0.5
2012-01-13 16:00:00,939.0,14.0,99,7.0,80.0,,,0.0
2012-01-13 17:00:00,939.5,14.0,99,6.4,76.0,,,0.5
2012-01-13 18:00:00,939.4,14.1,99,6.2,78.0,,,0.0
2012-01-13 19:00:00,939.5,14.3,99,5.7,80.0,,,0.0
2012-01-13 20:00:00,939.4,14.5,99,5.4,81.0,,,0.0
2012-01-13 21:00:00,939.1,14.7,99,6.4,72.0,,,0.5
2012-01-13 22:00:00,939.0,14.8,99,5.0,63.0,,,0.0
2012-01-13 23:00:00,938.6,15.0,99,5.0,69.0,,,0.0
2012-01-14 00:00:00,938.2,15.3,99,5.1,68.0,,,0.5
2012-01-14 01:00:00,938.0,15.5,99,5.2,70.0,,,0.5
2012-01-14 02:00:00,937.7,15.7,99,5.6,72.0,,,0.0
2012-01-14 03:00:00,937.1,15.8,99,6.4,72.0,,,0.5
2012-01-14 04:00:00,936.4,15.8,99,6.8,78.0,,,0.5
2012-01-14 05:00:00,936.6,15.9,99,5.3,70.0,,,1.0
2012-01-14 06:00:00,936.9,16.0,99,5.0,69.0,,,0.5
2012-01-14 07:00:00,936.7,16.3,99,5.4,35.0,,,0.0
2012-01-14 08:00:00,937.1,16.9,99,3.9,41.0,,,0.5
2012-01-14 09:00:00,937.3,17.3,99,2.5,16.0,,,0.0
2012-01-14 10:00:00,937.4,17.9,99,0.6,218.0,,,0.0
2012-01-14 11:00:00,936.4,19.2,99,0.7,186.0,,,0.0
2012-01-14 12:00:00,935.4,19.0,96,2.6,263.0,,,0.0
2012-01-14 13:00:00,934.8,20.3,85,1.7,248.0,,,0.0
2012-01-14 14:00:00,934.2,20.1,88,1.5,259.0,,,0.0
2012-01-14 15:00:00,933.6,19.9,92,0.3,253.0,,,0.0
2012-01-14 16:00:00,933.8,19.2,98,1.7,256.0,,,0.0
2012-01-14 17:00:00,934.2,18.5,99,1.0,139.0,,,0.0
2012-01-14 18:00:00,934.2,17.5,99,0.7,220.0,,,0.0
2012-01-14 19:00:00,934.5,16.8,99,2.9,256.0,,,0.0
2012-01-14 20:00:00,934.5,16.6,99,5.0,265.0,,,0.0
2012-01-14 21:00:00,934.4,16.3,99,6.0,273.0,,,0.0
2012-01-14 22:00:00,934.2,16.0,99,6.6,275.0,,,0.5
2012-01-14 23:00:00,934.3,15.7,99,2.9,286.0,,,0.0
2012-01-15 00:00:00,934.1,15.4,99,2.8,293.0,,,0.5
2012-01-15 01:00:00,933.3,15.7,99,1.9,275.0,,,1.0
2012-01-15 02:00:00,932.9,15.3,99,2.3,281.0,,,0.0
2012-01-15 03:00:00,932.4,15.5,99,1.3,356.0,,,0.0
2012-01-15 04:00:00,931.9,15.6,99,2.5,32.0,,,0.0
2012-01-15 05:00:00,932.1,15.7,99,2.9,41.0,,,0.5
2012-01-15 06:00:00,932.5,15.8,99,3.7,346.0,,,0.0
2012-01-15 07:00:00,933.1,15.9,99,3.9,360.0,,,0.0
2012-01-15 08:00:00,933.2,14.9,99,5.8,6.0,,,0.0
2012-01-15 09:00:00,933.4,14.7,99,7.4,5.0,,,0.0
2012-01-15 10:00:00,933.1,14.6,99,7.5,10.0,,,0.5
2012-01-15 11:00:00,932.2,14.6,99,7.3,26.0,,,0.5
2012-01-15 12:00:00,931.6,14.8,99,7.2,37.0,,,0.0
2012-01-15 13:00:00,931.0,14.2,99,6.8,38.0,,,0.5
2012-01-15 14:00:00,930.2,14.3,99,6.0,37.0,,,0.5
2012-01-15 15:00:00,929.8,14.6,99,5.0,55.0,,,0.0
2012-01-15 16:00:00,929.4,14.8,99,5.2,54.0,,,0.0
2012-01-15 17:00:00,929.5,14.7,99,5.6,72.0,,,0.5
2012-01-15 18:00:00,929.9,14.8,99,5.6,89.0,,,0.0
2012-01-15 19:00:00,930.1,15.0,99,5.0,68.0,,,0.0
2012-01-15 20:00:00,929.9,15.1,99,4.8,73.0,,,0.0
2012-01-15 21:00:00,929.7,15.1,99,4.7,50.0,,,0.5
2012-01-15 22:00:00,929.7,15.3,99,4.9,39.0,,,0.5
2012-01-15 23:00:00,929.8,15.4,99,3.9,3.0,,,1.0
2012-01-16 00:00:00,929.7,15.0,99,5.5,7.0,,,4.0
2012-01-16 01:00:00,929.6,13.0,99,11.2,355.0,,,4.0
2012-01-16 02:00:00,929.5,11.8,99,12.9,359.0,,,2.5
2012-01-16 03:00:00,931.0,12.3,99,5.2,347.0,,,2.5
2012-01-16 04:00:00,930.6,12.4,99,0.5,264.0,,,2.0
2012-01-16 05:00:00,930.5,12.4,99,2.4,256.0,,,1.0
2012-01-16 06:00:00,930.7,12.4,99,4.6,276.0,,,0.0
2012-01-16 07:00:00,930.6,12.4,99,6.0,278.0,,,0.5
2012-01-16 08:00:00,930.8,12.3,99,5.9,271.0,,,0.5
2012-01-16 09:00:00,931.3,12.3,99,7.2,269.0,,,0.0
2012-01-16 10:00:00,931.0,12.9,98,6.4,275.0,,,0.0
2012-01-16 11:00:00,931.4,13.5,98,8.7,276.0,,,0.5
2012-01-16 12:00:00,929.8,12.6,99,9.1,270.0,,,0.5
2012-01-16 13:00:00,929.5,12.2,99,7.1,296.0,,,0.5
2012-01-16 14:00:00,930.1,12.4,99,5.4,287.0,,,0.0
2012-01-16 15:00:00,930.8,11.2,99,4.1,323.0,,,0.0
2012-01-16 16:00:00,931.8,11.2,99,3.9,329.0,,,0.0
