,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-03 10:00:00,944.1,13.4,100,8.8,50,16.5,34,1.5,,,,,,,,,,,2023-01-03T09:50:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,943.9,13.3,100,8.6,53,17.6,29,2.5,,,,,,,,,,,2023-01-03T10:44:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,943.2,13.2,100,8.6,60,16.0,49,1.5,,,,,,,,,,,2023-01-03T11:05:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,942.4,11.6,100,7.9,57,14.3,52,2.0,,,,,,,,,,,2023-01-03T12:50:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,941.9,11.5,100,9.1,48,16.0,39,1.5,,,,,,,,,,,2023-01-03T13:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,942.1,11.3,100,8.4,51,16.0,47,1.5,,,,,,,,,,,2023-01-03T14:45:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,942.2,11.1,100,9.0,52,14.8,47,1.0,,,,,,,,,,,2023-01-03T15:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,942.5,11.1,100,7.8,54,16.0,26,2.0,,,,,,,,,,,2023-01-03T16:31:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,942.8,10.8,100,9.1,57,14.8,57,1.5,,,,,,,,,,,2023-01-03T17:11:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,943.1,10.6,100,7.4,60,15.4,37,1.0,,,,,,,,,,,2023-01-03T18:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,943.6,10.7,100,8.6,61,15.4,34,2.0,,,,,,,,,,,2023-01-03T19:03:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,943.7,10.5,100,9.4,51,15.4,44,1.0,,,,,,,,,,,2023-01-03T20:37:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,943.9,10.4,100,8.7,53,15.4,29,2.0,,,,,,,,,,,2023-01-03T21:50:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,944.0,10.7,100,6.9,69,15.4,56,1.5,,,,,,,,,,,2023-01-03T22:17:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,943.7,10.5,100,7.0,66,14.3,79,1.5,,,,,,,,,,,2023-01-03T23:11:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,943.6,10.6,100,8.0,49,13.7,48,1.0,,,,,,,,,,,2023-01-04T00:14:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,943.2,10.9,100,8.5,53,16.0,51,1.5,,,,,,,,,,,2023-01-04T01:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,943.1,10.9,100,8.2,57,14.3,58,2.0,,,,,,,,,,,2023-01-04T02:37:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,942.7,10.6,100,8.3,62,14.3,54,1.0,,,,,,,,,,,2023-01-04T03:26:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,943.1,10.8,100,7.8,65,16.5,42,1.0,,,,,,,,,,,2023-01-04T04:38:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,943.5,11.1,100,7.6,60,13.7,52,1.5,,,,,,,,,,,2023-01-04T05:39:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,944.1,11.0,100,7.4,65,14.8,58,2.0,,,,,,,,,,,2023-01-04T06:25:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,944.6,11.2,100,7.2,73,12.6,58,1.0,,,,,,,,,,,2023-01-04T07:02:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,944.8,11.6,100,8.9,90,13.7,72,0.5,,,,,,,,,,,2023-01-04T08:15:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,944.9,13.1,100,9.0,76,13.2,75,0.5,,,,,,,,,,,2023-01-04T09:55:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,944.1,13.2,100,8.1,81,13.2,65,0.5,,,,,,,,,,,2023-01-04T10:04:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,943.3,13.3,100,8.6,78,12.6,76,0.0,,,,,,,,,,,2023-01-04T11:06:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,942.8,13.3,100,7.7,69,14.8,67,1.0,,,,,,,,,,,2023-01-04T12:15:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,942.3,13.3,100,6.9,75,13.7,76,0.5,,,,,,,,,,,2023-01-04T13:47:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,942.1,13.3,100,7.6,69,13.2,72,0.5,,,,,,,,,,,2023-01-04T14:21:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,941.8,13.8,100,8.6,79,13.2,82,0.0,,,,,,,,,,,2023-01-04T15:36:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,942.0,14.1,100,7.9,86,13.7,73,0.0,,,,,,,,,,,2023-01-04T16:29:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,941.9,14.1,100,9.5,88,13.7,81,0.5,,,,,,,,,,,2023-01-04T17:21:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,942.4,14.4,100,9.6,93,14.3,87,0.5,,,,,,,,,,,2023-01-04T18:37:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,942.9,14.4,100,7.4,88,13.2,81,0.0,,,,,,,,,,,2023-01-04T19:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,943.0,14.4,100,8.2,89,13.2,87,0.0,,,,,,,,,,,2023-01-04T20:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,943.2,15.1,99,7.7,83,13.2,84,0.5,,,,,,,,,,,2023-01-04T21:14:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,943.1,15.7,99,7.5,93,11.0,70,0.0,,,,,,,,,,,2023-01-04T22:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,942.9,15.9,99,6.7,88,11.0,102,0.5,,,,,,,,,,,2023-01-04T23:13:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,942.5,15.9,99,6.7,83,11.5,78,0.5,,,,,,,,,,,2023-01-05T00:56:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,942.1,16.3,99,5.5,82,10.4,76,0.5,,,,,,,,,,,2023-01-05T01:09:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,942.1,16.2,98,4.5,84,8.8,79,0.5,,,,,,,,,,,2023-01-05T02:07:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,942.0,16.2,99,4.3,65,8.8,41,0.0,,,,,,,,,,,2023-01-05T03:53:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,942.5,16.3,98,4.8,73,7.1,71,0.0,,,,,,,,,,,2023-01-05T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,943.2,16.3,99,4.4,15,7.1,37,0.0,,,,,,,,,,,2023-01-05T05:28:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,943.6,16.3,99,4.6,5,8.2,37,0.5,,,,,,,,,,,2023-01-05T06:42:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,944.1,16.4,99,5.5,21,9.3,22,0.0,,,,,,,,,,,2023-01-05T07:26:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,944.2,16.4,99,5.3,14,9.9,10,1.0,,,,,,,,,,,2023-01-05T08:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,944.3,16.8,98,4.6,41,10.4,24,1.0,,,,,,,,,,,2023-01-05T09:31:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,943.8,17.1,98,4.6,36,9.9,42,0.5,,,,,,,,,,,2023-01-05T10:43:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,943.1,17.4,98,5.0,34,9.3,21,0.0,,,,,,,,,,,2023-01-05T11:20:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,942.3,17.4,98,4.4,35,8.2,25,0.0,,,,,,,,,,,2023-01-05T12:33:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,941.7,17.3,98,4.7,32,9.9,4,0.5,,,,,,,,,,,2023-01-05T13:21:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,941.2,17.0,98,6.1,17,9.9,43,1.5,,,,,,,,,,,2023-01-05T14:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,941.2,16.8,99,7.1,8,12.1,21,1.0,,,,,,,,,,,2023-01-05T16:00:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,941.6,16.8,99,7.1,20,11.5,23,1.5,,,,,,,,,,,2023-01-05T16:26:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,942.0,16.9,99,4.8,6,12.1,346,0.5,,,,,,,,,,,2023-01-05T17:19:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,942.6,16.9,98,3.9,41,9.3,40,1.0,,,,,,,,,,,2023-01-05T18:42:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,942.9,16.8,98,5.4,33,9.3,30,1.0,,,,,,,,,,,2023-01-05T19:47:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,943.2,16.5,98,5.0,76,9.9,47,2.0,,,,,,,,,,,2023-01-05T20:13:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,943.2,16.4,99,6.6,76,12.6,83,2.0,,,,,,,,,,,2023-01-05T21:48:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,943.0,15.9,99,5.9,63,14.8,64,1.5,,,,,,,,,,,2023-01-05T22:04:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,942.5,16.1,99,5.3,65,12.1,65,0.5,,,,,,,,,,,2023-01-05T23:07:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,942.1,16.0,99,5.6,47,11.5,80,1.0,,,,,,,,,,,2023-01-06T00:05:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,941.9,16.0,99,5.3,42,11.5,37,0.5,,,,,,,,,,,2023-01-06T01:06:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,941.6,16.0,99,4.6,21,9.3,30,0.5,,,,,,,,,,,2023-01-06T02:08:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,941.5,16.2,99,4.7,22,8.2,24,0.0,,,,,,,,,,,2023-01-06T03:26:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,941.6,16.3,99,4.6,24,8.2,29,1.0,,,,,,,,,,,2023-01-06T04:32:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,942.2,16.0,99,5.5,19,9.9,19,1.0,,,,,,,,,,,2023-01-06T05:20:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,942.5,15.9,99,5.1,3,11.5,16,1.0,,,,,,,,,,,2023-01-06T06:21:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,943.1,15.9,99,5.4,7,8.8,354,1.0,,,,,,,,,,,2023-01-06T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,943.6,15.4,100,6.0,1,11.0,15,0.0,,,,,,,,,,,2023-01-06T08:20:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,943.6,16.0,99,4.5,1,10.4,4,0.0,,,,,,,,,,,2023-01-06T09:16:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,943.2,15.8,100,5.9,9,11.5,23,0.5,,,,,,,,,,,2023-01-06T10:35:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,942.3,15.5,99,6.8,2,13.7,22,0.5,,,,,,,,,,,2023-01-06T11:44:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,941.5,14.8,100,7.5,359,13.2,353,0.0,,,,,,,,,,,2023-01-06T12:07:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,940.8,14.4,100,6.2,5,12.6,10,0.5,,,,,,,,,,,2023-01-06T13:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,940.8,14.1,100,6.5,18,13.7,4,-999.6,,,,,,,,,,,2023-01-06T14:19:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,940.8,13.7,100,6.5,13,12.6,3,-999.6,,,,,,,,,,,2023-01-06T15:29:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,941.1,13.6,100,5.4,3,12.1,10,0.0,,,,,,,,,,,2023-01-06T16:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,941.5,13.7,100,5.3,25,9.3,14,0.0,,,,,,,,,,,2023-01-06T17:09:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,941.9,13.8,100,5.9,38,9.3,18,0.0,,,,,,,,,,,2023-01-06T18:19:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,942.0,13.6,100,5.8,42,8.8,36,0.0,,,,,,,,,,,2023-01-06T19:03:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,942.3,13.6,100,5.4,22,9.9,36,0.5,,,,,,,,,,,2023-01-06T20:04:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,942.3,13.5,100,6.1,40,9.3,39,0.0,,,,,,,,,,,2023-01-06T21:50:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,942.2,13.7,100,5.3,53,8.8,52,0.0,,,,,,,,,,,2023-01-06T22:51:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,941.9,14.0,100,7.0,46,10.4,37,0.0,,,,,,,,,,,2023-01-06T23:44:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,941.9,13.7,100,6.0,59,10.4,48,0.0,,,,,,,,,,,2023-01-07T00:04:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,941.4,13.2,100,7.5,48,11.5,41,0.0,,,,,,,,,,,2023-01-07T01:59:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,941.1,11.3,100,7.5,46,12.1,36,0.0,,,,,,,,,,,2023-01-07T02:40:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,941.1,11.1,99,6.9,62,13.2,49,0.0,,,,,,,,,,,2023-01-07T03:48:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,941.1,10.7,100,6.5,68,12.1,52,0.0,,,,,,,,,,,2023-01-07T04:40:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,941.4,10.6,96,7.7,76,12.1,59,0.0,,,,,,,,,,,2023-01-07T05:36:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,941.7,10.9,93,7.4,73,12.6,69,0.0,,,,,,,,,,,2023-01-07T06:57:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,942.1,11.1,95,7.5,78,12.1,87,-999.6,,,,,,,,,,,2023-01-07T07:42:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,942.5,13.7,95,6.3,73,11.5,75,0.0,,,,,,,,,,,2023-01-07T08:09:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,942.4,14.2,90,8.3,75,13.7,82,0.0,,,,,,,,,,,2023-01-07T09:36:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,942.0,14.3,91,7.8,75,13.2,70,0.0,,,,,,,,,,,2023-01-07T10:03:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,941.5,15.0,90,7.1,74,12.6,51,0.0,,,,,,,,,,,2023-01-07T11:07:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,940.7,14.5,91,8.0,76,13.2,64,0.0,,,,,,,,,,,2023-01-07T12:21:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,940.4,13.5,95,7.6,84,12.1,64,0.0,,,,,,,,,,,2023-01-07T13:04:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,939.9,13.2,93,8.2,75,12.6,75,0.0,,,,,,,,,,,2023-01-07T14:20:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,940.1,13.4,94,7.7,78,12.6,71,0.0,,,,,,,,,,,2023-01-07T15:33:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,940.5,11.6,97,7.8,81,12.1,68,0.0,,,,,,,,,,,2023-01-07T16:02:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,940.8,11.4,97,7.9,84,12.6,78,0.0,,,,,,,,,,,2023-01-07T17:22:00,,,,0,,,,,,,,,,,,,
2023-01-07 19:00:00,941.5,11.5,97,8.0,86,12.1,88,0.0,,,,,,,,,,,2023-01-07T18:03:00,,,,0,,,,,,,,,,,,,
2023-01-07 20:00:00,942.0,11.5,96,7.8,89,12.6,81,0.0,,,,,,,,,,,2023-01-07T19:33:00,,,,0,,,,,,,,,,,,,
