,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 17:00:00,944.5,14.8,99,6.6,87.0,9.3,84,0.0,,,,,2016-01-01T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,945.0,14.9,99,6.1,84.0,9.9,75,0.0,,,,,2016-01-01T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,945.3,15.1,99,6.3,79.0,9.3,89,0.0,,,,,2016-01-01T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,945.7,15.2,99,5.9,77.0,9.3,74,0.0,,,,,2016-01-01T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,945.5,15.3,99,6.2,88.0,8.8,93,0.0,,,,,2016-01-01T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,945.3,15.4,99,5.5,89.0,8.8,93,0.0,,,,,2016-01-01T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,945.0,15.3,99,4.8,78.0,7.7,78,0.0,,,,,2016-01-01T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.1,76,0.0,,,,,2016-01-01T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,944.3,15.0,99,2.0,49.0,4.9,70,0.0,,,,,2016-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,943.8,14.8,99,1.4,200.0,3.0,35,0.0,,,,,2016-01-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,943.3,14.1,99,2.1,222.0,3.5,207,0.5,,,,,2016-01-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,943.1,14.2,99,1.7,264.0,3.0,234,-999.6,,,,,2016-01-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,943.0,14.1,99,2.2,136.0,4.1,146,0.0,,,,,2016-01-02T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,943.2,15.1,99,4.0,111.0,6.0,100,0.0,,,,,2016-01-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,943.7,15.3,99,3.5,108.0,6.0,109,0.0,,,,,2016-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,944.0,15.5,99,3.6,96.0,7.1,88,0.0,,,,,2016-01-02T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,944.3,17.0,99,2.5,92.0,5.5,119,0.0,,,,,2016-01-02T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,944.3,16.5,100,3.3,92.0,5.5,113,0.0,,,,,2016-01-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,943.5,17.0,100,2.5,84.0,5.5,78,0.0,,,,,2016-01-02T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,942.7,16.4,99,1.9,61.0,5.5,102,-999.6,,,,,2016-01-02T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,942.2,15.4,100,2.5,262.0,3.5,268,0.0,,,,,2016-01-02T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,941.6,16.0,99,0.6,106.0,4.9,270,0.0,,,,,2016-01-02T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,941.3,15.7,99,1.0,341.0,2.4,146,0.0,,,,,2016-01-02T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,941.3,16.3,99,0.0,0.0,2.2,28,0.0,,,,,2016-01-02T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,941.5,15.8,100,2.0,249.0,3.0,223,0.0,,,,,2016-01-02T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,941.6,16.0,99,2.2,284.0,6.0,276,0.0,,,,,2016-01-02T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,942.2,16.5,90,3.2,266.0,4.1,278,0.0,,,,,2016-01-02T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,942.7,17.1,79,2.2,285.0,4.9,268,0.0,,,,,2016-01-02T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,942.8,17.5,75,1.9,274.0,3.0,272,0.0,,,,,2016-01-02T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,942.5,16.7,81,5.2,272.0,6.6,274,0.0,,,,,2016-01-02T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,942.1,16.0,86,4.6,286.0,7.1,294,0.0,,,,,2016-01-02T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.6,296,0.0,,,,,2016-01-02T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,941.5,15.7,87,3.0,278.0,6.6,288,0.0,,,,,2016-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,941.2,15.1,92,5.4,282.0,7.7,304,0.0,,,,,2016-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,940.8,14.5,99,2.9,290.0,9.3,276,0.5,,,,,2016-01-03T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,940.2,14.8,99,3.7,272.0,6.6,268,0.5,,,,,2016-01-03T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,940.8,14.5,99,2.3,275.0,6.6,292,0.0,,,,,2016-01-03T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,941.0,15.3,96,2.6,256.0,3.8,264,0.0,,,,,2016-01-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,941.5,14.8,99,2.2,276.0,5.5,273,0.5,,,,,2016-01-03T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,942.7,14.7,99,3.5,258.0,8.8,258,1.5,,,,,2016-01-03T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,942.7,14.8,99,0.2,0.0,5.5,262,-999.6,,,,,2016-01-03T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,942.3,16.2,99,2.5,117.0,3.5,259,0.5,,,,,2016-01-03T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,941.8,15.9,98,2.3,127.0,3.3,145,0.5,,,,,2016-01-03T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,941.4,15.5,99,0.9,149.0,1.9,137,3.0,,,,,2016-01-03T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,940.5,15.3,99,1.4,301.0,4.1,137,0.5,,,,,2016-01-03T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,939.8,15.3,99,1.3,125.0,3.3,175,2.0,,,,,2016-01-03T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,939.5,15.8,99,2.4,113.0,3.8,112,0.5,,,,,2016-01-03T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,939.6,15.7,99,2.9,50.0,6.0,100,0.0,,,,,2016-01-03T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,940.5,15.0,99,3.0,44.0,4.9,62,0.0,,,,,2016-01-03T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,940.9,15.2,99,3.9,80.0,6.0,69,0.0,,,,,2016-01-03T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,941.6,15.2,99,3.2,57.0,6.6,73,0.0,,,,,2016-01-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,941.8,15.2,99,3.2,50.0,4.9,44,0.0,,,,,2016-01-03T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,942.4,15.3,99,0.6,68.0,4.1,28,2.0,,,,,2016-01-03T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,941.5,15.2,99,3.2,133.0,4.9,134,2.0,,,,,2016-01-03T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,941.3,15.4,99,2.9,147.0,4.1,144,0.0,,,,,2016-01-03T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,114,0.0,,,,,2016-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,940.2,15.5,99,4.0,127.0,6.6,127,0.0,,,,,2016-01-04T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,940.1,16.4,95,3.9,110.0,7.7,124,0.0,,,,,2016-01-04T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,939.7,16.9,97,2.9,138.0,5.5,105,0.0,,,,,2016-01-04T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,939.3,16.6,99,2.5,158.0,6.6,154,0.0,,,,,2016-01-04T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,939.6,16.8,99,1.9,163.0,4.1,188,0.0,,,,,2016-01-04T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,940.1,16.7,99,1.7,201.0,4.9,176,0.0,,,,,2016-01-04T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,940.3,16.7,99,2.7,196.0,4.9,168,0.5,,,,,2016-01-04T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,940.9,17.0,99,0.9,242.0,3.0,176,0.0,,,,,2016-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,941.6,18.5,93,0.6,246.0,3.0,306,0.0,,,,,2016-01-04T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,941.6,19.0,98,0.6,151.0,3.5,142,0.0,,,,,2016-01-04T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,941.2,19.5,91,0.6,254.0,2.4,285,0.0,,,,,2016-01-04T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,940.3,19.4,93,2.2,276.0,3.0,257,0.0,,,,,2016-01-04T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,939.6,18.5,98,0.4,275.0,2.4,266,0.0,,,,,2016-01-04T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,939.2,17.5,100,3.2,257.0,4.9,263,0.0,,,,,2016-01-04T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,938.8,17.0,99,5.2,265.0,8.8,267,0.0,,,,,2016-01-04T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,938.9,16.4,100,4.1,281.0,9.9,264,0.0,,,,,2016-01-04T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,939.0,16.5,99,1.9,252.0,6.0,264,0.0,,,,,2016-01-04T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,939.2,16.6,99,3.6,259.0,6.6,257,0.0,,,,,2016-01-04T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,939.7,16.2,99,3.9,264.0,6.6,266,0.0,,,,,2016-01-04T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,940.2,17.0,100,2.1,247.0,5.5,259,0.0,,,,,2016-01-04T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,940.1,17.4,100,2.6,257.0,4.1,248,0.0,,,,,2016-01-04T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,940.4,17.2,99,2.0,245.0,4.9,266,0.0,,,,,2016-01-04T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,940.3,17.2,99,3.4,265.0,4.9,277,0.0,,,,,2016-01-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,939.9,17.4,99,3.4,261.0,4.1,263,0.0,,,,,2016-01-04T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,939.6,18.4,86,2.8,262.0,4.9,275,0.0,,,,,2016-01-05T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,939.3,18.0,89,2.7,267.0,4.1,266,0.0,,,,,2016-01-05T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,938.9,18.1,88,3.4,280.0,4.1,281,0.0,,,,,2016-01-05T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,938.7,17.6,94,3.3,283.0,4.9,282,0.0,,,,,2016-01-05T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,938.3,17.5,97,0.8,269.0,4.1,273,0.0,,,,,2016-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,938.3,17.4,95,0.3,113.0,2.7,287,0.0,,,,,2016-01-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,938.9,17.1,99,2.8,136.0,3.3,129,0.0,,,,,2016-01-05T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,939.4,18.4,95,3.2,109.0,4.9,107,0.0,,,,,2016-01-05T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,939.7,18.1,99,3.6,116.0,5.5,90,0.5,,,,,2016-01-05T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,939.6,20.7,95,3.8,131.0,6.0,138,0.0,,,,,2016-01-05T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,939.6,20.7,92,1.0,129.0,6.0,123,0.0,,,,,2016-01-05T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,939.0,20.1,93,0.5,144.0,3.0,140,0.0,,,,,2016-01-05T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,938.0,20.7,94,0.9,168.0,3.0,249,0.0,,,,,2016-01-05T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,937.5,20.2,95,0.5,267.0,2.4,136,0.0,,,,,2016-01-05T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,937.4,17.9,100,2.0,162.0,4.1,178,0.0,,,,,2016-01-05T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,937.9,17.1,100,0.1,0.0,4.1,153,0.0,,,,,2016-01-05T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,938.2,16.2,100,2.2,343.0,6.6,30,0.0,,,,,2016-01-05T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,938.3,14.6,99,6.2,349.0,9.3,349,0.5,,,,,2016-01-05T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,938.9,14.4,99,4.9,335.0,9.3,354,0.0,,,,,2016-01-05T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,939.5,15.3,93,2.5,360.0,7.7,1,0.0,,,,,2016-01-05T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,939.8,14.8,96,4.7,1.0,7.1,352,0.0,,,,,2016-01-05T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,940.1,14.7,99,3.8,22.0,8.8,10,0.0,,,,,2016-01-05T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,939.8,14.6,100,6.3,358.0,9.3,360,0.0,,,,,2016-01-05T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,939.3,14.2,99,5.8,14.0,8.8,9,0.0,,,,,2016-01-05T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,938.7,14.6,99,6.5,23.0,9.9,26,0.0,,,,,2016-01-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,938.2,14.6,99,6.2,52.0,10.4,28,0.0,,,,,2016-01-06T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,938.0,14.8,99,6.6,58.0,10.4,52,0.0,,,,,2016-01-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,937.2,14.9,99,7.0,83.0,11.0,93,0.0,,,,,2016-01-06T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,937.6,15.1,99,5.8,101.0,12.1,106,0.0,,,,,2016-01-06T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,937.9,15.0,99,5.9,98.0,8.8,108,0.5,,,,,2016-01-06T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,938.9,14.9,99,5.6,45.0,9.3,45,1.0,,,,,2016-01-06T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,939.8,14.0,99,5.9,353.0,13.2,347,13.0,,,,,2016-01-06T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,941.0,13.6,99,3.7,2.0,7.7,342,7.5,,,,,2016-01-06T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,940.9,13.8,99,4.3,327.0,7.7,322,4.5,,,,,2016-01-06T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,940.8,14.6,99,2.1,359.0,6.6,305,2.5,,,,,2016-01-06T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,940.3,14.8,99,2.0,16.0,4.1,349,0.5,,,,,2016-01-06T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,939.6,13.8,99,5.0,319.0,9.3,343,0.0,,,,,2016-01-06T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,939.2,13.3,99,5.3,356.0,11.5,343,0.5,,,,,2016-01-06T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,939.1,13.1,99,5.0,345.0,9.9,7,0.5,,,,,2016-01-06T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,939.1,12.6,99,4.8,351.0,9.9,22,0.0,,,,,2016-01-06T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,939.8,12.4,99,6.1,359.0,10.4,360,0.5,,,,,2016-01-06T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,940.7,12.3,99,4.2,6.0,9.9,8,0.0,,,,,2016-01-06T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,941.0,12.4,99,5.4,3.0,11.0,29,0.5,,,,,2016-01-06T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,941.7,12.3,99,5.8,4.0,12.1,349,0.5,,,,,2016-01-06T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,942.2,12.5,99,6.5,8.0,12.1,8,0.0,,,,,2016-01-06T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,942.5,12.5,99,7.5,18.0,12.6,353,0.5,,,,,2016-01-06T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,942.7,12.4,99,7.7,17.0,13.7,353,1.0,,,,,2016-01-06T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,942.4,12.0,99,8.7,14.0,16.0,9,1.0,,,,,2016-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,942.0,11.7,99,8.4,18.0,15.4,4,1.0,,,,,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,942.3,11.8,99,6.6,43.0,14.8,32,3.5,,,,,2016-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,942.2,11.6,99,6.8,27.0,12.6,42,3.0,,,,,2016-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,941.7,11.6,99,8.4,71.0,12.1,32,3.5,,,,,2016-01-07T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,942.0,11.5,99,6.2,53.0,12.6,52,0.5,,,,,2016-01-07T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,942.2,11.5,99,7.2,54.0,12.1,48,0.5,,,,,2016-01-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,942.5,11.6,99,7.1,59.0,12.1,62,0.5,,,,,2016-01-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,943.2,11.6,99,6.2,64.0,11.0,65,0.0,,,,,2016-01-07T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,943.7,11.7,99,5.7,48.0,13.2,81,0.0,,,,,2016-01-07T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,944.0,11.7,99,5.7,60.0,9.9,47,0.5,,,,,2016-01-07T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,943.3,11.9,99,5.3,69.0,10.4,48,0.0,,,,,2016-01-07T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,942.4,12.1,99,6.5,60.0,10.4,57,0.5,,,,,2016-01-07T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,941.3,12.2,99,5.5,48.0,11.0,53,0.5,,,,,2016-01-07T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,940.9,12.0,99,7.5,39.0,10.4,26,0.0,,,,,2016-01-07T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,941.2,11.7,99,6.4,39.0,9.9,44,0.0,,,,,2016-01-07T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,941.3,11.4,99,6.6,34.0,11.5,25,0.0,,,,,2016-01-07T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,941.6,11.4,99,6.1,43.0,10.4,37,0.0,,,,,2016-01-07T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,941.7,11.5,99,6.1,52.0,9.3,37,0.5,,,,,2016-01-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
