,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1994-01-26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-30,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-10,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-02-28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-10,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-30,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-03-31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-10,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-04-30,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-10,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-30,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-05-31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5,-999.5,-9999.7
1994-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-10,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-06-24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
