,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
1993-09-02,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,7.3,310,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-09-03,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,3.3,270,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,-999.7,,-99.7,,
1993-09-04,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,5.2,50,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,-999.7,,-99.7,,
1993-09-05,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,6.2,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,-999.7,,-99.7,,
1993-09-06,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,5.3,30,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,-999.7,,-99.7,,
1993-09-07,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,3.8,350,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,-999.7,,-99.7,,
1993-09-08,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,4.0,360,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,-999.7,,-99.7,,
1993-09-09,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,5.1,80,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,-999.7,,-99.7,,
1993-09-10,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,6.6,90,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,-999.7,,-99.7,,
1993-09-11,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,8.1,90,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,-999.7,,-99.7,,
1993-09-12,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,5.8,130,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,-999.7,,-99.7,,
1993-09-13,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,3.2,140,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,-999.7,,-99.7,,
1993-09-14,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,2.9,260,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,-999.7,,-99.7,,
1993-09-15,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,5.9,120,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,-999.7,,-99.7,,
1993-09-16,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,5.3,130,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,-999.7,,-99.7,,
1993-09-17,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,2.4,360,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,-999.7,,-99.7,,
1993-09-18,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,3.8,60,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,-999.7,,-99.7,,
1993-09-19,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,6.0,110,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,-999.7,,-99.7,,
1993-09-20,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,3.7,120,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,-999.7,,-99.7,,
1993-09-21,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,2.9,10,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,-999.7,,-99.7,,
1993-09-22,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,3.7,270,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,-999.7,,-99.7,,
1993-09-23,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,4.2,20,8.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,-999.7,,-99.7,,
1993-09-24,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,6.9,60,19.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-09-25,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,7.7,60,6.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-09-26,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,8.7,80,21.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-09-27,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,5.5,80,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,-999.7,,-99.7,,
1993-09-28,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,2.5,30,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,-999.7,,-99.7,,
1993-09-29,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,1.9,130,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,-999.7,,-99.7,,
1993-09-30,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,7.1,20,139.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-01,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,7.5,70,13.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,-999.7,,-99.7,,
1993-10-02,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,6.9,60,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,-999.7,,-99.7,,
1993-10-03,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,8.3,40,24.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,-999.7,,-99.7,,
1993-10-04,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,10.2,50,37.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-05,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,9.8,40,15.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-06,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,10.6,20,48.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-07,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,7.4,360,30.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-08,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,5.7,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,-999.7,,-99.7,,
1993-10-09,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,6.8,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,-999.7,,-99.7,,
1993-10-10,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,7.0,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,-999.7,,-99.7,,
1993-10-11,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,7.8,60,24.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-12,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,8.2,90,10.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,-999.7,,-99.7,,
1993-10-13,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,4.6,110,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,-999.7,,-99.7,,
1993-10-14,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,7.0,60,66.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,-999.7,,-99.7,,
1993-10-15,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,7.3,90,12.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,-999.7,,-99.7,,
1993-10-16,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,7.1,90,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,-999.7,,-99.7,,
1993-10-17,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,4.2,110,36.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,-999.7,,-99.7,,
1993-10-18,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,8.1,20,58.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-19,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,8.1,70,25.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,-999.7,,-99.7,,
1993-10-20,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,7.1,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
