,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-04 19:00:00,939.6,15.6,100,4.5,40.0,,,1.5
2021-01-04 20:00:00,939.5,15.8,100,3.8,38.0,,,2.5
2021-01-04 21:00:00,939.2,15.8,100,5.1,23.0,,,3.5
2021-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5
2021-01-04 23:00:00,939.3,15.5,100,4.6,350.0,,,0.5
2021-01-05 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2021-01-05 01:00:00,938.8,14.1,100,9.7,351.0,,,0.5
2021-01-05 02:00:00,938.9,13.7,100,8.6,356.0,,,0.0
2021-01-05 03:00:00,938.8,13.4,100,8.2,4.0,,,1.0
2021-01-05 04:00:00,938.6,12.9,100,8.4,19.0,,,1.5
2021-01-05 05:00:00,938.8,12.6,100,9.9,33.0,,,1.0
2021-01-05 06:00:00,939.4,12.7,100,8.5,34.0,,,1.5
2021-01-05 07:00:00,939.7,12.4,100,10.1,40.0,,,2.0
2021-01-05 08:00:00,940.4,12.2,100,8.8,47.0,,,2.5
2021-01-05 09:00:00,940.8,11.8,100,9.3,38.0,,,2.0
2021-01-05 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2021-01-05 11:00:00,939.9,11.6,100,8.5,39.0,,,1.5
2021-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2021-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-05 14:00:00,938.0,11.3,100,8.7,25.0,,,-999.6
2021-01-05 15:00:00,938.2,11.1,100,9.7,36.0,,,3.0
2021-01-05 16:00:00,938.9,11.3,100,8.6,37.0,,,1.5
2021-01-05 17:00:00,939.3,10.8,100,7.7,34.0,,,3.0
2021-01-05 18:00:00,939.9,10.8,100,10.0,27.0,,,2.0
2021-01-05 19:00:00,940.5,10.3,100,9.8,35.0,,,2.5
2021-01-05 20:00:00,941.0,10.8,100,9.9,43.0,,,2.5
2021-01-05 21:00:00,941.2,10.4,100,9.0,41.0,,,2.5
2021-01-05 22:00:00,941.0,10.1,100,8.5,39.0,,,2.5
2021-01-05 23:00:00,940.7,10.6,100,7.3,54.0,,,3.0
2021-01-06 00:00:00,940.9,10.4,100,7.9,51.0,,,2.0
2021-01-06 01:00:00,940.5,10.9,100,7.8,57.0,,,4.5
2021-01-06 02:00:00,940.5,10.1,100,8.2,48.0,,,1.5
2021-01-06 03:00:00,940.3,10.3,100,8.1,36.0,,,1.5
2021-01-06 04:00:00,940.1,10.7,100,7.5,60.0,,,1.5
2021-01-06 05:00:00,940.3,11.0,100,6.4,57.0,,,3.0
2021-01-06 06:00:00,940.4,11.0,100,8.8,79.0,,,8.5
2021-01-06 07:00:00,940.7,11.2,100,6.5,69.0,,,3.0
2021-01-06 08:00:00,941.0,10.2,100,8.0,80.0,,,1.5
2021-01-06 09:00:00,941.0,11.3,100,8.8,79.0,,,1.0
2021-01-06 10:00:00,940.5,10.7,100,7.7,81.0,,,1.0
2021-01-06 11:00:00,939.1,11.3,100,9.6,82.0,,,0.5
2021-01-06 12:00:00,938.1,11.6,100,9.1,79.0,,,0.5
2021-01-06 13:00:00,937.1,11.8,100,7.4,77.0,,,0.5
2021-01-06 14:00:00,936.8,11.7,100,6.8,76.0,,,0.5
2021-01-06 15:00:00,936.5,11.2,100,7.8,83.0,,,0.0
2021-01-06 16:00:00,936.9,10.4,100,7.3,70.0,,,0.5
2021-01-06 17:00:00,937.2,11.7,100,7.0,68.0,,,1.0
2021-01-06 18:00:00,937.8,10.6,100,6.4,57.0,,,1.0
2021-01-06 19:00:00,938.2,11.8,100,6.9,57.0,,,1.0
2021-01-06 20:00:00,938.5,9.9,100,8.6,47.0,,,1.5
2021-01-06 21:00:00,938.6,10.3,100,9.2,49.0,,,2.0
2021-01-06 22:00:00,939.1,11.1,100,7.3,62.0,,,2.0
2021-01-06 23:00:00,938.9,10.0,100,8.4,52.0,,,3.5
2021-01-07 00:00:00,939.4,10.6,100,5.2,62.0,,,2.0
2021-01-07 01:00:00,939.2,10.2,100,6.9,50.0,,,2.5
2021-01-07 02:00:00,939.1,10.4,100,6.4,64.0,,,4.0
2021-01-07 03:00:00,938.7,10.3,100,6.9,56.0,,,3.5
2021-01-07 04:00:00,938.8,11.3,100,7.3,74.0,,,4.5
2021-01-07 05:00:00,939.0,10.0,100,9.6,46.0,,,7.0
2021-01-07 06:00:00,939.4,9.8,100,9.7,39.0,,,4.0
2021-01-07 07:00:00,940.3,9.9,100,9.6,37.0,,,4.5
2021-01-07 08:00:00,941.1,9.4,100,9.8,44.0,,,4.5
2021-01-07 09:00:00,941.5,9.1,100,10.5,51.0,,,4.0
2021-01-07 10:00:00,941.6,9.0,100,8.5,42.0,,,4.0
2021-01-07 11:00:00,941.2,9.0,100,9.4,44.0,,,3.0
2021-01-07 12:00:00,940.3,8.6,100,10.0,40.0,,,3.5
2021-01-07 13:00:00,939.5,8.4,100,9.1,51.0,,,3.5
2021-01-07 14:00:00,939.8,8.7,100,7.3,56.0,,,3.0
2021-01-07 15:00:00,939.7,8.3,100,9.2,39.0,,,3.5
2021-01-07 16:00:00,939.7,7.9,100,9.8,53.0,,,3.0
2021-01-07 17:00:00,940.3,7.7,100,9.3,53.0,,,3.0
2021-01-07 18:00:00,940.9,7.0,100,9.8,45.0,,,3.5
2021-01-07 19:00:00,941.4,6.9,100,11.0,43.0,,,3.5
2021-01-07 20:00:00,941.8,6.7,100,9.6,44.0,,,3.5
2021-01-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0
2021-01-07 22:00:00,942.1,6.0,100,9.5,43.0,,,1.0
2021-01-07 23:00:00,942.2,5.7,100,9.4,33.0,,,3.5
2021-01-08 00:00:00,942.4,5.4,100,9.6,26.0,,,3.5
2021-01-08 01:00:00,942.4,4.6,100,8.7,28.0,,,3.5
2021-01-08 02:00:00,942.0,4.0,100,8.3,22.0,,,2.5
2021-01-08 03:00:00,941.7,3.8,100,9.5,22.0,,,2.5
2021-01-08 04:00:00,941.8,3.6,100,8.0,20.0,,,3.5
2021-01-08 05:00:00,941.6,3.8,100,7.4,33.0,,,1.5
2021-01-08 06:00:00,942.1,3.8,100,6.3,15.0,,,1.0
2021-01-08 07:00:00,942.5,3.6,100,7.7,17.0,,,2.5
2021-01-08 08:00:00,942.8,3.8,100,5.1,4.0,,,2.0
2021-01-08 09:00:00,942.9,3.9,100,6.3,7.0,,,1.0
2021-01-08 10:00:00,943.1,4.4,100,5.9,31.0,,,1.5
2021-01-08 11:00:00,942.4,3.9,100,6.9,16.0,,,1.0
2021-01-08 12:00:00,941.4,3.8,100,6.5,12.0,,,2.0
2021-01-08 13:00:00,941.1,3.5,100,6.0,3.0,,,1.5
2021-01-08 14:00:00,940.8,3.2,100,6.8,351.0,,,1.0
2021-01-08 15:00:00,941.0,2.9,100,6.1,357.0,,,0.0
2021-01-08 16:00:00,941.4,2.8,100,5.7,2.0,,,0.0
2021-01-08 17:00:00,942.4,2.8,100,5.5,3.0,,,0.0
2021-01-08 18:00:00,942.7,3.1,100,5.3,7.0,,,0.0
2021-01-08 19:00:00,943.3,3.1,100,5.2,19.0,,,0.0
2021-01-08 20:00:00,943.3,3.4,100,5.7,64.0,,,0.0
2021-01-08 21:00:00,943.6,3.7,100,5.6,44.0,,,0.0
2021-01-08 22:00:00,943.4,4.0,99,4.9,62.0,,,0.0
2021-01-08 23:00:00,943.1,3.9,97,5.4,54.0,,,0.0
2021-01-09 00:00:00,942.9,3.9,96,5.8,40.0,,,0.0
2021-01-09 01:00:00,942.9,3.9,95,5.4,52.0,,,0.0
2021-01-09 02:00:00,942.8,4.2,96,5.8,48.0,,,0.0
2021-01-09 03:00:00,942.4,4.0,96,5.9,66.0,,,0.0
2021-01-09 04:00:00,942.3,4.1,96,5.9,52.0,,,0.0
2021-01-09 05:00:00,942.1,4.0,95,5.9,41.0,,,0.0
2021-01-09 06:00:00,942.8,4.2,98,5.3,44.0,,,0.0
2021-01-09 07:00:00,943.1,4.2,95,5.1,40.0,,,0.0
2021-01-09 08:00:00,943.5,4.1,97,5.0,50.0,,,0.0
2021-01-09 09:00:00,943.7,4.1,96,4.6,51.0,,,0.0
2021-01-09 10:00:00,943.7,4.2,97,5.5,53.0,,,0.0
2021-01-09 11:00:00,943.3,4.2,98,5.0,39.0,,,0.0
2021-01-09 12:00:00,942.6,4.2,97,5.8,23.0,,,0.5
2021-01-09 13:00:00,941.7,3.9,99,6.1,30.0,,,0.0
2021-01-09 14:00:00,940.8,4.1,99,4.6,38.0,,,0.0
2021-01-09 15:00:00,940.7,4.5,98,5.5,52.0,,,0.0
2021-01-09 16:00:00,941.2,4.5,98,3.7,43.0,,,0.0
2021-01-09 17:00:00,941.8,4.6,98,4.7,47.0,,,0.0
2021-01-09 18:00:00,942.3,4.9,98,5.1,69.0,,,0.0
2021-01-09 19:00:00,942.7,4.8,96,5.5,76.0,,,-999.6
2021-01-09 20:00:00,942.5,5.0,94,7.6,83.0,,,0.0
2021-01-09 21:00:00,943.1,5.6,92,7.8,78.0,,,0.0
2021-01-09 22:00:00,943.2,6.1,94,6.6,79.0,,,0.0
2021-01-09 23:00:00,943.1,6.4,94,7.6,78.0,,,0.0
2021-01-10 00:00:00,943.0,6.6,93,8.6,81.0,,,0.0
2021-01-10 01:00:00,943.3,6.7,93,7.7,83.0,,,0.0
2021-01-10 02:00:00,942.9,6.7,91,7.9,76.0,,,0.0
2021-01-10 03:00:00,942.5,6.9,91,8.0,76.0,,,0.0
2021-01-10 04:00:00,942.1,7.1,89,7.4,76.0,,,0.0
2021-01-10 05:00:00,942.1,7.1,92,7.5,81.0,,,0.0
2021-01-10 06:00:00,942.2,7.4,93,8.3,80.0,,,0.0
2021-01-10 07:00:00,942.1,7.5,92,7.5,89.0,,,0.0
2021-01-10 08:00:00,942.5,8.1,94,7.7,94.0,,,0.0
2021-01-10 09:00:00,943.2,9.2,93,6.7,86.0,,,0.0
2021-01-10 10:00:00,943.3,9.9,86,6.7,84.0,,,0.0
2021-01-10 11:00:00,942.9,10.1,82,6.6,78.0,,,0.0
2021-01-10 12:00:00,941.9,9.9,83,6.3,78.0,,,0.0
2021-01-10 13:00:00,940.9,9.4,88,6.5,82.0,,,0.0
2021-01-10 14:00:00,940.5,9.2,97,5.4,92.0,,,0.0
2021-01-10 15:00:00,940.2,9.0,100,6.4,86.0,,,0.0
2021-01-10 16:00:00,940.2,9.0,100,7.1,92.0,,,0.0
2021-01-10 17:00:00,940.8,9.1,100,6.9,91.0,,,0.0
2021-01-10 18:00:00,941.0,9.0,100,8.2,96.0,,,0.0
2021-01-10 19:00:00,941.6,9.1,100,7.4,94.0,,,0.0
2021-01-10 20:00:00,941.9,9.3,100,6.9,98.0,,,0.0
2021-01-10 21:00:00,941.5,9.1,100,8.6,95.0,,,0.0
2021-01-10 22:00:00,941.8,9.2,100,8.4,92.0,,,0.0
2021-01-10 23:00:00,942.0,9.0,100,7.6,88.0,,,0.0
2021-01-11 00:00:00,941.4,9.0,100,8.1,91.0,,,0.0
2021-01-11 01:00:00,941.9,9.2,100,7.1,88.0,,,0.5
2021-01-11 02:00:00,942.2,9.3,100,4.6,73.0,,,0.5
2021-01-11 03:00:00,941.4,9.3,100,6.6,71.0,,,1.5
2021-01-11 04:00:00,941.0,9.5,100,7.1,73.0,,,1.5
2021-01-11 05:00:00,940.9,9.5,100,6.0,79.0,,,2.5
2021-01-11 06:00:00,941.4,9.3,100,5.4,62.0,,,2.0
2021-01-11 07:00:00,942.1,9.4,100,5.5,55.0,,,3.0
2021-01-11 08:00:00,942.6,9.0,100,6.1,43.0,,,2.5
2021-01-11 09:00:00,943.2,9.0,100,6.2,43.0,,,2.5
2021-01-11 10:00:00,943.2,9.2,100,6.3,48.0,,,2.5
2021-01-11 11:00:00,942.3,9.2,100,4.7,55.0,,,1.0
2021-01-11 12:00:00,940.9,9.2,100,6.0,45.0,,,1.0
2021-01-11 13:00:00,940.2,8.9,100,6.7,13.0,,,2.0
2021-01-11 14:00:00,940.0,8.8,100,6.0,5.0,,,1.0
2021-01-11 15:00:00,939.7,8.1,100,7.7,353.0,,,2.0
2021-01-11 16:00:00,939.9,7.4,100,6.6,346.0,,,0.5
2021-01-11 17:00:00,940.5,7.2,100,6.7,350.0,,,0.0
2021-01-11 18:00:00,940.9,7.6,100,4.9,352.0,,,0.5
2021-01-11 19:00:00,941.5,7.6,100,4.0,359.0,,,1.0
2021-01-11 20:00:00,941.7,6.8,100,6.7,354.0,,,1.5
2021-01-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2021-01-11 22:00:00,942.0,6.0,100,6.5,349.0,,,1.0
2021-01-11 23:00:00,942.2,5.9,100,6.6,360.0,,,0.5
2021-01-12 00:00:00,941.9,5.6,100,5.5,2.0,,,0.5
2021-01-12 01:00:00,941.9,5.8,100,5.5,350.0,,,0.0
2021-01-12 02:00:00,941.2,5.3,100,6.3,347.0,,,0.5
2021-01-12 03:00:00,941.2,5.4,100,3.6,7.0,,,0.0
2021-01-12 04:00:00,941.0,5.4,100,4.1,358.0,,,0.5
2021-01-12 05:00:00,940.8,5.6,100,3.0,12.0,,,0.0
2021-01-12 06:00:00,940.9,5.4,100,4.0,360.0,,,0.0
2021-01-12 07:00:00,941.1,5.3,100,5.1,2.0,,,0.0
2021-01-12 08:00:00,941.3,5.5,100,5.1,352.0,,,0.0
2021-01-12 09:00:00,941.9,6.0,94,5.2,346.0,,,0.0
2021-01-12 10:00:00,942.0,6.5,93,3.5,334.0,,,0.0
2021-01-12 11:00:00,941.4,7.5,88,4.9,9.0,,,0.0
2021-01-12 12:00:00,940.5,9.1,84,2.6,359.0,,,0.0
2021-01-12 13:00:00,939.6,9.1,83,3.0,30.0,,,0.0
2021-01-12 14:00:00,938.9,9.0,82,4.4,44.0,,,0.0
2021-01-12 15:00:00,938.8,8.7,84,3.7,34.0,,,0.0
2021-01-12 16:00:00,939.0,7.8,86,4.0,28.0,,,0.0
2021-01-12 17:00:00,939.2,6.7,89,4.6,6.0,,,0.0
2021-01-12 18:00:00,939.3,5.7,93,5.0,77.0,,,0.0
2021-01-12 19:00:00,939.3,5.8,94,6.3,98.0,,,0.0
2021-01-12 20:00:00,939.4,5.8,94,6.8,87.0,,,0.0
2021-01-12 21:00:00,939.5,6.0,97,6.5,89.0,,,0.0
2021-01-12 22:00:00,939.3,6.2,96,6.6,98.0,,,0.0
2021-01-12 23:00:00,939.1,6.2,96,7.1,105.0,,,0.0
2021-01-13 00:00:00,938.9,6.4,94,6.5,92.0,,,0.0
2021-01-13 01:00:00,938.8,6.5,92,6.3,92.0,,,0.0
2021-01-13 02:00:00,938.8,6.6,92,6.0,81.0,,,0.0
2021-01-13 03:00:00,938.7,6.7,92,5.9,84.0,,,0.0
2021-01-13 04:00:00,938.3,6.9,91,5.9,86.0,,,0.0
2021-01-13 05:00:00,938.4,7.3,92,5.3,83.0,,,0.0
2021-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-13 07:00:00,938.5,7.4,94,5.9,92.0,,,0.0
2021-01-13 08:00:00,938.9,9.3,84,6.7,105.0,,,0.0
2021-01-13 09:00:00,939.3,9.5,81,7.3,112.0,,,0.0
2021-01-13 10:00:00,939.2,11.2,74,4.9,97.0,,,0.0
2021-01-13 11:00:00,938.7,13.3,71,2.8,97.0,,,0.0
2021-01-13 12:00:00,937.9,14.4,70,1.9,61.0,,,0.0
2021-01-13 13:00:00,937.1,14.7,71,0.1,0.0,,,0.0
2021-01-13 14:00:00,936.5,14.4,74,1.5,25.0,,,0.0
2021-01-13 15:00:00,935.8,13.0,80,3.0,14.0,,,0.0
2021-01-13 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-13 17:00:00,936.7,9.8,90,3.7,7.0,,,0.0
2021-01-13 18:00:00,937.3,9.6,89,3.7,14.0,,,0.0
2021-01-13 19:00:00,937.9,9.7,91,2.9,7.0,,,0.0
2021-01-13 20:00:00,938.6,10.2,90,1.9,51.0,,,0.0
2021-01-13 21:00:00,938.9,9.7,90,4.1,98.0,,,0.0
2021-01-13 22:00:00,939.0,8.8,94,5.0,104.0,,,0.0
2021-01-13 23:00:00,938.8,9.4,96,5.4,110.0,,,0.0
2021-01-14 00:00:00,938.6,9.9,97,4.6,117.0,,,0.0
2021-01-14 01:00:00,938.4,9.9,96,5.0,109.0,,,0.0
2021-01-14 02:00:00,938.1,9.3,94,4.9,107.0,,,0.0
2021-01-14 03:00:00,937.4,10.1,94,5.6,90.0,,,0.0
2021-01-14 04:00:00,937.0,9.4,95,3.4,110.0,,,0.0
2021-01-14 05:00:00,937.1,8.9,94,3.7,136.0,,,0.0
2021-01-14 06:00:00,937.2,9.4,95,3.3,137.0,,,0.0
2021-01-14 07:00:00,937.4,10.1,92,3.5,127.0,,,0.0
2021-01-14 08:00:00,937.6,11.7,78,4.0,126.0,,,0.0
2021-01-14 09:00:00,938.0,12.7,80,5.9,112.0,,,0.0
2021-01-14 10:00:00,938.2,14.2,77,5.7,119.0,,,0.0
2021-01-14 11:00:00,937.4,14.9,73,6.5,107.0,,,0.0
2021-01-14 12:00:00,937.0,16.6,67,4.1,130.0,,,0.0
2021-01-14 13:00:00,936.1,16.3,66,5.3,125.0,,,0.0
2021-01-14 14:00:00,935.7,16.3,68,4.4,99.0,,,0.0
2021-01-14 15:00:00,935.9,15.3,73,4.0,100.0,,,0.0
2021-01-14 16:00:00,936.2,13.9,77,5.2,100.0,,,0.0
2021-01-14 17:00:00,936.2,11.7,82,5.4,118.0,,,0.0
2021-01-14 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-14 19:00:00,936.5,10.4,88,4.7,135.0,,,0.0
2021-01-14 20:00:00,936.8,10.2,91,4.2,132.0,,,0.0
2021-01-14 21:00:00,937.0,10.3,92,4.2,136.0,,,0.0
2021-01-14 22:00:00,937.0,10.3,91,3.6,138.0,,,0.0
2021-01-14 23:00:00,936.9,10.2,91,3.1,130.0,,,0.0
2021-01-15 00:00:00,936.7,10.3,88,3.1,135.0,,,0.0
2021-01-15 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-15 02:00:00,936.7,11.4,87,3.6,159.0,,,-999.6
2021-01-15 03:00:00,936.4,11.3,89,3.3,171.0,,,0.0
2021-01-15 04:00:00,936.3,11.3,91,3.8,171.0,,,0.0
2021-01-15 05:00:00,936.5,12.5,80,1.9,233.0,,,0.0
2021-01-15 06:00:00,936.7,12.3,73,2.9,266.0,,,0.0
2021-01-15 07:00:00,936.8,11.9,75,2.4,275.0,,,0.0
2021-01-15 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-15 09:00:00,937.3,17.3,62,0.0,0.0,,,0.0
2021-01-15 10:00:00,937.4,18.2,57,0.5,89.0,,,0.0
2021-01-15 11:00:00,936.8,18.8,57,1.8,125.0,,,-999.6
2021-01-15 12:00:00,935.9,19.7,52,0.9,149.0,,,0.0
2021-01-15 13:00:00,934.6,19.7,49,1.4,139.0,,,0.0
2021-01-15 14:00:00,934.3,17.8,66,2.3,40.0,,,0.0
2021-01-15 15:00:00,934.0,16.5,73,3.7,31.0,,,0.0
2021-01-15 16:00:00,934.2,15.6,79,3.2,77.0,,,0.0
2021-01-15 17:00:00,934.7,13.6,91,3.9,81.0,,,0.0
2021-01-15 18:00:00,934.8,12.9,96,5.1,89.0,,,0.0
2021-01-15 19:00:00,934.7,12.9,99,6.2,98.0,,,-999.6
2021-01-15 20:00:00,935.6,13.0,100,6.1,97.0,,,0.0
2021-01-15 21:00:00,936.1,13.0,94,6.2,100.0,,,0.0
2021-01-15 22:00:00,936.4,13.1,95,6.7,106.0,,,0.0
2021-01-15 23:00:00,936.7,13.2,96,6.1,101.0,,,0.0
2021-01-16 00:00:00,936.8,13.3,98,6.6,98.0,,,0.0
2021-01-16 01:00:00,936.9,13.4,97,6.7,93.0,,,0.0
2021-01-16 02:00:00,936.7,13.5,98,8.3,94.0,,,0.0
2021-01-16 03:00:00,936.6,13.2,95,8.5,97.0,,,0.0
2021-01-16 04:00:00,936.6,12.9,99,7.5,108.0,,,0.0
2021-01-16 05:00:00,936.7,12.6,96,7.6,106.0,,,0.0
2021-01-16 06:00:00,937.0,12.8,96,8.7,101.0,,,0.0
2021-01-16 07:00:00,937.7,12.8,99,8.5,99.0,,,0.0
2021-01-16 08:00:00,938.6,14.3,92,8.1,98.0,,,0.0
2021-01-16 09:00:00,939.3,16.1,84,7.3,87.0,,,0.0
2021-01-16 10:00:00,939.2,17.2,77,7.2,85.0,,,0.0
2021-01-16 11:00:00,938.4,16.5,79,7.2,88.0,,,0.0
2021-01-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-16 13:00:00,937.3,14.7,82,8.6,77.0,,,0.0
