,StnPres,Tx,RH,WS,WD,Precp
2022-01-09 09:00:00,938.9,,,5.0,26.0,0.0
2022-01-09 10:00:00,938.5,,,5.2,39.0,0.0
2022-01-09 11:00:00,938.2,,,5.7,28.0,0.0
2022-01-09 12:00:00,937.2,,,5.3,12.0,0.0
2022-01-09 13:00:00,936.4,,,5.0,18.0,
2022-01-09 14:00:00,935.9,,,5.3,29.0,0.0
2022-01-09 15:00:00,935.8,,,5.6,19.0,0.0
2022-01-09 16:00:00,,,,,,0.0
2022-01-09 17:00:00,936.9,,,6.0,24.0,0.0
2022-01-09 18:00:00,937.2,,,6.3,17.0,0.0
2022-01-09 19:00:00,937.8,,,5.9,25.0,0.5
2022-01-09 20:00:00,938.0,,,5.9,27.0,0.0
2022-01-09 21:00:00,938.1,,,6.2,38.0,0.5
2022-01-09 22:00:00,938.2,,,5.8,16.0,0.0
2022-01-09 23:00:00,937.8,,,7.4,32.0,0.0
2022-01-10 00:00:00,937.4,,,6.3,47.0,0.5
2022-01-10 01:00:00,937.3,,,6.4,30.0,1.0
2022-01-10 02:00:00,937.0,,,3.9,55.0,1.0
2022-01-10 03:00:00,936.6,,,5.3,61.0,1.0
2022-01-10 04:00:00,936.3,,,6.6,40.0,1.5
2022-01-10 05:00:00,936.4,,,7.8,27.0,1.0
2022-01-10 06:00:00,936.9,,,6.7,43.0,0.5
2022-01-10 07:00:00,937.2,,,6.3,48.0,0.5
2022-01-10 08:00:00,937.6,,,5.8,59.0,1.0
2022-01-10 09:00:00,937.9,,,5.2,59.0,0.0
2022-01-10 10:00:00,937.8,,,5.7,55.0,0.5
2022-01-10 11:00:00,937.4,,,6.9,42.0,0.0
2022-01-10 12:00:00,936.5,,,6.2,54.0,0.0
2022-01-10 13:00:00,935.8,,,6.4,44.0,0.0
2022-01-10 14:00:00,935.0,,,6.3,40.0,0.0
2022-01-10 15:00:00,934.8,,,5.0,29.0,0.0
2022-01-10 16:00:00,934.8,,,5.3,29.0,0.0
2022-01-10 17:00:00,935.2,,,5.6,16.0,0.0
2022-01-10 18:00:00,935.8,,,4.8,12.0,0.0
2022-01-10 19:00:00,936.3,,,5.4,13.0,0.0
2022-01-10 20:00:00,936.5,,,5.2,2.0,0.0
2022-01-10 21:00:00,937.0,,,5.3,358.0,0.0
2022-01-10 22:00:00,937.0,,,5.6,4.0,0.0
2022-01-10 23:00:00,936.8,,,5.2,355.0,0.0
2022-01-11 00:00:00,936.6,,,4.7,357.0,0.0
2022-01-11 01:00:00,936.5,,,4.8,354.0,0.0
2022-01-11 02:00:00,936.1,,,5.7,357.0,0.0
2022-01-11 03:00:00,936.0,,,5.7,331.0,0.0
2022-01-11 04:00:00,935.9,,,6.4,342.0,0.5
2022-01-11 05:00:00,936.6,,,8.3,356.0,1.5
2022-01-11 06:00:00,937.5,,,8.1,4.0,1.0
2022-01-11 07:00:00,938.4,,,8.6,19.0,2.5
2022-01-11 08:00:00,939.4,,,9.5,9.0,2.0
2022-01-11 09:00:00,940.1,,,8.9,1.0,2.5
2022-01-11 10:00:00,,,,,,0.5
2022-01-11 11:00:00,940.6,,,6.0,359.0,0.5
2022-01-11 12:00:00,939.8,,,7.1,5.0,1.0
2022-01-11 13:00:00,939.1,,,6.8,6.0,0.5
2022-01-11 14:00:00,939.1,5.7,97.0,5.8,5.0,0.0
2022-01-11 15:00:00,939.1,5.7,96.0,7.4,21.0,
2022-01-11 16:00:00,939.5,5.8,95.0,5.4,32.0,0.0
2022-01-11 17:00:00,939.8,5.9,95.0,6.5,32.0,0.0
2022-01-11 18:00:00,940.5,6.0,91.0,6.7,53.0,0.0
2022-01-11 19:00:00,941.1,5.9,98.0,8.1,44.0,
2022-01-11 20:00:00,,,,,,0.0
2022-01-11 21:00:00,,,,,,0.0
2022-01-11 22:00:00,,,,,,0.0
2022-01-11 23:00:00,941.1,5.7,92.0,6.8,76.0,0.0
2022-01-12 00:00:00,940.5,5.6,93.0,7.0,76.0,0.0
2022-01-12 01:00:00,940.2,5.6,97.0,7.9,64.0,0.0
2022-01-12 02:00:00,939.5,5.8,91.0,7.2,71.0,0.0
2022-01-12 03:00:00,939.4,5.7,96.0,7.8,71.0,0.0
2022-01-12 04:00:00,,,,,,0.5
2022-01-12 05:00:00,,,,,,0.0
2022-01-12 06:00:00,,,,,,0.0
2022-01-12 07:00:00,939.7,6.1,97.0,8.9,75.0,0.5
2022-01-12 08:00:00,,,,,,0.0
2022-01-12 09:00:00,940.6,7.0,97.0,8.4,77.0,0.5
2022-01-12 10:00:00,940.9,7.5,96.0,5.4,67.0,0.0
2022-01-12 11:00:00,,,,,,0.0
2022-01-12 12:00:00,939.8,7.8,96.0,6.3,48.0,0.5
2022-01-12 13:00:00,939.1,7.9,96.0,5.6,41.0,0.0
2022-01-12 14:00:00,938.6,7.8,95.0,5.1,47.0,0.0
2022-01-12 15:00:00,938.4,7.4,95.0,3.0,71.0,0.5
2022-01-12 16:00:00,938.2,7.4,95.0,4.9,41.0,0.0
2022-01-12 17:00:00,938.8,7.6,95.0,4.1,30.0,0.0
2022-01-12 18:00:00,939.1,7.7,95.0,3.4,57.0,0.0
2022-01-12 19:00:00,939.6,7.8,95.0,3.4,57.0,0.0
2022-01-12 20:00:00,939.8,7.9,95.0,3.9,41.0,0.0
2022-01-12 21:00:00,940.1,8.1,95.0,3.1,29.0,0.0
2022-01-12 22:00:00,,,,,,0.0
2022-01-12 23:00:00,940.0,8.4,94.0,1.9,39.0,0.0
2022-01-13 00:00:00,939.7,8.3,94.0,1.6,293.0,0.0
2022-01-13 01:00:00,939.6,8.3,94.0,2.5,342.0,0.0
2022-01-13 02:00:00,,,,,,0.0
2022-01-13 03:00:00,,,,,,0.0
2022-01-13 04:00:00,939.0,8.2,95.0,2.8,329.0,0.0
2022-01-13 05:00:00,939.4,8.3,94.0,2.1,3.0,0.0
2022-01-13 06:00:00,939.7,8.5,94.0,1.2,7.0,1.0
2022-01-13 07:00:00,940.3,7.8,95.0,3.1,345.0,0.0
2022-01-13 08:00:00,940.8,8.0,95.0,3.7,345.0,0.0
2022-01-13 09:00:00,941.5,8.1,95.0,4.4,331.0,0.0
2022-01-13 10:00:00,941.8,7.4,96.0,4.8,331.0,0.0
2022-01-13 11:00:00,941.3,7.6,96.0,4.8,347.0,0.0
2022-01-13 12:00:00,940.2,7.7,95.0,6.3,331.0,0.0
2022-01-13 13:00:00,939.8,7.3,95.0,5.4,355.0,0.0
2022-01-13 14:00:00,939.6,6.9,93.0,6.9,1.0,0.0
2022-01-13 15:00:00,939.7,6.5,92.0,6.7,1.0,0.0
2022-01-13 16:00:00,940.0,6.5,95.0,6.3,5.0,0.0
2022-01-13 17:00:00,940.5,6.6,93.0,5.8,7.0,0.0
2022-01-13 18:00:00,941.1,6.7,96.0,5.5,3.0,0.0
2022-01-13 19:00:00,941.3,6.9,96.0,6.0,16.0,0.0
2022-01-13 20:00:00,942.0,7.0,96.0,4.3,13.0,0.0
2022-01-13 21:00:00,942.1,6.9,98.0,5.3,26.0,0.0
2022-01-13 22:00:00,942.3,6.8,97.0,6.3,19.0,0.0
2022-01-13 23:00:00,941.9,6.4,96.0,5.9,19.0,0.0
2022-01-14 00:00:00,941.5,6.2,94.0,6.8,19.0,0.0
2022-01-14 01:00:00,941.1,6.1,92.0,8.0,13.0,0.0
2022-01-14 02:00:00,941.3,6.1,93.0,7.2,17.0,0.0
2022-01-14 03:00:00,941.0,5.9,93.0,7.0,19.0,0.0
2022-01-14 04:00:00,941.1,6.0,95.0,7.4,29.0,0.0
2022-01-14 05:00:00,940.7,6.0,93.0,7.5,40.0,0.0
2022-01-14 06:00:00,,,,,,0.0
2022-01-14 07:00:00,941.5,6.6,94.0,6.8,52.0,0.0
2022-01-14 08:00:00,941.8,7.2,94.0,6.4,57.0,0.0
2022-01-14 09:00:00,942.0,7.8,94.0,7.3,52.0,0.0
2022-01-14 10:00:00,942.2,7.6,91.0,6.2,44.0,0.0
2022-01-14 11:00:00,941.5,10.2,76.0,5.1,66.0,0.0
2022-01-14 12:00:00,940.7,11.4,72.0,6.6,55.0,0.0
2022-01-14 13:00:00,939.5,10.9,77.0,6.1,39.0,0.0
2022-01-14 14:00:00,938.9,11.7,73.0,5.9,55.0,0.0
2022-01-14 15:00:00,938.1,11.5,74.0,4.5,75.0,0.0
2022-01-14 16:00:00,937.8,10.0,77.0,5.3,86.0,0.0
2022-01-14 17:00:00,938.3,8.3,94.0,5.8,78.0,0.0
2022-01-14 18:00:00,938.8,8.4,91.0,5.4,52.0,0.0
2022-01-14 19:00:00,939.0,9.1,91.0,4.9,78.0,0.0
2022-01-14 20:00:00,939.2,9.4,91.0,4.6,96.0,0.0
2022-01-14 21:00:00,939.4,9.5,90.0,2.1,55.0,0.0
2022-01-14 22:00:00,939.6,9.6,91.0,2.2,38.0,0.0
2022-01-14 23:00:00,939.9,11.5,98.0,0.3,285.0,0.0
2022-01-15 00:00:00,939.4,11.9,92.0,1.3,171.0,0.0
2022-01-15 01:00:00,939.6,9.7,94.0,1.7,266.0,0.0
2022-01-15 02:00:00,939.1,11.2,97.0,2.1,301.0,0.0
2022-01-15 03:00:00,939.1,11.2,96.0,2.5,289.0,0.0
2022-01-15 04:00:00,939.2,9.2,93.0,3.1,275.0,0.0
2022-01-15 05:00:00,939.3,9.1,95.0,3.1,280.0,0.0
2022-01-15 06:00:00,940.1,9.3,94.0,3.1,281.0,0.0
2022-01-15 07:00:00,940.9,9.7,92.0,1.5,300.0,0.0
2022-01-15 08:00:00,941.4,11.5,93.0,2.2,8.0,0.0
2022-01-15 09:00:00,942.0,11.3,94.0,1.8,342.0,0.0
2022-01-15 10:00:00,941.8,12.1,94.0,1.4,356.0,0.0
2022-01-15 11:00:00,941.5,14.2,98.0,1.7,80.0,0.0
2022-01-15 12:00:00,940.4,16.2,84.0,0.5,59.0,0.0
2022-01-15 13:00:00,939.5,15.4,80.0,1.3,115.0,0.0
2022-01-15 14:00:00,939.3,12.4,91.0,3.8,15.0,0.0
2022-01-15 15:00:00,939.0,11.8,93.0,4.1,8.0,0.0
2022-01-15 16:00:00,939.4,11.7,94.0,4.2,16.0,0.0
2022-01-15 17:00:00,939.7,11.2,95.0,3.9,9.0,0.0
2022-01-15 18:00:00,940.0,11.3,95.0,4.4,30.0,0.0
2022-01-15 19:00:00,940.8,11.2,95.0,4.6,22.0,0.0
2022-01-15 20:00:00,942.5,11.3,95.0,4.3,59.0,0.0
2022-01-15 21:00:00,941.3,11.3,95.0,4.5,43.0,0.0
2022-01-15 22:00:00,941.4,11.2,95.0,4.4,54.0,0.0
2022-01-15 23:00:00,941.3,11.4,95.0,5.3,82.0,0.0
2022-01-16 00:00:00,941.0,11.9,95.0,5.7,90.0,0.0
2022-01-16 01:00:00,940.8,12.3,95.0,6.0,90.0,
2022-01-16 02:00:00,940.7,13.0,95.0,6.0,88.0,
2022-01-16 03:00:00,940.5,13.1,95.0,4.6,66.0,0.0
2022-01-16 04:00:00,940.1,13.7,95.0,5.5,92.0,0.0
2022-01-16 05:00:00,940.3,13.5,95.0,4.6,74.0,0.0
2022-01-16 06:00:00,940.7,13.7,95.0,5.9,93.0,0.0
2022-01-16 07:00:00,940.9,13.7,95.0,6.1,110.0,0.0
2022-01-16 08:00:00,941.1,15.3,94.0,5.8,113.0,0.0
2022-01-16 09:00:00,942.2,16.1,92.0,2.3,51.0,0.0
2022-01-16 10:00:00,942.1,16.2,92.0,3.2,51.0,0.0
2022-01-16 11:00:00,941.8,16.8,98.0,3.6,50.0,0.0
2022-01-16 12:00:00,941.1,15.3,94.0,4.7,26.0,0.0
2022-01-16 13:00:00,940.3,14.5,95.0,6.5,25.0,0.0
2022-01-16 14:00:00,939.5,14.2,94.0,5.4,38.0,0.0
2022-01-16 15:00:00,939.6,13.7,95.0,5.7,37.0,0.0
2022-01-16 16:00:00,939.9,13.4,96.0,6.7,32.0,0.5
2022-01-16 17:00:00,940.1,12.8,96.0,7.6,36.0,0.0
2022-01-16 18:00:00,940.6,12.5,96.0,7.5,42.0,1.0
2022-01-16 19:00:00,,,,,,0.0
2022-01-16 20:00:00,941.6,12.7,96.0,7.3,43.0,0.5
2022-01-16 21:00:00,941.7,12.5,96.0,7.5,43.0,1.5
2022-01-16 22:00:00,941.7,12.5,96.0,8.3,32.0,1.5
2022-01-16 23:00:00,941.5,12.4,96.0,7.8,35.0,0.5
2022-01-17 00:00:00,941.3,12.1,96.0,7.2,35.0,0.5
2022-01-17 01:00:00,940.8,12.1,96.0,7.4,39.0,1.0
2022-01-17 02:00:00,940.3,12.3,96.0,6.9,44.0,1.0
2022-01-17 03:00:00,940.4,12.3,96.0,7.2,38.0,0.5
2022-01-17 04:00:00,940.0,12.2,96.0,6.0,50.0,0.0
2022-01-17 05:00:00,940.4,12.2,96.0,7.0,36.0,1.0
2022-01-17 06:00:00,940.9,12.3,96.0,7.0,31.0,0.5
2022-01-17 07:00:00,940.9,12.0,97.0,7.0,25.0,0.0
2022-01-17 08:00:00,940.9,12.2,96.0,7.7,36.0,0.5
2022-01-17 09:00:00,941.7,12.3,96.0,6.9,32.0,0.5
2022-01-17 10:00:00,941.7,12.6,97.0,8.2,34.0,1.0
2022-01-17 11:00:00,941.4,12.4,97.0,7.7,34.0,1.0
2022-01-17 12:00:00,940.7,12.6,96.0,6.4,46.0,1.5
2022-01-17 13:00:00,940.3,13.0,96.0,5.6,42.0,1.5
2022-01-17 14:00:00,939.7,13.1,96.0,7.6,42.0,4.0
2022-01-17 15:00:00,939.5,12.4,97.0,8.1,35.0,3.0
2022-01-17 16:00:00,939.6,11.9,97.0,9.6,33.0,2.0
2022-01-17 17:00:00,939.8,11.5,97.0,9.4,35.0,2.5
2022-01-17 18:00:00,940.5,11.4,97.0,8.7,38.0,2.0
2022-01-17 19:00:00,940.6,11.3,97.0,9.0,45.0,2.0
2022-01-17 20:00:00,941.4,11.5,97.0,6.4,58.0,3.5
2022-01-17 21:00:00,941.8,11.6,97.0,7.4,56.0,2.5
2022-01-17 22:00:00,941.7,11.8,97.0,7.9,53.0,3.5
