date,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-11,938.8,942.0,2022-01-11 20:22:00,938.7,2022-01-11 12:51:00,5.8,6.4,2022-01-11 11:31:00,5.4,2022-01-11 13:08:00,95.0,90.0,2022-01-11 18:11:00,7.0,5.0,15.4,21.0,2022-01-11 11:43:00,12.5
2022-01-12,939.5,941.0,2022-01-12 09:11:00,937.9,2022-01-12 15:21:00,7.3,8.5,2022-01-12 22:42:00,5.2,2022-01-12 03:19:00,95.0,90.0,2022-01-12 01:25:00,5.1,41.0,14.8,72.0,2022-01-12 00:16:00,2.5
2022-01-13,940.7,942.5,2022-01-13 21:32:00,938.8,2022-01-13 03:41:00,7.3,8.8,2022-01-13 00:13:00,6.1,2022-01-13 23:31:00,95.0,90.0,2022-01-13 20:57:00,4.9,19.0,13.2,2.0,2022-01-13 15:18:00,1.0
2022-01-14,940.1,942.3,2022-01-14 09:46:00,937.7,2022-01-14 15:41:00,8.8,12.6,2022-01-14 11:31:00,5.8,2022-01-14 02:31:00,88.0,70.0,2022-01-14 11:37:00,5.4,52.0,13.7,17.0,2022-01-14 00:08:00,0.0
2022-01-15,940.4,943.1,2022-01-15 19:52:00,938.7,2022-01-15 02:11:00,11.5,16.6,2022-01-15 12:12:00,8.9,2022-01-15 04:33:00,93.0,73.0,2022-01-15 12:24:00,3.1,8.0,8.8,71.0,2022-01-15 22:23:00,0.0
2022-01-16,940.9,942.3,2022-01-16 08:49:00,939.3,2022-01-16 14:23:00,13.7,17.9,2022-01-16 10:26:00,11.8,2022-01-16 00:26:00,95.0,90.0,2022-01-16 10:53:00,5.9,32.0,12.6,41.0,2022-01-16 19:33:00,6.0
2022-01-17,940.7,942.2,2022-01-17 21:15:00,939.4,2022-01-17 14:26:00,12.1,13.4,2022-01-17 13:51:00,11.2,2022-01-17 18:33:00,96.0,96.0,2022-01-17 04:01:00,7.5,34.0,15.4,33.0,2022-01-17 17:17:00,39.5
2022-01-18,940.0,941.9,2022-01-18 00:31:00,938.2,2022-01-18 15:21:00,10.8,12.6,2022-01-18 09:31:00,9.6,2022-01-18 18:41:00,97.0,96.0,2022-01-18 10:08:00,8.7,85.0,16.5,65.0,2022-01-18 13:22:00,22.0
2022-01-19,938.6,940.0,2022-01-19 01:11:00,937.2,2022-01-19 15:03:00,11.5,12.7,2022-01-19 13:13:00,9.7,2022-01-19 22:36:00,97.0,96.0,2022-01-19 14:03:00,7.8,78.0,14.3,74.0,2022-01-19 06:17:00,15.5
2022-01-20,939.2,941.0,2022-01-20 09:21:00,937.5,2022-01-20 03:54:00,10.8,11.9,2022-01-20 04:41:00,9.4,2022-01-20 21:27:00,97.0,97.0,2022-01-20 01:12:00,9.8,95.0,17.6,90.0,2022-01-20 10:42:00,5.0
2022-01-21,939.2,942.0,2022-01-21 09:01:00,937.2,2022-01-21 16:32:00,12.7,14.2,2022-01-21 23:07:00,9.8,2022-01-21 00:05:00,97.0,96.0,2022-01-21 22:01:00,8.1,95.0,17.6,89.0,2022-01-21 01:47:00,44.0
2022-01-22,935.6,939.0,2022-01-22 09:21:00,932.2,2022-01-22 14:22:00,14.7,16.5,2022-01-22 22:32:00,13.6,2022-01-22 06:42:00,96.0,95.0,2022-01-22 17:53:00,6.3,111.0,18.2,124.0,2022-01-22 11:31:00,55.0
2022-01-23,932.5,934.3,2022-01-23 22:27:00,930.3,2022-01-23 12:56:00,15.9,17.2,2022-01-23 11:00:00,14.4,2022-01-23 20:01:00,95.0,90.0,2022-01-23 08:42:00,4.3,272.0,17.1,268.0,2022-01-23 12:56:00,0.0
2022-01-24,935.4,937.1,2022-01-24 21:33:00,933.3,2022-01-24 03:03:00,12.9,14.6,2022-01-24 01:06:00,11.9,2022-01-24 17:11:00,97.0,95.0,2022-01-24 00:33:00,4.7,4.0,12.1,51.0,2022-01-24 22:49:00,6.5
2022-01-25,937.4,939.3,2022-01-25 09:53:00,935.9,2022-01-25 14:51:00,13.4,14.5,2022-01-25 23:52:00,12.3,2022-01-25 02:02:00,96.0,95.0,2022-01-25 13:43:00,5.8,74.0,12.1,78.0,2022-01-25 23:01:00,3.0
2022-01-26,937.8,939.4,2022-01-26 09:41:00,936.2,2022-01-26 15:32:00,16.2,19.1,2022-01-26 13:13:00,14.2,2022-01-26 05:31:00,94.0,90.0,2022-01-26 23:51:00,4.5,86.0,12.1,81.0,2022-01-26 00:24:00,1.0
2022-01-27,938.0,939.4,2022-01-27 09:11:00,936.6,2022-01-27 14:01:00,15.7,19.1,2022-01-27 11:52:00,14.3,2022-01-27 23:14:00,96.0,80.0,2022-01-27 12:01:00,4.0,34.0,12.6,27.0,2022-01-27 21:21:00,1.0
2022-01-28,937.5,939.2,2022-01-28 00:01:00,934.9,2022-01-28 16:35:00,13.6,15.0,2022-01-28 02:22:00,12.7,2022-01-28 23:11:00,97.0,96.0,2022-01-28 07:01:00,7.6,52.0,17.1,39.0,2022-01-28 11:11:00,37.5
2022-01-29,934.0,937.0,2022-01-29 00:13:00,932.0,2022-01-29 15:11:00,11.5,13.0,2022-01-29 01:21:00,9.7,2022-01-29 23:45:00,98.0,97.0,2022-01-29 01:21:00,8.1,37.0,16.0,18.0,2022-01-29 06:07:00,26.5
2022-01-30,936.9,941.1,2022-01-30 20:54:00,932.2,2022-01-30 03:51:00,7.8,11.1,2022-01-30 00:01:00,6.3,2022-01-30 18:08:00,99.0,98.0,2022-01-30 01:11:00,6.7,355.0,18.2,353.0,2022-01-30 13:53:00,15.5
2022-01-31,940.2,941.6,2022-01-31 09:43:00,938.9,2022-01-31 12:30:00,8.4,11.7,2022-01-31 13:02:00,6.7,2022-01-31 06:23:00,94.0,79.0,2022-01-31 11:07:00,7.5,76.0,15.4,88.0,2022-01-31 06:40:00,0.0
2022-02-01,939.0,940.8,2022-02-01 21:56:00,937.7,2022-02-01 15:02:00,11.8,14.2,2022-02-01 12:37:00,9.2,2022-02-01 00:03:00,96.0,90.0,2022-02-01 12:37:00,5.2,44.0,16.0,24.0,2022-02-01 20:28:00,32.0
2022-02-02,939.0,940.9,2022-02-02 09:12:00,937.5,2022-02-02 15:03:00,12.7,14.5,2022-02-02 11:54:00,11.4,2022-02-02 00:26:00,98.0,96.0,2022-02-02 10:43:00,7.2,39.0,14.3,51.0,2022-02-02 00:26:00,27.0
2022-02-03,937.2,938.7,2022-02-03 00:27:00,934.8,2022-02-03 15:01:00,12.0,13.4,2022-02-03 00:03:00,11.2,2022-02-03 16:08:00,98.0,97.0,2022-02-03 18:51:00,6.5,36.0,16.0,25.0,2022-02-03 08:38:00,41.0
2022-02-04,939.7,942.3,2022-02-04 23:07:00,936.7,2022-02-04 04:01:00,8.9,11.8,2022-02-04 00:21:00,7.3,2022-02-04 23:41:00,99.0,98.0,2022-02-04 01:19:00,7.4,8.0,16.0,32.0,2022-02-04 07:03:00,29.5
2022-02-05,942.7,944.1,2022-02-05 20:32:00,941.5,2022-02-05 02:01:00,7.5,8.1,2022-02-05 02:41:00,7.1,2022-02-05 04:02:00,99.0,98.0,2022-02-05 09:51:00,6.9,74.0,14.3,80.0,2022-02-05 00:18:00,11.0
2022-02-06,942.5,944.9,2022-02-06 09:01:00,940.6,2022-02-06 23:51:00,8.2,9.9,2022-02-06 23:51:00,7.3,2022-02-06 07:12:00,98.0,98.0,2022-02-06 12:03:00,8.0,76.0,16.0,74.0,2022-02-06 06:34:00,7.5
2022-02-07,937.2,941.0,2022-02-07 00:21:00,932.3,2022-02-07 14:31:00,12.4,17.1,2022-02-07 13:25:00,8.6,2022-02-07 17:51:00,96.0,90.0,2022-02-07 12:31:00,5.4,106.0,16.0,281.0,2022-02-07 16:44:00,2.5
2022-02-08,939.7,941.6,2022-02-08 09:53:00,937.8,2022-02-08 04:21:00,9.0,11.3,2022-02-08 02:21:00,7.7,2022-02-08 07:11:00,98.0,96.0,2022-02-08 02:24:00,6.0,76.0,14.3,78.0,2022-02-08 21:33:00,5.0
2022-02-09,938.7,941.1,2022-02-09 09:41:00,937.2,2022-02-09 14:01:00,12.1,14.3,2022-02-09 14:23:00,9.7,2022-02-09 00:06:00,98.0,95.0,2022-02-09 14:34:00,4.7,40.0,14.3,91.0,2022-02-09 00:06:00,12.5
2022-02-10,938.6,940.6,2022-02-10 09:31:00,937.0,2022-02-10 14:41:00,12.8,13.8,2022-02-10 11:01:00,12.1,2022-02-10 07:21:00,98.0,96.0,2022-02-10 01:04:00,5.5,90.0,13.2,91.0,2022-02-10 23:32:00,6.5
2022-02-11,937.5,939.7,2022-02-11 09:21:00,936.1,2022-02-11 15:01:00,15.7,19.4,2022-02-11 12:15:00,12.6,2022-02-11 00:32:00,96.0,90.0,2022-02-11 11:49:00,3.8,103.0,14.3,102.0,2022-02-11 00:09:00,0.0
2022-02-12,936.5,938.4,2022-02-12 09:46:00,935.4,2022-02-12 14:41:00,14.3,16.9,2022-02-12 02:45:00,12.8,2022-02-12 17:41:00,97.0,94.0,2022-02-12 04:41:00,4.0,13.0,10.4,32.0,2022-02-12 14:54:00,2.5
2022-02-13,934.8,936.5,2022-02-13 00:09:00,933.1,2022-02-13 14:35:00,13.3,15.2,2022-02-13 10:51:00,9.7,2022-02-13 23:09:00,98.0,96.0,2022-02-13 10:57:00,6.3,77.0,16.0,20.0,2022-02-13 19:04:00,17.0
2022-02-14,937.3,938.9,2022-02-14 10:14:00,935.0,2022-02-14 03:51:00,8.6,9.7,2022-02-14 00:01:00,7.7,2022-02-14 14:25:00,98.0,90.0,2022-02-14 23:52:00,7.0,3.0,14.8,360.0,2022-02-14 08:11:00,32.5
2022-02-15,937.5,939.8,2022-02-15 08:36:00,935.6,2022-02-15 14:32:00,10.2,14.3,2022-02-15 11:31:00,8.4,2022-02-15 00:12:00,96.0,79.0,2022-02-15 10:33:00,6.9,54.0,13.7,90.0,2022-02-15 02:05:00,3.5
2022-02-16,936.8,938.8,2022-02-16 08:52:00,935.0,2022-02-16 16:12:00,11.1,12.4,2022-02-16 10:15:00,9.6,2022-02-16 17:52:00,98.0,97.0,2022-02-16 12:21:00,7.4,84.0,15.4,78.0,2022-02-16 21:16:00,11.0
2022-02-17,935.9,937.6,2022-02-17 23:18:00,933.6,2022-02-17 05:22:00,11.9,13.6,2022-02-17 09:31:00,9.6,2022-02-17 19:51:00,98.0,97.0,2022-02-17 11:57:00,9.1,35.0,18.2,35.0,2022-02-17 15:13:00,45.5
2022-02-18,936.0,938.1,2022-02-18 07:13:00,933.9,2022-02-18 15:26:00,12.7,15.0,2022-02-18 20:42:00,9.4,2022-02-18 04:11:00,98.0,95.0,2022-02-18 23:12:00,6.2,38.0,16.5,43.0,2022-02-18 04:05:00,39.5
2022-02-19,937.2,,,,,10.8,,,,,99.0,,,8.3,30.0,,,,68.5
2022-02-20,941.8,944.1,2022-02-20 09:45:00,939.7,2022-02-20 00:03:00,5.7,7.8,2022-02-20 00:01:00,4.6,2022-02-20 10:21:00,100.0,100.0,2022-02-20 00:01:00,9.0,35.0,20.9,25.0,2022-02-20 06:45:00,69.0
2022-02-21,941.8,,,,,8.2,,,,,99.0,,,9.4,82.0,,,,62.5
2022-02-22,941.1,943.2,2022-02-22 09:14:00,938.9,2022-02-22 15:21:00,9.7,11.5,2022-02-22 09:41:00,8.7,2022-02-22 23:52:00,99.0,98.0,2022-02-22 11:11:00,10.2,78.0,19.8,73.0,2022-02-22 00:19:00,68.0
2022-02-23,942.3,944.9,2022-02-23 09:01:00,939.2,2022-02-23 03:02:00,7.7,8.9,2022-02-23 00:01:00,7.1,2022-02-23 18:12:00,100.0,100.0,2022-02-23 00:01:00,9.1,43.0,20.4,33.0,2022-02-23 00:11:00,101.0
2022-02-24,944.3,945.8,2022-02-24 09:04:00,942.6,2022-02-24 14:31:00,7.5,8.4,2022-02-24 11:51:00,7.1,2022-02-24 11:51:00,100.0,99.0,2022-02-24 14:01:00,7.2,70.0,16.5,33.0,2022-02-24 02:46:00,26.0
2022-02-25,942.6,945.3,2022-02-25 08:52:00,941.0,2022-02-25 14:31:00,11.2,13.8,2022-02-25 12:52:00,7.1,2022-02-25 00:03:00,98.0,96.0,2022-02-25 12:56:00,5.1,72.0,11.5,60.0,2022-02-25 02:03:00,1.5
2022-02-26,940.7,943.1,2022-02-26 08:52:00,938.8,2022-02-26 15:01:00,13.9,17.2,2022-02-26 11:19:00,12.0,2022-02-26 05:32:00,96.0,90.0,2022-02-26 11:31:00,1.9,2.0,6.6,4.0,2022-02-26 12:46:00,0.0
2022-02-27,940.4,942.7,2022-02-27 09:23:00,938.8,2022-02-27 15:43:00,13.0,16.4,2022-02-27 13:33:00,11.6,2022-02-27 06:41:00,91.0,68.0,2022-02-27 13:38:00,5.6,70.0,11.0,61.0,2022-02-27 16:06:00,0.0
2022-02-28,938.9,941.6,2022-02-28 09:11:00,937.2,2022-02-28 15:12:00,17.4,23.4,2022-02-28 14:43:00,13.2,2022-02-28 00:19:00,69.0,46.0,2022-02-28 10:36:00,2.3,273.0,9.3,128.0,2022-02-28 00:19:00,0.0
2022-03-01,937.9,939.8,2022-03-01 09:33:00,936.4,2022-03-01 15:12:00,17.7,21.8,2022-03-01 14:13:00,16.0,2022-03-01 07:12:00,78.0,66.0,2022-03-01 13:04:00,3.6,261.0,11.0,291.0,2022-03-01 13:52:00,0.0
2022-03-02,938.7,940.6,2022-03-02 09:42:00,937.3,2022-03-02 04:01:00,14.0,16.8,2022-03-02 00:01:00,12.8,2022-03-02 23:11:00,97.0,94.0,2022-03-02 00:03:00,6.1,82.0,13.2,85.0,2022-03-02 21:32:00,2.5
2022-03-03,937.6,940.1,2022-03-03 08:15:00,935.4,2022-03-03 15:44:00,15.3,19.3,2022-03-03 15:05:00,12.4,2022-03-03 02:07:00,95.0,90.0,2022-03-03 17:11:00,4.5,81.0,12.6,95.0,2022-03-03 00:14:00,0.0
2022-03-04,934.6,936.5,2022-03-04 08:52:00,932.8,2022-03-04 14:31:00,16.8,19.0,2022-03-04 14:43:00,15.0,2022-03-04 23:57:00,86.0,72.0,2022-03-04 14:52:00,5.6,271.0,17.6,253.0,2022-03-04 13:03:00,0.0
2022-03-05,935.6,937.9,2022-03-05 22:12:00,933.7,2022-03-05 03:21:00,14.6,16.5,2022-03-05 06:52:00,12.2,2022-03-05 23:23:00,95.0,80.0,2022-03-05 23:37:00,6.3,76.0,13.7,74.0,2022-03-05 21:04:00,0.5
2022-03-06,936.9,939.2,2022-03-06 09:12:00,934.8,2022-03-06 15:45:00,12.9,13.5,2022-03-06 05:52:00,12.5,2022-03-06 00:01:00,94.0,73.0,2022-03-06 01:12:00,7.7,86.0,13.2,96.0,2022-03-06 03:49:00,3.5
2022-03-07,935.7,938.8,2022-03-07 20:22:00,933.1,2022-03-07 04:45:00,9.8,13.4,2022-03-07 00:31:00,6.2,2022-03-07 20:33:00,98.0,97.0,2022-03-07 03:01:00,5.7,345.0,20.9,8.0,2022-03-07 16:29:00,29.5
2022-03-08,937.4,939.2,2022-03-08 08:56:00,936.0,2022-03-08 14:52:00,10.1,14.9,2022-03-08 12:13:00,7.1,2022-03-08 00:21:00,82.0,59.0,2022-03-08 13:17:00,6.7,81.0,13.7,106.0,2022-03-08 12:03:00,0.0
2022-03-09,937.4,939.4,2022-03-09 10:05:00,936.4,2022-03-09 19:02:00,14.3,19.7,2022-03-09 11:51:00,9.5,2022-03-09 00:53:00,79.0,55.0,2022-03-09 14:13:00,5.7,122.0,15.4,104.0,2022-03-09 19:33:00,0.0
2022-03-10,936.6,938.3,2022-03-10 08:31:00,935.3,2022-03-10 16:00:00,16.2,23.2,2022-03-10 13:01:00,13.3,2022-03-10 00:11:00,81.0,48.0,2022-03-10 13:21:00,3.5,26.0,12.1,117.0,2022-03-10 01:31:00,0.0
2022-03-11,935.5,937.1,2022-03-11 08:41:00,934.2,2022-03-11 13:51:00,16.4,21.7,2022-03-11 13:11:00,14.2,2022-03-11 00:02:00,78.0,44.0,2022-03-11 13:02:00,3.7,11.0,8.2,116.0,2022-03-11 21:54:00,0.0
2022-03-12,934.7,936.2,2022-03-12 08:21:00,933.4,2022-03-12 15:31:00,18.5,25.3,2022-03-12 11:51:00,15.4,2022-03-12 05:02:00,83.0,55.0,2022-03-12 11:21:00,3.7,140.0,9.9,126.0,2022-03-12 02:21:00,0.0
2022-03-13,934.6,935.9,2022-03-13 08:03:00,932.7,2022-03-13 14:41:00,17.2,25.4,2022-03-13 13:31:00,15.2,2022-03-13 05:41:00,82.0,50.0,2022-03-13 13:31:00,3.7,156.0,9.9,277.0,2022-03-13 04:57:00,0.0
2022-03-14,934.0,935.9,2022-03-14 09:31:00,932.8,2022-03-14 18:45:00,19.5,25.5,2022-03-14 10:52:00,16.8,2022-03-14 20:43:00,67.0,50.0,2022-03-14 07:41:00,2.0,47.0,6.0,153.0,2022-03-14 00:04:00,0.0
2022-03-15,933.3,934.6,2022-03-15 09:35:00,932.1,2022-03-15 14:54:00,18.3,24.1,2022-03-15 12:01:00,16.2,2022-03-15 06:02:00,81.0,64.0,2022-03-15 10:41:00,4.5,90.0,9.9,3.0,2022-03-15 12:41:00,0.0
2022-03-16,933.1,934.9,2022-03-16 08:31:00,931.7,2022-03-16 14:31:00,19.3,26.7,2022-03-16 11:51:00,16.2,2022-03-16 01:01:00,86.0,58.0,2022-03-16 11:51:00,4.1,149.0,8.2,87.0,2022-03-16 02:03:00,0.0
2022-03-17,931.1,933.3,2022-03-17 09:01:00,928.8,2022-03-17 23:37:00,19.0,25.4,2022-03-17 14:08:00,16.5,2022-03-17 20:58:00,89.0,58.0,2022-03-17 14:02:00,2.8,125.0,15.4,264.0,2022-03-17 22:55:00,2.0
2022-03-18,930.0,932.1,2022-03-18 10:32:00,926.6,2022-03-18 02:28:00,14.0,17.7,2022-03-18 02:05:00,11.1,2022-03-18 18:44:00,96.0,90.0,2022-03-18 08:22:00,6.1,271.0,24.8,247.0,2022-03-18 02:28:00,0.5
2022-03-19,932.3,934.4,2022-03-19 23:16:00,930.6,2022-03-19 05:01:00,15.8,21.9,2022-03-19 12:31:00,12.7,2022-03-19 00:03:00,91.0,59.0,2022-03-19 12:34:00,4.1,9.0,12.1,75.0,2022-03-19 22:46:00,1.0
2022-03-20,935.2,937.0,2022-03-20 09:51:00,933.6,2022-03-20 15:07:00,18.2,24.2,2022-03-20 13:33:00,16.1,2022-03-20 05:04:00,89.0,70.0,2022-03-20 13:33:00,3.7,93.0,11.0,90.0,2022-03-20 00:01:00,0.5
2022-03-21,935.1,937.3,2022-03-21 09:23:00,933.2,2022-03-21 16:43:00,18.8,25.1,2022-03-21 13:42:00,16.2,2022-03-21 05:31:00,91.0,70.0,2022-03-21 13:42:00,1.8,261.0,9.9,261.0,2022-03-21 23:22:00,0.5
2022-03-22,935.2,937.1,2022-03-22 08:32:00,933.7,2022-03-22 01:34:00,13.1,18.7,2022-03-22 00:35:00,11.6,2022-03-22 06:21:00,97.0,90.0,2022-03-22 00:03:00,6.3,5.0,14.3,10.0,2022-03-22 18:28:00,8.5
2022-03-23,935.4,937.3,2022-03-23 20:57:00,932.3,2022-03-23 04:01:00,9.3,13.3,2022-03-23 00:09:00,7.9,2022-03-23 20:17:00,99.0,97.0,2022-03-23 00:01:00,7.3,3.0,16.5,37.0,2022-03-23 09:14:00,30.5
2022-03-24,936.3,937.9,2022-03-24 09:51:00,935.0,2022-03-24 15:22:00,13.8,16.3,2022-03-24 23:54:00,8.8,2022-03-24 00:01:00,96.0,93.0,2022-03-24 16:34:00,5.2,136.0,12.1,30.0,2022-03-24 05:51:00,2.0
2022-03-25,933.0,935.3,2022-03-25 00:01:00,930.9,2022-03-25 14:43:00,19.0,25.6,2022-03-25 12:52:00,16.2,2022-03-25 00:01:00,91.0,60.0,2022-03-25 12:36:00,2.9,149.0,12.6,271.0,2022-03-25 23:37:00,1.0
2022-03-26,932.6,935.6,2022-03-26 23:55:00,930.0,2022-03-26 04:52:00,17.8,20.4,2022-03-26 12:52:00,12.7,2022-03-26 22:33:00,94.0,76.0,2022-03-26 04:52:00,7.2,260.0,20.4,269.0,2022-03-26 09:51:00,10.0
2022-03-27,935.8,938.3,2022-03-27 21:41:00,933.1,2022-03-27 02:31:00,10.7,13.0,2022-03-27 00:58:00,8.7,2022-03-27 21:25:00,98.0,97.0,2022-03-27 00:20:00,8.1,21.0,15.4,25.0,2022-03-27 18:12:00,50.5
2022-03-28,938.9,942.0,2022-03-28 22:11:00,936.2,2022-03-28 03:14:00,11.6,14.2,2022-03-28 22:45:00,8.9,2022-03-28 01:17:00,98.0,97.0,2022-03-28 23:34:00,7.6,64.0,16.5,31.0,2022-03-28 03:33:00,81.5
2022-03-29,938.7,941.2,2022-03-29 00:03:00,936.8,2022-03-29 16:01:00,16.1,17.3,2022-03-29 12:41:00,14.0,2022-03-29 00:02:00,96.0,91.0,2022-03-29 21:01:00,7.0,111.0,13.2,104.0,2022-03-29 12:38:00,11.5
2022-03-30,938.2,939.8,2022-03-30 12:12:00,936.6,2022-03-30 16:22:00,20.0,26.6,2022-03-30 10:46:00,16.3,2022-03-30 04:15:00,79.0,48.0,2022-03-30 09:11:00,2.9,16.0,9.3,270.0,2022-03-30 04:36:00,0.0
2022-03-31,939.2,942.1,2022-03-31 23:21:00,936.8,2022-03-31 02:32:00,14.9,19.7,2022-03-31 00:01:00,11.1,2022-03-31 23:55:00,97.0,66.0,2022-03-31 00:13:00,7.6,12.0,17.6,19.0,2022-03-31 20:01:00,7.0
2022-04-01,942.5,944.1,2022-04-01 21:13:00,941.1,2022-04-01 01:53:00,8.6,11.2,2022-04-01 00:01:00,7.4,2022-04-01 23:55:00,98.0,97.0,2022-04-01 06:21:00,8.9,38.0,18.7,32.0,2022-04-01 14:38:00,14.5
2022-04-02,941.8,943.3,2022-04-02 00:01:00,940.3,2022-04-02 15:14:00,8.3,9.0,2022-04-02 16:21:00,7.3,2022-04-02 02:02:00,99.0,97.0,2022-04-02 00:31:00,8.0,34.0,17.1,15.0,2022-04-02 10:47:00,66.5
2022-04-03,942.3,943.8,2022-04-03 21:27:00,940.5,2022-04-03 03:05:00,8.5,9.6,2022-04-03 14:42:00,7.1,2022-04-03 05:21:00,95.0,90.0,2022-04-03 15:43:00,7.6,45.0,16.0,31.0,2022-04-03 13:41:00,14.5
2022-04-04,942.7,944.1,2022-04-04 08:12:00,941.9,2022-04-04 03:04:00,12.5,15.8,2022-04-04 10:01:00,8.8,2022-04-04 00:03:00,94.0,78.0,2022-04-04 10:02:00,7.8,75.0,14.8,60.0,2022-04-04 00:09:00,0.0
2022-04-05,940.1,942.5,2022-04-05 08:32:00,937.7,2022-04-05 15:41:00,16.2,20.6,2022-04-05 14:22:00,13.7,2022-04-05 01:28:00,87.0,70.0,2022-04-05 14:16:00,4.5,107.0,11.5,100.0,2022-04-05 00:01:00,0.0
2022-04-06,938.2,939.9,2022-04-06 08:51:00,937.0,2022-04-06 03:08:00,15.8,21.0,2022-04-06 10:13:00,13.9,2022-04-06 18:31:00,90.0,68.0,2022-04-06 10:13:00,4.8,76.0,13.7,83.0,2022-04-06 16:39:00,0.0
2022-04-07,937.8,939.3,2022-04-07 10:05:00,936.6,2022-04-07 02:32:00,15.2,17.2,2022-04-07 13:51:00,13.9,2022-04-07 21:41:00,95.0,90.0,2022-04-07 06:24:00,6.2,49.0,13.2,78.0,2022-04-07 23:05:00,0.5
2022-04-08,936.6,938.1,2022-04-08 00:01:00,935.1,2022-04-08 15:01:00,15.1,17.3,2022-04-08 11:21:00,14.3,2022-04-08 01:01:00,95.0,90.0,2022-04-08 00:31:00,8.6,108.0,16.5,109.0,2022-04-08 10:08:00,1.0
2022-04-09,935.1,936.2,2022-04-09 07:51:00,933.6,2022-04-09 14:52:00,17.3,23.9,2022-04-09 13:19:00,14.6,2022-04-09 00:33:00,87.0,64.0,2022-04-09 11:46:00,5.5,110.0,12.1,117.0,2022-04-09 00:01:00,0.0
2022-04-10,934.2,935.7,2022-04-10 09:01:00,932.8,2022-04-10 03:41:00,20.4,27.9,2022-04-10 11:35:00,16.2,2022-04-10 01:31:00,78.0,45.0,2022-04-10 12:01:00,3.2,46.0,8.2,266.0,2022-04-10 04:34:00,0.0
2022-04-11,933.1,935.1,2022-04-11 09:41:00,931.6,2022-04-11 15:21:00,21.2,26.7,2022-04-11 11:32:00,17.3,2022-04-11 05:42:00,76.0,56.0,2022-04-11 10:04:00,2.5,2.0,10.4,160.0,2022-04-11 00:58:00,0.0
