timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 17:00:00,,,,,2026-01-23T16:07:00,,,,0,,0.0,68.0,,,,,,,,,1018.7,,,19.7,,,,,,,46.0,42,7.2,11.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:03:00,,,,0,,0.0,69.0,,,,,,,,,1019.4,,,18.4,,,,,,,354.0,44,2.3,9.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:13:00,,,,0,,0.0,67.0,,,,,,,,,1019.9,,,18.6,,,,,,,354.0,15,1.4,4.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:44:00,,,,0,,0.0,67.0,,,,,,,,,1020.3,,,18.7,,,,,,,353.0,4,2.1,3.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:15:00,,,,0,,0.0,67.0,,,,,,,,,1020.1,,,18.9,,,,,,,18.0,28,3.3,5.2,,
2026-01-23 22:00:00,,,,,2026-01-23T21:02:00,,,,0,,0.0,66.0,,,,,,,,,1020.4,,,18.9,,,,,,,7.0,21,2.4,5.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:51:00,,,,0,,0.0,66.0,,,,,,,,,1020.0,,,19.0,,,,,,,2.0,34,1.9,5.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:28:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,18.7,,,,,,,341.0,357,1.9,5.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:43:00,,,,0,,0.0,70.0,,,,,,,,,1019.6,,,18.8,,,,,,,12.0,24,2.2,4.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:02:00,,,,0,,0.0,72.0,,,,,,,,,1019.1,,,18.5,,,,,,,333.0,12,1.3,4.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:15:00,,,,0,,0.0,72.0,,,,,,,,,1018.6,,,18.4,,,,,,,6.0,338,1.6,3.6,,
2026-01-24 04:00:00,,,,,2026-01-24T03:14:00,,,,0,,0.0,74.0,,,,,,,,,1018.3,,,18.2,,,,,,,333.0,3,1.9,3.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:59:00,,,,0,,0.0,74.0,,,,,,,,,1018.3,,,17.8,,,,,,,318.0,316,2.6,3.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:16:00,,,,0,,0.0,72.0,,,,,,,,,1018.9,,,18.4,,,,,,,357.0,317,1.9,4.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:09:00,,,,0,,0.0,72.0,,,,,,,,,1019.4,,,18.6,,,,,,,19.0,35,1.6,5.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:19:00,,,,0,,0.0,72.0,,,,,,,,,1019.8,,,19.2,,,,,,,34.0,351,2.1,4.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:50:00,,,,0,,0.0,73.0,,,,,,,,,1020.3,,,19.9,,,,,,,40.0,55,4.1,6.4,,
2026-01-24 10:00:00,,,,,2026-01-24T09:49:00,,,,0,,0.0,77.0,,,,,,,,,1020.3,,,19.7,,,,,,,50.0,43,8.0,10.3,,
2026-01-24 11:00:00,,,,,2026-01-24T10:51:00,,,,0,,0.0,81.0,,,,,,,,,1019.6,,,19.9,,,,,,,50.0,52,9.7,11.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:39:00,,,,0,,0.0,82.0,,,,,,,,,1018.7,,,19.7,,,,,,,50.0,46,10.8,12.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:30:00,,,,0,,0.0,84.0,,,,,,,,,1018.1,,,19.4,,,,,,,50.0,53,10.0,14.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:46:00,,,,0,,0.0,86.0,,,,,,,,,1017.9,,,19.3,,,,,,,51.0,54,8.6,12.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:01:00,,,,0,,6.0,92.0,,,,,,,,,1018.0,,,17.8,,,,,,,72.0,47,3.0,9.2,,
2026-01-24 16:00:00,,,,,2026-01-24T15:25:00,,,,0,,3.5,94.0,,,,,,,,,1018.2,,,18.0,,,,,,,45.0,54,3.4,6.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:29:00,,,,0,,0.0,92.0,,,,,,,,,1018.6,,,17.6,,,,,,,348.0,341,1.5,3.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:23:00,,,,0,,0.5,93.0,,,,,,,,,1018.9,,,17.5,,,,,,,302.0,195,1.5,3.1,,
2026-01-24 19:00:00,,,,,2026-01-24T18:23:00,,,,0,,0.0,90.0,,,,,,,,,1019.4,,,17.9,,,,,,,354.0,327,1.8,2.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:13:00,,,,0,,0.0,92.0,,,,,,,,,1019.7,,,17.8,,,,,,,21.0,51,2.8,5.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:13:00,,,,0,,1.0,94.0,,,,,,,,,1019.8,,,17.4,,,,,,,346.0,50,1.4,4.2,,
2026-01-24 22:00:00,,,,,2026-01-24T21:42:00,,,,0,,0.5,94.0,,,,,,,,,1019.7,,,17.4,,,,,,,343.0,359,1.7,3.5,,
2026-01-24 23:00:00,,,,,2026-01-24T22:42:00,,,,0,,1.5,92.0,,,,,,,,,1019.4,,,17.6,,,,,,,58.0,127,6.4,12.4,,
2026-01-25 00:00:00,,,,,2026-01-24T23:01:00,,,,0,,4.0,94.0,,,,,,,,,1019.4,,,16.8,,,,,,,349.0,54,3.0,6.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:12:00,,,,0,,0.5,90.0,,,,,,,,,1019.0,,,17.3,,,,,,,318.0,336,3.2,5.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:11:00,,,,0,,0.0,86.0,,,,,,,,,1018.4,,,17.8,,,,,,,329.0,316,2.4,4.3,,
2026-01-25 03:00:00,,,,,2026-01-25T02:11:00,,,,0,,0.0,81.0,,,,,,,,,1017.9,,,18.6,,,,,,,275.0,313,1.6,5.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:39:00,,,,0,,0.0,80.0,,,,,,,,,1018.0,,,18.5,,,,,,,339.0,321,2.4,4.7,,
2026-01-25 05:00:00,,,,,2026-01-25T04:44:00,,,,0,,0.0,83.0,,,,,,,,,1018.5,,,18.5,,,,,,,349.0,354,2.7,4.4,,
2026-01-25 06:00:00,,,,,2026-01-25T05:42:00,,,,0,,0.0,88.0,,,,,,,,,1019.2,,,18.6,,,,,,,33.0,61,2.8,5.8,,
2026-01-25 07:00:00,,,,,2026-01-25T06:24:00,,,,0,,2.0,92.0,,,,,,,,,1019.7,,,17.6,,,,,,,360.0,58,2.8,5.5,,
2026-01-25 08:00:00,,,,,2026-01-25T07:21:00,,,,0,,0.0,89.0,,,,,,,,,1020.4,,,18.2,,,,,,,343.0,15,2.3,4.7,,
2026-01-25 09:00:00,,,,,2026-01-25T08:07:00,,,,0,,0.0,82.0,,,,,,,,,1020.6,,,20.0,,,,,,,323.0,332,1.1,4.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:50:00,,,,0,,0.0,80.0,,,,,,,,,1020.9,,,20.4,,,,,,,70.0,68,4.1,5.9,,
2026-01-25 11:00:00,,,,,2026-01-25T10:32:00,,,,0,,0.0,89.0,,,,,,,,,1020.6,,,18.8,,,,,,,49.0,58,5.9,9.2,,
2026-01-25 12:00:00,,,,,2026-01-25T11:44:00,,,,0,,0.0,86.0,,,,,,,,,1019.4,,,19.3,,,,,,,333.0,330,3.6,5.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:30:00,,,,0,,0.0,74.0,,,,,,,,,1018.2,,,21.9,,,,,,,317.0,325,2.3,4.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:04:00,,,,0,,0.0,66.0,,,,,,,,,1017.5,,,22.6,,,,,,,64.0,333,2.9,5.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:15:00,,,,0,,0.0,69.0,,,,,,,,,1017.0,,,22.1,,,,,,,57.0,62,4.3,6.3,,
2026-01-25 16:00:00,,,,,2026-01-25T16:00:00,,,,0,,0.0,73.0,,,,,,,,,1017.3,,,21.7,,,,,,,63.0,64,5.6,7.1,,
2026-01-25 17:00:00,,,,,2026-01-25T16:57:00,,,,0,,0.0,78.0,,,,,,,,,1018.0,,,21.1,,,,,,,51.0,56,7.7,9.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:07:00,,,,0,,2.0,90.0,,,,,,,,,1018.9,,,18.5,,,,,,,1.0,40,3.9,9.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:15:00,,,,0,,0.5,87.0,,,,,,,,,1019.3,,,18.6,,,,,,,337.0,338,3.9,6.3,,
2026-01-25 20:00:00,,,,,2026-01-25T19:03:00,,,,0,,0.5,90.0,,,,,,,,,1019.8,,,18.5,,,,,,,272.0,324,1.9,5.2,,
2026-01-25 21:00:00,,,,,2026-01-25T20:26:00,,,,0,,3.5,92.0,,,,,,,,,1020.5,,,18.0,,,,,,,303.0,146,3.0,5.4,,
2026-01-25 22:00:00,,,,,2026-01-25T21:55:00,,,,0,,0.5,90.0,,,,,,,,,1020.2,,,18.1,,,,,,,347.0,340,3.7,5.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:10:00,,,,0,,0.0,85.0,,,,,,,,,1020.0,,,18.5,,,,,,,337.0,323,3.2,5.6,,
2026-01-26 00:00:00,,,,,2026-01-25T23:30:00,,,,0,,0.0,88.0,,,,,,,,,1020.0,,,18.3,,,,,,,355.0,352,2.6,5.6,,
2026-01-26 01:00:00,,,,,2026-01-26T00:07:00,,,,0,,0.0,88.0,,,,,,,,,1019.7,,,18.2,,,,,,,330.0,348,2.8,4.4,,
2026-01-26 02:00:00,,,,,2026-01-26T01:50:00,,,,0,,0.0,87.0,,,,,,,,,1019.2,,,18.3,,,,,,,342.0,340,3.4,5.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:43:00,,,,0,,0.0,86.0,,,,,,,,,1018.6,,,18.4,,,,,,,308.0,316,4.1,6.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:54:00,,,,0,,0.0,79.0,,,,,,,,,1018.0,,,19.2,,,,,,,309.0,306,4.7,6.5,,
2026-01-26 05:00:00,,,,,2026-01-26T04:01:00,,,,0,,0.0,76.0,,,,,,,,,1018.1,,,19.7,,,,,,,315.0,315,3.5,6.4,,
2026-01-26 06:00:00,,,,,2026-01-26T05:11:00,,,,0,,0.0,75.0,,,,,,,,,1018.7,,,19.8,,,,,,,312.0,310,2.7,4.9,,
2026-01-26 07:00:00,,,,,2026-01-26T06:52:00,,,,0,,0.0,81.0,,,,,,,,,1019.3,,,19.8,,,,,,,191.0,171,2.7,5.2,,
2026-01-26 08:00:00,,,,,2026-01-26T07:08:00,,,,0,,0.0,86.0,,,,,,,,,1019.7,,,18.9,,,,,,,243.0,174,2.3,5.6,,
2026-01-26 09:00:00,,,,,2026-01-26T08:07:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,19.7,,,,,,,273.0,254,1.6,3.6,,
2026-01-26 10:00:00,,,,,2026-01-26T09:54:00,,,,0,,0.0,78.0,,,,,,,,,1019.8,,,19.9,,,,,,,291.0,279,3.4,5.5,,
2026-01-26 11:00:00,,,,,2026-01-26T10:16:00,,,,0,,0.0,74.0,,,,,,,,,1018.9,,,20.8,,,,,,,291.0,283,3.1,6.9,,
2026-01-26 12:00:00,,,,,2026-01-26T11:09:00,,,,0,,0.0,68.0,,,,,,,,,1017.7,,,22.4,,,,,,,92.0,319,1.9,4.7,,
2026-01-26 13:00:00,,,,,2026-01-26T12:32:00,,,,0,,0.0,69.0,,,,,,,,,1016.4,,,23.0,,,,,,,164.0,172,2.2,4.1,,
2026-01-26 14:00:00,,,,,2026-01-26T13:50:00,,,,0,,0.0,64.0,,,,,,,,,1015.4,,,23.6,,,,,,,180.0,184,3.4,4.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:46:00,,,,0,,0.0,64.0,,,,,,,,,1015.0,,,23.7,,,,,,,187.0,190,4.0,5.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:57:00,,,,0,,0.0,67.0,,,,,,,,,1015.2,,,23.7,,,,,,,194.0,197,4.2,5.9,,
2026-01-26 17:00:00,,,,,2026-01-26T16:33:00,,,,0,,0.0,68.0,,,,,,,,,1015.6,,,22.8,,,,,,,229.0,205,2.7,6.4,,
2026-01-26 18:00:00,,,,,2026-01-26T17:01:00,,,,0,,0.0,68.0,,,,,,,,,1016.1,,,21.9,,,,,,,293.0,235,1.6,3.4,,
2026-01-26 19:00:00,,,,,2026-01-26T18:20:00,,,,0,,0.0,68.0,,,,,,,,,1016.4,,,21.7,,,,,,,298.0,303,2.0,2.7,,
2026-01-26 20:00:00,,,,,2026-01-26T19:28:00,,,,0,,0.0,67.0,,,,,,,,,1016.8,,,21.4,,,,,,,300.0,280,2.5,3.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:58:00,,,,0,,0.0,69.0,,,,,,,,,1017.1,,,21.5,,,,,,,311.0,310,3.4,4.4,,
2026-01-26 22:00:00,,,,,2026-01-26T21:03:00,,,,0,,0.0,64.0,,,,,,,,,1017.2,,,22.1,,,,,,,286.0,312,1.6,4.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:57:00,,,,0,,0.0,65.0,,,,,,,,,1016.7,,,21.8,,,,,,,303.0,284,2.7,4.4,,
2026-01-27 00:00:00,,,,,2026-01-26T23:05:00,,,,0,,0.0,65.0,,,,,,,,,1016.3,,,21.6,,,,,,,305.0,283,2.5,4.5,,
2026-01-27 01:00:00,,,,,2026-01-27T00:34:00,,,,0,,0.0,65.0,,,,,,,,,1015.8,,,21.7,,,,,,,298.0,279,3.0,6.1,,
2026-01-27 02:00:00,,,,,2026-01-27T01:01:00,,,,0,,0.0,65.0,,,,,,,,,1015.5,,,21.1,,,,,,,321.0,277,3.0,4.8,,
2026-01-27 03:00:00,,,,,2026-01-27T02:21:00,,,,0,,0.0,69.0,,,,,,,,,1015.2,,,20.5,,,,,,,295.0,323,2.1,5.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:33:00,,,,0,,0.0,67.0,,,,,,,,,1014.9,,,20.5,,,,,,,312.0,313,3.1,5.3,,
2026-01-27 05:00:00,,,,,2026-01-27T04:59:00,,,,0,,0.0,64.0,,,,,,,,,1015.3,,,20.9,,,,,,,299.0,282,3.0,4.8,,
2026-01-27 06:00:00,,,,,2026-01-27T05:02:00,,,,0,,0.0,67.0,,,,,,,,,1016.0,,,20.8,,,,,,,310.0,290,3.0,4.6,,
2026-01-27 07:00:00,,,,,2026-01-27T06:21:00,,,,0,,0.0,72.0,,,,,,,,,1016.5,,,20.7,,,,,,,312.0,328,2.9,3.9,,
2026-01-27 08:00:00,,,,,2026-01-27T07:01:00,,,,0,,0.0,63.0,,,,,,,,,1016.7,,,21.7,,,,,,,296.0,311,2.0,3.8,,
2026-01-27 09:00:00,,,,,2026-01-27T08:53:00,,,,0,,0.0,73.0,,,,,,,,,1017.4,,,22.6,,,,,,,45.0,52,3.4,4.6,,
2026-01-27 10:00:00,,,,,2026-01-27T09:44:00,,,,0,,0.0,77.0,,,,,,,,,1017.2,,,22.9,,,,,,,64.0,57,4.9,6.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:47:00,,,,0,,0.0,73.0,,,,,,,,,1016.7,,,22.7,,,,,,,53.0,46,9.2,11.1,,
2026-01-27 12:00:00,,,,,2026-01-27T12:00:00,,,,0,,0.0,75.0,,,,,,,,,1015.8,,,22.4,,,,,,,50.0,57,10.0,12.3,,
2026-01-27 13:00:00,,,,,2026-01-27T12:41:00,,,,0,,0.0,83.0,,,,,,,,,1014.9,,,21.9,,,,,,,51.0,52,11.4,14.6,,
2026-01-27 14:00:00,,,,,2026-01-27T13:46:00,,,,0,,0.0,83.0,,,,,,,,,1014.6,,,21.5,,,,,,,49.0,47,12.0,14.6,,
2026-01-27 15:00:00,,,,,2026-01-27T14:12:00,,,,0,,0.0,84.0,,,,,,,,,1014.6,,,20.9,,,,,,,48.0,54,11.0,14.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:19:00,,,,0,,1.0,87.0,,,,,,,,,1015.2,,,20.2,,,,,,,53.0,55,10.0,15.0,,
2026-01-27 17:00:00,,,,,2026-01-27T16:22:00,,,,0,,0.0,81.0,,,,,,,,,1015.7,,,20.4,,,,,,,43.0,46,8.8,12.2,,
2026-01-27 18:00:00,,,,,2026-01-27T17:05:00,,,,0,,0.0,77.0,,,,,,,,,1016.1,,,20.3,,,,,,,26.0,28,5.0,8.7,,
2026-01-27 19:00:00,,,,,2026-01-27T18:39:00,,,,0,,0.0,78.0,,,,,,,,,1016.5,,,20.2,,,,,,,18.0,38,4.3,9.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:28:00,,,,0,,0.0,76.0,,,,,,,,,1017.2,,,20.2,,,,,,,15.0,359,2.1,5.6,,
2026-01-27 21:00:00,,,,,2026-01-27T20:38:00,,,,0,,0.0,77.0,,,,,,,,,1017.5,,,19.9,,,,,,,24.0,60,4.1,9.7,,
2026-01-27 22:00:00,,,,,2026-01-27T21:07:00,,,,0,,0.0,80.0,,,,,,,,,1017.5,,,19.0,,,,,,,344.0,11,1.8,6.2,,
2026-01-27 23:00:00,,,,,2026-01-27T22:45:00,,,,0,,0.0,78.0,,,,,,,,,1017.3,,,19.0,,,,,,,319.0,31,1.9,7.7,,
2026-01-28 00:00:00,,,,,2026-01-27T23:08:00,,,,0,,0.0,74.0,,,,,,,,,1017.3,,,19.6,,,,,,,351.0,26,0.8,5.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:09:00,,,,0,,0.0,75.0,,,,,,,,,1017.2,,,19.4,,,,,,,6.0,346,1.6,5.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:16:00,,,,0,,0.0,73.0,,,,,,,,,1016.7,,,19.3,,,,,,,7.0,37,1.7,8.9,,
2026-01-28 03:00:00,,,,,2026-01-28T02:45:00,,,,0,,0.0,75.0,,,,,,,,,1016.4,,,18.9,,,,,,,5.0,343,3.5,7.8,,
2026-01-28 04:00:00,,,,,2026-01-28T03:01:00,,,,0,,0.0,72.0,,,,,,,,,1016.5,,,19.4,,,,,,,31.0,29,4.1,7.5,,
2026-01-28 05:00:00,,,,,2026-01-28T04:59:00,,,,0,,0.0,75.0,,,,,,,,,1016.4,,,19.6,,,,,,,39.0,52,6.9,13.1,,
2026-01-28 06:00:00,,,,,2026-01-28T05:03:00,,,,0,,0.0,74.0,,,,,,,,,1017.4,,,19.4,,,,,,,22.0,43,3.2,13.3,,
2026-01-28 07:00:00,,,,,2026-01-28T06:08:00,,,,0,,0.0,71.0,,,,,,,,,1018.1,,,19.1,,,,,,,6.0,47,3.0,10.1,,
2026-01-28 08:00:00,,,,,2026-01-28T07:20:00,,,,0,,0.0,68.0,,,,,,,,,1018.8,,,20.0,,,,,,,20.0,50,3.4,11.7,,
2026-01-28 09:00:00,,,,,2026-01-28T08:19:00,,,,0,,0.0,68.0,,,,,,,,,1019.1,,,20.8,,,,,,,40.0,36,6.5,12.6,,
2026-01-28 10:00:00,,,,,2026-01-28T09:51:00,,,,0,,0.0,70.0,,,,,,,,,1018.8,,,20.7,,,,,,,48.0,39,12.6,15.7,,
