,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,948.0,1022.1,949.4,2026-01-11 22:09:00,945.9,2026-01-11 15:04:00,14.4,21.4,2026-01-11 14:15:00,9.6,2026-01-11 04:13:00,9.5,76,38.0,2026-01-11 12:33:00,0.6,250.0,5.3,250.0,2026-01-11 12:44:00,0.0,0.0,,0.0,,8.1,14.89,,15.5,15.0,15.3,15.8,18.0,19.8,22.2,23.2,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,947.9,1021.9,949.8,2026-01-12 09:31:00,945.8,2026-01-12 15:05:00,14.6,19.5,2026-01-12 14:38:00,11.4,2026-01-12 05:54:00,10.8,79,55.0,2026-01-12 14:41:00,0.5,350.0,3.7,290.0,2026-01-12 16:17:00,0.0,0.0,,0.0,,6.8,8.89,,15.9,15.2,15.4,15.9,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,946.2,1020.1,947.8,2026-01-13 08:57:00,943.6,2026-01-13 15:16:00,14.4,21.6,2026-01-13 14:05:00,8.2,2026-01-13 23:47:00,8.9,73,34.0,2026-01-13 15:30:00,0.4,340.0,4.7,10.0,2026-01-13 14:32:00,0.0,0.0,,0.0,,8.0,13.04,,15.8,15.4,15.7,16.1,18.1,19.7,21.8,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,945.8,1020.0,947.3,2026-01-14 09:20:00,943.2,2026-01-14 14:44:00,13.4,23.6,2026-01-14 14:08:00,5.8,2026-01-14 07:00:00,8.0,75,31.0,2026-01-14 12:59:00,0.4,270.0,5.0,280.0,2026-01-14 14:55:00,0.0,0.0,,0.0,,8.6,17.58,,14.6,14.3,14.7,15.6,18.1,19.7,21.5,22.6,19.5,23.7,30.6,35.1,34.9,41.9,43.6,43.8,39.8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,944.4,1017.9,946.8,2026-01-15 00:01:00,942.1,2026-01-15 14:32:00,15.7,22.1,2026-01-15 14:32:00,9.8,2026-01-15 06:30:00,10.2,73,43.0,2026-01-15 11:02:00,0.3,310.0,3.2,350.0,2026-01-15 12:00:00,0.0,0.0,,0.0,,7.4,10.99,,15.7,15.0,15.1,15.6,18.0,19.6,21.3,22.5,19.4,23.6,30.6,35.1,34.9,41.9,43.6,43.9,39.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,942.4,1015.4,943.4,2026-01-16 21:45:00,940.5,2026-01-16 13:57:00,17.0,22.8,2026-01-16 13:15:00,12.7,2026-01-16 06:32:00,11.6,72,46.0,2026-01-16 13:50:00,0.4,330.0,4.1,280.0,2026-01-16 14:56:00,0.0,0.0,,0.0,,7.8,10.86,,16.8,16.0,16.0,16.2,18.0,19.6,21.1,22.3,19.4,23.6,30.6,35.1,34.9,41.8,43.6,43.8,39.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,940.7,1013.2,942.8,2026-01-17 00:02:00,938.6,2026-01-17 15:06:00,18.3,24.7,2026-01-17 11:45:00,14.4,2026-01-17 06:05:00,13.8,76,50.0,2026-01-17 11:45:00,0.8,250.0,6.9,300.0,2026-01-17 12:32:00,0.0,0.0,,0.0,,8.1,12.9,,17.8,16.9,16.8,16.8,18.2,19.5,20.9,22.1,19.3,23.6,30.5,35.1,34.9,41.9,43.6,43.9,39.8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,940.5,1013.3,941.9,2026-01-18 09:38:00,938.8,2026-01-18 13:34:00,17.3,24.1,2026-01-18 13:31:00,11.7,2026-01-18 23:43:00,13.9,81,53.0,2026-01-18 11:24:00,0.5,360.0,5.7,230.0,2026-01-18 13:59:00,0.0,0.0,,0.0,,7.9,11.74,,17.9,17.1,17.2,17.2,18.4,19.5,20.7,21.9,19.2,23.5,30.5,35.1,34.9,41.9,43.6,43.8,39.8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,941.2,1014.6,942.7,2026-01-19 23:59:00,939.5,2026-01-19 14:20:00,15.0,24.5,2026-01-19 12:08:00,9.1,2026-01-19 06:21:00,11.5,82,39.0,2026-01-19 12:07:00,0.6,250.0,7.3,250.0,2026-01-19 12:38:00,0.0,0.0,,0.0,,8.7,17.84,,16.4,16.1,16.4,16.9,18.6,19.6,20.4,21.7,19.1,23.5,30.5,35.0,34.9,41.8,43.6,43.8,39.8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,943.4,1016.9,945.4,2026-01-20 23:59:00,941.3,2026-01-20 13:49:00,15.3,23.1,2026-01-20 11:16:00,10.7,2026-01-20 00:05:00,11.4,80,33.0,2026-01-20 11:14:00,0.7,250.0,5.9,280.0,2026-01-20 14:01:00,0.0,0.0,,0.0,,8.2,15.04,,16.5,16.0,16.2,16.7,18.6,19.6,20.2,21.5,19.0,23.4,30.4,35.0,34.9,41.8,43.6,43.8,39.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,946.2,1020.4,948.2,2026-01-21 23:41:00,944.6,2026-01-21 16:12:00,13.4,19.4,2026-01-21 12:50:00,9.2,2026-01-21 07:03:00,10.5,83,58.0,2026-01-21 12:53:00,0.7,260.0,7.0,260.0,2026-01-21 13:06:00,0.0,0.0,,0.0,,8.6,14.49,,16.0,15.6,15.9,16.5,18.5,19.7,20.1,21.4,19.0,23.4,30.4,35.0,34.9,41.8,43.5,43.7,39.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,948.5,1023.2,950.1,2026-01-22T21:02:00,946.9,2026-01-22T14:58:00,12.3,15.3,2026-01-22T14:04:00,10.3,2026-01-22T06:36:00,10.4,88,72.0,2026-01-22T14:05:00,0.3,250,2.9,240.0,2026-01-22T16:20:00,0.0,0.0,,0.0,2026-01-22T01:00:00,3.4,3.92,,15.6,15.3,15.6,16.3,18.4,19.7,20.1,21.4,18.9,23.3,30.4,35.0,34.8,41.8,43.6,43.7,39.8,37.7,,,,,,,,10.0,11.1,2026-01-22T21:36:00,,,,9.6,2026-01-22T16:56:00,,,,,,,0.81,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-22T21:26:00,,,,,,1025.1,2026-01-22T21:00:00,,,,1020.8,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,60.0,,,1.2,2026-01-22T13:53:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.3,,1.0,,1.7,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-01-23,949.4,1023.7,951.0,2026-01-23T09:21:00,947.3,2026-01-23T14:44:00,13.9,20.2,2026-01-23T14:20:00,10.3,2026-01-23T06:54:00,11.0,84,54.0,2026-01-23T14:20:00,0.5,350,6.0,290.0,2026-01-23T14:22:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.6,13.37,,16.1,15.5,15.7,16.2,18.3,19.6,20.1,21.4,18.9,23.3,30.3,35.0,34.9,41.8,43.6,43.7,39.7,37.7,,,,,,,,7.7,12.1,2026-01-23T08:58:00,,,,10.3,2026-01-23T06:54:00,,,,,,,2.68,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-23T07:11:00,,,,,,1025.7,2026-01-23T08:00:00,,,,1020.0,2026-01-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,,280.0,,,3.1,2026-01-23T14:36:00,,,0,,0.0,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.9,,2.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,0.0,,0.0,
2026-01-24,948.6,1022.5,950.4,2026-01-24T00:04:00,946.5,2026-01-24T15:00:00,15.5,24.2,2026-01-24T13:04:00,10.3,2026-01-24T23:56:00,11.2,79,28.0,2026-01-24T11:47:00,0.5,50,5.0,280.0,2026-01-24T15:20:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.6,15.27,,16.7,16.1,16.2,16.5,18.3,19.6,20.1,21.3,18.9,23.3,30.4,35.0,34.9,41.8,43.5,43.8,39.7,37.7,,,,,,,,4.5,12.9,2026-01-24T18:11:00,,,,4.1,2026-01-24T11:47:00,,,,,,,3.25,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T23:59:00,,,,,,1025.1,2026-01-24T01:00:00,,,,1018.7,2026-01-24T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,280.0,,,2.5,2026-01-24T15:35:00,,,0,,0.0,,0.0,,0.0,,1.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-01-25,948.4,1022.1,949.5,2026-01-25T08:51:00,946.7,2026-01-25T13:29:00,15.7,23.5,2026-01-25T12:25:00,10.2,2026-01-25T00:50:00,12.4,82,43.0,2026-01-25T12:17:00,0.6,250,7.2,270.0,2026-01-25T12:47:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.5,13.2,,16.8,16.1,16.2,16.6,18.4,19.6,20.0,21.3,18.9,23.3,30.3,35.0,34.9,41.8,43.5,43.8,39.7,37.8,,,,,,,,8.5,14.2,2026-01-25T19:13:00,,,,9.3,2026-01-25T11:30:00,,,,,,,2.91,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-25T00:15:00,,,,,,1024.2,2026-01-25T07:00:00,,,,1018.8,2026-01-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,,260.0,,,3.3,2026-01-25T12:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,1.1,,0.0,,4.6,,0.0,,1.3,,2.4,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,
2026-01-26,947.9,1021.4,949.4,2026-01-26T09:22:00,946.4,2026-01-26T15:03:00,16.6,21.5,2026-01-26T12:49:00,13.7,2026-01-26T07:07:00,13.5,82,55.0,2026-01-26T11:37:00,0.6,240,4.2,230.0,2026-01-26T13:02:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.6,8.73,,17.5,16.7,16.8,16.9,18.5,19.6,20.0,21.3,18.9,23.3,30.3,35.0,34.8,41.8,43.5,43.8,39.7,37.7,,,,,,,,,14.8,2026-01-26T09:30:00,,,,10.9,2026-01-26T10:51:00,,,,,,,1.52,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-26T07:11:00,,,,,,1022.8,2026-01-26T08:00:00,,,,1019.1,2026-01-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,240.0,,,1.9,2026-01-26T13:58:00,,,0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.3,,0.0,,4.2,,1.4,,0.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,
2026-01-27,947.1,1020.4,948.5,2026-01-27T09:00:00,945.2,2026-01-27T14:55:00,17.0,23.8,2026-01-27T12:53:00,12.8,2026-01-27T06:54:00,13.1,79,47.0,2026-01-27T12:53:00,0.7,270,6.4,280.0,2026-01-27T14:05:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.1,13.09,,17.8,17.0,17.0,17.2,18.6,19.6,19.9,21.2,18.9,23.3,30.3,35.0,34.9,41.8,43.5,43.7,39.7,37.7,,,,,,,,,14.5,2026-01-27T16:29:00,,,,11.1,2026-01-27T12:14:00,,,,,,,2.71,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-27T06:13:00,,,,,,1022.0,2026-01-27T09:00:00,,,,1016.9,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,270.0,,,2.9,2026-01-27T15:01:00,,,0,,0.0,,0.9,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.4,,0.3,,0.0,,0.3,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,7.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
