,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-05-02 01:00:00,688.2,5.8,87,2.8,257.0,9.4,237.0,-999.6,,,,,2016-05-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 02:00:00,687.8,6.2,85,2.9,255.0,7.7,288.0,-999.6,,,,,2016-05-02T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 03:00:00,687.6,7.1,79,3.3,253.0,8.6,256.0,-999.6,,,,,2016-05-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 04:00:00,687.7,6.9,77,2.2,231.0,8.5,226.0,-999.6,,,,,2016-05-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 05:00:00,687.7,7.3,67,1.8,221.0,6.6,231.0,-999.6,,,,,2016-05-02T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 06:00:00,688.0,8.0,72,3.1,224.0,6.1,227.0,-999.6,,,,,2016-05-02T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 07:00:00,688.5,7.7,83,1.6,305.0,8.0,220.0,-999.6,,,,,2016-05-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 08:00:00,688.9,8.4,87,0.6,267.0,3.2,255.0,-999.6,,,,,2016-05-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 09:00:00,689.2,10.1,84,0.9,243.0,3.5,221.0,-999.6,,,,,2016-05-02T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 10:00:00,689.2,9.5,82,0.8,287.0,3.9,189.0,-999.6,,,,,2016-05-02T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 11:00:00,689.1,9.5,95,0.7,242.0,5.6,217.0,-999.6,,,,,2016-05-02T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 12:00:00,689.0,9.3,94,0.5,250.0,6.2,240.0,-999.6,,,,,2016-05-02T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 13:00:00,688.5,8.7,98,0.8,281.0,3.2,325.0,-999.6,,,,,2016-05-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 14:00:00,687.9,9.2,-9997,2.1,207.0,6.1,155.0,-999.6,,,,,2016-05-02T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 15:00:00,687.8,8.8,-9997,3.7,211.0,7.2,211.0,-999.6,,,,,2016-05-02T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 16:00:00,687.3,7.7,-9997,3.0,222.0,14.4,215.0,-999.6,,,,,2016-05-02T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 17:00:00,687.3,8.1,-9997,2.5,216.0,8.8,214.0,-999.6,,,,,2016-05-02T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 18:00:00,687.2,7.2,100,3.4,213.0,9.9,231.0,-999.6,,,,,2016-05-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 19:00:00,687.7,6.8,100,4.6,219.0,13.3,209.0,-999.6,,,,,2016-05-02T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 20:00:00,687.9,6.5,98,5.5,216.0,11.8,235.0,-999.6,,,,,2016-05-02T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 21:00:00,688.0,6.8,-9997,5.6,208.0,12.1,220.0,-999.6,,,,,2016-05-02T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.5,216.0,-999.6,,,,,2016-05-02T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 03:00:00,686.4,7.1,73,6.8,243.0,18.7,213.0,-999.6,,,,,2016-05-03T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 04:00:00,686.5,7.6,72,7.8,240.0,17.7,197.0,-999.6,,,,,2016-05-03T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 05:00:00,686.8,7.2,80,7.1,246.0,17.4,251.0,-999.6,,,,,2016-05-03T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 06:00:00,686.6,7.2,85,6.9,254.0,18.4,251.0,-999.6,,,,,2016-05-03T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 07:00:00,687.4,7.3,89,6.0,242.0,18.4,226.0,-999.6,,,,,2016-05-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 08:00:00,688.6,6.8,100,3.4,293.0,17.7,235.0,-999.6,,,,,2016-05-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 09:00:00,688.0,6.6,100,5.6,285.0,14.1,295.0,-999.6,,,,,2016-05-03T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 10:00:00,688.1,6.9,86,5.0,303.0,15.7,331.0,-999.6,,,,,2016-05-03T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 11:00:00,688.6,8.0,80,3.3,281.0,12.3,287.0,-999.6,,,,,2016-05-03T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 12:00:00,688.5,12.0,62,2.7,306.0,10.4,345.0,-999.6,,,,,2016-05-03T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 13:00:00,688.5,14.7,61,1.2,278.0,7.6,8.0,-999.6,,,,,2016-05-03T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 14:00:00,688.3,13.7,58,1.5,300.0,6.6,358.0,-999.6,,,,,2016-05-03T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 15:00:00,688.2,10.8,69,1.2,308.0,5.4,343.0,-999.6,,,,,2016-05-03T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 16:00:00,688.1,10.5,69,0.9,312.0,4.3,286.0,-999.6,,,,,2016-05-03T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 17:00:00,688.2,10.2,87,0.7,234.0,3.0,343.0,-999.6,,,,,2016-05-03T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 18:00:00,688.6,9.5,96,2.5,189.0,4.8,190.0,-999.6,,,,,2016-05-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 19:00:00,688.9,7.6,98,3.9,196.0,5.3,158.0,-999.6,,,,,2016-05-03T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 20:00:00,689.1,8.1,80,3.8,196.0,4.8,191.0,-999.6,,,,,2016-05-03T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 21:00:00,689.4,7.5,81,4.7,190.0,5.8,184.0,-999.6,,,,,2016-05-03T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 22:00:00,689.9,7.9,68,4.2,193.0,5.7,194.0,-999.6,,,,,2016-05-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03 23:00:00,689.7,8.5,52,4.3,193.0,5.5,197.0,-999.6,,,,,2016-05-03T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 00:00:00,689.4,8.5,52,2.9,185.0,5.3,188.0,-999.6,,,,,2016-05-03T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 01:00:00,689.1,8.5,51,1.0,226.0,4.2,164.0,-999.6,,,,,2016-05-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 02:00:00,688.9,9.3,45,2.2,217.0,3.2,179.0,-999.6,,,,,2016-05-04T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 03:00:00,688.7,8.2,52,1.4,284.0,3.5,324.0,-999.6,,,,,2016-05-04T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 04:00:00,688.6,8.3,46,1.9,344.0,3.4,348.0,-999.6,,,,,2016-05-04T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 05:00:00,688.8,7.9,56,1.3,334.0,3.1,278.0,-999.6,,,,,2016-05-04T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 06:00:00,689.0,7.8,56,1.4,3.0,2.8,347.0,-999.6,,,,,2016-05-04T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 07:00:00,689.6,8.4,40,1.8,317.0,3.8,294.0,-999.6,,,,,2016-05-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 08:00:00,689.8,11.9,48,0.9,316.0,4.1,266.0,-999.6,,,,,2016-05-04T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 09:00:00,690.0,12.0,46,0.7,25.0,3.4,337.0,-999.6,,,,,2016-05-04T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 10:00:00,690.0,13.1,55,0.8,300.0,3.3,332.0,-999.6,,,,,2016-05-04T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 11:00:00,690.0,12.9,67,0.7,225.0,2.5,341.0,-999.6,,,,,2016-05-04T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 12:00:00,689.9,13.2,58,1.1,220.0,3.3,230.0,-999.6,,,,,2016-05-04T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 13:00:00,689.5,12.3,74,0.8,238.0,2.6,247.0,-999.6,,,,,2016-05-04T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 14:00:00,689.2,11.4,82,0.9,241.0,2.6,221.0,-999.6,,,,,2016-05-04T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04 15:00:00,688.8,9.4,91,1.2,197.0,2.9,194.0,-999.6,,,,,2016-05-04T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
