,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 13:00:00,686.8,8.9,55.0,3.0,209.0,0.0
2022-01-03 14:00:00,686.5,8.7,58.0,3.0,214.0,0.0
2022-01-03 15:00:00,686.4,7.8,63.0,3.0,214.0,0.0
2022-01-03 16:00:00,686.5,7.0,69.0,3.1,213.0,0.0
2022-01-03 17:00:00,686.8,3.8,51.0,2.9,256.0,0.0
2022-01-03 18:00:00,687.2,3.2,23.0,3.4,280.0,0.0
2022-01-03 19:00:00,687.3,3.1,23.0,3.2,316.0,0.0
2022-01-03 20:00:00,687.6,3.1,26.0,2.8,317.0,0.0
2022-01-03 21:00:00,687.8,3.0,28.0,2.4,326.0,0.0
2022-01-03 22:00:00,688.0,2.7,27.0,2.0,329.0,0.0
2022-01-03 23:00:00,688.1,2.8,28.0,1.7,296.0,0.0
2022-01-04 00:00:00,688.1,3.1,29.0,2.4,269.0,0.0
2022-01-04 01:00:00,688.0,2.7,33.0,2.0,239.0,0.0
2022-01-04 02:00:00,687.8,3.0,31.0,2.5,253.0,0.0
2022-01-04 03:00:00,687.6,3.4,31.0,2.8,264.0,0.0
2022-01-04 04:00:00,687.3,2.8,33.0,2.2,274.0,0.0
2022-01-04 05:00:00,687.4,2.3,32.0,1.5,276.0,0.0
2022-01-04 06:00:00,687.6,2.7,31.0,2.8,241.0,0.0
2022-01-04 07:00:00,688.1,2.9,33.0,2.5,241.0,0.0
2022-01-04 08:00:00,688.5,4.7,29.0,1.9,290.0,0.0
2022-01-04 09:00:00,689.0,6.4,34.0,1.2,253.0,0.0
2022-01-04 10:00:00,688.9,8.5,40.0,1.7,217.0,0.0
2022-01-04 11:00:00,688.5,9.3,45.0,2.5,214.0,0.0
2022-01-04 12:00:00,687.9,9.1,51.0,2.5,232.0,0.0
2022-01-04 13:00:00,687.4,9.1,55.0,1.8,248.0,0.0
2022-01-04 14:00:00,687.1,9.7,55.0,1.8,232.0,0.0
2022-01-04 15:00:00,686.9,9.0,59.0,1.5,235.0,0.0
2022-01-04 16:00:00,686.9,6.5,71.0,2.7,224.0,0.0
2022-01-04 17:00:00,687.0,5.7,74.0,3.1,208.0,0.0
2022-01-04 18:00:00,687.3,1.1,92.0,2.3,207.0,0.0
2022-01-04 19:00:00,687.8,1.2,91.0,2.0,186.0,0.0
2022-01-04 20:00:00,688.0,1.2,72.0,2.4,208.0,0.0
2022-01-04 21:00:00,688.1,1.7,55.0,1.8,206.0,0.0
2022-01-04 22:00:00,687.9,0.5,77.0,3.4,199.0,0.0
2022-01-04 23:00:00,687.7,1.1,51.0,2.5,212.0,0.0
2022-01-05 00:00:00,687.5,1.4,65.0,2.8,209.0,0.0
2022-01-05 01:00:00,687.1,1.1,71.0,3.5,207.0,0.0
2022-01-05 02:00:00,686.8,2.1,49.0,2.9,216.0,0.0
2022-01-05 03:00:00,686.4,2.3,41.0,4.0,215.0,0.0
2022-01-05 04:00:00,686.3,2.7,35.0,2.5,225.0,0.0
2022-01-05 05:00:00,686.3,3.3,33.0,2.0,219.0,0.0
2022-01-05 06:00:00,686.5,2.3,45.0,2.5,221.0,0.0
2022-01-05 07:00:00,686.7,2.4,57.0,2.5,219.0,0.0
2022-01-05 08:00:00,686.9,4.0,61.0,4.1,219.0,0.0
2022-01-05 09:00:00,687.3,5.3,64.0,1.3,243.0,0.0
2022-01-05 10:00:00,687.3,5.4,66.0,2.3,222.0,0.0
2022-01-05 11:00:00,687.2,5.5,64.0,2.4,223.0,0.0
2022-01-05 12:00:00,686.6,8.1,59.0,2.6,220.0,0.0
2022-01-05 13:00:00,686.1,8.2,59.0,3.0,222.0,0.0
2022-01-05 14:00:00,685.9,6.5,63.0,2.9,235.0,0.0
2022-01-05 15:00:00,686.0,8.6,66.0,1.7,242.0,0.0
2022-01-05 16:00:00,686.2,4.8,81.0,2.6,222.0,0.0
2022-01-05 17:00:00,686.2,2.8,92.0,2.9,219.0,0.0
2022-01-05 18:00:00,686.5,2.4,99.0,2.6,228.0,0.0
2022-01-05 19:00:00,686.9,2.4,98.0,3.0,216.0,0.0
2022-01-05 20:00:00,687.0,2.7,94.0,2.9,224.0,0.0
2022-01-05 21:00:00,687.1,2.6,93.0,3.2,226.0,0.0
2022-01-05 22:00:00,687.3,2.6,96.0,2.9,223.0,0.0
2022-01-05 23:00:00,687.1,1.1,96.0,2.0,217.0,0.0
2022-01-06 00:00:00,686.6,1.5,65.0,5.1,214.0,0.0
2022-01-06 01:00:00,686.5,1.1,75.0,3.3,217.0,0.0
2022-01-06 02:00:00,686.2,1.1,83.0,3.8,228.0,0.0
2022-01-06 03:00:00,686.1,0.8,84.0,3.8,214.0,0.0
2022-01-06 04:00:00,686.0,1.0,83.0,2.7,214.0,0.0
2022-01-06 05:00:00,686.2,0.6,83.0,3.9,213.0,0.0
2022-01-06 06:00:00,686.3,3.4,32.0,6.0,229.0,0.0
2022-01-06 07:00:00,686.8,2.4,45.0,4.6,230.0,0.0
2022-01-06 08:00:00,687.1,4.3,47.0,3.2,246.0,0.0
2022-01-06 09:00:00,687.6,3.5,84.0,2.1,215.0,0.0
2022-01-06 10:00:00,687.9,4.8,78.0,0.7,295.0,0.0
2022-01-06 11:00:00,687.5,8.3,75.0,2.0,219.0,0.0
2022-01-06 12:00:00,686.9,9.6,71.0,2.1,224.0,0.0
2022-01-06 13:00:00,686.1,5.4,88.0,3.0,220.0,0.0
2022-01-06 14:00:00,685.9,5.4,86.0,3.0,221.0,0.0
2022-01-06 15:00:00,685.5,6.5,84.0,2.5,232.0,0.0
2022-01-06 16:00:00,685.5,3.3,97.0,2.7,215.0,0.0
2022-01-06 17:00:00,685.4,3.3,100.0,3.0,215.0,0.0
2022-01-06 18:00:00,686.0,1.8,100.0,2.8,191.0,0.0
2022-01-06 19:00:00,686.4,2.1,100.0,3.4,221.0,0.0
2022-01-06 20:00:00,686.7,1.6,99.0,4.3,209.0,0.0
2022-01-06 21:00:00,686.9,1.4,100.0,4.2,213.0,0.0
2022-01-06 22:00:00,687.0,1.5,100.0,3.0,226.0,0.5
2022-01-06 23:00:00,686.8,1.0,97.0,5.7,223.0,0.5
2022-01-07 00:00:00,686.6,1.5,100.0,2.9,221.0,0.5
2022-01-07 01:00:00,686.8,1.8,100.0,1.9,217.0,0.0
2022-01-07 02:00:00,686.6,1.1,97.0,4.3,244.0,0.5
2022-01-07 03:00:00,686.5,0.7,100.0,2.4,215.0,0.5
2022-01-07 04:00:00,686.2,0.7,100.0,1.4,197.0,0.5
2022-01-07 05:00:00,686.4,0.8,99.0,3.6,229.0,0.5
2022-01-07 06:00:00,686.9,0.4,100.0,4.1,216.0,0.5
2022-01-07 07:00:00,687.2,-0.1,100.0,1.7,256.0,0.0
2022-01-07 08:00:00,687.2,0.7,98.0,4.4,244.0,0.0
2022-01-07 09:00:00,687.7,1.3,100.0,2.6,192.0,1.0
2022-01-07 10:00:00,687.6,2.4,100.0,2.1,236.0,0.5
2022-01-07 11:00:00,,,,,,0.0
2022-01-07 12:00:00,,,,,,
2022-01-07 13:00:00,686.3,3.8,96.0,2.5,241.0,0.0
2022-01-07 14:00:00,685.9,1.9,98.0,2.8,224.0,0.0
2022-01-07 15:00:00,685.7,1.5,97.0,2.9,242.0,
2022-01-07 16:00:00,685.7,1.3,91.0,3.7,235.0,0.0
2022-01-07 17:00:00,686.1,0.4,96.0,2.8,232.0,0.0
2022-01-07 18:00:00,686.3,0.3,94.0,3.7,212.0,0.0
2022-01-07 19:00:00,686.5,0.5,86.0,4.3,241.0,0.0
2022-01-07 20:00:00,686.8,-0.2,96.0,4.5,220.0,0.0
2022-01-07 21:00:00,686.9,-0.4,91.0,3.0,216.0,0.0
2022-01-07 22:00:00,686.4,-0.5,85.0,4.4,211.0,0.0
2022-01-07 23:00:00,686.2,0.2,88.0,4.4,216.0,0.0
2022-01-08 00:00:00,685.8,0.4,93.0,5.0,218.0,0.0
2022-01-08 01:00:00,685.7,-0.1,99.0,2.6,231.0,0.0
2022-01-08 02:00:00,685.4,-0.1,100.0,2.3,229.0,0.0
2022-01-08 03:00:00,685.2,-0.2,100.0,,,0.0
2022-01-08 04:00:00,685.1,-0.4,100.0,4.3,234.0,0.0
2022-01-08 05:00:00,685.1,-0.7,100.0,,,0.0
2022-01-08 06:00:00,685.2,-1.1,99.0,,,0.0
2022-01-08 07:00:00,685.6,-1.2,98.0,,,0.0
2022-01-08 08:00:00,685.7,-1.4,97.0,,,0.0
2022-01-08 09:00:00,,,,,,0.0
2022-01-08 10:00:00,686.2,0.5,98.0,2.4,233.0,0.0
2022-01-08 11:00:00,685.8,0.5,100.0,2.4,188.0,3.0
2022-01-08 12:00:00,685.3,0.9,100.0,2.1,189.0,0.0
2022-01-08 13:00:00,684.7,1.0,100.0,2.7,161.0,0.0
2022-01-08 14:00:00,684.5,0.8,100.0,2.0,155.0,0.0
2022-01-08 15:00:00,684.2,1.4,100.0,1.6,204.0,0.0
2022-01-08 16:00:00,684.3,0.6,100.0,2.0,203.0,0.0
2022-01-08 17:00:00,684.2,0.1,100.0,,,0.0
2022-01-08 18:00:00,684.3,-1.5,99.0,4.4,200.0,0.0
2022-01-08 19:00:00,684.5,-1.5,87.0,4.3,236.0,0.0
2022-01-08 20:00:00,684.8,-1.8,86.0,3.9,228.0,0.0
2022-01-08 21:00:00,684.7,-0.6,57.0,3.9,239.0,0.0
2022-01-08 22:00:00,684.5,-0.7,55.0,3.6,244.0,0.0
2022-01-08 23:00:00,684.2,-0.5,50.0,4.8,232.0,0.0
2022-01-09 00:00:00,683.9,-0.3,48.0,3.9,243.0,0.0
2022-01-09 01:00:00,683.6,-0.7,50.0,5.1,235.0,0.0
2022-01-09 02:00:00,683.4,-0.7,48.0,5.4,227.0,0.0
2022-01-09 03:00:00,682.8,-0.4,44.0,5.9,221.0,0.0
2022-01-09 04:00:00,682.7,-0.6,58.0,5.3,225.0,0.0
2022-01-09 05:00:00,682.9,-1.2,67.0,4.0,229.0,0.0
2022-01-09 06:00:00,683.3,-1.9,69.0,4.4,235.0,0.0
2022-01-09 07:00:00,683.4,-2.6,86.0,3.0,213.0,0.0
2022-01-09 08:00:00,683.9,-1.7,88.0,2.2,227.0,0.0
2022-01-09 09:00:00,684.3,-0.7,91.0,3.4,212.0,0.0
2022-01-09 10:00:00,684.4,2.9,86.0,2.5,199.0,0.0
2022-01-09 11:00:00,684.3,3.2,86.0,1.6,222.0,0.0
2022-01-09 12:00:00,683.7,5.6,76.0,2.0,236.0,0.0
2022-01-09 13:00:00,683.1,6.4,76.0,1.4,240.0,0.0
2022-01-09 14:00:00,682.8,2.9,86.0,2.1,230.0,0.0
2022-01-09 15:00:00,682.8,2.2,88.0,1.9,224.0,0.0
2022-01-09 16:00:00,682.9,0.8,95.0,2.3,224.0,0.0
2022-01-09 17:00:00,683.2,-0.5,96.0,2.8,215.0,0.0
2022-01-09 18:00:00,683.4,-1.3,98.0,4.1,202.0,0.0
2022-01-09 19:00:00,683.7,-1.5,90.0,3.7,205.0,0.0
2022-01-09 20:00:00,683.9,0.0,74.0,3.8,214.0,0.0
2022-01-09 21:00:00,684.2,0.0,69.0,2.2,216.0,0.0
2022-01-09 22:00:00,684.3,0.2,67.0,2.8,209.0,0.0
2022-01-09 23:00:00,684.1,-0.2,69.0,3.2,210.0,0.0
2022-01-10 00:00:00,683.9,-0.7,72.0,3.7,203.0,0.0
2022-01-10 01:00:00,683.7,-1.3,78.0,3.4,190.0,0.0
2022-01-10 02:00:00,683.4,-1.9,85.0,2.6,185.0,0.0
2022-01-10 03:00:00,683.1,-2.0,86.0,2.2,188.0,0.0
2022-01-10 04:00:00,683.1,-0.7,70.0,3.1,202.0,0.0
2022-01-10 05:00:00,683.3,-0.5,69.0,3.1,210.0,0.0
2022-01-10 06:00:00,683.5,-1.4,82.0,2.6,185.0,0.0
2022-01-10 07:00:00,683.7,-0.8,80.0,3.0,212.0,0.0
2022-01-10 08:00:00,684.1,1.4,74.0,2.5,220.0,0.0
2022-01-10 09:00:00,684.6,4.2,67.0,2.1,215.0,0.0
2022-01-10 10:00:00,684.5,6.7,60.0,2.1,218.0,0.0
2022-01-10 11:00:00,684.1,2.9,74.0,2.0,237.0,0.0
2022-01-10 12:00:00,683.6,4.1,72.0,2.6,229.0,0.0
2022-01-10 13:00:00,683.2,3.5,73.0,1.9,249.0,0.0
2022-01-10 14:00:00,682.8,5.7,69.0,2.3,232.0,0.0
2022-01-10 15:00:00,682.7,3.3,81.0,2.2,226.0,0.0
2022-01-10 16:00:00,682.8,2.7,75.0,1.9,245.0,0.0
2022-01-10 17:00:00,683.0,0.4,82.0,2.1,244.0,0.0
2022-01-10 18:00:00,683.3,-0.7,85.0,2.0,215.0,0.0
2022-01-10 19:00:00,683.7,-1.4,84.0,2.1,206.0,0.0
2022-01-10 20:00:00,683.6,-2.0,91.0,2.0,205.0,0.0
2022-01-10 21:00:00,683.8,-1.8,85.0,3.6,213.0,0.0
2022-01-10 22:00:00,683.5,-1.6,77.0,2.9,214.0,0.0
2022-01-10 23:00:00,683.0,-2.0,85.0,5.7,209.0,0.0
2022-01-11 00:00:00,682.8,-2.2,94.0,2.3,191.0,0.0
2022-01-11 01:00:00,682.5,-2.0,100.0,2.8,190.0,0.0
2022-01-11 02:00:00,682.5,-2.4,98.0,1.9,241.0,0.0
2022-01-11 03:00:00,682.1,-2.2,98.0,2.6,163.0,0.0
2022-01-11 04:00:00,681.9,-2.1,95.0,2.2,265.0,0.0
2022-01-11 05:00:00,,,,,,0.0
2022-01-11 06:00:00,682.4,-1.9,94.0,1.7,265.0,0.0
2022-01-11 07:00:00,682.5,-1.7,90.0,3.1,226.0,0.0
2022-01-11 08:00:00,682.9,-1.2,84.0,2.8,294.0,0.0
2022-01-11 09:00:00,683.4,-1.1,91.0,2.6,280.0,0.0
2022-01-11 10:00:00,683.4,0.1,73.0,3.2,258.0,0.0
2022-01-11 11:00:00,683.2,3.3,65.0,3.6,253.0,0.0
2022-01-11 12:00:00,682.6,4.3,65.0,3.3,253.0,0.0
2022-01-11 13:00:00,682.1,5.1,57.0,3.2,264.0,0.0
2022-01-11 14:00:00,681.8,4.5,57.0,3.4,280.0,0.0
2022-01-11 15:00:00,,,,,,0.0
2022-01-11 16:00:00,681.9,2.3,64.0,4.6,244.0,0.0
2022-01-11 17:00:00,682.0,-0.8,83.0,4.1,227.0,0.0
2022-01-11 18:00:00,682.2,-1.0,100.0,4.2,201.0,0.0
2022-01-11 19:00:00,,,,,,0.0
2022-01-11 20:00:00,682.7,-2.0,100.0,,,0.0
2022-01-11 21:00:00,683.0,-1.8,100.0,,,0.0
2022-01-11 22:00:00,682.9,-1.8,100.0,,,0.0
2022-01-11 23:00:00,682.3,-3.0,98.0,,,0.0
2022-01-12 00:00:00,682.2,-3.0,98.0,,,0.0
2022-01-12 01:00:00,682.0,-2.8,99.0,,,0.0
2022-01-12 02:00:00,681.3,-3.1,93.0,,,0.0
2022-01-12 03:00:00,681.1,-3.1,88.0,,,0.0
2022-01-12 04:00:00,680.9,-2.6,82.0,,,0.0
2022-01-12 05:00:00,681.1,-1.2,67.0,6.1,241.0,0.0
2022-01-12 06:00:00,681.4,-0.2,58.0,4.2,263.0,0.0
2022-01-12 07:00:00,681.5,-0.9,66.0,4.4,232.0,0.0
2022-01-12 08:00:00,682.2,0.0,69.0,6.7,235.0,0.0
2022-01-12 09:00:00,682.5,-0.7,84.0,4.9,223.0,0.0
2022-01-12 10:00:00,682.6,-1.1,100.0,3.4,199.0,0.0
2022-01-12 11:00:00,682.4,-0.8,93.0,4.6,207.0,0.0
2022-01-12 12:00:00,681.9,-0.2,91.0,4.0,235.0,0.0
2022-01-12 13:00:00,681.4,3.0,69.0,3.6,230.0,
2022-01-12 14:00:00,681.2,3.8,54.0,6.1,226.0,0.0
2022-01-12 15:00:00,681.3,3.7,49.0,6.4,235.0,0.0
2022-01-12 16:00:00,681.3,3.7,46.0,5.2,251.0,0.0
2022-01-12 17:00:00,682.0,1.6,43.0,6.3,235.0,0.0
2022-01-12 18:00:00,,,,,,0.0
2022-01-12 19:00:00,682.7,2.4,31.0,4.9,258.0,
2022-01-12 20:00:00,682.9,2.2,33.0,5.4,251.0,0.0
2022-01-12 21:00:00,683.1,2.5,32.0,6.8,241.0,0.0
2022-01-12 22:00:00,683.3,2.6,33.0,6.6,249.0,0.0
2022-01-12 23:00:00,683.3,1.9,42.0,6.6,249.0,0.0
2022-01-13 00:00:00,,,,,,
2022-01-13 01:00:00,,,,,,
2022-01-13 02:00:00,,,,,,
2022-01-13 03:00:00,,,,,,
2022-01-13 04:00:00,,,,,,
2022-01-13 05:00:00,,,,,,
2022-01-13 06:00:00,,,,,,
2022-01-13 07:00:00,,,,,,
2022-01-13 08:00:00,,,,,,
2022-01-13 09:00:00,,,,,,
2022-01-13 10:00:00,684.8,3.5,49.0,4.2,311.0,0.0
2022-01-13 11:00:00,684.6,4.8,50.0,4.1,296.0,0.0
2022-01-13 12:00:00,683.8,5.1,51.0,4.4,273.0,0.0
2022-01-13 13:00:00,683.5,6.4,51.0,5.2,275.0,0.0
2022-01-13 14:00:00,683.0,6.0,53.0,4.4,266.0,0.0
2022-01-13 15:00:00,,,,,,0.0
2022-01-13 16:00:00,682.7,3.8,57.0,6.6,243.0,0.0
2022-01-13 17:00:00,,,,,,0.0
2022-01-13 18:00:00,683.1,0.2,62.0,6.2,236.0,0.0
2022-01-13 19:00:00,683.3,1.2,58.0,5.8,238.0,0.0
2022-01-13 20:00:00,683.8,2.0,47.0,5.4,249.0,0.0
2022-01-13 21:00:00,683.9,2.7,38.0,5.2,266.0,0.0
2022-01-13 22:00:00,683.9,3.2,34.0,5.0,286.0,0.0
2022-01-13 23:00:00,683.6,2.9,37.0,5.2,294.0,0.0
2022-01-14 00:00:00,683.6,3.0,37.0,5.6,307.0,0.0
2022-01-14 01:00:00,683.3,2.8,42.0,5.8,304.0,0.0
2022-01-14 02:00:00,683.4,2.6,42.0,5.5,290.0,0.0
2022-01-14 03:00:00,683.1,2.7,41.0,5.4,288.0,0.0
2022-01-14 04:00:00,682.9,2.0,45.0,5.3,278.0,0.0
2022-01-14 05:00:00,683.0,1.3,48.0,5.9,287.0,0.0
2022-01-14 06:00:00,683.5,0.7,52.0,5.7,290.0,0.0
2022-01-14 07:00:00,683.8,1.5,45.0,5.8,300.0,0.0
2022-01-14 08:00:00,684.2,1.2,50.0,5.2,291.0,0.0
2022-01-14 09:00:00,684.8,1.3,61.0,5.6,293.0,0.0
2022-01-14 10:00:00,685.2,2.5,58.0,4.9,284.0,0.0
2022-01-14 11:00:00,684.9,2.6,63.0,5.6,279.0,0.0
2022-01-14 12:00:00,684.5,3.4,66.0,5.0,275.0,0.0
2022-01-14 13:00:00,683.8,4.5,63.0,4.7,274.0,0.0
2022-01-14 14:00:00,683.4,3.3,65.0,4.2,285.0,
2022-01-14 15:00:00,683.3,2.5,77.0,4.8,285.0,0.0
2022-01-14 16:00:00,683.3,-0.4,85.0,5.1,292.0,
2022-01-14 17:00:00,683.5,-1.1,91.0,4.7,301.0,0.0
2022-01-14 18:00:00,683.9,-0.9,89.0,5.4,303.0,0.0
2022-01-14 19:00:00,684.1,-0.7,87.0,5.5,310.0,0.0
2022-01-14 20:00:00,684.3,-1.3,95.0,4.7,296.0,0.0
2022-01-14 21:00:00,684.7,-1.2,99.0,4.9,286.0,0.0
2022-01-14 22:00:00,684.8,-0.9,95.0,5.2,288.0,0.0
2022-01-14 23:00:00,684.7,-1.0,96.0,5.4,281.0,
2022-01-15 00:00:00,684.6,-1.0,93.0,5.4,269.0,0.0
2022-01-15 01:00:00,684.7,-1.4,96.0,5.4,268.0,0.0
2022-01-15 02:00:00,684.2,-2.0,93.0,5.2,257.0,0.0
2022-01-15 03:00:00,684.5,-1.4,99.0,4.6,289.0,0.0
2022-01-15 04:00:00,684.1,-1.7,96.0,5.1,263.0,0.0
2022-01-15 05:00:00,684.4,-1.7,93.0,5.0,247.0,0.0
2022-01-15 06:00:00,684.7,-1.6,97.0,4.9,243.0,0.0
2022-01-15 07:00:00,685.3,-2.0,93.0,5.1,246.0,0.0
2022-01-15 08:00:00,685.6,1.9,43.0,5.4,259.0,0.0
2022-01-15 09:00:00,686.4,1.6,58.0,5.5,265.0,0.0
2022-01-15 10:00:00,686.7,3.1,49.0,3.8,276.0,0.0
2022-01-15 11:00:00,686.6,4.2,44.0,3.5,291.0,0.0
2022-01-15 12:00:00,686.2,3.9,42.0,3.5,300.0,0.0
2022-01-15 13:00:00,685.8,4.8,41.0,2.2,307.0,0.0
2022-01-15 14:00:00,685.7,6.9,47.0,2.9,278.0,0.0
2022-01-15 15:00:00,,,,,,0.0
2022-01-15 16:00:00,685.7,4.5,66.0,1.5,259.0,0.0
2022-01-15 17:00:00,686.0,1.6,88.0,1.3,246.0,0.0
2022-01-15 18:00:00,686.4,-0.7,95.0,2.0,214.0,0.0
2022-01-15 19:00:00,686.9,-0.2,49.0,2.0,269.0,0.0
2022-01-15 20:00:00,687.8,1.3,35.0,3.0,272.0,0.0
2022-01-15 21:00:00,687.3,1.5,38.0,3.0,280.0,0.0
2022-01-15 22:00:00,687.4,1.3,47.0,3.0,257.0,0.0
2022-01-15 23:00:00,687.6,1.3,60.0,2.9,249.0,0.0
2022-01-16 00:00:00,687.4,1.3,62.0,3.1,246.0,0.0
2022-01-16 01:00:00,687.3,1.0,61.0,2.7,231.0,0.0
2022-01-16 02:00:00,,,,,,
2022-01-16 03:00:00,,,,,,
2022-01-16 04:00:00,,,,,,
2022-01-16 05:00:00,,,,,,
2022-01-16 06:00:00,,,,,,
2022-01-16 07:00:00,,,,,,
2022-01-16 08:00:00,,,,,,
2022-01-16 09:00:00,,,,,,
2022-01-16 10:00:00,,,,,,
2022-01-16 11:00:00,,,,,,
2022-01-16 12:00:00,,,,,,
2022-01-16 13:00:00,,,,,,
2022-01-16 14:00:00,687.0,7.4,62.0,2.1,228.0,0.0
2022-01-16 15:00:00,686.7,8.7,61.0,1.8,234.0,0.0
2022-01-16 16:00:00,686.8,5.7,73.0,2.5,220.0,0.0
2022-01-16 17:00:00,687.2,3.3,86.0,1.8,236.0,0.0
2022-01-16 18:00:00,687.5,0.9,96.0,3.5,223.0,0.0
2022-01-16 19:00:00,687.8,0.3,88.0,2.5,200.0,0.0
2022-01-16 20:00:00,688.0,0.3,92.0,3.1,205.0,0.0
2022-01-16 21:00:00,688.1,1.2,76.0,4.4,217.0,0.0
2022-01-16 22:00:00,688.0,0.1,90.0,3.8,209.0,0.0
2022-01-16 23:00:00,687.9,0.7,86.0,4.4,210.0,0.0
2022-01-17 00:00:00,687.6,0.1,97.0,5.7,204.0,0.0
2022-01-17 01:00:00,687.1,0.2,99.0,5.8,208.0,0.0
2022-01-17 02:00:00,686.9,0.5,100.0,4.9,210.0,0.0
2022-01-17 03:00:00,686.9,0.3,97.0,,,0.0
2022-01-17 04:00:00,686.7,1.0,99.0,4.6,219.0,0.0
2022-01-17 05:00:00,686.9,1.7,93.0,5.3,229.0,0.0
2022-01-17 06:00:00,687.2,1.6,97.0,5.0,211.0,0.0
2022-01-17 07:00:00,687.2,1.5,100.0,4.4,205.0,0.0
2022-01-17 08:00:00,687.5,3.2,86.0,4.7,221.0,0.0
