,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-04 09:00:00,687.7,8.8,53,4.9,238.0,14.9,256.0,0.0,,,,,2018-01-04T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,687.7,7.8,59,5.2,229.0,12.4,225.0,0.0,,,,,2018-01-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,687.2,7.9,61,4.1,234.0,17.4,217.0,0.0,,,,,2018-01-04T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,686.6,9.3,62,4.0,220.0,12.3,224.0,0.0,,,,,2018-01-04T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,686.0,9.4,71,3.4,218.0,12.2,224.0,0.0,,,,,2018-01-04T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,685.9,6.5,76,4.9,227.0,13.4,212.0,0.0,,,,,2018-01-04T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,685.8,7.0,77,3.7,249.0,14.4,218.0,0.0,,,,,2018-01-04T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,686.2,4.5,93,4.7,248.0,13.6,218.0,0.0,,,,,2018-01-04T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,685.8,4.1,96,5.2,269.0,18.0,251.0,3.5,,,,,2018-01-04T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,686.2,4.3,92,5.5,296.0,16.7,231.0,1.5,,,,,2018-01-04T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,685.9,4.8,88,5.4,257.0,12.7,239.0,3.5,,,,,2018-01-04T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,686.2,4.8,88,6.2,256.0,16.2,227.0,1.5,,,,,2018-01-04T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,686.2,4.6,97,6.1,255.0,15.6,257.0,1.0,,,,,2018-01-04T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,686.5,4.5,98,6.8,253.0,16.4,229.0,0.0,,,,,2018-01-04T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,686.1,4.7,88,6.1,245.0,16.6,227.0,0.5,,,,,2018-01-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,685.7,4.2,83,5.2,266.0,16.4,246.0,0.0,,,,,2018-01-04T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,685.5,4.1,82,5.1,265.0,17.2,234.0,0.5,,,,,2018-01-05T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,685.4,3.8,86,5.4,239.0,15.0,220.0,0.0,,,,,2018-01-05T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,685.1,4.7,70,6.4,240.0,15.7,248.0,0.0,,,,,2018-01-05T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,684.9,4.3,82,4.7,247.0,14.0,265.0,0.0,,,,,2018-01-05T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,685.0,3.6,93,3.8,250.0,13.6,243.0,0.0,,,,,2018-01-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,685.2,3.9,94,4.9,246.0,13.3,259.0,0.0,,,,,2018-01-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,685.8,3.6,100,2.4,219.0,11.5,225.0,0.0,,,,,2018-01-05T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,686.3,4.3,100,1.1,213.0,5.5,314.0,1.0,,,,,2018-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,686.7,4.8,100,1.3,253.0,4.2,226.0,1.5,,,,,2018-01-05T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,686.8,5.2,100,1.2,220.0,4.9,354.0,1.5,,,,,2018-01-05T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,686.5,5.2,100,3.0,236.0,8.4,225.0,1.5,,,,,2018-01-05T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,685.8,5.5,99,3.4,258.0,13.0,232.0,0.0,,,,,2018-01-05T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,685.2,6.4,100,2.7,218.0,11.8,217.0,0.0,,,,,2018-01-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,685.0,5.1,100,3.0,245.0,9.0,354.0,0.0,,,,,2018-01-05T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,685.0,5.1,100,2.3,248.0,12.1,249.0,0.0,,,,,2018-01-05T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,685.0,4.7,100,3.5,242.0,12.3,253.0,0.0,,,,,2018-01-05T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,685.4,4.2,100,3.3,255.0,10.1,210.0,0.0,,,,,2018-01-05T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,685.6,3.8,100,2.9,272.0,12.1,246.0,0.0,,,,,2018-01-05T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,685.9,3.9,96,3.9,252.0,10.6,255.0,0.0,,,,,2018-01-05T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,686.0,4.2,96,4.5,251.0,12.7,227.0,0.0,,,,,2018-01-05T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,686.1,4.2,96,4.8,244.0,11.6,247.0,0.0,,,,,2018-01-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,686.1,3.9,100,3.3,223.0,14.3,219.0,0.0,,,,,2018-01-05T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,686.0,4.3,95,3.7,241.0,15.8,226.0,0.5,,,,,2018-01-05T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,685.9,4.3,90,4.5,253.0,12.8,257.0,0.0,,,,,2018-01-05T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,685.8,4.2,88,4.0,267.0,15.5,234.0,0.0,,,,,2018-01-06T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,685.5,4.3,84,5.6,262.0,12.8,230.0,0.0,,,,,2018-01-06T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,685.2,4.5,85,5.3,254.0,16.3,249.0,0.0,,,,,2018-01-06T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,685.2,4.4,96,5.4,280.0,16.2,227.0,0.0,,,,,2018-01-06T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,685.6,4.6,100,3.3,267.0,14.0,212.0,0.0,,,,,2018-01-06T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,685.8,5.0,100,5.0,253.0,12.9,261.0,0.0,,,,,2018-01-06T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,686.4,5.1,100,3.1,258.0,13.9,217.0,0.0,,,,,2018-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,686.5,5.3,100,3.6,234.0,13.4,223.0,0.5,,,,,2018-01-06T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,686.9,5.7,100,3.4,218.0,9.8,229.0,1.0,,,,,2018-01-06T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,687.1,5.9,99,4.2,235.0,12.5,222.0,0.0,,,,,2018-01-06T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,686.7,6.8,99,3.5,238.0,14.5,241.0,0.0,,,,,2018-01-06T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,686.1,6.7,100,2.1,212.0,12.7,217.0,0.5,,,,,2018-01-06T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,685.3,7.8,98,1.6,214.0,10.8,232.0,1.0,,,,,2018-01-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,684.7,8.3,100,1.6,209.0,9.4,227.0,2.0,,,,,2018-01-06T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,684.9,7.5,100,1.2,211.0,6.1,229.0,3.0,,,,,2018-01-06T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,685.0,6.7,100,3.4,227.0,9.6,255.0,1.0,,,,,2018-01-06T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,685.2,6.5,100,1.8,214.0,10.5,235.0,1.0,,,,,2018-01-06T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,685.1,6.3,100,2.6,249.0,9.6,217.0,2.0,,,,,2018-01-06T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,685.2,6.3,100,2.3,216.0,8.8,228.0,1.5,,,,,2018-01-06T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,685.1,5.9,100,2.8,219.0,8.1,227.0,1.0,,,,,2018-01-06T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,685.3,5.4,100,2.8,227.0,7.3,204.0,5.0,,,,,2018-01-06T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,685.2,4.6,100,1.4,231.0,8.1,218.0,3.0,,,,,2018-01-06T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,685.1,4.1,100,3.3,200.0,9.8,209.0,3.0,,,,,2018-01-06T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,684.6,4.5,100,4.5,212.0,12.9,220.0,0.5,,,,,2018-01-06T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,684.6,5.2,100,3.8,216.0,12.3,219.0,2.0,,,,,2018-01-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,684.3,4.7,100,3.4,218.0,12.0,215.0,2.5,,,,,2018-01-07T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,684.4,5.3,100,3.8,213.0,13.7,219.0,1.5,,,,,2018-01-07T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,684.5,5.5,100,4.7,218.0,12.0,212.0,2.0,,,,,2018-01-07T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,684.8,5.6,100,4.6,222.0,12.0,215.0,1.5,,,,,2018-01-07T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,685.1,5.4,100,3.0,213.0,11.3,222.0,2.5,,,,,2018-01-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,685.3,5.8,100,3.9,214.0,12.5,221.0,2.0,,,,,2018-01-07T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,685.9,6.0,100,3.3,212.0,13.1,218.0,2.0,,,,,2018-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,686.0,6.0,100,3.8,221.0,13.6,218.0,2.0,,,,,2018-01-07T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,686.0,6.2,100,4.9,221.0,19.3,220.0,0.5,,,,,2018-01-07T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,685.5,6.0,100,6.2,218.0,16.3,215.0,0.5,,,,,2018-01-07T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,684.8,6.2,100,5.3,220.0,17.6,214.0,1.0,,,,,2018-01-07T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,684.2,6.1,100,5.8,216.0,17.9,220.0,2.0,,,,,2018-01-07T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,684.5,5.9,100,5.3,208.0,15.4,229.0,3.5,,,,,2018-01-07T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
