,StnPres,Tx,RH,WS,WD,Precp
2023-01-10 10:00:00,687.8,3.4,79.0,2.8,304.0,0.0
2023-01-10 11:00:00,687.4,5.4,82.0,2.9,267.0,0.0
2023-01-10 12:00:00,686.5,3.6,83.0,1.9,290.0,0.0
2023-01-10 13:00:00,686.0,6.5,77.0,2.5,267.0,0.0
2023-01-10 14:00:00,685.9,5.2,86.0,1.9,303.0,0.0
2023-01-10 15:00:00,685.7,3.4,81.0,2.1,267.0,0.0
2023-01-10 16:00:00,685.8,3.0,85.0,2.5,256.0,0.0
2023-01-10 17:00:00,686.0,2.4,90.0,2.8,268.0,0.0
2023-01-10 18:00:00,686.3,1.9,91.0,3.3,252.0,0.0
2023-01-10 19:00:00,686.7,2.0,86.0,3.2,242.0,0.0
2023-01-10 20:00:00,687.0,1.5,92.0,2.4,229.0,0.0
2023-01-10 21:00:00,687.0,1.5,88.0,2.4,252.0,0.0
2023-01-10 22:00:00,687.0,1.7,90.0,2.6,243.0,0.0
2023-01-10 23:00:00,686.6,2.3,74.0,3.9,273.0,0.0
2023-01-11 00:00:00,686.4,1.5,97.0,3.0,246.0,0.0
2023-01-11 01:00:00,686.6,1.7,95.0,3.0,252.0,0.0
2023-01-11 02:00:00,686.1,1.8,96.0,3.9,245.0,0.0
2023-01-11 03:00:00,685.5,1.8,89.0,4.0,230.0,0.0
2023-01-11 04:00:00,686.0,1.3,98.0,2.4,252.0,0.0
2023-01-11 05:00:00,685.7,0.9,100.0,2.9,205.0,0.0
2023-01-11 06:00:00,686.2,0.9,89.0,3.5,219.0,0.0
2023-01-11 07:00:00,686.9,1.3,92.0,2.2,247.0,0.0
2023-01-11 08:00:00,687.1,2.1,89.0,2.3,160.0,0.0
2023-01-11 09:00:00,687.5,3.5,92.0,2.2,218.0,0.0
2023-01-11 10:00:00,687.7,4.9,91.0,0.8,283.0,0.0
2023-01-11 11:00:00,687.4,6.3,84.0,2.5,218.0,0.0
2023-01-11 12:00:00,687.2,6.9,84.0,0.7,270.0,0.0
2023-01-11 13:00:00,686.5,9.0,77.0,1.0,245.0,0.0
2023-01-11 14:00:00,686.3,6.0,87.0,1.1,300.0,0.0
2023-01-11 15:00:00,686.1,5.5,91.0,0.8,270.0,0.0
2023-01-11 16:00:00,686.2,4.5,82.0,2.5,243.0,0.0
2023-01-11 17:00:00,686.5,3.5,87.0,1.8,264.0,0.0
2023-01-11 18:00:00,686.8,3.1,90.0,2.9,236.0,0.0
2023-01-11 19:00:00,687.1,2.8,99.0,2.4,213.0,0.0
2023-01-11 20:00:00,687.4,2.5,98.0,3.1,204.0,0.0
2023-01-11 21:00:00,687.5,2.5,93.0,3.6,204.0,0.0
2023-01-11 22:00:00,687.4,2.5,96.0,4.2,212.0,0.0
2023-01-11 23:00:00,687.3,2.5,93.0,3.0,211.0,0.0
2023-01-12 00:00:00,687.2,2.7,90.0,3.7,210.0,0.0
2023-01-12 01:00:00,687.0,3.0,92.0,4.6,213.0,0.0
2023-01-12 02:00:00,687.0,3.2,91.0,3.1,217.0,0.0
2023-01-12 03:00:00,686.7,3.1,89.0,3.1,217.0,0.0
2023-01-12 04:00:00,686.4,3.9,82.0,3.1,228.0,0.0
2023-01-12 05:00:00,686.6,3.8,82.0,2.0,234.0,0.0
2023-01-12 06:00:00,687.1,3.9,81.0,1.5,339.0,0.0
2023-01-12 07:00:00,687.4,3.4,86.0,1.9,206.0,0.0
2023-01-12 08:00:00,687.9,4.7,84.0,0.6,314.0,0.0
2023-01-12 09:00:00,688.2,5.3,88.0,1.2,357.0,0.0
2023-01-12 10:00:00,688.2,7.3,81.0,1.3,245.0,0.0
2023-01-12 11:00:00,688.0,6.6,86.0,1.1,256.0,0.0
2023-01-12 12:00:00,687.3,7.6,83.0,1.2,261.0,0.0
2023-01-12 13:00:00,686.7,6.1,92.0,1.0,268.0,0.0
2023-01-12 14:00:00,686.5,6.8,90.0,1.5,242.0,0.0
2023-01-12 15:00:00,686.4,6.2,94.0,1.7,235.0,0.0
2023-01-12 16:00:00,686.4,5.9,95.0,2.1,226.0,0.0
2023-01-12 17:00:00,686.8,5.0,98.0,2.2,226.0,0.0
2023-01-12 18:00:00,687.2,4.6,100.0,4.4,207.0,0.0
2023-01-12 19:00:00,687.6,4.5,100.0,2.6,210.0,0.0
2023-01-12 20:00:00,687.6,4.1,99.0,1.6,228.0,0.0
2023-01-12 21:00:00,687.5,4.7,93.0,4.0,214.0,0.0
2023-01-12 22:00:00,687.3,5.0,88.0,4.7,215.0,0.0
2023-01-12 23:00:00,687.2,5.0,85.0,3.9,212.0,0.0
2023-01-13 00:00:00,687.2,5.8,78.0,3.6,224.0,0.0
