,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-02 11:00:00,686.8,9.2,7,0.7,17.0,,,0.0
2021-01-02 12:00:00,686.3,11.3,11,0.9,312.0,,,0.0
2021-01-02 13:00:00,686.0,11.9,12,0.8,298.0,,,0.0
2021-01-02 14:00:00,685.7,16.2,12,1.7,206.0,,,0.0
2021-01-02 15:00:00,685.6,14.0,20,4.2,212.0,,,0.0
2021-01-02 16:00:00,685.8,10.3,21,2.4,213.0,,,0.0
2021-01-02 17:00:00,685.9,6.8,16,2.5,211.0,,,-999.6
2021-01-02 18:00:00,685.8,4.7,20,2.7,214.0,,,0.0
2021-01-02 19:00:00,685.8,4.2,13,4.1,206.0,,,0.0
2021-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-02 22:00:00,686.4,6.4,7,6.7,222.0,,,0.0
2021-01-02 23:00:00,686.2,6.2,8,6.5,220.0,,,0.0
2021-01-03 00:00:00,686.2,6.8,6,6.2,226.0,,,0.0
2021-01-03 01:00:00,686.3,6.5,6,7.8,230.0,,,0.0
2021-01-03 02:00:00,686.0,5.9,5,4.8,248.0,,,0.0
2021-01-03 03:00:00,686.1,5.7,5,5.8,247.0,,,0.0
2021-01-03 04:00:00,686.0,5.2,6,6.2,265.0,,,0.0
2021-01-03 05:00:00,686.6,4.3,9,5.9,254.0,,,0.0
2021-01-03 06:00:00,686.8,4.6,9,5.8,255.0,,,0.0
2021-01-03 07:00:00,687.0,4.9,9,5.2,254.0,,,0.0
2021-01-03 08:00:00,687.4,6.1,8,5.5,248.0,,,0.0
2021-01-03 09:00:00,687.8,8.0,12,5.4,239.0,,,0.0
2021-01-03 10:00:00,687.7,9.4,14,4.3,239.0,,,0.0
2021-01-03 11:00:00,687.3,9.4,15,4.4,243.0,,,0.0
2021-01-03 12:00:00,686.6,11.4,18,4.3,236.0,,,0.0
2021-01-03 13:00:00,686.5,10.3,17,3.9,242.0,,,0.0
2021-01-03 14:00:00,686.3,9.4,17,4.6,236.0,,,0.0
2021-01-03 15:00:00,686.1,8.2,23,4.0,232.0,,,0.0
2021-01-03 16:00:00,686.2,6.1,32,6.2,225.0,,,0.0
2021-01-03 17:00:00,686.5,6.3,22,5.2,238.0,,,0.0
2021-01-03 18:00:00,687.2,5.5,14,4.9,236.0,,,0.0
2021-01-03 19:00:00,687.5,5.8,11,5.4,252.0,,,0.0
2021-01-03 20:00:00,687.7,5.7,11,6.0,243.0,,,0.0
2021-01-03 21:00:00,687.8,5.0,12,5.2,249.0,,,0.0
2021-01-03 22:00:00,687.7,5.2,11,5.5,248.0,,,0.0
2021-01-03 23:00:00,687.6,5.4,12,5.1,250.0,,,0.0
2021-01-04 00:00:00,687.5,5.2,13,4.8,248.0,,,0.0
2021-01-04 01:00:00,687.6,5.1,14,4.0,258.0,,,0.0
2021-01-04 02:00:00,687.3,4.3,25,5.8,258.0,,,0.0
2021-01-04 03:00:00,687.1,4.9,19,5.5,252.0,,,0.0
2021-01-04 04:00:00,686.9,5.0,18,5.0,250.0,,,0.0
2021-01-04 05:00:00,686.8,4.7,18,5.3,237.0,,,0.0
2021-01-04 06:00:00,687.1,5.0,11,5.5,249.0,,,0.0
2021-01-04 07:00:00,687.5,5.7,14,5.5,251.0,,,0.0
2021-01-04 08:00:00,688.0,5.6,21,4.4,245.0,,,0.0
2021-01-04 09:00:00,688.4,6.0,33,3.2,242.0,,,0.0
2021-01-04 10:00:00,688.3,8.0,36,3.4,232.0,,,0.0
2021-01-04 11:00:00,687.8,9.6,42,3.1,232.0,,,0.0
2021-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-04 14:00:00,686.6,10.6,47,3.6,224.0,,,0.0
2021-01-04 15:00:00,686.4,8.0,46,2.9,241.0,,,0.0
2021-01-04 16:00:00,686.8,8.5,48,3.2,242.0,,,0.0
2021-01-04 17:00:00,686.9,6.3,25,5.7,241.0,,,0.0
2021-01-04 18:00:00,687.0,5.5,21,4.7,239.0,,,0.0
2021-01-04 19:00:00,687.4,6.4,13,5.4,251.0,,,0.0
2021-01-04 20:00:00,687.4,6.3,11,5.2,257.0,,,0.0
2021-01-04 21:00:00,687.1,6.3,10,5.3,251.0,,,0.0
2021-01-04 22:00:00,687.1,6.2,10,5.7,255.0,,,0.0
2021-01-04 23:00:00,687.1,6.0,10,6.5,251.0,,,0.0
2021-01-05 00:00:00,686.9,6.0,10,6.8,248.0,,,0.0
2021-01-05 01:00:00,686.7,6.1,11,6.4,251.0,,,0.0
2021-01-05 02:00:00,686.5,5.5,13,7.1,246.0,,,0.0
2021-01-05 03:00:00,686.3,5.4,15,6.3,248.0,,,0.0
2021-01-05 04:00:00,686.1,5.6,15,7.1,245.0,,,0.0
2021-01-05 05:00:00,685.9,5.9,18,7.7,238.0,,,0.0
2021-01-05 06:00:00,686.2,5.9,13,7.4,241.0,,,0.0
2021-01-05 07:00:00,686.6,6.5,11,6.9,246.0,,,0.0
2021-01-05 08:00:00,687.4,7.7,10,7.0,243.0,,,0.0
2021-01-05 09:00:00,687.6,8.6,10,5.8,259.0,,,0.0
2021-01-05 10:00:00,687.4,10.6,12,5.3,239.0,,,0.0
2021-01-05 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-05 14:00:00,685.2,11.0,23,6.3,235.0,,,0.0
2021-01-05 15:00:00,684.9,9.1,34,5.3,237.0,,,0.0
2021-01-05 16:00:00,685.1,8.8,28,5.6,239.0,,,0.0
2021-01-05 17:00:00,685.2,7.2,26,6.5,234.0,,,0.0
2021-01-05 18:00:00,685.7,6.4,24,8.0,238.0,,,0.0
2021-01-05 19:00:00,685.8,6.5,21,8.1,236.0,,,0.0
2021-01-05 20:00:00,685.8,6.9,22,7.1,240.0,,,0.0
2021-01-05 21:00:00,685.7,7.2,18,9.3,242.0,,,0.0
2021-01-05 22:00:00,685.4,7.1,17,8.5,240.0,,,0.0
2021-01-05 23:00:00,685.5,7.2,14,7.8,245.0,,,0.0
2021-01-06 00:00:00,685.1,6.8,14,7.3,246.0,,,0.0
2021-01-06 01:00:00,685.0,6.1,16,8.3,238.0,,,0.0
2021-01-06 02:00:00,684.6,5.5,20,7.4,238.0,,,0.0
2021-01-06 03:00:00,684.4,5.7,18,8.5,243.0,,,0.0
2021-01-06 04:00:00,684.3,5.5,17,6.9,242.0,,,0.0
2021-01-06 05:00:00,684.2,5.5,19,7.2,245.0,,,0.0
2021-01-06 06:00:00,684.4,5.4,18,8.2,249.0,,,0.0
2021-01-06 07:00:00,684.7,5.1,21,6.1,259.0,,,0.0
2021-01-06 08:00:00,685.0,6.3,18,6.4,258.0,,,0.0
2021-01-06 09:00:00,685.2,7.8,20,5.8,246.0,,,0.0
2021-01-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-06 13:00:00,683.1,10.5,29,4.5,246.0,,,0.0
2021-01-06 14:00:00,682.8,8.1,34,6.6,228.0,,,0.0
2021-01-06 15:00:00,682.7,7.7,50,6.6,228.0,,,0.0
2021-01-06 16:00:00,682.7,7.3,48,6.9,219.0,,,0.0
2021-01-06 17:00:00,682.6,6.6,29,9.1,218.0,,,0.0
2021-01-06 18:00:00,682.9,4.3,37,8.0,224.0,,,0.0
2021-01-06 19:00:00,683.1,4.8,34,8.6,224.0,,,0.0
2021-01-06 20:00:00,683.4,4.3,38,8.2,226.0,,,0.0
2021-01-06 21:00:00,683.6,4.7,34,6.6,228.0,,,0.0
2021-01-06 22:00:00,683.6,4.2,36,7.2,229.0,,,0.0
2021-01-06 23:00:00,683.5,1.9,80,5.1,211.0,,,0.0
2021-01-07 00:00:00,683.2,0.0,97,7.2,215.0,,,0.0
2021-01-07 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-07 02:00:00,682.9,0.9,78,6.5,210.0,,,0.0
2021-01-07 03:00:00,682.5,0.2,93,7.5,212.0,,,0.0
2021-01-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-07 05:00:00,682.5,0.2,97,4.1,213.0,,,0.0
2021-01-07 06:00:00,682.7,-0.1,100,2.6,221.0,,,0.0
2021-01-07 07:00:00,683.2,0.1,100,3.2,216.0,,,0.0
2021-01-07 08:00:00,683.4,0.4,100,4.5,208.0,,,0.0
2021-01-07 09:00:00,683.6,1.2,100,4.0,188.0,,,0.0
2021-01-07 10:00:00,683.3,1.5,100,3.9,209.0,,,0.0
2021-01-07 11:00:00,682.6,2.5,95,5.0,213.0,,,0.0
2021-01-07 12:00:00,682.1,2.7,95,3.5,212.0,,,0.0
2021-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-07 14:00:00,681.1,2.9,86,4.3,227.0,,,0.0
2021-01-07 15:00:00,681.1,1.7,73,7.0,240.0,,,0.0
2021-01-07 16:00:00,681.2,-0.7,98,4.7,246.0,,,0.0
2021-01-07 17:00:00,681.7,-1.7,97,4.7,265.0,,,0.0
2021-01-07 18:00:00,681.9,-0.9,90,3.8,277.0,,,0.0
2021-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-07 20:00:00,682.2,-1.3,95,5.1,261.0,,,0.0
2021-01-07 21:00:00,681.9,-1.5,98,6.2,261.0,,,0.0
2021-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-08 00:00:00,681.1,-0.8,95,8.0,239.0,,,0.0
2021-01-08 01:00:00,680.9,-1.2,100,5.5,241.0,,,-999.6
2021-01-08 02:00:00,680.8,-1.3,100,4.3,264.0,,,0.0
2021-01-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-08 04:00:00,680.1,-1.5,100,-99.7,-999.7,,,0.0
2021-01-08 05:00:00,680.2,-1.4,100,-99.7,-999.7,,,0.0
2021-01-08 06:00:00,680.7,-1.4,100,-99.7,-999.7,,,-999.6
2021-01-08 07:00:00,680.8,-1.2,100,-99.7,-999.7,,,0.0
2021-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-08 10:00:00,681.8,-1.2,100,-99.7,-999.7,,,0.0
2021-01-08 11:00:00,680.8,-1.2,100,-99.7,-999.7,,,0.0
2021-01-08 12:00:00,680.1,-1.4,100,-99.7,-999.7,,,0.0
2021-01-08 13:00:00,679.6,-1.3,100,-99.7,-999.7,,,0.5
2021-01-08 14:00:00,679.3,-1.4,100,-99.7,-999.7,,,0.0
2021-01-08 15:00:00,679.2,-1.8,100,-99.7,-999.7,,,0.0
2021-01-08 16:00:00,679.4,-1.6,99,-99.7,-999.7,,,-999.6
2021-01-08 17:00:00,679.7,-2.0,100,-99.7,-999.7,,,0.0
2021-01-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-08 19:00:00,680.6,-2.7,99,-99.7,-999.7,,,0.0
2021-01-08 20:00:00,680.7,-2.8,98,-99.7,-999.7,,,0.0
2021-01-08 21:00:00,680.8,-2.8,99,-99.7,-999.7,,,0.0
2021-01-08 22:00:00,680.7,-3.1,99,-99.7,-999.7,,,0.0
2021-01-08 23:00:00,680.3,-3.2,98,-99.7,-999.7,,,0.0
2021-01-09 00:00:00,680.2,-3.4,99,-99.7,-999.7,,,0.0
2021-01-09 01:00:00,680.2,-3.6,99,-99.7,-999.7,,,0.0
2021-01-09 02:00:00,680.1,-3.8,97,-99.7,-999.7,,,0.0
2021-01-09 03:00:00,680.0,-4.0,98,-99.7,-999.7,,,0.0
2021-01-09 04:00:00,679.7,-4.2,98,-99.7,-999.7,,,0.0
2021-01-09 05:00:00,679.6,-4.3,98,-99.7,-999.7,,,0.0
2021-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-09 07:00:00,680.2,-4.4,99,-99.7,-999.7,,,0.0
2021-01-09 08:00:00,680.8,-4.6,98,-99.7,-999.7,,,0.0
2021-01-09 09:00:00,681.2,-3.8,100,-99.7,-999.7,,,0.0
2021-01-09 10:00:00,681.2,-3.3,100,-99.7,-999.7,,,0.0
2021-01-09 11:00:00,680.9,-2.2,100,-99.7,-999.7,,,0.0
2021-01-09 12:00:00,680.5,-0.1,99,-99.7,-999.7,,,2.5
2021-01-09 13:00:00,679.8,-1.0,100,2.0,192.0,,,0.0
2021-01-09 14:00:00,679.4,-1.6,100,1.1,208.0,,,0.0
2021-01-09 15:00:00,679.6,-2.1,98,1.8,216.0,,,0.0
2021-01-09 16:00:00,679.8,-4.8,92,2.0,325.0,,,0.0
2021-01-09 17:00:00,679.8,-7.6,85,2.4,329.0,,,0.0
2021-01-09 18:00:00,680.0,-8.8,82,3.2,338.0,,,0.0
2021-01-09 19:00:00,680.4,-8.8,82,3.1,351.0,,,0.0
2021-01-09 20:00:00,680.5,-8.9,68,4.3,345.0,,,0.0
2021-01-09 21:00:00,680.7,-8.4,65,3.0,337.0,,,0.0
2021-01-09 22:00:00,680.8,-8.1,61,2.3,343.0,,,0.0
2021-01-09 23:00:00,680.7,-7.9,48,3.0,335.0,,,0.0
2021-01-10 00:00:00,680.9,-7.7,60,1.8,249.0,,,0.0
2021-01-10 01:00:00,681.0,-7.4,64,2.7,241.0,,,0.0
2021-01-10 02:00:00,680.8,-6.5,61,3.3,233.0,,,0.0
2021-01-10 03:00:00,680.7,-7.0,71,2.3,254.0,,,0.0
2021-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-10 06:00:00,680.8,-6.0,66,3.4,297.0,,,0.0
2021-01-10 07:00:00,681.3,-5.4,68,3.1,276.0,,,0.0
2021-01-10 08:00:00,682.0,-4.4,70,3.4,294.0,,,0.0
2021-01-10 09:00:00,682.6,-3.5,69,3.2,290.0,,,0.0
2021-01-10 10:00:00,682.9,-1.7,72,3.6,268.0,,,0.0
2021-01-10 11:00:00,682.8,-0.9,73,1.4,303.0,,,0.0
2021-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-10 13:00:00,681.3,2.1,75,2.8,236.0,,,0.0
2021-01-10 14:00:00,680.8,0.7,78,1.6,242.0,,,0.0
2021-01-10 15:00:00,680.6,1.0,80,2.3,226.0,,,0.0
2021-01-10 16:00:00,680.7,-2.3,82,3.7,279.0,,,0.0
2021-01-10 17:00:00,681.2,-3.3,85,1.9,311.0,,,0.0
2021-01-10 18:00:00,681.6,-3.5,80,3.1,309.0,,,0.0
2021-01-10 19:00:00,681.9,-3.9,84,2.8,291.0,,,0.0
2021-01-10 20:00:00,682.3,-3.5,87,3.7,286.0,,,0.0
2021-01-10 21:00:00,682.3,-2.8,87,2.8,265.0,,,0.0
2021-01-10 22:00:00,682.2,-2.7,91,2.1,252.0,,,0.0
2021-01-10 23:00:00,681.9,-3.2,100,3.7,221.0,,,0.0
2021-01-11 00:00:00,681.9,-2.9,98,5.3,239.0,,,0.0
2021-01-11 01:00:00,682.2,-2.4,98,4.8,263.0,,,0.0
2021-01-11 02:00:00,682.2,-2.4,99,3.2,266.0,,,0.0
2021-01-11 03:00:00,682.0,-2.5,98,3.0,287.0,,,0.0
2021-01-11 04:00:00,681.8,-2.6,99,-99.7,-999.7,,,0.0
2021-01-11 05:00:00,681.9,-2.7,99,-99.7,-999.7,,,0.0
2021-01-11 06:00:00,682.4,-2.6,99,-99.7,-999.7,,,0.0
2021-01-11 07:00:00,682.8,-2.9,98,-99.7,-999.7,,,0.0
2021-01-11 08:00:00,683.4,-2.6,98,-99.7,-999.7,,,0.0
2021-01-11 09:00:00,683.7,-2.2,100,-99.7,-999.7,,,0.0
2021-01-11 10:00:00,683.7,-1.9,99,-99.7,-999.7,,,0.0
2021-01-11 11:00:00,683.1,-1.9,99,-99.7,-999.7,,,0.0
2021-01-11 12:00:00,682.4,-1.3,99,-99.7,-999.7,,,0.0
2021-01-11 13:00:00,681.8,-1.6,98,-99.7,-999.7,,,4.0
2021-01-11 14:00:00,681.5,-1.2,100,-99.7,-999.7,,,1.5
2021-01-11 15:00:00,681.1,-1.8,100,2.5,252.0,,,1.0
2021-01-11 16:00:00,681.2,-2.3,99,-99.7,-999.7,,,0.5
2021-01-11 17:00:00,681.4,-2.3,98,-99.7,-999.7,,,0.0
2021-01-11 18:00:00,681.6,-2.2,99,-99.7,-999.7,,,0.0
2021-01-11 19:00:00,681.8,-2.1,98,-99.7,-999.7,,,0.0
2021-01-11 20:00:00,682.0,-1.9,99,-99.7,-999.7,,,0.0
2021-01-11 21:00:00,682.0,-2.3,100,-99.7,-999.7,,,0.0
2021-01-11 22:00:00,681.7,-2.2,100,-99.7,-999.7,,,0.0
2021-01-11 23:00:00,681.5,-2.5,100,-99.7,-999.7,,,0.0
2021-01-12 00:00:00,681.3,-2.8,99,-99.7,-999.7,,,0.0
2021-01-12 01:00:00,680.9,-3.2,98,-99.7,-999.7,,,0.0
2021-01-12 02:00:00,680.3,-3.5,98,-99.7,-999.7,,,0.0
2021-01-12 03:00:00,680.1,-4.0,98,-99.7,-999.7,,,0.0
2021-01-12 04:00:00,679.8,-4.0,97,-99.7,-999.7,,,0.0
2021-01-12 05:00:00,679.5,-4.1,97,-99.7,-999.7,,,0.0
2021-01-12 06:00:00,679.7,-4.3,95,-99.7,-999.7,,,0.0
2021-01-12 07:00:00,679.8,-4.8,95,-99.7,-999.7,,,0.0
2021-01-12 08:00:00,680.1,-5.1,92,-99.7,-999.7,,,0.0
2021-01-12 09:00:00,680.3,-4.9,84,-99.7,-999.7,,,0.0
2021-01-12 10:00:00,680.2,-4.7,67,-99.7,-999.7,,,1.0
2021-01-12 11:00:00,680.0,-2.8,61,7.6,235.0,,,0.0
2021-01-12 12:00:00,679.5,-2.4,72,6.1,249.0,,,0.5
2021-01-12 13:00:00,679.2,-3.1,60,6.6,227.0,,,0.0
2021-01-12 14:00:00,679.2,-1.7,43,6.3,248.0,,,0.5
2021-01-12 15:00:00,679.1,-1.1,32,5.9,259.0,,,0.0
2021-01-12 16:00:00,679.4,-1.3,36,5.2,262.0,,,0.0
2021-01-12 17:00:00,679.7,-2.7,27,4.3,258.0,,,0.0
2021-01-12 18:00:00,680.0,-4.5,19,3.9,262.0,,,0.0
2021-01-12 19:00:00,680.5,-4.9,16,3.0,283.0,,,0.0
2021-01-12 20:00:00,680.6,-7.4,45,1.4,3.0,,,0.0
2021-01-12 21:00:00,680.7,-8.0,52,1.0,6.0,,,0.0
2021-01-12 22:00:00,680.8,-6.8,27,0.4,3.0,,,0.0
2021-01-12 23:00:00,680.8,-5.0,17,1.5,2.0,,,0.0
2021-01-13 00:00:00,681.0,-4.3,13,1.9,36.0,,,0.0
2021-01-13 01:00:00,681.0,-1.7,5,4.1,66.0,,,0.0
2021-01-13 02:00:00,681.1,-1.8,5,3.9,94.0,,,0.0
2021-01-13 03:00:00,681.1,-3.6,15,3.9,104.0,,,0.0
2021-01-13 04:00:00,681.0,0.3,1,1.1,228.0,,,0.0
2021-01-13 05:00:00,681.2,0.4,1,0.9,257.0,,,-999.6
2021-01-13 06:00:00,681.4,0.0,1,1.0,329.0,,,0.0
2021-01-13 07:00:00,681.6,-0.4,4,2.6,344.0,,,0.0
2021-01-13 08:00:00,682.0,-0.3,5,2.3,334.0,,,0.0
2021-01-13 09:00:00,682.5,1.4,6,1.6,306.0,,,0.0
2021-01-13 10:00:00,682.6,1.8,11,1.7,300.0,,,0.0
2021-01-13 11:00:00,682.3,1.8,16,1.9,322.0,,,0.0
2021-01-13 12:00:00,682.0,2.5,26,1.0,299.0,,,1.0
2021-01-13 13:00:00,681.6,2.8,23,1.0,288.0,,,0.0
2021-01-13 14:00:00,681.4,4.8,41,1.8,234.0,,,0.0
2021-01-13 15:00:00,681.2,1.4,23,1.9,294.0,,,0.0
2021-01-13 16:00:00,681.3,1.0,18,1.3,309.0,,,-999.6
2021-01-13 17:00:00,681.6,-0.5,17,0.9,299.0,,,0.0
2021-01-13 18:00:00,681.8,-1.4,5,2.4,344.0,,,0.0
2021-01-13 19:00:00,682.3,-1.3,3,1.9,339.0,,,0.0
2021-01-13 20:00:00,682.7,-0.9,2,1.1,317.0,,,0.0
2021-01-13 21:00:00,683.1,-3.1,29,2.7,204.0,,,0.0
2021-01-13 22:00:00,683.1,-2.2,18,3.1,191.0,,,0.0
2021-01-13 23:00:00,683.0,-2.8,20,1.3,197.0,,,0.0
2021-01-14 00:00:00,683.0,-2.5,15,2.1,203.0,,,0.0
2021-01-14 01:00:00,683.0,-1.8,12,3.6,213.0,,,0.0
2021-01-14 02:00:00,682.7,-2.1,11,3.2,208.0,,,0.0
2021-01-14 03:00:00,682.5,-0.6,5,3.2,229.0,,,0.0
2021-01-14 04:00:00,682.4,-1.0,3,1.6,241.0,,,0.0
2021-01-14 05:00:00,682.6,-0.9,2,1.8,245.0,,,0.0
2021-01-14 06:00:00,682.7,-1.5,5,2.7,218.0,,,0.0
2021-01-14 07:00:00,682.9,-1.4,7,1.6,218.0,,,0.0
2021-01-14 08:00:00,683.1,1.9,7,0.7,46.0,,,0.0
2021-01-14 09:00:00,683.4,1.1,5,0.7,351.0,,,0.0
2021-01-14 10:00:00,683.4,2.3,7,0.7,307.0,,,0.0
2021-01-14 11:00:00,682.9,2.9,18,1.3,283.0,,,0.0
2021-01-14 12:00:00,682.5,4.1,20,1.0,293.0,,,0.0
2021-01-14 13:00:00,682.1,3.9,25,1.2,296.0,,,0.0
2021-01-14 14:00:00,681.8,4.7,26,1.7,248.0,,,0.0
2021-01-14 15:00:00,681.8,3.3,26,1.2,263.0,,,0.0
2021-01-14 16:00:00,682.0,3.4,29,1.7,243.0,,,0.0
2021-01-14 17:00:00,682.1,1.0,32,2.7,230.0,,,0.0
2021-01-14 18:00:00,682.3,-1.5,41,2.2,244.0,,,0.0
2021-01-14 19:00:00,682.6,-1.0,48,1.4,21.0,,,0.0
2021-01-14 20:00:00,682.9,-1.2,44,1.2,131.0,,,0.0
2021-01-14 21:00:00,683.1,-0.9,54,4.0,223.0,,,0.0
2021-01-14 22:00:00,683.2,-1.1,51,1.2,343.0,,,0.0
2021-01-14 23:00:00,683.1,-0.7,47,1.3,326.0,,,0.0
2021-01-15 00:00:00,683.0,-1.5,56,2.8,226.0,,,-999.6
2021-01-15 01:00:00,683.0,-1.8,54,2.3,239.0,,,0.0
2021-01-15 02:00:00,682.9,-1.9,53,1.2,346.0,,,0.0
2021-01-15 03:00:00,682.7,-2.3,56,1.8,260.0,,,0.0
2021-01-15 04:00:00,682.8,-3.0,59,1.1,218.0,,,0.0
2021-01-15 05:00:00,682.9,-1.7,45,1.6,146.0,,,0.0
2021-01-15 06:00:00,683.0,-2.6,55,3.0,136.0,,,0.0
2021-01-15 07:00:00,683.1,0.0,17,1.8,24.0,,,0.0
2021-01-15 08:00:00,683.6,1.0,33,0.8,22.0,,,0.0
2021-01-15 09:00:00,683.9,-0.1,49,0.9,342.0,,,0.0
2021-01-15 10:00:00,684.0,2.1,54,2.1,228.0,,,0.0
2021-01-15 11:00:00,683.8,4.9,52,1.4,247.0,,,0.0
2021-01-15 12:00:00,683.3,6.5,45,1.8,235.0,,,0.0
2021-01-15 13:00:00,682.7,8.8,42,3.2,219.0,,,0.0
2021-01-15 14:00:00,682.4,7.8,44,2.5,220.0,,,0.0
2021-01-15 15:00:00,682.2,7.6,45,3.2,219.0,,,0.0
2021-01-15 16:00:00,682.3,7.3,45,3.2,214.0,,,0.0
2021-01-15 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-15 18:00:00,682.9,1.7,25,2.0,336.0,,,0.0
2021-01-15 19:00:00,682.9,1.2,37,2.1,1.0,,,0.0
2021-01-15 20:00:00,683.5,1.4,24,1.9,10.0,,,0.0
2021-01-15 21:00:00,683.7,3.1,14,0.9,273.0,,,-999.6
2021-01-15 22:00:00,683.8,0.5,33,2.9,202.0,,,0.0
2021-01-15 23:00:00,683.7,1.0,24,3.0,209.0,,,0.0
2021-01-16 00:00:00,683.7,2.5,20,3.3,215.0,,,0.0
2021-01-16 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-16 02:00:00,683.5,5.0,7,1.4,324.0,,,0.0
