,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.8,215.0,0.0,,,,,2019-01-01T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,690.2,3.1,100,2.4,230.0,9.9,203.0,0.0,,,,,2019-01-01T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,689.8,3.6,100,2.6,234.0,8.1,216.0,0.0,,,,,2019-01-01T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,689.5,3.2,100,3.0,218.0,10.6,210.0,0.0,,,,,2019-01-01T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,689.5,3.0,100,1.8,238.0,7.8,222.0,0.0,,,,,2019-01-01T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,689.9,3.1,100,2.5,231.0,7.5,220.0,0.0,,,,,2019-01-01T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,690.5,2.5,100,3.2,198.0,7.0,212.0,0.0,,,,,2019-01-01T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,690.7,2.5,100,3.1,196.0,6.5,216.0,0.0,,,,,2019-01-01T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,690.6,2.4,100,2.5,199.0,6.0,213.0,0.0,,,,,2019-01-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,690.7,2.3,100,1.6,201.0,7.0,214.0,0.0,,,,,2019-01-01T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,690.7,2.2,100,1.8,205.0,5.6,213.0,0.0,,,,,2019-01-01T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,690.8,2.3,100,2.2,213.0,6.2,219.0,0.0,,,,,2019-01-01T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,690.5,1.9,100,5.2,209.0,10.4,212.0,1.0,,,,,2019-01-01T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,690.6,2.1,100,3.9,211.0,8.7,213.0,0.0,,,,,2019-01-01T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,690.5,1.6,100,3.5,209.0,8.9,218.0,0.5,,,,,2019-01-02T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,690.4,1.5,100,4.6,210.0,14.0,224.0,0.5,,,,,2019-01-02T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,690.3,1.8,100,3.5,217.0,11.4,223.0,0.5,,,,,2019-01-02T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,690.0,1.8,100,3.8,206.0,8.0,220.0,0.5,,,,,2019-01-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,690.3,2.1,100,2.6,215.0,9.2,228.0,0.0,,,,,2019-01-02T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,690.6,2.5,100,3.9,214.0,8.6,214.0,0.0,,,,,2019-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,691.2,2.3,100,1.3,238.0,7.1,215.0,0.0,,,,,2019-01-02T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,691.5,2.8,100,2.2,216.0,5.7,217.0,0.5,,,,,2019-01-02T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,692.0,3.3,100,2.1,220.0,6.0,217.0,1.0,,,,,2019-01-02T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,692.0,2.6,100,1.6,221.0,5.8,218.0,2.5,,,,,2019-01-02T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,691.3,3.6,100,1.2,286.0,4.2,211.0,1.0,,,,,2019-01-02T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,690.4,4.1,100,1.3,263.0,5.3,223.0,1.0,,,,,2019-01-02T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,690.0,4.4,100,1.0,189.0,4.6,246.0,1.0,,,,,2019-01-02T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,689.5,4.4,100,2.7,223.0,8.8,219.0,1.0,,,,,2019-01-02T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,689.6,3.3,100,2.5,218.0,9.9,221.0,1.0,,,,,2019-01-02T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,689.9,3.2,100,1.9,265.0,5.5,216.0,0.5,,,,,2019-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,690.4,3.6,100,1.0,174.0,7.0,233.0,0.5,,,,,2019-01-02T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,690.8,3.3,100,1.2,238.0,5.3,172.0,1.0,,,,,2019-01-02T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,691.2,3.4,100,1.7,216.0,4.8,222.0,1.0,,,,,2019-01-02T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,691.3,3.3,100,1.1,207.0,3.5,216.0,1.5,,,,,2019-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,691.3,3.1,100,1.9,186.0,4.0,203.0,1.0,,,,,2019-01-02T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,691.1,3.3,100,1.3,204.0,5.4,221.0,0.5,,,,,2019-01-02T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,691.0,3.4,100,3.1,217.0,7.2,217.0,1.0,,,,,2019-01-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,690.8,3.3,100,1.9,198.0,6.2,218.0,0.0,,,,,2019-01-02T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,691.0,3.1,100,2.3,203.0,7.0,217.0,1.5,,,,,2019-01-03T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,690.9,3.4,100,2.2,203.0,4.8,204.0,1.0,,,,,2019-01-03T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,690.7,3.4,100,2.3,206.0,7.6,218.0,0.0,,,,,2019-01-03T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,690.6,3.7,100,3.1,204.0,8.8,216.0,0.5,,,,,2019-01-03T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,691.1,3.8,100,3.6,220.0,8.9,218.0,1.0,,,,,2019-01-03T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,691.3,4.2,98,3.8,233.0,10.0,245.0,0.0,,,,,2019-01-03T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,691.7,4.0,97,3.5,224.0,13.3,220.0,0.0,,,,,2019-01-03T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,692.4,4.5,100,2.0,281.0,10.1,255.0,0.0,,,,,2019-01-03T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,692.9,6.5,98,2.1,218.0,4.7,236.0,0.5,,,,,2019-01-03T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,692.9,7.0,100,1.1,247.0,4.5,219.0,0.5,,,,,2019-01-03T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,692.5,6.5,100,0.9,269.0,3.6,210.0,0.5,,,,,2019-01-03T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,691.9,5.6,100,1.5,295.0,4.4,331.0,2.5,,,,,2019-01-03T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,691.2,7.3,100,0.6,244.0,1.9,237.0,1.5,,,,,2019-01-03T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,691.0,5.7,100,1.9,214.0,3.4,214.0,2.5,,,,,2019-01-03T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,691.1,6.0,100,0.7,221.0,5.0,237.0,3.0,,,,,2019-01-03T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,691.5,4.9,100,1.6,224.0,3.4,226.0,1.0,,,,,2019-01-03T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,691.9,4.7,100,2.4,223.0,5.7,216.0,1.0,,,,,2019-01-03T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,692.3,4.5,100,2.3,203.0,5.8,215.0,0.5,,,,,2019-01-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,692.7,4.2,100,2.4,200.0,6.6,216.0,0.0,,,,,2019-01-03T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,692.8,4.1,100,3.8,200.0,8.8,213.0,0.0,,,,,2019-01-03T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,692.9,4.0,100,4.5,211.0,8.2,219.0,0.0,,,,,2019-01-03T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,692.7,3.7,100,3.4,200.0,6.6,208.0,0.0,,,,,2019-01-03T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,692.4,2.8,100,4.2,198.0,6.9,215.0,0.0,,,,,2019-01-03T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,692.5,2.6,100,3.1,199.0,7.5,208.0,0.0,,,,,2019-01-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,692.5,3.9,86,2.9,207.0,5.5,203.0,0.0,,,,,2019-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,692.5,4.2,80,2.0,252.0,6.0,240.0,0.5,,,,,2019-01-04T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,692.1,4.0,78,1.5,226.0,7.2,334.0,0.0,,,,,2019-01-04T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,692.1,4.6,76,1.8,267.0,4.8,215.0,0.0,,,,,2019-01-04T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,692.2,3.6,85,2.3,340.0,5.5,336.0,0.0,,,,,2019-01-04T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,692.5,4.8,70,2.2,314.0,5.3,330.0,0.0,,,,,2019-01-04T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,692.9,5.4,66,1.7,298.0,6.4,343.0,0.0,,,,,2019-01-04T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,693.3,5.8,70,1.8,291.0,7.6,221.0,0.0,,,,,2019-01-04T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,693.9,6.2,66,2.2,237.0,8.2,230.0,0.0,,,,,2019-01-04T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,694.0,6.9,66,2.1,238.0,8.9,252.0,0.0,,,,,2019-01-04T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,693.7,8.6,83,1.2,224.0,4.6,345.0,0.0,,,,,2019-01-04T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,693.0,6.6,92,2.4,204.0,7.4,218.0,0.0,,,,,2019-01-04T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,692.4,7.3,94,1.4,229.0,5.0,232.0,0.0,,,,,2019-01-04T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,691.9,8.0,90,1.6,239.0,8.0,331.0,0.0,,,,,2019-01-04T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,691.7,6.6,97,1.9,236.0,5.9,210.0,0.0,,,,,2019-01-04T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,691.6,6.5,94,1.2,241.0,5.2,258.0,0.0,,,,,2019-01-04T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,691.9,5.8,93,1.7,266.0,5.8,239.0,0.0,,,,,2019-01-04T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,692.2,5.5,92,1.1,196.0,4.9,223.0,0.0,,,,,2019-01-04T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,692.5,4.8,97,1.1,301.0,5.1,223.0,0.0,,,,,2019-01-04T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,692.7,4.8,99,1.4,228.0,5.3,219.0,0.0,,,,,2019-01-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,692.6,4.9,95,1.6,239.0,6.4,220.0,0.0,,,,,2019-01-04T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,692.4,4.5,100,1.5,215.0,5.9,228.0,0.0,,,,,2019-01-04T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,692.0,3.7,99,1.4,207.0,5.5,223.0,0.0,,,,,2019-01-04T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,691.8,4.1,100,2.6,220.0,4.9,226.0,0.0,,,,,2019-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,691.8,3.9,100,1.2,240.0,6.2,224.0,0.0,,,,,2019-01-05T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,691.6,4.0,100,1.5,219.0,8.8,218.0,0.0,,,,,2019-01-05T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,690.8,3.7,98,5.6,223.0,11.5,222.0,0.0,,,,,2019-01-05T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,690.6,4.0,89,3.9,228.0,13.7,233.0,0.0,,,,,2019-01-05T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,690.5,4.8,83,4.6,225.0,12.3,248.0,0.0,,,,,2019-01-05T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,690.6,5.8,65,6.9,233.0,14.7,228.0,0.0,,,,,2019-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,691.0,4.9,66,5.8,231.0,13.3,229.0,0.0,,,,,2019-01-05T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,691.5,6.8,54,5.0,238.0,15.1,220.0,0.0,,,,,2019-01-05T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,691.9,8.2,59,4.8,235.0,13.6,231.0,0.0,,,,,2019-01-05T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,692.0,9.3,56,2.8,239.0,12.0,257.0,0.0,,,,,2019-01-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,691.9,8.0,78,2.6,226.0,9.5,225.0,0.0,,,,,2019-01-05T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,691.1,10.6,74,2.0,249.0,9.5,214.0,0.0,,,,,2019-01-05T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,690.5,8.5,90,2.9,218.0,8.5,218.0,0.0,,,,,2019-01-05T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,690.3,8.0,94,3.1,220.0,9.0,218.0,0.0,,,,,2019-01-05T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,690.2,7.4,87,3.6,222.0,9.1,215.0,0.0,,,,,2019-01-05T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,690.1,5.9,94,3.2,215.0,9.6,225.0,0.0,,,,,2019-01-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,690.3,5.0,92,5.7,220.0,12.7,231.0,0.0,,,,,2019-01-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,690.4,4.9,89,4.6,221.0,16.0,226.0,0.0,,,,,2019-01-05T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,690.9,4.8,85,4.8,233.0,14.7,221.0,0.0,,,,,2019-01-05T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,691.0,5.6,84,5.1,232.0,15.1,229.0,0.0,,,,,2019-01-05T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,691.1,5.8,88,3.5,238.0,14.6,218.0,0.0,,,,,2019-01-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,691.2,5.6,93,3.5,261.0,18.6,226.0,0.0,,,,,2019-01-05T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,690.8,5.5,94,4.4,261.0,18.3,225.0,0.0,,,,,2019-01-05T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,690.7,4.8,90,5.6,258.0,17.5,226.0,0.0,,,,,2019-01-05T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,690.8,4.3,96,4.6,267.0,15.8,251.0,0.0,,,,,2019-01-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,690.4,4.6,89,4.9,256.0,13.8,247.0,0.0,,,,,2019-01-06T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,689.8,4.4,97,4.7,258.0,13.3,254.0,0.0,,,,,2019-01-06T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,689.6,5.0,81,4.8,271.0,13.4,255.0,0.0,,,,,2019-01-06T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,689.7,5.1,91,4.0,267.0,12.0,235.0,0.0,,,,,2019-01-06T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,689.9,4.7,95,4.5,262.0,12.3,253.0,0.0,,,,,2019-01-06T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,690.2,4.8,98,3.1,273.0,10.1,249.0,0.0,,,,,2019-01-06T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,690.5,5.2,89,3.1,269.0,12.2,243.0,0.0,,,,,2019-01-06T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,690.9,6.2,78,3.2,233.0,8.6,221.0,0.0,,,,,2019-01-06T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,691.1,9.9,74,2.3,243.0,7.8,213.0,0.0,,,,,2019-01-06T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,690.6,9.9,76,2.8,216.0,7.8,228.0,0.0,,,,,2019-01-06T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,689.8,8.1,84,2.9,216.0,8.4,220.0,0.0,,,,,2019-01-06T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,689.4,10.1,80,2.5,222.0,8.1,217.0,0.0,,,,,2019-01-06T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,689.3,8.0,94,2.4,229.0,7.0,214.0,0.0,,,,,2019-01-06T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,689.1,7.5,89,2.0,222.0,8.6,215.0,0.0,,,,,2019-01-06T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,689.1,6.0,89,4.2,207.0,11.2,214.0,0.0,,,,,2019-01-06T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,689.5,5.6,80,5.3,224.0,13.1,220.0,0.0,,,,,2019-01-06T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,689.4,5.1,67,6.7,226.0,14.3,221.0,0.0,,,,,2019-01-06T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,689.8,5.3,59,5.3,231.0,14.0,225.0,0.0,,,,,2019-01-06T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,690.1,6.6,53,6.1,244.0,16.3,258.0,0.0,,,,,2019-01-06T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,690.0,6.5,58,5.5,237.0,13.7,201.0,0.0,,,,,2019-01-06T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,690.0,6.0,58,5.3,240.0,16.2,213.0,0.0,,,,,2019-01-06T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,689.7,6.0,63,5.4,238.0,15.4,228.0,0.0,,,,,2019-01-06T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,689.6,5.6,68,5.6,234.0,14.4,214.0,0.0,,,,,2019-01-06T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,689.4,6.2,67,5.6,240.0,14.0,253.0,0.0,,,,,2019-01-07T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,689.1,5.4,72,4.7,237.0,13.0,218.0,0.0,,,,,2019-01-07T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,688.8,4.9,67,5.7,235.0,15.8,216.0,0.0,,,,,2019-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,688.7,5.3,69,4.6,247.0,14.9,222.0,0.0,,,,,2019-01-07T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,689.2,5.3,66,4.3,247.0,13.3,234.0,0.0,,,,,2019-01-07T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,689.3,5.1,62,4.0,250.0,12.6,210.0,0.0,,,,,2019-01-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,689.7,5.0,59,4.1,248.0,11.5,255.0,0.0,,,,,2019-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,690.1,5.7,56,3.8,270.0,13.5,234.0,0.0,,,,,2019-01-07T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,690.6,6.9,51,3.9,262.0,10.1,256.0,0.0,,,,,2019-01-07T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,690.6,9.1,51,2.7,268.0,10.6,249.0,0.0,,,,,2019-01-07T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,690.5,11.8,65,2.4,252.0,7.5,228.0,0.0,,,,,2019-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,689.9,10.4,69,2.2,215.0,9.3,256.0,0.0,,,,,2019-01-07T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,689.5,8.8,78,2.6,216.0,5.9,215.0,0.0,,,,,2019-01-07T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,689.3,12.0,64,2.3,219.0,8.9,219.0,0.0,,,,,2019-01-07T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
