,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-18,683.6,684.7,2021-01-18 20:49:00,682.4,2021-01-18 03:29:00,-0.6,7.0,2021-01-18 11:14:00,-4.0,2021-01-18 00:08:00,73,50,2021-01-18 10:49:00,3.4,232.0,16.0,220.0,2021-01-18 08:53:00,0.0
2021-01-19,685.0,686.2,2021-01-19 21:43:00,683.0,2021-01-19 03:48:00,1.4,8.8,2021-01-19 12:59:00,-2.8,2021-01-19 00:51:00,65,42,2021-01-19 10:04:00,3.7,213.0,13.9,226.0,2021-01-19 03:42:00,0.0
2021-01-20,686.7,687.8,2021-01-20 10:09:00,685.5,2021-01-20 00:06:00,4.0,12.6,2021-01-20 13:07:00,-1.2,2021-01-20 05:28:00,61,18,2021-01-20 03:10:00,4.3,203.0,12.9,220.0,2021-01-20 22:04:00,0.0
2021-01-21,687.0,688.2,2021-01-21 09:45:00,686.1,2021-01-21 15:17:00,5.7,14.2,2021-01-21 13:07:00,0.1,2021-01-21 05:26:00,82,25,2021-01-21 01:29:00,3.9,209.0,19.1,218.0,2021-01-21 08:46:00,0.0
2021-01-22,685.1,686.9,2021-01-22 00:11:00,683.4,2021-01-22 23:56:00,6.4,10.8,2021-01-22 11:31:00,4.2,2021-01-22 07:03:00,97,69,2021-01-22 09:24:00,2.6,210.0,17.1,219.0,2021-01-22 23:56:00,5.0
2021-01-23,683.3,685.0,2021-01-24 00:00:00,681.8,2021-01-23 14:32:00,3.1,9.9,2021-01-23 13:41:00,-1.3,2021-01-23 20:42:00,63,2,2021-01-23 23:37:00,2.8,226.0,14.5,230.0,2021-01-23 16:22:00,0.0
2021-01-24,686.6,688.2,2021-01-24 09:28:00,685.0,2021-01-24 00:02:00,9.1,17.9,2021-01-24 12:20:00,4.3,2021-01-24 02:08:00,10,1,2021-01-24 05:20:00,2.9,206.0,13.6,214.0,2021-01-24 22:44:00,0.0
2021-01-25,685.5,687.0,2021-01-25 09:55:00,683.9,2021-01-25 14:50:00,7.3,13.1,2021-01-25 13:57:00,4.3,2021-01-25 05:07:00,25,8,2021-01-25 00:05:00,5.3,246.0,23.0,224.0,2021-01-25 06:58:00,0.0
2021-01-26,684.9,686.4,2021-01-26 10:13:00,683.5,2021-01-26 16:30:00,7.1,14.1,2021-01-26 12:59:00,3.1,2021-01-26 06:59:00,26,8,2021-01-26 20:39:00,4.4,251.0,19.6,232.0,2021-01-26 17:15:00,0.0
2021-01-27,684.6,685.9,2021-01-27 09:12:00,682.6,2021-01-27 15:16:00,6.4,13.7,2021-01-27 12:50:00,4.0,2021-01-27 18:50:00,18,10,2021-01-27 04:26:00,4.5,255.0,18.2,236.0,2021-01-27 18:29:00,0.0
2021-01-28,684.4,685.6,2021-01-28 10:14:00,683.3,2021-01-28 02:35:00,1.6,8.3,2021-01-28 13:16:00,-3.7,2021-01-28 23:55:00,50,11,2021-01-28 00:19:00,4.1,253.0,19.2,234.0,2021-01-28 01:36:00,0.0
2021-01-29,683.8,684.7,2021-01-29 10:17:00,682.8,2021-01-29 04:26:00,-1.8,4.9,2021-01-29 12:00:00,-6.1,2021-01-29 21:31:00,73,41,2021-01-29 08:36:00,2.2,243.0,14.5,249.0,2021-01-29 04:21:00,0.0
2021-01-30,685.6,687.0,2021-01-30 22:10:00,683.7,2021-01-30 02:39:00,-0.5,7.1,2021-01-30 13:25:00,-4.6,2021-01-30 00:09:00,52,26,2021-01-30 01:29:00,1.6,7.0,9.7,10.0,2021-01-30 04:57:00,0.0
2021-01-31,687.2,688.4,2021-01-31 10:08:00,686.2,2021-01-31 15:13:00,1.7,8.5,2021-01-31 12:40:00,-3.2,2021-01-31 00:58:00,56,13,2021-01-31 21:53:00,1.6,346.0,8.8,219.0,2021-01-31 16:40:00,0.0
2021-02-01,686.9,,,,,4.1,,,,,46,,,1.6,10.0,,,,0.0
2021-02-02,686.7,687.8,2021-02-02 09:43:00,685.9,2021-02-02 04:38:00,1.7,9.8,2021-02-02 13:09:00,-2.8,2021-02-02 23:21:00,68,48,2021-02-02 11:08:00,1.4,286.0,7.6,224.0,2021-02-02 06:47:00,0.0
2021-02-03,686.9,688.1,2021-02-03 10:00:00,685.7,2021-02-03 03:52:00,-0.6,5.8,2021-02-03 16:24:00,-3.8,2021-02-03 02:32:00,73,51,2021-02-03 20:28:00,1.5,334.0,8.4,5.0,2021-02-03 06:32:00,0.0
2021-02-04,687.3,688.9,2021-02-04 09:46:00,686.4,2021-02-05 00:00:00,0.8,8.9,2021-02-04 12:02:00,-3.1,2021-02-04 06:27:00,67,22,2021-02-05 00:00:00,1.3,1.0,5.0,220.0,2021-02-04 10:52:00,0.0
2021-02-05,686.5,,,,,6.3,,,,,29,,,2.3,214.0,,,,0.0
2021-02-06,686.9,688.0,2021-02-06 09:46:00,685.6,2021-02-06 04:07:00,10.0,16.9,2021-02-06 13:04:00,6.9,2021-02-06 05:24:00,11,1,2021-02-06 06:16:00,3.9,232.0,15.0,219.0,2021-02-06 07:08:00,0.0
2021-02-07,687.5,688.6,2021-02-07 09:54:00,686.4,2021-02-07 04:21:00,9.7,18.1,2021-02-07 13:15:00,5.3,2021-02-07 23:43:00,12,2,2021-02-07 04:59:00,3.3,240.0,12.8,237.0,2021-02-07 18:18:00,0.0
2021-02-08,687.1,688.3,2021-02-08 09:43:00,686.1,2021-02-08 15:18:00,5.6,14.4,2021-02-08 13:24:00,-0.3,2021-02-08 21:19:00,45,3,2021-02-08 07:05:00,3.3,209.0,12.1,216.0,2021-02-08 17:23:00,0.0
2021-02-09,686.5,687.8,2021-02-09 09:53:00,685.5,2021-02-09 15:28:00,5.2,13.3,2021-02-09 13:40:00,0.3,2021-02-09 00:07:00,67,17,2021-02-09 01:33:00,2.3,257.0,11.1,249.0,2021-02-09 04:51:00,0.0
2021-02-10,684.5,686.3,2021-02-10 00:09:00,682.8,2021-02-10 23:44:00,5.7,13.1,2021-02-10 11:35:00,2.7,2021-02-10 06:17:00,84,55,2021-02-10 10:40:00,3.5,221.0,15.3,218.0,2021-02-10 20:07:00,9.0
2021-02-11,681.7,683.4,2021-02-11 00:10:00,679.8,2021-02-11 16:33:00,3.8,6.3,2021-02-11 10:38:00,-0.2,2021-02-11 17:35:00,75,9,2021-02-11 23:57:00,4.4,217.0,21.1,213.0,2021-02-11 03:19:00,22.5
2021-02-12,683.3,684.4,2021-02-12 10:36:00,681.8,2021-02-12 03:25:00,6.8,14.4,2021-02-12 12:37:00,1.1,2021-02-12 19:23:00,27,3,2021-02-12 07:26:00,3.7,214.0,12.9,224.0,2021-02-12 20:06:00,0.0
2021-02-13,683.8,685.2,2021-02-13 09:33:00,683.0,2021-02-13 23:56:00,2.6,13.1,2021-02-13 12:23:00,-2.2,2021-02-13 23:30:00,70,17,2021-02-13 00:25:00,2.9,213.0,9.4,212.0,2021-02-13 00:24:00,0.0
2021-02-14,682.3,683.3,2021-02-14 09:50:00,681.0,2021-02-14 16:27:00,2.0,10.3,2021-02-14 13:47:00,-3.7,2021-02-14 01:52:00,58,16,2021-02-14 17:24:00,2.8,236.0,16.3,250.0,2021-02-14 18:22:00,0.0
2021-02-15,683.2,684.6,2021-02-15 09:50:00,681.9,2021-02-15 04:15:00,3.4,11.9,2021-02-15 12:07:00,-2.8,2021-02-15 19:48:00,29,3,2021-02-15 07:59:00,2.4,270.0,13.4,263.0,2021-02-15 23:51:00,0.0
2021-02-16,683.2,684.5,2021-02-16 09:37:00,681.9,2021-02-16 04:25:00,1.4,9.3,2021-02-16 12:33:00,-2.8,2021-02-16 04:32:00,63,7,2021-02-16 00:22:00,3.6,262.0,17.2,216.0,2021-02-16 22:54:00,0.0
2021-02-17,683.8,684.8,2021-02-17 21:20:00,682.7,2021-02-17 02:57:00,-1.1,6.2,2021-02-17 14:04:00,-2.9,2021-02-17 20:17:00,82,61,2021-02-17 14:32:00,4.0,237.0,17.5,213.0,2021-02-17 09:44:00,0.0
2021-02-18,684.7,685.7,2021-02-18 10:43:00,683.1,2021-02-18 04:37:00,-2.2,5.4,2021-02-18 12:37:00,-5.8,2021-02-18 21:26:00,43,7,2021-02-18 23:17:00,3.0,1.0,14.8,251.0,2021-02-18 00:28:00,0.0
2021-02-19,684.8,685.8,2021-02-19 09:41:00,683.8,2021-02-19 15:36:00,-0.2,6.6,2021-02-19 11:56:00,-3.9,2021-02-19 00:01:00,35,7,2021-02-19 00:17:00,2.1,341.0,10.9,254.0,2021-02-19 17:08:00,0.0
2021-02-20,685.0,686.3,2021-02-20 22:43:00,683.3,2021-02-20 03:57:00,2.4,9.8,2021-02-20 13:59:00,-1.4,2021-02-20 01:42:00,25,4,2021-02-20 21:39:00,2.3,296.0,10.0,250.0,2021-02-20 02:48:00,0.0
2021-02-21,686.5,688.1,2021-02-21 23:00:00,685.0,2021-02-21 02:29:00,8.1,16.1,2021-02-21 13:30:00,1.2,2021-02-21 00:01:00,19,6,2021-02-21 04:02:00,2.7,246.0,11.7,242.0,2021-02-21 16:57:00,0.0
2021-02-22,687.4,688.5,2021-02-22 21:32:00,686.3,2021-02-22 15:07:00,8.3,16.0,2021-02-22 12:44:00,4.1,2021-02-22 18:44:00,32,21,2021-02-22 21:26:00,2.5,246.0,13.0,240.0,2021-02-22 04:40:00,0.0
2021-02-23,686.3,687.9,2021-02-23 00:01:00,685.1,2021-02-23 16:10:00,6.2,13.9,2021-02-23 13:04:00,1.7,2021-02-23 20:48:00,53,19,2021-02-23 03:09:00,3.0,215.0,11.5,214.0,2021-02-23 18:43:00,0.0
2021-02-24,684.8,686.3,2021-02-24 09:57:00,683.8,2021-02-24 18:52:00,4.6,12.8,2021-02-24 13:54:00,0.9,2021-02-24 21:27:00,74,33,2021-02-24 02:51:00,3.0,218.0,15.5,211.0,2021-02-24 01:24:00,0.0
2021-02-25,683.3,684.8,2021-02-25 10:09:00,682.1,2021-02-25 18:37:00,4.8,13.9,2021-02-25 13:36:00,1.0,2021-02-25 06:12:00,69,38,2021-02-25 01:38:00,3.7,211.0,14.5,223.0,2021-02-25 22:06:00,0.0
2021-02-26,682.8,684.2,2021-02-26 11:04:00,681.6,2021-02-26 17:28:00,4.6,11.8,2021-02-26 12:48:00,1.5,2021-02-26 19:37:00,73,45,2021-02-26 11:22:00,3.7,244.0,19.0,229.0,2021-02-26 17:28:00,0.5
2021-02-27,684.2,685.8,2021-02-27 23:17:00,681.8,2021-02-27 03:32:00,2.6,7.3,2021-02-27 15:31:00,0.3,2021-02-27 21:30:00,89,64,2021-02-27 19:29:00,3.5,225.0,19.4,242.0,2021-02-27 10:34:00,3.0
2021-02-28,687.1,688.6,2021-02-28 10:15:00,684.9,2021-02-28 02:36:00,5.2,13.3,2021-02-28 14:28:00,0.9,2021-02-28 00:17:00,69,44,2021-02-28 14:53:00,2.8,252.0,15.3,242.0,2021-02-28 01:22:00,0.0
2021-03-01,688.3,689.8,2021-03-01 09:23:00,687.5,2021-03-01 17:40:00,7.2,14.4,2021-03-01 14:23:00,3.2,2021-03-01 23:51:00,51,36,2021-03-01 20:49:00,2.9,232.0,15.1,221.0,2021-03-01 20:22:00,0.0
2021-03-02,686.8,688.0,2021-03-03 00:00:00,685.5,2021-03-02 16:19:00,3.9,11.8,2021-03-02 14:05:00,1.7,2021-03-02 03:11:00,80,48,2021-03-02 14:01:00,3.6,229.0,18.5,220.0,2021-03-02 11:09:00,0.0
2021-03-03,686.9,688.2,2021-03-03 10:16:00,685.7,2021-03-03 03:53:00,2.3,7.9,2021-03-03 13:29:00,0.6,2021-03-03 23:58:00,96,67,2021-03-03 13:19:00,3.4,256.0,18.2,259.0,2021-03-03 04:04:00,10.0
2021-03-04,687.5,688.6,2021-03-04 21:19:00,686.0,2021-03-04 04:51:00,2.3,6.1,2021-03-04 11:24:00,0.4,2021-03-04 03:44:00,95,75,2021-03-04 01:34:00,3.2,271.0,18.2,224.0,2021-03-04 04:07:00,7.0
2021-03-05,687.8,688.9,2021-03-05 09:23:00,686.4,2021-03-05 15:12:00,4.6,9.7,2021-03-05 09:56:00,1.9,2021-03-05 02:45:00,89,52,2021-03-05 07:09:00,3.5,255.0,18.3,224.0,2021-03-05 10:56:00,1.0
2021-03-06,688.2,689.6,2021-03-06 09:51:00,686.5,2021-03-06 02:01:00,5.0,9.7,2021-03-06 12:42:00,3.6,2021-03-06 16:42:00,92,62,2021-03-06 12:39:00,4.4,222.0,23.1,210.0,2021-03-06 02:01:00,3.5
2021-03-07,687.9,689.1,2021-03-07 10:09:00,686.8,2021-03-07 15:18:00,4.3,11.2,2021-03-07 12:34:00,1.1,2021-03-07 19:22:00,83,43,2021-03-07 21:36:00,3.1,221.0,15.6,233.0,2021-03-07 06:09:00,10.5
2021-03-08,688.1,689.5,2021-03-08 10:24:00,687.0,2021-03-08 03:33:00,5.1,13.2,2021-03-08 12:16:00,1.9,2021-03-08 03:07:00,57,29,2021-03-08 11:54:00,3.7,252.0,17.2,225.0,2021-03-08 19:05:00,0.0
2021-03-09,688.5,689.5,2021-03-09 09:34:00,686.7,2021-03-09 03:26:00,3.4,10.8,2021-03-09 12:32:00,0.2,2021-03-09 23:22:00,78,49,2021-03-09 06:38:00,2.6,252.0,15.6,221.0,2021-03-09 04:52:00,0.0
2021-03-10,688.8,689.9,2021-03-10 09:38:00,687.6,2021-03-10 03:47:00,3.9,9.4,2021-03-10 09:57:00,0.2,2021-03-10 00:03:00,74,51,2021-03-10 21:41:00,2.5,212.0,11.8,222.0,2021-03-10 03:47:00,0.0
2021-03-11,688.9,690.4,2021-03-11 09:21:00,688.1,2021-03-11 16:48:00,4.9,13.9,2021-03-11 11:17:00,0.6,2021-03-11 21:49:00,68,38,2021-03-11 08:19:00,2.2,210.0,11.6,235.0,2021-03-11 19:28:00,0.0
2021-03-12,688.4,,,,,3.7,,,,,79,,,1.4,291.0,,,,0.0
2021-03-13,687.0,688.5,2021-03-13 09:50:00,685.7,2021-03-13 18:43:00,3.0,9.1,2021-03-13 10:32:00,0.3,2021-03-13 21:18:00,85,60,2021-03-13 01:47:00,1.9,243.0,10.7,247.0,2021-03-13 21:39:00,1.0
2021-03-14,686.0,687.3,2021-03-14 09:32:00,684.6,2021-03-14 04:16:00,3.6,12.0,2021-03-14 15:47:00,-0.3,2021-03-14 05:09:00,77,35,2021-03-14 23:48:00,2.0,207.0,12.2,215.0,2021-03-14 02:14:00,0.0
2021-03-15,685.9,687.2,2021-03-15 10:52:00,684.9,2021-03-15 04:15:00,5.8,13.9,2021-03-15 13:51:00,1.2,2021-03-15 00:22:00,44,7,2021-03-15 01:49:00,2.2,209.0,10.8,208.0,2021-03-15 20:16:00,0.0
2021-03-16,686.2,687.3,2021-03-16 21:26:00,684.8,2021-03-16 03:34:00,5.7,14.6,2021-03-16 13:29:00,0.3,2021-03-16 03:07:00,46,13,2021-03-16 00:47:00,2.0,198.0,8.6,258.0,2021-03-16 07:09:00,0.0
2021-03-17,687.1,688.0,2021-03-17 22:35:00,685.6,2021-03-17 03:21:00,6.9,17.6,2021-03-17 12:43:00,2.4,2021-03-17 03:00:00,56,29,2021-03-17 11:44:00,2.4,234.0,15.4,213.0,2021-03-17 03:21:00,0.0
2021-03-18,687.3,688.3,2021-03-18 10:38:00,686.6,2021-03-18 18:12:00,7.6,15.5,2021-03-18 11:33:00,2.4,2021-03-18 00:20:00,41,6,2021-03-18 23:45:00,1.9,227.0,6.9,232.0,2021-03-18 00:55:00,0.0
2021-03-19,686.8,688.0,2021-03-19 10:35:00,686.0,2021-03-19 03:44:00,7.8,16.8,2021-03-19 14:38:00,2.7,2021-03-19 05:47:00,40,7,2021-03-20 00:00:00,1.6,10.0,9.1,242.0,2021-03-19 23:27:00,0.0
2021-03-20,685.8,687.2,2021-03-20 10:19:00,684.6,2021-03-20 03:43:00,6.3,13.9,2021-03-20 11:56:00,2.1,2021-03-20 04:32:00,72,46,2021-03-20 11:57:00,2.0,261.0,9.4,255.0,2021-03-20 02:29:00,0.0
2021-03-21,686.0,687.2,2021-03-21 09:52:00,684.5,2021-03-21 02:35:00,5.2,14.0,2021-03-21 14:51:00,1.6,2021-03-21 04:28:00,75,51,2021-03-21 14:45:00,2.8,216.0,18.3,219.0,2021-03-21 23:25:00,0.0
2021-03-22,686.5,687.9,2021-03-22 10:04:00,684.8,2021-03-22 03:47:00,3.5,5.4,2021-03-22 00:03:00,1.9,2021-03-22 15:29:00,97,64,2021-03-22 00:05:00,4.6,239.0,18.2,222.0,2021-03-22 03:12:00,30.0
2021-03-23,686.3,687.8,2021-03-23 09:30:00,684.8,2021-03-23 23:58:00,4.1,10.3,2021-03-23 12:37:00,2.1,2021-03-23 17:24:00,97,73,2021-03-23 12:38:00,3.8,244.0,19.2,228.0,2021-03-23 02:19:00,0.0
2021-03-24,684.3,685.6,2021-03-24 10:32:00,682.7,2021-03-24 16:15:00,3.4,8.8,2021-03-24 23:54:00,-0.4,2021-03-24 19:09:00,79,5,2021-03-24 23:46:00,5.0,217.0,20.0,220.0,2021-03-24 15:13:00,23.5
2021-03-25,686.5,688.1,2021-03-25 11:04:00,684.4,2021-03-25 03:18:00,7.9,15.3,2021-03-25 11:34:00,2.7,2021-03-25 22:35:00,29,2,2021-03-25 02:33:00,3.2,207.0,13.9,209.0,2021-03-25 19:08:00,0.0
2021-03-26,686.2,687.6,2021-03-26 09:49:00,685.2,2021-03-26 17:59:00,5.8,13.5,2021-03-26 12:00:00,1.2,2021-03-26 05:28:00,63,25,2021-03-26 19:15:00,3.1,205.0,15.4,226.0,2021-03-26 19:56:00,0.0
2021-03-27,685.6,686.9,2021-03-27 09:15:00,684.6,2021-03-27 16:08:00,5.8,12.6,2021-03-27 10:20:00,2.9,2021-03-28 00:00:00,72,47,2021-03-27 22:20:00,2.6,211.0,11.9,344.0,2021-03-27 08:14:00,0.0
2021-03-28,685.0,686.2,2021-03-28 10:11:00,683.8,2021-03-28 03:59:00,6.4,14.4,2021-03-28 13:50:00,2.6,2021-03-28 03:21:00,72,15,2021-03-28 23:39:00,2.0,219.0,14.4,211.0,2021-03-28 06:34:00,0.0
2021-03-29,684.5,685.5,2021-03-29 09:51:00,683.3,2021-03-29 20:00:00,8.8,16.1,2021-03-29 14:24:00,6.3,2021-03-29 05:49:00,49,12,2021-03-29 03:03:00,3.3,244.0,20.0,229.0,2021-03-29 19:39:00,0.0
2021-03-30,684.7,686.0,2021-03-30 09:51:00,682.4,2021-03-30 04:11:00,8.2,14.2,2021-03-30 12:40:00,6.0,2021-03-30 05:23:00,79,37,2021-03-30 08:07:00,4.2,257.0,17.6,237.0,2021-03-30 08:25:00,0.0
2021-03-31,685.5,686.6,2021-03-31 09:48:00,683.9,2021-03-31 04:54:00,8.5,16.3,2021-03-31 13:26:00,5.6,2021-03-31 22:22:00,70,37,2021-03-31 23:18:00,2.9,194.0,16.3,221.0,2021-03-31 07:30:00,0.0
2021-04-01,686.1,687.3,2021-04-01 12:08:00,684.3,2021-04-01 03:40:00,8.2,14.8,2021-04-01 11:14:00,6.2,2021-04-01 01:40:00,51,28,2021-04-01 23:57:00,3.9,241.0,15.2,227.0,2021-04-01 13:59:00,0.0
2021-04-02,687.5,688.4,2021-04-02 21:39:00,686.1,2021-04-02 04:02:00,9.6,18.3,2021-04-02 13:36:00,7.0,2021-04-02 02:30:00,56,29,2021-04-03 00:00:00,2.0,214.0,9.9,338.0,2021-04-02 20:50:00,0.0
2021-04-03,688.3,689.3,2021-04-03 09:03:00,687.4,2021-04-03 04:13:00,10.1,18.0,2021-04-03 12:14:00,6.7,2021-04-03 21:53:00,46,31,2021-04-03 12:05:00,1.9,304.0,9.5,351.0,2021-04-03 22:28:00,0.0
2021-04-04,688.3,689.4,2021-04-04 10:15:00,687.3,2021-04-04 03:49:00,8.1,14.2,2021-04-04 11:06:00,5.2,2021-04-04 22:46:00,80,52,2021-04-04 02:00:00,2.0,325.0,13.1,335.0,2021-04-04 18:05:00,0.0
2021-04-05,688.8,690.0,2021-04-05 09:52:00,687.0,2021-04-05 03:56:00,8.2,18.0,2021-04-05 12:38:00,3.4,2021-04-05 04:58:00,74,46,2021-04-05 12:17:00,2.2,45.0,12.1,346.0,2021-04-05 20:34:00,0.0
2021-04-06,688.9,690.2,2021-04-06 10:07:00,687.7,2021-04-06 03:31:00,8.3,17.3,2021-04-06 12:35:00,4.5,2021-04-06 23:30:00,78,49,2021-04-06 12:35:00,2.5,329.0,11.5,338.0,2021-04-06 02:43:00,0.0
2021-04-07,687.7,689.1,2021-04-07 10:03:00,686.4,2021-04-07 23:23:00,9.9,19.0,2021-04-07 13:04:00,4.6,2021-04-07 00:12:00,59,34,2021-04-07 18:36:00,1.9,247.0,12.5,231.0,2021-04-07 23:40:00,0.0
2021-04-08,685.8,686.9,2021-04-08 10:15:00,684.9,2021-04-08 16:18:00,7.3,13.7,2021-04-08 14:04:00,3.9,2021-04-08 23:30:00,68,26,2021-04-08 05:41:00,2.5,277.0,11.4,246.0,2021-04-08 00:31:00,0.0
2021-04-09,686.2,687.4,2021-04-09 22:32:00,684.4,2021-04-09 03:39:00,5.5,12.8,2021-04-09 11:13:00,3.0,2021-04-09 03:16:00,84,59,2021-04-09 12:43:00,2.7,237.0,12.2,217.0,2021-04-09 06:21:00,0.0
2021-04-10,688.5,689.9,2021-04-10 21:56:00,686.6,2021-04-10 01:36:00,4.6,10.7,2021-04-10 10:50:00,2.2,2021-04-10 05:12:00,88,70,2021-04-10 10:03:00,1.2,265.0,7.5,258.0,2021-04-10 02:09:00,0.0
2021-04-11,690.0,691.2,2021-04-11 10:05:00,688.8,2021-04-11 03:38:00,5.7,12.4,2021-04-11 12:36:00,3.1,2021-04-11 02:20:00,87,69,2021-04-11 09:09:00,1.5,212.0,5.6,221.0,2021-04-11 17:08:00,0.5
2021-04-12,689.5,690.5,2021-04-12 10:07:00,688.3,2021-04-12 16:06:00,7.7,12.5,2021-04-12 15:32:00,4.0,2021-04-12 00:29:00,72,48,2021-04-12 23:42:00,1.7,286.0,7.1,330.0,2021-04-12 23:51:00,0.0
2021-04-13,688.5,689.7,2021-04-13 09:12:00,687.6,2021-04-13 18:03:00,7.6,13.3,2021-04-13 14:08:00,4.9,2021-04-13 23:59:00,83,52,2021-04-13 00:02:00,2.1,218.0,8.5,218.0,2021-04-13 18:38:00,0.0
2021-04-14,687.2,688.6,2021-04-14 09:19:00,686.2,2021-04-14 16:19:00,6.5,12.7,2021-04-14 11:22:00,4.1,2021-04-14 22:51:00,90,68,2021-04-14 11:23:00,2.5,222.0,11.0,226.0,2021-04-14 20:09:00,0.0
2021-04-15,686.4,687.7,2021-04-15 21:37:00,685.3,2021-04-15 04:48:00,6.4,13.7,2021-04-15 11:10:00,3.4,2021-04-15 05:14:00,85,58,2021-04-15 09:27:00,2.5,235.0,13.6,271.0,2021-04-15 05:34:00,0.0
2021-04-16,687.4,688.3,2021-04-16 21:53:00,686.2,2021-04-16 02:38:00,7.0,11.5,2021-04-16 15:09:00,4.7,2021-04-16 22:54:00,90,71,2021-04-16 07:15:00,2.1,217.0,10.5,217.0,2021-04-16 02:07:00,0.0
