,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-02 09:00:00,691.4,1.6,69,0.9,17.0,,,0.0
2020-01-02 10:00:00,691.5,2.1,65,1.4,6.0,,,0.0
2020-01-02 11:00:00,691.4,5.2,55,1.4,304.0,,,0.0
2020-01-02 12:00:00,690.9,6.5,56,1.1,306.0,,,0.0
2020-01-02 13:00:00,690.5,6.6,55,1.7,300.0,,,0.0
2020-01-02 14:00:00,690.3,6.3,51,2.1,312.0,,,0.0
2020-01-02 15:00:00,690.2,5.7,56,1.5,321.0,,,0.0
2020-01-02 16:00:00,690.2,4.2,54,1.7,318.0,,,0.0
2020-01-02 17:00:00,690.3,2.4,58,2.4,338.0,,,0.0
2020-01-02 18:00:00,690.5,2.4,49,3.1,316.0,,,0.0
2020-01-02 19:00:00,690.6,1.8,53,3.6,342.0,,,0.0
2020-01-02 20:00:00,691.0,2.1,49,4.0,343.0,,,0.0
2020-01-02 21:00:00,691.2,2.5,40,3.3,339.0,,,0.0
2020-01-02 22:00:00,691.0,3.2,32,2.2,305.0,,,0.0
2020-01-02 23:00:00,690.6,4.0,24,1.8,285.0,,,0.0
2020-01-03 00:00:00,690.3,3.9,24,2.2,318.0,,,0.0
2020-01-03 01:00:00,689.9,3.8,25,3.2,342.0,,,0.0
2020-01-03 02:00:00,689.6,3.1,33,3.1,333.0,,,0.0
2020-01-03 03:00:00,689.1,2.4,49,3.1,341.0,,,0.0
2020-01-03 04:00:00,688.8,2.8,47,3.5,347.0,,,0.0
2020-01-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-03 06:00:00,689.3,2.5,50,3.5,346.0,,,0.0
2020-01-03 07:00:00,689.5,3.0,44,4.6,342.0,,,0.0
2020-01-03 08:00:00,690.2,3.6,44,3.2,332.0,,,0.0
2020-01-03 09:00:00,690.6,4.2,44,2.5,326.0,,,0.0
2020-01-03 10:00:00,690.6,5.7,39,2.7,323.0,,,0.0
2020-01-03 11:00:00,690.0,6.5,44,1.7,320.0,,,0.0
2020-01-03 12:00:00,689.2,9.4,57,1.9,244.0,,,0.0
2020-01-03 13:00:00,688.8,10.4,55,1.3,252.0,,,0.0
2020-01-03 14:00:00,688.6,8.9,57,1.9,227.0,,,0.0
2020-01-03 15:00:00,688.4,8.5,60,1.0,264.0,,,0.0
2020-01-03 16:00:00,688.5,6.9,52,1.3,294.0,,,0.0
2020-01-03 17:00:00,688.7,3.4,62,1.5,333.0,,,0.0
2020-01-03 18:00:00,688.8,2.4,64,1.8,1.0,,,0.0
2020-01-03 19:00:00,689.1,2.5,59,2.2,360.0,,,0.0
2020-01-03 20:00:00,689.3,3.1,53,2.2,331.0,,,0.0
2020-01-03 21:00:00,689.5,3.7,51,1.9,312.0,,,0.0
2020-01-03 22:00:00,689.6,4.0,54,2.4,344.0,,,0.0
2020-01-03 23:00:00,689.2,4.2,52,3.1,351.0,,,0.0
2020-01-04 00:00:00,688.9,4.3,52,3.0,346.0,,,0.0
2020-01-04 01:00:00,688.8,4.4,49,1.9,296.0,,,0.0
2020-01-04 02:00:00,688.4,4.2,53,2.1,289.0,,,0.0
2020-01-04 03:00:00,688.1,4.1,55,2.7,322.0,,,0.0
2020-01-04 04:00:00,687.9,4.5,53,2.8,326.0,,,0.0
2020-01-04 05:00:00,688.1,3.8,57,2.6,356.0,,,0.0
2020-01-04 06:00:00,688.5,2.7,61,1.3,14.0,,,0.0
2020-01-04 07:00:00,688.9,4.2,51,2.1,355.0,,,0.0
2020-01-04 08:00:00,689.3,5.2,47,1.5,335.0,,,0.0
2020-01-04 09:00:00,689.9,9.1,43,1.7,197.0,,,0.0
2020-01-04 10:00:00,689.9,10.7,46,2.4,205.0,,,0.0
2020-01-04 11:00:00,689.6,13.4,44,2.1,205.0,,,0.0
2020-01-04 12:00:00,688.8,10.2,48,2.2,215.0,,,0.0
2020-01-04 13:00:00,688.4,12.5,47,1.9,242.0,,,0.0
2020-01-04 14:00:00,688.1,12.7,50,1.5,232.0,,,0.0
2020-01-04 15:00:00,688.0,10.9,54,1.5,219.0,,,0.0
2020-01-04 16:00:00,688.0,7.9,50,1.5,252.0,,,0.0
2020-01-04 17:00:00,688.3,5.6,42,2.8,350.0,,,0.0
2020-01-04 18:00:00,688.5,4.6,43,1.3,18.0,,,0.0
2020-01-04 19:00:00,688.8,4.5,40,1.3,357.0,,,0.0
2020-01-04 20:00:00,689.1,5.4,40,2.2,358.0,,,0.0
2020-01-04 21:00:00,689.2,5.4,38,1.9,359.0,,,0.0
2020-01-04 22:00:00,689.2,5.7,36,1.9,358.0,,,0.0
2020-01-04 23:00:00,689.0,6.2,38,2.7,352.0,,,0.0
2020-01-05 00:00:00,689.0,5.8,41,3.1,349.0,,,0.0
2020-01-05 01:00:00,689.0,5.6,46,3.2,350.0,,,0.0
2020-01-05 02:00:00,688.6,5.6,43,2.5,356.0,,,0.0
2020-01-05 03:00:00,688.6,5.6,42,3.3,346.0,,,0.0
2020-01-05 04:00:00,688.6,5.3,45,2.9,351.0,,,0.0
2020-01-05 05:00:00,688.9,5.1,47,3.0,352.0,,,0.0
2020-01-05 06:00:00,689.2,5.4,48,2.1,353.0,,,0.0
2020-01-05 07:00:00,689.7,6.2,45,2.7,341.0,,,0.0
2020-01-05 08:00:00,690.4,7.0,43,1.5,339.0,,,0.0
2020-01-05 09:00:00,690.9,9.1,36,0.7,5.0,,,0.0
2020-01-05 10:00:00,691.1,11.8,41,1.4,223.0,,,0.0
2020-01-05 11:00:00,690.5,13.6,42,1.8,205.0,,,0.0
2020-01-05 12:00:00,689.9,13.1,44,1.7,227.0,,,0.0
2020-01-05 13:00:00,689.5,14.6,43,1.7,227.0,,,0.0
2020-01-05 14:00:00,689.3,15.6,43,2.8,212.0,,,0.0
2020-01-05 15:00:00,689.4,13.2,49,2.7,220.0,,,0.0
2020-01-05 16:00:00,689.9,14.2,35,2.8,209.0,,,0.0
2020-01-05 17:00:00,690.3,11.1,45,2.2,199.0,,,0.0
2020-01-05 18:00:00,690.7,8.1,60,1.1,205.0,,,0.0
2020-01-05 19:00:00,691.1,7.3,59,1.7,360.0,,,0.0
2020-01-05 20:00:00,691.4,8.1,42,2.0,168.0,,,0.0
2020-01-05 21:00:00,691.5,7.0,39,2.7,200.0,,,0.0
2020-01-05 22:00:00,691.4,7.4,39,3.1,212.0,,,0.0
2020-01-05 23:00:00,691.4,9.3,22,1.1,242.0,,,0.0
2020-01-06 00:00:00,691.0,9.4,19,1.2,309.0,,,0.0
2020-01-06 01:00:00,690.7,8.0,28,1.9,150.0,,,0.0
2020-01-06 02:00:00,690.6,7.7,32,2.2,3.0,,,0.0
2020-01-06 03:00:00,690.3,8.9,23,1.4,107.0,,,0.0
2020-01-06 04:00:00,690.2,8.5,23,1.6,208.0,,,0.0
2020-01-06 05:00:00,690.3,8.0,25,1.5,202.0,,,0.0
2020-01-06 06:00:00,690.6,8.5,24,2.4,223.0,,,0.0
2020-01-06 07:00:00,690.9,9.6,19,3.6,225.0,,,0.0
2020-01-06 08:00:00,691.5,12.1,13,0.9,274.0,,,0.0
2020-01-06 09:00:00,691.9,13.8,22,2.2,207.0,,,0.0
2020-01-06 10:00:00,692.0,14.2,25,2.2,202.0,,,0.0
2020-01-06 11:00:00,691.7,15.9,21,1.9,221.0,,,0.0
2020-01-06 12:00:00,691.0,15.6,29,2.3,230.0,,,0.0
2020-01-06 13:00:00,690.4,14.5,37,1.8,223.0,,,0.0
2020-01-06 14:00:00,690.0,15.2,37,1.2,240.0,,,0.0
2020-01-06 15:00:00,689.7,14.4,30,1.0,258.0,,,0.0
2020-01-06 16:00:00,689.8,12.1,38,0.8,269.0,,,0.0
2020-01-06 17:00:00,690.1,10.4,38,0.7,266.0,,,0.0
2020-01-06 18:00:00,690.2,9.4,31,1.4,160.0,,,0.0
2020-01-06 19:00:00,690.3,7.4,30,1.7,209.0,,,0.0
2020-01-06 20:00:00,690.5,7.4,33,2.4,205.0,,,0.0
2020-01-06 21:00:00,690.5,7.7,30,2.3,205.0,,,0.0
2020-01-06 22:00:00,690.3,7.5,42,1.3,211.0,,,0.0
2020-01-06 23:00:00,690.2,7.6,38,0.9,243.0,,,0.0
2020-01-07 00:00:00,690.0,7.6,35,2.2,213.0,,,0.0
2020-01-07 01:00:00,689.8,6.8,31,1.0,228.0,,,0.0
2020-01-07 02:00:00,689.3,7.9,26,3.1,215.0,,,0.0
2020-01-07 03:00:00,688.9,8.1,23,3.5,218.0,,,0.0
2020-01-07 04:00:00,688.9,7.4,28,2.1,221.0,,,0.0
2020-01-07 05:00:00,688.7,7.2,27,2.9,214.0,,,0.0
2020-01-07 06:00:00,688.9,7.6,24,2.3,216.0,,,0.0
2020-01-07 07:00:00,689.0,7.1,29,1.2,241.0,,,0.0
2020-01-07 08:00:00,689.4,8.3,29,2.0,225.0,,,0.0
2020-01-07 09:00:00,690.1,11.1,24,2.6,223.0,,,0.0
2020-01-07 10:00:00,689.6,13.4,19,2.4,208.0,,,0.0
2020-01-07 11:00:00,689.2,13.7,31,3.0,212.0,,,0.0
2020-01-07 12:00:00,688.8,14.5,36,2.6,215.0,,,0.0
2020-01-07 13:00:00,688.1,14.8,34,3.4,210.0,,,0.0
2020-01-07 14:00:00,688.0,12.6,45,2.8,218.0,,,0.0
2020-01-07 15:00:00,687.7,11.7,27,4.6,231.0,,,0.0
2020-01-07 16:00:00,688.2,12.0,31,2.5,251.0,,,0.0
2020-01-07 17:00:00,688.2,8.7,20,4.7,239.0,,,0.0
2020-01-07 18:00:00,688.5,8.0,21,4.1,255.0,,,0.0
2020-01-07 19:00:00,689.0,7.8,21,4.4,266.0,,,0.0
2020-01-07 20:00:00,689.5,6.7,21,3.8,266.0,,,0.0
2020-01-07 21:00:00,689.7,7.3,18,3.8,258.0,,,0.0
2020-01-07 22:00:00,689.8,7.1,12,3.3,258.0,,,0.0
2020-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-08 00:00:00,689.9,7.3,6,3.3,273.0,,,0.0
2020-01-08 01:00:00,689.6,7.7,7,2.7,330.0,,,0.0
2020-01-08 02:00:00,689.2,7.4,6,3.1,352.0,,,0.0
2020-01-08 03:00:00,689.0,6.3,6,0.7,77.0,,,0.0
2020-01-08 04:00:00,688.9,7.0,3,1.3,6.0,,,0.0
2020-01-08 05:00:00,689.0,8.0,4,1.0,302.0,,,0.0
2020-01-08 06:00:00,689.1,8.3,3,1.7,237.0,,,0.0
2020-01-08 07:00:00,689.4,7.5,5,1.2,344.0,,,0.0
2020-01-08 08:00:00,689.9,10.7,6,1.7,192.0,,,0.0
2020-01-08 09:00:00,690.2,11.7,9,2.6,197.0,,,0.0
2020-01-08 10:00:00,690.3,14.6,9,2.7,196.0,,,0.0
2020-01-08 11:00:00,690.0,15.1,13,1.9,202.0,,,0.0
2020-01-08 12:00:00,689.1,16.1,28,1.2,250.0,,,0.0
2020-01-08 13:00:00,688.7,14.7,30,1.9,242.0,,,0.0
2020-01-08 14:00:00,688.4,15.1,32,2.2,236.0,,,0.0
2020-01-08 15:00:00,688.3,13.8,21,2.9,242.0,,,0.0
2020-01-08 16:00:00,688.3,11.6,14,2.1,267.0,,,0.0
2020-01-08 17:00:00,688.4,9.8,24,2.5,254.0,,,0.0
2020-01-08 18:00:00,688.6,7.7,10,1.2,12.0,,,0.0
2020-01-08 19:00:00,688.8,7.1,7,1.2,275.0,,,0.0
2020-01-08 20:00:00,688.9,7.8,4,2.4,309.0,,,0.0
2020-01-08 21:00:00,688.8,7.1,4,1.3,351.0,,,0.0
2020-01-08 22:00:00,688.6,6.8,4,1.5,310.0,,,0.0
2020-01-08 23:00:00,688.5,6.8,4,1.6,330.0,,,0.0
2020-01-09 00:00:00,688.4,5.8,7,1.6,219.0,,,-999.6
2020-01-09 01:00:00,688.3,6.5,6,3.5,162.0,,,0.0
2020-01-09 02:00:00,688.1,6.1,5,2.4,167.0,,,-999.6
2020-01-09 03:00:00,687.7,7.2,5,1.5,237.0,,,0.0
2020-01-09 04:00:00,687.7,5.4,6,2.6,213.0,,,0.0
2020-01-09 05:00:00,687.7,6.7,4,1.6,327.0,,,0.0
2020-01-09 06:00:00,687.6,5.6,5,1.7,186.0,,,0.0
2020-01-09 07:00:00,687.7,5.3,8,3.8,212.0,,,0.0
2020-01-09 08:00:00,688.1,8.9,8,1.1,212.0,,,0.0
2020-01-09 09:00:00,688.6,10.9,9,1.7,197.0,,,0.0
2020-01-09 10:00:00,688.5,12.8,12,1.7,212.0,,,0.0
2020-01-09 11:00:00,687.9,13.0,14,3.2,219.0,,,0.0
2020-01-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-09 13:00:00,686.6,13.7,37,3.0,220.0,,,0.0
2020-01-09 14:00:00,686.5,10.6,45,2.6,233.0,,,0.0
2020-01-09 15:00:00,686.4,8.8,35,2.4,273.0,,,0.0
2020-01-09 16:00:00,686.2,9.3,23,4.9,241.0,,,0.0
2020-01-09 17:00:00,686.4,7.4,21,3.2,254.0,,,0.0
2020-01-09 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-09 19:00:00,686.7,7.0,19,4.3,252.0,,,0.0
2020-01-09 20:00:00,686.9,7.0,20,3.7,271.0,,,0.0
2020-01-09 21:00:00,686.6,5.9,16,5.0,259.0,,,-999.6
2020-01-09 22:00:00,686.5,6.0,17,5.0,252.0,,,0.0
2020-01-09 23:00:00,686.2,6.1,18,5.3,260.0,,,0.0
2020-01-10 00:00:00,686.2,6.0,18,5.2,259.0,,,0.0
2020-01-10 01:00:00,686.0,5.9,19,4.7,268.0,,,0.0
2020-01-10 02:00:00,685.6,5.9,18,4.8,272.0,,,0.0
2020-01-10 03:00:00,685.6,6.3,19,5.5,278.0,,,0.0
2020-01-10 04:00:00,685.2,6.6,20,5.3,267.0,,,0.0
2020-01-10 05:00:00,685.3,6.0,20,5.0,262.0,,,0.0
2020-01-10 06:00:00,685.6,5.7,21,4.6,263.0,,,0.0
2020-01-10 07:00:00,685.8,5.8,18,5.1,247.0,,,0.0
2020-01-10 08:00:00,686.1,6.8,18,4.4,260.0,,,0.0
2020-01-10 09:00:00,686.7,8.1,19,4.8,259.0,,,0.0
2020-01-10 10:00:00,686.7,9.8,21,4.0,271.0,,,0.0
2020-01-10 11:00:00,686.4,8.6,27,3.1,297.0,,,0.0
2020-01-10 12:00:00,685.7,9.1,35,2.1,299.0,,,0.0
2020-01-10 13:00:00,685.3,10.9,37,1.6,266.0,,,0.0
2020-01-10 14:00:00,684.9,10.0,38,1.8,269.0,,,0.0
2020-01-10 15:00:00,684.8,7.2,39,3.0,269.0,,,0.0
2020-01-10 16:00:00,684.9,6.7,39,3.4,302.0,,,0.0
2020-01-10 17:00:00,685.0,6.3,32,4.2,272.0,,,0.0
2020-01-10 18:00:00,685.0,5.0,30,4.9,261.0,,,0.0
2020-01-10 19:00:00,685.3,5.2,30,4.4,264.0,,,0.0
2020-01-10 20:00:00,685.5,5.5,29,7.0,252.0,,,0.0
2020-01-10 21:00:00,685.5,4.6,34,5.3,264.0,,,0.0
2020-01-10 22:00:00,685.6,4.2,36,4.7,254.0,,,0.0
2020-01-10 23:00:00,685.6,4.3,35,4.0,271.0,,,0.0
2020-01-11 00:00:00,685.3,4.3,36,4.6,244.0,,,0.0
2020-01-11 01:00:00,685.1,3.7,37,4.5,262.0,,,0.0
2020-01-11 02:00:00,685.1,3.8,37,5.1,246.0,,,0.0
2020-01-11 03:00:00,684.9,3.2,39,4.6,268.0,,,0.0
2020-01-11 04:00:00,684.8,3.0,40,4.3,271.0,,,0.0
2020-01-11 05:00:00,684.8,2.9,41,5.2,270.0,,,0.0
2020-01-11 06:00:00,684.9,3.6,34,4.9,272.0,,,0.0
2020-01-11 07:00:00,685.2,3.7,35,4.4,272.0,,,0.0
2020-01-11 08:00:00,685.4,4.7,33,3.8,276.0,,,0.0
2020-01-11 09:00:00,685.7,7.0,32,2.1,255.0,,,0.0
2020-01-11 10:00:00,685.8,8.1,29,2.1,269.0,,,0.0
2020-01-11 11:00:00,685.6,7.9,32,1.7,282.0,,,0.0
2020-01-11 12:00:00,685.1,8.3,30,2.5,283.0,,,0.0
2020-01-11 13:00:00,684.4,9.2,35,1.6,261.0,,,0.0
2020-01-11 14:00:00,683.8,11.0,41,1.9,222.0,,,0.0
2020-01-11 15:00:00,683.5,9.4,53,2.7,217.0,,,0.0
2020-01-11 16:00:00,683.6,7.1,57,4.2,228.0,,,0.0
2020-01-11 17:00:00,683.7,5.7,51,2.8,255.0,,,0.0
2020-01-11 18:00:00,683.6,3.7,44,5.8,230.0,,,0.0
2020-01-11 19:00:00,683.8,4.1,30,4.7,248.0,,,0.0
2020-01-11 20:00:00,684.0,3.7,28,5.3,243.0,,,0.0
2020-01-11 21:00:00,684.1,3.5,29,5.7,236.0,,,0.0
2020-01-11 22:00:00,684.0,3.1,31,4.8,220.0,,,0.0
2020-01-11 23:00:00,683.8,3.0,31,5.1,241.0,,,0.0
2020-01-12 00:00:00,683.6,2.4,36,5.0,235.0,,,0.0
2020-01-12 01:00:00,683.3,1.2,48,3.9,219.0,,,0.0
2020-01-12 02:00:00,683.0,1.3,45,5.0,224.0,,,0.0
2020-01-12 03:00:00,682.8,1.3,43,4.9,227.0,,,0.0
2020-01-12 04:00:00,682.5,0.6,56,5.2,235.0,,,0.0
2020-01-12 05:00:00,682.1,0.4,64,5.5,236.0,,,0.0
2020-01-12 06:00:00,682.5,-0.1,75,5.4,243.0,,,0.0
2020-01-12 07:00:00,682.9,0.1,75,5.9,237.0,,,0.0
2020-01-12 08:00:00,683.0,1.5,68,5.0,239.0,,,0.0
2020-01-12 09:00:00,683.6,3.9,58,2.9,243.0,,,0.0
2020-01-12 10:00:00,683.9,4.5,57,2.8,241.0,,,0.0
2020-01-12 11:00:00,683.7,7.0,63,1.5,224.0,,,0.0
2020-01-12 12:00:00,683.0,5.1,57,2.6,218.0,,,0.0
2020-01-12 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-12 14:00:00,682.0,4.7,66,2.8,245.0,,,0.0
2020-01-12 15:00:00,681.9,2.6,82,1.9,243.0,,,0.0
2020-01-12 16:00:00,681.7,1.3,84,2.0,231.0,,,0.0
2020-01-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-12 18:00:00,681.8,-0.9,93,2.8,219.0,,,-999.6
2020-01-12 19:00:00,681.9,-1.1,91,3.6,224.0,,,0.0
2020-01-12 20:00:00,681.9,-1.3,99,3.6,215.0,,,0.0
2020-01-12 21:00:00,681.9,-1.2,100,2.7,207.0,,,0.0
2020-01-12 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2020-01-12 23:00:00,682.2,-1.0,100,2.1,238.0,,,0.0
2020-01-13 00:00:00,682.1,-1.5,98,-99.7,-999.7,,,0.0
2020-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-13 03:00:00,681.4,-2.0,80,5.0,247.0,,,0.0
2020-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2020-01-13 05:00:00,681.6,-2.3,85,-99.7,-999.7,,,0.0
2020-01-13 06:00:00,681.8,-2.3,79,3.9,279.0,,,0.0
2020-01-13 07:00:00,682.1,-2.3,75,4.4,254.0,,,0.0
2020-01-13 08:00:00,682.5,-2.2,77,3.6,241.0,,,0.0
2020-01-13 09:00:00,682.7,-1.4,68,4.5,241.0,,,0.0
2020-01-13 10:00:00,683.2,-2.6,85,4.4,263.0,,,0.0
2020-01-13 11:00:00,683.1,1.6,56,3.8,265.0,,,0.0
2020-01-13 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2020-01-13 13:00:00,682.7,2.4,48,3.4,295.0,,,0.0
2020-01-13 14:00:00,682.8,1.5,51,4.2,279.0,,,0.0
2020-01-13 15:00:00,682.8,0.4,46,4.6,306.0,,,0.0
2020-01-13 16:00:00,682.7,-0.3,28,5.3,337.0,,,0.0
2020-01-13 17:00:00,683.1,-0.3,17,3.2,335.0,,,0.0
2020-01-13 18:00:00,683.5,-0.1,8,3.5,335.0,,,0.0
2020-01-13 19:00:00,684.3,-0.1,8,3.4,344.0,,,0.0
2020-01-13 20:00:00,684.4,-0.3,9,3.6,345.0,,,-999.6
2020-01-13 21:00:00,684.5,0.7,8,3.0,276.0,,,-999.6
2020-01-13 22:00:00,684.6,1.6,6,2.4,254.0,,,0.0
2020-01-13 23:00:00,684.5,2.1,5,3.8,222.0,,,0.0
2020-01-14 00:00:00,684.6,1.8,4,2.3,260.0,,,0.0
2020-01-14 01:00:00,684.6,2.6,5,3.0,274.0,,,0.0
2020-01-14 02:00:00,684.5,1.9,8,3.1,285.0,,,0.0
2020-01-14 03:00:00,684.5,2.8,11,3.9,265.0,,,0.0
2020-01-14 04:00:00,684.3,1.8,13,3.3,275.0,,,0.0
2020-01-14 05:00:00,684.4,1.7,12,4.3,257.0,,,0.0
2020-01-14 06:00:00,684.7,2.7,7,4.8,247.0,,,0.0
2020-01-14 07:00:00,685.1,2.3,9,4.4,257.0,,,0.0
2020-01-14 08:00:00,685.6,2.8,10,3.4,282.0,,,0.0
2020-01-14 09:00:00,685.9,3.4,9,3.5,300.0,,,0.0
2020-01-14 10:00:00,686.2,4.3,10,2.9,295.0,,,0.0
2020-01-14 11:00:00,685.9,6.6,20,2.5,266.0,,,0.0
2020-01-14 12:00:00,685.4,7.1,36,2.9,241.0,,,0.0
2020-01-14 13:00:00,684.8,8.8,31,3.5,215.0,,,0.0
2020-01-14 14:00:00,685.0,4.8,46,2.3,234.0,,,0.0
2020-01-14 15:00:00,685.0,6.6,40,2.3,241.0,,,0.0
2020-01-14 16:00:00,685.1,3.4,21,4.3,251.0,,,0.0
2020-01-14 17:00:00,685.5,2.3,17,5.5,241.0,,,0.0
2020-01-14 18:00:00,685.8,0.7,22,4.0,265.0,,,0.0
2020-01-14 19:00:00,686.0,0.7,43,3.0,247.0,,,0.0
2020-01-14 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-14 21:00:00,686.4,0.7,53,2.4,219.0,,,0.0
2020-01-14 22:00:00,686.3,1.4,56,2.5,249.0,,,-999.6
2020-01-14 23:00:00,686.2,0.0,58,1.4,169.0,,,-999.6
2020-01-15 00:00:00,686.0,0.3,56,3.5,222.0,,,0.0
2020-01-15 01:00:00,686.0,0.7,63,2.8,227.0,,,0.0
2020-01-15 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2020-01-15 03:00:00,685.8,0.4,62,2.2,242.0,,,0.0
2020-01-15 04:00:00,685.7,0.4,67,3.3,243.0,,,0.0
2020-01-15 05:00:00,685.9,1.2,66,5.0,231.0,,,0.0
2020-01-15 06:00:00,686.1,2.1,56,3.6,266.0,,,0.0
2020-01-15 07:00:00,686.5,2.1,56,3.6,256.0,,,-999.6
2020-01-15 08:00:00,686.8,3.8,51,3.2,226.0,,,0.0
2020-01-15 09:00:00,687.2,6.2,45,2.2,246.0,,,0.0
2020-01-15 10:00:00,687.3,6.8,45,2.9,202.0,,,0.0
2020-01-15 11:00:00,687.0,8.4,42,1.8,229.0,,,0.0
2020-01-15 12:00:00,686.3,9.3,40,2.0,228.0,,,0.0
2020-01-15 13:00:00,685.7,8.6,43,1.9,243.0,,,0.0
2020-01-15 14:00:00,685.4,8.3,35,2.3,232.0,,,0.0
2020-01-15 15:00:00,685.3,8.0,42,2.4,234.0,,,0.0
2020-01-15 16:00:00,685.4,6.5,47,2.6,217.0,,,0.0
2020-01-15 17:00:00,685.8,4.3,53,3.6,216.0,,,0.0
2020-01-15 18:00:00,686.0,2.3,31,5.1,228.0,,,0.0
2020-01-15 19:00:00,686.1,2.8,26,4.6,243.0,,,0.0
2020-01-15 20:00:00,686.5,3.3,21,5.9,243.0,,,0.0
2020-01-15 21:00:00,686.3,3.3,20,4.7,239.0,,,0.0
2020-01-15 22:00:00,686.1,3.1,23,5.3,246.0,,,0.0
2020-01-15 23:00:00,685.9,3.4,24,4.9,248.0,,,0.0
2020-01-16 00:00:00,685.6,2.6,24,5.1,224.0,,,0.0
2020-01-16 01:00:00,685.7,2.3,26,5.5,221.0,,,0.0
2020-01-16 02:00:00,685.4,2.1,18,4.7,225.0,,,0.0
2020-01-16 03:00:00,685.2,2.5,15,5.4,225.0,,,0.0
2020-01-16 04:00:00,685.0,2.9,13,6.2,228.0,,,0.0
2020-01-16 05:00:00,685.0,2.6,14,5.2,246.0,,,0.0
2020-01-16 06:00:00,685.4,2.3,16,5.2,247.0,,,0.0
2020-01-16 07:00:00,685.5,2.4,12,5.8,252.0,,,0.0
2020-01-16 08:00:00,685.9,3.2,12,5.0,251.0,,,0.0
2020-01-16 09:00:00,686.4,3.8,12,3.4,267.0,,,0.0
2020-01-16 10:00:00,686.5,5.4,19,2.2,266.0,,,0.0
2020-01-16 11:00:00,686.3,7.3,22,2.2,253.0,,,0.0
2020-01-16 12:00:00,685.8,7.5,30,1.3,267.0,,,0.0
