timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 14:00:00,,,,,2026-01-22T13:41:00,,,,0,,0.0,67.0,,,,,,,,,1019.6,,,15.8,,,,,,,29.0,28,9.8,12.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:26:00,,,,0,,0.0,71.0,,,,,,,,,1019.2,,,15.4,,,,,,,21.0,24,10.6,14.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:56:00,,,,0,,0.0,69.0,,,,,,,,,1019.5,,,15.5,,,,,,,20.0,25,10.2,12.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,65.0,,,,,,,,,1020.3,,,15.8,,,,,,,10.0,19,7.4,13.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:26:00,,,,0,,0.0,65.0,,,,,,,,,1020.9,,,15.5,,,,,,,3.0,1,7.4,12.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:51:00,,,,0,,0.0,65.0,,,,,,,,,1021.3,,,15.7,,,,,,,11.0,14,10.3,12.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:16:00,,,,0,,0.0,63.0,,,,,,,,,1021.7,,,16.0,,,,,,,4.0,25,7.9,12.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:54:00,,,,0,,0.0,65.0,,,,,,,,,1022.0,,,15.9,,,,,,,4.0,11,9.3,11.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:54:00,,,,0,,0.0,65.0,,,,,,,,,1022.1,,,15.9,,,,,,,24.0,23,9.9,12.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:11:00,,,,0,,0.0,66.0,,,,,,,,,1021.9,,,16.0,,,,,,,26.0,15,6.5,11.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:35:00,,,,0,,0.0,70.0,,,,,,,,,1021.5,,,15.0,,,,,,,9.0,8,8.8,11.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,68.0,,,,,,,,,1021.3,,,15.4,,,,,,,360.0,6,5.7,9.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:58:00,,,,0,,0.0,71.0,,,,,,,,,1020.9,,,15.3,,,,,,,360.0,11,6.1,8.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:03:00,,,,0,,0.0,67.0,,,,,,,,,1020.6,,,15.2,,,,,,,340.0,5,2.4,9.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:06:00,,,,0,,0.0,65.0,,,,,,,,,1020.7,,,15.5,,,,,,,310.0,288,2.2,9.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:11:00,,,,0,,0.0,67.0,,,,,,,,,1021.0,,,15.3,,,,,,,339.0,304,2.0,6.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:59:00,,,,0,,0.0,66.0,,,,,,,,,1021.5,,,15.4,,,,,,,293.0,269,3.7,7.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,0.0,65.0,,,,,,,,,1022.1,,,15.6,,,,,,,276.0,318,2.6,7.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:32:00,,,,0,,0.0,66.0,,,,,,,,,1022.6,,,15.7,,,,,,,293.0,293,3.8,6.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:09:00,,,,0,,0.0,66.0,,,,,,,,,1023.4,,,16.0,,,,,,,308.0,265,2.5,6.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:31:00,,,,0,,0.0,66.0,,,,,,,,,1023.2,,,17.8,,,,,,,50.0,309,2.3,4.4,,
2026-01-23 11:00:00,,,,,2026-01-23T10:36:00,,,,0,,0.0,69.0,,,,,,,,,1022.4,,,17.6,,,,,,,43.0,40,3.2,5.8,,
2026-01-23 12:00:00,,,,,2026-01-23T12:00:00,,,,0,,0.0,73.0,,,,,,,,,1021.3,,,17.5,,,,,,,52.0,47,4.7,6.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:01:00,,,,0,,-999.6,74.0,,,,,,,,,1020.4,,,17.5,,,,,,,41.0,51,3.6,6.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:23:00,,,,0,,0.0,75.0,,,,,,,,,1019.7,,,17.5,,,,,,,47.0,38,3.3,6.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:20:00,,,,0,,0.0,77.0,,,,,,,,,1019.5,,,17.5,,,,,,,17.0,24,3.1,5.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:44:00,,,,0,,0.0,79.0,,,,,,,,,1019.7,,,17.5,,,,,,,72.0,25,3.4,5.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:36:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,17.3,,,,,,,356.0,30,2.3,5.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:03:00,,,,0,,0.0,79.0,,,,,,,,,1020.8,,,16.5,,,,,,,331.0,286,2.2,5.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:14:00,,,,0,,0.0,75.0,,,,,,,,,1021.1,,,17.4,,,,,,,349.0,308,1.9,5.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:49:00,,,,0,,0.0,82.0,,,,,,,,,1021.1,,,17.4,,,,,,,2.0,7,5.1,6.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:01:00,,,,0,,0.0,83.0,,,,,,,,,1021.2,,,15.8,,,,,,,302.0,333,2.2,4.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:49:00,,,,0,,0.0,79.0,,,,,,,,,1021.0,,,16.2,,,,,,,295.0,302,4.2,8.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:15:00,,,,0,,0.0,75.0,,,,,,,,,1021.0,,,16.6,,,,,,,307.0,326,3.4,9.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:06:00,,,,0,,0.0,83.0,,,,,,,,,1020.8,,,16.3,,,,,,,355.0,306,0.8,5.4,,
2026-01-24 01:00:00,,,,,2026-01-24T00:39:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,16.9,,,,,,,347.0,317,1.4,4.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:18:00,,,,0,,0.0,79.0,,,,,,,,,1019.9,,,16.6,,,,,,,295.0,331,1.9,4.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:05:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,16.3,,,,,,,307.0,315,1.9,4.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:34:00,,,,0,,0.0,79.0,,,,,,,,,1019.1,,,16.2,,,,,,,296.0,315,2.1,4.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:52:00,,,,0,,0.0,79.0,,,,,,,,,1019.3,,,16.1,,,,,,,295.0,296,2.9,4.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:06:00,,,,0,,0.0,81.0,,,,,,,,,1020.0,,,15.9,,,,,,,310.0,297,2.1,4.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:32:00,,,,0,,0.0,85.0,,,,,,,,,1020.6,,,15.7,,,,,,,316.0,314,0.9,4.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:33:00,,,,0,,0.5,87.0,,,,,,,,,1021.2,,,15.9,,,,,,,295.0,315,1.4,2.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:16:00,,,,0,,1.0,88.0,,,,,,,,,1021.8,,,16.4,,,,,,,311.0,312,1.3,3.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:11:00,,,,0,,0.5,88.0,,,,,,,,,1021.8,,,17.2,,,,,,,0.0,264,0.2,2.4,,
2026-01-24 11:00:00,,,,,2026-01-24T11:00:00,,,,0,,0.0,84.0,,,,,,,,,1021.3,,,17.4,,,,,,,40.0,37,2.4,3.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:03:00,,,,0,,0.0,86.0,,,,,,,,,1020.3,,,17.3,,,,,,,39.0,36,1.5,3.8,,
2026-01-24 13:00:00,,,,,2026-01-24T12:45:00,,,,0,,0.0,86.0,,,,,,,,,1019.5,,,17.9,,,,,,,96.0,120,0.9,2.2,,
2026-01-24 14:00:00,,,,,2026-01-24T14:00:00,,,,0,,0.0,82.0,,,,,,,,,1019.0,,,18.3,,,,,,,106.0,108,2.1,5.9,,
2026-01-24 15:00:00,,,,,2026-01-24T14:02:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,16.6,,,,,,,101.0,112,2.7,6.2,,
2026-01-24 16:00:00,,,,,2026-01-24T15:44:00,,,,0,,0.0,92.0,,,,,,,,,1019.0,,,16.8,,,,,,,328.0,271,1.2,3.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:58:00,,,,0,,3.5,93.0,,,,,,,,,1019.8,,,16.4,,,,,,,292.0,312,1.6,2.5,,
2026-01-24 18:00:00,,,,,2026-01-24T17:28:00,,,,0,,2.0,95.0,,,,,,,,,1020.3,,,16.4,,,,,,,344.0,318,1.0,3.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:11:00,,,,0,,1.5,95.0,,,,,,,,,1020.8,,,16.2,,,,,,,124.0,144,1.0,3.2,,
2026-01-24 20:00:00,,,,,2026-01-24T19:03:00,,,,0,,1.5,95.0,,,,,,,,,1020.6,,,16.3,,,,,,,230.0,113,1.0,3.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:38:00,,,,0,,0.0,95.0,,,,,,,,,1020.2,,,16.3,,,,,,,232.0,267,1.8,4.0,,
2026-01-24 22:00:00,,,,,2026-01-24T21:37:00,,,,0,,0.0,93.0,,,,,,,,,1020.0,,,16.4,,,,,,,240.0,258,1.1,3.5,,
2026-01-24 23:00:00,,,,,2026-01-24T22:04:00,,,,0,,1.0,95.0,,,,,,,,,1019.8,,,16.2,,,,,,,300.0,312,0.8,2.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:57:00,,,,0,,1.5,96.0,,,,,,,,,1019.7,,,16.0,,,,,,,300.0,314,1.9,3.2,,
2026-01-25 01:00:00,,,,,2026-01-25T00:19:00,,,,0,,0.0,95.0,,,,,,,,,1019.6,,,16.1,,,,,,,292.0,322,1.8,4.4,,
2026-01-25 02:00:00,,,,,2026-01-25T01:06:00,,,,0,,0.0,95.0,,,,,,,,,1019.6,,,16.9,,,,,,,82.0,293,1.6,3.3,,
2026-01-25 03:00:00,,,,,2026-01-25T02:45:00,,,,0,,0.0,95.0,,,,,,,,,1019.4,,,16.2,,,,,,,303.0,307,1.5,3.3,,
2026-01-25 04:00:00,,,,,2026-01-25T03:52:00,,,,0,,1.0,95.0,,,,,,,,,1019.3,,,16.3,,,,,,,315.0,319,1.5,2.4,,
2026-01-25 05:00:00,,,,,2026-01-25T04:46:00,,,,0,,0.0,94.0,,,,,,,,,1019.3,,,15.9,,,,,,,295.0,312,2.4,3.8,,
2026-01-25 06:00:00,,,,,2026-01-25T06:00:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,16.1,,,,,,,302.0,311,2.5,4.6,,
2026-01-25 07:00:00,,,,,2026-01-25T06:33:00,,,,0,,0.0,83.0,,,,,,,,,1020.3,,,16.5,,,,,,,293.0,304,2.9,7.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:23:00,,,,0,,0.0,81.0,,,,,,,,,1021.0,,,17.1,,,,,,,327.0,320,2.2,7.3,,
2026-01-25 09:00:00,,,,,2026-01-25T08:10:00,,,,0,,0.0,88.0,,,,,,,,,1021.4,,,16.9,,,,,,,290.0,279,1.1,5.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:06:00,,,,0,,0.5,91.0,,,,,,,,,1021.5,,,17.6,,,,,,,139.0,318,0.4,1.9,,
2026-01-25 11:00:00,,,,,2026-01-25T10:22:00,,,,0,,6.0,94.0,,,,,,,,,1021.1,,,17.2,,,,,,,208.0,198,2.8,5.3,,
2026-01-25 12:00:00,,,,,2026-01-25T11:52:00,,,,0,,3.0,94.0,,,,,,,,,1020.2,,,17.3,,,,,,,184.0,189,7.3,9.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:16:00,,,,0,,0.5,94.0,,,,,,,,,1019.5,,,17.1,,,,,,,204.0,189,4.7,9.1,,
2026-01-25 14:00:00,,,,,2026-01-25T13:59:00,,,,0,,0.0,91.0,,,,,,,,,1018.7,,,17.4,,,,,,,198.0,198,4.4,7.6,,
2026-01-25 15:00:00,,,,,2026-01-25T14:30:00,,,,0,,0.0,89.0,,,,,,,,,1018.5,,,17.8,,,,,,,319.0,223,1.6,6.1,,
2026-01-25 16:00:00,,,,,2026-01-25T15:24:00,,,,0,,-999.6,87.0,,,,,,,,,1018.8,,,17.9,,,,,,,306.0,243,2.7,6.1,,
2026-01-25 17:00:00,,,,,2026-01-25T16:46:00,,,,0,,-999.6,86.0,,,,,,,,,1019.0,,,17.8,,,,,,,291.0,313,3.2,5.6,,
2026-01-25 18:00:00,,,,,2026-01-25T17:01:00,,,,0,,0.5,88.0,,,,,,,,,1019.6,,,17.8,,,,,,,224.0,295,0.8,5.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:17:00,,,,0,,0.0,92.0,,,,,,,,,1020.1,,,17.3,,,,,,,223.0,199,4.0,8.3,,
2026-01-25 20:00:00,,,,,2026-01-25T19:01:00,,,,0,,0.5,92.0,,,,,,,,,1020.3,,,17.1,,,,,,,235.0,235,1.5,5.3,,
2026-01-25 21:00:00,,,,,2026-01-25T20:51:00,,,,0,,0.0,80.0,,,,,,,,,1020.2,,,18.5,,,,,,,230.0,231,3.5,7.9,,
2026-01-25 22:00:00,,,,,2026-01-25T21:28:00,,,,0,,0.0,74.0,,,,,,,,,1020.5,,,19.3,,,,,,,227.0,259,2.4,6.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:47:00,,,,0,,0.0,75.0,,,,,,,,,1020.0,,,18.9,,,,,,,258.0,221,2.9,6.7,,
2026-01-26 00:00:00,,,,,2026-01-25T23:18:00,,,,0,,0.0,83.0,,,,,,,,,1019.6,,,17.9,,,,,,,289.0,318,3.2,6.4,,
2026-01-26 01:00:00,,,,,2026-01-26T00:30:00,,,,0,,0.0,76.0,,,,,,,,,1019.5,,,19.1,,,,,,,257.0,212,2.2,9.5,,
2026-01-26 02:00:00,,,,,2026-01-26T01:25:00,,,,0,,0.0,76.0,,,,,,,,,1019.1,,,19.3,,,,,,,234.0,234,2.7,8.1,,
2026-01-26 03:00:00,,,,,2026-01-26T02:16:00,,,,0,,0.0,86.0,,,,,,,,,1019.1,,,17.6,,,,,,,216.0,203,5.6,13.6,,
2026-01-26 04:00:00,,,,,2026-01-26T03:03:00,,,,0,,0.0,82.0,,,,,,,,,1018.5,,,18.0,,,,,,,287.0,225,1.5,8.9,,
2026-01-26 05:00:00,,,,,2026-01-26T04:31:00,,,,0,,0.0,80.0,,,,,,,,,1018.8,,,18.4,,,,,,,234.0,196,2.8,13.6,,
2026-01-26 06:00:00,,,,,2026-01-26T05:39:00,,,,0,,0.0,83.0,,,,,,,,,1018.8,,,17.8,,,,,,,272.0,319,2.9,8.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:08:00,,,,0,,0.0,82.0,,,,,,,,,1018.9,,,17.8,,,,,,,287.0,323,3.5,9.0,,
2026-01-26 08:00:00,,,,,2026-01-26T07:01:00,,,,0,,0.0,77.0,,,,,,,,,1018.9,,,18.6,,,,,,,257.0,312,2.4,7.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:55:00,,,,0,,0.0,68.0,,,,,,,,,1018.6,,,21.4,,,,,,,197.0,194,6.7,9.6,,
2026-01-26 10:00:00,,,,,2026-01-26T09:26:00,,,,0,,0.0,76.0,,,,,,,,,1018.4,,,20.9,,,,,,,190.0,191,8.7,11.0,,
2026-01-26 11:00:00,,,,,2026-01-26T10:55:00,,,,0,,0.0,72.0,,,,,,,,,1017.4,,,21.5,,,,,,,201.0,199,10.0,12.4,,
2026-01-26 12:00:00,,,,,2026-01-26T11:18:00,,,,0,,0.0,66.0,,,,,,,,,1016.7,,,22.1,,,,,,,199.0,194,9.2,13.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:43:00,,,,0,,0.0,73.0,,,,,,,,,1015.6,,,21.6,,,,,,,195.0,200,9.1,12.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:03:00,,,,0,,0.0,67.0,,,,,,,,,1015.0,,,21.8,,,,,,,199.0,202,8.3,11.6,,
2026-01-26 15:00:00,,,,,2026-01-26T14:28:00,,,,0,,0.0,68.0,,,,,,,,,1014.8,,,21.9,,,,,,,195.0,205,7.5,11.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:09:00,,,,0,,0.0,68.0,,,,,,,,,1015.0,,,22.0,,,,,,,193.0,199,6.9,10.1,,
2026-01-26 17:00:00,,,,,2026-01-26T16:21:00,,,,0,,0.0,68.0,,,,,,,,,1015.8,,,21.9,,,,,,,198.0,194,6.8,9.4,,
2026-01-26 18:00:00,,,,,2026-01-26T17:06:00,,,,0,,0.0,71.0,,,,,,,,,1016.2,,,21.7,,,,,,,207.0,205,3.8,9.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:03:00,,,,0,,0.0,77.0,,,,,,,,,1016.7,,,20.0,,,,,,,287.0,230,2.8,5.8,,
2026-01-26 20:00:00,,,,,2026-01-26T19:27:00,,,,0,,0.0,78.0,,,,,,,,,1017.1,,,19.4,,,,,,,296.0,297,2.9,4.9,,
2026-01-26 21:00:00,,,,,2026-01-26T20:29:00,,,,0,,0.0,78.0,,,,,,,,,1017.3,,,19.1,,,,,,,292.0,314,3.3,5.6,,
2026-01-26 22:00:00,,,,,2026-01-26T21:17:00,,,,0,,0.0,78.0,,,,,,,,,1017.4,,,19.0,,,,,,,282.0,300,3.0,5.8,,
2026-01-26 23:00:00,,,,,2026-01-26T23:00:00,,,,0,,0.0,78.0,,,,,,,,,1016.9,,,18.8,,,,,,,280.0,270,3.3,6.9,,
2026-01-27 00:00:00,,,,,2026-01-26T23:39:00,,,,0,,0.0,73.0,,,,,,,,,1016.8,,,19.2,,,,,,,276.0,294,2.9,6.8,,
2026-01-27 01:00:00,,,,,2026-01-27T00:45:00,,,,0,,0.0,73.0,,,,,,,,,1016.4,,,18.9,,,,,,,293.0,297,3.7,7.9,,
2026-01-27 02:00:00,,,,,2026-01-27T01:31:00,,,,0,,0.0,71.0,,,,,,,,,1015.9,,,19.0,,,,,,,289.0,321,3.4,8.1,,
2026-01-27 03:00:00,,,,,2026-01-27T02:31:00,,,,0,,0.0,68.0,,,,,,,,,1015.8,,,19.0,,,,,,,318.0,281,2.7,8.9,,
2026-01-27 04:00:00,,,,,2026-01-27T03:54:00,,,,0,,0.0,73.0,,,,,,,,,1015.8,,,17.9,,,,,,,299.0,282,4.6,8.8,,
2026-01-27 05:00:00,,,,,2026-01-27T04:59:00,,,,0,,-999.6,73.0,,,,,,,,,1015.9,,,17.6,,,,,,,299.0,312,5.5,9.8,,
2026-01-27 06:00:00,,,,,2026-01-27T05:08:00,,,,0,,-999.6,73.0,,,,,,,,,1016.5,,,17.4,,,,,,,312.0,314,4.2,9.4,,
2026-01-27 07:00:00,,,,,2026-01-27T06:16:00,,,,0,,0.0,73.0,,,,,,,,,1017.3,,,17.2,,,,,,,303.0,293,4.9,9.8,,
2026-01-27 08:00:00,,,,,2026-01-27T07:01:00,,,,0,,0.0,72.0,,,,,,,,,1017.9,,,17.5,,,,,,,301.0,313,4.3,8.1,,
2026-01-27 09:00:00,,,,,2026-01-27T08:34:00,,,,0,,0.0,68.0,,,,,,,,,1018.2,,,19.3,,,,,,,288.0,311,2.4,7.7,,
2026-01-27 10:00:00,,,,,2026-01-27T09:29:00,,,,0,,0.0,80.0,,,,,,,,,1018.1,,,19.5,,,,,,,20.0,30,11.1,13.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:48:00,,,,0,,0.0,78.0,,,,,,,,,1017.6,,,19.2,,,,,,,15.0,12,12.4,14.9,,
2026-01-27 12:00:00,,,,,2026-01-27T11:57:00,,,,0,,0.0,77.0,,,,,,,,,1016.7,,,19.2,,,,,,,18.0,17,12.9,16.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:35:00,,,,0,,0.0,77.0,,,,,,,,,1015.9,,,19.4,,,,,,,24.0,26,12.1,15.6,,
2026-01-27 14:00:00,,,,,2026-01-27T13:15:00,,,,0,,0.0,78.0,,,,,,,,,1015.6,,,19.5,,,,,,,26.0,34,10.8,13.6,,
2026-01-27 15:00:00,,,,,2026-01-27T14:03:00,,,,0,,0.0,77.0,,,,,,,,,1015.7,,,19.1,,,,,,,23.0,27,11.4,14.9,,
2026-01-27 16:00:00,,,,,2026-01-27T15:20:00,,,,0,,0.0,76.0,,,,,,,,,1016.7,,,19.0,,,,,,,22.0,32,10.1,13.8,,
2026-01-27 17:00:00,,,,,2026-01-27T16:24:00,,,,0,,0.0,77.0,,,,,,,,,1017.3,,,18.7,,,,,,,24.0,28,10.1,13.7,,
2026-01-27 18:00:00,,,,,2026-01-27T17:46:00,,,,0,,0.0,79.0,,,,,,,,,1017.7,,,18.6,,,,,,,17.0,28,11.9,15.4,,
2026-01-27 19:00:00,,,,,2026-01-27T18:55:00,,,,0,,0.0,74.0,,,,,,,,,1018.1,,,18.7,,,,,,,13.0,21,10.4,13.6,,
2026-01-27 20:00:00,,,,,2026-01-27T19:59:00,,,,0,,0.0,78.0,,,,,,,,,1018.3,,,18.1,,,,,,,26.0,27,12.0,14.7,,
2026-01-27 21:00:00,,,,,2026-01-27T20:34:00,,,,0,,0.0,77.0,,,,,,,,,1018.9,,,18.6,,,,,,,22.0,25,10.5,14.2,,
2026-01-27 22:00:00,,,,,2026-01-27T21:30:00,,,,0,,0.0,79.0,,,,,,,,,1018.9,,,17.6,,,,,,,16.0,21,10.3,15.1,,
2026-01-27 23:00:00,,,,,2026-01-27T22:57:00,,,,0,,-999.6,80.0,,,,,,,,,1018.6,,,17.8,,,,,,,26.0,22,12.1,14.2,,
2026-01-28 00:00:00,,,,,2026-01-27T23:05:00,,,,0,,0.0,73.0,,,,,,,,,1018.7,,,18.0,,,,,,,1.0,21,7.0,13.7,,
2026-01-28 01:00:00,,,,,2026-01-28T00:52:00,,,,0,,0.0,73.0,,,,,,,,,1018.2,,,17.7,,,,,,,11.0,158,8.4,10.6,,
2026-01-28 02:00:00,,,,,2026-01-28T01:59:00,,,,0,,0.0,72.0,,,,,,,,,1018.1,,,17.8,,,,,,,4.0,10,9.1,12.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:03:00,,,,0,,0.0,74.0,,,,,,,,,1017.8,,,17.5,,,,,,,11.0,9,9.7,13.6,,
2026-01-28 04:00:00,,,,,2026-01-28T03:05:00,,,,0,,0.0,74.0,,,,,,,,,1018.0,,,17.4,,,,,,,359.0,20,5.7,12.7,,
2026-01-28 05:00:00,,,,,2026-01-28T04:46:00,,,,0,,0.0,72.0,,,,,,,,,1018.2,,,17.8,,,,,,,13.0,12,9.2,13.0,,
2026-01-28 06:00:00,,,,,2026-01-28T05:38:00,,,,0,,0.0,70.0,,,,,,,,,1018.6,,,17.7,,,,,,,12.0,3,7.9,12.4,,
2026-01-28 07:00:00,,,,,2026-01-28T06:04:00,,,,0,,0.0,80.0,,,,,,,,,1019.5,,,16.6,,,,,,,301.0,16,1.9,11.3,,
2026-01-28 08:00:00,,,,,2026-01-28T07:10:00,,,,0,,0.0,68.0,,,,,,,,,1019.9,,,17.9,,,,,,,38.0,16,8.6,12.2,,
2026-01-28 09:00:00,,,,,2026-01-28T08:55:00,,,,0,,0.0,68.0,,,,,,,,,1019.9,,,18.2,,,,,,,18.0,18,12.0,14.2,,
2026-01-28 10:00:00,,,,,2026-01-28T09:02:00,,,,0,,0.0,69.0,,,,,,,,,1019.8,,,18.5,,,,,,,28.0,19,11.0,13.8,,
