timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,78.0,64,2026-02-01T01:08:00,90,2026-02-01T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.9,2026-02-01T09:29:00,1019.0,2026-02-01T14:40:00,,,17.2,18.4,2026-02-01T01:12:00,16.2,2026-02-01T21:28:00,,,,,,,26.0,26.0,2026-02-01T04:40:00,7.2,16.9,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T06:00:00,,,0,,2.0,80.0,69,2026-02-02T10:32:00,90,2026-02-02T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1024.6,2026-02-02T22:30:00,1020.2,2026-02-02T15:22:00,,,17.2,19.2,2026-02-02T11:43:00,15.5,2026-02-02T23:10:00,,,,,,,15.0,20.0,2026-02-02T22:41:00,7.4,15.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,77.0,66,2026-02-03T11:13:00,91,2026-02-03T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1026.0,2026-02-03T09:01:00,1021.2,2026-02-03T23:52:00,,,16.4,17.6,2026-02-03T11:43:00,14.6,2026-02-03T02:18:00,,,,,,,10.0,70.0,2026-02-03T05:48:00,4.9,13.1,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,74.0,61,2026-02-04T09:50:00,84,2026-02-04T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1021.2,2026-02-04T00:01:00,1015.5,2026-02-04T14:45:00,,,18.1,21.7,2026-02-04T15:09:00,14.6,2026-02-04T05:28:00,,,,,,,188.0,311.0,2026-02-04T07:31:00,3.9,11.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,74.0,63,2026-02-05T08:54:00,83,2026-02-05T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1017.1,2026-02-05T08:49:00,1012.7,2026-02-05T14:58:00,,,19.7,21.7,2026-02-05T10:26:00,17.2,2026-02-05T04:28:00,,,,,,,146.0,304.0,2026-02-05T07:00:00,2.8,12.1,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,80.0,63,2026-02-06T09:26:00,93,2026-02-06T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.8,2026-02-06T08:40:00,1010.7,2026-02-06T15:22:00,,,20.4,23.3,2026-02-06T11:33:00,19.3,2026-02-06T04:35:00,,,,,,,308.0,15.0,2026-02-06T22:46:00,4.1,10.5,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,79.0,70,2026-02-07T15:10:00,90,2026-02-07T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1022.6,2026-02-07T22:21:00,1013.0,2026-02-07T03:45:00,,,17.0,20.5,2026-02-07T00:41:00,13.8,2026-02-07T22:39:00,,,,,,,17.0,21.0,2026-02-07T05:51:00,13.9,23.4,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,63.0,51,2026-02-08T21:08:00,78,2026-02-08T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1027.9,2026-02-08T21:49:00,1020.5,2026-02-08T04:19:00,,,12.6,15.4,2026-02-08T00:41:00,10.7,2026-02-08T19:15:00,,,,,,,13.0,11.0,2026-02-08T14:57:00,13.9,23.8,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,61.0,51,2026-02-09T00:13:00,73,2026-02-09T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1027.1,2026-02-09T00:01:00,1020.0,2026-02-09T14:51:00,,,13.5,16.0,2026-02-09T14:15:00,11.1,2026-02-09T02:23:00,,,,,,,328.0,296.0,2026-02-09T06:18:00,3.0,13.4,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,65.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,-9999.7,,-9999.7,,,,17.3,-99.7,,-99.7,,,,,,,,187.0,-999.7,,4.6,-99.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T04:00:00,,,0,,0.0,71.0,54,2026-02-11T09:24:00,86,2026-02-11T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.3,2026-02-11T08:45:00,1016.7,2026-02-11T03:38:00,,,18.3,22.5,2026-02-11T09:25:00,16.6,2026-02-11T06:56:00,,,,,,,17.0,16.0,2026-02-11T13:05:00,7.6,16.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,77.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,-9999.7,,-9999.7,,,,18.0,-99.7,,-99.7,,,,,,,,32.0,-999.7,,3.5,-99.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,76.0,58,2026-02-13T09:48:00,89,2026-02-13T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.8,2026-02-13T00:01:00,1013.2,2026-02-13T15:23:00,,,19.5,22.7,2026-02-13T10:01:00,16.3,2026-02-13T06:47:00,,,,,,,302.0,204.0,2026-02-13T16:36:00,4.7,12.9,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,74.0,55,2026-02-14T08:51:00,84,2026-02-14T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.9,2026-02-14T00:01:00,1012.2,2026-02-14T14:11:00,,,21.2,24.0,2026-02-14T12:41:00,17.7,2026-02-14T06:19:00,,,,,,,196.0,198.0,2026-02-14T11:21:00,5.4,13.8,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,71.0,51,2026-02-15T09:05:00,83,2026-02-15T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.5,2026-02-15T09:03:00,1012.8,2026-02-15T14:50:00,,,21.8,24.8,2026-02-15T09:22:00,18.9,2026-02-15T05:43:00,,,,,,,296.0,310.0,2026-02-15T04:16:00,3.3,10.9,,
2026-02-16,,,,,,,,,,,,,,,,2.0,2026-02-16T16:00:00,,,0,,3.5,73.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,-9999.7,,-9999.7,,,,21.3,-99.7,,-99.7,,,,,,,,19.0,-999.7,,6.1,-99.7,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T04:00:00,,,0,,0.0,77.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,-9999.7,,-9999.7,,,,18.0,-99.7,,-99.7,,,,,,,,23.0,-999.7,,12.3,-99.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,71.0,65,2026-02-18T21:21:00,79,2026-02-18T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1023.2,2026-02-18T22:04:00,1018.0,2026-02-18T02:43:00,,,16.6,17.7,2026-02-18T00:11:00,15.6,2026-02-18T23:38:00,,,,,,,6.0,15.0,2026-02-18T08:05:00,9.3,17.6,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,77.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,-9999.7,,-9999.7,,,,17.2,-99.7,,-99.7,,,,,,,,304.0,-999.7,,3.3,-99.7,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,74.0,58,2026-02-20T08:58:00,87,2026-02-20T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.6,2026-02-20T00:19:00,1013.6,2026-02-20T15:52:00,,,18.7,21.5,2026-02-20T12:09:00,16.2,2026-02-20T06:04:00,,,,,,,297.0,14.0,2026-02-20T16:04:00,4.8,12.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,76.0,64,2026-02-21T12:58:00,88,2026-02-21T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1014.6,2026-02-21T00:01:00,1008.6,2026-02-21T15:45:00,,,20.2,23.2,2026-02-21T13:40:00,17.5,2026-02-21T00:16:00,,,,,,,290.0,315.0,2026-02-21T00:52:00,2.7,9.0,,
2026-02-22,,,,,,,,,,,,,,,,6.5,2026-02-22T20:00:00,,,0,,8.0,73.0,57,2026-02-22T08:59:00,90,2026-02-22T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1013.4,2026-02-22T23:51:00,1008.5,2026-02-22T02:35:00,,,20.7,23.2,2026-02-22T13:23:00,18.4,2026-02-22T06:40:00,,,,,,,315.0,320.0,2026-02-22T04:58:00,4.7,12.5,,
2026-02-23,,,,,,,,,,,,,,,,1.0,2026-02-23T01:00:00,,,0,,2.0,78.0,57,2026-02-23T17:09:00,92,2026-02-23T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.0,2026-02-23T09:01:00,1011.5,2026-02-23T14:32:00,,,21.1,23.5,2026-02-23T16:02:00,18.3,2026-02-23T01:49:00,,,,,,,192.0,189.0,2026-02-23T13:05:00,4.5,12.5,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,76.0,64,2026-02-24T09:22:00,93,2026-02-24T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.3,2026-02-24T08:26:00,1010.0,2026-02-24T15:22:00,,,22.2,24.7,2026-02-24T12:48:00,20.0,2026-02-24T06:00:00,,,,,,,15.0,201.0,2026-02-24T00:11:00,4.2,10.3,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,83.0,74,2026-02-25T18:40:00,94,2026-02-25T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.7,2026-02-25T20:15:00,1011.3,2026-02-25T02:58:00,,,19.6,20.9,2026-02-25T00:01:00,19.0,2026-02-25T04:50:00,,,,,,,17.0,21.0,2026-02-25T14:16:00,9.0,16.2,,
2026-02-26,,,,,,,,,,,,,,,,2.5,2026-02-26T16:00:00,,,0,,3.0,83.0,77,2026-02-26T10:51:00,90,2026-02-26T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1014.2,2026-02-26T00:01:00,1006.9,2026-02-26T16:02:00,,,20.7,22.8,2026-02-26T11:24:00,18.8,2026-02-26T02:53:00,,,,,,,293.0,322.0,2026-02-26T03:32:00,1.8,6.5,,
2026-02-27,,,,,,,,,,,,,,,,2.5,2026-02-27T17:00:00,,,0,,3.5,80.0,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,-9999.7,,-9999.7,,,,21.4,-99.7,,-99.7,,,,,,,,20.0,-999.7,,6.0,-99.7,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T21:00:00,,,0,,1.5,84.0,75,2026-02-28T11:10:00,93,2026-02-28T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.5,2026-02-28T10:05:00,1010.0,2026-02-28T15:09:00,,,19.5,21.3,2026-02-28T13:23:00,17.7,2026-02-28T06:12:00,,,,,,,293.0,27.0,2026-02-28T00:15:00,2.9,13.3,,
2026-03-01,,,,,,,,,,,,,,,,0.5,2026-03-01T01:00:00,,,0,,2.0,85.0,73,2026-03-01T10:50:00,94,2026-03-01T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1012.1,2026-03-01T00:01:00,1006.4,2026-03-01T16:37:00,,,21.4,23.5,2026-03-01T19:08:00,18.9,2026-03-01T04:15:00,,,,,,,197.0,191.0,2026-03-01T17:07:00,4.8,13.4,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,80.0,63,2026-03-02T08:42:00,93,2026-03-02T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.7,2026-03-02T23:51:00,1006.2,2026-03-02T14:50:00,,,23.0,25.8,2026-03-02T08:46:00,21.0,2026-03-02T05:01:00,,,,,,,17.0,17.0,2026-03-03T00:00:00,5.3,19.6,,
2026-03-03,,,,,,,,,,,,,,,,0.0,2026-03-03T01:00:00,,,0,,0.0,77.0,70,2026-03-03T12:02:00,90,2026-03-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1017.5,2026-03-03T21:52:00,1009.8,2026-03-03T03:09:00,,,17.9,21.5,2026-03-03T00:01:00,16.7,2026-03-03T08:51:00,,,,,,,17.0,19.0,2026-03-03T03:10:00,12.8,23.4,,
