timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T16:00:00,,,0,,0.5,84,69,2026-02-01T13:16:00,94,2026-02-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1004.5,2026-02-01T21:17:00,1001.4,2026-02-01T04:09:00,,,15.7,18.5,2026-02-01T13:15:00,14.1,2026-02-01T03:54:00,,,,,,,18,26,2026-02-01T01:46:00,1.3,4.6,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T08:00:00,,,0,,0.5,86,61,2026-02-02T09:25:00,96,2026-02-02T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1005.6,2026-02-02T21:48:00,1002.3,2026-02-02T15:31:00,,,15.4,21.2,2026-02-02T09:29:00,13.5,2026-02-02T21:11:00,,,,,,,11,18,2026-02-02T09:56:00,2.1,7.8,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,78,55,2026-02-03T15:02:00,93,2026-02-03T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.6,2026-02-03T09:37:00,1002.3,2026-02-03T15:49:00,,,16.8,22.8,2026-02-03T15:02:00,13.2,2026-02-03T07:01:00,,,,,,,359,346,2026-02-03T12:40:00,0.9,5.1,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,76,51,2026-02-04T13:58:00,91,2026-02-04T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.2,1003.6,2026-02-04T00:03:00,998.4,2026-02-04T15:18:00,,,19.0,24.9,2026-02-04T14:09:00,14.3,2026-02-04T03:55:00,,,,,,,341,350,2026-02-04T14:24:00,0.7,5.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,69,46,2026-02-05T14:34:00,89,2026-02-05T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,1001.1,2026-02-05T09:02:00,996.0,2026-02-05T15:22:00,,,21.4,27.4,2026-02-05T15:28:00,17.0,2026-02-05T07:01:00,,,,,,,296,293,2026-02-05T13:50:00,0.8,5.1,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,79,67,2026-02-06T13:54:00,92,2026-02-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9,1000.1,2026-02-06T09:37:00,995.3,2026-02-06T15:49:00,,,20.7,23.9,2026-02-06T13:54:00,18.3,2026-02-06T23:23:00,,,,,,,116,29,2026-02-06T19:47:00,0.9,4.7,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,81,64,2026-02-07T14:29:00,95,2026-02-07T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.8,1002.9,2026-02-07T22:26:00,997.7,2026-02-07T14:29:00,,,16.5,20.0,2026-02-07T11:58:00,13.5,2026-02-07T00:01:00,,,,,,,14,11,2026-02-07T14:49:00,2.2,8.4,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,68,53,2026-02-08T17:37:00,84,2026-02-08T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.4,2026-02-08T11:35:00,1001.8,2026-02-08T00:58:00,,,12.4,14.8,2026-02-08T16:39:00,9.5,2026-02-08T22:11:00,,,,,,,18,27,2026-02-08T07:52:00,2.1,8.4,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,66,48,2026-02-09T14:49:00,88,2026-02-09T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5,1005.4,2026-02-09T00:10:00,1000.9,2026-02-09T15:01:00,,,14.2,19.9,2026-02-09T14:49:00,9.6,2026-02-09T00:37:00,,,,,,,269,270,2026-02-09T11:51:00,1.0,7.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,67,44,2026-02-10T16:25:00,92,2026-02-10T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1004.8,2026-02-10T09:25:00,1000.3,2026-02-10T16:08:00,,,16.8,22.4,2026-02-10T14:52:00,11.2,2026-02-10T02:38:00,,,,,,,21,22,2026-02-10T14:57:00,1.3,6.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,63,39,2026-02-11T14:02:00,88,2026-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4,1004.4,2026-02-11T09:28:00,1000.4,2026-02-11T15:02:00,,,19.1,24.7,2026-02-11T14:02:00,15.0,2026-02-12T00:00:00,,,,,,,23,3,2026-02-11T16:09:00,1.2,8.3,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,73,45,2026-02-12T13:24:00,93,2026-02-12T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.2,1003.1,2026-02-12T09:46:00,999.3,2026-02-12T14:22:00,,,18.2,24.6,2026-02-12T15:20:00,12.9,2026-02-12T05:53:00,,,,,,,341,347,2026-02-12T14:37:00,0.9,6.1,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,70,43,2026-02-13T13:15:00,92,2026-02-13T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3,1000.8,2026-02-13T09:45:00,997.0,2026-02-13T15:34:00,,,19.8,26.2,2026-02-13T14:07:00,14.3,2026-02-13T04:23:00,,,,,,,150,279,2026-02-13T14:44:00,1.1,6.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,62,36,2026-02-14T14:23:00,83,2026-02-14T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.3,999.8,2026-02-14T08:51:00,996.0,2026-02-14T15:03:00,,,22.4,28.4,2026-02-14T14:22:00,16.9,2026-02-14T04:33:00,,,,,,,299,258,2026-02-14T14:41:00,1.0,8.0,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,64,42,2026-02-15T11:01:00,85,2026-02-15T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.1,999.8,2026-02-15T08:53:00,995.9,2026-02-15T14:59:00,,,23.2,29.0,2026-02-15T14:25:00,19.3,2026-02-15T05:59:00,,,,,,,358,19,2026-02-15T15:36:00,1.0,7.5,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,76,45,2026-02-16T12:44:00,96,2026-02-16T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9,999.7,2026-02-16T08:53:00,995.3,2026-02-16T14:46:00,,,20.7,27.7,2026-02-16T12:43:00,16.7,2026-02-16T23:23:00,,,,,,,358,16,2026-02-16T15:08:00,1.4,8.4,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,79,59,2026-02-17T15:30:00,92,2026-02-17T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1,1002.3,2026-02-17T23:56:00,997.9,2026-02-17T16:04:00,,,17.9,23.1,2026-02-17T15:30:00,14.5,2026-02-17T23:33:00,,,,,,,22,19,2026-02-17T19:03:00,1.5,5.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,72,52,2026-02-18T15:05:00,87,2026-02-18T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1004.1,2026-02-18T23:21:00,1000.2,2026-02-18T14:57:00,,,16.9,22.8,2026-02-18T14:44:00,14.0,2026-02-18T04:31:00,,,,,,,22,4,2026-02-18T14:54:00,1.7,6.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,67,46,2026-02-19T13:01:00,80,2026-02-19T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1004.9,2026-02-19T08:49:00,1000.5,2026-02-19T14:21:00,,,18.9,24.5,2026-02-19T13:26:00,15.1,2026-02-19T02:21:00,,,,,,,3,348,2026-02-19T16:27:00,1.1,7.3,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,69,45,2026-02-20T13:44:00,87,2026-02-20T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2,1003.4,2026-02-20T00:01:00,997.3,2026-02-20T15:57:00,,,19.7,25.1,2026-02-20T15:02:00,15.3,2026-02-20T01:00:00,,,,,,,6,18,2026-02-20T16:09:00,1.3,7.1,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,67,42,2026-02-21T14:34:00,83,2026-02-21T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4,998.3,2026-02-21T00:01:00,992.5,2026-02-21T15:35:00,,,20.6,26.6,2026-02-21T14:34:00,16.0,2026-02-21T05:02:00,,,,,,,282,266,2026-02-21T14:19:00,0.8,8.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,62,42,2026-02-22T14:06:00,81,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.3,996.4,2026-02-22T08:55:00,991.8,2026-02-22T14:51:00,,,22.3,28.0,2026-02-22T14:07:00,18.2,2026-02-22T04:01:00,,,,,,,7,27,2026-02-22T15:24:00,1.2,9.4,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,71,44,2026-02-23T13:44:00,91,2026-02-23T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4,997.1,2026-02-23T21:39:00,993.5,2026-02-23T23:16:00,,,21.9,28.2,2026-02-23T13:44:00,17.3,2026-02-23T04:33:00,,,,,,,300,289,2026-02-23T14:10:00,1.1,7.1,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,77,56,2026-02-24T09:24:00,95,2026-02-24T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.1,997.3,2026-02-24T21:22:00,994.8,2026-02-24T15:15:00,,,22.1,26.4,2026-02-24T12:55:00,18.6,2026-02-24T06:51:00,,,,,,,32,354,2026-02-24T15:53:00,1.3,6.9,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,76,53,2026-02-25T12:13:00,89,2026-02-25T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.1,997.4,2026-02-25T22:57:00,993.8,2026-02-25T14:07:00,,,22.1,28.5,2026-02-25T12:17:00,19.0,2026-02-26T00:00:00,,,,,,,12,6,2026-02-25T15:04:00,1.1,7.9,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,77,54,2026-02-26T13:31:00,91,2026-02-26T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,996.8,2026-02-26T00:01:00,991.0,2026-02-26T16:12:00,,,21.6,27.2,2026-02-26T13:08:00,17.3,2026-02-26T06:13:00,,,,,,,1,8,2026-02-26T15:20:00,1.1,5.5,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,72,41,2026-02-27T10:41:00,92,2026-02-27T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.4,994.2,2026-02-27T23:57:00,989.8,2026-02-27T15:19:00,,,22.2,27.1,2026-02-27T10:02:00,19.7,2026-02-27T04:51:00,,,,,,,24,25,2026-02-27T09:05:00,1.7,13.2,,
2026-02-28,,,,,,,,,,,,,,,,1.5,2026-02-28T20:00:00,,,0,,10.0,93,83,2026-02-28T13:59:00,96,2026-03-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.4,996.6,2026-02-28T09:50:00,992.6,2026-02-28T03:57:00,,,19.6,21.8,2026-02-28T14:05:00,17.7,2026-02-28T07:46:00,,,,,,,359,7,2026-02-28T15:47:00,0.7,3.9,,
2026-03-01,,,,,,,,,,,,,,,,0.5,2026-03-01T01:00:00,,,0,,0.5,81,60,2026-03-01T11:36:00,96,2026-03-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,995.1,2026-03-01T00:01:00,990.9,2026-03-01T16:26:00,,,22.7,26.9,2026-03-01T16:18:00,18.9,2026-03-01T01:13:00,,,,,,,258,290,2026-03-01T12:50:00,0.9,6.4,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,75,52,2026-03-02T16:00:00,94,2026-03-02T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.2,994.8,2026-03-02T23:24:00,991.3,2026-03-02T15:51:00,,,24.9,30.1,2026-03-02T16:04:00,20.7,2026-03-02T06:21:00,,,,,,,310,291,2026-03-02T12:05:00,1.1,5.3,,
