timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 01:00:00,,,,,2026-01-23T00:45:00,,,,0,,0.0,88.0,,,,,,,,,1020.5,,,14.0,,,,,,,289.0,313,1.2,3.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:01:00,,,,0,,0.0,85.0,,,,,,,,,1020.0,,,14.3,,,,,,,299.0,273,0.8,2.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:10:00,,,,0,,0.0,85.0,,,,,,,,,1019.6,,,14.2,,,,,,,0.0,294,0.2,2.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:20:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,13.9,,,,,,,307.0,225,0.7,1.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:52:00,,,,0,,0.0,83.0,,,,,,,,,1019.9,,,14.2,,,,,,,312.0,299,0.5,1.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:32:00,,,,0,,0.0,89.0,,,,,,,,,1020.7,,,14.0,,,,,,,238.0,206,0.3,1.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:14:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,14.6,,,,,,,0.0,297,0.0,1.4,,
2026-01-23 08:00:00,,,,,2026-01-23T07:55:00,,,,0,,0.0,89.0,,,,,,,,,1021.8,,,14.5,,,,,,,210.0,209,0.8,1.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:12:00,,,,0,,0.0,83.0,,,,,,,,,1022.4,,,16.5,,,,,,,0.0,237,0.1,1.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:55:00,,,,0,,0.0,65.0,,,,,,,,,1022.3,,,18.0,,,,,,,350.0,340,1.8,3.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:50:00,,,,0,,0.0,62.0,,,,,,,,,1021.4,,,19.4,,,,,,,358.0,355,1.3,4.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:52:00,,,,0,,0.0,60.0,,,,,,,,,1020.1,,,20.1,,,,,,,41.0,22,2.2,5.9,,
2026-01-23 13:00:00,,,,,2026-01-23T13:00:00,,,,0,,0.0,69.0,,,,,,,,,1019.1,,,18.4,,,,,,,22.0,1,2.7,5.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:51:00,,,,0,,0.0,72.0,,,,,,,,,1018.6,,,18.1,,,,,,,11.0,342,2.8,5.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:01:00,,,,0,,0.5,84.0,,,,,,,,,1018.5,,,16.7,,,,,,,291.0,350,0.9,4.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:05:00,,,,0,,1.0,89.0,,,,,,,,,1018.6,,,15.9,,,,,,,325.0,303,1.9,4.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:19:00,,,,0,,0.0,85.0,,,,,,,,,1019.2,,,16.4,,,,,,,314.0,321,1.1,3.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:45:00,,,,0,,0.0,85.0,,,,,,,,,1019.7,,,16.1,,,,,,,319.0,341,1.4,3.5,,
2026-01-23 19:00:00,,,,,2026-01-23T18:07:00,,,,0,,0.0,83.0,,,,,,,,,1020.2,,,15.9,,,,,,,302.0,301,0.6,2.4,,
2026-01-23 20:00:00,,,,,2026-01-23T19:13:00,,,,0,,0.0,82.0,,,,,,,,,1020.1,,,16.1,,,,,,,314.0,314,0.8,2.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:43:00,,,,0,,0.0,79.0,,,,,,,,,1020.0,,,16.4,,,,,,,311.0,307,1.1,3.2,,
2026-01-23 22:00:00,,,,,2026-01-23T21:01:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,16.4,,,,,,,308.0,301,0.6,1.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:46:00,,,,0,,0.0,87.0,,,,,,,,,1020.2,,,16.1,,,,,,,149.0,189,0.5,1.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:21:00,,,,0,,0.0,93.0,,,,,,,,,1020.0,,,15.6,,,,,,,0.0,291,0.0,1.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:54:00,,,,0,,0.5,95.0,,,,,,,,,1019.6,,,15.3,,,,,,,237.0,235,0.7,1.4,,
2026-01-24 02:00:00,,,,,2026-01-24T01:25:00,,,,0,,0.0,96.0,,,,,,,,,1019.0,,,15.2,,,,,,,0.0,214,0.1,1.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:11:00,,,,0,,0.0,95.0,,,,,,,,,1018.6,,,15.0,,,,,,,0.0,319,0.1,1.2,,
2026-01-24 04:00:00,,,,,2026-01-24T03:55:00,,,,0,,0.0,95.0,,,,,,,,,1018.2,,,14.9,,,,,,,305.0,302,0.5,1.3,,
2026-01-24 05:00:00,,,,,2026-01-24T04:27:00,,,,0,,0.0,96.0,,,,,,,,,1018.5,,,15.1,,,,,,,0.0,214,0.1,1.2,,
2026-01-24 06:00:00,,,,,2026-01-24T05:59:00,,,,0,,0.0,95.0,,,,,,,,,1019.1,,,15.2,,,,,,,213.0,206,0.5,1.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:10:00,,,,0,,1.0,95.0,,,,,,,,,1019.6,,,15.1,,,,,,,218.0,82,0.5,2.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:38:00,,,,0,,0.0,95.0,,,,,,,,,1020.3,,,15.5,,,,,,,0.0,213,0.0,1.1,,
2026-01-24 09:00:00,,,,,2026-01-24T08:54:00,,,,0,,0.0,92.0,,,,,,,,,1020.9,,,16.8,,,,,,,299.0,307,0.3,1.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:48:00,,,,0,,0.0,88.0,,,,,,,,,1020.9,,,16.6,,,,,,,330.0,351,2.0,4.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:52:00,,,,0,,0.5,92.0,,,,,,,,,1020.3,,,16.4,,,,,,,7.0,353,2.7,4.1,,
2026-01-24 12:00:00,,,,,2026-01-24T11:06:00,,,,0,,0.0,90.0,,,,,,,,,1019.6,,,16.9,,,,,,,315.0,9,0.8,4.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:21:00,,,,0,,0.0,78.0,,,,,,,,,1018.5,,,18.8,,,,,,,298.0,310,1.0,2.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:10:00,,,,0,,0.0,82.0,,,,,,,,,1018.1,,,18.3,,,,,,,18.0,340,1.1,3.7,,
2026-01-24 15:00:00,,,,,2026-01-24T14:56:00,,,,0,,0.0,91.0,,,,,,,,,1017.4,,,17.5,,,,,,,347.0,27,4.0,6.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:01:00,,,,0,,0.5,95.0,,,,,,,,,1017.8,,,16.8,,,,,,,317.0,20,1.3,5.8,,
2026-01-24 17:00:00,,,,,2026-01-24T16:58:00,,,,0,,4.5,96.0,,,,,,,,,1018.4,,,16.5,,,,,,,345.0,360,4.0,6.4,,
2026-01-24 18:00:00,,,,,2026-01-24T17:26:00,,,,0,,5.5,97.0,,,,,,,,,1018.9,,,16.3,,,,,,,329.0,352,2.9,8.1,,
2026-01-24 19:00:00,,,,,2026-01-24T18:28:00,,,,0,,3.5,97.0,,,,,,,,,1019.5,,,16.3,,,,,,,329.0,332,2.5,6.4,,
2026-01-24 20:00:00,,,,,2026-01-24T19:02:00,,,,0,,5.5,97.0,,,,,,,,,1019.5,,,16.2,,,,,,,283.0,336,0.6,2.6,,
2026-01-24 21:00:00,,,,,2026-01-24T20:59:00,,,,0,,3.0,98.0,,,,,,,,,1019.4,,,15.9,,,,,,,348.0,350,4.2,7.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:02:00,,,,0,,1.5,96.0,,,,,,,,,1019.2,,,16.0,,,,,,,296.0,352,0.4,7.3,,
2026-01-24 23:00:00,,,,,2026-01-24T22:28:00,,,,0,,0.5,97.0,,,,,,,,,1018.9,,,16.3,,,,,,,161.0,180,0.8,2.3,,
2026-01-25 00:00:00,,,,,2026-01-24T23:17:00,,,,0,,0.0,97.0,,,,,,,,,1018.6,,,16.0,,,,,,,0.0,181,0.2,2.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:18:00,,,,0,,0.0,96.0,,,,,,,,,1018.4,,,16.2,,,,,,,0.0,353,0.0,1.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:09:00,,,,0,,0.0,96.0,,,,,,,,,1018.3,,,16.0,,,,,,,0.0,91,0.0,1.7,,
2026-01-25 03:00:00,,,,,2026-01-25T02:58:00,,,,0,,0.0,96.0,,,,,,,,,1018.1,,,16.1,,,,,,,328.0,329,0.9,1.7,,
2026-01-25 04:00:00,,,,,2026-01-25T03:28:00,,,,0,,0.0,94.0,,,,,,,,,1018.3,,,16.2,,,,,,,302.0,310,0.7,2.2,,
2026-01-25 05:00:00,,,,,2026-01-25T04:35:00,,,,0,,0.0,96.0,,,,,,,,,1018.4,,,16.4,,,,,,,211.0,295,0.8,1.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:03:00,,,,0,,0.0,97.0,,,,,,,,,1018.9,,,16.2,,,,,,,336.0,207,0.4,1.4,,
2026-01-25 07:00:00,,,,,2026-01-25T06:58:00,,,,0,,0.0,96.0,,,,,,,,,1019.4,,,16.2,,,,,,,205.0,214,1.3,2.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:04:00,,,,0,,0.0,95.0,,,,,,,,,1020.1,,,16.7,,,,,,,0.0,206,0.0,1.7,,
2026-01-25 09:00:00,,,,,2026-01-25T09:00:00,,,,0,,0.0,88.0,,,,,,,,,1020.6,,,18.3,,,,,,,164.0,191,0.5,1.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:06:00,,,,0,,0.0,79.0,,,,,,,,,1020.7,,,19.7,,,,,,,164.0,207,0.7,2.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:48:00,,,,0,,0.0,87.0,,,,,,,,,1020.1,,,19.1,,,,,,,128.0,107,1.4,5.0,,
2026-01-25 12:00:00,,,,,2026-01-25T11:27:00,,,,0,,0.0,89.0,,,,,,,,,1019.3,,,18.5,,,,,,,12.0,63,1.4,4.0,,
2026-01-25 13:00:00,,,,,2026-01-25T12:50:00,,,,0,,0.0,91.0,,,,,,,,,1018.3,,,18.8,,,,,,,60.0,81,0.5,3.3,,
2026-01-25 14:00:00,,,,,2026-01-25T13:08:00,,,,0,,1.0,93.0,,,,,,,,,1017.9,,,18.0,,,,,,,271.0,339,0.8,4.1,,
2026-01-25 15:00:00,,,,,2026-01-25T14:54:00,,,,0,,0.5,93.0,,,,,,,,,1017.6,,,17.6,,,,,,,283.0,260,1.2,3.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:05:00,,,,0,,0.5,90.0,,,,,,,,,1017.9,,,18.0,,,,,,,285.0,293,0.7,3.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:36:00,,,,0,,0.0,92.0,,,,,,,,,1018.3,,,17.7,,,,,,,289.0,267,0.6,2.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:03:00,,,,0,,0.5,95.0,,,,,,,,,1018.9,,,17.2,,,,,,,0.0,292,0.1,1.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:17:00,,,,0,,0.0,95.0,,,,,,,,,1019.3,,,17.1,,,,,,,287.0,272,0.7,2.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:55:00,,,,0,,1.5,97.0,,,,,,,,,1019.8,,,16.8,,,,,,,290.0,302,0.9,3.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:18:00,,,,0,,1.5,95.0,,,,,,,,,1019.8,,,17.0,,,,,,,276.0,300,1.0,2.8,,
2026-01-25 22:00:00,,,,,2026-01-25T21:10:00,,,,0,,0.5,92.0,,,,,,,,,1020.0,,,17.3,,,,,,,244.0,257,1.0,3.4,,
2026-01-25 23:00:00,,,,,2026-01-25T22:05:00,,,,0,,2.0,95.0,,,,,,,,,1019.6,,,16.9,,,,,,,291.0,245,0.7,2.5,,
2026-01-26 00:00:00,,,,,2026-01-25T23:37:00,,,,0,,2.0,91.0,,,,,,,,,1019.2,,,17.4,,,,,,,236.0,303,1.1,3.8,,
2026-01-26 01:00:00,,,,,2026-01-26T00:50:00,,,,0,,0.5,95.0,,,,,,,,,1019.3,,,17.1,,,,,,,178.0,159,1.1,4.2,,
2026-01-26 02:00:00,,,,,2026-01-26T01:15:00,,,,0,,1.5,94.0,,,,,,,,,1018.8,,,17.0,,,,,,,185.0,219,1.0,3.7,,
2026-01-26 03:00:00,,,,,2026-01-26T02:44:00,,,,0,,0.0,89.0,,,,,,,,,1018.5,,,17.4,,,,,,,208.0,206,1.1,3.4,,
2026-01-26 04:00:00,,,,,2026-01-26T03:31:00,,,,0,,0.0,86.0,,,,,,,,,1018.1,,,17.7,,,,,,,213.0,163,1.2,3.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:11:00,,,,0,,0.0,90.0,,,,,,,,,1018.1,,,17.2,,,,,,,297.0,262,1.0,3.5,,
2026-01-26 06:00:00,,,,,2026-01-26T05:53:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,17.2,,,,,,,184.0,174,1.0,2.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:02:00,,,,0,,0.0,87.0,,,,,,,,,1018.4,,,17.5,,,,,,,191.0,215,1.0,2.2,,
2026-01-26 08:00:00,,,,,2026-01-26T07:56:00,,,,0,,0.0,88.0,,,,,,,,,1018.5,,,17.7,,,,,,,193.0,220,1.0,2.2,,
2026-01-26 09:00:00,,,,,2026-01-26T09:00:00,,,,0,,0.0,78.0,,,,,,,,,1018.4,,,19.9,,,,,,,187.0,160,1.4,3.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:54:00,,,,0,,0.0,66.0,,,,,,,,,1018.2,,,22.6,,,,,,,179.0,174,2.0,5.9,,
2026-01-26 11:00:00,,,,,2026-01-26T10:31:00,,,,0,,0.0,60.0,,,,,,,,,1017.2,,,23.0,,,,,,,190.0,157,1.7,5.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:21:00,,,,0,,0.0,63.0,,,,,,,,,1016.1,,,23.1,,,,,,,162.0,197,1.9,5.6,,
2026-01-26 13:00:00,,,,,2026-01-26T12:31:00,,,,0,,0.0,60.0,,,,,,,,,1014.8,,,23.1,,,,,,,152.0,167,1.9,5.7,,
2026-01-26 14:00:00,,,,,2026-01-26T13:04:00,,,,0,,0.0,58.0,,,,,,,,,1014.5,,,22.4,,,,,,,157.0,132,1.8,5.6,,
2026-01-26 15:00:00,,,,,2026-01-26T14:18:00,,,,0,,0.0,61.0,,,,,,,,,1014.3,,,22.8,,,,,,,175.0,141,0.9,4.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:08:00,,,,0,,0.0,62.0,,,,,,,,,1014.4,,,23.0,,,,,,,166.0,205,0.8,3.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:28:00,,,,0,,0.0,65.0,,,,,,,,,1015.1,,,22.3,,,,,,,193.0,181,1.1,3.7,,
2026-01-26 18:00:00,,,,,2026-01-26T17:01:00,,,,0,,0.0,76.0,,,,,,,,,1015.6,,,20.9,,,,,,,303.0,200,0.3,2.9,,
2026-01-26 19:00:00,,,,,2026-01-26T18:01:00,,,,0,,0.0,81.0,,,,,,,,,1015.7,,,20.0,,,,,,,0.0,292,0.1,0.7,,
2026-01-26 20:00:00,,,,,2026-01-26T19:14:00,,,,0,,0.0,83.0,,,,,,,,,1016.2,,,19.2,,,,,,,0.0,283,0.0,0.9,,
2026-01-26 21:00:00,,,,,2026-01-26T20:13:00,,,,0,,0.0,87.0,,,,,,,,,1016.4,,,18.6,,,,,,,0.0,240,0.1,1.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:44:00,,,,0,,0.0,88.0,,,,,,,,,1016.6,,,18.4,,,,,,,229.0,210,0.5,1.3,,
2026-01-26 23:00:00,,,,,2026-01-26T22:40:00,,,,0,,0.0,90.0,,,,,,,,,1016.4,,,17.9,,,,,,,232.0,135,0.3,1.3,,
2026-01-27 00:00:00,,,,,2026-01-26T23:01:00,,,,0,,0.0,92.0,,,,,,,,,1015.9,,,17.3,,,,,,,0.0,238,0.0,1.2,,
2026-01-27 01:00:00,,,,,2026-01-27T01:00:00,,,,0,,0.0,93.0,,,,,,,,,1015.5,,,16.6,,,,,,,231.0,224,0.3,1.2,,
2026-01-27 02:00:00,,,,,2026-01-27T01:02:00,,,,0,,0.0,92.0,,,,,,,,,1015.0,,,16.3,,,,,,,0.0,219,0.0,1.3,,
2026-01-27 03:00:00,,,,,2026-01-27T02:38:00,,,,0,,0.0,92.0,,,,,,,,,1014.8,,,16.3,,,,,,,208.0,227,0.3,1.6,,
2026-01-27 04:00:00,,,,,2026-01-27T03:10:00,,,,0,,0.0,93.0,,,,,,,,,1014.8,,,16.0,,,,,,,203.0,207,0.4,1.7,,
2026-01-27 05:00:00,,,,,2026-01-27T05:00:00,,,,0,,0.0,90.0,,,,,,,,,1015.1,,,15.8,,,,,,,240.0,360,0.4,2.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:17:00,,,,0,,0.0,94.0,,,,,,,,,1015.7,,,15.2,,,,,,,0.0,178,0.0,1.9,,
2026-01-27 07:00:00,,,,,2026-01-27T06:06:00,,,,0,,0.0,92.0,,,,,,,,,1016.2,,,15.5,,,,,,,142.0,317,0.4,1.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:05:00,,,,0,,0.0,83.0,,,,,,,,,1017.0,,,17.8,,,,,,,147.0,317,0.6,1.4,,
2026-01-27 09:00:00,,,,,2026-01-27T08:04:00,,,,0,,0.0,74.0,,,,,,,,,1017.4,,,20.4,,,,,,,207.0,210,0.3,2.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:59:00,,,,0,,0.0,69.0,,,,,,,,,1017.3,,,21.7,,,,,,,6.0,353,2.2,5.7,,
2026-01-27 11:00:00,,,,,2026-01-27T10:44:00,,,,0,,0.0,78.0,,,,,,,,,1016.7,,,20.4,,,,,,,17.0,11,5.8,9.8,,
2026-01-27 12:00:00,,,,,2026-01-27T11:24:00,,,,0,,0.0,77.0,,,,,,,,,1016.0,,,19.9,,,,,,,7.0,1,6.2,10.7,,
2026-01-27 13:00:00,,,,,2026-01-27T12:22:00,,,,0,,0.0,78.0,,,,,,,,,1015.3,,,19.8,,,,,,,354.0,346,4.2,10.1,,
2026-01-27 14:00:00,,,,,2026-01-27T13:32:00,,,,0,,0.0,76.0,,,,,,,,,1014.9,,,19.8,,,,,,,11.0,15,4.4,9.1,,
2026-01-27 15:00:00,,,,,2026-01-27T14:21:00,,,,0,,0.0,77.0,,,,,,,,,1015.1,,,19.6,,,,,,,12.0,343,4.0,9.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:20:00,,,,0,,0.0,78.0,,,,,,,,,1015.7,,,19.6,,,,,,,9.0,33,5.4,10.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:10:00,,,,0,,0.0,78.0,,,,,,,,,1016.4,,,19.2,,,,,,,350.0,345,5.1,9.7,,
2026-01-27 18:00:00,,,,,2026-01-27T17:45:00,,,,0,,0.0,80.0,,,,,,,,,1016.7,,,19.0,,,,,,,1.0,352,5.8,9.7,,
2026-01-27 19:00:00,,,,,2026-01-27T18:57:00,,,,0,,0.0,80.0,,,,,,,,,1017.0,,,18.8,,,,,,,6.0,18,6.0,10.4,,
2026-01-27 20:00:00,,,,,2026-01-27T19:10:00,,,,0,,0.0,77.0,,,,,,,,,1017.5,,,18.7,,,,,,,14.0,3,5.4,9.6,,
2026-01-27 21:00:00,,,,,2026-01-27T20:04:00,,,,0,,0.0,78.0,,,,,,,,,1017.8,,,18.7,,,,,,,2.0,354,5.3,10.8,,
2026-01-27 22:00:00,,,,,2026-01-27T21:32:00,,,,0,,0.0,81.0,,,,,,,,,1017.9,,,18.4,,,,,,,14.0,359,5.0,10.4,,
2026-01-27 23:00:00,,,,,2026-01-27T22:20:00,,,,0,,0.0,76.0,,,,,,,,,1017.8,,,18.4,,,,,,,356.0,357,5.4,10.1,,
2026-01-28 00:00:00,,,,,2026-01-27T23:05:00,,,,0,,0.0,76.0,,,,,,,,,1017.8,,,18.5,,,,,,,354.0,8,4.7,9.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:01:00,,,,0,,0.0,77.0,,,,,,,,,1017.5,,,18.3,,,,,,,229.0,6,1.1,7.6,,
2026-01-28 02:00:00,,,,,2026-01-28T01:51:00,,,,0,,0.0,80.0,,,,,,,,,1017.3,,,17.8,,,,,,,325.0,329,1.5,3.1,,
2026-01-28 03:00:00,,,,,2026-01-28T02:01:00,,,,0,,0.0,82.0,,,,,,,,,1017.1,,,17.5,,,,,,,330.0,342,0.7,2.9,,
2026-01-28 04:00:00,,,,,2026-01-28T03:20:00,,,,0,,0.0,85.0,,,,,,,,,1017.0,,,17.1,,,,,,,227.0,2,0.3,5.7,,
2026-01-28 05:00:00,,,,,2026-01-28T04:03:00,,,,0,,0.0,90.0,,,,,,,,,1017.4,,,16.7,,,,,,,213.0,325,0.7,4.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:34:00,,,,0,,0.0,89.0,,,,,,,,,1017.8,,,16.7,,,,,,,250.0,69,0.5,2.4,,
2026-01-28 07:00:00,,,,,2026-01-28T06:59:00,,,,0,,0.0,85.0,,,,,,,,,1018.4,,,17.1,,,,,,,202.0,203,1.4,2.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:02:00,,,,0,,0.0,85.0,,,,,,,,,1019.1,,,17.6,,,,,,,0.0,218,0.1,2.0,,
2026-01-28 09:00:00,,,,,2026-01-28T08:24:00,,,,0,,0.0,72.0,,,,,,,,,1019.6,,,19.1,,,,,,,306.0,234,0.4,3.5,,
2026-01-28 10:00:00,,,,,2026-01-28T09:44:00,,,,0,,0.0,66.0,,,,,,,,,1019.5,,,19.5,,,,,,,351.0,9,1.6,7.5,,
