,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 03:00:00,1013.3,14.4,91,2.0,45.0,,,0.0
2022-01-03 04:00:00,1012.8,14.4,91,2.3,50.0,,,0.0
2022-01-03 05:00:00,1012.6,13.9,92,3.8,35.0,,,0.0
2022-01-03 06:00:00,1013.0,14.1,92,3.6,34.0,,,0.0
2022-01-03 07:00:00,1013.6,13.8,93,3.4,26.0,,,0.0
2022-01-03 08:00:00,1014.0,14.6,90,3.5,37.0,,,0.0
2022-01-03 09:00:00,1014.1,16.6,81,4.2,28.0,,,0.0
2022-01-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 11:00:00,1013.7,20.9,61,4.5,19.0,,,0.0
2022-01-03 12:00:00,1012.7,22.8,50,4.0,19.0,,,0.0
2022-01-03 13:00:00,1011.6,23.2,51,4.7,2.0,,,0.0
2022-01-03 14:00:00,1010.6,23.2,45,5.8,16.0,,,0.0
2022-01-03 15:00:00,1010.2,23.1,45,6.4,25.0,,,0.0
2022-01-03 16:00:00,1010.3,22.6,55,5.5,18.0,,,0.0
2022-01-03 17:00:00,1010.8,20.4,69,4.5,8.0,,,0.0
2022-01-03 18:00:00,1011.3,19.0,75,3.8,31.0,,,0.0
2022-01-03 19:00:00,1011.6,18.1,80,2.8,33.0,,,0.0
2022-01-03 20:00:00,1011.8,17.3,84,2.6,26.0,,,0.0
2022-01-03 21:00:00,1012.2,16.6,87,2.2,15.0,,,0.0
2022-01-03 22:00:00,1012.6,16.3,88,1.5,44.0,,,0.0
2022-01-03 23:00:00,1012.5,16.0,90,2.0,32.0,,,0.0
2022-01-04 00:00:00,1012.5,15.5,91,1.6,23.0,,,0.0
2022-01-04 01:00:00,1012.7,15.2,91,0.5,349.0,,,0.0
2022-01-04 02:00:00,1012.3,15.0,92,0.5,116.0,,,0.0
2022-01-04 03:00:00,1011.9,14.6,93,1.1,53.0,,,0.0
2022-01-04 04:00:00,1011.7,14.5,94,1.1,36.0,,,0.0
2022-01-04 05:00:00,1011.7,14.1,95,1.4,50.0,,,0.0
2022-01-04 06:00:00,1011.8,14.4,93,3.1,32.0,,,0.0
2022-01-04 07:00:00,1012.5,14.6,92,2.9,34.0,,,0.0
2022-01-04 08:00:00,1012.9,15.2,90,2.1,32.0,,,0.0
2022-01-04 09:00:00,1013.4,16.2,84,3.6,25.0,,,0.0
2022-01-04 10:00:00,1013.3,19.0,74,1.8,2.0,,,0.0
2022-01-04 11:00:00,1012.1,20.4,65,3.4,26.0,,,0.0
2022-01-04 12:00:00,1011.1,22.4,59,2.0,348.0,,,0.0
2022-01-04 13:00:00,1010.3,23.7,53,2.6,344.0,,,0.0
2022-01-04 14:00:00,1009.5,23.8,58,2.6,5.0,,,0.0
2022-01-04 15:00:00,1009.0,23.6,60,2.8,14.0,,,0.0
2022-01-04 16:00:00,1009.2,22.8,66,3.6,345.0,,,0.0
2022-01-04 17:00:00,1009.8,21.1,74,3.3,347.0,,,0.0
2022-01-04 18:00:00,1010.7,19.3,84,3.2,358.0,,,0.0
2022-01-04 19:00:00,1010.9,18.4,89,2.3,10.0,,,0.0
2022-01-04 20:00:00,1011.2,18.4,89,1.3,353.0,,,0.0
2022-01-04 21:00:00,1011.3,17.6,93,0.6,19.0,,,0.0
2022-01-04 22:00:00,1011.1,17.5,93,1.1,4.0,,,0.0
2022-01-04 23:00:00,1011.4,17.1,94,0.5,329.0,,,0.0
2022-01-05 00:00:00,1010.9,16.7,95,0.9,142.0,,,0.0
2022-01-05 01:00:00,1010.4,16.6,96,0.3,162.0,,,0.0
2022-01-05 02:00:00,1010.0,16.6,94,0.4,239.0,,,0.0
2022-01-05 03:00:00,1009.3,16.1,94,0.3,139.0,,,0.0
2022-01-05 04:00:00,1008.9,16.1,95,0.6,189.0,,,0.0
2022-01-05 05:00:00,1009.5,16.2,95,1.1,290.0,,,0.0
2022-01-05 06:00:00,1010.0,16.1,96,0.9,110.0,,,0.0
2022-01-05 07:00:00,1010.2,16.2,96,1.9,90.0,,,0.0
2022-01-05 08:00:00,1010.6,16.6,93,2.0,123.0,,,0.0
2022-01-05 09:00:00,1011.0,17.8,91,1.8,56.0,,,0.0
2022-01-05 10:00:00,1010.9,19.2,77,2.9,40.0,,,0.0
2022-01-05 11:00:00,1010.3,19.5,82,3.7,32.0,,,0.0
2022-01-05 12:00:00,1009.4,20.3,78,3.2,31.0,,,0.0
2022-01-05 13:00:00,1008.2,21.3,76,3.5,44.0,,,0.0
2022-01-05 14:00:00,1007.4,22.7,68,2.5,44.0,,,0.0
2022-01-05 15:00:00,1007.4,21.9,74,5.0,356.0,,,0.0
2022-01-05 16:00:00,1008.0,20.6,80,3.6,10.0,,,0.0
2022-01-05 17:00:00,1008.4,20.0,83,4.1,14.0,,,0.0
2022-01-05 18:00:00,1009.0,18.9,88,4.7,19.0,,,0.0
2022-01-05 19:00:00,1009.4,18.6,89,3.1,45.0,,,0.0
2022-01-05 20:00:00,1009.9,18.5,87,3.3,23.0,,,0.0
2022-01-05 21:00:00,1010.0,18.2,88,3.2,35.0,,,0.0
2022-01-05 22:00:00,1010.5,18.2,88,2.3,40.0,,,0.0
2022-01-05 23:00:00,1010.3,18.4,84,3.0,37.0,,,0.0
2022-01-06 00:00:00,1009.6,18.6,83,2.5,38.0,,,0.0
2022-01-06 01:00:00,1009.2,18.5,83,3.1,46.0,,,0.0
2022-01-06 02:00:00,1009.3,17.9,88,1.9,36.0,,,0.0
2022-01-06 03:00:00,1008.9,18.0,84,4.3,26.0,,,0.0
2022-01-06 04:00:00,1008.6,17.9,86,3.1,34.0,,,0.0
2022-01-06 05:00:00,1008.4,17.6,89,3.6,40.0,,,0.0
2022-01-06 06:00:00,1008.7,17.2,92,3.6,20.0,,,0.0
2022-01-06 07:00:00,1009.5,17.4,90,3.0,37.0,,,0.0
2022-01-06 08:00:00,1010.1,18.2,83,3.8,37.0,,,0.0
2022-01-06 09:00:00,1010.6,18.9,77,4.8,33.0,,,0.0
2022-01-06 10:00:00,1011.2,19.2,71,4.6,6.0,,,0.0
2022-01-06 11:00:00,1010.7,20.3,63,5.2,21.0,,,0.0
2022-01-06 12:00:00,1009.5,20.9,61,4.6,30.0,,,0.0
2022-01-06 13:00:00,1008.7,21.3,58,3.1,324.0,,,0.0
2022-01-06 14:00:00,1008.8,20.2,63,5.3,354.0,,,0.0
2022-01-06 15:00:00,1009.3,18.3,78,6.3,357.0,,,0.0
2022-01-06 16:00:00,1010.1,17.6,81,6.6,20.0,,,0.0
2022-01-06 17:00:00,1010.5,17.0,84,5.8,30.0,,,0.0
2022-01-06 18:00:00,1010.7,16.8,86,3.4,33.0,,,0.0
2022-01-06 19:00:00,1011.4,16.2,90,4.3,13.0,,,0.0
2022-01-06 20:00:00,1012.6,16.0,89,4.0,6.0,,,0.0
2022-01-06 21:00:00,1012.7,15.4,91,3.7,38.0,,,0.0
2022-01-06 22:00:00,1012.9,15.3,92,2.7,12.0,,,0.0
2022-01-06 23:00:00,1013.0,15.0,93,2.8,28.0,,,0.0
2022-01-07 00:00:00,1013.2,14.9,94,2.9,39.0,,,0.0
2022-01-07 01:00:00,1013.5,14.5,96,3.6,22.0,,,0.5
2022-01-07 02:00:00,1013.0,14.4,96,3.5,17.0,,,0.0
2022-01-07 03:00:00,1012.9,14.1,96,4.2,19.0,,,0.5
2022-01-07 04:00:00,1012.0,14.3,97,3.5,59.0,,,0.5
2022-01-07 05:00:00,1012.8,14.3,97,4.8,19.0,,,0.5
2022-01-07 06:00:00,1012.8,14.3,97,3.5,43.0,,,0.5
2022-01-07 07:00:00,1013.3,14.1,96,6.3,26.0,,,0.5
2022-01-07 08:00:00,1013.0,14.9,93,6.3,39.0,,,0.0
2022-01-07 09:00:00,1013.7,14.9,93,4.3,42.0,,,0.0
2022-01-07 10:00:00,1013.9,16.1,88,4.9,19.0,,,0.0
2022-01-07 11:00:00,1013.6,16.8,82,4.0,29.0,,,0.0
2022-01-07 12:00:00,1012.5,17.8,77,4.1,36.0,,,0.0
2022-01-07 13:00:00,1011.6,18.2,76,4.0,9.0,,,0.0
2022-01-07 14:00:00,1011.2,18.8,73,3.3,18.0,,,0.0
2022-01-07 15:00:00,1010.5,19.3,68,4.1,38.0,,,0.0
2022-01-07 16:00:00,1010.3,19.1,67,4.1,21.0,,,0.0
2022-01-07 17:00:00,1011.0,18.3,73,2.6,358.0,,,0.0
2022-01-07 18:00:00,1011.4,17.5,77,2.9,21.0,,,0.0
2022-01-07 19:00:00,1011.5,17.0,76,3.9,32.0,,,0.0
2022-01-07 20:00:00,1012.0,16.3,78,4.8,16.0,,,0.0
2022-01-07 21:00:00,1012.3,15.7,81,3.0,31.0,,,0.0
2022-01-07 22:00:00,1012.7,15.5,80,3.0,17.0,,,0.0
2022-01-07 23:00:00,1012.8,15.2,82,3.2,15.0,,,0.0
2022-01-08 00:00:00,1012.8,15.2,82,1.4,28.0,,,0.0
2022-01-08 01:00:00,1013.0,14.9,84,1.8,15.0,,,0.5
2022-01-08 02:00:00,1011.9,14.3,90,3.6,82.0,,,1.0
2022-01-08 03:00:00,1011.1,14.4,92,3.3,34.0,,,0.0
2022-01-08 04:00:00,1011.2,14.1,91,3.9,19.0,,,0.0
2022-01-08 05:00:00,1010.9,14.2,92,3.2,28.0,,,0.0
2022-01-08 06:00:00,1011.5,13.9,92,3.4,26.0,,,0.0
2022-01-08 07:00:00,1011.9,13.7,91,3.1,47.0,,,0.0
2022-01-08 08:00:00,1012.0,14.2,89,3.0,24.0,,,0.0
2022-01-08 09:00:00,1012.4,15.7,82,3.3,35.0,,,0.0
2022-01-08 10:00:00,1012.2,17.0,77,2.6,46.0,,,0.0
2022-01-08 11:00:00,1011.8,18.6,72,2.1,13.0,,,0.0
2022-01-08 12:00:00,1010.7,20.3,64,2.3,27.0,,,0.0
2022-01-08 13:00:00,1009.8,20.6,62,3.2,358.0,,,0.5
2022-01-08 14:00:00,1009.3,21.5,58,2.3,12.0,,,0.0
2022-01-08 15:00:00,1008.6,21.5,61,3.0,12.0,,,0.0
2022-01-08 16:00:00,1008.4,20.8,63,3.8,9.0,,,0.0
2022-01-08 17:00:00,1008.6,19.5,69,3.5,11.0,,,0.0
2022-01-08 18:00:00,1009.3,17.9,74,2.6,11.0,,,0.0
2022-01-08 19:00:00,1010.0,17.2,77,2.7,356.0,,,0.0
2022-01-08 20:00:00,1010.3,16.7,77,3.3,26.0,,,0.0
2022-01-08 21:00:00,1010.6,16.2,77,2.8,31.0,,,0.0
2022-01-08 22:00:00,1010.3,15.8,80,3.1,21.0,,,0.0
2022-01-08 23:00:00,1010.3,15.6,80,2.9,27.0,,,0.0
2022-01-09 00:00:00,1010.3,15.5,81,1.9,12.0,,,0.0
2022-01-09 01:00:00,1010.1,15.1,83,2.5,24.0,,,0.0
2022-01-09 02:00:00,1010.0,14.8,85,1.7,10.0,,,0.0
2022-01-09 03:00:00,1009.8,14.8,86,1.2,28.0,,,0.0
2022-01-09 04:00:00,1009.4,14.5,88,1.7,50.0,,,0.0
2022-01-09 05:00:00,1009.4,14.2,90,1.6,41.0,,,0.0
2022-01-09 06:00:00,1009.5,14.3,90,1.7,60.0,,,0.0
2022-01-09 07:00:00,1009.8,14.0,91,2.7,28.0,,,0.0
2022-01-09 08:00:00,1010.2,14.8,89,2.8,96.0,,,0.0
2022-01-09 09:00:00,1010.3,16.7,81,1.6,35.0,,,0.0
2022-01-09 10:00:00,1009.8,19.0,72,2.0,25.0,,,0.0
2022-01-09 11:00:00,1009.3,20.1,68,2.9,14.0,,,0.0
2022-01-09 12:00:00,1008.3,20.9,63,3.1,10.0,,,0.0
2022-01-09 13:00:00,1007.4,21.9,61,2.6,354.0,,,0.0
2022-01-09 14:00:00,1007.0,21.8,61,4.3,2.0,,,0.0
2022-01-09 15:00:00,1006.7,21.3,66,5.0,1.0,,,0.0
2022-01-09 16:00:00,1007.2,20.2,71,5.5,359.0,,,0.0
2022-01-09 17:00:00,1007.7,18.8,77,4.8,16.0,,,0.0
2022-01-09 18:00:00,1008.4,17.8,80,5.4,20.0,,,0.0
2022-01-09 19:00:00,1008.7,17.2,82,5.5,25.0,,,0.0
2022-01-09 20:00:00,1008.9,16.8,85,4.2,25.0,,,0.0
2022-01-09 21:00:00,1009.0,16.4,85,4.2,27.0,,,0.0
2022-01-09 22:00:00,1008.9,15.9,87,3.1,31.0,,,0.0
2022-01-09 23:00:00,1008.8,15.5,89,3.2,22.0,,,0.0
2022-01-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 01:00:00,1008.5,14.9,92,1.7,29.0,,,0.0
2022-01-10 02:00:00,1008.0,14.6,93,2.2,41.0,,,0.0
2022-01-10 03:00:00,1007.7,14.4,94,1.3,66.0,,,0.0
2022-01-10 04:00:00,1007.7,14.2,94,1.2,30.0,,,0.0
2022-01-10 05:00:00,1007.8,14.4,93,2.5,38.0,,,0.0
2022-01-10 06:00:00,1008.0,14.1,95,1.0,61.0,,,0.0
2022-01-10 07:00:00,1008.5,13.7,96,1.4,28.0,,,0.0
2022-01-10 08:00:00,1009.3,14.6,93,0.6,20.0,,,0.0
2022-01-10 09:00:00,1009.7,15.7,88,2.2,38.0,,,0.0
2022-01-10 10:00:00,1009.8,17.5,78,1.4,37.0,,,0.0
2022-01-10 11:00:00,1009.3,19.2,71,1.6,20.0,,,0.0
2022-01-10 12:00:00,1007.9,20.6,66,1.7,340.0,,,0.0
2022-01-10 13:00:00,1006.9,22.2,62,0.5,24.0,,,0.0
2022-01-10 14:00:00,1006.0,22.6,60,0.6,5.0,,,0.0
2022-01-10 15:00:00,1005.6,21.6,65,4.2,355.0,,,0.0
2022-01-10 16:00:00,1005.9,20.6,69,4.8,15.0,,,0.0
2022-01-10 17:00:00,1006.9,19.5,74,3.6,360.0,,,0.0
2022-01-10 18:00:00,1008.0,18.2,83,3.3,360.0,,,0.0
2022-01-10 19:00:00,1008.9,17.6,87,3.0,19.0,,,0.0
2022-01-10 20:00:00,1009.3,17.6,88,2.5,1.0,,,0.0
2022-01-10 21:00:00,1009.7,17.6,87,3.2,27.0,,,0.0
2022-01-10 22:00:00,1009.6,17.6,87,5.2,26.0,,,0.0
2022-01-10 23:00:00,1009.1,17.2,89,2.9,56.0,,,0.0
2022-01-11 00:00:00,1008.7,16.6,91,2.8,21.0,,,0.0
2022-01-11 01:00:00,1008.0,16.4,92,3.5,37.0,,,0.0
2022-01-11 02:00:00,1007.8,15.7,95,3.7,10.0,,,0.0
2022-01-11 03:00:00,1008.0,16.1,92,5.2,21.0,,,0.0
2022-01-11 04:00:00,1008.3,16.4,88,4.6,34.0,,,0.0
2022-01-11 05:00:00,1008.8,16.3,88,4.9,25.0,,,0.0
2022-01-11 06:00:00,1009.0,16.1,86,5.6,25.0,,,0.0
2022-01-11 07:00:00,1009.4,15.9,85,7.7,27.0,,,0.0
2022-01-11 08:00:00,1010.0,15.8,81,6.7,23.0,,,0.0
2022-01-11 09:00:00,1010.4,15.6,80,8.9,25.0,,,0.0
2022-01-11 10:00:00,1010.8,15.9,74,6.4,30.0,,,0.0
2022-01-11 11:00:00,1011.1,15.9,71,5.7,34.0,,,0.0
2022-01-11 12:00:00,1010.4,15.6,68,6.4,32.0,,,0.0
2022-01-11 13:00:00,1009.6,16.2,63,5.8,26.0,,,0.0
2022-01-11 14:00:00,1009.3,16.7,60,5.8,19.0,,,0.0
2022-01-11 15:00:00,1009.0,17.3,59,5.4,31.0,,,0.0
2022-01-11 16:00:00,1009.3,17.0,57,5.0,22.0,,,0.0
2022-01-11 17:00:00,1009.9,15.0,61,6.2,19.0,,,0.0
2022-01-11 18:00:00,1010.6,14.1,64,5.6,22.0,,,0.0
2022-01-11 19:00:00,1011.6,13.1,67,5.5,25.0,,,0.0
2022-01-11 20:00:00,1011.9,12.5,70,5.4,23.0,,,0.0
2022-01-11 21:00:00,1012.0,12.4,70,3.6,22.0,,,0.0
2022-01-11 22:00:00,1011.9,12.4,70,2.9,18.0,,,0.0
2022-01-11 23:00:00,1011.5,12.5,71,1.3,355.0,,,0.0
2022-01-12 00:00:00,1011.0,12.3,71,1.6,21.0,,,0.0
2022-01-12 01:00:00,1011.3,12.4,70,0.8,10.0,,,0.0
2022-01-12 02:00:00,1010.9,12.7,70,0.4,239.0,,,0.0
2022-01-12 03:00:00,1011.0,12.6,72,0.6,255.0,,,0.0
2022-01-12 04:00:00,1011.0,12.5,72,1.0,249.0,,,0.0
2022-01-12 05:00:00,1011.1,12.2,74,1.2,271.0,,,0.0
2022-01-12 06:00:00,1011.6,12.3,73,0.5,295.0,,,0.0
2022-01-12 07:00:00,1012.5,12.4,74,1.4,360.0,,,0.0
2022-01-12 08:00:00,1013.5,12.6,73,1.0,5.0,,,0.0
2022-01-12 09:00:00,1014.4,13.0,72,1.6,49.0,,,0.0
2022-01-12 10:00:00,1013.9,13.3,71,2.0,65.0,,,0.0
2022-01-12 11:00:00,1013.5,13.5,72,4.0,17.0,,,0.0
2022-01-12 12:00:00,1013.0,14.4,70,2.8,49.0,,,0.0
2022-01-12 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 14:00:00,1011.5,15.3,68,2.6,20.0,,,0.0
2022-01-12 15:00:00,1010.9,16.0,65,2.5,22.0,,,0.0
2022-01-12 16:00:00,1011.2,16.7,64,1.8,23.0,,,0.0
2022-01-12 17:00:00,1011.6,16.7,63,2.3,27.0,,,0.0
2022-01-12 18:00:00,1012.1,15.8,72,2.6,1.0,,,0.0
2022-01-12 19:00:00,1012.4,14.8,79,2.3,20.0,,,0.0
2022-01-12 20:00:00,1013.0,14.2,82,2.2,22.0,,,0.0
2022-01-12 21:00:00,1013.5,13.6,84,1.5,22.0,,,0.0
2022-01-12 22:00:00,1013.8,13.2,85,1.1,30.0,,,0.0
2022-01-12 23:00:00,1013.7,12.8,87,1.9,31.0,,,0.0
2022-01-13 00:00:00,1013.1,12.5,88,1.7,50.0,,,0.0
2022-01-13 01:00:00,1012.9,12.3,89,2.1,16.0,,,0.0
2022-01-13 02:00:00,1012.6,12.4,91,1.7,57.0,,,0.0
2022-01-13 03:00:00,1012.4,12.4,91,2.6,12.0,,,0.0
2022-01-13 04:00:00,1012.8,12.6,89,2.1,12.0,,,0.0
2022-01-13 05:00:00,1012.7,12.9,87,2.0,80.0,,,0.0
2022-01-13 06:00:00,1013.2,13.3,85,1.5,35.0,,,0.0
2022-01-13 07:00:00,1013.6,13.5,85,1.8,56.0,,,0.0
2022-01-13 08:00:00,1014.1,14.1,80,2.4,43.0,,,0.0
2022-01-13 09:00:00,1014.7,15.5,72,3.0,33.0,,,0.0
2022-01-13 10:00:00,1014.8,17.5,64,4.0,26.0,,,0.0
2022-01-13 11:00:00,1013.7,18.2,60,4.0,51.0,,,0.0
2022-01-13 12:00:00,1012.2,18.9,54,4.6,45.0,,,0.0
2022-01-13 13:00:00,1011.0,19.8,51,4.2,23.0,,,0.0
2022-01-13 14:00:00,1010.3,18.7,60,6.6,8.0,,,0.0
2022-01-13 15:00:00,1010.1,18.0,60,7.2,14.0,,,0.0
2022-01-13 16:00:00,1010.4,17.1,62,8.3,23.0,,,0.0
2022-01-13 17:00:00,1011.3,15.5,62,8.2,17.0,,,0.0
2022-01-13 18:00:00,1011.8,14.1,63,7.6,24.0,,,0.0
2022-01-13 19:00:00,1012.7,13.4,65,6.3,24.0,,,0.0
2022-01-13 20:00:00,1013.4,12.7,66,5.3,29.0,,,0.0
2022-01-13 21:00:00,1013.4,12.1,69,3.5,31.0,,,0.0
2022-01-13 22:00:00,1013.4,11.9,71,3.3,31.0,,,0.0
2022-01-13 23:00:00,1012.9,11.5,74,3.2,28.0,,,0.0
2022-01-14 00:00:00,1012.9,11.2,75,2.9,26.0,,,0.0
2022-01-14 01:00:00,1013.0,11.0,76,1.9,35.0,,,0.0
2022-01-14 02:00:00,1012.9,10.7,77,3.0,36.0,,,0.0
2022-01-14 03:00:00,1012.5,10.3,80,2.9,37.0,,,0.0
2022-01-14 04:00:00,1012.2,10.0,81,2.8,33.0,,,0.0
2022-01-14 05:00:00,1012.3,10.0,81,2.5,35.0,,,0.0
2022-01-14 06:00:00,1013.0,9.9,81,3.0,40.0,,,0.0
2022-01-14 07:00:00,1013.4,9.7,83,2.1,34.0,,,0.0
2022-01-14 08:00:00,1014.0,10.5,78,2.3,42.0,,,0.0
2022-01-14 09:00:00,1014.3,12.1,75,1.6,42.0,,,0.0
2022-01-14 10:00:00,1014.4,13.9,69,1.9,32.0,,,0.0
2022-01-14 11:00:00,1013.9,16.2,60,1.4,349.0,,,0.0
2022-01-14 12:00:00,1012.9,18.0,54,1.5,317.0,,,0.0
2022-01-14 13:00:00,1011.6,19.3,49,1.6,294.0,,,0.0
2022-01-14 14:00:00,1010.6,20.1,45,1.8,304.0,,,0.0
2022-01-14 15:00:00,1010.2,20.3,47,1.8,348.0,,,0.0
2022-01-14 16:00:00,1009.7,20.6,47,1.1,303.0,,,0.0
2022-01-14 17:00:00,1010.4,19.7,51,4.0,305.0,,,0.0
2022-01-14 18:00:00,1011.4,16.5,71,4.6,2.0,,,0.0
2022-01-14 19:00:00,1012.0,15.9,76,2.7,51.0,,,0.0
2022-01-14 20:00:00,1012.2,15.4,79,2.4,25.0,,,0.0
2022-01-14 21:00:00,1012.5,15.1,81,2.2,23.0,,,0.0
2022-01-14 22:00:00,1013.1,15.2,79,1.7,23.0,,,0.0
2022-01-14 23:00:00,1013.2,15.2,79,0.6,67.0,,,0.0
2022-01-15 00:00:00,1013.0,15.2,79,0.4,144.0,,,0.0
2022-01-15 01:00:00,1013.3,15.2,77,0.8,360.0,,,0.0
2022-01-15 02:00:00,1013.1,14.5,84,0.0,0.0,,,0.0
2022-01-15 03:00:00,1012.8,14.3,85,0.8,68.0,,,0.0
2022-01-15 04:00:00,1012.5,14.3,86,1.2,33.0,,,0.0
2022-01-15 05:00:00,1012.2,14.5,85,2.8,30.0,,,0.0
2022-01-15 06:00:00,1013.0,14.4,84,2.8,33.0,,,0.0
2022-01-15 07:00:00,1013.4,14.4,85,1.7,38.0,,,0.0
2022-01-15 08:00:00,1014.1,14.6,83,3.1,5.0,,,0.0
2022-01-15 09:00:00,1014.1,16.4,75,2.2,69.0,,,0.0
2022-01-15 10:00:00,1013.9,18.3,66,3.4,19.0,,,0.0
2022-01-15 11:00:00,1013.0,19.5,60,5.1,21.0,,,0.0
2022-01-15 12:00:00,1012.1,20.8,57,3.7,13.0,,,0.0
2022-01-15 13:00:00,1011.2,21.0,58,5.9,351.0,,,0.0
2022-01-15 14:00:00,1010.8,21.7,54,3.8,355.0,,,0.0
2022-01-15 15:00:00,1010.3,21.7,55,3.9,12.0,,,0.0
2022-01-15 16:00:00,1010.3,20.4,65,5.1,11.0,,,0.0
2022-01-15 17:00:00,1010.8,19.3,72,4.8,7.0,,,0.0
2022-01-15 18:00:00,1011.8,18.1,77,3.9,25.0,,,0.0
2022-01-15 19:00:00,1012.4,17.3,80,2.0,45.0,,,0.0
2022-01-15 20:00:00,1013.9,17.0,82,1.5,30.0,,,0.0
2022-01-15 21:00:00,1013.0,16.1,86,2.2,24.0,,,0.0
2022-01-15 22:00:00,1013.0,15.8,88,1.3,65.0,,,0.0
2022-01-15 23:00:00,1012.9,15.6,89,1.1,164.0,,,0.0
2022-01-16 00:00:00,1012.7,15.4,90,1.3,176.0,,,0.0
2022-01-16 01:00:00,1013.1,15.3,89,0.3,164.0,,,0.0
2022-01-16 02:00:00,1013.2,14.3,94,2.1,20.0,,,0.0
2022-01-16 03:00:00,1012.9,14.2,94,1.9,80.0,,,0.0
2022-01-16 04:00:00,1012.7,14.1,94,1.4,144.0,,,0.0
