timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02 15:00:00,,29.0,,27.0,,,,,1.24,,,,,0.0,-9.5,72.0,,,1015.7,,,,,,,,,963.5,1.0,,22.5,,3.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,110.0,1.0,3.7,,40.0,,,1.7,
2025-10-02 16:00:00,,27.8,,26.2,,,,,0.57,,,,,0.0,-9.5,80.0,,,1016.5,,,,,,,,,964.0,1.0,,22.6,,6.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,10.0,1.0,3.9,,60.0,,,2.0,
2025-10-02 17:00:00,,26.2,,25.3,,,,,0.19,,,,,0.0,-9.5,82.0,,,1017.3,,,,,,,,,964.5,0.0,,22.0,,2.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.8,4.7,,70.0,,,1.9,
2025-10-02 18:00:00,,25.3,,25.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.7,,,,,,,,,964.9,0.0,,22.5,,4.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.5,4.4,,50.0,,,2.3,
2025-10-02 19:00:00,,25.0,,23.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.6,,,,,,,,,965.5,0.0,,22.9,,3.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,0.8,1.6,,20.0,,,1.3,
2025-10-02 20:00:00,,24.4,,23.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.0,,,,,,,,,965.8,0.0,,22.6,,1.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,1.3,2.4,,30.0,,,1.6,
2025-10-02 21:00:00,,23.8,,23.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.5,,,,,,,,,966.2,0.0,,22.4,,0.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.0,2.7,,50.0,,,2.0,
2025-10-02 22:00:00,,23.1,,22.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.2,,,,,,,,,965.8,0.0,,21.5,,0.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.4,1.8,,60.0,,,1.5,
2025-10-02 23:00:00,,22.2,,21.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.5,,,,,,,,,965.1,0.0,,21.1,,0.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.3,1.8,,50.0,,,1.4,
2025-10-03 00:00:00,,22.3,,21.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.2,,,,,,,,,964.7,0.0,,20.9,,0.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.1,2.2,,40.0,,,1.7,
2025-10-03 01:00:00,,21.8,,21.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.7,,,,,,,,,964.2,0.0,,20.5,,0.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.2,2.0,,60.0,,,1.5,
2025-10-03 02:00:00,,21.6,,20.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.5,,,,,,,,,963.9,0.0,,20.1,,0.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.3,2.0,,60.0,,,1.4,
2025-10-03 03:00:00,,21.0,,20.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.1,,,,,,,,,963.6,0.0,,20.0,,0.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.4,1.7,,50.0,,,1.4,
2025-10-03 04:00:00,,21.0,,20.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.1,,,,,,,,,963.5,0.0,,19.8,,0.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.2,1.8,,60.0,,,1.4,
2025-10-03 05:00:00,,21.1,,20.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.5,,,,,,,,,963.9,0.0,,19.7,,0.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.1,1.9,,60.0,,,1.5,
2025-10-03 06:00:00,,20.7,,20.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.0,,,,,,,,,964.4,0.0,,19.6,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.1,1.8,,50.0,,,1.3,
2025-10-03 07:00:00,,23.2,,20.6,,,,,0.26,,,,,0.0,-9.5,88.0,,,1018.4,,,,,,,,,965.2,0.3,,21.1,,0.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.3,2.3,,60.0,,,1.7,
2025-10-03 08:00:00,,26.2,,23.0,,,,,1.27,,,,,0.0,-9.5,71.0,,,1018.5,,,,,,,,,965.8,1.0,,20.3,,0.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,140.0,0.9,1.9,,40.0,,,1.3,
2025-10-03 09:00:00,,27.0,,25.9,,,,,2.07,,,,,0.0,-9.5,68.0,,,1018.4,,,,,,,,,965.9,1.0,,20.5,,1.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,30.0,2.0,3.7,,60.0,,,2.1,
2025-10-03 10:00:00,,28.6,,26.8,,,,,2.77,,,,,0.0,-9.5,71.0,,,1018.1,,,,,,,,,965.8,1.0,,22.7,,1.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.0,3.4,,80.0,,,1.9,
2025-10-03 11:00:00,,29.3,,27.9,,,,,2.66,,,,,0.0,-9.5,65.0,,,1017.1,,,,,,,,,965.0,1.0,,21.9,,2.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.8,4.0,,70.0,,,1.9,
2025-10-03 12:00:00,,30.1,,28.8,,,,,2.82,,,,,0.0,-9.5,64.0,,,1015.9,,,,,,,,,964.0,1.0,,22.6,,1.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,1.7,4.1,,60.0,,,1.8,
2025-10-03 13:00:00,,30.4,,28.9,,,,,2.62,,,,,0.0,-9.5,61.0,,,1015.0,,,,,,,,,963.2,1.0,,21.8,,1.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,2.0,5.6,,80.0,,,3.2,
2025-10-03 14:00:00,,30.9,,29.7,,,,,2.35,,,,,0.0,-9.5,62.0,,,1014.3,,,,,,,,,962.6,1.0,,22.3,,2.0,,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,100.0,1.8,4.7,,60.0,,,2.2,
2025-10-03 15:00:00,,31.2,,29.9,,,,,2.23,,,,,0.0,-9.5,64.0,,,1014.5,,,,,,,,,962.7,1.0,,22.4,,2.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,2.0,5.4,,120.0,,,2.0,
2025-10-03 16:00:00,,30.4,,29.4,,,,,1.42,,,,,0.0,-9.5,67.0,,,1015.2,,,,,,,,,963.2,1.0,,22.7,,1.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,1.6,3.3,,100.0,,,1.8,
2025-10-03 17:00:00,,29.5,,26.8,,,,,0.32,,,,,0.0,-9.5,78.0,,,1016.4,,,,,,,,,963.9,0.3,,22.7,,1.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.5,4.7,,60.0,,,2.6,
2025-10-03 18:00:00,,26.9,,26.0,,,,,0.01,,,,,0.0,-9.5,80.0,,,1017.0,,,,,,,,,964.4,0.0,,22.6,,0.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,2.6,5.0,,40.0,,,2.8,
2025-10-03 19:00:00,,26.2,,24.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.7,,,,,,,,,964.8,0.0,,22.8,,0.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.8,3.4,,60.0,,,2.5,
2025-10-03 20:00:00,,25.2,,24.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.5,,,,,,,,,965.5,0.0,,22.7,,0.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.3,2.7,,60.0,,,1.8,
2025-10-03 21:00:00,,24.5,,24.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.4,,,,,,,,,966.3,0.0,,22.9,,0.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.0,2.6,,50.0,,,1.8,
2025-10-03 22:00:00,,24.9,,24.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.0,,,,,,,,,966.0,0.0,,22.6,,0.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.4,2.3,,50.0,,,1.4,
2025-10-03 23:00:00,,24.7,,24.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.9,,,,,,,,,965.8,0.0,,22.4,,1.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.7,2.8,,40.0,,,1.5,
2025-10-04 00:00:00,,24.0,,23.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.7,,,,,,,,,965.5,0.0,,22.4,,1.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,1.0,2.3,,50.0,,,1.5,
2025-10-04 01:00:00,,23.6,,22.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.3,,,,,,,,,965.1,0.0,,22.1,,1.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.3,1.7,,60.0,,,1.4,
2025-10-04 02:00:00,,23.8,,22.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.0,,,,,,,,,964.9,0.0,,22.3,,0.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,0.7,1.6,,50.0,,,1.3,
2025-10-04 03:00:00,,24.1,,23.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.4,,,,,,,,,964.3,0.0,,22.1,,1.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.3,1.5,,50.0,,,1.3,
2025-10-04 04:00:00,,23.6,,22.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.5,,,,,,,,,964.3,0.0,,21.8,,0.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.7,1.7,,50.0,,,1.4,
2025-10-04 05:00:00,,22.5,,22.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.5,,,,,,,,,964.2,0.0,,21.4,,0.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,70.0,1.1,1.7,,60.0,,,1.4,
2025-10-04 06:00:00,,22.5,,22.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.9,,,,,,,,,964.6,0.0,,21.5,,1.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.2,2.6,,60.0,,,1.5,
2025-10-04 07:00:00,,23.7,,22.0,,,,,0.23,,,,,0.0,-9.5,92.0,,,1018.3,,,,,,,,,965.2,0.3,,22.3,,0.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.9,1.6,,60.0,,,1.3,
2025-10-04 08:00:00,,26.8,,23.8,,,,,1.24,,,,,0.0,-9.5,78.0,,,1017.9,,,,,,,,,965.3,1.0,,22.2,,0.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.8,1.6,,70.0,,,0.8,
2025-10-04 09:00:00,,28.1,,26.4,,,,,1.97,,,,,0.0,-9.5,72.0,,,1017.9,,,,,,,,,965.4,1.0,,21.7,,0.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.9,2.9,,150.0,,,1.3,
2025-10-04 10:00:00,,29.4,,27.0,,,,,2.33,,,,,0.0,-9.5,78.0,,,1017.9,,,,,,,,,965.4,1.0,,23.0,,1.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,270.0,0.9,3.0,,240.0,,,1.2,
2025-10-04 11:00:00,,28.8,,27.2,,,,,1.46,,,,,0.0,-9.5,69.0,,,1017.1,,,,,,,,,964.9,1.0,,22.6,,1.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,40.0,1.1,2.4,,80.0,,,1.1,
2025-10-04 12:00:00,,29.3,,27.6,,,,,1.64,,,,,0.0,-9.5,67.0,,,1016.1,,,,,,,,,964.1,1.0,,22.5,,1.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,1.7,3.7,,120.0,,,1.7,
2025-10-04 13:00:00,,30.8,,29.3,,,,,2.86,,,,,0.0,-9.5,69.0,,,1015.8,,,,,,,,,963.8,1.0,,23.2,,2.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,2.0,4.5,,60.0,,,2.4,
2025-10-04 14:00:00,,30.5,,28.9,,,,,1.66,,,,,0.0,-9.5,73.0,,,1015.6,,,,,,,,,963.5,1.0,,23.6,,5.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,2.0,4.4,,80.0,,,2.3,
2025-10-04 15:00:00,,29.1,,28.2,,,,,0.68,,,,,0.0,-9.5,76.0,,,1015.7,,,,,,,,,963.5,0.9,,23.6,,4.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,2.0,4.0,,60.0,,,2.1,
2025-10-04 16:00:00,,29.9,,27.8,,,,,0.64,,,,,0.0,-9.5,73.0,,,1015.6,,,,,,,,,963.7,0.8,,24.5,,3.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,40.0,0.4,2.8,,60.0,,,1.8,
2025-10-04 17:00:00,,30.2,,26.3,,,,,0.14,,,,,0.0,-9.5,90.0,,,1017.0,,,,,,,,,964.4,0.1,,24.5,,1.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,0.8,1.3,,50.0,,,0.8,
2025-10-04 18:00:00,,26.3,,25.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.6,,,,,,,,,964.8,0.0,,24.3,,0.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.8,1.4,,50.0,,,1.1,
2025-10-04 19:00:00,,25.6,,25.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.2,,,,,,,,,965.4,0.0,,24.1,,0.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.9,1.4,,60.0,,,1.1,
2025-10-04 20:00:00,,25.1,,24.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.7,,,,,,,,,965.7,0.0,,23.6,,0.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.1,1.5,,60.0,,,1.1,
2025-10-04 21:00:00,,24.6,,24.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.9,,,,,,,,,965.9,0.0,,23.5,,0.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.1,1.4,,50.0,,,1.1,
2025-10-04 22:00:00,,24.4,,23.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.1,,,,,,,,,966.0,0.0,,23.3,,0.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.0,1.4,,60.0,,,1.1,
2025-10-04 23:00:00,,24.4,,23.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.4,,,,,,,,,966.3,0.0,,22.4,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.1,1.7,,50.0,,,1.3,
2025-10-05 00:00:00,,23.8,,23.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.2,,,,,,,,,966.0,0.0,,22.3,,0.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.0,1.4,,50.0,,,1.2,
2025-10-05 01:00:00,,23.2,,22.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.0,,,,,,,,,965.7,0.0,,22.0,,0.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.1,1.4,,40.0,,,1.1,
