,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,940.2,1028.9,941.7,2025-03-19 09:39:00,939.0,2025-03-19 02:27:00,12.2,17.4,2025-03-19 16:54:00,9.5,2025-03-19 02:57:00,9.3,83.0,57.0,2025-03-19 16:56:00,1.3,140.0,4.9,140.0,2025-03-19 14:52:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,12.94,,11.5,11.9,13.1,14.7,17.4,19.3
2025-03-20,940.5,1029.2,942.2,2025-03-20 08:05:00,938.5,2025-03-20 14:25:00,14.4,21.0,2025-03-20 14:54:00,9.0,2025-03-20 01:20:00,7.0,63.0,35.0,2025-03-20 15:11:00,1.6,290.0,7.0,240.0,2025-03-20 14:22:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,25.37,,12.6,12.6,13.3,14.7,17.0,19.2
2025-03-21,939.7,1028.2,941.4,2025-03-21 08:30:00,937.9,2025-03-21 14:31:00,15.6,21.7,2025-03-21 14:01:00,9.5,2025-03-21 02:42:00,6.0,55.0,29.0,2025-03-21 11:50:00,1.6,290.0,7.2,270.0,2025-03-21 12:46:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.94,,13.3,13.1,13.6,14.9,16.8,19.0
2025-03-22,938.3,1026.7,940.4,2025-03-22 07:29:00,935.9,2025-03-22 15:11:00,16.0,22.9,2025-03-22 14:25:00,9.6,2025-03-22 05:54:00,6.6,55.0,26.0,2025-03-22 11:03:00,1.6,280.0,7.5,350.0,2025-03-22 13:50:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.99,,14.0,13.6,13.8,14.9,16.7,18.9
2025-03-23,936.0,1024.2,938.2,2025-03-23 00:15:00,933.4,2025-03-23 15:46:00,17.2,24.2,2025-03-23 15:05:00,10.4,2025-03-23 05:19:00,9.2,61.0,39.0,2025-03-23 14:51:00,1.6,300.0,6.5,270.0,2025-03-23 13:53:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,25.26,,15.3,14.8,14.7,15.4,16.6,18.8
2025-03-24,932.7,1020.5,935.0,2025-03-24 00:02:00,930.7,2025-03-24 16:37:00,18.7,25.6,2025-03-24 15:15:00,12.1,2025-03-24 06:07:00,11.6,66.0,30.0,2025-03-24 11:58:00,1.5,280.0,7.4,260.0,2025-03-24 14:02:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.81,,16.8,16.2,15.7,16.0,16.7,18.7
2025-03-25,930.0,1017.4,931.9,2025-03-25 00:01:00,928.3,2025-03-25 14:40:00,20.4,27.1,2025-03-25 12:56:00,14.2,2025-03-25 04:11:00,13.6,68.0,30.0,2025-03-25 12:57:00,1.5,300.0,7.0,270.0,2025-03-25 13:45:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.97,,18.2,17.5,16.9,16.8,16.9,18.6
2025-03-26,929.0,1016.3,930.5,2025-03-26 07:40:00,927.1,2025-03-26 15:25:00,22.5,29.3,2025-03-26 15:37:00,17.0,2025-03-26 02:35:00,14.8,64.0,34.0,2025-03-26 11:24:00,1.5,340.0,5.8,290.0,2025-03-26 12:44:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,24.91,,20.1,19.2,18.1,17.6,17.2,18.6
2025-03-27,929.2,1016.5,931.1,2025-03-27 23:25:00,927.4,2025-03-27 14:35:00,23.1,30.9,2025-03-27 11:54:00,17.2,2025-03-27 05:42:00,17.1,71.0,37.0,2025-03-27 11:20:00,1.5,310.0,6.5,280.0,2025-03-27 15:28:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,25.21,,21.3,20.5,19.4,18.7,17.6,18.6
2025-03-28,931.6,1019.1,933.8,2025-03-28 23:15:00,929.2,2025-03-28 15:37:00,21.8,27.4,2025-03-28 13:47:00,18.3,2025-03-28 23:58:00,18.0,80.0,59.0,2025-03-28 13:56:00,1.5,300.0,6.9,250.0,2025-03-28 16:37:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,22.25,,21.2,20.7,19.9,19.5,18.1,18.7
2025-03-29,934.4,1022.3,936.3,2025-03-29 23:54:00,932.9,2025-03-29 03:15:00,18.2,23.4,2025-03-29 12:59:00,14.0,2025-03-29 23:31:00,15.8,86.0,68.0,2025-03-29 13:00:00,1.3,330.0,8.5,290.0,2025-03-29 11:05:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,14.74,,18.6,18.6,18.8,19.3,18.5,18.8
2025-03-30,935.9,1024.1,937.7,2025-03-30 11:08:00,934.3,2025-03-30 19:02:00,14.3,17.1,2025-03-30 12:27:00,12.8,2025-03-30 22:20:00,14.1,99.0,94.0,2025-03-30 00:04:00,1.1,350.0,4.4,300.0,2025-03-30 10:52:00,5.0,0.5,2025-03-30 02:21:00,1.5,2025-03-30 06:39:00,,3.45,,14.8,15.3,16.5,18.0,18.6,18.9
2025-03-31,934.4,1022.5,936.4,2025-03-31 09:48:00,932.0,2025-03-31 16:57:00,14.8,16.4,2025-03-31 13:21:00,13.4,2025-03-31 06:53:00,14.6,99.0,90.0,2025-03-31 14:48:00,1.0,10.0,4.0,90.0,2025-03-31 02:00:00,10.0,2.0,2025-03-31 06:43:00,3.0,2025-03-31 05:55:00,,3.13,,15.0,15.3,16.1,17.3,18.4,19.1
2025-04-01,933.4,1021.4,934.7,2025-04-01 08:00:00,932.2,2025-04-01 14:56:00,13.6,15.6,2025-04-01 11:14:00,12.7,2025-04-01 16:52:00,13.6,100.0,100.0,2025-04-01 00:01:00,1.0,340.0,3.7,140.0,2025-04-01 03:49:00,5.5,2.0,2025-04-01 01:22:00,3.0,2025-04-01 00:32:00,,2.49,,14.1,14.5,15.6,16.9,18.1,19.1
2025-04-02,934.9,1023.0,936.7,2025-04-02 09:42:00,933.2,2025-04-02 02:14:00,14.8,18.5,2025-04-02 14:41:00,12.6,2025-04-02 01:53:00,14.4,97.0,68.0,2025-04-02 14:41:00,0.9,30.0,3.1,40.0,2025-04-02 13:22:00,2.0,0.5,2025-04-02 01:19:00,1.0,2025-04-02 02:28:00,,6.28,,14.8,15.0,15.6,16.6,17.9,19.1
2025-04-03,935.7,1023.8,937.3,2025-04-03 09:53:00,934.7,2025-04-03 15:57:00,17.9,23.2,2025-04-03 15:15:00,14.5,2025-04-03 05:38:00,14.8,83.0,56.0,2025-04-03 15:11:00,1.2,330.0,6.0,290.0,2025-04-03 13:20:00,0.5,0.5,2025-04-03 10:16:00,0.5,2025-04-03 09:26:00,,14.35,,16.7,16.7,16.9,17.1,17.7,19.1
2025-04-04,935.1,1023.1,936.5,2025-04-04 00:01:00,933.4,2025-04-04 15:10:00,18.5,24.9,2025-04-04 12:45:00,12.8,2025-04-04 05:33:00,13.7,76.0,46.0,2025-04-04 12:34:00,1.5,290.0,7.4,280.0,2025-04-04 14:18:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,22.59,,17.7,17.4,17.2,17.5,17.8,19.1
2025-04-05,933.9,1021.8,935.7,2025-04-05 08:16:00,932.3,2025-04-05 17:05:00,16.5,18.9,2025-04-05 11:31:00,14.8,2025-04-05 06:22:00,14.7,89.0,77.0,2025-04-05 01:45:00,1.1,360.0,4.9,280.0,2025-04-05 00:07:00,1.5,0.5,2025-04-05 05:03:00,1.0,2025-04-05 04:32:00,,5.15,,16.1,16.3,16.9,17.6,17.9,19.1
2025-04-06,933.6,1021.5,935.4,2025-04-06 21:58:00,932.4,2025-04-06 15:04:00,18.0,23.4,2025-04-06 15:51:00,15.5,2025-04-06 03:19:00,17.0,94.0,70.0,2025-04-06 15:42:00,0.9,80.0,3.4,130.0,2025-04-06 06:13:00,1.0,0.5,2025-04-06 02:49:00,0.5,2025-04-06 01:59:00,,7.24,,17.3,17.3,17.4,17.7,18.0,19.1
2025-04-07,935.7,1023.7,937.5,2025-04-07 21:48:00,934.2,2025-04-07 02:22:00,20.5,25.7,2025-04-07 13:30:00,17.0,2025-04-07 06:21:00,17.2,82.0,62.0,2025-04-07 11:58:00,1.3,300.0,7.4,290.0,2025-04-07 14:18:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,,17.98,,19.6,19.3,18.8,18.4,18.1,19.1
2025-04-08,935.8,1023.8,937.7,2025-04-08 08:02:00,933.9,2025-04-08 16:08:00,20.8,25.5,2025-04-08 12:44:00,17.9,2025-04-08 23:40:00,16.5,77.0,58.0,2025-04-08 17:52:00,1.2,350.0,5.5,270.0,2025-04-08 11:17:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,,13.18,,19.8,19.5,19.2,19.1,18.4,19.1
2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,930.1,1017.6,931.8,2025-04-10 10:11:00,928.9,2025-04-10 04:40:00,19.6,23.1,2025-04-10 13:59:00,17.7,2025-04-10 23:46:00,18.4,93.0,78.0,2025-04-10 16:52:00,1.1,50.0,4.5,350.0,2025-04-10 15:23:00,5.0,1.5,2025-04-10 09:52:00,2.5,2025-04-10 09:11:00,,7.83,,18.7,18.9,19.2,19.5,18.9,19.2
2025-04-11,930.5,1018.0,931.8,2025-04-11 10:50:00,929.4,2025-04-11 03:50:00,21.6,27.6,2025-04-11 13:18:00,16.0,2025-04-11 05:24:00,17.9,81.0,53.0,2025-04-11 12:59:00,1.5,280.0,6.8,240.0,2025-04-11 14:21:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,,23.51,,20.4,20.1,19.6,19.5,19.0,19.3
2025-04-12,930.4,1017.9,931.9,2025-04-12 21:06:00,928.5,2025-04-12 23:45:00,21.6,24.6,2025-04-12 13:10:00,19.0,2025-04-12 00:00:00,19.3,87.0,67.0,2025-04-12 13:01:00,1.2,10.0,8.6,330.0,2025-04-12 00:00:00,20.5,10.0,2025-04-12 23:49:00,16.0,2025-04-12 22:59:00,,4.95,,20.5,20.3,20.2,20.1,19.2,19.4
2025-04-13,931.3,1019.0,932.7,2025-04-13 10:25:00,929.4,2025-04-13 00:36:00,16.1,18.9,2025-04-13 00:01:00,15.1,2025-04-13 11:36:00,16.0,100.0,98.0,2025-04-13 00:01:00,1.1,330.0,9.0,330.0,2025-04-13 00:02:00,38.0,9.5,2025-04-13 00:01:00,21.0,2025-04-13 00:01:00,,3.14,,16.7,17.1,18.1,19.3,19.4,19.5
2025-04-14,931.2,1018.8,932.7,2025-04-14 08:45:00,929.4,2025-04-14 15:03:00,19.2,25.7,2025-04-14 15:02:00,13.8,2025-04-14 06:03:00,13.3,72.0,38.0,2025-04-14 23:54:00,1.6,300.0,6.5,290.0,2025-04-14 12:38:00,0.5,0.5,2025-04-14 00:20:00,0.5,2025-04-14 00:01:00,,27.5,,17.9,18.0,18.4,18.9,19.3,19.5
2025-04-15,932.4,1020.1,933.9,2025-04-15 22:49:00,931.0,2025-04-15 15:38:00,20.3,27.3,2025-04-15 15:01:00,14.4,2025-04-15 04:09:00,7.7,46.0,23.0,2025-04-15 12:29:00,1.6,340.0,6.4,340.0,2025-04-15 13:27:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,,27.54,,18.0,17.6,17.6,18.5,19.2,19.6
2025-04-16,932.6,1020.3,934.1,2025-04-16 06:36:00,930.7,2025-04-16 15:42:00,19.7,26.1,2025-04-16 14:06:00,14.5,2025-04-16 04:38:00,11.1,60.0,22.0,2025-04-16 11:21:00,1.7,280.0,7.4,300.0,2025-04-16 16:42:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,,27.78,,18.4,18.1,18.0,18.6,19.1,19.7
2025-04-17,931.1,1018.7,933.0,2025-04-17 08:03:00,929.5,2025-04-17 16:46:00,21.3,27.7,2025-04-17 12:40:00,14.5,2025-04-17 04:42:00,15.7,72.0,46.0,2025-04-17 12:28:00,1.3,300.0,7.2,260.0,2025-04-17 13:09:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,,25.03,,20.1,19.7,19.1,19.0,19.0,19.7
2025-04-18,931.5,1019.0,933.2,2025-04-18 10:04:00,930.1,2025-04-18 02:11:00,22.3,28.1,2025-04-18 15:08:00,17.5,2025-04-18 05:17:00,18.2,79.0,54.0,2025-04-18 07:58:00,1.2,330.0,5.0,300.0,2025-04-18 12:27:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,,16.06,,20.9,20.5,20.0,19.8,19.2,19.7
2025-04-19,931.7,1019.2,933.6,2025-04-19 23:02:00,930.2,2025-04-19 16:11:00,22.6,26.7,2025-04-19 17:31:00,19.8,2025-04-19 02:18:00,20.2,87.0,69.0,2025-04-19 17:30:00,1.1,330.0,4.8,280.0,2025-04-19 11:56:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,,11.62,,21.6,21.3,20.8,20.4,19.4,19.8
2025-04-20,932.6,1020.3,933.7,2025-04-20 10:40:00,930.5,2025-04-20 02:43:00,22.8,28.1,2025-04-20 13:02:00,20.2,2025-04-20 04:12:00,20.6,88.0,55.0,2025-04-20 12:47:00,1.3,360.0,8.9,290.0,2025-04-20 14:57:00,1.0,1.0,2025-04-20 14:55:00,1.0,2025-04-20 14:05:00,,12.35,,21.9,21.7,21.3,20.9,19.7,19.8
2025-04-21,933.2,1020.8,935.0,2025-04-21 07:27:00,932.0,2025-04-21 14:26:00,23.6,29.6,2025-04-21 13:47:00,19.4,2025-04-21 04:48:00,20.7,85.0,60.0,2025-04-21 13:40:00,1.3,290.0,7.3,290.0,2025-04-21 15:02:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,,23.32,,22.5,22.4,21.9,21.3,20.0,19.8
2025-04-22,931.8,1019.3,933.4,2025-04-22 06:59:00,930.4,2025-04-22 15:00:00,24.5,30.9,2025-04-22 12:57:00,18.4,2025-04-22 06:18:00,18.4,71.0,40.0,2025-04-22 12:22:00,1.5,320.0,6.9,300.0,2025-04-22 14:05:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,,28.69,,23.7,23.2,22.2,21.5,20.3,20.0
2025-04-23,930.8,1018.3,933.3,2025-04-23 08:49:00,929.4,2025-04-23 15:56:00,22.7,27.0,2025-04-23 14:01:00,19.4,2025-04-23 05:23:00,19.1,81.0,62.0,2025-04-23 07:24:00,1.3,300.0,6.7,290.0,2025-04-23 08:54:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,,13.33,,21.6,21.4,21.2,21.2,20.5,20.0
2025-04-24,931.1,1018.6,933.6,2025-04-24 22:45:00,929.3,2025-04-24 16:40:00,22.5,27.7,2025-04-24 15:14:00,20.5,2025-04-24 05:47:00,21.0,92.0,70.0,2025-04-24 15:15:00,1.3,320.0,6.0,290.0,2025-04-24 15:22:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,,12.64,,22.1,21.9,21.7,21.6,20.6,20.2
2025-04-25,932.6,1020.2,934.4,2025-04-25 22:55:00,931.0,2025-04-25 05:52:00,21.4,25.3,2025-04-25 13:50:00,19.5,2025-04-25 04:37:00,19.2,88.0,64.0,2025-04-25 12:40:00,1.2,360.0,5.5,40.0,2025-04-25 10:27:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,,8.79,,20.7,20.7,20.9,21.2,20.7,20.3
2025-04-26,934.6,1022.5,936.3,2025-04-26 10:56:00,932.9,2025-04-26 02:36:00,20.3,22.4,2025-04-26 16:32:00,18.3,2025-04-26 23:24:00,19.3,94.0,82.0,2025-04-26 16:22:00,1.0,360.0,3.9,280.0,2025-04-26 06:40:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,,5.66,,19.9,20.0,20.5,21.0,20.7,20.4
2025-04-27,933.2,1020.9,935.0,2025-04-27 00:01:00,931.2,2025-04-27 16:37:00,22.4,28.0,2025-04-27 14:14:00,17.7,2025-04-27 01:47:00,18.5,80.0,53.0,2025-04-27 15:25:00,1.6,280.0,7.5,280.0,2025-04-27 12:19:00,0.5,0.5,2025-04-27 07:23:00,0.5,2025-04-27 06:33:00,,25.04,,21.4,21.1,20.8,20.8,20.7,20.5
2025-04-28,931.8,1019.4,933.0,2025-04-28 08:16:00,930.5,2025-04-28 16:48:00,20.2,22.5,2025-04-28 15:49:00,19.2,2025-04-28 05:59:00,19.4,95.0,85.0,2025-04-28 01:42:00,1.1,10.0,3.7,310.0,2025-04-28 16:51:00,5.5,2.5,2025-04-28 12:08:00,3.0,2025-04-28 11:18:00,,7.01,,19.9,20.1,20.5,21.0,20.7,20.6
2025-04-29,932.2,1019.8,934.6,2025-04-29 22:42:00,930.4,2025-04-29 02:59:00,22.1,26.7,2025-04-29 15:32:00,18.1,2025-04-29 04:09:00,18.5,80.0,59.0,2025-04-29 15:27:00,1.7,310.0,7.8,300.0,2025-04-29 14:26:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,,25.57,,20.3,20.4,20.6,20.9,20.7,20.6
2025-04-30,933.2,1021.0,934.7,2025-04-30 09:21:00,931.3,2025-04-30 15:59:00,21.7,26.8,2025-04-30 14:29:00,17.5,2025-04-30 05:20:00,18.1,81.0,55.0,2025-04-30 13:21:00,1.5,280.0,6.5,270.0,2025-04-30 10:14:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,,22.86,,20.6,20.4,20.5,20.8,20.7,20.7
2025-05-01,933.2,1021.0,934.2,2025-05-01 10:59:00,931.5,2025-05-01 17:24:00,21.1,25.6,2025-05-01 11:46:00,18.1,2025-05-01 06:16:00,17.6,81.0,59.0,2025-05-01 16:06:00,1.3,350.0,5.8,280.0,2025-05-01 10:58:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,,13.56,,19.9,19.9,20.2,20.8,20.7,20.8
2025-05-02,931.9,1019.5,933.1,2025-05-02 00:01:00,930.6,2025-05-02 15:19:00,22.9,29.5,2025-05-02 14:01:00,16.7,2025-05-02 05:35:00,17.0,71.0,40.0,2025-05-02 14:12:00,1.7,290.0,7.7,260.0,2025-05-02 15:25:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,,27.81,,21.2,20.8,20.4,20.7,20.7,20.8
2025-05-03,931.5,1019.0,933.4,2025-05-03 09:17:00,929.6,2025-05-03 15:19:00,23.4,28.6,2025-05-03 12:24:00,19.9,2025-05-03 05:39:00,18.7,76.0,52.0,2025-05-03 11:24:00,1.3,310.0,6.5,250.0,2025-05-03 13:50:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,,18.59,,21.6,21.4,21.2,21.1,20.7,20.8
2025-05-04,930.6,1018.0,932.2,2025-05-04 22:39:00,929.1,2025-05-04 13:54:00,23.4,28.6,2025-05-04 13:24:00,20.5,2025-05-04 04:39:00,20.4,84.0,59.0,2025-05-04 13:01:00,1.5,320.0,6.9,290.0,2025-05-04 13:38:00,5.0,2.5,2025-05-04 14:46:00,5.0,2025-05-04 14:27:00,,18.59,,22.1,21.9,21.7,21.5,20.9,20.9
2025-05-05,929.7,1017.0,931.9,2025-05-05 00:01:00,927.7,2025-05-05 14:46:00,23.9,29.9,2025-05-05 13:22:00,20.4,2025-05-05 03:29:00,21.1,85.0,55.0,2025-05-05 13:31:00,1.3,300.0,7.5,270.0,2025-05-05 15:20:00,3.0,3.0,2025-05-05 17:14:00,3.0,2025-05-05 16:24:00,,21.94,,22.1,22.1,22.1,21.9,21.0,20.9
2025-05-06,929.5,1016.8,931.4,2025-05-06 22:21:00,927.5,2025-05-06 16:09:00,24.2,30.4,2025-05-06 13:15:00,19.8,2025-05-06 23:58:00,20.3,80.0,53.0,2025-05-06 12:32:00,1.5,300.0,11.1,240.0,2025-05-06 12:44:00,32.5,18.5,2025-05-06 21:41:00,29.5,2025-05-06 21:24:00,,19.65,,21.9,21.8,21.9,22.0,21.2,21.0
2025-05-07,930.3,1017.8,932.1,2025-05-07 23:32:00,928.8,2025-05-07 04:09:00,21.2,23.9,2025-05-07 15:26:00,19.1,2025-05-07 00:34:00,20.7,97.0,85.0,2025-05-07 16:56:00,1.2,60.0,7.5,350.0,2025-05-07 08:00:00,44.5,15.5,2025-05-07 07:59:00,37.5,2025-05-07 07:40:00,,4.52,,20.8,20.8,21.1,21.5,21.3,21.1
