,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 13:00:00,937.6,1026.1,12.0,10.2,89.0,1.2,270.0,3.2,290.0,0.0,,0.5,,19.1,17.0,15.6,14.6,13.9,14.1
2026-01-02 14:00:00,937.1,1025.5,13.3,10.8,85.0,0.9,190.0,2.7,290.0,0.0,,0.6,,19.1,17.0,16.2,16.1,15.5,15.7
2026-01-02 15:00:00,936.7,1025.0,13.4,10.9,85.0,0.9,230.0,2.4,180.0,0.0,,0.56,,19.1,17.1,16.3,15.8,15.1,15.4
2026-01-02 16:00:00,937.1,1025.5,13.0,9.9,82.0,0.9,230.0,2.1,250.0,0.0,,0.41,,19.1,17.2,16.1,15.0,14.4,14.7
2026-01-02 17:00:00,937.8,1026.3,11.6,9.5,87.0,0.8,310.0,2.9,280.0,0.0,,0.07,,19.1,17.2,15.2,12.8,12.2,12.5
2026-01-02 18:00:00,938.1,1026.6,10.7,8.7,88.0,0.9,300.0,2.2,300.0,0.0,,0.0,,19.1,17.1,14.6,11.8,11.2,11.5
2026-01-02 19:00:00,938.6,1027.2,10.6,8.8,89.0,0.6,360.0,1.3,360.0,0.0,,0.0,,19.1,17.0,14.2,11.6,11.1,11.4
2026-01-02 20:00:00,939.1,1027.7,10.7,9.1,90.0,0.5,340.0,1.1,10.0,0.0,,0.0,,19.0,16.8,14.1,11.7,11.1,11.4
2026-01-02 21:00:00,939.6,1028.3,10.2,8.7,91.0,0.6,320.0,1.5,360.0,0.0,,0.0,,19.0,16.7,13.8,11.0,10.5,10.8
2026-01-02 22:00:00,939.9,1028.7,9.8,8.7,93.0,0.4,310.0,1.6,290.0,0.0,,0.0,,19.0,16.6,13.5,10.7,10.0,10.3
2026-01-02 23:00:00,939.9,1028.7,9.5,8.4,93.0,1.1,20.0,2.1,20.0,0.0,,0.0,,19.0,16.5,13.2,10.4,9.9,10.2
2026-01-03 00:00:00,939.7,1028.4,9.9,9.2,96.0,0.9,70.0,2.2,50.0,0.0,,0.0,,19.0,16.3,12.9,9.9,9.3,9.7
2026-01-03 01:00:00,939.6,1028.3,9.0,8.7,98.0,1.0,100.0,2.4,120.0,0.0,,3.86,,19.0,16.2,12.3,8.3,7.6,8.1
2026-01-03 02:00:00,939.3,1028.0,8.2,8.2,100.0,0.5,170.0,1.5,210.0,0.0,,0.0,,19.0,16.0,11.5,6.8,6.0,6.6
2026-01-03 03:00:00,939.2,1027.9,7.9,7.9,100.0,0.8,140.0,2.2,130.0,0.0,,0.0,,19.0,15.8,11.3,6.8,6.0,6.5
2026-01-03 04:00:00,939.1,1027.8,7.8,7.7,100.0,1.1,110.0,1.8,100.0,0.0,,0.0,,18.9,15.6,10.9,6.7,5.9,6.4
2026-01-03 05:00:00,939.1,1027.8,8.4,8.3,100.0,1.0,160.0,2.7,150.0,0.0,,0.0,,18.9,15.3,11.1,8.0,7.5,7.8
2026-01-03 06:00:00,939.6,1028.4,7.7,7.6,100.0,0.6,40.0,1.6,130.0,0.0,,0.0,,18.9,15.2,10.5,6.2,5.6,6.1
2026-01-03 07:00:00,939.8,1028.6,7.0,6.8,99.0,1.0,130.0,3.0,50.0,0.0,,0.0,,18.9,15.0,10.2,5.9,5.2,5.6
2026-01-03 08:00:00,940.6,1029.4,11.1,9.3,89.0,1.1,160.0,1.8,150.0,0.0,,0.42,,18.8,14.8,10.8,8.9,8.6,9.1
2026-01-03 09:00:00,941.0,1029.7,15.1,11.0,77.0,0.8,150.0,3.2,140.0,0.0,,1.08,,18.8,14.7,12.2,13.4,13.3,13.5
2026-01-03 10:00:00,941.0,1029.6,17.7,9.3,58.0,0.6,250.0,2.5,140.0,0.0,,1.88,,18.8,14.8,14.7,19.2,18.8,18.7
2026-01-03 11:00:00,940.5,1029.0,17.8,9.9,60.0,1.5,290.0,4.2,280.0,0.0,,2.27,,18.8,15.1,18.0,27.1,25.9,25.6
2026-01-03 12:00:00,939.5,1028.0,17.3,9.4,60.0,2.9,280.0,5.7,270.0,0.0,,2.6,,18.7,15.6,22.2,30.7,27.9,26.9
2026-01-03 13:00:00,938.5,1026.9,17.6,9.7,60.0,2.7,260.0,5.7,270.0,0.0,,2.69,,18.7,16.4,25.0,33.7,29.5,27.6
2026-01-03 14:00:00,938.1,1026.4,17.4,8.7,57.0,3.0,260.0,6.7,220.0,0.0,,2.35,,18.7,17.3,23.8,28.2,25.5,24.6
2026-01-03 15:00:00,937.7,1026.0,17.2,8.3,56.0,3.1,270.0,5.8,250.0,0.0,,1.91,,18.7,17.7,19.1,19.5,19.2,19.5
2026-01-03 16:00:00,938.0,1026.3,16.6,8.2,58.0,2.5,260.0,5.3,300.0,0.0,,1.22,,18.6,17.7,18.1,19.1,18.9,19.4
2026-01-03 17:00:00,938.0,1026.4,14.5,7.7,64.0,1.5,250.0,4.5,270.0,0.0,,0.45,,18.6,17.6,16.6,14.8,15.2,15.8
2026-01-03 18:00:00,938.4,1026.9,11.9,7.4,74.0,0.6,360.0,2.0,250.0,0.0,,0.01,,18.6,17.4,14.6,9.7,8.8,9.6
2026-01-03 19:00:00,939.0,1027.6,11.5,7.4,76.0,0.9,20.0,1.5,20.0,0.0,,0.0,,18.6,17.1,13.5,8.6,7.9,8.5
2026-01-03 20:00:00,939.4,1028.1,9.5,7.7,89.0,0.9,150.0,1.6,90.0,0.0,,0.0,,18.6,16.8,12.6,7.3,6.4,7.0
2026-01-03 21:00:00,940.0,1028.7,10.2,7.7,85.0,1.1,60.0,1.7,30.0,0.0,,0.0,,18.6,16.4,12.1,7.6,6.9,7.4
2026-01-03 22:00:00,940.6,1029.4,8.9,7.8,93.0,1.3,140.0,2.2,150.0,0.0,,0.0,,18.6,16.1,11.6,6.8,6.0,6.5
2026-01-03 23:00:00,940.5,1029.3,9.1,7.0,87.0,0.6,120.0,2.4,130.0,0.0,,0.0,,18.6,15.8,11.5,7.5,6.7,7.1
2026-01-04 00:00:00,940.1,1028.9,9.7,6.7,82.0,1.3,30.0,3.1,60.0,0.0,,0.0,,18.6,15.6,11.3,7.7,7.2,7.6
2026-01-04 01:00:00,939.6,1028.3,10.0,6.3,78.0,1.3,40.0,3.9,70.0,0.0,,,,18.6,15.4,11.0,7.5,7.0,7.5
2026-01-04 02:00:00,939.2,1027.9,8.2,7.1,93.0,1.8,110.0,3.5,100.0,0.0,,0.0,,18.6,15.2,10.6,6.3,5.8,6.2
2026-01-04 03:00:00,939.2,1027.9,8.4,6.1,86.0,0.8,20.0,3.0,110.0,0.0,,0.0,,18.5,15.0,10.1,5.5,4.8,5.3
2026-01-04 04:00:00,938.8,1027.5,8.8,6.0,83.0,0.8,100.0,4.3,40.0,0.0,,0.0,,18.5,14.8,10.1,6.1,5.6,6.2
2026-01-04 05:00:00,938.8,1027.6,6.6,6.5,100.0,1.1,150.0,2.2,110.0,0.0,,0.0,,18.5,14.6,9.5,4.7,3.9,4.5
2026-01-04 06:00:00,939.2,1028.0,7.6,6.0,90.0,0.8,20.0,2.0,20.0,0.0,,0.0,,18.5,14.3,9.2,4.8,4.2,4.6
2026-01-04 07:00:00,939.6,1028.4,6.9,5.2,89.0,1.1,140.0,3.2,50.0,0.0,,0.0,,18.5,14.1,9.0,4.7,4.0,4.6
2026-01-04 08:00:00,940.2,1028.9,12.5,7.5,72.0,0.6,150.0,2.4,120.0,0.0,,0.43,,18.4,14.0,9.7,8.1,8.1,8.7
2026-01-04 09:00:00,940.8,1029.4,16.0,7.7,58.0,0.6,170.0,2.1,180.0,0.0,,1.2,,18.4,13.9,11.3,13.6,13.8,14.0
2026-01-04 10:00:00,940.9,1029.5,18.0,8.2,53.0,1.0,170.0,3.1,120.0,0.0,,1.86,,18.4,14.0,14.0,19.3,19.0,19.0
2026-01-04 11:00:00,940.3,1028.8,19.0,7.4,47.0,0.6,140.0,3.5,130.0,0.0,,2.33,,18.4,14.3,17.8,28.6,27.2,26.7
2026-01-04 12:00:00,939.2,1027.6,19.0,6.4,44.0,1.8,290.0,4.2,280.0,0.0,,2.67,,18.3,14.9,22.6,32.5,29.8,28.7
2026-01-04 13:00:00,938.0,1026.2,20.0,5.9,40.0,1.8,260.0,4.8,230.0,0.0,,2.65,,18.3,15.8,25.9,36.6,32.6,30.5
2026-01-04 14:00:00,937.3,1025.4,21.2,6.6,39.0,0.9,260.0,4.3,290.0,0.0,,2.35,,18.3,16.7,25.6,33.5,31.1,30.3
2026-01-04 15:00:00,936.9,1025.0,20.4,7.0,42.0,2.0,240.0,4.9,240.0,0.0,,1.93,,18.3,17.3,20.0,21.8,21.8,22.2
2026-01-04 16:00:00,936.9,1025.0,19.9,7.6,45.0,2.0,280.0,5.0,270.0,0.0,,1.26,,18.2,17.4,19.2,22.0,22.0,22.6
2026-01-04 17:00:00,937.0,1025.2,16.7,8.6,59.0,1.8,250.0,4.4,260.0,0.0,,0.48,,18.2,17.4,17.4,16.7,17.5,18.2
2026-01-04 18:00:00,937.5,1025.9,13.7,8.7,72.0,0.6,300.0,3.2,250.0,0.0,,0.01,,18.2,17.3,15.4,11.8,11.3,12.0
2026-01-04 19:00:00,938.2,1026.7,12.4,9.0,80.0,0.6,300.0,2.4,290.0,0.0,,0.0,,18.2,17.0,14.1,9.6,8.9,9.7
2026-01-04 20:00:00,938.3,1026.8,12.2,9.0,81.0,0.9,10.0,2.0,20.0,0.0,,0.0,,18.2,16.7,13.5,10.0,9.5,10.0
2026-01-04 21:00:00,938.5,1027.1,11.3,8.6,84.0,0.6,10.0,1.6,360.0,0.0,,0.0,,18.2,16.4,12.8,8.6,7.9,8.5
2026-01-04 22:00:00,938.6,1027.2,10.4,9.3,93.0,0.8,20.0,1.3,40.0,0.0,,0.0,,18.2,16.1,12.2,7.9,7.2,7.7
2026-01-04 23:00:00,938.8,1027.4,10.4,10.0,98.0,1.2,30.0,1.8,20.0,0.0,,0.0,,18.2,15.8,12.2,9.2,8.9,9.2
2026-01-05 00:00:00,938.7,1027.4,9.0,8.3,96.0,1.0,120.0,2.2,90.0,0.0,,0.0,,18.2,15.6,11.7,7.4,6.6,7.2
2026-01-05 01:00:00,938.5,1027.1,10.6,8.0,84.0,1.8,40.0,3.1,50.0,0.0,,,,18.2,15.4,11.5,8.4,7.9,8.3
