,Precp
2008-05-27,0.0
2008-05-28,4.5
2008-05-29,85.5
2008-05-30,15.0
2008-05-31,32.5
2008-06-01,0.0
2008-06-02,20.0
2008-06-03,25.5
2008-06-04,56.5
2008-06-05,154.5
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,4.0
2008-06-11,0.0
2008-06-12,2.0
2008-06-13,0.0
2008-06-14,100.0
2008-06-15,48.5
2008-06-16,293.5
2008-06-17,0.5
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,1.0
2008-06-25,45.5
2008-06-26,46.0
2008-06-27,120.5
2008-06-28,44.5
2008-06-29,0.5
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,14.0
2008-07-07,0.5
2008-07-08,9.5
2008-07-09,24.5
2008-07-10,42.0
2008-07-11,35.5
2008-07-12,0.0
2008-07-13,34.0
2008-07-14,19.5
2008-07-15,60.0
2008-07-16,18.0
2008-07-17,287.5
2008-07-18,178.0
2008-07-19,51.5
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,11.0
2008-07-27,0.5
2008-07-28,109.0
2008-07-29,145.5
2008-07-30,7.5
2008-07-31,0.0
2008-08-01,14.0
2008-08-02,0.0
2008-08-03,0.5
2008-08-04,12.0
2008-08-05,7.0
2008-08-06,5.5
2008-08-07,7.5
2008-08-08,45.0
2008-08-09,16.5
2008-08-10,0.0
2008-08-11,15.5
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,1.0
2008-08-15,15.5
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,30.0
2008-08-20,0.0
2008-08-21,10.0
2008-08-22,6.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,32.5
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,7.5
2008-09-04,0.5
2008-09-05,3.0
2008-09-06,14.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,57.0
2008-09-11,9.0
2008-09-12,0.0
2008-09-13,3.5
2008-09-14,110.5
2008-09-15,3.5
2008-09-16,4.5
2008-09-17,0.0
2008-09-18,24.0
2008-09-19,5.5
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,6.0
2008-09-23,2.0
2008-09-24,7.0
2008-09-25,0.5
2008-09-26,11.5
2008-09-27,0.0
2008-09-28,71.5
2008-09-29,117.0
2008-09-30,1.5
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,19.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,9.0
2008-10-11,0.0
2008-10-12,3.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,89.0
2008-10-18,27.5
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,12.5
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.5
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,6.5
2008-11-09,35.5
2008-11-10,1.5
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.5
