timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 23:00:00,,,,,2026-01-22T22:57:00,,,,0,,0.0,77.0,,,,,,,,,1023.3,,,7.5,,,,,,,358.0,355,8.8,15.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:05:00,,,,0,,0.0,75.0,,,,,,,,,1022.8,,,7.3,,,,,,,358.0,356,9.0,14.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:06:00,,,,0,,0.0,73.0,,,,,,,,,1022.8,,,7.3,,,,,,,359.0,353,8.9,14.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:25:00,,,,0,,0.0,68.0,,,,,,,,,1022.3,,,7.5,,,,,,,360.0,354,7.7,13.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:17:00,,,,0,,0.0,66.0,,,,,,,,,1021.9,,,7.6,,,,,,,359.0,1,8.2,12.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:04:00,,,,0,,0.0,62.0,,,,,,,,,1022.0,,,7.7,,,,,,,358.0,355,7.7,12.7,,
2026-01-23 05:00:00,,,,,2026-01-23T04:34:00,,,,0,,0.0,59.0,,,,,,,,,1022.1,,,7.9,,,,,,,358.0,359,6.7,11.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:34:00,,,,0,,0.0,56.0,,,,,,,,,1022.0,,,8.1,,,,,,,355.0,357,7.5,11.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:47:00,,,,0,,0.0,61.0,,,,,,,,,1022.2,,,8.4,,,,,,,357.0,357,7.0,11.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:47:00,,,,0,,0.0,58.0,,,,,,,,,1023.0,,,8.5,,,,,,,360.0,1,6.6,10.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:25:00,,,,0,,0.0,63.0,,,,,,,,,1023.3,,,8.7,,,,,,,1.0,345,6.3,11.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:26:00,,,,0,,0.0,60.0,,,,,,,,,1023.1,,,8.8,,,,,,,358.0,356,6.8,10.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:02:00,,,,0,,0.0,61.0,,,,,,,,,1023.0,,,9.1,,,,,,,359.0,357,6.4,10.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:09:00,,,,0,,0.0,62.0,,,,,,,,,1022.2,,,9.3,,,,,,,360.0,2,5.8,10.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:02:00,,,,0,,0.0,59.0,,,,,,,,,1021.0,,,9.5,,,,,,,360.0,360,5.5,8.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:38:00,,,,0,,0.0,62.0,,,,,,,,,1020.4,,,9.9,,,,,,,2.0,359,6.4,9.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:47:00,,,,0,,0.0,65.0,,,,,,,,,1020.2,,,10.5,,,,,,,3.0,360,4.9,9.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:09:00,,,,0,,0.0,64.0,,,,,,,,,1020.2,,,10.4,,,,,,,1.0,7,4.7,8.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:18:00,,,,0,,0.0,67.0,,,,,,,,,1021.0,,,10.8,,,,,,,356.0,1,4.8,7.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:40:00,,,,0,,0.0,71.0,,,,,,,,,1021.1,,,10.8,,,,,,,360.0,351,4.3,8.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:06:00,,,,0,,0.0,72.0,,,,,,,,,1021.2,,,11.0,,,,,,,3.0,356,4.7,8.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:17:00,,,,0,,0.0,76.0,,,,,,,,,1021.4,,,11.0,,,,,,,358.0,354,6.5,9.6,,
2026-01-23 21:00:00,,,,,2026-01-23T20:12:00,,,,0,,0.0,75.0,,,,,,,,,1021.5,,,11.2,,,,,,,360.0,352,5.9,10.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:31:00,,,,0,,0.0,78.0,,,,,,,,,1021.4,,,11.1,,,,,,,360.0,353,5.9,10.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:49:00,,,,0,,0.0,78.0,,,,,,,,,1021.1,,,11.1,,,,,,,357.0,356,7.6,10.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:28:00,,,,0,,0.0,81.0,,,,,,,,,1021.0,,,11.1,,,,,,,360.0,353,6.2,10.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:55:00,,,,0,,0.0,78.0,,,,,,,,,1020.4,,,11.1,,,,,,,356.0,355,8.2,10.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:30:00,,,,0,,0.0,80.0,,,,,,,,,1020.3,,,10.9,,,,,,,357.0,360,7.9,10.6,,
2026-01-24 03:00:00,,,,,2026-01-24T02:37:00,,,,0,,0.0,80.0,,,,,,,,,1020.4,,,10.8,,,,,,,359.0,356,7.6,11.2,,
2026-01-24 04:00:00,,,,,2026-01-24T03:10:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,10.7,,,,,,,359.0,357,6.5,10.3,,
2026-01-24 05:00:00,,,,,2026-01-24T04:02:00,,,,0,,0.0,79.0,,,,,,,,,1020.3,,,10.8,,,,,,,360.0,6,5.8,8.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:32:00,,,,0,,0.0,77.0,,,,,,,,,1020.6,,,10.8,,,,,,,358.0,359,6.3,10.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:41:00,,,,0,,0.0,78.0,,,,,,,,,1021.0,,,10.8,,,,,,,358.0,347,6.2,10.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:22:00,,,,0,,0.0,72.0,,,,,,,,,1021.3,,,11.1,,,,,,,358.0,359,7.1,10.8,,
2026-01-24 09:00:00,,,,,2026-01-24T08:12:00,,,,0,,0.0,69.0,,,,,,,,,1021.6,,,11.8,,,,,,,355.0,360,5.9,9.1,,
2026-01-24 10:00:00,,,,,2026-01-24T09:37:00,,,,0,,0.0,72.0,,,,,,,,,1021.9,,,11.8,,,,,,,357.0,355,6.0,10.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:30:00,,,,0,,0.0,74.0,,,,,,,,,1021.1,,,11.8,,,,,,,2.0,352,6.4,10.5,,
2026-01-24 12:00:00,,,,,2026-01-24T11:02:00,,,,0,,0.0,74.0,,,,,,,,,1020.6,,,11.6,,,,,,,360.0,347,6.7,10.8,,
2026-01-24 13:00:00,,,,,2026-01-24T12:17:00,,,,0,,0.0,71.0,,,,,,,,,1020.0,,,11.7,,,,,,,3.0,356,5.9,11.4,,
2026-01-24 14:00:00,,,,,2026-01-24T13:21:00,,,,0,,0.0,73.0,,,,,,,,,1019.6,,,11.4,,,,,,,7.0,19,5.4,10.2,,
2026-01-24 15:00:00,,,,,2026-01-24T14:53:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,11.4,,,,,,,5.0,356,5.7,9.8,,
2026-01-24 16:00:00,,,,,2026-01-24T15:45:00,,,,0,,0.0,77.0,,,,,,,,,1019.5,,,11.4,,,,,,,4.0,354,4.9,9.7,,
2026-01-24 17:00:00,,,,,2026-01-24T16:40:00,,,,0,,0.0,75.0,,,,,,,,,1020.0,,,11.4,,,,,,,2.0,350,5.9,10.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:06:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,11.5,,,,,,,357.0,15,5.3,10.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:16:00,,,,0,,0.0,83.0,,,,,,,,,1019.6,,,11.6,,,,,,,344.0,7,5.5,9.2,,
2026-01-24 20:00:00,,,,,2026-01-24T19:39:00,,,,0,,0.0,84.0,,,,,,,,,1019.6,,,11.7,,,,,,,360.0,7,5.1,9.1,,
2026-01-24 21:00:00,,,,,2026-01-24T20:53:00,,,,0,,0.0,86.0,,,,,,,,,1019.8,,,11.8,,,,,,,359.0,354,5.6,8.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:26:00,,,,0,,0.0,85.0,,,,,,,,,1019.6,,,11.6,,,,,,,360.0,360,5.8,10.7,,
2026-01-24 23:00:00,,,,,2026-01-24T23:00:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,11.9,,,,,,,358.0,3,7.8,10.8,,
2026-01-25 00:00:00,,,,,2026-01-25T00:00:00,,,,0,,0.0,82.0,,,,,,,,,1019.4,,,12.1,,,,,,,360.0,358,8.4,11.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:13:00,,,,0,,0.0,80.0,,,,,,,,,1019.6,,,12.2,,,,,,,358.0,2,8.7,12.2,,
2026-01-25 02:00:00,,,,,2026-01-25T01:27:00,,,,0,,0.0,78.0,,,,,,,,,1018.9,,,12.3,,,,,,,358.0,360,9.4,12.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:58:00,,,,0,,0.0,77.0,,,,,,,,,1018.9,,,12.3,,,,,,,358.0,359,9.6,12.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:31:00,,,,0,,0.0,79.0,,,,,,,,,1018.8,,,12.4,,,,,,,359.0,349,8.4,12.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:56:00,,,,0,,0.0,80.0,,,,,,,,,1018.9,,,12.2,,,,,,,356.0,358,9.0,12.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:02:00,,,,0,,0.0,82.0,,,,,,,,,1019.3,,,12.4,,,,,,,359.0,354,7.4,13.3,,
2026-01-25 07:00:00,,,,,2026-01-25T06:32:00,,,,0,,0.0,83.0,,,,,,,,,1019.6,,,12.4,,,,,,,356.0,359,8.5,12.5,,
2026-01-25 08:00:00,,,,,2026-01-25T07:11:00,,,,0,,0.0,85.0,,,,,,,,,1020.4,,,12.4,,,,,,,356.0,1,9.1,12.7,,
2026-01-25 09:00:00,,,,,2026-01-25T08:47:00,,,,0,,0.0,86.0,,,,,,,,,1020.6,,,12.4,,,,,,,358.0,358,10.6,13.4,,
2026-01-25 10:00:00,,,,,2026-01-25T09:04:00,,,,0,,0.0,86.0,,,,,,,,,1020.6,,,12.6,,,,,,,357.0,357,9.2,14.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:13:00,,,,0,,0.0,90.0,,,,,,,,,1020.1,,,12.4,,,,,,,358.0,356,8.9,13.1,,
2026-01-25 12:00:00,,,,,2026-01-25T11:50:00,,,,0,,0.0,89.0,,,,,,,,,1018.5,,,12.7,,,,,,,358.0,360,8.8,13.7,,
2026-01-25 13:00:00,,,,,2026-01-25T12:11:00,,,,0,,0.0,86.0,,,,,,,,,1018.0,,,13.1,,,,,,,359.0,20,6.8,12.2,,
2026-01-25 14:00:00,,,,,2026-01-25T13:39:00,,,,0,,0.0,87.0,,,,,,,,,1017.8,,,13.1,,,,,,,356.0,3,6.5,9.0,,
2026-01-25 15:00:00,,,,,2026-01-25T14:33:00,,,,0,,0.0,91.0,,,,,,,,,1016.8,,,13.0,,,,,,,360.0,358,6.9,10.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:05:00,,,,0,,0.0,92.0,,,,,,,,,1017.2,,,12.9,,,,,,,357.0,360,8.3,12.8,,
2026-01-25 17:00:00,,,,,2026-01-25T16:54:00,,,,0,,0.0,91.0,,,,,,,,,1017.7,,,13.2,,,,,,,360.0,4,8.3,11.5,,
2026-01-25 18:00:00,,,,,2026-01-25T17:02:00,,,,0,,0.0,97.0,,,,,,,,,1018.0,,,12.6,,,,,,,358.0,4,8.6,11.8,,
2026-01-25 19:00:00,,,,,2026-01-25T18:07:00,,,,0,,0.0,98.0,,,,,,,,,1018.3,,,12.7,,,,,,,357.0,2,8.5,11.3,,
2026-01-25 20:00:00,,,,,2026-01-25T19:43:00,,,,0,,0.0,97.0,,,,,,,,,1018.6,,,13.0,,,,,,,357.0,360,7.8,10.6,,
2026-01-25 21:00:00,,,,,2026-01-25T20:34:00,,,,0,,0.0,94.0,,,,,,,,,1018.8,,,13.4,,,,,,,358.0,2,8.1,11.6,,
2026-01-25 22:00:00,,,,,2026-01-25T22:00:00,,,,0,,0.0,95.0,,,,,,,,,1018.7,,,13.4,,,,,,,356.0,356,8.5,11.7,,
2026-01-25 23:00:00,,,,,2026-01-25T22:21:00,,,,0,,0.0,94.0,,,,,,,,,1018.5,,,13.6,,,,,,,357.0,352,9.0,12.7,,
2026-01-26 00:00:00,,,,,2026-01-25T23:23:00,,,,0,,0.0,94.0,,,,,,,,,1018.1,,,13.5,,,,,,,359.0,4,7.8,12.7,,
2026-01-26 01:00:00,,,,,2026-01-26T00:51:00,,,,0,,0.0,96.0,,,,,,,,,1017.8,,,13.4,,,,,,,358.0,360,7.3,10.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:56:00,,,,0,,0.0,93.0,,,,,,,,,1017.5,,,13.8,,,,,,,360.0,3,8.6,11.7,,
2026-01-26 03:00:00,,,,,2026-01-26T02:40:00,,,,0,,0.0,91.0,,,,,,,,,1016.7,,,14.0,,,,,,,358.0,3,8.9,11.9,,
2026-01-26 04:00:00,,,,,2026-01-26T03:05:00,,,,0,,0.0,91.0,,,,,,,,,1017.0,,,14.0,,,,,,,2.0,9,6.8,10.3,,
2026-01-26 05:00:00,,,,,2026-01-26T04:25:00,,,,0,,0.0,92.0,,,,,,,,,1016.4,,,13.9,,,,,,,349.0,360,7.5,9.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:42:00,,,,0,,0.0,92.0,,,,,,,,,1016.7,,,14.1,,,,,,,354.0,359,7.8,10.4,,
2026-01-26 07:00:00,,,,,2026-01-26T06:29:00,,,,0,,0.0,95.0,,,,,,,,,1017.1,,,13.6,,,,,,,351.0,358,5.1,9.5,,
2026-01-26 08:00:00,,,,,2026-01-26T07:11:00,,,,0,,0.0,94.0,,,,,,,,,1017.6,,,13.9,,,,,,,12.0,357,5.0,7.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:10:00,,,,0,,0.0,90.0,,,,,,,,,1017.8,,,14.5,,,,,,,355.0,30,3.9,7.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:02:00,,,,0,,0.0,88.0,,,,,,,,,1017.3,,,15.1,,,,,,,355.0,2,2.4,5.0,,
2026-01-26 11:00:00,,,,,2026-01-26T10:10:00,,,,0,,0.0,81.0,,,,,,,,,1016.7,,,16.2,,,,,,,341.0,28,2.7,3.9,,
2026-01-26 12:00:00,,,,,2026-01-26T11:43:00,,,,0,,0.0,77.0,,,,,,,,,1015.6,,,17.6,,,,,,,339.0,349,1.5,3.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:09:00,,,,0,,0.0,78.0,,,,,,,,,1014.5,,,17.9,,,,,,,337.0,339,1.0,3.8,,
2026-01-26 14:00:00,,,,,2026-01-26T13:57:00,,,,0,,0.0,83.0,,,,,,,,,1013.2,,,16.5,,,,,,,191.0,187,4.8,6.2,,
2026-01-26 15:00:00,,,,,2026-01-26T14:51:00,,,,0,,0.0,85.0,,,,,,,,,1012.9,,,15.9,,,,,,,180.0,187,5.7,9.2,,
2026-01-26 16:00:00,,,,,2026-01-26T15:07:00,,,,0,,0.0,90.0,,,,,,,,,1013.4,,,15.0,,,,,,,174.0,178,6.0,9.1,,
2026-01-26 17:00:00,,,,,2026-01-26T16:13:00,,,,0,,0.0,92.0,,,,,,,,,1013.6,,,14.9,,,,,,,187.0,172,5.5,8.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:08:00,,,,0,,0.0,93.0,,,,,,,,,1014.4,,,14.7,,,,,,,189.0,188,3.5,7.1,,
2026-01-26 19:00:00,,,,,2026-01-26T18:24:00,,,,0,,0.0,94.0,,,,,,,,,1014.9,,,14.5,,,,,,,175.0,210,2.3,5.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:02:00,,,,0,,0.0,95.0,,,,,,,,,1015.3,,,14.2,,,,,,,26.0,196,0.5,4.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:46:00,,,,0,,0.0,96.0,,,,,,,,,1015.6,,,14.1,,,,,,,33.0,47,1.3,3.2,,
2026-01-26 22:00:00,,,,,2026-01-26T21:17:00,,,,0,,0.0,97.0,,,,,,,,,1015.7,,,14.1,,,,,,,12.0,14,2.3,4.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:58:00,,,,0,,0.0,98.0,,,,,,,,,1015.9,,,13.9,,,,,,,3.0,355,2.5,4.4,,
2026-01-27 00:00:00,,,,,2026-01-26T23:45:00,,,,0,,0.0,99.0,,,,,,,,,1016.1,,,13.6,,,,,,,354.0,14,3.6,6.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:51:00,,,,0,,0.0,100.0,,,,,,,,,1016.1,,,13.0,,,,,,,358.0,1,5.8,8.6,,
2026-01-27 02:00:00,,,,,2026-01-27T01:53:00,,,,0,,0.0,100.0,,,,,,,,,1015.7,,,13.2,,,,,,,356.0,351,7.0,10.2,,
2026-01-27 03:00:00,,,,,2026-01-27T02:26:00,,,,0,,0.0,100.0,,,,,,,,,1015.9,,,12.9,,,,,,,360.0,10,6.2,10.1,,
2026-01-27 04:00:00,,,,,2026-01-27T03:13:00,,,,0,,0.0,100.0,,,,,,,,,1015.9,,,12.5,,,,,,,342.0,356,5.6,11.4,,
2026-01-27 05:00:00,,,,,2026-01-27T04:16:00,,,,0,,0.0,97.0,,,,,,,,,1016.6,,,12.5,,,,,,,346.0,357,5.2,9.4,,
2026-01-27 06:00:00,,,,,2026-01-27T05:18:00,,,,0,,0.0,92.0,,,,,,,,,1017.3,,,12.4,,,,,,,350.0,360,4.3,9.5,,
2026-01-27 07:00:00,,,,,2026-01-27T06:47:00,,,,0,,0.0,90.0,,,,,,,,,1017.8,,,12.3,,,,,,,348.0,345,5.1,11.3,,
2026-01-27 08:00:00,,,,,2026-01-27T07:10:00,,,,0,,0.0,89.0,,,,,,,,,1019.0,,,12.1,,,,,,,359.0,331,7.7,12.2,,
2026-01-27 09:00:00,,,,,2026-01-27T09:00:00,,,,0,,0.0,90.0,,,,,,,,,1019.6,,,11.7,,,,,,,359.0,13,7.2,11.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:50:00,,,,0,,0.0,91.0,,,,,,,,,1020.1,,,11.4,,,,,,,358.0,15,8.1,12.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:38:00,,,,0,,0.0,91.0,,,,,,,,,1019.7,,,10.8,,,,,,,353.0,354,8.3,12.5,,
2026-01-27 12:00:00,,,,,2026-01-27T11:54:00,,,,0,,0.0,90.0,,,,,,,,,1018.9,,,10.8,,,,,,,349.0,357,8.5,12.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:15:00,,,,0,,0.0,87.0,,,,,,,,,1018.0,,,10.7,,,,,,,356.0,354,8.9,13.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:19:00,,,,0,,0.0,83.0,,,,,,,,,1018.0,,,10.8,,,,,,,353.0,2,8.8,13.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:14:00,,,,0,,0.0,82.0,,,,,,,,,1018.6,,,10.7,,,,,,,354.0,11,7.9,12.9,,
2026-01-27 16:00:00,,,,,2026-01-27T15:04:00,,,,0,,0.0,80.0,,,,,,,,,1018.6,,,10.8,,,,,,,351.0,356,7.5,12.5,,
2026-01-27 17:00:00,,,,,2026-01-27T16:12:00,,,,0,,0.0,76.0,,,,,,,,,1019.0,,,10.8,,,,,,,346.0,360,7.1,12.2,,
2026-01-27 18:00:00,,,,,2026-01-27T17:20:00,,,,0,,0.0,82.0,,,,,,,,,1019.6,,,10.7,,,,,,,355.0,348,6.5,11.8,,
2026-01-27 19:00:00,,,,,2026-01-27T18:47:00,,,,0,,0.0,81.0,,,,,,,,,1020.1,,,10.6,,,,,,,355.0,13,7.0,12.3,,
2026-01-27 20:00:00,,,,,2026-01-27T19:21:00,,,,0,,0.0,84.0,,,,,,,,,1020.0,,,10.4,,,,,,,349.0,359,6.1,11.5,,
2026-01-27 21:00:00,,,,,2026-01-27T20:21:00,,,,0,,0.0,84.0,,,,,,,,,1020.9,,,10.4,,,,,,,359.0,5,7.5,11.6,,
2026-01-27 22:00:00,,,,,2026-01-27T21:48:00,,,,0,,0.0,86.0,,,,,,,,,1020.9,,,10.1,,,,,,,358.0,359,7.0,11.7,,
2026-01-27 23:00:00,,,,,2026-01-27T22:35:00,,,,0,,0.0,86.0,,,,,,,,,1020.9,,,10.0,,,,,,,356.0,2,6.6,11.1,,
2026-01-28 00:00:00,,,,,2026-01-27T23:34:00,,,,0,,0.0,85.0,,,,,,,,,1020.8,,,10.0,,,,,,,354.0,5,6.9,11.4,,
2026-01-28 01:00:00,,,,,2026-01-28T00:10:00,,,,0,,0.0,85.0,,,,,,,,,1020.5,,,9.9,,,,,,,356.0,12,6.3,12.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:21:00,,,,0,,0.0,84.0,,,,,,,,,1020.3,,,9.8,,,,,,,353.0,4,6.0,10.7,,
2026-01-28 03:00:00,,,,,2026-01-28T02:33:00,,,,0,,0.0,85.0,,,,,,,,,1020.1,,,9.7,,,,,,,348.0,9,6.3,11.6,,
2026-01-28 04:00:00,,,,,2026-01-28T03:48:00,,,,0,,0.0,86.0,,,,,,,,,1020.0,,,9.8,,,,,,,358.0,14,6.6,11.8,,
2026-01-28 05:00:00,,,,,2026-01-28T04:59:00,,,,0,,0.0,88.0,,,,,,,,,1020.1,,,9.7,,,,,,,357.0,15,6.2,11.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:28:00,,,,0,,0.0,87.0,,,,,,,,,1020.5,,,9.6,,,,,,,357.0,360,6.1,11.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:36:00,,,,0,,0.0,85.0,,,,,,,,,1020.9,,,9.8,,,,,,,357.0,359,6.6,12.8,,
2026-01-28 08:00:00,,,,,2026-01-28T07:56:00,,,,0,,0.0,84.0,,,,,,,,,1021.3,,,10.0,,,,,,,348.0,356,6.1,10.2,,
2026-01-28 09:00:00,,,,,2026-01-28T08:50:00,,,,0,,0.0,83.0,,,,,,,,,1021.8,,,10.2,,,,,,,359.0,13,7.1,10.7,,
2026-01-28 10:00:00,,,,,2026-01-28T09:48:00,,,,0,,0.0,78.0,,,,,,,,,1021.7,,,10.3,,,,,,,357.0,20,7.0,11.6,,
