,Precp
2019-06-01,62.0
2019-06-02,9.5
2019-06-03,3.0
2019-06-04,27.0
2019-06-05,0.0
2019-06-06,2.5
2019-06-07,3.0
2019-06-08,0.5
2019-06-09,0.0
2019-06-10,4.5
2019-06-11,114.5
2019-06-12,205.0
2019-06-13,21.0
2019-06-14,84.0
2019-06-15,0.0
2019-06-16,32.5
2019-06-17,20.5
2019-06-18,11.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,26.5
2019-06-24,25.0
2019-06-25,59.0
2019-06-26,0.5
2019-06-27,7.5
2019-06-28,23.0
2019-06-29,0.5
2019-06-30,15.5
2019-07-01,1.0
2019-07-02,34.0
2019-07-03,1.5
2019-07-04,0.5
2019-07-05,10.5
2019-07-06,2.0
2019-07-07,22.0
2019-07-08,2.0
2019-07-09,4.0
2019-07-10,5.5
2019-07-11,4.0
2019-07-12,9.5
2019-07-13,0.5
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,41.5
2019-07-19,33.0
2019-07-20,14.5
2019-07-21,64.5
2019-07-22,23.5
2019-07-23,2.5
2019-07-24,1.0
2019-07-25,5.0
2019-07-26,4.0
2019-07-27,11.0
2019-07-28,0.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,2.0
2019-08-02,13.5
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.5
2019-08-08,5.5
2019-08-09,92.5
2019-08-10,28.0
2019-08-11,19.0
2019-08-12,13.0
2019-08-13,7.0
2019-08-14,0.5
2019-08-15,49.5
2019-08-16,38.5
2019-08-17,116.5
2019-08-18,12.0
2019-08-19,50.0
2019-08-20,27.5
2019-08-21,18.0
2019-08-22,0.5
2019-08-23,0.0
2019-08-24,32.0
2019-08-25,10.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,1.5
2019-08-30,11.0
2019-08-31,0.0
2019-09-01,8.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,72.5
2019-09-05,14.5
2019-09-06,2.0
2019-09-07,13.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,17.5
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,1.0
2019-09-22,0.5
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,19.0
2019-09-29,0.5
2019-09-30,5.0
2019-10-01,27.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,4.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.5
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,5.5
2019-12-05,5.0
2019-12-06,13.0
2019-12-07,1.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.5
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,14.5
2019-12-21,0.5
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,38.0
2019-12-30,16.5
2019-12-31,31.5
