,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-06 09:00:00,1012.7,21.4,44,0.9,27.0,,,0.0
2013-12-06 10:00:00,1012.5,21.7,39,2.3,13.0,,,0.0
2013-12-06 11:00:00,1012.0,23.1,36,2.9,16.0,,,0.0
2013-12-06 12:00:00,1011.2,24.0,33,3.5,7.0,,,0.0
2013-12-06 13:00:00,1010.3,24.1,46,3.2,332.0,,,0.0
2013-12-06 14:00:00,1009.6,24.1,54,3.9,325.0,,,0.0
2013-12-06 15:00:00,1009.6,24.1,60,3.4,329.0,,,0.0
2013-12-06 16:00:00,1009.6,24.0,61,3.1,317.0,,,0.0
2013-12-06 17:00:00,1010.0,24.4,46,2.2,1.0,,,0.0
2013-12-06 18:00:00,1010.6,23.5,50,1.4,343.0,,,0.0
2013-12-06 19:00:00,1011.0,22.7,52,1.0,279.0,,,0.0
2013-12-06 20:00:00,1011.6,22.1,55,2.0,353.0,,,0.0
2013-12-06 21:00:00,1011.9,21.5,59,1.8,350.0,,,0.0
2013-12-06 22:00:00,1012.0,20.7,64,0.5,354.0,,,0.0
2013-12-06 23:00:00,1011.9,20.1,66,0.4,1.0,,,0.0
2013-12-07 00:00:00,1011.9,20.0,64,0.0,0.0,,,0.0
2013-12-07 01:00:00,1012.0,20.4,63,0.7,16.0,,,0.0
2013-12-07 02:00:00,1011.4,19.5,66,0.5,311.0,,,0.0
2013-12-07 03:00:00,1011.2,19.1,67,1.5,337.0,,,0.0
2013-12-07 04:00:00,1011.2,18.6,72,0.2,0.0,,,0.0
2013-12-07 05:00:00,1011.3,18.8,70,0.4,240.0,,,0.0
2013-12-07 06:00:00,1012.0,18.9,68,0.6,235.0,,,0.0
2013-12-07 07:00:00,1012.4,19.2,70,0.3,339.0,,,0.0
2013-12-07 08:00:00,1013.2,20.5,65,0.2,0.0,,,0.0
2013-12-07 09:00:00,1013.2,22.0,54,1.1,14.0,,,0.0
2013-12-07 10:00:00,1013.1,24.1,50,0.8,16.0,,,0.0
2013-12-07 11:00:00,1012.6,25.4,44,1.0,35.0,,,0.0
2013-12-07 12:00:00,1011.9,24.5,54,1.5,258.0,,,0.0
2013-12-07 13:00:00,1011.4,23.9,58,1.7,344.0,,,0.0
2013-12-07 14:00:00,1010.6,24.2,57,2.9,334.0,,,0.0
2013-12-07 15:00:00,1010.5,24.4,60,1.8,289.0,,,0.0
2013-12-07 16:00:00,1010.8,23.8,70,2.1,334.0,,,0.0
2013-12-07 17:00:00,1011.5,23.6,71,0.9,319.0,,,0.0
2013-12-07 18:00:00,1012.0,23.2,72,0.7,260.0,,,0.0
2013-12-07 19:00:00,1012.3,22.6,74,0.9,263.0,,,0.0
2013-12-07 20:00:00,1012.7,22.6,73,1.0,304.0,,,0.0
2013-12-07 21:00:00,1013.1,21.9,74,0.4,247.0,,,0.0
2013-12-07 22:00:00,1013.0,21.7,77,0.6,66.0,,,0.0
2013-12-07 23:00:00,1012.9,21.6,71,0.9,120.0,,,0.0
2013-12-08 00:00:00,1012.5,21.5,70,0.9,135.0,,,0.0
2013-12-08 01:00:00,1012.3,21.2,70,0.7,127.0,,,0.0
2013-12-08 02:00:00,1012.1,20.5,74,0.9,60.0,,,0.0
2013-12-08 03:00:00,1011.9,20.5,75,0.0,0.0,,,0.0
2013-12-08 04:00:00,1011.6,21.0,69,0.4,121.0,,,0.0
2013-12-08 05:00:00,1011.7,20.6,73,0.2,0.0,,,0.0
2013-12-08 06:00:00,1012.1,20.5,71,0.6,359.0,,,0.0
2013-12-08 07:00:00,1012.6,20.7,69,1.0,6.0,,,0.0
2013-12-08 08:00:00,1013.2,21.5,64,0.8,20.0,,,0.0
2013-12-08 09:00:00,1013.6,22.6,63,1.0,20.0,,,0.0
2013-12-08 10:00:00,1013.2,24.3,60,0.5,54.0,,,0.0
2013-12-08 11:00:00,1012.4,24.4,64,1.3,244.0,,,0.0
2013-12-08 12:00:00,1011.8,24.7,63,1.9,263.0,,,0.0
2013-12-08 13:00:00,1010.6,24.7,61,1.7,300.0,,,-999.6
2013-12-08 14:00:00,1009.9,24.7,62,2.4,259.0,,,0.0
2013-12-08 15:00:00,1009.5,24.4,63,2.4,271.0,,,0.0
2013-12-08 16:00:00,1009.8,24.3,67,1.5,305.0,,,0.0
2013-12-08 17:00:00,1010.1,23.6,71,2.4,272.0,,,0.0
2013-12-08 18:00:00,1010.3,23.3,74,1.3,269.0,,,0.0
2013-12-08 19:00:00,1010.7,23.5,71,1.4,335.0,,,0.0
2013-12-08 20:00:00,1010.3,23.2,75,1.1,354.0,,,0.0
2013-12-08 21:00:00,1010.3,22.6,77,0.7,42.0,,,0.0
2013-12-08 22:00:00,1010.5,22.2,78,0.7,264.0,,,0.0
2013-12-08 23:00:00,1010.1,22.0,78,0.8,18.0,,,0.0
2013-12-09 00:00:00,1009.7,21.5,82,1.1,13.0,,,0.0
2013-12-09 01:00:00,1009.2,21.2,81,0.9,15.0,,,0.0
2013-12-09 02:00:00,1009.1,21.0,82,0.5,354.0,,,0.0
2013-12-09 03:00:00,1009.1,21.5,79,2.6,1.0,,,0.0
2013-12-09 04:00:00,1009.2,21.4,82,2.1,355.0,,,0.0
2013-12-09 05:00:00,1009.3,21.0,86,2.0,9.0,,,0.0
2013-12-09 06:00:00,1009.6,21.2,84,1.6,12.0,,,0.0
2013-12-09 07:00:00,1010.1,21.2,83,2.5,355.0,,,0.0
2013-12-09 08:00:00,1010.5,21.7,83,2.8,11.0,,,0.0
2013-12-09 09:00:00,1010.9,22.4,82,3.3,1.0,,,0.0
2013-12-09 10:00:00,1010.6,23.5,77,3.0,5.0,,,0.0
2013-12-09 11:00:00,1009.5,25.3,68,3.0,11.0,,,0.0
2013-12-09 12:00:00,1008.2,26.4,57,4.3,6.0,,,0.0
2013-12-09 13:00:00,1007.1,26.9,61,3.6,354.0,,,0.0
2013-12-09 14:00:00,1006.7,26.6,59,4.4,325.0,,,0.0
2013-12-09 15:00:00,1006.3,27.0,56,4.7,336.0,,,0.0
2013-12-09 16:00:00,1006.6,26.8,52,4.5,2.0,,,-999.6
2013-12-09 17:00:00,1007.0,26.5,51,3.6,358.0,,,0.0
2013-12-09 18:00:00,1007.6,25.4,53,1.9,343.0,,,0.0
2013-12-09 19:00:00,1007.9,24.5,60,3.2,359.0,,,0.0
2013-12-09 20:00:00,1008.5,22.9,65,3.4,9.0,,,0.0
2013-12-09 21:00:00,1008.7,22.2,67,4.5,6.0,,,0.0
2013-12-09 22:00:00,1009.1,21.5,71,3.9,18.0,,,0.0
2013-12-09 23:00:00,1009.0,20.9,72,2.5,353.0,,,0.0
2013-12-10 00:00:00,1008.8,20.8,72,2.7,357.0,,,0.0
2013-12-10 01:00:00,1008.4,20.7,72,2.4,17.0,,,0.0
2013-12-10 02:00:00,1008.2,20.1,75,1.5,333.0,,,0.0
2013-12-10 03:00:00,1008.2,20.0,77,1.4,18.0,,,0.0
2013-12-10 04:00:00,1008.4,19.3,79,1.6,307.0,,,0.0
2013-12-10 05:00:00,1009.1,19.2,81,1.5,339.0,,,0.0
2013-12-10 06:00:00,1009.1,19.5,81,0.3,75.0,,,0.0
2013-12-10 07:00:00,1010.0,19.5,80,1.3,327.0,,,0.0
2013-12-10 08:00:00,1010.6,19.8,80,1.5,21.0,,,0.0
2013-12-10 09:00:00,1011.2,20.5,74,1.3,5.0,,,0.0
2013-12-10 10:00:00,1010.8,22.0,69,0.8,40.0,,,0.0
2013-12-10 11:00:00,1010.1,22.0,69,3.3,277.0,,,0.0
2013-12-10 12:00:00,1009.3,21.9,68,2.6,265.0,,,0.0
2013-12-10 13:00:00,1008.6,22.3,67,1.8,272.0,,,-999.6
2013-12-10 14:00:00,1007.6,22.6,65,1.1,328.0,,,-999.6
2013-12-10 15:00:00,1007.8,23.1,63,1.4,289.0,,,0.0
2013-12-10 16:00:00,1008.2,23.2,62,2.1,266.0,,,0.0
2013-12-10 17:00:00,1009.0,22.7,58,1.7,330.0,,,0.0
2013-12-10 18:00:00,1009.5,21.4,57,1.8,357.0,,,0.0
2013-12-10 19:00:00,1010.0,20.7,59,1.3,340.0,,,0.0
2013-12-10 20:00:00,1010.7,20.1,60,2.0,352.0,,,0.0
2013-12-10 21:00:00,1010.9,19.5,62,1.4,344.0,,,0.0
2013-12-10 22:00:00,1011.7,19.0,62,1.9,1.0,,,0.0
2013-12-10 23:00:00,1011.7,18.9,63,1.1,1.0,,,0.0
2013-12-11 00:00:00,1011.6,18.7,64,1.6,29.0,,,0.0
2013-12-11 01:00:00,1011.8,19.0,64,0.9,12.0,,,0.0
2013-12-11 02:00:00,1011.8,18.5,66,1.7,346.0,,,0.0
2013-12-11 03:00:00,1011.8,18.1,67,2.0,11.0,,,0.0
2013-12-11 04:00:00,1012.4,17.8,68,2.7,357.0,,,0.0
2013-12-11 05:00:00,1012.7,17.7,69,2.6,359.0,,,0.0
2013-12-11 06:00:00,1013.2,17.9,71,3.1,12.0,,,0.0
2013-12-11 07:00:00,1013.8,17.3,72,3.3,3.0,,,0.0
2013-12-11 08:00:00,1013.9,18.0,72,2.9,5.0,,,0.0
2013-12-11 09:00:00,1014.3,18.7,70,2.4,357.0,,,0.0
2013-12-11 10:00:00,1014.5,18.7,72,3.3,5.0,,,0.0
2013-12-11 11:00:00,1013.9,18.9,71,2.6,2.0,,,0.0
2013-12-11 12:00:00,1012.7,19.6,65,2.3,8.0,,,0.0
2013-12-11 13:00:00,1011.7,20.9,62,1.9,348.0,,,0.0
2013-12-11 14:00:00,1010.9,21.0,61,2.0,359.0,,,0.0
2013-12-11 15:00:00,1010.7,21.7,61,2.6,2.0,,,0.0
2013-12-11 16:00:00,1010.9,20.8,62,2.9,6.0,,,0.0
2013-12-11 17:00:00,1011.8,20.5,62,2.9,356.0,,,0.0
2013-12-11 18:00:00,1012.1,20.5,64,2.1,1.0,,,0.0
2013-12-11 19:00:00,1012.5,19.6,62,2.5,8.0,,,0.0
2013-12-11 20:00:00,1012.8,19.0,62,2.3,9.0,,,0.0
2013-12-11 21:00:00,1013.6,18.2,63,2.3,354.0,,,0.0
2013-12-11 22:00:00,1013.4,18.0,64,2.0,357.0,,,0.0
2013-12-11 23:00:00,1013.2,17.9,64,1.8,349.0,,,0.0
2013-12-12 00:00:00,1012.9,17.7,65,1.6,355.0,,,0.0
2013-12-12 01:00:00,1013.0,17.7,66,1.0,325.0,,,0.0
2013-12-12 02:00:00,1013.0,17.4,67,1.7,4.0,,,0.0
2013-12-12 03:00:00,1012.6,17.2,68,1.6,14.0,,,0.0
2013-12-12 04:00:00,1012.2,17.6,68,1.2,342.0,,,0.0
2013-12-12 05:00:00,1012.8,16.8,69,2.0,2.0,,,0.0
2013-12-12 06:00:00,1013.2,17.0,70,1.3,20.0,,,0.0
2013-12-12 07:00:00,1013.6,17.0,69,1.6,329.0,,,0.0
2013-12-12 08:00:00,1014.3,17.5,68,1.6,318.0,,,0.0
2013-12-12 09:00:00,1014.5,18.4,65,0.8,359.0,,,0.0
2013-12-12 10:00:00,1014.3,19.5,65,0.8,21.0,,,0.0
2013-12-12 11:00:00,1013.8,20.8,62,0.8,37.0,,,0.0
2013-12-12 12:00:00,1013.1,21.8,61,1.8,316.0,,,-999.6
2013-12-12 13:00:00,1011.9,21.5,62,1.4,317.0,,,0.0
2013-12-12 14:00:00,1011.0,22.9,59,1.7,266.0,,,0.0
2013-12-12 15:00:00,1010.9,22.1,62,1.3,251.0,,,-999.6
2013-12-12 16:00:00,1011.3,22.3,63,1.4,307.0,,,0.0
2013-12-12 17:00:00,1011.7,22.0,65,1.9,326.0,,,0.0
2013-12-12 18:00:00,1012.5,21.5,69,1.6,350.0,,,0.0
2013-12-12 19:00:00,1013.0,21.5,67,1.3,349.0,,,0.0
2013-12-12 20:00:00,1013.5,21.0,70,2.7,9.0,,,0.0
2013-12-12 21:00:00,1014.1,20.9,71,1.7,356.0,,,0.0
2013-12-12 22:00:00,1014.3,20.5,70,1.9,4.0,,,0.0
2013-12-12 23:00:00,1014.1,20.3,70,1.9,3.0,,,0.0
2013-12-13 00:00:00,1014.1,20.3,69,2.5,3.0,,,0.0
2013-12-13 01:00:00,1013.7,20.0,70,1.7,2.0,,,0.0
2013-12-13 02:00:00,1013.3,20.0,71,1.5,18.0,,,0.0
2013-12-13 03:00:00,1012.7,19.6,71,2.4,358.0,,,0.0
2013-12-13 04:00:00,1012.7,19.7,70,2.1,18.0,,,0.0
2013-12-13 05:00:00,1012.9,19.5,73,2.1,7.0,,,0.0
2013-12-13 06:00:00,1013.5,19.3,75,1.5,31.0,,,0.0
2013-12-13 07:00:00,1014.2,19.5,75,2.0,2.0,,,0.0
2013-12-13 08:00:00,1014.6,19.7,74,2.6,356.0,,,0.0
2013-12-13 09:00:00,1015.0,20.9,71,3.1,7.0,,,0.0
2013-12-13 10:00:00,1015.0,22.3,65,3.5,15.0,,,0.0
2013-12-13 11:00:00,1014.5,23.5,60,3.3,14.0,,,0.0
2013-12-13 12:00:00,1013.6,24.2,56,4.0,18.0,,,0.0
2013-12-13 13:00:00,1012.5,24.4,56,4.4,3.0,,,0.0
2013-12-13 14:00:00,1011.7,25.3,56,2.6,26.0,,,0.0
2013-12-13 15:00:00,1011.5,25.5,56,1.9,13.0,,,0.0
2013-12-13 16:00:00,1011.8,25.3,55,2.7,360.0,,,0.0
2013-12-13 17:00:00,1012.3,24.8,57,1.7,350.0,,,0.0
2013-12-13 18:00:00,1013.2,24.4,61,0.2,0.0,,,0.0
2013-12-13 19:00:00,1013.5,23.5,72,1.5,215.0,,,0.0
2013-12-13 20:00:00,1013.8,23.0,69,1.4,351.0,,,0.0
2013-12-13 21:00:00,1014.2,22.3,72,1.4,351.0,,,0.0
2013-12-13 22:00:00,1014.5,21.6,75,1.6,315.0,,,0.0
2013-12-13 23:00:00,1014.5,21.1,77,1.7,350.0,,,-999.6
2013-12-14 00:00:00,1014.2,20.7,80,1.6,5.0,,,0.0
2013-12-14 01:00:00,1014.0,20.0,82,1.1,341.0,,,0.0
2013-12-14 02:00:00,1013.5,19.5,84,1.4,359.0,,,0.0
2013-12-14 03:00:00,1013.4,19.3,85,1.2,11.0,,,0.0
2013-12-14 04:00:00,1013.7,19.0,84,2.7,359.0,,,0.0
2013-12-14 05:00:00,1014.4,19.0,83,1.2,340.0,,,0.0
2013-12-14 06:00:00,1014.8,19.0,82,1.6,8.0,,,0.0
2013-12-14 07:00:00,1015.1,19.0,82,1.6,18.0,,,0.0
2013-12-14 08:00:00,1015.7,19.3,81,2.3,8.0,,,0.0
2013-12-14 09:00:00,1016.0,19.9,79,2.2,356.0,,,0.0
2013-12-14 10:00:00,1016.2,21.6,73,1.0,358.0,,,0.0
2013-12-14 11:00:00,1015.3,22.7,70,0.2,0.0,,,0.0
2013-12-14 12:00:00,1014.8,21.8,78,1.9,308.0,,,0.0
2013-12-14 13:00:00,1013.9,21.6,78,2.0,335.0,,,0.0
2013-12-14 14:00:00,1013.5,21.5,82,1.2,269.0,,,0.0
2013-12-14 15:00:00,1013.3,21.8,84,0.5,227.0,,,1.0
2013-12-14 16:00:00,1013.5,21.8,86,0.7,180.0,,,0.0
2013-12-14 17:00:00,1014.4,21.7,87,0.1,0.0,,,0.5
2013-12-14 18:00:00,1014.9,21.0,90,2.0,7.0,,,0.5
2013-12-14 19:00:00,1014.8,20.7,90,1.8,6.0,,,0.0
2013-12-14 20:00:00,1014.7,20.5,90,1.6,340.0,,,0.0
2013-12-14 21:00:00,1014.7,20.6,91,1.1,2.0,,,0.0
2013-12-14 22:00:00,1014.4,20.5,91,0.9,338.0,,,0.0
2013-12-14 23:00:00,1014.0,20.3,93,1.8,338.0,,,0.0
2013-12-15 00:00:00,1013.8,20.2,94,1.0,351.0,,,0.0
2013-12-15 01:00:00,1013.7,20.3,94,0.6,360.0,,,0.0
2013-12-15 02:00:00,1013.5,20.1,94,1.4,10.0,,,0.0
2013-12-15 03:00:00,1013.2,20.1,93,1.2,359.0,,,0.0
2013-12-15 04:00:00,1012.5,20.1,93,1.1,357.0,,,0.0
2013-12-15 05:00:00,1012.4,20.0,93,1.1,4.0,,,0.0
2013-12-15 06:00:00,1013.1,20.1,94,1.9,356.0,,,0.0
2013-12-15 07:00:00,1013.8,20.5,93,1.5,17.0,,,0.0
2013-12-15 08:00:00,1014.8,20.6,91,1.6,326.0,,,0.0
2013-12-15 09:00:00,1015.3,21.0,89,2.1,1.0,,,0.0
2013-12-15 10:00:00,1014.8,21.6,88,2.2,8.0,,,0.0
2013-12-15 11:00:00,1014.0,22.8,80,3.1,21.0,,,0.0
2013-12-15 12:00:00,1012.7,24.4,75,1.5,11.0,,,0.0
2013-12-15 13:00:00,1011.6,25.0,71,2.4,268.0,,,0.0
2013-12-15 14:00:00,1010.9,25.5,72,1.5,267.0,,,0.0
2013-12-15 15:00:00,1010.8,24.1,82,1.6,337.0,,,0.0
2013-12-15 16:00:00,1010.9,23.0,84,1.5,330.0,,,0.0
2013-12-15 17:00:00,1011.2,22.5,83,2.1,317.0,,,0.0
2013-12-15 18:00:00,1011.7,22.5,82,1.5,328.0,,,0.0
2013-12-15 19:00:00,1012.3,22.4,81,1.1,304.0,,,0.0
2013-12-15 20:00:00,1012.7,22.2,82,1.6,325.0,,,0.0
2013-12-15 21:00:00,1013.1,21.6,85,0.9,320.0,,,0.0
2013-12-15 22:00:00,1012.8,21.3,86,1.4,344.0,,,0.0
2013-12-15 23:00:00,1012.2,21.1,87,1.7,20.0,,,0.0
2013-12-16 00:00:00,1011.9,20.6,89,1.5,343.0,,,0.0
2013-12-16 01:00:00,1011.5,20.2,91,0.6,294.0,,,0.0
2013-12-16 02:00:00,1010.6,20.0,92,0.8,243.0,,,0.0
2013-12-16 03:00:00,1010.4,20.0,92,0.8,316.0,,,0.0
2013-12-16 04:00:00,1009.9,19.8,93,0.9,311.0,,,0.0
2013-12-16 05:00:00,1009.5,19.8,94,1.3,3.0,,,0.0
2013-12-16 06:00:00,1009.4,19.5,95,1.4,17.0,,,0.0
