sta_id,daily,hourly,monthly
C2V260,2025-01-06 02:06:29,2025-01-06 04:04:08,2025-01-06 05:02:53
C2W230,2025-01-06 02:06:31,2025-01-06 04:04:12,2025-01-06 05:02:53
CAG100,2025-01-06 02:06:32,2025-01-06 04:04:17,2025-01-06 05:02:53
CAH030,2025-01-06 02:06:34,2025-01-06 04:04:20,2025-01-06 05:02:53
CAJ050,2025-01-06 02:06:56,2025-01-06 04:04:43,2024-12-19 08:04:08
CAL110,2025-01-06 02:06:58,2025-01-06 04:04:47,2024-12-21 08:04:45
CAN130,2025-01-06 02:07:00,2025-01-06 04:04:53,2025-01-06 05:03:14
CAN140,2025-01-06 02:07:02,2025-01-06 04:04:58,2025-01-07 03:43:42
CAQ030,2025-01-06 02:07:04,2025-01-06 04:05:03,2025-01-07 03:43:41
E2H360,2025-01-06 02:07:26,2025-01-06 04:05:28,2025-01-06 05:03:36
E2HA20,2025-01-06 02:07:28,2025-01-06 04:05:32,2025-01-06 05:03:36
E2K600,2025-01-06 02:07:31,2025-01-06 04:05:38,2025-01-07 03:44:03
E2P980,2025-01-06 02:07:33,2025-01-06 04:05:46,2025-01-06 05:03:36
E2P990,2025-01-06 02:07:35,2024-12-21 03:51:57,2024-12-21 08:05:07
E2S960,2025-01-06 02:07:56,2025-01-06 04:06:12,2025-01-07 03:44:23
E2S980,2025-01-06 02:07:58,2025-01-06 04:06:25,2025-01-06 05:03:57
G2AI50,2025-01-06 02:08:00,2025-01-06 04:06:28,2025-01-06 05:03:57
G2F820,2025-01-06 02:08:02,2025-01-06 04:06:31,2025-01-06 05:03:57
G2L020,2025-01-06 02:08:05,2025-01-06 04:06:37,2025-01-06 05:03:57
G2M350,2025-01-06 02:08:28,2025-01-06 04:07:03,2024-12-21 08:05:50
G2P820,2025-01-06 02:08:30,2025-01-06 04:07:09,2025-01-07 03:44:44
K2E360,2025-01-06 02:08:32,2025-01-06 04:07:13,2025-01-07 03:44:44
K2E710,2025-01-06 02:08:34,2025-01-06 04:07:17,2025-01-06 05:04:19
K2F750,2025-01-06 02:08:36,2025-01-06 04:07:22,2024-12-21 08:05:50
U2H480,2025-01-06 02:08:58,2025-01-06 04:07:49,2025-01-06 05:04:40
U2HA30,2025-01-06 02:09:00,2025-01-06 04:07:53,2025-01-07 03:45:06
U2HA40,2025-01-06 02:09:02,2025-01-06 04:07:57,2025-01-06 05:04:40
U2HA50,2025-01-06 02:09:04,2025-01-06 04:08:02,2025-01-06 05:04:40
V2C250,2025-01-06 02:09:06,2025-01-06 04:08:05,2025-01-06 05:04:40
V2C260,2025-01-06 02:09:27,2025-01-06 04:08:27,2025-01-06 05:05:01
V2K610,2025-01-06 02:09:29,2025-01-06 04:08:30,2025-01-06 05:05:01
V2K620,2025-01-06 02:09:31,2025-01-06 04:08:33,2025-01-07 03:45:25
C0A520,2025-01-06 02:09:35,2025-01-06 04:08:34,2025-01-06 05:05:01
C0A530,2025-01-06 02:09:39,2025-01-06 04:08:34,2025-01-06 05:05:01
C0A550,2025-01-06 02:10:03,2025-01-06 04:08:55,2025-01-06 05:05:22
C0A570,2025-01-06 02:10:07,2025-01-06 04:08:56,2025-01-07 03:45:45
C0A640,2025-01-06 02:10:11,2025-01-06 04:08:57,2025-01-06 05:05:22
C0A770,2025-01-06 02:10:16,2025-01-06 04:08:58,2024-12-18 04:47:09
C0A860,2025-01-06 02:10:20,2025-01-06 04:08:59,2025-01-06 05:05:22
C0A870,2025-01-06 02:10:44,2025-01-06 04:09:19,2024-12-19 08:06:40
C0A890,2025-01-06 02:10:48,2025-01-06 04:09:20,2024-12-10 05:32:41
C0A931,2025-01-06 02:10:51,2025-01-06 04:09:21,2025-01-07 03:46:05
C0A940,2025-01-06 02:10:56,2025-01-06 04:09:21,2025-01-06 05:05:42
C0A950,2025-01-06 02:11:00,2025-01-06 04:09:22,2025-01-07 03:46:05
C0A970,2025-01-06 02:11:24,2025-01-06 04:09:43,2025-01-07 03:46:26
C0A980,2025-01-06 02:11:28,2025-01-06 04:09:43,2024-12-17 08:07:00
C0A9C0,2025-01-06 02:11:32,2025-01-06 04:09:44,2025-01-07 03:46:26
C0A9F0,2025-01-06 02:11:36,2025-01-06 04:09:45,2025-01-06 05:06:03
C0AC40,2025-01-06 02:11:40,2025-01-06 04:09:46,2025-01-06 05:06:03
C0AC60,2025-01-06 02:12:04,2025-01-06 04:10:07,2025-01-07 03:46:47
C0AC70,2025-01-06 02:12:08,2025-01-06 04:10:07,2025-01-06 05:06:24
C0AC80,2025-01-06 02:12:12,2025-01-06 04:10:08,2025-01-06 05:06:24
C0ACA0,2025-01-06 02:12:16,2025-01-06 04:10:08,2025-01-06 05:06:24
C0AD10,2025-01-06 02:12:21,2025-01-06 04:10:09,2025-01-06 05:06:24
C0AD30,2025-01-06 02:12:45,2025-01-06 04:10:30,2024-12-20 05:04:28
C0AD40,2025-01-06 02:12:49,2025-01-06 04:10:30,2025-01-07 03:47:07
C0AD50,2025-01-06 02:12:52,2025-01-06 04:10:31,2025-01-06 05:06:44
C0AG80,2025-01-06 02:12:57,2025-01-06 04:10:32,2024-12-17 08:07:42
C0AH00,2025-01-06 02:13:01,2025-01-06 04:10:32,2024-12-21 08:08:18
C0AH10,2025-01-06 02:13:25,2025-01-06 04:10:53,2025-01-06 05:07:05
C0AH30,2025-01-06 02:13:29,2025-01-06 04:10:54,2025-01-06 05:07:05
C0AH40,2025-01-06 02:13:33,2025-01-06 04:10:54,2025-01-06 05:07:05
C0AH50,2025-01-06 02:13:37,2025-01-06 04:10:55,2025-01-07 03:47:28
C0AH70,2025-01-06 02:13:41,2025-01-06 04:10:56,2024-12-20 05:04:49
C0AH80,2025-01-06 02:14:05,2025-01-06 04:11:16,2024-12-15 08:08:36
C0AH90,2025-01-06 02:14:09,2025-01-06 04:11:17,2024-12-06 03:48:28
C0AI00,2025-01-06 02:14:13,2025-01-06 04:11:17,2024-12-20 05:05:09
C0AI10,2025-01-06 02:14:17,2025-01-06 04:11:18,2025-01-06 05:07:26
C0UA80,2025-01-06 03:16:14,2025-01-06 04:36:53,2024-12-16 07:56:43
C1D630,2025-01-06 03:31:50,2025-01-06 04:45:28,2025-01-06 05:37:47
C1E461,2025-01-06 03:32:24,2025-01-06 04:45:50,2024-12-16 08:04:55
C1E511,2025-01-06 03:32:33,2025-01-06 04:45:51,2024-12-17 08:39:52
C1E670,2025-01-06 03:33:02,2025-01-06 04:46:12,2024-12-20 05:36:17
C1E691,2025-01-06 03:33:10,2025-01-06 04:46:13,2025-01-06 05:38:28
C1E711,2025-01-06 03:33:19,2025-01-06 04:46:15,2025-01-06 05:38:28
C1E701,2025-01-06 03:33:15,2025-01-06 04:46:14,2024-12-21 08:40:26
C1E721,2025-01-06 03:33:45,2025-01-06 04:46:35,2025-01-06 05:38:49
C1F871,2025-01-06 03:34:05,2025-01-06 04:46:38,2025-01-07 04:19:09
C1E900,2025-01-06 03:34:01,2025-01-06 04:46:37,2025-01-07 04:19:09
C1F911,2025-01-06 03:34:33,2025-01-06 04:46:59,2024-12-17 08:40:54
C1F9J1,2025-01-06 03:35:28,2025-01-06 04:47:24,2025-01-07 04:19:50
C1F9G1,2025-01-06 03:35:24,2025-01-06 04:47:23,2024-12-21 08:41:29
C1F9F1,2025-01-06 03:35:20,2025-01-06 04:47:23,2025-01-06 05:39:30
C1H840,2025-01-06 03:36:09,2025-01-06 04:47:47,2025-01-06 05:39:51
C1F9W0,2025-01-06 03:35:52,2025-01-06 04:47:45,2025-01-07 04:20:11
C1H860,2025-01-06 03:36:33,2025-01-06 04:48:08,2024-12-20 05:38:01
C1H9B1,2025-01-06 03:37:15,2025-01-06 04:48:31,2025-01-06 05:40:32
C1I101,2025-01-06 03:37:56,2025-01-06 04:48:54,2025-01-06 05:40:53
C1I230,2025-01-06 03:38:48,2025-01-06 04:49:19,2024-12-19 08:42:42
C1I201,2025-01-06 03:38:36,2025-01-06 04:49:17,2025-01-06 05:41:14
C1I240,2025-01-06 03:38:52,2025-01-06 04:49:19,2025-01-07 04:21:33
C1I250,2025-01-06 03:39:16,2025-01-06 04:49:40,2025-01-07 04:21:53
C1I290,2025-01-06 03:39:29,2025-01-06 04:49:42,2025-01-06 05:41:34
C1I260,2025-01-06 03:39:21,2025-01-06 04:49:41,2024-12-20 05:39:24
C1I310,2025-01-06 03:39:33,2025-01-06 04:49:42,2024-12-19 08:43:03
C1I400,2025-01-06 03:40:11,2025-01-06 04:50:05,2025-01-07 04:22:14
C1I330,2025-01-06 03:40:01,2025-01-06 04:50:04,2024-12-20 05:39:44
C1I510,2025-01-06 03:40:58,2025-01-06 04:50:29,2025-01-06 05:42:16
C1I500,2025-01-06 03:40:54,2025-01-06 04:50:28,2025-01-07 04:22:34
C1M390,2025-01-06 03:41:32,2025-01-06 04:50:51,2024-12-19 08:44:05
C1I550,2025-01-06 03:41:22,2025-01-06 04:50:49,2025-01-07 04:22:55
C1M870,2025-01-06 03:42:19,2025-01-06 04:51:14,2024-12-16 08:09:49
C1O940,2025-01-06 03:43:06,2025-01-06 04:51:38,2025-01-07 04:23:36
C1O921,2025-01-06 03:43:02,2025-01-06 04:51:37,2025-01-06 05:43:18
C1R120,2025-01-06 03:43:35,2025-01-06 04:51:59,2024-12-19 08:45:08
C1R610,2025-01-06 03:43:47,2025-01-06 04:52:01,2025-01-06 05:43:39
C1R290,2025-01-06 03:43:43,2025-01-06 04:52:00,2025-01-07 04:23:57
C1R250,2025-01-06 03:43:39,2025-01-06 04:52:00,2025-01-06 05:43:39
C1R110,2025-01-06 03:43:31,2025-01-06 04:51:59,2025-01-07 04:23:57
C1S850,2025-01-06 03:44:29,2025-01-06 04:52:24,2025-01-07 04:24:18
C1SA50,2025-01-06 03:45:05,2025-01-06 04:52:46,2025-01-07 04:24:38
C1T940,2025-01-06 03:45:51,2025-01-06 04:53:11,2025-01-06 05:44:41
C1T800,2025-01-06 03:45:34,2025-01-06 04:53:08,2025-01-06 05:44:41
C1T990,2025-01-06 03:46:28,2025-01-06 04:53:34,2025-01-07 04:25:19
C1U920,2025-01-06 03:47:15,2025-01-06 04:53:57,2025-01-07 04:25:40
C1U850,2025-01-06 03:47:11,2025-01-06 04:53:57,2025-01-07 04:25:40
C1V190,2025-01-06 03:47:52,2025-01-06 04:54:20,2025-01-06 05:45:43
C1U930,2025-01-06 03:47:40,2025-01-06 04:54:18,2024-12-16 08:12:40
C1V170,2025-01-06 03:47:48,2025-01-06 04:54:19,2025-01-07 04:26:00
C1V200,2025-01-06 03:47:56,2025-01-06 04:54:20,2025-01-06 05:45:43
C1V340,2025-01-06 03:48:32,2025-01-06 04:54:43,2025-01-07 04:26:21
C1V580,2025-01-06 03:49:05,2025-01-06 04:55:05,2025-01-07 04:26:42
C1X040,2025-01-06 03:49:45,2025-01-06 04:55:28,2025-01-07 04:27:02
C1V830,2025-01-06 03:49:41,2025-01-06 04:55:28,2025-01-07 04:27:02
C1Z140,2025-01-06 03:50:29,2025-01-06 04:55:52,2025-01-06 05:47:05
466920,2025-01-06 03:51:18,2025-01-06 04:56:16,2025-01-07 04:27:44
466881,2025-01-06 03:51:02,2025-01-06 04:56:14,2024-12-19 08:48:59
466930,2025-01-06 03:51:23,2025-01-06 04:56:16,2024-12-18 05:29:06
466940,2025-01-06 03:51:48,2025-01-06 04:56:37,2024-12-20 05:45:34
467280,2025-01-06 03:52:43,2025-01-06 04:57:01,2024-12-21 08:50:14
467110,2025-01-06 03:52:33,2025-01-06 04:57:00,2025-01-06 05:48:07
467270,2025-01-06 03:52:39,2025-01-06 04:57:00,2025-01-06 05:48:07
467290,2025-01-06 03:52:47,2025-01-06 04:57:02,2025-01-07 04:28:25
467410,2025-01-06 03:53:21,2025-01-06 04:57:24,2024-12-19 08:50:02
467530,2025-01-06 03:54:07,2025-01-06 04:57:47,2025-01-07 04:29:07
467650,2025-01-06 03:55:06,2025-01-06 04:58:11,2024-12-17 08:51:03
467660,2025-01-06 03:55:12,2025-01-06 04:58:12,2025-01-07 04:29:26
467990,2025-01-06 03:55:41,2025-01-06 04:58:33,2025-01-06 05:49:30
C0AI20,2025-01-06 02:14:21,2025-01-06 04:11:19,2025-01-07 03:47:48
C0AI30,2025-01-06 02:14:45,2025-01-06 04:11:39,2025-01-06 05:07:47
C0AI40,2025-01-06 02:14:49,2025-01-06 04:11:40,2025-01-07 03:48:09
C0AJ20,2025-01-06 02:14:53,2025-01-06 04:11:41,2025-01-06 05:07:47
C0AJ30,2025-01-06 02:14:58,2025-01-06 04:11:41,2024-12-19 08:08:46
C0AJ40,2025-01-06 02:15:02,2025-01-06 04:11:42,2025-01-07 03:48:09
C0AJ50,2025-01-06 02:15:26,2025-01-06 04:12:03,2024-12-19 08:09:07
C0AJ60,2025-01-06 02:15:30,2025-01-06 04:12:03,2025-01-07 03:48:29
C0AJ70,2025-01-06 02:15:34,2025-01-06 04:12:04,2024-12-20 05:05:50
C0AJ80,2025-01-06 02:15:38,2025-01-06 04:12:05,2025-01-06 05:08:07
C0AJ90,2025-01-06 02:15:42,2025-01-06 04:12:05,2024-12-21 08:09:42
C0B010,2025-01-06 02:16:06,2025-01-06 04:12:26,2024-12-19 08:09:28
C0B020,2025-01-06 02:16:10,2025-01-06 04:12:26,2025-01-07 03:48:50
C0B040,2025-01-06 02:16:14,2025-01-06 04:12:27,2024-12-17 08:09:29
C0B050,2025-01-06 02:16:19,2025-01-06 04:12:28,2025-01-06 05:08:28
C0B060,2025-01-06 02:16:23,2025-01-06 04:12:28,2024-12-18 04:50:15
C0C460,2025-01-06 02:16:47,2025-01-06 04:12:49,2025-01-07 03:49:11
C0C480,2025-01-06 02:16:52,2025-01-06 04:12:50,2024-12-18 04:50:36
C0C490,2025-01-06 02:16:55,2025-01-06 04:12:50,2025-01-06 05:08:49
C0C590,2025-01-06 02:17:00,2025-01-06 04:12:51,2024-12-17 08:09:50
C0C620,2025-01-06 02:17:04,2025-01-06 04:12:52,2025-01-07 03:49:11
C0C630,2025-01-06 02:17:28,2025-01-06 04:13:12,
C0C650,2025-01-06 02:17:32,2025-01-06 04:13:13,2025-01-07 03:49:32
C0C660,2025-01-06 02:17:36,2025-01-06 04:13:14,2024-12-19 08:10:11
C0C670,2025-01-06 02:17:40,2025-01-06 04:13:14,2025-01-07 03:49:32
C0C680,2025-01-06 02:17:45,2025-01-06 04:13:15,2025-01-06 05:09:09
C0C700,2025-01-06 02:18:09,2025-01-06 04:13:35,2025-01-07 03:49:53
C0C710,2025-01-06 02:18:13,2025-01-06 04:13:36,2025-01-06 05:09:30
C0C720,2025-01-06 02:18:17,2025-01-06 04:13:37,2024-12-18 04:51:18
C0C730,2025-01-06 02:18:21,2025-01-06 04:13:37,
C0C740,2025-01-06 02:18:25,2025-01-06 04:13:38,2024-12-21 08:11:06
C0C750,2025-01-06 02:18:49,2025-01-06 04:13:59,2024-12-19 08:10:53
C0D360,2025-01-06 02:18:54,2025-01-06 04:13:59,
C0D430,2025-01-06 02:18:58,2025-01-06 04:14:00,2024-12-19 08:10:53
C0D480,2025-01-06 02:19:02,2025-01-06 04:14:01,2025-01-06 05:09:51
C0D540,2025-01-06 02:19:07,2025-01-06 04:14:01,2025-01-07 03:50:14
C0D550,2025-01-06 02:19:31,2025-01-06 04:14:22,2025-01-07 03:50:35
C0D560,2025-01-06 02:19:35,2025-01-06 04:14:22,2024-12-21 08:11:48
C0D580,2025-01-06 02:19:39,2025-01-06 04:14:23,2025-01-07 03:50:35
C0D590,2025-01-06 02:19:43,2025-01-06 04:14:24,2025-01-06 05:10:11
C0D650,2025-01-06 02:19:47,2025-01-06 04:14:24,2024-12-18 04:51:59
C0D660,2025-01-06 02:20:11,2025-01-06 04:14:45,2025-01-06 05:10:32
C0D670,2025-01-06 02:20:16,2025-01-06 04:14:46,2024-12-19 08:11:35
C0D680,2025-01-06 02:20:20,2025-01-06 04:14:46,2024-12-20 05:08:14
C0D690,2025-01-06 02:20:24,2025-01-06 04:14:47,2025-01-07 03:50:56
C0D700,2025-01-06 02:20:28,2025-01-06 04:14:47,
C0E420,2025-01-06 02:20:52,2025-01-06 04:15:08,2024-12-17 08:12:00
C0E430,2025-01-06 02:20:56,2025-01-06 04:15:09,
C0E550,2025-01-06 02:21:00,2025-01-06 04:15:09,2025-01-07 03:51:16
C0E590,2025-01-06 02:21:04,2025-01-06 04:15:10,2024-12-19 08:11:55
C0E610,2025-01-06 02:21:08,2025-01-06 04:15:11,2025-01-06 05:10:53
C0E730,2025-01-06 02:21:33,2025-01-06 04:15:31,2025-01-06 05:11:13
C0E740,2025-01-06 02:21:37,2025-01-06 04:15:32,2025-01-07 03:51:37
C0E750,2025-01-06 02:21:42,2025-01-06 04:15:33,2025-01-06 05:11:13
C0E780,2025-01-06 02:21:46,2025-01-06 04:15:33,2024-12-18 04:53:02
C0E791,2025-01-06 02:21:50,2025-01-06 04:15:34,2025-01-07 03:51:37
C0E810,2025-01-06 02:22:14,2025-01-06 04:15:54,2024-12-19 08:12:38
C0E820,2025-01-06 02:22:19,2025-01-06 04:15:55,2025-01-07 03:51:57
C0E830,2025-01-06 02:22:24,2025-01-06 04:15:56,2024-12-19 08:12:38
C0E850,2025-01-06 02:22:29,2025-01-06 04:15:56,2025-01-06 05:11:34
C0E870,2025-01-06 02:22:33,2025-01-06 04:15:57,2025-01-06 05:11:34
C0E910,2025-01-06 02:22:57,2025-01-06 04:16:17,2025-01-07 03:52:18
C0E920,2025-01-06 02:23:01,2025-01-06 04:16:18,2025-01-07 03:52:18
C0E930,2025-01-06 02:23:05,2025-01-06 04:16:19,2025-01-06 05:11:55
C0F0A0,2025-01-06 02:23:09,2025-01-06 04:16:19,2024-12-20 05:09:35
C0F0B0,2025-01-06 02:23:13,2025-01-06 04:16:20,2024-12-18 04:53:42
C0F0C0,2025-01-06 02:23:38,2025-01-06 04:16:40,2025-01-07 03:52:38
C0F0D0,2025-01-06 02:23:42,2025-01-06 04:16:41,2025-01-06 05:12:15
C0F0E0,2025-01-06 02:23:46,2025-01-06 04:16:42,2025-01-06 05:12:15
C0F850,2025-01-06 02:23:50,2025-01-06 04:16:42,2025-01-06 05:12:15
C0F970,2025-01-06 02:23:54,2025-01-06 04:16:43,2025-01-06 05:12:15
C0F9I0,2025-01-06 02:24:20,2025-01-06 04:17:04,2024-12-21 08:14:14
C0F9K0,2025-01-06 02:24:25,2025-01-06 04:17:04,2024-12-21 08:14:14
C0F9L0,2025-01-06 02:24:30,2025-01-06 04:17:05,2025-01-06 05:12:36
C0F9M0,2025-01-06 02:24:35,2025-01-06 04:17:05,2024-12-21 08:14:14
C0F9N0,2025-01-06 02:24:40,2025-01-06 04:17:06,2025-01-07 03:52:59
C0F9O0,2025-01-06 02:25:05,2025-01-06 04:17:27,2024-12-21 08:14:35
C0F9P0,2025-01-06 02:25:09,2025-01-06 04:17:27,2025-01-06 05:12:56
C0F9Q0,2025-01-06 02:25:14,2025-01-06 04:17:28,2024-12-19 08:14:02
C0F9R0,2025-01-06 02:25:19,2025-01-06 04:17:29,2025-01-07 03:53:20
C0F9S0,2025-01-06 02:25:24,2025-01-06 04:17:29,2025-01-06 05:12:57
C0F9T0,2025-01-06 02:25:48,2025-01-06 04:17:50,2025-01-07 03:53:41
C0F9U0,2025-01-06 02:25:52,2025-01-06 04:17:50,2025-01-07 03:53:41
C0F9V0,2025-01-06 02:25:56,2025-01-06 04:17:51,2025-01-06 05:13:17
C0F9X0,2025-01-06 02:26:01,2025-01-06 04:17:52,2024-12-21 08:14:56
C0F9Y0,2025-01-06 02:26:05,2025-01-06 04:17:52,2025-01-07 03:53:41
C0F9Z0,2025-01-06 02:26:29,2025-01-06 04:18:13,2025-01-06 05:13:38
C0FA10,2025-01-06 02:26:33,2025-01-06 04:18:14,2024-12-17 08:14:58
C0FA20,2025-01-06 02:26:37,2025-01-06 04:18:14,2025-01-07 03:54:02
C0FA30,2025-01-06 02:26:41,2025-01-06 04:18:15,2025-01-07 03:54:02
C0FA40,2025-01-06 02:26:45,2025-01-06 04:18:15,2025-01-06 05:13:38
C0FA50,2025-01-06 02:27:09,2025-01-06 04:18:36,2025-01-06 05:13:59
C0G620,2025-01-06 02:27:13,2025-01-06 04:18:37,2024-12-17 08:15:20
C0G650,2025-01-06 02:27:17,2025-01-06 04:18:37,2025-01-07 03:54:22
C0G660,2025-01-06 02:27:22,2025-01-06 04:18:38,2025-01-06 05:13:59
C0G720,2025-01-06 02:27:26,2025-01-06 04:18:38,2024-12-20 05:11:39
C0G730,2025-01-06 02:27:50,2025-01-06 04:18:59,2024-12-20 05:12:00
C0G740,2025-01-06 02:27:54,2025-01-06 04:19:00,
C0G770,2025-01-06 02:27:58,2025-01-06 04:19:00,2025-01-07 03:54:42
C0G780,2025-01-06 02:28:02,2025-01-06 04:19:01,2024-12-21 08:15:58
C0G800,2025-01-06 02:28:05,2025-01-06 04:19:02,2025-01-06 05:14:19
C0G810,2025-01-06 02:28:30,2025-01-06 04:19:22,2025-01-07 03:55:03
C0G820,2025-01-06 02:28:34,2025-01-06 04:19:23,2025-01-07 03:55:03
C0G830,2025-01-06 02:28:38,2025-01-06 04:19:23,2025-01-07 03:55:03
C0G860,2025-01-06 02:28:41,2025-01-06 04:19:24,2025-01-06 05:14:40
C0G880,2025-01-06 02:28:45,2025-01-06 04:19:25,2025-01-06 05:14:40
C0G890,2025-01-06 02:46:06,2025-01-06 04:19:45,2025-01-07 03:55:24
C0G900,2025-01-06 02:46:10,2025-01-06 04:19:46,2025-01-06 05:15:01
C0G910,2025-01-06 02:46:14,2025-01-06 04:19:47,2025-01-06 05:15:01
C0G920,2025-01-06 02:46:18,2025-01-06 04:19:47,2025-01-06 05:15:01
C0G940,2025-01-06 02:46:23,2025-01-06 04:19:48,2025-01-06 05:15:01
C0G950,2025-01-06 02:46:47,2025-01-06 04:20:09,2025-01-07 03:55:44
C0G960,2025-01-06 02:46:51,2025-01-06 04:20:09,2024-12-20 05:13:02
C0G970,2025-01-06 02:46:55,2025-01-06 04:20:10,2025-01-06 05:15:22
C0H890,2025-01-06 02:46:59,2025-01-06 04:20:11,2024-12-19 08:16:29
C0H960,2025-01-06 02:47:03,2025-01-06 04:20:11,2025-01-06 05:15:21
C0H990,2025-01-06 02:47:27,2025-01-06 04:20:32,2025-01-07 03:56:05
C0H9A0,2025-01-06 02:47:31,2025-01-06 04:20:33,2025-01-06 05:15:42
C0H9C0,2025-01-06 02:47:35,2025-01-06 04:20:33,
C0I010,2025-01-06 02:47:39,2025-01-06 04:20:34,2024-12-21 08:17:22
C0I080,2025-01-06 02:47:43,2025-01-06 04:20:34,2024-12-21 08:17:22
C0I110,2025-01-06 02:48:07,2025-01-06 04:20:55,2024-12-17 08:17:28
C0I360,2025-01-06 02:48:11,2025-01-06 04:20:56,
C0I370,2025-01-06 02:48:15,2025-01-06 04:20:56,2025-01-06 05:16:03
C0I380,2025-01-06 02:48:19,2025-01-06 04:20:57,2025-01-07 03:56:26
C0I390,2025-01-06 02:48:23,2025-01-06 04:20:57,2024-12-21 08:17:43
