sta_id,daily,hourly,monthly
CAG100,2025-05-11 02:09:33,2025-05-11 03:33:42,2025-05-11 05:48:41
CAH030,2025-05-11 02:09:35,2025-05-11 03:33:45,2025-05-11 05:48:41
CAJ050,2025-05-11 02:09:59,2025-05-11 03:34:13,2025-05-11 05:49:02
CAL110,2025-05-11 02:10:02,2025-05-11 03:34:19,2025-05-11 05:49:02
CAN130,2025-05-11 02:10:04,2025-05-11 03:34:31,2025-05-09 05:46:28
CAN140,2025-05-11 02:10:06,2025-05-11 03:34:37,2025-05-08 05:46:03
CAQ030,2025-05-11 02:10:08,2025-05-11 03:34:43,2025-05-10 05:48:04
E2H360,2025-05-11 02:10:31,2025-05-11 03:35:14,2025-05-11 05:49:24
E2HA20,2025-05-11 02:10:33,2025-05-11 03:35:20,2025-05-11 05:49:24
E2K600,2025-05-11 02:10:35,2025-05-11 03:35:30,2025-05-11 05:49:24
E2P980,2025-05-11 02:10:38,2025-05-11 03:35:41,2025-05-11 05:49:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-11 02:11:01,2025-05-11 03:36:10,2025-05-09 05:47:12
E2S980,2025-05-11 02:11:03,2025-05-11 03:36:16,2025-05-10 05:48:48
G2AI50,2025-05-11 02:11:05,2025-05-11 03:36:20,2025-05-11 05:49:46
G2F820,2025-05-11 02:11:07,2025-05-11 03:36:25,2025-05-10 05:48:48
G2L020,2025-05-11 02:11:09,2025-05-11 03:36:35,2025-05-11 05:49:46
G2M350,2025-05-11 02:11:32,2025-05-11 03:37:05,2025-05-08 05:47:08
G2P820,2025-05-11 02:11:34,2025-05-11 03:37:16,2025-05-09 05:47:33
K2E360,2025-05-11 02:11:36,2025-05-11 03:37:23,2025-05-11 05:50:08
K2E710,2025-05-11 02:11:38,2025-05-11 03:37:32,2025-05-10 05:49:09
K2F750,2025-05-11 02:11:41,2025-05-11 03:37:43,2025-05-11 05:50:08
12J990,2025-05-11 02:00:08,2025-05-11 03:19:14,2025-05-10 05:40:37
12Q970,2025-05-11 02:00:10,2025-05-11 03:19:19,2025-05-10 05:40:37
12Q980,2025-05-11 02:00:12,2025-05-11 03:19:24,2025-05-10 05:40:37
42HA10,2025-05-11 02:00:14,2025-05-11 03:19:30,2025-05-11 05:41:32
72AI40,2025-05-11 02:00:16,2025-05-11 03:19:35,2025-05-10 05:40:37
72C440,2025-05-11 02:00:38,2025-05-11 03:20:02,2025-05-11 05:41:54
72D080,2025-05-11 02:00:40,2025-05-11 03:20:07,2025-05-11 05:41:54
72D680,2025-05-11 02:00:42,2025-05-11 03:20:18,2025-05-11 05:41:54
72G600,2025-05-11 02:00:45,2025-05-11 03:20:23,2025-05-11 05:41:54
72HA00,2025-05-11 02:00:47,2025-05-11 03:20:34,2025-05-11 05:41:54
72K220,2025-05-11 02:01:09,2025-05-11 03:21:01,2025-05-11 05:42:16
72M360,2025-05-11 02:01:11,2025-05-11 03:21:11,2025-05-10 05:41:20
72M700,2025-05-11 02:01:14,2025-05-11 03:21:22,2025-05-11 05:42:16
72N100,2025-05-11 02:01:16,2025-05-11 03:21:28,2025-05-10 05:41:20
72N240,2025-05-11 02:01:19,2025-05-11 03:21:38,2025-05-10 05:41:20
72Q010,2025-05-11 02:01:41,2025-05-11 03:22:08,2025-05-10 05:41:42
72S200,2025-05-11 02:01:44,2025-05-11 03:22:19,2025-05-09 05:40:05
72S590,2025-05-11 02:01:46,2025-05-11 03:22:29,2025-05-10 05:41:42
72T250,2025-05-11 02:01:49,2025-05-11 03:22:35,2025-05-10 05:41:42
72U480,2025-05-11 02:01:52,2025-05-11 03:22:47,2025-05-11 05:42:38
72V140,2025-05-11 02:02:15,2025-05-11 03:23:18,2025-05-11 05:43:00
82A750,2025-05-11 02:02:17,2025-05-11 03:23:24,2025-05-10 05:42:03
82C160,2025-05-11 02:02:19,2025-05-11 03:23:30,2025-05-10 05:42:04
82H320,2025-05-11 02:02:22,2025-05-11 03:23:37,2025-05-11 05:43:00
82H840,2025-05-11 02:02:24,2025-05-11 03:23:43,2025-05-10 05:42:03
82S580,2025-05-11 02:02:46,2025-05-11 03:24:13,2025-05-11 05:43:22
A2C560,2025-05-11 02:02:48,2025-05-11 03:24:24,2025-05-11 05:43:22
A2K360,2025-05-11 02:02:50,2025-05-11 03:24:29,2025-05-11 05:43:22
A2K630,2025-05-11 02:02:53,2025-05-11 03:24:40,2025-05-11 05:43:22
A2N290,2025-05-11 02:02:55,2025-05-11 03:24:50,2025-05-11 05:43:22
B2E890,2025-05-11 02:03:18,2025-05-11 03:25:20,2025-05-10 05:42:47
B2N890,2025-05-11 02:03:21,2025-05-11 03:25:31,2025-05-11 05:43:44
B2Q810,2025-05-11 02:03:24,2025-05-11 03:25:41,2025-05-09 05:41:10
U2H480,2025-05-11 02:12:03,2025-05-11 03:38:13,2025-05-10 05:49:31
U2HA30,2025-05-11 02:12:05,2025-05-11 03:38:20,2025-05-11 05:50:30
U2HA40,2025-05-11 02:12:07,2025-05-11 03:38:26,2025-05-09 05:47:55
U2HA50,2025-05-11 02:12:09,2025-05-11 03:38:32,2025-05-09 05:47:55
V2C250,2025-05-11 02:12:11,2025-05-11 03:38:37,2025-05-11 05:50:30
V2C260,2025-05-11 02:12:33,2025-05-11 03:39:02,2025-05-11 05:50:52
V2K610,2025-05-11 02:12:34,2025-05-11 03:39:05,2025-05-11 05:50:52
V2K620,2025-05-11 02:12:36,2025-05-10 03:38:20,2025-05-11 05:50:52
C0A520,2025-05-11 02:12:38,2025-05-11 03:39:16,2025-05-11 05:50:51
C0A530,2025-05-11 02:12:39,2025-05-11 03:39:24,2025-05-11 05:50:51
C0A550,2025-05-11 02:13:01,2025-05-11 03:39:52,2025-05-11 05:51:12
C0A570,2025-05-11 02:13:03,2025-05-11 03:39:59,2025-05-06 05:46:58
C0A640,2025-05-11 02:13:05,2025-05-11 03:40:06,2025-05-09 05:48:37
C0A770,2025-05-11 02:13:06,2025-05-11 03:40:13,2025-05-10 05:50:13
C0A860,2025-05-11 02:13:08,2025-05-11 03:40:19,2025-05-11 05:51:12
C0A870,2025-05-11 02:13:30,2025-05-11 03:40:46,2025-05-09 05:48:58
C0A890,2025-05-11 02:13:33,2025-05-11 03:40:53,2025-05-04 05:46:00
C0A931,2025-05-11 02:13:35,2025-05-11 03:41:00,2025-05-08 05:48:33
C0A940,2025-05-11 02:13:37,2025-05-11 03:41:07,2025-05-11 05:51:33
C0A950,2025-05-11 02:13:38,2025-05-11 03:41:14,2025-05-11 05:51:33
C0A970,2025-05-11 02:14:00,2025-05-11 03:41:41,2025-05-08 05:48:53
C0A980,2025-05-11 02:14:02,2025-05-11 03:41:47,2025-05-03 05:45:24
C0A9C0,2025-05-11 02:14:04,2025-05-11 03:41:55,2025-05-06 05:47:40
C0A9F0,2025-05-11 02:14:05,2025-05-11 03:42:05,2025-05-11 05:51:54
C0AC40,2025-05-11 02:14:07,2025-05-11 03:42:12,2025-05-10 05:50:55
C0AC60,2025-05-11 02:14:29,2025-05-11 03:42:39,2025-05-11 05:52:14
C0AC70,2025-05-11 02:14:31,2025-05-11 03:42:45,2025-05-05 05:48:00
C0AC80,2025-05-11 02:14:32,2025-05-11 03:42:53,2025-05-07 05:49:30
C0ACA0,2025-05-11 02:14:34,2025-05-11 03:43:00,2025-05-10 05:51:16
C0AD10,2025-05-11 02:14:36,2025-05-11 03:43:06,2025-05-09 05:49:40
C0AD30,2025-05-11 02:14:58,2025-05-11 03:43:33,2025-05-11 05:52:35
C0AD40,2025-05-11 02:14:59,2025-05-11 03:43:40,2025-05-09 05:50:00
C0AD50,2025-05-11 02:15:01,2025-05-11 03:43:47,2025-05-08 05:49:35
C0AG80,2025-05-11 02:15:03,2025-05-11 03:43:54,2025-05-07 05:49:51
C0AH00,2025-05-11 02:15:08,2025-05-11 03:44:00,2025-05-10 05:51:36
C0AH10,2025-05-11 02:15:30,2025-05-11 03:44:27,2025-05-11 05:52:56
C0AH30,2025-05-11 02:15:32,2025-05-11 03:44:34,2025-05-09 05:50:21
C0AH40,2025-05-11 02:15:33,2025-05-11 03:44:41,2025-05-10 05:51:57
C0AH50,2025-05-11 02:15:35,2025-05-11 03:44:48,2025-05-11 05:52:56
C0AH70,2025-05-11 02:15:37,2025-05-11 03:44:55,2025-05-11 05:52:56
C0AH80,2025-05-11 02:15:59,2025-05-11 03:45:21,2025-05-09 05:50:42
C0AH90,2025-05-11 02:16:01,2025-05-11 03:45:28,2025-05-07 05:50:32
C0AI00,2025-05-11 02:16:04,2025-05-11 03:45:35,2025-05-11 05:53:17
C0AI10,2025-05-11 02:16:06,2025-05-11 03:45:42,2025-05-04 05:47:44
C0AI20,2025-05-11 02:16:07,2025-05-11 03:45:49,2025-05-10 05:52:18
C0W140,2025-05-11 02:56:06,2025-05-11 04:59:11,2025-05-11 06:21:44
C0W160,2025-05-11 02:56:30,2025-05-11 04:59:44,2025-05-08 06:19:02
C0W200,2025-05-11 02:56:35,2025-05-11 05:00:05,2025-05-11 06:22:05
C0X060,2025-05-11 02:57:02,2025-05-11 05:00:52,2025-05-08 06:19:23
C0X100,2025-05-11 02:57:26,2025-05-11 05:01:26,2025-05-10 06:21:45
C0X160,2025-05-11 02:57:57,2025-05-11 05:02:27,2025-05-08 06:20:05
C0X190,2025-05-11 02:58:02,2025-05-11 05:02:47,2025-05-11 06:23:07
C0X230,2025-05-11 02:58:29,2025-05-11 05:03:35,2025-05-09 06:20:52
C0X280,2025-05-11 02:58:56,2025-05-11 05:04:23,2025-05-09 06:21:12
C0X320,2025-05-11 02:59:21,2025-05-11 05:05:03,2025-05-11 06:24:10
C0Z100,2025-05-11 02:59:52,2025-05-11 05:06:06,2025-05-09 06:21:54
C0Z150,2025-05-11 02:59:53,2025-05-11 05:06:13,2025-05-10 06:23:29
C0Z200,2025-05-11 03:00:23,2025-05-11 05:07:07,2025-05-11 06:24:52
C0Z190,2025-05-11 03:00:21,2025-05-11 05:07:01,2025-05-09 06:22:15
C0Z280,2025-05-11 03:00:53,2025-05-11 05:08:09,2025-05-11 06:25:13
C0Z320,2025-05-11 03:01:21,2025-05-11 05:08:57,2025-05-09 06:22:57
C1A630,2025-05-11 03:01:24,2025-05-11 05:09:10,2025-05-11 06:25:34
C1A750,2025-05-11 03:01:46,2025-05-11 05:09:36,2025-05-11 06:25:54
C1A760,2025-05-11 03:01:48,2025-05-11 05:09:43,2025-05-10 06:24:52
C1D380,2025-05-11 03:02:19,2025-05-11 05:10:43,2025-05-03 06:19:44
C1D630,2025-05-11 03:02:47,2025-05-11 05:11:28,2025-05-02 06:20:08
C1E511,2025-05-11 03:03:17,2025-05-11 05:12:19,2025-05-11 06:26:58
C1E670,2025-05-11 03:03:22,2025-05-11 05:12:33,2025-05-09 06:24:19
C1E721,2025-05-11 03:03:51,2025-05-11 05:13:30,2025-04-30 06:09:26
C1F911,2025-05-11 03:04:21,2025-05-11 05:14:33,2025-05-10 06:26:35
C1F9C1,2025-05-11 03:04:46,2025-05-11 05:15:13,2025-05-01 06:23:43
C1F9G1,2025-05-11 03:05:14,2025-05-11 05:15:57,2025-05-07 06:25:37
C1G9D0,2025-05-11 03:05:43,2025-05-11 05:16:42,2025-05-11 06:28:44
C1I020,2025-05-11 03:06:15,2025-05-11 05:17:56,2025-05-11 06:29:05
C1I121,2025-05-11 03:06:44,2025-05-11 05:18:49,2025-05-11 06:29:26
C1I211,2025-05-11 03:07:12,2025-05-11 05:19:41,2025-05-07 06:27:03
C1I201,2025-05-11 03:07:11,2025-05-11 05:19:34,2025-05-11 06:29:46
C1I230,2025-05-11 03:07:36,2025-05-11 05:20:14,2025-05-07 06:27:20
C1I320,2025-05-11 03:08:08,2025-05-11 05:21:17,2025-05-11 06:30:28
C1I330,2025-05-11 03:08:09,2025-05-11 05:21:24,2025-05-11 06:30:28
C1I430,2025-05-11 03:08:36,2025-05-11 05:22:03,2025-05-02 06:24:16
C1I550,2025-05-11 03:09:07,2025-05-11 05:23:01,2025-05-10 06:30:03
C1M600,2025-05-11 03:09:36,2025-05-11 05:23:52,2025-05-11 06:31:30
C1O870,2025-05-11 03:10:07,2025-05-11 05:24:51,2025-05-11 06:31:51
C1O880,2025-05-11 03:10:09,2025-05-11 05:24:57,2025-05-05 06:27:29
C1O940,2025-05-11 03:10:32,2025-05-11 05:25:29,2025-05-10 06:31:05
C1O921,2025-05-11 03:10:30,2025-05-11 05:25:23,2025-05-11 06:32:15
C1S800,2025-05-11 03:11:09,2025-05-11 05:26:40,2025-05-10 06:31:26
C1R630,2025-05-11 03:11:03,2025-05-11 05:26:27,2025-05-08 06:29:25
C1S870,2025-05-11 03:11:39,2025-05-11 05:27:24,2025-05-07 06:30:07
C1S860,2025-05-11 03:11:37,2025-05-11 05:27:18,2025-05-11 06:32:56
C1T810,2025-05-11 03:12:09,2025-05-11 05:28:17,2025-05-05 06:28:53
C1T940,2025-05-11 03:12:34,2025-05-11 05:28:56,2025-05-11 06:33:38
C1U840,2025-05-11 03:13:08,2025-05-11 05:30:05,2025-05-05 06:29:34
C1U930,2025-05-11 03:13:34,2025-05-11 05:30:44,2025-05-05 06:29:55
C1U920,2025-05-11 03:13:32,2025-05-11 05:30:38,2025-05-10 06:33:10
C1V300,2025-05-11 03:14:06,2025-05-11 05:31:49,2025-05-10 06:33:30
C1V200,2025-05-11 03:14:00,2025-05-11 05:31:29,2025-05-09 06:31:58
C1V390,2025-05-11 03:14:29,2025-05-11 05:32:21,2025-05-11 06:35:01
C1V580,2025-05-11 03:14:32,2025-05-11 05:32:34,2025-05-10 06:33:51
C1V590,2025-05-11 03:14:34,2025-05-11 05:32:40,2025-05-07 06:32:11
C1Z030,2025-05-11 03:15:03,2025-05-11 05:33:31,2025-05-11 06:35:22
C1X040,2025-05-11 03:15:01,2025-05-11 05:33:25,2025-05-09 06:32:39
C1Z140,2025-05-11 03:15:32,2025-05-11 05:34:25,2025-05-11 06:35:43
C1Z130,2025-05-11 03:15:30,2025-05-11 05:34:18,2025-05-10 06:34:33
C1Z240,2025-05-11 03:15:54,2025-05-11 05:34:51,2025-05-11 06:36:04
466910,2025-05-11 03:16:02,2025-05-11 05:35:24,2025-05-07 06:33:13
466940,2025-05-11 03:16:28,2025-05-11 05:36:09,2025-04-30 06:18:25
466990,2025-05-11 03:16:32,2025-05-11 05:36:27,2025-05-10 06:35:14
467080,2025-05-11 03:16:56,2025-05-11 05:37:04,2025-05-11 06:36:45
467280,2025-05-11 03:17:03,2025-05-11 05:37:30,2025-05-05 06:32:20
467290,2025-05-11 03:17:25,2025-05-11 05:37:58,2025-05-07 06:34:16
467410,2025-05-11 03:17:31,2025-05-11 05:38:24,2025-05-09 06:34:23
467530,2025-05-11 03:18:02,2025-05-11 05:39:28,2025-05-08 06:34:16
467550,2025-05-11 03:18:27,2025-05-11 05:40:05,2025-05-11 06:37:48
467610,2025-05-11 03:18:33,2025-05-11 05:40:31,2025-05-09 06:35:05
467620,2025-05-11 03:18:35,2025-05-11 05:40:40,2025-05-09 06:35:04
467660,2025-05-11 03:19:00,2025-05-11 05:41:17,2025-05-11 06:38:12
C0AI30,2025-05-11 02:16:29,2025-05-11 03:46:17,2025-05-08 05:50:37
C0AI40,2025-05-11 02:16:31,2025-05-11 03:46:24,2025-05-04 05:48:04
C0AJ20,2025-05-11 02:16:33,2025-05-11 03:46:31,2025-05-11 05:53:38
C0AJ30,2025-05-11 02:16:34,2025-05-11 03:46:38,2025-05-07 05:50:56
C0AJ40,2025-05-11 02:16:36,2025-05-11 03:46:44,2025-05-11 05:53:38
C0AJ50,2025-05-11 02:16:58,2025-05-11 03:47:11,2025-05-09 05:51:24
C0AJ60,2025-05-11 02:17:00,2025-05-11 03:47:18,2025-05-09 05:51:23
C0AJ70,2025-05-11 02:17:01,2025-05-11 03:47:25,2025-05-08 05:50:58
C0AJ80,2025-05-11 02:17:03,2025-05-11 03:47:32,2025-05-11 05:53:58
C0AJ90,2025-05-11 02:17:05,2025-05-11 03:47:39,2025-05-10 05:52:59
C0AK10,2025-05-11 02:17:27,2025-05-11 03:48:05,2025-05-07 05:51:35
C0AK30,2025-05-11 02:17:28,2025-05-11 03:48:08,2025-05-11 05:54:19
C0B010,2025-05-11 02:17:30,2025-05-11 03:48:16,2025-05-10 05:53:20
C0B020,2025-05-11 02:17:32,2025-05-11 03:48:23,2025-05-09 05:51:45
C0B040,2025-05-11 02:17:33,2025-05-11 03:48:29,2025-05-07 05:51:35
C0B050,2025-05-11 02:17:55,2025-05-11 03:48:56,
C0B060,2025-05-11 02:17:57,2025-05-11 03:49:03,2025-05-11 05:54:40
C0C460,2025-05-11 02:17:59,2025-05-11 03:49:10,2025-05-05 05:50:25
C0C480,2025-05-11 02:18:00,2025-05-11 03:49:17,2025-05-02 05:48:12
C0C490,2025-05-11 02:18:02,2025-05-11 03:49:23,2025-05-10 05:53:41
C0C590,2025-05-11 02:18:25,2025-05-11 03:49:51,
C0C620,2025-05-11 02:18:27,2025-05-11 03:49:58,2025-05-05 05:50:46
C0C630,2025-05-11 02:18:28,2025-05-11 03:50:04,2025-05-11 05:55:01
C0C650,2025-05-11 02:18:32,2025-05-11 03:50:12,2025-05-08 05:52:00
C0C660,2025-05-11 02:18:35,2025-05-11 03:50:19,2025-05-11 05:55:01
C0C670,2025-05-11 02:18:56,2025-05-11 03:50:46,2025-05-10 05:54:22
C0C680,2025-05-11 02:18:58,2025-05-11 03:50:53,2025-05-05 05:51:06
C0C700,2025-05-11 02:19:00,2025-05-11 03:51:00,2025-05-04 05:49:49
C0C710,2025-05-11 02:19:02,2025-05-11 03:51:07,2025-05-11 05:55:21
C0C720,2025-05-11 02:19:04,2025-05-11 03:51:14,2025-05-09 05:52:47
C0C730,2025-05-11 02:19:26,2025-05-11 03:51:41,2025-05-10 05:54:43
C0C740,2025-05-11 02:19:27,2025-05-11 03:51:48,2025-05-11 05:55:42
C0C750,2025-05-11 02:19:30,2025-05-11 03:51:54,
C0C790,2025-05-11 02:19:32,2025-05-11 03:51:57,2025-05-11 05:55:42
C0C800,2025-05-11 02:19:33,2025-05-11 03:52:00,2025-05-07 05:52:58
C0D360,2025-05-11 02:19:55,2025-05-11 03:52:27,2025-05-11 05:56:03
C0D430,2025-05-11 02:19:57,2025-05-11 03:52:34,2025-05-01 05:51:48
C0D480,2025-05-11 02:19:58,2025-05-11 03:52:40,2025-05-06 05:51:49
C0D540,2025-05-11 02:20:00,2025-05-11 03:52:47,2025-05-10 05:55:04
C0D550,2025-05-11 02:20:02,2025-05-11 03:52:54,2025-05-05 05:51:48
C0D560,2025-05-11 02:20:24,2025-05-11 03:53:21,2025-05-10 05:55:25
C0D580,2025-05-11 02:20:25,2025-05-11 03:53:28,2025-05-11 05:56:24
C0D590,2025-05-11 02:20:27,2025-05-11 03:53:35,2025-05-09 05:53:50
C0D650,2025-05-11 02:20:29,2025-05-11 03:53:42,2025-05-10 05:55:26
C0D660,2025-05-11 02:20:31,2025-05-11 03:53:49,2025-05-08 05:53:23
C0D670,2025-05-11 02:20:53,2025-05-11 03:54:17,2025-05-09 05:54:12
C0D680,2025-05-11 02:20:54,2025-05-11 03:54:24,2025-05-06 05:52:31
C0D690,2025-05-11 02:20:56,2025-05-11 03:54:30,2025-05-09 05:54:11
C0D700,2025-05-11 02:20:58,2025-05-11 03:54:37,2025-05-10 05:55:46
C0D750,2025-05-11 02:20:59,2025-05-11 03:54:40,2025-05-11 05:56:44
C1E770,2025-05-11 03:03:53,2025-05-11 05:13:37,2025-05-10 06:26:15
C1F871,2025-05-11 03:04:18,2025-05-11 05:14:18,2025-05-11 06:27:39
C1F9D1,2025-05-11 03:04:48,2025-05-11 05:15:19,2025-05-09 06:25:22
C1F9F1,2025-05-11 03:05:11,2025-05-11 05:15:51,2025-05-11 06:28:20
C1F9W0,2025-05-11 03:05:20,2025-05-11 05:16:10,2025-05-09 06:25:43
C1I070,2025-05-11 03:06:40,2025-05-11 05:18:36,2025-05-10 06:28:19
C1I140,2025-05-11 03:07:07,2025-05-11 05:19:22,2025-05-09 06:27:05
C1I260,2025-05-11 03:07:41,2025-05-11 05:20:32,2025-05-11 06:30:08
C1I280,2025-05-11 03:07:42,2025-05-11 05:20:39,2025-05-11 06:30:07
C1I290,2025-05-11 03:08:04,2025-05-11 05:21:05,2025-05-09 06:27:47
C1I340,2025-05-11 03:08:11,2025-05-11 05:21:30,2025-05-10 06:29:21
C1I470,2025-05-11 03:08:42,2025-05-11 05:22:22,2025-05-09 06:28:08
C1I510,2025-05-11 03:09:05,2025-05-11 05:22:55,2025-05-10 06:30:03
C1K540,2025-05-11 03:09:09,2025-05-11 05:23:07,2025-05-09 06:28:29
C1M640,2025-05-11 03:09:39,2025-05-11 05:24:05,2025-05-09 06:28:49
C1N001,2025-05-11 03:10:03,2025-05-11 05:24:38,2025-05-11 06:31:51
C1R250,2025-05-11 03:10:38,2025-05-11 05:25:48,2025-05-09 06:29:31
C1S670,2025-05-11 03:11:06,2025-05-11 05:26:34,2025-05-09 06:29:51
C1R290,2025-05-11 03:10:59,2025-05-11 05:26:14,2025-05-09 06:29:53
C1S850,2025-05-11 03:11:32,2025-05-11 05:27:12,2025-05-09 06:30:14
C1SA50,2025-05-11 03:12:03,2025-05-11 05:27:57,2025-05-09 06:30:34
C1T920,2025-05-11 03:12:32,2025-05-11 05:28:49,2025-05-09 06:30:55
C1T950,2025-05-11 03:12:36,2025-05-11 05:29:02,2025-05-11 06:33:38
C1T980,2025-05-11 03:12:40,2025-05-11 05:29:14,2025-05-10 06:32:28
C1U501,2025-05-11 03:13:05,2025-05-11 05:29:53,2025-05-10 06:32:49
C1V170,2025-05-11 03:13:37,2025-05-11 05:30:57,2025-05-11 06:34:19
C1V570,2025-05-11 03:14:30,2025-05-11 05:32:28,2025-05-10 06:33:51
C1Z110,2025-05-11 03:15:27,2025-05-11 05:34:04,2025-05-09 06:32:59
466900,2025-05-11 03:16:00,2025-05-11 05:35:15,2025-05-10 06:34:53
466881,2025-05-11 03:15:58,2025-05-11 05:35:06,2025-05-09 06:33:21
466920,2025-05-11 03:16:24,2025-05-11 05:35:52,2025-05-09 06:33:41
467270,2025-05-11 03:17:01,2025-05-11 05:37:21,2025-05-09 06:34:02
467050,2025-05-11 03:16:54,2025-05-11 05:36:55,2025-05-10 06:35:35
467350,2025-05-11 03:17:29,2025-05-11 05:38:15,2025-05-10 06:35:55
467300,2025-05-11 03:17:27,2025-05-11 05:38:07,2025-05-11 06:37:06
467490,2025-05-11 03:18:00,2025-05-11 05:39:19,2025-05-09 06:34:43
467441,2025-05-11 03:17:55,2025-05-11 05:39:02,2025-05-11 06:37:27
467590,2025-05-11 03:18:31,2025-05-11 05:40:23,2025-05-11 06:37:48
467990,2025-05-11 03:19:03,2025-05-11 05:41:28,2025-05-11 06:38:08
C0D760,2025-05-11 02:21:21,2025-05-11 03:55:03,
C0E420,2025-05-11 02:21:22,2025-05-11 03:55:10,2025-05-11 05:57:05
C0E430,2025-05-11 02:21:24,2025-05-11 03:55:17,
C0E550,2025-05-11 02:21:26,2025-05-11 03:55:23,2025-05-10 05:56:06
C0E570,2025-05-11 02:21:28,2025-05-11 03:55:29,2025-05-11 05:57:05
C0E590,2025-05-11 02:21:50,2025-05-11 03:55:56,
C0E610,2025-05-11 02:21:51,2025-05-11 03:56:03,
C0E730,2025-05-11 02:21:53,2025-05-11 03:56:09,2025-05-10 05:56:27
C0E740,2025-05-11 02:21:55,2025-05-11 03:56:16,2025-05-10 05:56:27
C0E750,2025-05-11 02:21:56,2025-05-11 03:56:23,2025-05-11 05:57:26
C0E780,2025-05-11 02:22:18,2025-05-11 03:56:50,
C0E791,2025-05-11 02:22:20,2025-05-11 03:56:56,2025-05-10 05:56:48
C0E810,2025-05-11 02:22:22,2025-05-11 03:57:03,
C0E820,2025-05-11 02:22:23,2025-05-11 03:57:10,2025-05-11 05:57:46
C0E830,2025-05-11 02:22:25,2025-05-11 03:57:17,
C0E850,2025-05-11 02:22:47,2025-05-11 03:57:43,2025-05-11 05:58:08
C0E870,2025-05-11 02:22:49,2025-05-11 03:57:50,2025-05-11 05:58:07
C0E910,2025-05-11 02:22:50,2025-05-11 03:57:57,
C0E920,2025-05-11 02:22:52,2025-05-11 03:58:04,
C0E930,2025-05-11 02:22:54,2025-05-11 03:58:11,2025-05-10 05:57:09
C0E940,2025-05-11 02:23:20,2025-05-11 03:58:34,
C0E950,2025-05-11 02:23:22,2025-05-11 03:58:37,2025-05-11 05:58:29
C0E960,2025-05-11 02:23:24,2025-05-11 03:58:40,
C0F0A0,2025-05-11 02:23:26,2025-05-11 03:58:46,
C0F0B0,2025-05-11 02:23:28,2025-05-11 03:58:52,2025-05-11 05:58:29
C0F0C0,2025-05-11 02:23:50,2025-05-11 03:59:19,
C0F0D0,2025-05-11 02:23:52,2025-05-11 03:59:25,2025-05-11 05:58:49
C0F0E0,2025-05-11 02:23:55,2025-05-11 03:59:32,
C0F850,2025-05-11 02:23:56,2025-05-11 03:59:39,2025-05-10 05:57:50
C0F970,2025-05-11 02:23:58,2025-05-11 03:59:46,
C0F9I0,2025-05-11 02:24:20,2025-05-11 04:00:19,
C0F9K0,2025-05-11 02:24:22,2025-05-11 04:00:26,
C0F9L0,2025-05-11 02:24:24,2025-05-11 04:00:34,2025-05-11 05:59:10
C0F9M0,2025-05-11 02:24:25,2025-05-11 04:00:42,2025-05-11 05:59:10
C0F9N0,2025-05-11 02:24:27,2025-05-11 04:00:49,2025-05-11 05:59:10
C0F9O0,2025-05-11 02:24:49,2025-05-11 04:01:16,2025-05-11 05:59:31
C0F9P0,2025-05-11 02:24:51,2025-05-11 04:01:24,
C0F9Q0,2025-05-11 02:24:52,2025-05-11 04:01:31,2025-05-10 05:58:32
C0F9R0,2025-05-11 02:24:54,2025-05-11 04:01:40,
