sta_id,daily,hourly,monthly
C1F891,2024-12-01 04:06:23,2024-12-01 09:15:02,2024-12-01 10:54:57
C1F941,2024-12-01 04:06:56,2024-12-01 09:15:37,2024-11-30 04:26:14
C1F9G1,2024-12-01 04:08:21,2024-12-01 09:17:41,2024-11-28 09:10:29
C1F9J1,2024-12-01 04:08:26,2024-12-01 09:18:00,2024-12-01 10:55:17
C1F9F1,2024-12-01 04:08:17,2024-12-01 09:17:24,2024-11-29 11:18:13
C1G9D0,2024-12-01 04:09:20,2024-12-01 09:19:11,2024-11-29 11:18:33
C1G691,2024-12-01 04:09:15,2024-12-01 09:18:54,2024-12-01 10:55:38
C1H000,2024-12-01 04:09:31,2024-12-01 09:19:29,2024-11-30 04:26:59
C1H920,2024-12-01 04:10:43,2024-12-01 09:21:02,2024-12-01 10:55:59
C1H860,2024-12-01 04:10:13,2024-12-01 09:20:25,2024-11-30 04:27:19
C1H941,2024-12-01 04:10:47,2024-12-01 09:21:19,2024-12-01 10:55:59
C1H971,2024-12-01 04:10:57,2024-12-01 09:21:37,2024-12-01 10:56:00
C1H900,2024-12-01 04:10:29,2024-12-01 09:20:44,2024-11-29 11:18:54
C1I050,2024-12-01 04:11:44,2024-12-01 09:23:12,2024-11-29 11:19:15
C1I070,2024-12-01 04:11:58,2024-12-01 09:23:35,2024-12-01 10:56:20
C1I101,2024-12-01 04:12:37,2024-12-01 09:24:14,2024-11-30 04:28:05
C1I150,2024-12-01 04:13:10,2024-12-01 09:25:27,2024-11-29 11:19:36
C1I220,2024-12-01 04:14:05,2024-12-01 09:26:43,2024-12-01 10:57:02
C1I240,2024-12-01 04:14:34,2024-12-01 09:27:17,2024-11-30 04:28:27
C1I211,2024-12-01 04:14:00,2024-12-01 09:26:24,2024-11-30 04:28:27
C1I310,2024-12-01 04:15:31,2024-12-01 09:29:08,2024-11-30 04:28:51
C1I290,2024-12-01 04:15:21,2024-12-01 09:28:51,2024-11-26 08:40:07
C1I250,2024-12-01 04:15:04,2024-12-01 09:27:56,2024-11-30 04:28:51
C1I320,2024-12-01 04:16:06,2024-12-01 09:29:45,2024-11-27 04:21:45
C1I400,2024-12-01 04:16:30,2024-12-01 09:30:40,2024-12-01 10:57:43
C1I330,2024-12-01 04:16:19,2024-12-01 09:30:04,2024-11-25 04:21:33
C1I470,2024-12-01 04:17:33,2024-12-01 09:32:09,2024-11-29 11:20:59
C1I450,2024-12-01 04:17:29,2024-12-01 09:31:52,2024-11-30 04:29:36
C1I510,2024-12-01 04:17:43,2024-12-01 09:32:44,2024-11-30 04:29:36
C1I500,2024-12-01 04:17:37,2024-12-01 09:32:26,2024-12-01 10:58:04
C1M480,2024-12-01 04:18:42,2024-12-01 09:34:35,2024-12-01 10:58:25
C1M390,2024-12-01 04:18:27,2024-12-01 09:33:57,2024-11-30 04:30:03
C1M400,2024-12-01 04:18:37,2024-12-01 09:34:16,2024-11-29 11:21:20
C1N001,2024-12-01 04:19:45,2024-12-01 09:36:19,2024-11-30 04:30:25
C1M870,2024-12-01 04:19:39,2024-12-01 09:36:02,2024-11-26 08:41:36
C1M640,2024-12-01 04:19:29,2024-12-01 09:35:46,2024-11-29 11:21:41
C1M610,2024-12-01 04:19:16,2024-12-01 09:35:29,2024-12-01 10:58:46
C1O940,2024-12-01 04:21:00,2024-12-01 09:38:07,2024-12-01 10:59:07
C1O850,2024-12-01 04:20:21,2024-12-01 09:36:58,2024-11-29 11:22:08
C1O870,2024-12-01 04:20:34,2024-12-01 09:37:15,2024-11-29 11:22:04
C1R290,2024-12-01 04:22:01,2024-12-01 09:39:37,2024-11-29 11:22:31
C1R120,2024-12-01 04:21:46,2024-12-01 09:39:04,2024-11-26 08:42:23
C1R610,2024-12-01 04:22:13,2024-12-01 09:39:54,2024-11-29 11:22:32
C1R250,2024-12-01 04:21:58,2024-12-01 09:39:21,2024-12-01 10:59:28
C1R110,2024-12-01 04:21:31,2024-12-01 09:38:46,2024-11-30 04:31:07
C1S670,2024-12-01 04:22:46,2024-12-01 09:40:49,2024-11-26 08:42:45
C1S800,2024-12-01 04:22:59,2024-12-01 09:41:07,2024-11-25 04:23:36
C1S880,2024-12-01 04:24:31,2024-12-01 09:42:51,2024-11-30 04:31:50
C1SA70,2024-12-01 04:24:52,2024-12-01 09:43:24,2024-11-29 11:23:15
C1S870,2024-12-01 04:24:14,2024-12-01 09:42:35,2024-11-23 04:56:10
C1T810,2024-12-01 04:25:23,2024-12-01 09:44:18,2024-11-30 04:32:11
C1T800,2024-12-01 04:25:19,2024-12-01 09:44:01,2024-11-30 04:32:11
C1T940,2024-12-01 04:25:48,2024-12-01 09:45:11,2024-11-29 11:23:36
C1T990,2024-12-01 04:26:31,2024-12-01 09:46:40,2024-11-22 09:08:51
C1T950,2024-12-01 04:26:17,2024-12-01 09:45:48,2024-11-27 04:24:50
C1T970,2024-12-01 04:26:24,2024-12-01 09:46:05,2024-11-17 08:30:42
C1U840,2024-12-01 04:27:05,2024-12-01 09:48:04,2024-12-01 11:01:12
C1U920,2024-12-01 04:27:12,2024-12-01 09:48:37,2024-11-30 04:32:56
C1V200,2024-12-01 04:27:49,2024-12-01 09:50:23,2024-11-29 11:24:42
C1V160,2024-12-01 04:27:39,2024-12-01 09:49:30,2024-11-30 04:33:20
C1V231,2024-12-01 04:28:16,2024-12-01 09:51:17,2024-11-30 04:33:45
C1V390,2024-12-01 04:28:27,2024-12-01 09:52:09,2024-11-29 11:25:05
C1V600,2024-12-01 04:29:01,2024-12-01 09:53:38,2024-11-30 04:34:07
C1V570,2024-12-01 04:28:50,2024-12-01 09:52:46,2024-11-26 08:45:25
C1Z110,2024-12-01 04:30:02,2024-12-01 09:55:38,2024-11-28 09:17:48
C1X040,2024-12-01 04:29:31,2024-12-01 09:54:47,2024-11-29 11:25:48
C1Z130,2024-12-01 04:30:35,2024-12-01 09:56:31,2024-11-29 11:26:16
C1Z240,2024-12-01 04:30:48,2024-12-01 09:57:03,2024-11-29 11:26:11
C1Z140,2024-12-01 04:30:42,2024-12-01 09:56:47,2024-12-01 11:02:57
C1Z120,2024-12-01 04:30:31,2024-12-01 09:56:14,2024-12-01 11:02:58
466920,2024-12-01 04:32:03,2024-12-01 09:59:24,2024-11-28 09:18:30
466900,2024-12-01 04:31:49,2024-12-01 09:58:22,2024-12-01 11:03:19
466910,2024-12-01 04:31:55,2024-12-01 09:58:51,2024-11-28 09:18:29
466990,2024-12-01 04:33:16,2024-12-01 10:01:54,2024-12-01 11:03:40
467050,2024-12-01 04:33:35,2024-12-01 10:02:17,2024-11-27 04:27:34
466940,2024-12-01 04:32:54,2024-12-01 10:00:46,2024-12-01 11:03:39
466950,2024-12-01 04:33:02,2024-12-01 10:01:19,2024-11-27 04:27:34
467080,2024-12-01 04:33:50,2024-12-01 10:02:46,2024-11-23 04:59:37
467280,2024-12-01 04:34:46,2024-12-01 10:04:08,2024-11-26 08:47:19
467270,2024-12-01 04:34:29,2024-12-01 10:03:54,2024-11-26 08:47:18
467441,2024-12-01 04:36:26,2024-12-01 10:07:02,2024-11-30 04:36:23
467480,2024-12-01 04:36:43,2024-12-01 10:07:29,2024-11-29 11:27:37
467350,2024-12-01 04:35:49,2024-12-01 10:05:39,2024-12-01 11:04:21
467410,2024-12-01 04:35:57,2024-12-01 10:06:11,2024-11-22 09:12:22
467540,2024-12-01 04:37:46,2024-12-01 10:09:23,2024-11-29 11:27:58
467571,2024-12-01 04:38:07,2024-12-01 10:10:18,2024-11-30 04:36:45
467590,2024-12-01 04:38:39,2024-12-01 10:11:11,2024-12-01 11:05:03
467620,2024-12-01 04:38:56,2024-12-01 10:12:10,2024-11-29 11:28:19
467610,2024-12-01 04:38:49,2024-12-01 10:11:40,2024-11-29 11:28:19
467650,2024-12-01 04:39:13,2024-12-01 10:12:40,2024-11-30 04:37:08
467990,2024-12-01 04:40:12,2024-12-01 10:14:04,2024-12-01 11:05:24
C0AJ80,2024-12-01 02:25:13,2024-12-01 05:33:56,2024-11-27 03:48:09
C0AJ90,2024-12-01 02:25:19,2024-12-01 05:34:13,2024-12-01 10:23:40
C0B050,2024-12-01 02:26:10,2024-12-01 05:35:43,2024-11-30 03:53:40
C0B040,2024-12-01 02:25:58,2024-12-01 05:35:25,2024-12-01 10:24:01
C0C460,2024-12-01 02:26:50,2024-12-01 05:36:38,2024-11-30 03:54:02
C0C490,2024-12-01 02:27:23,2024-12-01 05:37:16,2024-11-29 10:47:15
C0C670,2024-12-01 02:28:35,2024-12-01 05:39:27,2024-11-29 10:47:36
C0C700,2024-12-01 02:29:19,2024-12-01 05:40:23,2024-11-29 10:47:57
C0C740,2024-12-01 02:30:19,2024-12-01 05:41:34,2024-11-30 03:54:45
C0C710,2024-12-01 02:29:35,2024-12-01 05:40:41,2024-11-29 10:47:57
C0C720,2024-12-01 02:29:48,2024-12-01 05:40:59,2024-12-01 10:25:03
C0D430,2024-12-01 02:31:08,2024-12-01 05:42:50,2024-11-30 03:55:03
C0D590,2024-12-01 02:32:53,2024-12-01 05:46:16,2024-12-01 10:25:45
C0D550,2024-12-01 02:32:15,2024-12-01 05:44:25,2024-12-01 10:25:46
C0D680,2024-12-01 02:34:04,2024-12-01 05:48:57,2024-11-30 03:55:46
C0E590,2024-12-01 02:35:23,2024-12-01 05:53:00,2024-11-23 04:22:38
C0E420,2024-12-01 02:34:52,2024-12-01 05:50:58,2024-12-01 10:26:28
C0E791,2024-12-01 02:37:10,2024-12-01 05:56:25,2024-12-01 10:26:49
C0E850,2024-12-01 02:38:35,2024-12-01 05:59:01,2024-11-29 10:50:02
C0E870,2024-12-01 02:38:52,2024-12-01 05:59:40,2024-12-01 10:27:11
C0F0B0,2024-12-01 02:40:17,2024-12-01 06:02:47,2024-12-01 10:27:31
C0F0D0,2024-12-01 02:40:52,2024-12-01 06:04:01,2024-12-01 10:27:52
C0F9K0,2024-12-01 02:41:50,2024-12-01 06:07:02,2024-12-01 10:28:13
C0F9I0,2024-12-01 02:41:42,2024-12-01 06:06:27,2024-11-30 03:57:59
C0F9P0,2024-12-01 02:43:20,2024-12-01 06:10:09,2024-12-01 10:28:33
C0F9X0,2024-12-01 02:44:49,2024-12-01 06:14:25,2024-11-30 03:58:45
C0F9Z0,2024-12-01 02:45:32,2024-12-01 06:15:49,2024-11-29 10:52:07
C0FA50,2024-12-01 02:46:48,2024-12-01 06:19:01,2024-12-01 10:29:36
C0G780,2024-12-01 02:48:39,2024-12-01 06:23:30,2024-12-01 10:29:57
C0G810,2024-12-01 02:49:19,2024-12-01 06:24:53,2024-11-30 04:00:12
C0G830,2024-12-01 02:49:27,2024-12-01 06:25:50,2024-11-30 04:00:16
C0G860,2024-12-01 02:49:30,2024-12-01 06:26:21,2024-12-01 10:30:17
C0G900,2024-12-01 02:50:03,2024-12-01 06:28:40,2024-11-27 03:55:01
C0H960,2024-12-01 02:51:20,2024-12-01 06:32:54,2024-11-29 10:53:51
C0I010,2024-12-01 02:51:54,2024-12-01 06:35:47,2024-12-01 10:31:20
C0I110,2024-12-01 02:52:22,2024-12-01 06:37:08,2024-11-28 08:46:51
C0I410,2024-12-01 02:52:59,2024-12-01 06:40:20,2024-12-01 10:32:02
C0I530,2024-12-01 02:53:42,2024-12-01 06:44:37,2024-11-30 04:02:24
C0K330,2024-12-01 02:54:20,2024-12-01 06:48:09,2024-12-01 10:32:44
C0K440,2024-12-01 02:55:03,2024-12-01 06:51:58,2024-12-01 10:33:04
C0K480,2024-12-01 02:55:38,2024-12-01 06:54:42,2024-12-01 10:33:25
C0K600,2024-12-01 02:56:27,2024-12-01 07:00:20,2024-11-26 08:14:26
C0M530,2024-12-01 02:56:54,2024-12-01 07:01:58,2024-12-01 10:34:07
C0M520,2024-12-01 02:56:51,2024-12-01 07:01:25,2024-11-30 04:04:11
C0M650,2024-12-01 02:57:02,2024-12-01 07:02:55,2024-11-29 10:57:00
C0M670,2024-12-01 02:57:29,2024-12-01 07:04:22,2024-11-29 10:57:21
C0M750,2024-12-01 02:58:18,2024-12-01 07:09:07,2024-11-29 10:57:43
C0M760,2024-12-01 02:58:22,2024-12-01 07:09:41,2024-11-29 10:57:42
C0M780,2024-12-01 02:58:49,2024-12-01 07:11:04,2024-12-01 10:35:09
C0M810,2024-12-01 02:59:01,2024-12-01 07:12:59,2024-11-29 10:58:03
C0M860,2024-12-01 02:59:32,2024-12-01 07:14:38,2024-11-30 04:05:38
C0M880,2024-12-01 02:59:35,2024-12-01 07:14:56,2024-12-01 10:35:30
C0M820,2024-12-01 02:59:25,2024-12-01 07:13:45,2024-11-27 03:59:49
C0M850,2024-12-01 02:59:28,2024-12-01 07:14:17,2024-11-29 10:58:24
C0N010,2024-12-01 02:59:39,2024-12-01 07:15:17,2024-11-30 04:05:38
C0N050,2024-12-01 03:00:14,2024-12-01 07:17:52,2024-11-30 04:06:03
C0O830,2024-12-01 03:00:17,2024-12-01 07:18:24,2024-12-01 10:35:51
C0O840,2024-12-01 03:00:41,2024-12-01 07:19:20,2024-11-27 04:00:33
C0R140,2024-12-01 03:01:37,2024-12-01 07:25:09,2024-11-27 04:00:54
C0R150,2024-12-01 03:02:01,2024-12-01 07:26:09,2024-12-01 10:36:54
C0R190,2024-12-01 03:02:13,2024-12-01 07:27:55,2024-12-01 10:36:54
C0R170,2024-12-01 03:02:09,2024-12-01 07:27:15,2024-11-30 04:07:13
C0R220,2024-12-01 03:02:17,2024-12-01 07:28:19,2024-11-29 10:59:47
C0R240,2024-12-01 03:02:40,2024-12-01 07:29:10,2024-11-30 04:07:33
C0R320,2024-12-01 03:02:56,2024-12-01 07:30:52,2024-12-01 10:37:14
C0R440,2024-12-01 03:03:27,2024-12-01 07:33:06,2024-12-01 10:37:35
C0R341,2024-12-01 03:03:19,2024-12-01 07:31:50,2024-11-27 04:01:55
C0R560,2024-12-01 03:04:13,2024-12-01 07:37:42,2024-12-01 10:37:56
C0R580,2024-12-01 03:04:40,2024-12-01 07:39:27,2024-11-30 04:08:38
C0R620,2024-12-01 03:04:52,2024-12-01 07:41:10,2024-11-29 11:01:13
C0R640,2024-12-01 03:05:17,2024-12-01 07:42:12,2024-11-26 08:19:24
C0R710,2024-12-01 03:06:04,2024-12-01 07:47:31,2024-11-24 08:09:25
C0R770,2024-12-01 03:06:46,2024-12-01 07:50:25,2024-12-01 10:39:19
C0R750,2024-12-01 03:06:39,2024-12-01 07:49:48,2024-11-28 08:54:30
C0R830,2024-12-01 03:07:41,2024-12-01 07:52:38,2024-12-01 10:39:40
