sta_id,daily,hourly,monthly
CAJ050,2026-01-31 02:29:27,2026-02-23 03:41:00,2025-12-29 11:52:56
CAL110,2026-02-23 02:18:01,2026-02-23 03:41:06,2026-02-23 05:17:31
CAN130,2026-02-23 02:18:04,2026-02-23 03:41:18,2026-02-21 05:18:35
CAN140,2026-02-23 02:18:27,2026-02-23 03:41:49,2026-02-20 05:18:34
CAQ030,2026-02-23 02:18:30,2026-02-23 03:42:02,2026-02-21 05:18:56
E2H360,2026-02-23 02:18:33,2026-02-23 03:42:13,2026-02-23 05:17:52
E2HA20,2026-02-23 02:18:35,2026-02-23 03:42:24,2026-02-22 05:17:57
E2K600,2026-02-23 02:18:38,2026-02-23 03:42:37,2026-02-23 05:17:56
E2P980,2026-02-23 02:19:01,2026-02-23 03:43:08,2026-02-23 05:18:14
E2P990,2025-01-31 02:10:34,2026-02-23 03:43:13,
E2S960,2026-02-23 02:19:04,2026-02-23 03:43:20,2026-02-23 05:18:14
E2S980,2026-02-23 02:19:07,2026-02-23 03:43:33,2026-02-23 05:18:14
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-23 02:19:09,2026-02-23 03:43:41,2026-02-23 05:18:15
G2L020,2026-02-23 02:19:32,2026-02-23 03:44:14,2026-02-22 05:18:41
G2M350,2026-02-23 02:19:35,2026-02-23 03:44:26,2026-02-23 05:18:36
G2P820,2026-02-23 02:19:38,2026-02-23 03:44:38,2026-02-22 05:18:41
K2E360,2026-02-23 02:19:41,2026-02-23 03:44:49,2026-02-22 05:18:41
K2E710,2026-02-23 02:19:43,2026-02-23 03:44:55,2026-02-22 05:18:41
K2F750,2026-02-23 02:20:06,2026-02-23 03:45:28,2026-02-23 05:19:01
12J990,2026-02-23 02:02:44,2026-02-23 03:16:40,2026-02-23 05:06:16
12Q970,2026-02-23 02:02:46,2026-02-23 03:16:47,2026-02-22 05:06:22
12Q980,2026-02-23 02:03:08,2026-02-23 03:17:14,2026-02-19 05:04:25
42HA10,2026-02-23 02:03:10,2026-02-23 03:17:20,2026-02-22 05:06:43
72AI40,2026-02-23 02:03:12,2026-02-23 03:17:26,2026-02-23 05:06:36
72C440,2026-02-23 02:03:15,2026-02-23 03:17:39,2026-02-23 05:06:36
72D080,2026-02-23 02:03:18,2026-02-23 03:17:50,2026-02-21 05:07:47
72D680,2026-02-23 02:03:41,2026-02-23 03:18:22,2026-02-23 05:06:59
72G600,2026-02-23 02:03:45,2026-02-23 03:18:33,2026-02-23 05:07:00
72HA00,2026-02-23 02:03:48,2026-02-23 03:18:46,2026-02-21 05:08:08
72K220,2026-02-23 02:03:51,2026-02-23 03:18:59,2026-02-20 05:07:44
72M360,2026-02-23 02:03:53,2026-02-23 03:19:10,2026-02-23 05:06:58
72M700,2026-02-23 02:04:16,2026-02-23 03:19:42,2026-02-21 05:08:30
72N100,2026-02-23 02:04:19,2026-02-23 03:19:53,2026-02-22 05:07:27
72N240,2026-02-23 02:04:22,2026-02-23 03:20:04,2026-02-23 05:07:21
72Q010,2026-02-23 02:04:25,2026-02-23 03:20:17,2026-02-23 05:07:21
72S200,2026-02-23 02:04:28,2026-02-23 03:20:29,2026-02-20 05:08:06
72S590,2026-02-23 02:04:51,2026-02-23 03:21:00,2026-02-23 05:07:43
C0Z150,2026-02-23 02:59:02,2026-02-23 04:44:52,2026-02-17 05:49:54
C0Z200,2026-02-23 02:59:26,2026-02-23 04:45:29,2026-02-22 05:53:17
C0Z250,2026-02-23 02:59:50,2026-02-23 04:46:02,2026-02-15 05:47:51
C0Z230,2026-02-23 02:59:49,2026-02-23 04:45:58,2026-02-18 05:51:43
C0Z270,2026-02-23 02:59:51,2026-02-23 04:46:05,2026-02-23 05:53:35
C0Z300,2026-02-23 03:00:13,2026-02-23 04:46:35,2026-02-14 05:47:37
C1A760,2026-02-23 03:00:37,2026-02-23 04:47:14,2026-02-23 05:54:17
C1AC50,2026-02-23 03:00:39,2026-02-23 04:47:21,2026-02-17 05:51:18
C1AI60,2026-02-23 03:01:01,2026-02-23 04:47:47,2026-02-19 05:52:21
C1D420,2026-02-23 03:01:26,2026-02-23 04:48:22,2026-02-16 05:52:52
C1D400,2026-02-23 03:01:03,2026-02-23 04:47:56,2026-02-18 05:52:46
C1D380,2026-02-23 03:01:03,2026-02-23 04:47:53,2026-02-12 05:45:12
C1E480,2026-02-23 03:01:50,2026-02-23 04:48:57,2026-02-13 05:49:43
C1E461,2026-02-23 03:01:49,2026-02-23 04:48:54,2026-02-23 05:55:19
C1E681,2026-02-23 03:02:12,2026-02-23 04:49:30,2026-02-23 05:55:45
C1E890,2026-02-23 03:02:36,2026-02-23 04:50:09,2026-02-23 05:56:06
C1E770,2026-02-23 03:02:36,2026-02-23 04:50:06,2026-02-17 05:53:03
C1F871,2026-02-23 03:02:38,2026-02-23 04:50:16,2026-02-16 05:53:55
C1F911,2026-02-23 03:02:59,2026-02-23 04:50:42,2026-02-23 05:56:27
C1F941,2026-02-23 03:03:00,2026-02-23 04:50:45,2026-02-20 05:57:02
C1F891,2026-02-23 03:02:38,2026-02-23 04:50:19,2026-02-22 05:56:05
C1F9E1,2026-02-23 03:03:22,2026-02-23 04:51:17,2026-02-22 05:56:47
C1F9J1,2026-02-23 03:03:25,2026-02-23 04:51:26,2026-02-19 05:54:26
C1F9W0,2026-02-23 03:03:25,2026-02-23 04:51:29,2026-02-23 05:56:48
C1G691,2026-02-23 03:03:46,2026-02-23 04:51:52,2026-02-22 05:57:08
C1H000,2026-02-23 03:03:47,2026-02-23 04:51:58,2026-02-17 05:54:06
C1H840,2026-02-23 03:03:48,2026-02-23 04:52:01,2026-02-15 05:51:21
C1I050,2026-02-23 03:04:34,2026-02-23 04:53:05,2026-02-22 05:57:50
C1H9B1,2026-02-23 03:04:12,2026-02-23 04:52:36,2026-02-17 05:54:28
C1I070,2026-02-23 03:04:35,2026-02-23 04:53:08,2026-02-23 05:57:51
C1I101,2026-02-23 03:04:35,2026-02-23 04:53:10,2026-02-15 05:52:03
C1I150,2026-02-23 03:04:58,2026-02-23 04:53:42,2026-02-19 05:55:50
C1I201,2026-02-23 03:04:59,2026-02-23 04:53:45,2026-02-23 05:58:12
C1I220,2026-02-23 03:05:20,2026-02-23 04:54:11,2026-02-18 05:56:37
C1I250,2026-02-23 03:05:22,2026-02-23 04:54:20,2026-02-23 05:58:33
C1I280,2026-02-23 03:05:44,2026-02-23 04:54:46,2026-02-22 05:58:53
C1I320,2026-02-23 03:05:45,2026-02-23 04:54:54,2026-02-14 05:52:31
C1I330,2026-02-23 03:05:46,2026-02-23 04:54:57,2026-02-06 05:51:41
C1I400,2026-02-23 03:06:08,2026-02-23 04:55:23,2026-02-14 05:52:52
C1I470,2026-02-23 03:06:31,2026-02-23 04:55:55,2026-02-17 05:56:33
C1I440,2026-02-23 03:06:09,2026-02-23 04:55:29,2026-02-19 05:56:53
C1I500,2026-02-23 03:06:32,2026-02-23 04:55:58,2026-02-21 06:00:35
C1M400,2026-02-23 03:06:56,2026-02-23 04:56:32,2026-02-11 05:56:36
C1M390,2026-02-23 03:06:55,2026-02-23 04:56:29,2026-02-21 06:00:56
C1M480,2026-02-23 03:06:57,2026-02-23 04:56:35,2026-02-23 05:59:57
C1M600,2026-02-23 03:06:58,2026-02-23 04:56:38,2026-02-22 05:59:55
C1N001,2026-02-23 03:07:22,2026-02-23 04:57:10,2026-02-22 06:00:16
C1M640,2026-02-23 03:07:20,2026-02-23 04:57:04,2026-02-21 06:01:17
C1O870,2026-02-23 03:07:23,2026-02-23 04:57:18,2026-02-21 06:01:17
C1O921,2026-02-23 03:07:45,2026-02-23 04:57:44,2026-02-23 06:00:39
C1R610,2026-02-23 03:08:10,2026-02-23 04:58:22,2026-02-23 06:00:59
C1R120,2026-02-23 03:07:48,2026-02-23 04:57:53,2026-02-16 05:58:28
C1R250,2026-02-23 03:08:08,2026-02-23 04:58:16,2026-02-21 06:01:59
C1S850,2026-02-23 03:08:33,2026-02-23 04:58:56,2026-02-14 05:54:58
C1S820,2026-02-23 03:08:33,2026-02-23 04:58:53,2026-02-19 05:59:00
C1S800,2026-02-23 03:08:32,2026-02-23 04:58:50,2026-02-22 06:01:19
C1S870,2026-02-23 03:08:35,2026-02-23 04:59:02,2026-02-20 06:01:57
C1S880,2026-02-23 03:08:56,2026-02-23 04:59:25,2026-02-22 06:01:40
C1SA50,2026-02-23 03:08:56,2026-02-23 04:59:28,2026-02-21 06:02:41
C1T810,2026-02-23 03:08:59,2026-02-23 04:59:37,2026-02-17 05:58:39
C0F9U0,2026-02-23 02:30:37,2026-02-23 04:01:39,2026-02-20 05:28:43
C0F9Z0,2026-02-23 02:31:00,2026-02-23 04:02:12,2026-02-22 05:28:28
C0FA40,2026-02-23 02:31:03,2026-02-23 04:02:24,2026-02-20 05:29:04
C0FA60,2026-02-23 02:31:24,2026-02-23 04:02:51,2026-02-20 05:29:25
C0FA50,2026-02-23 02:31:24,2026-02-23 04:02:47,2026-02-23 05:28:46
C0FB40,2026-02-23 02:31:50,2026-02-23 04:03:36,2026-02-23 05:29:07
C0G720,2026-02-23 02:32:15,2026-02-23 04:04:12,2026-02-23 05:29:28
C0G780,2026-02-23 02:32:38,2026-02-23 04:04:46,2026-02-20 05:30:28
C0G740,2026-02-23 02:32:37,2026-02-23 04:04:39,2026-02-23 05:29:49
C0G810,2026-02-23 02:33:00,2026-02-23 04:05:12,2026-02-23 05:30:10
C0G940,2026-02-23 02:33:26,2026-02-23 04:06:02,2026-02-20 05:31:10
C0G9B0,2026-02-23 02:33:55,2026-02-23 04:06:34,2026-02-23 05:30:52
C0H960,2026-02-23 02:34:16,2026-02-23 04:07:01,2026-02-20 05:31:53
C0I110,2026-02-23 02:34:42,2026-02-23 04:07:40,2026-02-20 05:32:14
C0I370,2026-02-23 02:34:43,2026-02-23 04:07:46,2026-02-23 05:31:34
C0I390,2026-02-23 02:35:05,2026-02-23 04:08:13,2026-02-23 05:31:55
C0I540,2026-02-23 02:35:31,2026-02-23 04:08:58,2026-02-23 05:32:16
C0K410,2026-02-23 02:35:55,2026-02-23 04:09:34,2026-02-21 05:33:38
C0K470,2026-02-23 02:36:20,2026-02-23 04:10:13,2026-02-23 05:32:58
C0K500,2026-02-23 02:36:41,2026-02-23 04:10:40,2026-02-22 05:33:21
C0K600,2026-02-23 02:37:06,2026-02-23 04:11:22,2026-02-20 05:34:20
C0M650,2026-02-23 02:37:29,2026-02-23 04:11:52,2026-02-20 05:34:41
C0M730,2026-02-23 02:37:55,2026-02-23 04:12:37,2026-02-20 05:35:01
C0M760,2026-02-23 02:38:17,2026-02-23 04:13:07,2026-02-22 05:34:45
C0M790,2026-02-23 02:38:40,2026-02-23 04:13:37,2026-02-20 05:35:43
C0M800,2026-02-23 02:38:40,2026-02-23 04:13:40,2026-02-23 05:35:03
C0N030,2026-02-23 02:39:06,2026-02-23 04:14:23,2026-02-20 05:36:04
C0O900,2026-02-23 02:39:30,2026-02-23 04:15:03,2026-02-23 05:35:45
C0O960,2026-02-23 02:39:51,2026-02-23 04:15:26,2026-02-20 05:36:46
C0R100,2026-02-23 02:39:54,2026-02-23 04:15:39,2026-02-22 05:36:09
C0R190,2026-02-23 02:40:18,2026-02-23 04:16:14,2026-02-20 05:37:07
C0R280,2026-02-23 02:40:41,2026-02-23 04:16:47,2026-02-20 05:37:28
C0R341,2026-02-23 02:41:02,2026-02-23 04:17:14,2026-02-23 05:37:09
C0R490,2026-02-23 02:41:27,2026-02-23 04:17:51,2026-02-21 05:38:32
C0R570,2026-02-23 02:41:51,2026-02-23 04:18:26,2026-02-22 05:37:54
C0R660,2026-02-23 02:42:16,2026-02-23 04:19:10,2026-02-21 05:39:14
C0R700,2026-02-23 02:42:39,2026-02-23 04:19:43,2026-02-20 05:39:13
C0R760,2026-02-23 02:43:04,2026-02-23 04:20:24,2026-02-20 05:39:34
C0R790,2026-02-23 02:43:26,2026-02-23 04:20:54,2026-02-20 05:39:55
C0R850,2026-02-23 02:43:51,2026-02-23 04:21:33,2026-02-20 05:40:16
C0R890,2026-02-23 02:44:14,2026-02-23 04:22:08,2026-02-20 05:40:37
C0R950,2026-02-23 02:44:39,2026-02-23 04:22:50,2026-02-21 05:41:20
C0S740,2026-02-23 02:45:04,2026-02-23 04:23:34,2026-02-21 05:41:41
C0S790,2026-02-23 02:45:27,2026-02-23 04:24:07,2026-02-22 05:41:03
C0S920,2026-02-23 02:45:53,2026-02-23 04:24:50,2026-02-20 05:42:01
C0S970,2026-02-23 02:46:16,2026-02-23 04:25:27,2026-02-22 05:41:45
C0SA10,2026-02-23 02:46:40,2026-02-23 04:26:00,2026-02-23 05:42:03
C0SA80,2026-02-23 02:47:04,2026-02-23 04:26:36,2026-02-20 05:43:04
C0SB20,2026-02-23 02:47:27,2026-02-23 04:27:05,2026-02-21 05:43:46
C0SB70,2026-02-23 02:47:50,2026-02-23 04:27:42,2026-02-20 05:43:46
C0T790,2026-02-23 02:48:15,2026-02-23 04:28:18,2026-02-23 05:43:26
C0T900,2026-02-23 02:48:17,2026-02-23 04:28:28,2026-02-21 05:44:28
C0T960,2026-02-23 02:48:38,2026-02-23 04:28:51,2026-02-21 05:44:49
C0T9F0,2026-02-23 02:49:01,2026-02-23 04:29:27,2026-02-20 05:44:49
C0TA30,2026-02-23 02:49:27,2026-02-23 04:30:14,2026-02-20 05:45:10
C0TA80,2026-02-23 02:49:50,2026-02-23 04:30:44,2026-02-20 05:45:31
C0U710,2026-02-23 02:50:14,2026-02-23 04:31:21,2026-02-21 05:46:14
C0U770,2026-02-23 02:50:37,2026-02-23 04:31:54,2026-02-21 05:46:34
C0U910,2026-02-23 02:51:03,2026-02-23 04:32:36,2026-02-23 05:45:53
C0U900,2026-02-23 02:51:02,2026-02-23 04:32:33,2026-02-22 05:45:57
C0U990,2026-02-23 02:51:27,2026-02-23 04:33:15,2026-02-20 05:46:55
C0UA50,2026-02-23 02:51:52,2026-02-23 04:33:55,2026-02-20 05:47:16
C0UA70,2026-02-23 02:52:14,2026-02-23 04:34:21,2026-02-23 05:46:57
C0UB80,2026-02-23 02:52:40,2026-02-23 04:35:07,2026-02-20 05:47:58
C0V370,2026-02-23 02:53:03,2026-02-23 04:35:43,2026-02-20 05:48:19
C0V490,2026-02-23 02:53:27,2026-02-23 04:36:16,2026-02-20 05:48:39
C0V640,2026-02-23 02:53:51,2026-02-23 04:36:55,2026-02-20 05:49:00
C0V700,2026-02-23 02:54:15,2026-02-23 04:37:31,2026-02-23 05:48:41
C0V740,2026-02-23 02:54:38,2026-02-23 04:38:05,2026-02-22 05:49:05
C0V810,2026-02-23 02:55:03,2026-02-23 04:38:44,2026-02-21 05:50:25
C0V860,2026-02-23 02:55:26,2026-02-23 04:39:17,2026-02-23 05:49:44
C0V890,2026-02-23 02:55:48,2026-02-23 04:39:47,2026-02-23 05:50:05
C0W130,2026-02-23 02:56:12,2026-02-23 04:40:23,2026-02-20 05:51:06
C0W220,2026-02-23 02:56:37,2026-02-23 04:41:06,2026-02-20 05:51:27
C0X080,2026-02-23 02:57:00,2026-02-23 04:41:36,2026-02-20 05:51:48
C0X180,2026-02-23 02:57:28,2026-02-23 04:42:28,2026-02-20 05:52:09
C0X150,2026-02-23 02:57:25,2026-02-23 04:42:18,2026-02-20 05:52:09
C0X200,2026-02-23 02:57:49,2026-02-23 04:42:55,2026-02-21 05:52:53
C0X260,2026-02-23 02:58:14,2026-02-23 04:43:34,2026-02-22 05:52:14
C0Z061,2026-02-23 02:58:39,2026-02-23 04:44:18,2026-02-20 05:53:12
C0Z080,2026-02-23 02:59:01,2026-02-23 04:44:45,2026-02-20 05:53:33
C0Z210,2026-02-23 02:59:28,2026-02-23 04:45:32,2026-02-23 05:53:14
C0Z310,2026-02-23 03:00:14,2026-02-23 04:46:39,2026-02-20 05:54:36
C1A750,2026-02-23 03:00:37,2026-02-23 04:47:11,2026-02-21 05:55:20
C1AI50,2026-02-23 03:01:00,2026-02-23 04:47:44,2026-02-23 05:54:38
C1E451,2026-02-23 03:01:28,2026-02-23 04:48:31,2026-02-20 05:55:39
C1E601,2026-02-23 03:01:51,2026-02-23 04:49:03,2026-02-20 05:56:00
C1E721,2026-02-23 03:02:15,2026-02-23 04:49:43,2026-02-21 05:56:44
C1H900,2026-02-23 03:03:48,2026-02-23 04:52:04,2026-02-20 05:57:44
C1I020,2026-02-23 03:04:12,2026-02-23 04:52:39,2026-02-20 05:58:06
C1I140,2026-02-23 03:04:57,2026-02-23 04:53:39,2026-02-20 05:58:47
C1I240,2026-02-23 03:05:21,2026-02-23 04:54:17,2026-02-20 05:59:09
C1I290,2026-02-23 03:05:44,2026-02-23 04:54:48,2026-02-23 05:58:54
C1I430,2026-02-23 03:06:08,2026-02-23 04:55:26,2026-02-22 05:59:14
C1K540,2026-02-23 03:06:34,2026-02-23 04:56:06,2026-02-21 06:00:35
C1R110,2026-02-23 03:07:47,2026-02-23 04:57:50,2026-02-20 06:01:15
C1S670,2026-02-23 03:08:11,2026-02-23 04:58:27,2026-02-20 06:01:36
C1T830,2026-02-23 03:09:19,2026-02-23 05:00:00,2026-02-22 06:02:01
C1TA00,2026-02-23 03:09:45,2026-02-23 05:00:41,2026-02-22 06:02:22
C1U850,2026-02-23 03:10:08,2026-02-23 05:01:11,2026-02-20 06:03:21
C1V200,2026-02-23 03:10:32,2026-02-23 05:01:49,2026-02-20 06:03:42
C1V570,2026-02-23 03:10:57,2026-02-23 05:02:27,2026-02-22 06:03:25
C1V780,2026-02-23 03:11:20,2026-02-23 05:02:59,2026-02-22 06:03:46
C1Z120,2026-02-23 03:11:44,2026-02-23 05:03:37,2026-02-20 06:04:45
C1Z040,2026-02-23 03:11:43,2026-02-23 05:03:31,2026-02-20 06:04:45
C1Z240,2026-02-23 03:12:06,2026-02-23 05:04:06,2026-02-23 06:04:29
466881,2026-02-23 02:00:08,2026-02-23 03:12:13,2026-02-22 05:04:15
466900,2026-02-23 02:00:09,2026-02-23 03:12:18,2026-02-23 05:04:09
466910,2026-02-23 02:00:10,2026-02-23 03:12:22,
466920,2026-02-23 02:00:11,2026-02-23 03:12:26,2026-02-21 05:05:19
466930,2026-02-23 02:00:32,2026-02-23 03:12:51,2026-02-23 05:04:30
466940,2026-02-23 02:00:33,2026-02-23 03:12:55,2026-02-22 05:04:36
466950,2026-02-23 02:00:34,2026-02-23 03:13:00,
466990,2026-02-23 02:00:35,2026-02-23 03:13:04,
467050,2026-02-23 02:00:36,2026-02-23 03:13:09,2026-02-22 05:04:36
467080,2026-02-23 02:00:57,2026-02-23 03:13:34,2026-02-21 05:06:01
467110,2026-02-23 02:00:58,2026-02-23 03:13:38,
467270,2026-02-23 02:00:59,2026-02-23 03:13:43,2026-02-22 05:04:57
467280,2026-02-23 02:01:00,2026-02-23 03:13:47,
467290,2026-02-23 02:01:02,2026-02-23 03:13:51,2026-02-23 05:04:51
467300,2026-02-23 02:01:23,2026-02-23 03:14:16,2026-02-22 05:05:18
467350,2026-02-23 02:01:24,2026-02-23 03:14:21,
467410,2026-02-23 02:01:25,2026-02-23 03:14:25,
467420,2026-02-23 02:01:26,2026-02-23 03:14:30,2026-02-23 05:05:12
C1I260,,,2026-02-23 05:58:33
C1I450,,,2026-02-23 05:59:15
C1I550,,,2026-02-23 05:59:36
C1M870,,,2026-02-23 06:00:18
C1S860,,,2026-02-23 06:01:20
C1SA70,,,2026-02-23 06:01:41
C1T920,,,2026-02-23 06:02:02
C1T980,,,2026-02-23 06:02:23
C1V160,,,2026-02-23 06:02:44
C1V170,,,2026-02-23 06:03:05
C1V340,,,2026-02-23 06:03:26
C1V600,,,2026-02-23 06:03:47
C1Z030,,,2026-02-23 06:04:08
C1Z140,,,2026-02-23 06:04:29
