sta_id,daily,hourly,monthly
E2H360,2026-02-17 02:18:59,2026-02-17 03:41:17,2026-02-17 05:14:55
E2HA20,2026-02-17 02:19:03,2026-02-17 03:41:28,2026-02-17 05:14:55
E2K600,2026-02-17 02:19:07,2026-02-17 03:41:39,2026-02-15 05:12:14
E2P980,2026-02-17 02:19:30,2026-02-17 03:42:11,2026-02-17 05:15:16
E2P990,2025-01-31 02:10:34,2026-02-17 03:42:16,
E2S960,2026-02-17 02:19:34,2026-02-17 03:42:21,2026-02-17 05:15:16
E2S980,2026-02-17 02:19:36,2026-02-17 03:42:33,2026-02-17 05:15:16
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-17 02:19:38,2026-02-17 03:42:41,2026-02-17 05:15:16
G2L020,2026-02-17 02:20:01,2026-02-17 03:43:13,2026-02-11 05:15:07
G2M350,2026-02-17 02:20:04,2026-02-17 03:43:25,2026-02-17 05:15:38
G2P820,2026-02-17 02:20:06,2026-02-17 03:43:36,2026-02-16 05:16:30
K2E360,2026-02-17 02:20:09,2026-02-17 03:43:48,2026-02-17 05:15:39
K2E710,2026-02-17 02:20:11,2026-02-17 03:43:53,2026-02-15 05:12:58
K2F750,2026-02-17 02:20:33,2026-02-17 03:44:25,2026-02-15 05:13:19
12J990,2026-02-17 02:02:41,2026-02-17 03:16:19,2026-02-14 05:00:03
12Q970,2026-02-17 02:02:43,2026-02-17 03:16:25,2026-02-17 05:03:23
12Q980,2026-02-17 02:03:05,2026-02-17 03:16:50,2026-02-14 05:00:24
42HA10,2026-02-17 02:03:07,2026-02-17 03:16:56,2026-02-17 05:03:45
72AI40,2026-02-17 02:03:09,2026-02-17 03:17:01,2026-02-16 05:04:35
72C440,2026-02-17 02:03:12,2026-02-17 03:17:13,2026-02-15 05:01:03
72D080,2026-02-17 02:03:14,2026-02-17 03:17:24,2026-02-14 05:00:24
72D680,2026-02-17 02:03:37,2026-02-17 03:17:54,2026-02-16 05:04:57
72G600,2026-02-17 02:03:40,2026-02-17 03:18:05,2026-02-15 05:01:25
72HA00,2026-02-17 02:03:42,2026-02-17 03:18:17,2026-02-17 05:04:06
72K220,2026-02-17 02:03:45,2026-02-17 03:18:29,2026-02-14 05:00:46
72M360,2026-02-17 02:03:48,2026-02-17 03:18:39,2026-02-17 05:04:06
72M700,2026-02-17 02:04:10,2026-02-17 03:19:10,2026-02-17 05:04:28
72N100,2026-02-17 02:04:13,2026-02-17 03:19:22,2026-02-17 05:04:28
72N240,2026-02-17 02:04:15,2026-02-17 03:19:32,2026-02-17 05:04:28
72Q010,2026-02-17 02:04:18,2026-02-17 03:19:43,2026-02-15 05:01:47
72S200,2026-02-17 02:04:20,2026-02-17 03:19:53,2026-02-16 05:05:19
72S590,2026-02-17 02:04:43,2026-02-17 03:20:24,2026-02-17 05:04:50
C0Z150,2026-02-17 02:59:09,2026-02-17 04:42:28,2026-02-17 05:49:54
C0Z200,2026-02-17 02:59:33,2026-02-17 04:43:03,2026-02-16 05:51:07
C0Z250,2026-02-17 02:59:56,2026-02-17 04:43:35,2026-02-15 05:47:51
C0Z230,2026-02-17 02:59:55,2026-02-17 04:43:32,2026-02-17 05:50:36
C0Z270,2026-02-17 02:59:57,2026-02-17 04:43:38,2026-02-16 05:51:28
C0Z300,2026-02-17 03:00:19,2026-02-17 04:44:07,2026-02-14 05:47:37
C1A760,2026-02-17 03:00:43,2026-02-17 04:44:45,2026-02-12 05:44:51
C1AC50,2026-02-17 03:00:45,2026-02-17 04:44:51,2026-02-17 05:51:18
C1AI60,2026-02-17 03:01:06,2026-02-17 04:45:16,2026-02-10 05:48:49
C1D420,2026-02-17 03:01:30,2026-02-17 04:45:50,2026-02-16 05:52:52
C1D400,2026-02-17 03:01:08,2026-02-17 04:45:25,2026-02-16 05:52:31
C1D380,2026-02-17 03:01:07,2026-02-17 04:45:22,2026-02-12 05:45:12
C1E480,2026-02-17 03:01:53,2026-02-17 04:46:25,2026-02-13 05:49:43
C1E461,2026-02-17 03:01:52,2026-02-17 04:46:22,2026-02-12 05:45:53
C1E681,2026-02-17 03:02:16,2026-02-17 04:46:56,2026-02-17 05:52:42
C1E890,2026-02-17 03:02:40,2026-02-17 04:47:33,2026-01-31 07:06:11
C1E770,2026-02-17 03:02:39,2026-02-17 04:47:30,2026-02-17 05:53:03
C1F871,2026-02-17 03:02:41,2026-02-17 04:47:39,2026-02-16 05:53:55
C1F911,2026-02-17 03:03:03,2026-02-17 04:48:04,2026-02-16 05:54:16
C1F941,2026-02-17 03:03:04,2026-02-17 04:48:07,2026-02-12 05:46:56
C1F891,2026-02-17 03:02:42,2026-02-17 04:47:42,2026-02-12 05:46:35
C1F9E1,2026-02-17 03:03:26,2026-02-17 04:48:38,2026-02-11 05:53:25
C1F9J1,2026-02-17 03:03:28,2026-02-17 04:48:47,2026-02-17 05:53:46
C1F9W0,2026-02-17 03:03:29,2026-02-17 04:48:49,2026-02-03 05:49:12
C1G691,2026-02-17 03:03:49,2026-02-17 04:49:12,2026-02-13 05:51:28
C1H000,2026-02-17 03:03:51,2026-02-17 04:49:18,2026-02-17 05:54:06
C1H840,2026-02-17 03:03:51,2026-02-17 04:49:21,2026-02-15 05:51:21
C1I050,2026-02-17 03:04:37,2026-02-17 04:50:23,2026-02-13 05:52:10
C1H9B1,2026-02-17 03:04:15,2026-02-17 04:49:54,2026-02-17 05:54:28
C1I070,2026-02-17 03:04:37,2026-02-17 04:50:26,2026-02-17 05:54:49
C1I101,2026-02-17 03:04:38,2026-02-17 04:50:29,2026-02-15 05:52:03
C1I150,2026-02-17 03:05:00,2026-02-17 04:51:00,2026-02-17 05:55:10
C1I201,2026-02-17 03:05:01,2026-02-17 04:51:03,2026-02-15 05:52:24
C1I220,2026-02-17 03:05:23,2026-02-17 04:51:29,2026-02-15 05:52:45
C1I250,2026-02-17 03:05:25,2026-02-17 04:51:38,2026-02-10 05:52:41
C1I280,2026-02-17 03:05:46,2026-02-17 04:52:03,2026-02-17 05:55:52
C1I320,2026-02-17 03:05:48,2026-02-17 04:52:12,2026-02-14 05:52:31
C1I330,2026-02-17 03:05:48,2026-02-17 04:52:15,2026-02-06 05:51:41
C1I400,2026-02-17 03:06:10,2026-02-17 04:52:40,2026-02-14 05:52:52
C1I470,2026-02-17 03:06:33,2026-02-17 04:53:12,2026-02-17 05:56:33
C1I440,2026-02-17 03:06:11,2026-02-17 04:52:46,2026-02-10 05:53:23
C1I500,2026-02-17 03:06:34,2026-02-17 04:53:14,2026-02-16 05:57:25
C1M400,2026-02-17 03:06:57,2026-02-17 04:53:49,2026-02-11 05:56:36
C1M390,2026-02-17 03:06:57,2026-02-17 04:53:46,2026-02-12 05:50:26
C1M480,2026-02-17 03:06:58,2026-02-17 04:53:51,2026-02-17 05:56:54
C1M600,2026-02-17 03:06:59,2026-02-17 04:53:54,2026-02-14 05:53:34
C1N001,2026-02-17 03:07:22,2026-02-17 04:54:25,2026-02-14 05:53:55
C1M640,2026-02-17 03:07:20,2026-02-17 04:54:20,2026-02-10 05:54:27
C1O870,2026-02-17 03:07:23,2026-02-17 04:54:31,2026-02-17 05:57:15
C1O921,2026-02-17 03:07:45,2026-02-17 04:54:57,2026-02-17 05:57:36
C1R610,2026-02-17 03:08:09,2026-02-17 04:55:34,2026-02-09 05:55:10
C1R120,2026-02-17 03:07:47,2026-02-17 04:55:06,2026-02-16 05:58:28
C1R250,2026-02-17 03:08:07,2026-02-17 04:55:28,2026-02-17 05:57:57
C1S850,2026-02-17 03:08:33,2026-02-17 04:56:08,2026-02-14 05:54:58
C1S820,2026-02-17 03:08:32,2026-02-17 04:56:06,2026-02-17 05:58:18
C1S800,2026-02-17 03:08:31,2026-02-17 04:56:03,2026-02-12 05:51:50
C1S870,2026-02-17 03:08:34,2026-02-17 04:56:14,2026-02-11 05:58:00
C1S880,2026-02-17 03:08:55,2026-02-17 04:56:37,2026-02-14 05:55:19
C1SA50,2026-02-17 03:08:55,2026-02-17 04:56:39,2026-02-16 05:59:31
C1T810,2026-02-17 03:08:57,2026-02-17 04:56:48,2026-02-17 05:58:39
C0E930,,,2026-02-17 05:23:19
C0F0A0,,,2026-02-17 05:23:40
C0E940,,,2026-02-17 05:23:40
C0F850,,,2026-02-17 05:24:01
C0F9N0,,,2026-02-17 05:24:22
C0F9O0,,,2026-02-17 05:24:43
C0F9S0,,,2026-02-17 05:24:43
C0F9Y0,,,2026-02-17 05:25:04
C0FA30,,,2026-02-17 05:25:24
C0FA80,,,2026-02-17 05:25:45
C0FB30,,,2026-02-17 05:26:06
C0FB20,,,2026-02-17 05:26:06
C0G620,,,2026-02-17 05:26:27
C0G800,,,2026-02-17 05:26:48
C0G880,,,2026-02-17 05:27:09
C0G900,,,2026-02-17 05:27:30
C0G890,,,2026-02-17 05:27:30
C0G920,,,2026-02-17 05:27:31
C0G950,,,2026-02-17 05:27:51
C0I010,,,2026-02-17 05:28:12
C0I380,,,2026-02-17 05:28:33
C0I460,,,2026-02-17 05:28:54
C0I530,,,2026-02-17 05:29:15
C0K410,,,2026-02-17 05:29:36
C0K470,,,2026-02-17 05:29:57
C0K500,,,2026-02-17 05:30:18
C0K560,,,2026-02-17 05:30:39
C0M670,,,2026-02-17 05:31:00
C0M700,,,2026-02-17 05:31:21
C0M690,,,2026-02-17 05:31:21
C0M780,,,2026-02-17 05:31:42
C0M800,,,2026-02-17 05:32:03
C0N040,,,2026-02-17 05:32:24
C0N020,,,2026-02-17 05:32:24
C0O900,,,2026-02-17 05:32:45
C0O980,,,2026-02-17 05:33:06
C0R150,,,2026-02-17 05:33:27
C0R270,,,2026-02-17 05:33:48
C0R470,,,2026-02-17 05:34:09
C0R520,,,2026-02-17 05:34:30
C0R490,,,2026-02-17 05:34:30
C0R580,,,2026-02-17 05:34:51
C0R670,,,2026-02-17 05:35:12
C0R690,,,2026-02-17 05:35:33
C0R750,,,2026-02-17 05:35:54
C0R760,,,2026-02-17 05:35:54
C0R800,,,2026-02-17 05:36:15
C0R870,,,2026-02-17 05:36:36
C0R900,,,2026-02-17 05:36:57
C0R960,,,2026-02-17 05:37:18
C0S730,,,2026-02-17 05:37:39
C0S760,,,2026-02-17 05:38:00
C0S830,,,2026-02-17 05:38:00
C0S910,,,2026-02-17 05:38:21
C0S970,,,2026-02-17 05:38:42
C0SA20,,,2026-02-17 05:39:03
C0SA90,,,2026-02-17 05:39:24
C0SB40,,,2026-02-17 05:39:45
C0SD30,,,2026-02-17 05:40:06
C0T820,,,2026-02-17 05:40:27
C0T9D0,,,2026-02-17 05:40:48
C0T9H0,,,2026-02-17 05:41:09
C0TA20,,,2026-02-17 05:41:30
C0TA50,,,2026-02-17 05:41:51
C0U650,,,2026-02-17 05:42:12
C0U770,,,2026-02-17 05:42:33
C0U950,,,2026-02-17 05:42:54
C0U970,,,2026-02-17 05:43:15
C0UA10,,,2026-02-17 05:43:36
C0UA80,,,2026-02-17 05:43:57
C0UB10,,,2026-02-17 05:44:18
C0V210,,,2026-02-17 05:44:39
C0V450,,,2026-02-17 05:45:00
C0V440,,,2026-02-17 05:45:00
C0V530,,,2026-02-17 05:45:00
C0V640,,,2026-02-17 05:45:21
C0V650,,,2026-02-17 05:45:21
C0V690,,,2026-02-17 05:45:42
C0V660,,,2026-02-17 05:45:42
C0V720,,,2026-02-17 05:46:03
C0V740,,,2026-02-17 05:46:03
C0V820,,,2026-02-17 05:46:24
C0V790,,,2026-02-17 05:46:24
C0V870,,,2026-02-17 05:46:45
C0V890,,,2026-02-17 05:47:06
C0W140,,,2026-02-17 05:47:27
C0W200,,,2026-02-17 05:47:48
C0W190,,,2026-02-17 05:47:48
C0X130,,,2026-02-17 05:48:09
C0X160,,,2026-02-17 05:48:30
C0X200,,,2026-02-17 05:48:51
C0X290,,,2026-02-17 05:49:12
C0X320,,,2026-02-17 05:49:33
C0Z210,,,2026-02-17 05:50:15
C0Z330,,,2026-02-17 05:50:57
C1C510,,,2026-02-17 05:51:39
C1E451,,,2026-02-17 05:52:00
C1E601,,,2026-02-17 05:52:21
C1F9B1,,,2026-02-17 05:53:24
C1G9D0,,,2026-02-17 05:54:06
C1I230,,,2026-02-17 05:55:31
C1I450,,,2026-02-17 05:56:13
C1T970,,,2026-02-17 05:59:00
C1TA00,,,2026-02-17 05:59:21
C1U920,,,2026-02-17 05:59:42
C1V170,,,2026-02-17 06:00:03
C1V300,,,2026-02-17 06:00:24
C1V340,,,2026-02-17 06:00:24
C1X040,,,2026-02-17 06:00:45
C1Z130,,,2026-02-17 06:01:06
C1Z140,,,2026-02-17 06:01:27
