sta_id,daily,hourly,monthly
12Q970,2025-06-07 02:00:10,2025-06-07 03:18:06,2025-06-07 05:54:59
12Q980,2025-06-07 02:00:12,2025-06-07 03:18:13,2025-06-06 05:56:31
42HA10,2025-06-07 02:00:14,2025-06-07 03:18:22,2025-06-07 05:54:59
72AI40,2025-06-07 02:00:16,2025-06-07 03:18:30,2025-06-07 05:54:59
72C440,2025-06-07 02:00:38,2025-06-07 03:18:56,2025-06-04 05:55:07
72D080,2025-06-07 02:00:40,2025-06-07 03:19:02,2025-06-05 05:57:03
72D680,2025-06-07 02:00:43,2025-06-07 03:19:19,2025-06-07 05:55:21
72G600,2025-06-07 02:00:45,2025-06-07 03:19:27,2025-06-07 05:55:21
72HA00,2025-06-07 02:00:48,2025-06-07 03:19:41,2025-06-06 05:56:53
72K220,2025-06-07 02:01:10,2025-06-07 03:20:07,2025-06-07 05:55:43
72M360,2025-06-07 02:01:13,2025-06-07 03:20:21,2025-06-07 05:55:43
72M700,2025-06-07 02:01:16,2025-06-07 03:20:34,2025-06-07 05:55:43
72N100,2025-06-07 02:01:18,2025-06-07 03:20:40,2025-06-05 05:57:25
72N240,2025-06-07 02:01:21,2025-06-07 03:20:55,2025-06-07 05:55:43
72Q010,2025-06-07 02:01:43,2025-06-07 03:21:28,2025-06-07 05:56:04
72S200,2025-06-07 02:01:46,2025-06-07 03:21:42,2025-06-07 05:56:04
72S590,2025-06-07 02:01:49,2025-06-07 03:21:59,2025-06-07 05:56:04
72T250,2025-06-07 02:01:50,2025-06-07 03:22:05,2025-06-07 05:56:04
72U480,2025-06-07 02:01:53,2025-06-07 03:22:21,2025-06-07 05:56:04
72V140,2025-06-07 02:02:16,2025-06-07 03:22:58,2025-06-06 05:57:58
82A750,2025-06-07 02:02:18,2025-06-07 03:23:06,2025-06-07 05:56:26
82C160,2025-06-07 02:02:20,2025-06-07 03:23:11,2025-06-07 05:56:26
82H320,2025-06-07 02:02:22,2025-06-07 03:23:18,2025-06-06 05:57:58
82H840,2025-06-07 02:02:24,2025-06-07 03:23:24,2025-06-06 05:57:58
82S580,2025-06-07 02:02:47,2025-06-07 03:23:58,2025-06-07 05:56:48
A2C560,2025-06-07 02:02:49,2025-06-07 03:24:13,2025-06-07 05:56:48
A2K360,2025-06-07 02:02:52,2025-06-07 03:24:19,2025-06-06 05:58:20
A2K630,2025-06-07 02:02:54,2025-06-07 03:24:32,2025-06-06 05:58:20
A2N290,2025-06-07 02:02:57,2025-06-07 03:24:47,2025-06-06 05:58:20
B2E890,2025-06-07 02:03:20,2025-06-07 03:25:21,2025-06-07 05:57:10
B2N890,2025-06-07 02:03:22,2025-06-07 03:25:36,2025-06-07 05:57:10
B2Q810,2025-06-07 02:03:25,2025-06-07 03:25:49,2025-06-05 05:58:52
U2H480,2025-06-07 02:12:07,2025-06-07 03:38:50,2025-06-06 06:05:27
U2HA30,2025-06-07 02:12:09,2025-06-07 03:38:56,2025-06-07 06:03:57
U2HA40,2025-06-07 02:12:12,2025-06-07 03:39:03,2025-06-06 06:05:27
U2HA50,2025-06-07 02:12:17,2025-06-07 03:39:09,2025-06-06 06:05:27
V2C250,2025-06-07 02:12:19,2025-06-07 03:39:12,2025-06-07 06:03:57
V2C260,2025-06-07 02:12:41,2025-06-07 03:39:37,2025-06-06 06:05:48
V2K610,2025-06-07 02:12:43,2025-06-07 03:39:40,2025-06-06 06:05:48
V2K620,2025-06-07 02:12:44,2025-06-07 03:39:46,2025-06-07 06:04:18
C0A520,2025-06-07 02:12:46,2025-06-07 03:39:54,2025-06-07 06:04:18
C0A530,2025-06-07 02:12:48,2025-06-07 03:40:02,2025-06-07 06:04:18
C0A550,2025-06-07 02:13:10,2025-06-07 03:40:30,2025-06-06 06:06:09
C0A570,2025-06-07 02:13:11,2025-06-07 03:40:38,2025-05-25 05:55:06
C0A640,2025-06-07 02:13:13,2025-06-07 03:40:47,2025-06-01 06:00:33
C0A770,2025-06-07 02:13:15,2025-06-07 03:40:55,2025-06-07 06:04:39
C0A860,2025-06-07 02:13:16,2025-06-07 03:41:03,2025-06-07 06:04:40
C0A870,2025-06-07 02:13:38,2025-06-07 03:41:31,2025-05-22 05:53:14
C0A890,2025-06-07 02:13:40,2025-06-07 03:41:39,2025-06-03 06:01:53
C0A931,2025-06-07 02:13:42,2025-06-07 03:41:46,2025-06-05 06:06:44
C0A940,2025-06-07 02:13:43,2025-06-07 03:41:55,2025-06-07 06:05:00
C0A950,2025-06-07 02:13:45,2025-06-07 03:42:03,2025-06-06 06:06:30
C0A970,2025-06-07 02:14:07,2025-06-07 03:42:31,2025-06-04 06:05:05
C0A980,2025-06-07 02:14:08,2025-06-07 03:42:39,2025-05-17 05:52:55
C0A9C0,2025-06-07 02:14:10,2025-06-07 03:42:47,2025-06-07 06:05:21
C0A9F0,2025-06-07 02:14:12,2025-06-07 03:42:55,2025-06-03 06:02:14
C0AC40,2025-06-07 02:14:13,2025-06-07 03:43:04,2025-06-06 06:06:51
C0AC60,2025-06-07 02:14:35,2025-06-07 03:43:32,2025-06-06 06:07:11
C0AC70,2025-06-07 02:14:37,2025-06-07 03:43:39,2025-06-05 06:07:25
C0AC80,2025-06-07 02:14:39,2025-06-07 03:43:48,2025-06-03 06:02:36
C0ACA0,2025-06-07 02:14:41,2025-06-07 03:43:56,2025-06-04 06:05:26
C0AD10,2025-06-07 02:14:42,2025-06-07 03:44:04,2025-06-07 06:05:41
C0AD30,2025-06-07 02:15:04,2025-06-07 03:44:32,2025-06-06 06:07:32
C0AD40,2025-06-07 02:15:06,2025-06-07 03:44:40,2025-06-04 06:05:47
C0AD50,2025-06-07 02:15:07,2025-06-07 03:44:48,2025-05-31 06:00:38
C0AG80,2025-06-07 02:15:09,2025-06-07 03:44:56,2025-06-04 06:05:46
C0AH00,2025-06-07 02:15:11,2025-06-07 03:45:04,2025-06-07 06:06:02
C0AH10,2025-06-07 02:15:33,2025-06-07 03:45:32,2025-05-27 05:57:19
C0AH30,2025-06-07 02:15:34,2025-06-07 03:45:41,2025-06-07 06:06:23
C0AH40,2025-06-07 02:15:36,2025-06-07 03:45:49,2025-05-30 05:57:19
C0AH50,2025-06-07 02:15:38,2025-06-07 03:45:57,2025-06-06 06:07:53
C0AH70,2025-06-07 02:15:40,2025-06-07 03:46:05,2025-06-04 06:06:07
C0AH80,2025-06-07 02:16:01,2025-06-07 03:46:33,2025-06-06 06:08:14
C0AH90,2025-06-07 02:16:03,2025-06-07 03:46:41,2025-06-07 06:06:44
C0AI00,2025-06-07 02:16:05,2025-06-07 03:46:49,2025-06-05 06:08:28
C0AI10,2025-06-07 02:16:06,2025-06-07 03:46:57,2025-05-29 06:01:06
C0AI20,2025-06-07 02:16:08,2025-06-07 03:47:05,2025-06-04 06:06:28
C0G890,2025-06-07 02:28:26,2025-06-07 04:11:38,2025-06-06 06:17:16
C0G960,2025-06-07 02:28:56,2025-06-07 04:12:47,2025-06-07 06:16:06
C0H890,2025-06-07 02:29:01,2025-06-07 04:13:10,2025-06-06 06:17:37
C0H960,2025-06-07 02:29:23,2025-06-07 04:13:38,2025-06-06 06:17:58
C0H9A0,2025-06-07 02:29:27,2025-06-07 04:13:54,2025-06-05 06:18:11
C0H9C0,2025-06-07 02:29:28,2025-06-07 04:14:02,2025-06-07 06:16:27
C0I010,2025-06-07 02:29:30,2025-06-07 04:14:11,2025-06-05 06:18:11
C0I110,2025-06-07 02:29:54,2025-06-07 04:14:48,2025-06-05 06:18:31
C0I380,2025-06-07 02:29:59,2025-06-07 04:15:12,2025-06-05 06:18:31
C0I080,2025-06-07 02:29:52,2025-06-07 04:14:39,2025-06-05 06:18:32
C0I480,2025-06-07 02:30:27,2025-06-07 04:16:13,2025-06-06 06:18:39
C0I460,2025-06-07 02:30:26,2025-06-07 04:16:04,2025-06-05 06:18:53
C0K250,2025-06-07 02:30:56,2025-06-07 04:17:13,2025-06-05 06:19:13
C0K280,2025-06-07 02:31:18,2025-06-07 04:17:41,2025-06-06 06:19:22
C0K400,2025-06-07 02:31:25,2025-06-07 04:18:13,2025-06-05 06:19:34
C0K330,2025-06-07 02:31:21,2025-06-07 04:17:57,2025-06-05 06:19:35
C0K440,2025-06-07 02:31:52,2025-06-07 04:19:06,2025-06-06 06:19:42
C0K450,2025-06-07 02:31:53,2025-06-07 04:19:14,2025-06-05 06:19:55
C0K430,2025-06-07 02:31:50,2025-06-07 04:18:57,2025-06-05 06:19:56
C0K480,2025-06-07 02:32:18,2025-06-07 04:19:58,2025-06-05 06:20:15
C0K590,2025-06-07 02:32:50,2025-06-07 04:21:15,2025-06-05 06:20:36
C0M650,2025-06-07 02:33:19,2025-06-07 04:22:15,2025-06-07 06:19:13
C0M690,2025-06-07 02:33:46,2025-06-07 04:23:07,2025-06-05 06:21:18
C0M720,2025-06-07 02:34:11,2025-06-07 04:23:51,2025-06-05 06:21:38
C0M770,2025-06-07 02:34:39,2025-06-07 04:24:52,2025-06-07 06:20:16
C0M760,2025-06-07 02:34:38,2025-06-07 04:24:44,2025-06-05 06:22:00
C0M850,2025-06-07 02:35:10,2025-06-07 04:26:03,2025-06-06 06:22:08
C0N020,2025-06-07 02:35:37,2025-06-07 04:26:55,2025-06-05 06:22:42
C0N040,2025-06-07 02:35:44,2025-06-07 04:27:11,2025-06-05 06:22:43
C0O900,2025-06-07 02:36:12,2025-06-07 04:28:11,2025-06-05 06:23:02
C0O990,2025-06-07 02:36:39,2025-06-07 04:29:04,2025-06-05 06:23:23
C0R190,2025-06-07 02:37:09,2025-06-07 04:30:15,2025-06-07 06:22:00
C0R260,2025-06-07 02:37:35,2025-06-07 04:31:00,2025-06-05 06:24:05
C0R341,2025-06-07 02:38:02,2025-06-07 04:31:52,2025-06-06 06:24:13
C0R470,2025-06-07 02:38:07,2025-06-07 04:32:17,2025-06-07 06:22:43
C0R560,2025-06-07 02:38:37,2025-06-07 04:33:26,2025-06-05 06:24:46
C0R600,2025-06-07 02:39:04,2025-06-07 04:34:18,2025-06-05 06:25:07
C0R650,2025-06-07 02:39:30,2025-06-07 04:35:02,2025-06-05 06:25:28
C0R680,2025-06-07 02:39:36,2025-06-07 04:35:27,2025-06-05 06:25:28
C0R640,2025-06-07 02:39:28,2025-06-07 04:34:54,2025-06-07 06:23:43
C0R730,2025-06-07 02:40:04,2025-06-07 04:36:27,2025-06-05 06:25:49
C0R741,2025-06-07 02:40:26,2025-06-07 04:36:55,2025-06-05 06:26:10
C0R750,2025-06-07 02:40:28,2025-06-07 04:37:03,2025-06-07 06:24:25
C0R830,2025-06-07 02:41:01,2025-06-07 04:38:27,2025-06-06 06:26:18
C0R810,2025-06-07 02:40:58,2025-06-07 04:38:11,2025-06-06 06:26:17
C0R860,2025-06-07 02:41:27,2025-06-07 04:39:11,2025-06-05 06:26:52
C0R920,2025-06-07 02:41:57,2025-06-07 04:40:20,2025-06-06 06:26:59
C0R940,2025-06-07 02:42:20,2025-06-07 04:40:56,2025-06-05 06:27:33
C0S740,2025-06-07 02:42:53,2025-06-07 04:42:17,2025-06-05 06:27:54
C0S810,2025-06-07 02:43:22,2025-06-07 04:43:17,2025-06-07 06:26:29
C0S760,2025-06-07 02:43:17,2025-06-07 04:42:53,2025-06-05 06:28:15
C0S910,2025-06-07 02:43:50,2025-06-07 04:44:17,2025-06-05 06:28:36
C0S950,2025-06-07 02:44:17,2025-06-07 04:45:09,2025-06-05 06:28:56
C0SA20,2025-06-07 02:44:49,2025-06-07 04:46:25,2025-06-05 06:29:17
C0SA90,2025-06-07 02:45:17,2025-06-07 04:47:25,2025-06-05 06:29:38
C0SB40,2025-06-07 02:45:44,2025-06-07 04:48:11,2025-06-06 06:29:45
C0T820,2025-06-07 02:46:13,2025-06-07 04:49:13,2025-06-05 06:30:19
C0T960,2025-06-07 02:46:40,2025-06-07 04:49:59,2025-06-06 06:30:26
C0T9H0,2025-06-07 02:47:12,2025-06-07 04:51:15,2025-06-06 06:30:47
C0TA10,2025-06-07 02:47:38,2025-06-07 04:52:05,2025-06-05 06:31:21
C0U650,2025-06-07 02:48:07,2025-06-07 04:53:02,2025-06-05 06:31:42
C0U780,2025-06-07 02:48:37,2025-06-07 04:54:12,2025-06-07 06:30:18
C0U890,2025-06-07 02:49:03,2025-06-07 04:55:05,2025-06-07 06:30:38
C0U950,2025-06-07 02:49:30,2025-06-07 04:55:57,2025-06-05 06:32:44
C0U990,2025-06-07 02:49:57,2025-06-07 04:56:49,2025-06-05 06:33:05
C0UA40,2025-06-07 02:50:25,2025-06-07 04:57:53,2025-06-05 06:33:26
C0UA30,2025-06-07 02:50:24,2025-06-07 04:57:45,2025-06-05 06:33:26
C0UA90,2025-06-07 02:50:54,2025-06-07 04:58:53,2025-06-05 06:33:47
C0UB60,2025-06-07 02:51:20,2025-06-07 04:59:41,2025-06-05 06:34:08
C0V370,2025-06-07 02:51:51,2025-06-07 05:00:46,2025-06-05 06:34:28
C0V490,2025-06-07 02:52:18,2025-06-07 05:01:38,2025-06-05 06:34:49
C0V650,2025-06-07 02:52:48,2025-06-07 05:02:47,2025-06-05 06:35:10
C0V700,2025-06-07 02:53:15,2025-06-07 05:03:39,2025-06-05 06:35:31
C0V760,2025-06-07 02:53:44,2025-06-07 05:04:48,2025-06-05 06:35:51
C0V810,2025-06-07 02:54:11,2025-06-07 05:05:40,2025-06-06 06:35:58
C0V800,2025-06-07 02:54:09,2025-06-07 05:05:32,2025-06-05 06:36:12
C0V820,2025-06-07 02:54:13,2025-06-07 05:05:48,2025-06-06 06:35:58
C0V870,2025-06-07 02:54:40,2025-06-07 05:06:40,2025-06-05 06:36:33
C0V900,2025-06-07 02:54:45,2025-06-07 05:07:04,2025-06-06 06:36:18
C0W120,2025-06-07 02:55:13,2025-06-07 05:07:47,2025-06-06 06:36:39
C0W160,2025-06-07 02:55:40,2025-06-07 05:08:37,2025-06-07 06:35:29
C0X080,2025-06-07 02:56:14,2025-06-07 05:10:02,2025-06-05 06:37:35
C0X060,2025-06-07 02:56:12,2025-06-07 05:09:53,2025-06-05 06:37:35
C0X140,2025-06-07 02:56:42,2025-06-07 05:11:06,2025-06-05 06:37:56
C0X100,2025-06-07 02:56:35,2025-06-07 05:10:30,2025-06-05 06:37:56
C0X120,2025-06-07 02:56:39,2025-06-07 05:10:50,2025-06-05 06:37:57
C0X170,2025-06-07 02:57:07,2025-06-07 05:11:50,2025-06-06 06:38:02
C0X210,2025-06-07 02:57:34,2025-06-07 05:12:46,2025-06-06 06:38:22
C0X240,2025-06-07 02:57:39,2025-06-07 05:13:11,2025-06-07 06:36:53
C0X290,2025-06-07 02:58:06,2025-06-07 05:14:10,2025-06-05 06:38:58
C0X320,2025-06-07 02:58:30,2025-06-07 05:14:49,2025-06-05 06:39:19
C0Z100,2025-06-07 02:59:01,2025-06-07 05:16:06,2025-06-06 06:39:25
C0Z170,2025-06-07 02:59:06,2025-06-07 05:16:32,2025-06-05 06:39:40
C0Z180,2025-06-07 02:59:28,2025-06-07 05:17:00,2025-06-05 06:40:00
C0Z190,2025-06-07 02:59:31,2025-06-07 05:17:09,2025-06-05 06:40:01
C0Z290,2025-06-07 03:00:05,2025-06-07 05:18:34,2025-06-06 06:40:07
C1A630,2025-06-07 03:00:34,2025-06-07 05:19:34,2025-06-06 06:40:27
C0Z330,2025-06-07 03:00:32,2025-06-07 05:19:27,2025-06-07 06:38:57
C1A9N0,2025-06-07 03:00:59,2025-06-07 05:20:17,2025-06-07 06:39:18
C1AI60,2025-06-07 03:01:24,2025-06-07 05:20:59,2025-06-07 06:39:38
C1D630,2025-06-07 03:01:54,2025-06-07 05:22:03,2025-06-07 06:39:59
C1D640,2025-06-07 03:01:56,2025-06-07 05:22:10,2025-06-05 06:41:44
C1E480,2025-06-07 03:02:21,2025-06-07 05:22:52,2025-06-05 06:42:05
C1E721,2025-06-07 03:02:54,2025-06-07 05:24:11,2025-06-05 06:42:26
C1F891,2025-06-07 03:03:23,2025-06-07 05:25:07,2025-06-06 06:42:32
C1F9E1,2025-06-07 03:03:54,2025-06-07 05:26:15,2025-06-05 06:43:07
C1F9G1,2025-06-07 03:04:17,2025-06-07 05:26:50,2025-06-07 06:41:43
C1H920,2025-06-07 03:04:50,2025-06-07 05:28:11,2025-06-07 06:42:04
C1I030,2025-06-07 03:05:17,2025-06-07 05:29:07,2025-06-05 06:44:09
C1I121,2025-06-07 03:05:44,2025-06-07 05:29:56,2025-06-07 06:42:45
C1I050,2025-06-07 03:05:39,2025-06-07 05:29:35,2025-06-05 06:44:31
C1I220,2025-06-07 03:06:13,2025-06-07 05:31:00,2025-06-05 06:44:51
C1I201,2025-06-07 03:06:10,2025-06-07 05:30:45,2025-06-07 06:43:06
C1I230,2025-06-07 03:06:35,2025-06-07 05:31:27,2025-06-05 06:45:12
C1I310,2025-06-07 03:07:05,2025-06-07 05:32:33,2025-06-05 06:45:33
C1I330,2025-06-07 03:07:08,2025-06-07 05:32:48,2025-06-05 06:45:33
C1I470,2025-06-07 03:07:38,2025-06-07 05:33:52,2025-06-05 06:45:54
C1I510,2025-06-07 03:08:02,2025-06-07 05:34:27,2025-06-05 06:46:14
C1M600,2025-06-07 03:08:32,2025-06-07 05:35:31,2025-06-05 06:46:35
C1N001,2025-06-07 03:08:59,2025-06-07 05:36:20,2025-06-05 06:46:56
C1R110,2025-06-07 03:09:29,2025-06-07 05:37:23,2025-06-07 06:45:33
C1R610,2025-06-07 03:09:55,2025-06-07 05:38:13,2025-06-05 06:47:37
C0K500,2025-06-07 02:32:20,2025-06-07 04:20:06,2025-06-07 06:18:32
C0K560,2025-06-07 02:32:47,2025-06-07 04:20:59,2025-06-06 06:20:24
C0M640,2025-06-07 02:33:17,2025-06-07 04:22:07,2025-06-06 06:20:45
C0M700,2025-06-07 02:33:48,2025-06-07 04:23:15,2025-06-06 06:21:06
C0M730,2025-06-07 02:34:13,2025-06-07 04:24:00,2025-06-07 06:19:55
C0M780,2025-06-07 02:34:41,2025-06-07 04:25:01,2025-06-06 06:21:47
C0N030,2025-06-07 02:35:42,2025-06-07 04:27:03,2025-06-07 06:20:57
C0O960,2025-06-07 02:36:14,2025-06-07 04:28:20,2025-06-06 06:22:49
C0R100,2025-06-07 02:36:41,2025-06-07 04:29:12,2025-06-06 06:23:10
C0R160,2025-06-07 02:37:08,2025-06-07 04:30:04,2025-06-06 06:23:31
C0R220,2025-06-07 02:37:11,2025-06-07 04:30:24,2025-06-07 06:21:59
C0R270,2025-06-07 02:37:36,2025-06-07 04:31:08,2025-06-06 06:23:52
C0R550,2025-06-07 02:38:36,2025-06-07 04:33:17,2025-06-07 06:23:02
C0R580,2025-06-07 02:39:01,2025-06-07 04:34:02,2025-06-06 06:24:54
C0R660,2025-06-07 02:39:31,2025-06-07 04:35:11,2025-06-06 06:25:15
C0R690,2025-06-07 02:39:58,2025-06-07 04:35:55,2025-06-06 06:25:36
C0R770,2025-06-07 02:40:31,2025-06-07 04:37:19,2025-06-06 06:25:56
C0R780,2025-06-07 02:40:33,2025-06-07 04:37:27,2025-06-06 06:25:56
C0R820,2025-06-07 02:41:00,2025-06-07 04:38:19,2025-06-07 06:24:46
C0R790,2025-06-07 02:40:55,2025-06-07 04:37:55,2025-06-06 06:26:17
C0R800,2025-06-07 02:40:56,2025-06-07 04:38:03,2025-06-07 06:24:45
C0R870,2025-06-07 02:41:28,2025-06-07 04:39:19,2025-06-06 06:26:38
C0R850,2025-06-07 02:41:25,2025-06-07 04:39:03,2025-06-07 06:25:06
C0S690,2025-06-07 02:42:26,2025-06-07 04:41:24,2025-06-06 06:27:19
C0S700,2025-06-07 02:42:48,2025-06-07 04:41:52,2025-06-06 06:27:40
C0S900,2025-06-07 02:43:49,2025-06-07 04:44:09,2025-06-06 06:28:22
C0S970,2025-06-07 02:44:20,2025-06-07 04:45:25,2025-06-06 06:28:42
C0S980,2025-06-07 02:44:42,2025-06-07 04:45:53,2025-06-06 06:29:03
C0SA60,2025-06-07 02:45:14,2025-06-07 04:47:09,2025-06-06 06:29:24
C0SB70,2025-06-07 02:46:08,2025-06-07 04:48:51,2025-06-07 06:28:34
C0T9D0,2025-06-07 02:47:05,2025-06-07 04:50:43,2025-06-06 06:30:47
C0T9N0,2025-06-07 02:47:37,2025-06-07 04:51:58,2025-06-07 06:29:36
C0U600,2025-06-07 02:48:05,2025-06-07 04:52:54,2025-06-06 06:31:28
C0U720,2025-06-07 02:48:30,2025-06-07 04:53:39,2025-06-06 06:31:49
C0U970,2025-06-07 02:49:33,2025-06-07 04:56:13,2025-06-07 06:30:59
C0UA10,2025-06-07 02:50:00,2025-06-07 04:57:05,2025-06-07 06:31:20
C0UA60,2025-06-07 02:50:29,2025-06-07 04:58:09,2025-06-07 06:31:41
C0UB20,2025-06-07 02:50:59,2025-06-07 04:59:17,2025-06-06 06:33:33
C0UB80,2025-06-07 02:51:23,2025-06-07 04:59:49,2025-06-06 06:33:53
C0V400,2025-06-07 02:51:53,2025-06-07 05:00:54,2025-06-06 06:34:14
C0V450,2025-06-07 02:52:16,2025-06-07 05:01:30,2025-06-06 06:34:35
C0V680,2025-06-07 02:52:52,2025-06-07 05:03:03,2025-06-06 06:34:55
C0V710,2025-06-07 02:53:17,2025-06-07 05:03:47,2025-06-06 06:35:16
C0V750,,2025-06-07 05:04:39,2025-06-06 06:35:37
C0V790,2025-06-07 02:53:48,2025-06-07 05:05:03,2025-06-07 06:34:06
C0W190,2025-06-07 02:55:44,2025-06-07 05:08:54,2025-06-07 06:35:30
C0W240,2025-06-07 02:56:09,2025-06-07 05:09:36,2025-06-07 06:35:50
C0X110,2025-06-07 02:56:37,2025-06-07 05:10:42,2025-06-07 06:36:11
C0X230,2025-06-07 02:57:38,2025-06-07 05:13:02,2025-06-06 06:38:23
C0X250,2025-06-07 02:58:01,2025-06-07 05:13:39,2025-06-06 06:38:43
C0Z061,2025-06-07 02:58:36,2025-06-07 05:15:17,2025-06-07 06:37:34
C0Z020,2025-06-07 02:58:33,2025-06-07 05:14:58,2025-06-06 06:39:04
C0Z150,2025-06-07 02:59:03,2025-06-07 05:16:15,2025-06-06 06:39:26
C0Z200,2025-06-07 02:59:33,2025-06-07 05:17:17,2025-06-06 06:39:45
C0Z270,2025-06-07 03:00:02,2025-06-07 05:18:18,2025-06-06 06:40:06
C1A760,2025-06-07 03:00:57,2025-06-07 05:20:09,2025-06-06 06:40:48
C1C510,2025-06-07 03:01:25,2025-06-07 05:21:06,2025-06-06 06:41:09
C1E451,2025-06-07 03:01:58,2025-06-07 05:22:18,2025-06-06 06:41:29
C1D420,2025-06-07 03:01:52,2025-06-07 05:21:55,2025-06-06 06:41:29
C1E601,2025-06-07 03:02:24,2025-06-07 05:23:07,2025-06-07 06:40:20
C1E701,2025-06-07 03:02:51,2025-06-07 05:23:56,2025-06-06 06:42:11
C1E691,2025-06-07 03:02:49,2025-06-07 05:23:49,2025-06-06 06:42:11
C1E890,2025-06-07 03:03:17,2025-06-07 05:24:45,2025-06-06 06:42:32
C1F911,2025-06-07 03:03:24,2025-06-07 05:25:15,2025-06-07 06:41:01
C1F9C1,2025-06-07 03:03:50,2025-06-07 05:26:01,2025-06-07 06:41:22
C1F9J1,2025-06-07 03:04:18,2025-06-07 05:26:57,2025-06-06 06:43:13
C1H840,2025-06-07 03:04:46,2025-06-07 05:27:57,2025-06-06 06:43:34
C1H941,2025-06-07 03:05:11,2025-06-07 05:28:38,2025-06-06 06:43:55
C1I070,2025-06-07 03:05:41,2025-06-07 05:29:42,2025-06-06 06:44:15
C1I131,2025-06-07 03:05:45,2025-06-07 05:30:04,2025-06-06 06:44:16
C1I280,2025-06-07 03:06:42,2025-06-07 05:31:59,2025-06-06 06:44:57
C1I250,2025-06-07 03:06:38,2025-06-07 05:31:44,2025-06-06 06:44:57
