sta_id,daily,hourly,monthly
C0AH30,2025-03-17 02:14:29,2025-03-17 03:31:27,2025-03-17 05:08:35
C0AH40,2025-03-17 02:14:31,2025-03-17 03:31:31,2025-03-17 05:08:36
C0AH50,2025-03-17 02:14:32,2025-03-17 03:31:35,2025-03-16 05:09:38
C0AH70,2025-03-17 02:14:33,2025-03-17 03:31:40,2025-03-15 05:08:17
C0AH80,2025-03-17 02:14:54,2025-03-17 03:32:04,2025-03-16 05:09:59
C0AH90,2025-03-17 02:14:56,2025-03-17 03:32:08,2025-03-13 05:08:42
C0AI00,2025-03-17 02:14:57,2025-03-17 03:32:13,2025-03-16 05:09:59
C0AI10,2025-03-17 02:14:59,2025-03-17 03:32:17,2025-03-17 05:08:56
C0AI20,2025-03-17 02:15:00,2025-03-17 03:32:21,2025-03-16 05:09:59
C0AI40,,,2025-03-17 05:09:17
C0AJ70,,,2025-03-17 05:09:38
C0B010,,,2025-03-17 05:09:58
C0C460,,,2025-03-17 05:10:19
C0C650,,,2025-03-17 05:10:41
C0C700,,,2025-03-17 05:11:01
C0C680,,,2025-03-17 05:11:01
C0D430,,,2025-03-17 05:11:22
C0D540,,,2025-03-17 05:11:43
C0D580,,,2025-03-17 05:11:43
C0D670,,,2025-03-17 05:12:04
C0E550,,,2025-03-17 05:12:25
C0E610,,,2025-03-17 05:12:45
C0E810,,,2025-03-17 05:13:06
C0E780,,,2025-03-17 05:13:06
C0E830,,,2025-03-17 05:13:06
C0E850,,,2025-03-17 05:13:27
C0E930,,,2025-03-17 05:13:27
C0F0A0,,,2025-03-17 05:13:48
C0F970,,,2025-03-17 05:14:08
C0F9N0,,,2025-03-17 05:14:29
C0F9O0,,,2025-03-17 05:14:29
C0F9T0,,,2025-03-17 05:14:50
C0F9R0,,,2025-03-17 05:14:50
C0F9U0,,,2025-03-17 05:14:50
C0F9S0,,,2025-03-17 05:14:50
C0F9V0,,,2025-03-17 05:14:50
C0F9Y0,,,2025-03-17 05:15:10
C0FA20,,,2025-03-17 05:15:10
C0F9Z0,,,2025-03-17 05:15:11
C0G620,,,2025-03-17 05:15:31
C0FA40,,,2025-03-17 05:15:31
C0FB70,,,2025-03-17 05:15:32
C0G650,,,2025-03-17 05:15:52
C0G810,,,2025-03-17 05:16:13
C0G900,,,2025-03-17 05:16:34
C0G880,,,2025-03-17 05:16:34
C0G940,,,2025-03-17 05:16:55
C0G9B0,,,2025-03-17 05:17:15
C0H990,,,2025-03-17 05:17:16
C0I110,,,2025-03-17 05:17:36
C0I080,,,2025-03-17 05:17:36
C0I410,,,2025-03-17 05:17:57
C0I370,,,2025-03-17 05:17:57
C0I520,,,2025-03-17 05:18:18
C0I420,,,2025-03-17 05:18:18
C0K291,,,2025-03-17 05:18:39
C0K250,,,2025-03-17 05:18:39
C0K330,,,2025-03-17 05:18:59
C0K440,,,2025-03-17 05:19:20
C0K510,,,2025-03-17 05:19:41
C0K600,,,2025-03-17 05:20:02
C0M520,,,2025-03-17 05:20:02
C0K580,,,2025-03-17 05:20:02
C0M530,,,2025-03-17 05:20:23
C0M710,,,2025-03-17 05:20:44
C0M740,,,2025-03-17 05:21:04
C0M810,,,2025-03-17 05:21:25
C0M850,,,2025-03-17 05:21:46
C0N050,,,2025-03-17 05:22:07
C0O830,,,2025-03-17 05:22:07
C0O860,,,2025-03-17 05:22:28
C0R130,,,2025-03-17 05:22:48
C0R220,,,2025-03-17 05:23:09
C0R341,,,2025-03-17 05:23:30
C0R280,,,2025-03-17 05:23:30
C0R490,,,2025-03-17 05:23:51
C0R570,,,2025-03-17 05:24:11
C0R650,,,2025-03-17 05:24:32
C0R660,,,2025-03-17 05:24:53
C0R730,,,2025-03-17 05:25:14
C0R710,,,2025-03-17 05:25:14
C0R760,,,2025-03-17 05:25:35
C0R840,,,2025-03-17 05:25:56
C0R810,,,2025-03-17 05:25:56
C0R870,,,2025-03-17 05:26:16
C0R940,,,2025-03-17 05:26:37
C0S690,,,2025-03-17 05:26:58
C0S750,,,2025-03-17 05:27:19
C0S730,,,2025-03-17 05:27:20
C0S790,,,2025-03-17 05:27:41
C0S910,,,2025-03-17 05:28:02
C0S900,,,2025-03-17 05:28:02
C0S990,,,2025-03-17 05:28:23
C0S970,,,2025-03-17 05:28:25
C0SA10,,,2025-03-17 05:28:44
C0SA80,,,2025-03-17 05:29:04
C0SA60,,,2025-03-17 05:29:06
C0SB30,,,2025-03-17 05:29:26
C0T900,,,2025-03-17 05:29:47
C0T790,,,2025-03-17 05:29:48
C0T960,,,2025-03-17 05:30:08
C0T9D0,,,2025-03-17 05:30:09
C0T9F0,,,2025-03-17 05:30:29
C0T9N0,,,2025-03-17 05:30:50
C0U650,,,2025-03-17 05:31:10
C0U870,,,2025-03-17 05:31:31
C0U890,,,2025-03-17 05:31:52
C0U980,,,2025-03-17 05:32:13
C0U970,,,2025-03-17 05:32:13
C0UA00,,,2025-03-17 05:32:34
C0UA30,,,2025-03-17 05:32:34
C0UA50,,,2025-03-17 05:32:54
C0UA90,,,2025-03-17 05:32:54
C0V210,,,2025-03-17 05:33:15
C0UB20,,,2025-03-17 05:33:15
C0V440,,,2025-03-17 05:33:36
C0V630,,,2025-03-17 05:33:57
C0V620,,,2025-03-17 05:33:57
C0V640,,,2025-03-17 05:34:17
C0V680,,,2025-03-17 05:34:17
C0V740,,,2025-03-17 05:34:38
C0V700,,,2025-03-17 05:34:38
C0V750,,,2025-03-17 05:34:59
C0V840,,,2025-03-17 05:35:20
C0V810,,,2025-03-17 05:35:20
C0V880,,,2025-03-17 05:35:41
C0W120,,,2025-03-17 05:36:01
C0W150,,,2025-03-17 05:36:02
C0W190,,,2025-03-17 05:36:22
C0X050,,,2025-03-17 05:36:43
C0X060,,,2025-03-17 05:36:43
C0X130,,,2025-03-17 05:37:04
C0X110,,,2025-03-17 05:37:04
C0X190,,,2025-03-17 05:37:25
C0X200,,,2025-03-17 05:37:25
C0X220,,,2025-03-17 05:37:45
C0X230,,,2025-03-17 05:37:46
C0X320,,,2025-03-17 05:38:06
C0X300,,,2025-03-17 05:38:06
C0Z020,,,2025-03-17 05:38:27
C0Z061,,,2025-03-17 05:38:27
C0Z050,,,2025-03-17 05:38:27
C0Z100,,,2025-03-17 05:38:48
C0Z150,,,2025-03-17 05:38:48
C0Z220,,,2025-03-17 05:39:08
C0Z270,,,2025-03-17 05:39:29
C0Z290,,,2025-03-17 05:39:29
C0Z300,,,2025-03-17 05:39:29
C1A750,,,2025-03-17 05:39:50
C0Z310,,,2025-03-17 05:39:50
C1AI50,,,2025-03-17 05:40:11
C1A9N0,,,2025-03-17 05:40:11
C1AC50,,,2025-03-17 05:40:12
C1D380,,,2025-03-17 05:40:32
C1E480,,,2025-03-17 05:40:52
C1E670,,,2025-03-17 05:41:13
C1E601,,,2025-03-17 05:41:14
C1E711,,,2025-03-17 05:41:34
C1F891,,,2025-03-17 05:41:55
C1F9E1,,,2025-03-17 05:42:16
C1F9J1,,,2025-03-17 05:42:37
C1G9D0,,,2025-03-17 05:42:37
C1H920,,,2025-03-17 05:42:57
C1H971,,,2025-03-17 05:43:18
C1I121,,,2025-03-17 05:43:39
C1I201,,,2025-03-17 05:44:00
C1I250,,,2025-03-17 05:44:20
C1I320,,,2025-03-17 05:44:41
C1I340,,,2025-03-17 05:44:41
C1I450,,,2025-03-17 05:45:02
C1I470,,,2025-03-17 05:45:03
C1I550,,,2025-03-17 05:45:23
C1M390,,,2025-03-17 05:45:24
C1M600,,,2025-03-17 05:45:44
C1O870,,,2025-03-17 05:46:04
C1O921,,,2025-03-17 05:46:05
C1R120,,,2025-03-17 05:46:25
C1S800,,,2025-03-17 05:46:46
C1R610,,,2025-03-17 05:46:46
C1S850,,,2025-03-17 05:47:07
C1S860,,,2025-03-17 05:47:07
C1SA70,,,2025-03-17 05:47:28
C1T950,,,2025-03-17 05:47:49
C1T970,,,2025-03-17 05:47:49
C1U670,,,2025-03-17 05:48:10
C1U501,,,2025-03-17 05:48:10
C1V160,,,2025-03-17 05:48:30
C1V220,,,2025-03-17 05:48:51
C1V231,,,2025-03-17 05:48:51
C1V590,,,2025-03-17 05:49:12
C1V580,,,2025-03-17 05:49:12
C1Z030,,,2025-03-17 05:49:33
C1Z240,,,2025-03-17 05:49:53
466920,,,2025-03-17 05:50:14
466881,,,2025-03-17 05:50:14
466990,,,2025-03-17 05:50:35
467290,,,2025-03-17 05:50:56
467441,,,2025-03-17 05:51:16
467350,,,2025-03-17 05:51:18
467540,,,2025-03-17 05:51:38
467650,,,2025-03-17 05:51:59
467990,,,2025-03-17 05:52:20
