sta_id,daily,hourly,monthly
C1I470,2025-10-15 03:25:42,2025-10-15 07:17:31,2025-10-09 08:39:39
C1I440,2025-10-15 03:25:36,2025-10-15 07:17:05,2025-10-15 08:41:50
C1I500,2025-10-15 03:25:45,2025-10-15 07:17:45,2025-10-11 08:36:40
C1M400,2025-10-15 03:26:21,2025-10-15 07:19:11,2025-10-15 08:42:11
C1M390,2025-10-15 03:26:18,2025-10-15 07:18:58,2025-10-11 08:37:01
C1M480,2025-10-15 03:26:44,2025-10-15 07:19:44,2025-10-06 08:35:03
C1M600,2025-10-15 03:26:47,2025-10-15 07:19:57,2025-10-07 08:37:38
C1N001,2025-10-15 03:27:20,2025-10-15 07:21:11,2025-10-14 08:40:41
C1M640,2025-10-15 03:26:54,2025-10-15 07:20:24,2025-10-14 08:40:20
C1O870,2025-10-15 03:27:27,2025-10-15 07:21:42,2025-10-09 08:40:44
C1O921,2025-10-15 03:27:33,2025-10-15 07:22:08,2025-10-13 08:40:07
C1R610,2025-10-15 03:28:32,2025-10-15 07:24:17,2025-10-14 08:41:23
C1R120,2025-10-15 03:28:02,2025-10-15 07:23:09,2025-10-12 08:40:15
C1R250,2025-10-15 03:28:05,2025-10-15 07:23:22,2025-10-15 08:43:14
C1S850,2025-10-15 03:29:08,2025-10-15 07:25:50,2025-10-15 08:43:55
C1S820,2025-10-15 03:28:45,2025-10-15 07:25:17,2025-10-13 08:40:50
C1S800,2025-10-15 03:28:42,2025-10-15 07:25:03,2025-10-13 08:40:50
C1S870,2025-10-15 03:29:14,2025-10-15 07:26:18,2025-10-14 08:41:44
C1S880,2025-10-15 03:29:17,2025-10-15 07:26:32,2025-10-15 08:43:56
C1SA50,2025-10-15 03:29:21,2025-10-15 07:26:47,2025-10-12 08:40:57
C1T810,2025-10-15 03:29:50,2025-10-15 07:27:48,2025-10-12 08:41:18
82C160,2025-10-15 02:02:30,2025-10-15 03:46:38,2025-10-13 07:49:47
A2K360,2025-10-15 02:03:04,2025-10-15 03:48:18,2025-10-14 07:50:34
B2Q810,2025-10-15 02:03:41,2025-10-15 03:50:34,2025-10-15 07:53:15
B2N890,2025-10-15 02:03:37,2025-10-15 03:50:11,2025-10-14 07:50:56
C2A880,2025-10-15 02:04:17,2025-10-15 03:52:01,2025-10-15 07:53:37
C2A560,2025-10-15 02:04:10,2025-10-15 03:51:34,2025-10-15 07:53:37
C2C410,2025-10-15 02:04:42,2025-10-15 03:52:40,2025-10-13 07:51:14
C2D730,2025-10-15 02:04:47,2025-10-15 03:52:57,2025-10-14 07:51:41
C2E970,2025-10-15 02:05:15,2025-10-15 03:53:52,2025-10-15 07:54:21
C2F990,2025-10-15 02:05:47,2025-10-15 03:54:48,2025-10-15 07:54:43
C2FB50,2025-10-15 02:06:14,2025-10-15 03:55:34,2025-10-14 07:52:45
C2G9A0,2025-10-15 02:06:49,2025-10-15 03:56:49,2025-10-14 07:53:07
C2H9H0,2025-10-15 02:07:23,2025-10-15 03:57:58,2025-10-13 07:53:02
C2H9F0,2025-10-15 02:07:18,2025-10-15 03:57:43,2025-10-15 07:55:48
C2H9P0,2025-10-15 02:07:57,2025-10-15 03:59:07,2025-10-13 07:53:24
C2H9M0,2025-10-15 02:07:53,2025-10-15 03:58:49,2025-10-14 07:53:51
C2H9Q0,2025-10-15 02:07:59,2025-10-15 03:59:15,2025-10-15 07:56:10
C2H9S0,2025-10-15 02:08:24,2025-10-15 03:59:51,2025-10-13 07:53:46
C2H9R0,2025-10-15 02:08:21,2025-10-15 03:59:43,2025-10-15 07:56:32
C2H9U0,2025-10-15 02:08:29,2025-10-15 04:00:08,2025-10-15 07:56:31
C2K610,2025-10-15 02:09:22,2025-10-15 04:01:30,2025-10-15 07:57:14
C2K620,2025-10-15 02:09:24,2025-10-15 04:01:37,2025-10-15 07:57:14
C2M910,2025-10-15 02:09:54,2025-10-15 04:02:37,2025-10-13 07:54:50
C2M620,2025-10-15 02:09:52,2025-10-15 04:02:27,2025-10-15 07:57:35
C2M970,2025-10-15 02:10:27,2025-10-15 04:03:51,2025-10-13 07:55:11
C2M950,2025-10-15 02:10:23,2025-10-15 04:03:34,2025-10-15 07:57:57
C2R970,2025-10-15 02:11:25,2025-10-15 04:05:25,2025-10-15 07:58:40
C2R170,2025-10-15 02:11:23,2025-10-15 04:05:16,2025-10-15 07:58:39
C2V310,2025-10-15 02:12:20,2025-10-15 04:06:39,2025-10-14 07:57:05
C2W030,2025-10-15 02:12:42,2025-10-15 04:07:07,2025-10-14 07:57:26
V2C250,2025-10-15 02:15:35,2025-10-15 04:15:05,2025-10-15 08:01:32
U2HA40,2025-10-15 02:15:30,2025-10-15 04:14:51,2025-10-15 08:01:32
U2H480,2025-10-15 02:15:26,2025-10-15 04:14:34,2025-10-15 08:01:32
C0A520,2025-10-15 02:16:03,2025-10-15 04:15:56,2025-10-13 07:59:07
V2K610,2025-10-15 02:15:58,2025-10-15 04:15:36,2025-10-14 07:59:36
C0A640,2025-10-15 02:16:37,2025-10-15 04:17:16,2025-10-13 07:59:29
C0A940,2025-10-15 02:17:18,2025-10-15 04:19:08,2025-10-13 07:59:50
C0A9C0,2025-10-15 02:17:51,2025-10-15 04:20:30,2025-10-13 08:00:11
C0AC40,2025-10-15 02:17:58,2025-10-15 04:21:02,2025-10-15 08:02:56
C0AC80,2025-10-15 02:18:29,2025-10-15 04:22:07,2025-10-15 08:03:17
C0AH00,2025-10-15 02:19:13,2025-10-15 04:24:14,2025-10-13 08:00:52
C0AH50,2025-10-15 02:19:46,2025-10-15 04:25:35,2025-10-15 08:03:59
C0AI10,2025-10-15 02:20:23,2025-10-15 04:27:10,2025-10-15 08:04:20
C0AJ40,2025-10-15 02:21:03,2025-10-15 04:29:01,2025-10-13 08:01:56
C0AJ60,2025-10-15 02:21:29,2025-10-15 04:29:51,2025-10-15 08:05:01
C0AK10,2025-10-15 02:22:02,2025-10-15 04:31:12,2025-10-13 08:02:37
C0AK30,2025-10-15 02:22:05,2025-10-15 04:31:23,2025-10-13 08:02:37
C0C490,2025-10-15 02:22:51,2025-10-15 04:33:43,2025-10-13 08:02:58
C0C650,2025-10-15 02:23:25,2025-10-15 04:35:04,2025-10-14 08:03:48
C0C670,2025-10-15 02:23:51,2025-10-15 04:35:55,2025-10-13 08:03:40
C0C730,2025-10-15 02:24:28,2025-10-15 04:37:31,2025-10-14 08:04:30
C0C800,2025-10-15 02:24:40,2025-10-15 04:38:22,2025-10-15 08:06:45
C0C790,2025-10-15 02:24:38,2025-10-15 04:38:11,2025-10-13 08:04:01
C0D360,2025-10-15 02:25:04,2025-10-15 04:38:57,2025-10-13 08:04:22
C0D650,2025-10-15 02:25:50,2025-10-15 04:41:19,2025-10-13 08:04:43
C0D580,2025-10-15 02:25:43,2025-10-15 04:40:48,2025-10-13 08:04:43
C0D700,2025-10-15 02:26:26,2025-10-15 04:42:54,2025-10-13 08:05:04
C0E420,2025-10-15 02:26:55,2025-10-15 04:43:52,2025-10-14 08:05:53
C0E740,2025-10-15 02:27:38,2025-10-15 04:45:57,2025-10-14 08:06:14
C0E780,2025-10-15 02:28:04,2025-10-15 04:46:47,2025-10-14 08:06:35
C0E930,2025-10-15 02:28:54,2025-10-15 04:49:25,2025-10-15 08:09:10
C0E940,2025-10-15 02:29:17,2025-10-15 04:49:56,2025-10-14 08:07:17
C0E960,2025-10-15 02:29:23,2025-10-15 04:50:18,2025-10-15 08:09:31
C0F0E0,2025-10-15 02:29:59,2025-10-15 04:51:52,2025-10-15 08:09:52
C0F9K0,2025-10-15 02:30:33,2025-10-15 04:53:13,2025-10-13 08:07:30
C0F9S0,2025-10-15 02:31:18,2025-10-15 04:55:35,2025-10-13 08:07:51
C0F9Y0,2025-10-15 02:31:54,2025-10-15 04:57:11,2025-10-13 08:08:11
C0FA30,2025-10-15 02:32:27,2025-10-15 04:58:31,2025-10-14 08:09:01
C0FA70,2025-10-15 02:33:00,2025-10-15 04:59:48,2025-10-13 08:08:53
C0FB20,2025-10-15 02:33:37,2025-10-15 05:01:04,2025-10-13 08:09:14
C0FB10,2025-10-15 02:33:33,2025-10-15 05:00:53,2025-10-13 08:09:15
C0FB70,2025-10-15 02:34:06,2025-10-15 05:02:01,2025-10-13 08:09:35
C0G650,2025-10-15 02:34:13,2025-10-15 05:02:32,2025-10-13 08:09:35
C0G800,2025-10-15 02:34:55,2025-10-15 05:04:40,2025-10-13 08:09:55
C0G830,2025-10-15 02:35:24,2025-10-15 05:05:46,2025-10-13 08:10:16
C0G910,2025-10-15 02:36:00,2025-10-15 05:07:20,2025-10-13 08:10:37
C0G960,2025-10-15 02:36:33,2025-10-15 05:08:42,2025-10-13 08:10:58
C0H960,2025-10-15 02:37:06,2025-10-15 05:10:00,2025-10-15 08:14:01
C0I360,2025-10-15 02:37:49,2025-10-15 05:12:20,2025-10-14 08:12:09
C0I410,2025-10-15 02:38:22,2025-10-15 05:14:07,2025-10-15 08:14:43
C0K291,2025-10-15 02:39:09,2025-10-15 05:16:42,2025-10-13 08:12:21
C0K330,2025-10-15 02:39:32,2025-10-15 05:17:17,2025-10-13 08:12:42
C0K470,2025-10-15 02:40:21,2025-10-15 05:20:00,2025-10-14 08:13:32
C0K550,2025-10-15 02:40:57,2025-10-15 05:21:48,2025-10-14 08:13:53
C0K580,2025-10-15 02:41:23,2025-10-15 05:22:43,2025-10-14 08:14:14
C0M530,2025-10-15 02:41:57,2025-10-15 05:24:07,2025-10-15 08:16:49
C0M690,2025-10-15 02:42:37,2025-10-15 05:26:05,2025-10-13 08:14:27
C0M770,2025-10-15 02:43:23,2025-10-15 05:28:38,2025-10-13 08:14:48
C0M790,2025-10-15 02:43:49,2025-10-15 05:29:28,2025-10-13 08:15:08
C0M880,2025-10-15 02:44:29,2025-10-15 05:31:18,2025-10-14 08:15:59
C0O830,2025-10-15 02:45:09,2025-10-15 05:33:09,2025-10-15 08:18:33
C0O900,2025-10-15 02:45:39,2025-10-15 05:34:15,2025-10-13 08:16:11
C0R130,2025-10-15 02:46:19,2025-10-15 05:36:06,2025-10-13 08:16:31
C0R190,2025-10-15 02:46:53,2025-10-15 05:37:26,2025-10-13 08:16:52
C0R350,2025-10-15 02:47:36,2025-10-15 05:39:32,2025-10-13 08:17:13
C0R540,2025-10-15 02:48:15,2025-10-15 05:41:22,2025-10-13 08:17:34
C0R480,2025-10-15 02:48:06,2025-10-15 05:40:37,2025-10-13 08:17:34
C0R560,2025-10-15 02:48:42,2025-10-15 05:42:12,2025-10-13 08:17:54
C0R620,2025-10-15 02:49:18,2025-10-15 05:43:47,2025-10-13 08:18:15
C0R680,2025-10-15 02:49:55,2025-10-15 05:45:23,2025-10-13 08:18:36
C0R741,2025-10-15 02:50:34,2025-10-15 05:47:12,2025-10-13 08:18:57
C0R720,2025-10-15 02:50:28,2025-10-15 05:46:43,2025-10-13 08:18:57
C0R780,2025-10-15 02:51:07,2025-10-15 05:48:32,2025-10-13 08:19:18
C0R850,2025-10-15 02:51:50,2025-10-15 05:50:38,2025-10-13 08:19:38
C0R870,2025-10-15 02:52:16,2025-10-15 05:51:27,2025-10-15 08:22:43
C0R940,2025-10-15 02:52:59,2025-10-15 05:53:33,2025-10-13 08:20:20
C0S710,2025-10-15 02:53:39,2025-10-15 05:55:20,2025-10-14 08:21:12
C0S730,2025-10-15 02:53:42,2025-10-15 05:55:36,2025-10-15 08:23:24
C0S790,2025-10-15 02:54:19,2025-10-15 05:57:11,2025-10-14 08:21:33
C0S900,2025-10-15 02:54:55,2025-10-15 05:58:47,2025-10-14 08:21:54
C0S930,2025-10-15 02:55:25,2025-10-15 05:59:51,2025-10-13 08:21:43
C0S950,2025-10-15 02:55:32,2025-10-15 06:00:21,2025-10-13 08:21:43
C0S980,2025-10-15 02:56:02,2025-10-15 06:01:27,2025-10-14 08:22:35
C0SA30,2025-10-15 02:56:38,2025-10-15 06:03:02,2025-10-13 08:22:25
C0SA90,2025-10-15 02:57:11,2025-10-15 06:04:24,2025-10-13 08:22:46
C0SB70,2025-10-15 02:57:54,2025-10-15 06:06:23,2025-10-13 08:23:06
C0SB50,2025-10-15 02:57:48,2025-10-15 06:05:55,2025-10-15 08:25:50
C0T900,2025-10-15 02:58:31,2025-10-15 06:07:57,2025-10-13 08:23:27
C0T9F0,2025-10-15 02:59:11,2025-10-15 06:09:47,2025-10-13 08:23:48
C0T9H0,2025-10-15 02:59:38,2025-10-15 06:10:38,2025-10-13 08:24:09
C0T9I0,2025-10-15 02:59:41,2025-10-15 06:10:53,2025-10-13 08:24:09
C0TA50,2025-10-15 03:00:23,2025-10-15 06:12:44,2025-10-14 08:25:01
C0U710,2025-10-15 03:00:59,2025-10-15 06:14:16,2025-10-13 08:24:51
C0U780,2025-10-15 03:01:35,2025-10-15 06:15:52,2025-10-13 08:25:11
C0U890,2025-10-15 03:02:08,2025-10-15 06:17:12,2025-10-13 08:25:32
C0U940,2025-10-15 03:02:38,2025-10-15 06:18:19,2025-10-15 08:28:36
C0U960,2025-10-15 03:02:44,2025-10-15 06:18:49,2025-10-13 08:25:53
C0UA10,2025-10-15 03:03:20,2025-10-15 06:20:30,2025-10-13 08:26:14
C0UA60,2025-10-15 03:04:01,2025-10-15 06:22:11,2025-10-13 08:26:35
C0UA70,2025-10-15 03:04:08,2025-10-15 06:22:26,2025-10-14 08:27:06
C0UB00,2025-10-15 03:04:38,2025-10-15 06:23:33,2025-10-14 08:27:27
C0UB70,2025-10-15 03:05:10,2025-10-15 06:24:49,2025-10-13 08:27:17
C0V370,2025-10-15 03:05:48,2025-10-15 06:26:35,2025-10-15 08:30:20
C0V620,2025-10-15 03:06:30,2025-10-15 06:28:42,2025-10-13 08:27:58
C0V650,2025-10-15 03:07:00,2025-10-15 06:29:51,2025-10-13 08:28:19
C0V730,2025-10-15 03:07:42,2025-10-15 06:31:59,2025-10-13 08:28:40
C0V760,2025-10-15 03:08:12,2025-10-15 06:33:05,2025-10-13 08:29:01
C0V810,2025-10-15 03:08:45,2025-10-15 06:34:25,2025-10-15 08:32:04
C0V890,2025-10-15 03:09:28,2025-10-15 06:36:29,2025-10-14 08:30:14
C0W120,2025-10-15 03:10:01,2025-10-15 06:37:50,2025-10-13 08:30:03
C0W130,2025-10-15 03:10:05,2025-10-15 06:38:05,2025-10-13 08:30:04
C0W180,2025-10-15 03:10:38,2025-10-15 06:39:25,2025-10-15 08:33:10
C0X080,2025-10-15 03:11:17,2025-10-15 06:41:14,2025-10-15 08:33:31
C0X110,2025-10-15 03:11:43,2025-10-15 06:42:05,2025-10-13 08:31:06
C0X170,2025-10-15 03:12:22,2025-10-15 06:43:54,2025-10-13 08:31:27
C0X230,2025-10-15 03:13:01,2025-10-15 06:45:44,2025-10-13 08:31:48
C0X300,2025-10-15 03:13:41,2025-10-15 06:47:34,2025-10-14 08:32:40
C0Z020,2025-10-15 03:14:08,2025-10-15 06:48:25,2025-10-13 08:32:29
C0Z180,2025-10-15 03:14:58,2025-10-15 06:50:59,2025-10-13 08:32:50
C0Z290,2025-10-15 03:16:07,2025-10-15 06:53:58,2025-10-13 08:33:32
C1A630,2025-10-15 03:16:43,2025-10-15 06:55:37,2025-10-13 08:33:52
C1D640,2025-10-15 03:18:24,2025-10-15 06:59:35,2025-10-13 08:34:55
C1E670,2025-10-15 03:19:03,2025-10-15 07:01:17,2025-10-13 08:35:15
C1E701,2025-10-15 03:19:33,2025-10-15 07:02:18,2025-10-13 08:35:36
C1F9B1,2025-10-15 03:20:45,2025-10-15 07:05:12,2025-10-14 08:36:51
C1G9D0,2025-10-15 03:21:33,2025-10-15 07:07:33,2025-10-15 08:39:25
C1I030,2025-10-15 03:22:42,2025-10-15 07:10:14,2025-10-15 08:40:07
C1I131,2025-10-15 03:23:18,2025-10-15 07:11:42,2025-10-13 08:37:41
C1I310,2025-10-15 03:24:57,2025-10-15 07:15:22,2025-10-13 08:38:44
C1I550,2025-10-15 03:26:11,2025-10-15 07:18:31,2025-10-14 08:39:59
C1M610,2025-10-15 03:26:51,2025-10-15 07:20:11,2025-10-13 08:39:46
C1O940,2025-10-15 03:27:56,2025-10-15 07:22:42,2025-10-14 08:41:02
C1S670,2025-10-15 03:28:38,2025-10-15 07:24:49,2025-10-14 08:41:23
C1T830,2025-10-15 03:29:53,2025-10-15 07:28:02,2025-10-15 08:44:16
C1T990,2025-10-15 03:30:33,2025-10-15 07:29:44,2025-10-13 08:41:51
C1U850,2025-10-15 03:31:09,2025-10-15 07:31:13,2025-10-14 08:42:46
C1V160,2025-10-15 03:31:38,2025-10-15 07:32:15,2025-10-13 08:42:33
C1V170,2025-10-15 03:31:41,2025-10-15 07:32:29,2025-10-15 08:45:18
C1V340,2025-10-15 03:32:20,2025-10-15 07:34:12,2025-10-13 08:42:54
C1V600,2025-10-15 03:32:56,2025-10-15 07:35:41,2025-10-13 08:43:14
C1V590,2025-10-15 03:32:53,2025-10-15 07:35:26,2025-10-13 08:43:14
C1Z030,2025-10-15 03:33:29,2025-10-15 07:36:55,2025-10-15 08:46:20
C1Z240,2025-10-15 03:34:09,2025-10-15 07:38:36,2025-10-13 08:43:56
466920,2025-10-15 03:34:47,2025-10-15 07:40:19,2025-10-13 08:44:17
466950,2025-10-15 03:35:19,2025-10-15 07:41:37,2025-10-13 08:44:38
466990,2025-10-15 03:35:23,2025-10-15 07:41:56,2025-10-13 08:44:38
467050,2025-10-15 03:35:27,2025-10-15 07:42:14,2025-10-14 08:45:12
467080,2025-10-15 03:35:51,2025-10-15 07:42:53,2025-10-13 08:44:58
467280,2025-10-15 03:36:03,2025-10-15 07:43:50,2025-10-13 08:44:58
467300,2025-10-15 03:36:32,2025-10-15 07:44:48,2025-10-15 08:48:05
467530,2025-10-15 03:37:22,2025-10-15 07:47:23,2025-10-13 08:45:40
467610,2025-10-15 03:38:02,2025-10-15 07:49:17,2025-10-15 08:48:47
467590,2025-10-15 03:37:58,2025-10-15 07:48:59,2025-10-14 08:46:35
467990,2025-10-15 03:38:41,2025-10-15 07:51:00,2025-10-15 08:49:07
72T250,2025-10-15 02:01:59,2025-10-15 03:45:06,2025-10-14 07:49:51
72U480,2025-10-15 02:02:02,2025-10-15 03:45:33,2025-10-15 07:52:10
72V140,2025-10-15 02:02:25,2025-10-15 03:46:19,
82A750,2025-10-15 02:02:27,2025-10-15 03:46:29,2025-10-14 07:50:13
82H320,2025-10-15 02:02:32,2025-10-15 03:46:47,2025-10-14 07:50:13
82H840,2025-10-15 02:02:35,2025-10-15 03:46:55,2025-10-15 07:52:31
82S580,2025-10-15 02:02:58,2025-10-15 03:47:40,2025-10-15 07:52:53
A2C560,2025-10-15 02:03:01,2025-10-15 03:48:07,
A2K630,2025-10-15 02:03:07,2025-10-15 03:48:43,2025-10-15 07:52:53
A2N290,2025-10-15 02:03:10,2025-10-15 03:49:06,2025-10-14 07:50:34
B2E890,2025-10-15 02:03:34,2025-10-15 03:49:48,2025-10-14 07:50:56
