sta_id,daily,hourly,monthly
G2F820,2025-02-19 02:10:48,2025-02-19 03:18:51,2025-02-19 04:43:02
G2L020,2025-02-19 02:10:50,2025-02-19 03:19:00,2025-02-18 04:44:39
G2M350,2025-02-19 02:10:52,2025-02-19 03:19:08,2025-02-19 04:43:02
G2P820,2025-02-19 02:10:54,2025-02-19 03:19:15,2025-02-17 04:45:13
K2E360,2025-02-19 02:11:16,2025-02-19 03:19:41,2025-02-17 04:45:35
K2E710,2025-02-19 02:11:18,2025-02-19 03:19:46,2025-02-19 04:43:24
K2F750,2025-02-19 02:11:21,2025-02-19 03:19:55,2025-02-18 04:45:02
12J990,2025-02-19 02:00:10,2025-02-19 03:03:32,2025-02-19 04:34:54
12Q970,2025-02-19 02:00:12,2025-02-19 03:03:37,2025-02-19 04:34:54
12Q980,2025-02-19 02:00:13,2025-02-19 03:03:43,2025-02-19 04:34:53
42HA10,2025-02-19 02:00:15,2025-02-19 03:03:48,2025-02-18 04:36:30
72AI40,2025-02-19 02:00:18,2025-02-19 03:03:53,2025-02-18 04:36:30
72C440,2025-02-19 02:00:40,2025-02-19 03:04:19,2025-02-18 04:36:52
72D080,2025-02-19 02:00:42,2025-02-19 03:04:23,2025-02-19 04:35:15
72D680,2025-02-19 02:00:44,2025-02-19 03:04:32,2025-02-18 04:36:52
72G600,2025-02-19 02:00:46,2025-02-19 03:04:38,2025-02-17 04:37:26
72HA00,2025-02-19 02:00:48,2025-02-19 03:04:45,2025-02-17 04:37:26
72K220,2025-02-19 02:01:10,2025-02-19 03:05:09,2025-02-17 04:37:47
72M360,2025-02-19 02:01:12,2025-02-19 03:05:18,2025-02-16 04:37:26
72M700,2025-02-19 02:01:14,2025-02-19 03:05:25,2025-02-18 04:37:13
72N100,2025-02-19 02:01:16,2025-02-19 03:05:29,2025-02-19 04:35:37
72N240,2025-02-19 02:01:18,2025-02-19 03:05:37,2025-02-19 04:35:37
72Q010,2025-02-19 02:01:39,2025-02-19 03:06:05,2025-02-19 04:35:58
72S200,2025-02-19 02:01:41,2025-02-19 03:06:14,2025-02-19 04:35:58
72S590,2025-02-19 02:01:44,2025-02-19 03:06:23,2025-02-18 04:37:35
72T250,2025-02-19 02:01:45,2025-02-19 03:06:27,2025-02-17 04:38:09
72U480,2025-02-19 02:01:47,2025-02-19 03:06:35,2025-02-19 04:35:58
72V140,2025-02-19 02:02:10,2025-02-19 03:07:04,2025-02-19 04:36:20
82A750,2025-02-19 02:02:12,2025-02-19 03:07:09,2025-02-19 04:36:20
82C160,2025-02-19 02:02:13,2025-02-19 03:07:14,2025-02-19 04:36:20
82H320,2025-02-19 02:02:15,2025-02-19 03:07:20,2025-02-19 04:36:20
82H840,2025-02-19 02:02:17,2025-02-19 03:07:25,2025-02-18 04:37:56
82S580,2025-02-19 02:02:39,2025-02-19 03:07:52,2025-02-19 04:36:41
A2C560,2025-02-19 02:02:41,2025-02-19 03:07:59,2025-02-18 04:38:18
A2K360,2025-02-19 02:02:43,2025-02-19 03:08:04,2025-02-17 04:38:52
A2K630,2025-02-19 02:02:45,2025-02-19 03:08:13,2025-02-19 04:36:41
A2N290,2025-02-19 02:02:46,2025-02-19 03:08:21,2025-02-16 04:38:31
B2E890,2025-02-19 02:03:09,2025-02-19 03:08:50,2025-02-18 04:38:39
B2N890,2025-02-19 02:03:12,2025-02-19 03:08:58,2025-02-18 04:38:39
B2Q810,2025-02-19 02:03:14,2025-02-19 03:09:07,2025-02-19 04:37:03
U2H480,2025-02-19 02:11:23,2025-02-19 03:20:05,2025-02-16 04:45:16
U2HA30,2025-02-19 02:11:25,2025-02-19 03:20:10,2025-02-19 04:43:23
U2HA40,2025-02-19 02:11:46,2025-02-19 03:20:34,2025-02-19 04:43:45
U2HA50,2025-02-19 02:11:48,2025-02-19 03:20:40,2025-02-19 04:43:45
V2C250,2025-02-19 02:11:50,2025-02-19 03:20:44,2025-02-18 04:45:23
V2C260,2025-02-19 02:11:51,2025-02-19 03:20:48,2025-02-19 04:43:45
V2K610,2025-02-19 02:11:53,2025-02-19 03:20:51,2025-02-18 04:45:23
V2K620,2025-02-19 02:12:14,2025-02-19 03:21:15,2025-02-19 04:44:06
C0A520,2025-02-19 02:12:15,2025-02-19 03:21:18,2025-02-18 04:45:46
C0A530,2025-02-19 02:12:15,2025-02-19 03:21:21,2025-02-19 04:44:06
C0A550,2025-02-19 02:12:16,2025-02-19 03:21:24,2025-02-17 04:46:17
C0A570,2025-02-19 02:12:17,2025-02-19 03:21:27,2025-02-19 04:44:05
C0A640,2025-02-19 02:12:38,2025-02-19 03:21:49,2025-02-19 04:44:27
C0A770,2025-02-19 02:12:39,2025-02-19 03:21:52,2025-02-18 04:46:07
C0A860,2025-02-19 02:12:40,2025-02-19 03:21:55,2025-02-19 04:44:27
C0A870,2025-02-19 02:12:41,2025-02-19 03:21:58,2025-02-16 04:46:20
C0A890,2025-02-19 02:12:42,2025-02-19 03:22:01,2025-02-18 04:46:07
C0A931,2025-02-19 02:13:03,2025-02-19 03:22:23,2025-02-18 04:46:27
C0A940,2025-02-19 02:13:04,2025-02-19 03:22:27,2025-02-19 04:44:47
C0A950,2025-02-19 02:13:04,2025-02-19 03:22:29,2025-02-19 04:44:48
C0A970,2025-02-19 02:13:05,2025-02-19 03:22:33,2025-02-18 04:46:28
C0A980,2025-02-19 02:13:05,2025-02-19 03:22:35,2025-02-17 04:46:59
C0A9C0,2025-02-19 02:13:26,2025-02-19 03:22:58,2025-02-18 04:46:48
C0A9F0,2025-02-19 02:13:27,2025-02-19 03:23:01,2025-02-18 04:46:48
C0AC40,2025-02-19 02:13:28,2025-02-19 03:23:04,2025-02-18 04:46:49
C0AC60,2025-02-19 02:13:28,2025-02-19 03:23:07,2025-02-19 04:45:09
C0AC70,2025-02-19 02:13:29,2025-02-19 03:23:09,2025-02-18 04:46:48
C0AC80,2025-02-19 02:13:50,2025-02-19 03:23:32,2025-02-18 04:47:09
C0ACA0,2025-02-19 02:13:50,2025-02-19 03:23:35,2025-02-19 04:45:29
C0AD10,2025-02-19 02:13:51,2025-02-19 03:23:38,2025-02-19 04:45:29
C0AD30,2025-02-19 02:13:51,2025-02-19 03:23:41,2025-02-18 04:47:10
C0AD40,2025-02-19 02:13:52,2025-02-19 03:23:44,2025-02-19 04:45:30
C0AD50,2025-02-19 02:14:13,2025-02-19 03:24:07,2025-02-18 04:47:30
C0AG80,2025-02-19 02:14:13,2025-02-19 03:24:10,2025-02-19 04:45:50
C0AH00,2025-02-19 02:14:14,2025-02-19 03:24:13,2025-02-19 04:45:50
C0AH10,2025-02-19 02:14:14,2025-02-19 03:24:15,2025-02-19 04:45:50
C0AH30,2025-02-19 02:14:15,2025-02-19 03:24:18,2025-02-17 04:48:01
C0AH40,2025-02-19 02:14:36,2025-02-19 03:24:41,2025-02-19 04:46:11
C0AH50,2025-02-19 02:14:37,2025-02-19 03:24:44,2025-02-19 04:46:11
C0AH70,2025-02-19 02:14:37,2025-02-19 03:24:47,2025-02-18 04:47:51
C0AH80,2025-02-19 02:14:38,2025-02-19 03:24:49,2025-02-19 04:46:11
C0AH90,2025-02-19 02:14:39,2025-02-19 03:24:52,2025-02-14 04:44:49
C0AI00,2025-02-19 02:15:00,2025-02-19 03:25:15,2025-02-17 04:48:43
C0AI10,2025-02-19 02:15:00,2025-02-19 03:25:18,2025-02-16 04:48:25
C0AI20,2025-02-19 02:15:01,2025-02-19 03:25:21,2025-02-14 04:45:10
C0AI30,2025-02-19 02:15:02,2025-02-19 03:25:23,2025-02-18 04:48:12
C0AJ50,2025-02-19 02:15:25,2025-02-19 03:25:57,2025-02-18 04:48:33
C0AJ80,2025-02-19 02:15:47,2025-02-19 03:26:25,2025-02-18 04:48:53
C0AK10,2025-02-19 02:15:48,2025-02-19 03:26:29,2025-02-17 04:49:25
C0B050,2025-02-19 02:16:11,2025-02-19 03:27:00,2025-02-19 04:47:34
C0C590,2025-02-19 02:16:34,2025-02-19 03:27:33,2025-02-17 04:50:07
C0C660,2025-02-19 02:16:57,2025-02-19 03:28:04,2025-02-19 04:48:16
C0C700,2025-02-19 02:16:59,2025-02-19 03:28:12,2025-02-18 04:49:56
C0C650,2025-02-19 02:16:56,2025-02-19 03:28:02,2025-02-19 04:48:16
C0C720,2025-02-19 02:17:20,2025-02-19 03:28:38,2025-02-17 04:50:49
C0D550,2025-02-19 02:17:45,2025-02-19 03:29:19,2025-02-19 04:48:57
C0D540,2025-02-19 02:17:45,2025-02-19 03:29:16,2025-02-19 04:48:58
C0D580,2025-02-19 02:18:07,2025-02-19 03:29:45,2025-02-19 04:49:18
C0D680,2025-02-19 02:18:30,2025-02-19 03:30:18,2025-02-15 04:51:22
C0E550,2025-02-19 02:18:53,2025-02-19 03:30:52,2025-02-17 04:52:12
C0E610,2025-02-19 02:18:55,2025-02-19 03:30:59,2025-02-16 04:51:53
C0E730,2025-02-19 02:19:16,2025-02-19 03:31:21,2025-02-15 04:52:07
C0E740,2025-02-19 02:19:16,2025-02-19 03:31:24,2025-02-19 04:50:20
C0E791,2025-02-19 02:19:18,2025-02-19 03:31:32,2025-02-17 04:52:33
C0E870,2025-02-19 02:19:41,2025-02-19 03:32:05,2025-02-15 04:52:28
C0E830,2025-02-19 02:19:40,2025-02-19 03:32:00,2025-02-19 04:50:41
C0E920,2025-02-19 02:20:03,2025-02-19 03:32:31,2025-02-18 04:52:42
C0F0A0,2025-02-19 02:20:04,2025-02-19 03:32:36,2025-02-15 04:52:49
C0F0B0,2025-02-19 02:20:05,2025-02-19 03:32:38,2025-02-19 04:51:02
C0E910,2025-02-19 02:20:02,2025-02-19 03:32:28,2025-02-15 04:52:49
C0E930,2025-02-19 02:20:03,2025-02-19 03:32:33,2025-02-15 04:52:49
C0F0C0,2025-02-19 02:20:25,2025-02-19 03:33:01,2025-02-19 04:51:23
C0F0E0,2025-02-19 02:20:26,2025-02-19 03:33:07,2025-02-15 04:53:10
C0F850,2025-02-19 02:20:27,2025-02-19 03:33:09,2025-02-16 04:53:16
C0F9L0,2025-02-19 02:20:50,2025-02-19 03:33:40,2025-02-17 04:53:56
C0F9K0,2025-02-19 02:20:49,2025-02-19 03:33:37,2025-02-19 04:51:44
C0F9M0,2025-02-19 02:20:50,2025-02-19 03:33:43,2025-02-18 04:53:24
C0F9S0,2025-02-19 02:21:14,2025-02-19 03:34:19,2025-02-16 04:53:58
C0F9V0,2025-02-19 02:21:36,2025-02-19 03:34:47,2025-02-15 04:54:12
C0F9U0,2025-02-19 02:21:36,2025-02-19 03:34:44,2025-02-16 04:54:20
C0FA40,2025-02-19 02:22:01,2025-02-19 03:35:26,2025-02-15 04:54:32
C0G620,2025-02-19 02:22:23,2025-02-19 03:35:52,2025-02-16 04:55:00
C0FB70,2025-02-19 02:22:23,2025-02-19 03:35:50,2025-02-19 04:53:07
C0G780,2025-02-19 02:22:48,2025-02-19 03:36:31,2025-02-18 04:55:09
C0G800,2025-02-19 02:23:08,2025-02-19 03:36:54,2025-02-19 04:53:48
C0G810,2025-02-19 02:23:09,2025-02-19 03:36:56,2025-02-18 04:55:29
C0G920,2025-02-19 02:23:34,2025-02-19 03:37:39,2025-02-15 04:55:56
C0G960,2025-02-19 02:23:56,2025-02-19 03:38:07,2025-02-19 04:54:30
C0H890,2025-02-19 02:24:18,2025-02-19 03:38:34,2025-02-16 04:56:45
C0I370,2025-02-19 02:24:44,2025-02-19 03:39:18,2025-02-15 04:56:58
C0I460,2025-02-19 02:25:07,2025-02-19 03:39:51,2025-02-18 04:57:13
C0I540,2025-02-19 02:25:30,2025-02-19 03:40:25,2025-02-19 04:55:53
C0K250,2025-02-19 02:25:51,2025-02-19 03:40:48,2025-02-19 04:56:14
C0K420,2025-02-19 02:26:15,2025-02-19 03:41:27,2025-02-19 04:56:35
C0K460,2025-02-19 02:26:38,2025-02-19 03:41:58,2025-02-19 04:56:55
C0K580,2025-02-19 02:27:03,2025-02-19 03:42:39,2025-02-18 04:58:57
C0M530,2025-02-19 02:27:26,2025-02-19 03:43:11,2025-02-19 04:57:37
C0M660,2025-02-19 02:27:48,2025-02-19 03:43:39,2025-02-15 04:59:44
C0M670,2025-02-19 02:27:48,2025-02-19 03:43:42,2025-02-19 04:57:57
C0M700,2025-02-19 02:28:10,2025-02-19 03:44:11,2025-02-19 04:58:18
C0M790,2025-02-19 02:28:36,2025-02-19 03:44:55,2025-02-18 05:00:20
C0M800,2025-02-19 02:28:57,2025-02-19 03:45:18,2025-02-16 05:00:54
C0M880,2025-02-19 02:29:20,2025-02-19 03:45:51,2025-02-18 05:01:02
C0N050,2025-02-19 02:29:43,2025-02-19 03:46:25,2025-02-18 05:01:23
C0O970,2025-02-19 02:30:07,2025-02-19 03:47:01,2025-02-16 05:01:57
C0R160,2025-02-19 02:30:31,2025-02-19 03:47:40,2025-02-19 05:00:22
C0R130,2025-02-19 02:30:30,2025-02-19 03:47:32,2025-02-19 05:00:22
C0R220,2025-02-19 02:30:53,2025-02-19 03:48:06,2025-02-19 05:00:43
C0R260,2025-02-19 02:30:54,2025-02-19 03:48:12,2025-02-18 05:02:26
C0R240,2025-02-19 02:30:53,2025-02-19 03:48:09,2025-02-16 05:02:39
C0R320,2025-02-19 02:31:16,2025-02-19 03:48:40,2025-02-17 05:03:18
C0R341,2025-02-19 02:31:17,2025-02-19 03:48:42,2025-02-19 05:01:04
C0R440,2025-02-19 02:31:18,2025-02-19 03:48:48,2025-02-18 05:02:47
C0R480,2025-02-19 02:31:39,2025-02-19 03:49:14,2025-02-18 05:03:08
C0R590,2025-02-19 02:32:04,2025-02-19 03:49:55,2025-02-15 05:03:33
C0R580,2025-02-19 02:32:04,2025-02-19 03:49:52,2025-02-19 05:01:45
C0R570,2025-02-19 02:32:03,2025-02-19 03:49:50,2025-02-15 05:03:33
C0R640,2025-02-19 02:32:26,2025-02-19 03:50:23,2025-02-18 05:03:51
C0R720,2025-02-19 02:32:51,2025-02-19 03:51:04,2025-02-15 05:04:15
C0R680,2025-02-19 02:32:49,2025-02-19 03:50:54,2025-02-18 05:04:10
C0R730,2025-02-19 02:33:12,2025-02-19 03:51:27,2025-02-15 05:04:36
C0R780,2025-02-19 02:33:35,2025-02-19 03:52:00,2025-02-19 05:03:08
C0R870,2025-02-19 02:34:01,2025-02-19 03:52:46,2025-02-18 05:05:13
C0R900,2025-02-19 02:34:23,2025-02-19 03:53:14,2025-02-19 05:03:51
C0S660,2025-02-19 02:34:47,2025-02-19 03:53:51,2025-02-15 05:05:59
C0S740,2025-02-19 02:35:11,2025-02-19 03:54:26,2025-02-17 05:06:46
C0S750,2025-02-19 02:35:31,2025-02-19 03:54:48,2025-02-17 05:07:07
C0S760,2025-02-19 02:35:32,2025-02-19 03:54:51,2025-02-18 05:06:36
C0S810,2025-02-19 02:35:34,2025-02-19 03:55:00,2025-02-17 05:07:07
C0S890,2025-02-19 02:35:56,2025-02-19 03:55:28,2025-02-17 05:07:28
C0S940,2025-02-19 02:36:19,2025-02-19 03:56:02,2025-02-17 05:07:48
C0S970,2025-02-19 02:36:41,2025-02-19 03:56:30,2025-02-16 05:07:50
C0SA30,2025-02-19 02:37:05,2025-02-19 03:57:07,2025-02-15 05:08:04
C0SA60,2025-02-19 02:37:06,2025-02-19 03:57:12,2025-02-15 05:08:04
C0SB30,2025-02-19 02:37:29,2025-02-19 03:57:42,2025-02-15 05:08:25
C0SB70,2025-02-19 02:37:51,2025-02-19 03:58:08,2025-02-19 05:06:57
C0T960,2025-02-19 02:38:15,2025-02-19 03:58:43,2025-02-17 05:09:32
C0T9F0,2025-02-19 02:38:38,2025-02-19 03:59:16,2025-02-15 05:09:27
C0T9H0,2025-02-19 02:39:00,2025-02-19 03:59:42,2025-02-15 05:09:48
C0U650,2025-02-19 02:39:25,2025-02-19 04:00:24,2025-02-19 05:08:20
C0U770,2025-02-19 02:39:48,2025-02-19 04:01:00,2025-02-19 05:08:41
C0U900,2025-02-19 02:40:32,2025-02-19 04:01:58,2025-02-17 05:11:17
C0U940,2025-02-19 02:40:33,2025-02-19 04:02:03,2025-02-15 05:11:11
C0UA10,2025-02-19 02:40:58,2025-02-19 04:02:42,2025-02-16 05:11:39
C0UA40,2025-02-19 02:41:20,2025-02-19 04:03:11,2025-02-16 05:12:00
C0UA60,2025-02-19 02:41:21,2025-02-19 04:03:16,2025-02-19 05:10:05
C0UA80,2025-02-19 02:41:42,2025-02-19 04:03:42,2025-02-16 05:12:21
C0UA90,2025-02-19 02:41:43,2025-02-19 04:03:45,2025-02-18 05:12:09
C0V350,2025-02-19 02:42:06,2025-02-19 04:04:19,2025-02-19 05:10:47
C0V210,2025-02-19 02:42:05,2025-02-19 04:04:16,2025-02-16 05:12:42
C0V610,2025-02-19 02:42:52,2025-02-19 04:05:21,2025-02-15 05:12:55
C0V440,2025-02-19 02:42:29,2025-02-19 04:04:50,2025-02-15 05:12:55
C0V650,2025-02-19 02:42:54,2025-02-19 04:05:32,2025-02-17 05:13:42
C0V660,2025-02-19 02:43:16,2025-02-19 04:05:54,2025-02-15 05:13:16
C0V690,2025-02-19 02:43:17,2025-02-19 04:06:00,2025-02-19 05:11:49
C0V740,2025-02-19 02:43:40,2025-02-19 04:06:33,2025-02-19 05:12:09
C0V790,2025-02-19 02:44:03,2025-02-19 04:07:05,2025-02-19 05:12:30
C0V800,2025-02-19 02:44:03,2025-02-19 04:07:07,2025-02-16 05:14:26
C0V850,2025-02-19 02:44:26,2025-02-19 04:07:38,2025-02-18 05:14:35
C0V860,2025-02-19 02:44:27,2025-02-19 04:07:41,2025-02-15 05:14:39
C0W120,2025-02-19 02:44:51,2025-02-19 04:08:18,2025-02-18 05:14:56
C0W130,2025-02-19 02:45:12,2025-02-19 04:08:41,2025-02-15 05:15:00
C0W160,2025-02-19 02:45:14,2025-02-19 04:08:48,2025-02-19 05:13:33
C0W140,2025-02-19 02:45:13,2025-02-19 04:08:43,2025-02-15 05:15:22
C0W240,2025-02-19 02:45:37,2025-02-19 04:09:21,2025-02-18 05:15:37
C0X110,2025-02-19 02:46:00,2025-02-19 04:09:54,2025-02-16 05:16:10
C0X080,2025-02-19 02:45:59,2025-02-19 04:09:49,2025-02-19 05:14:14
C0X120,2025-02-19 02:46:01,2025-02-19 04:09:57,2025-02-15 05:16:03
C0X100,2025-02-19 02:46:00,2025-02-19 04:09:52,2025-02-19 05:14:15
C0X170,2025-02-19 02:46:24,2025-02-19 04:10:31,2025-02-17 05:16:50
C0X190,2025-02-19 02:46:46,2025-02-19 04:10:56,2025-02-18 05:16:40
C0X200,2025-02-19 02:46:46,2025-02-19 04:10:59,2025-02-19 05:14:56
C0X240,2025-02-19 02:47:09,2025-02-19 04:11:30,2025-02-18 05:17:01
C0Z050,2025-02-19 02:47:34,2025-02-19 04:12:11,2025-02-19 05:15:37
C0X300,2025-02-19 02:47:32,2025-02-19 04:12:03,2025-02-19 05:15:37
C0Z100,2025-02-19 02:47:57,2025-02-19 04:12:43,2025-02-15 05:17:47
C0Z080,2025-02-19 02:47:56,2025-02-19 04:12:40,2025-02-19 05:15:58
C0Z200,2025-02-19 02:48:20,2025-02-19 04:13:19,2025-02-15 05:18:08
C0Z230,2025-02-19 02:48:42,2025-02-19 04:13:47,2025-02-19 05:16:40
C0Z320,2025-02-19 02:49:07,2025-02-19 04:14:26,2025-02-19 05:17:00
C1A750,2025-02-19 02:49:28,2025-02-19 04:14:54,2025-02-19 05:17:21
C1D380,2025-02-19 02:49:53,2025-02-19 04:15:32,2025-02-18 05:19:27
C1D640,2025-02-19 02:50:16,2025-02-19 04:16:04,2025-02-19 05:18:02
C1E480,2025-02-19 02:50:38,2025-02-19 04:16:31,2025-02-17 05:20:40
C1E691,2025-02-19 02:51:01,2025-02-19 04:17:03,2025-02-17 05:21:00
C1E701,2025-02-19 02:51:02,2025-02-19 04:17:06,2025-02-15 05:20:33
C1E770,2025-02-19 02:51:24,2025-02-19 04:17:33,2025-02-15 05:20:54
C1E900,2025-02-19 02:51:25,2025-02-19 04:17:38,2025-02-19 05:19:05
C1F941,2025-02-19 02:51:47,2025-02-19 04:18:08,2025-02-18 05:21:11
C1F9C1,2025-02-19 02:51:49,2025-02-19 04:18:13,2025-02-18 05:21:11
C1F9W0,2025-02-19 02:52:33,2025-02-19 04:19:08,2025-02-15 05:21:36
C1F9F1,2025-02-19 02:52:11,2025-02-19 04:18:40,2025-02-18 05:21:32
C1H000,2025-02-19 02:52:35,2025-02-19 04:19:15,2025-02-19 05:20:07
C1H920,2025-02-19 02:52:57,2025-02-19 04:19:42,2025-02-19 05:20:28
C1I070,2025-02-19 02:53:21,2025-02-19 04:20:20,2025-02-16 05:22:45
C1I020,2025-02-19 02:53:19,2025-02-19 04:20:12,2025-02-15 05:22:38
C1I121,2025-02-19 02:53:42,2025-02-19 04:20:45,2025-02-19 05:21:09
C1I140,2025-02-19 02:53:43,2025-02-19 04:20:50,2025-02-18 05:22:55
C1I131,2025-02-19 02:53:43,2025-02-19 04:20:47,2025-02-17 05:23:26
C1I230,2025-02-19 02:54:07,2025-02-19 04:21:22,2025-02-19 05:21:30
C1I220,2025-02-19 02:54:06,2025-02-19 04:21:20,2025-02-19 05:21:30
C1I211,2025-02-19 02:54:05,2025-02-19 04:21:17,2025-02-17 05:23:47
C1I290,2025-02-19 02:54:30,2025-02-19 04:21:53,2025-02-17 05:24:07
C1I320,2025-02-19 02:54:31,2025-02-19 04:21:58,2025-02-17 05:24:07
C1I260,2025-02-19 02:54:28,2025-02-18 04:23:11,2025-02-19 05:21:50
C1I280,2025-02-19 02:54:29,2025-02-19 04:21:51,2025-02-17 05:24:07
C1I340,2025-02-19 02:54:52,2025-02-19 04:22:23,2025-02-15 05:24:02
C1I400,2025-02-19 02:54:53,2025-02-19 04:22:26,2025-02-17 05:24:28
C1I430,2025-02-19 02:54:53,2025-02-19 04:22:28,2025-02-19 05:22:12
C1I550,2025-02-19 02:55:17,2025-02-19 04:23:03,2025-02-19 05:22:32
C1I470,2025-02-19 02:55:15,2025-02-19 04:22:55,2025-02-15 05:24:23
C1M390,2025-02-19 02:55:38,2025-02-19 04:23:27,2025-02-18 05:24:39
C1M400,2025-02-19 02:55:39,2025-02-19 04:23:30,2025-02-18 05:24:39
C1M480,2025-02-19 02:55:40,2025-02-19 04:23:32,2025-02-18 05:24:39
C1M600,2025-02-19 02:55:40,2025-02-19 04:23:35,2025-02-17 05:25:09
C1O850,2025-02-19 02:56:03,2025-02-19 04:24:07,2025-02-15 05:25:04
C1O940,2025-02-19 02:56:26,2025-02-19 04:24:37,2025-02-19 05:23:35
C1O870,2025-02-19 02:56:24,2025-02-19 04:24:30,2025-02-19 05:23:34
C1R630,2025-02-19 02:56:50,2025-02-19 04:25:12,2025-02-19 05:23:55
C1R120,2025-02-19 02:56:47,2025-02-19 04:25:02,2025-02-15 05:25:46
C1S800,2025-02-19 02:57:11,2025-02-19 04:25:37,2025-02-15 05:26:07
C1S820,2025-02-19 02:57:11,2025-02-19 04:25:39,2025-02-19 05:24:16
C1T800,2025-02-19 02:57:36,2025-02-19 04:26:17,2025-02-17 05:26:53
C1T940,2025-02-19 02:57:58,2025-02-19 04:26:46,2025-02-18 05:26:45
C1U501,2025-02-19 02:58:22,2025-02-19 04:27:22,2025-02-15 05:27:09
C1U850,2025-02-19 02:58:44,2025-02-19 04:27:50,2025-02-18 05:27:26
C1V220,2025-02-19 02:59:08,2025-02-19 04:28:27,2025-02-18 05:27:47
C1V300,2025-02-19 02:59:30,2025-02-19 04:28:53,2025-02-17 05:28:36
C1V780,2025-02-19 02:59:54,2025-02-19 04:29:30,2025-02-19 05:26:42
C1Z120,2025-02-19 03:00:18,2025-02-19 04:30:05,2025-02-19 05:27:02
466881,2025-02-19 03:00:41,2025-02-19 04:30:38,2025-02-19 05:27:23
466940,2025-02-19 03:01:04,2025-02-19 04:31:17,2025-02-18 05:29:31
467080,2025-02-19 03:01:27,2025-02-19 04:31:52,2025-02-15 05:29:56
467270,2025-02-19 03:01:49,2025-02-19 04:32:19,2025-02-17 05:30:40
467480,2025-02-19 03:02:14,2025-02-19 04:33:08,2025-02-16 05:30:43
467540,2025-02-19 03:02:36,2025-02-19 04:33:39,2025-02-19 05:29:07
467650,2025-02-19 03:03:01,2025-02-19 04:34:21,2025-02-16 05:31:24
467990,2025-02-19 03:03:23,2025-02-19 04:34:50,2025-02-19 05:29:48
C0AI40,2025-02-19 02:15:03,2025-02-19 03:25:26,2025-02-19 04:46:32
