sta_id,daily,hourly,monthly
C1I050,,,2025-06-26 08:14:00
C1H9B1,,,2025-06-26 08:14:00
C1I070,,,2025-06-26 08:14:00
C1I101,,,2025-06-26 08:14:21
C1I150,,,2025-06-26 08:14:21
C1I201,,,2025-06-26 08:14:42
C1I220,,,2025-06-26 08:14:42
C1I250,,,2025-06-26 08:15:02
C1I280,,,2025-06-26 08:15:02
C1I320,,,2025-06-26 08:15:23
C1I330,,,2025-06-26 08:15:23
C1I400,,,2025-06-26 08:15:23
C1I470,,,2025-06-26 08:15:44
C1I440,,,2025-06-26 08:15:44
C1I500,,,2025-06-26 08:15:44
C1M400,,,2025-06-26 08:16:04
C1M390,,,2025-06-26 08:16:05
C1M480,,,2025-06-26 08:16:05
C1M600,,,2025-06-26 08:16:25
C1N001,,,2025-06-26 08:16:25
C1M640,,,2025-06-26 08:16:25
C1O870,,,2025-06-26 08:16:46
C1O921,,,2025-06-26 08:16:46
C1R610,,,2025-06-26 08:17:07
C1R120,,,2025-06-26 08:17:07
C1R250,,,2025-06-26 08:17:07
C1S850,,,2025-06-26 08:17:28
C1S820,,,2025-06-26 08:17:28
C1S800,,,2025-06-26 08:17:28
C1S870,,,2025-06-26 08:17:49
C1S880,,,2025-06-26 08:17:49
C1SA50,,,2025-06-26 08:17:49
C1T810,,,2025-06-26 08:18:09
C1T830,,,2025-06-26 08:18:10
C1TA00,,,2025-06-26 08:18:31
C1U501,,,2025-06-26 08:18:51
C1U920,,,2025-06-26 08:18:52
C1U670,,,2025-06-26 08:18:52
C1V190,,,2025-06-26 08:19:12
C1V340,,,2025-06-26 08:19:33
C1V220,,,2025-06-26 08:19:33
C1V300,,,2025-06-26 08:19:33
C1V570,,,2025-06-26 08:19:54
C1V780,,,2025-06-26 08:19:54
C1V830,,,2025-06-26 08:20:15
C1Z120,,,2025-06-26 08:20:36
466900,,,2025-06-26 08:20:57
466881,,,2025-06-26 08:20:57
466930,,,2025-06-26 08:20:57
466950,,,2025-06-26 08:21:18
466940,,,2025-06-26 08:21:18
467080,,,2025-06-26 08:21:18
467280,,,2025-06-26 08:21:39
467350,,,2025-06-26 08:22:00
467410,,,2025-06-26 08:22:00
467441,,,2025-06-26 08:22:00
467420,,,2025-06-26 08:22:00
467540,,,2025-06-26 08:22:20
467530,,,2025-06-26 08:22:21
467490,,,2025-06-26 08:22:21
467620,,,2025-06-26 08:22:41
467660,,,2025-06-26 08:22:42
467990,,,2025-06-26 08:23:02
