sta_id,daily,hourly,monthly
72D680,2025-02-10 02:00:41,2025-02-10 03:04:32,2025-02-10 04:33:45
72G600,2025-02-10 02:00:43,2025-02-10 03:04:37,2025-02-09 04:34:18
72HA00,2025-02-10 02:00:45,2025-02-10 03:04:44,2025-02-10 04:33:45
72K220,2025-02-10 02:01:07,2025-02-10 03:05:08,2025-02-09 04:34:39
72M360,2025-02-10 02:01:10,2025-02-10 03:05:17,2025-02-10 04:34:07
72M700,2025-02-10 02:01:12,2025-02-10 03:05:24,2025-02-07 04:32:41
72N100,2025-02-10 02:01:13,2025-02-10 03:05:29,2025-02-08 04:33:13
72N240,2025-02-10 02:01:15,2025-02-10 03:05:36,2025-02-10 04:34:07
72Q010,2025-02-10 02:01:37,2025-02-10 03:06:03,2025-02-08 04:33:35
72S200,2025-02-10 02:01:39,2025-02-10 03:06:12,2025-02-09 04:35:01
72S590,2025-02-10 02:01:41,2025-02-10 03:06:19,2025-02-09 04:35:01
72T250,2025-02-10 02:01:43,2025-02-10 03:06:25,2025-02-10 04:34:28
72U480,2025-02-10 02:01:45,2025-02-10 03:06:32,2025-02-10 04:34:28
72V140,2025-02-10 02:02:07,2025-02-10 03:06:59,2025-02-10 04:34:50
82A750,2025-02-10 02:02:08,2025-02-10 03:07:04,2025-02-10 04:34:50
82C160,2025-02-10 02:02:10,2025-02-10 03:07:08,2025-02-10 04:34:50
82H320,2025-02-10 02:02:12,2025-02-10 03:07:13,2025-02-10 04:34:50
82H840,2025-02-10 02:02:14,2025-02-10 03:07:17,2025-02-10 04:34:50
82S580,2025-02-10 02:02:36,2025-02-10 03:07:45,2025-02-10 04:35:11
A2C560,2025-02-10 02:02:38,2025-02-10 03:07:52,2025-02-06 04:33:33
A2K360,2025-02-10 02:02:40,2025-02-10 03:07:57,2025-02-09 04:35:44
A2K630,2025-02-10 02:02:42,2025-02-10 03:08:04,2025-02-10 04:35:11
A2N290,2025-02-10 02:02:44,2025-02-10 03:08:12,2025-02-10 04:35:11
B2E890,2025-02-10 02:03:06,2025-02-10 03:08:39,2025-02-10 04:35:33
B2N890,2025-02-10 02:03:08,2025-02-10 03:08:46,2025-02-09 04:36:05
B2Q810,2025-02-10 02:03:10,2025-02-10 03:08:55,2025-02-07 04:34:07
U2H480,2025-02-10 02:11:04,2025-02-10 03:19:35,2025-02-09 04:42:29
U2HA30,2025-02-10 02:11:05,2025-02-10 03:19:40,2025-02-10 04:41:55
U2HA40,2025-02-10 02:11:27,2025-02-10 03:20:05,2025-02-09 04:42:51
U2HA50,2025-02-10 02:11:28,2025-02-10 03:20:10,2025-02-08 04:41:22
V2C250,2025-02-10 02:11:30,2025-02-10 03:20:12,2025-02-08 04:41:22
V2C260,2025-02-10 02:11:31,2025-02-10 03:20:15,2025-02-10 04:42:16
V2K610,2025-02-10 02:11:33,2025-02-10 03:20:19,2025-02-09 04:42:51
V2K620,2025-02-10 02:11:54,2025-02-10 03:20:42,2025-02-10 04:42:38
C0A520,2025-02-10 02:11:55,2025-02-10 03:20:45,2025-02-10 04:42:37
C0A530,2025-02-10 02:11:56,2025-02-10 03:20:47,2025-02-10 04:42:37
C0A550,2025-02-10 02:11:57,2025-02-10 03:20:49,2025-02-05 04:41:08
C0A570,2025-02-10 02:11:58,2025-02-10 03:20:52,2025-02-09 04:43:12
C0A640,2025-02-10 02:12:18,2025-02-10 03:21:14,2025-02-10 04:42:59
C0A770,2025-02-10 02:12:19,2025-02-10 03:21:18,2025-02-10 04:42:58
C0A860,2025-02-10 02:12:20,2025-02-10 03:21:22,2025-02-10 04:42:58
C0A870,2025-02-10 02:12:21,2025-02-10 03:21:25,2025-02-10 04:42:59
C0A890,2025-02-10 02:12:22,2025-02-10 03:21:27,2025-02-06 04:41:18
C0A931,2025-02-10 02:12:44,2025-02-10 03:21:50,2025-02-07 04:41:32
C0A940,2025-02-10 02:12:45,2025-02-10 03:21:53,2025-02-10 04:43:20
C0A950,2025-02-10 02:12:45,2025-02-10 03:21:56,2025-02-10 04:43:20
C0A970,2025-02-10 02:12:46,2025-02-10 03:21:58,2025-02-09 04:43:54
C0A980,2025-02-10 02:12:47,2025-02-10 03:22:01,2025-02-09 04:43:54
C0A9C0,2025-02-10 02:13:07,2025-02-10 03:22:24,2025-02-10 04:43:41
C0A9F0,2025-02-10 02:13:10,2025-02-10 03:22:27,2025-02-10 04:43:41
C0AC40,2025-02-10 02:13:10,2025-02-10 03:22:29,2025-02-10 04:43:41
C0AC60,2025-02-10 02:13:11,2025-02-10 03:22:32,2025-02-10 04:43:41
C0AC70,2025-02-10 02:13:12,2025-02-10 03:22:34,2025-02-10 04:43:40
C0AC80,2025-02-10 02:13:32,2025-02-10 03:22:58,2025-02-06 04:42:00
C0ACA0,2025-02-10 02:13:33,2025-02-10 03:23:02,2025-02-08 04:43:07
C0AD10,2025-02-10 02:13:34,2025-02-10 03:23:04,2025-02-09 04:44:36
C0AD30,2025-02-10 02:13:35,2025-02-10 03:23:07,2025-02-02 04:30:07
C0AD40,2025-02-10 02:13:35,2025-02-10 03:23:10,2025-02-10 04:44:02
C0AD50,2025-02-10 02:13:57,2025-02-10 03:23:32,2025-02-10 04:44:23
C0AG80,2025-02-10 02:13:57,2025-02-10 03:23:35,2025-02-09 04:44:57
C0AH00,2025-02-10 02:13:58,2025-02-10 03:23:38,2025-02-09 04:44:57
C0AH10,2025-02-10 02:13:59,2025-02-10 03:23:40,2025-02-08 04:43:28
C0AH30,2025-02-10 02:14:00,2025-02-10 03:23:43,2025-02-10 04:44:22
C0AH40,2025-02-10 02:14:20,2025-02-10 03:24:06,2025-02-10 04:44:44
C0AH50,2025-02-10 02:14:21,2025-02-10 03:24:09,2025-02-07 04:43:17
C0AH70,2025-02-10 02:14:22,2025-02-10 03:24:12,2025-02-10 04:44:44
C0AH80,2025-02-10 02:14:22,2025-02-10 03:24:14,2025-02-10 04:44:43
C0AH90,2025-02-10 02:14:23,2025-02-10 03:24:17,2025-02-10 04:44:44
C0AI00,2025-02-10 02:14:44,2025-02-10 03:24:40,2025-02-10 04:45:04
C0AI10,2025-02-10 02:14:44,2025-02-10 03:24:43,2025-02-10 04:45:04
C0AI20,2025-02-10 02:14:45,2025-02-10 03:24:45,2025-02-03 04:29:52
C0D590,2025-02-10 02:17:53,2025-02-10 03:29:11,2025-02-05 04:46:21
C0D660,2025-02-10 02:17:54,2025-02-10 03:29:16,2025-02-06 04:46:11
C0E550,2025-02-10 02:18:39,2025-02-10 03:30:16,2025-01-31 05:32:13
C0E750,2025-02-10 02:19:03,2025-02-10 03:30:51,2025-02-08 04:47:59
C0E850,2025-02-10 02:19:27,2025-02-10 03:31:26,2025-02-09 04:49:49
C0E870,2025-02-10 02:19:27,2025-02-10 03:31:28,2025-02-08 04:48:20
C0E910,2025-02-10 02:19:48,2025-02-10 03:31:51,2025-02-10 04:49:36
C0F0D0,2025-02-10 02:20:12,2025-02-10 03:32:25,2025-01-30 05:26:01
C0F9M0,2025-02-10 02:20:37,2025-02-10 03:33:05,2025-02-10 04:50:18
C0F9Q0,2025-02-10 02:21:00,2025-02-10 03:33:36,2025-02-10 04:50:39
C0F9P0,2025-02-10 02:20:59,2025-02-10 03:33:34,2025-02-03 04:35:06
C0F9T0,2025-02-10 02:21:22,2025-02-10 03:34:04,2025-02-10 04:50:59
C0F9Z0,2025-02-10 02:21:45,2025-02-10 03:34:38,2025-02-09 04:51:53
C0G620,2025-02-10 02:22:10,2025-02-10 03:35:15,2025-02-09 04:52:14
C0G660,2025-02-10 02:22:11,2025-02-10 03:35:22,2025-02-10 04:51:41
C0FA50,2025-02-10 02:22:09,2025-02-10 03:35:11,2025-02-10 04:51:41
C0G650,2025-02-10 02:22:10,2025-02-10 03:35:19,2025-02-10 04:51:41
C0G740,2025-02-10 02:22:33,2025-02-10 03:35:50,2025-02-10 04:52:02
C0G810,2025-02-10 02:22:56,2025-02-10 03:36:20,2025-02-05 04:50:52
C0G920,2025-02-10 02:23:21,2025-02-10 03:37:02,2025-02-07 04:51:17
C0G970,2025-02-10 02:23:44,2025-02-10 03:37:32,2025-02-03 04:37:32
C0H9C0,2025-02-10 02:24:08,2025-02-10 03:38:07,2025-02-06 04:51:44
C0I370,2025-02-10 02:24:32,2025-02-10 03:38:40,2025-02-08 04:52:51
C0I390,2025-02-10 02:24:53,2025-02-10 03:39:06,2025-02-08 04:53:11
C0K250,2025-02-10 02:25:39,2025-02-10 03:40:11,2025-01-31 05:38:08
C0K330,2025-02-10 02:25:41,2025-02-10 03:40:19,2025-02-06 04:53:08
C0K450,2025-02-10 02:26:26,2025-02-10 03:41:17,2025-02-10 04:55:31
C0K420,2025-02-10 02:26:04,2025-02-10 03:40:50,2025-02-02 04:40:55
C0K480,2025-02-10 02:26:28,2025-02-10 03:41:27,2025-02-05 04:53:59
C0K590,2025-02-10 02:27:12,2025-02-10 03:42:26,2025-02-09 04:56:46
C0M530,2025-02-10 02:27:14,2025-02-10 03:42:33,2025-02-10 04:56:12
C0M690,2025-02-10 02:27:38,2025-02-10 03:43:10,2025-02-06 04:54:52
C0M720,2025-02-10 02:28:00,2025-02-10 03:43:38,2025-02-08 04:55:58
C0M780,2025-02-10 02:28:24,2025-02-10 03:44:14,2025-02-08 04:56:18
C0M760,2025-02-10 02:28:23,2025-02-10 03:44:09,2025-02-05 04:55:43
C0M810,2025-02-10 02:28:46,2025-02-10 03:44:42,2025-02-08 04:56:39
C0M860,2025-02-10 02:28:48,2025-02-10 03:44:50,2025-02-02 04:43:22
C0N020,2025-02-10 02:29:10,2025-02-10 03:45:18,2025-02-09 04:58:30
C0N040,2025-02-10 02:29:12,2025-02-10 03:45:24,2025-02-10 04:57:57
C0O900,2025-02-10 02:29:35,2025-02-10 03:45:57,2025-02-08 04:57:21
C0O990,2025-02-10 02:29:58,2025-02-10 03:46:28,2025-02-08 04:57:41
C0R140,2025-02-10 02:30:20,2025-02-10 03:46:56,2025-02-09 04:59:33
C0R240,2025-02-10 02:30:44,2025-02-10 03:47:29,2025-02-09 04:59:53
C0R280,2025-02-10 02:30:46,2025-02-10 03:47:36,2025-02-01 04:44:25
C0R470,2025-02-10 02:31:09,2025-02-10 03:48:11,2025-02-10 04:59:42
C0R490,2025-02-10 02:31:30,2025-02-10 03:48:36,2025-02-09 05:00:35
C0R620,2025-02-10 02:32:16,2025-02-10 03:49:39,2025-02-10 05:00:45
C0R650,2025-02-10 02:32:18,2025-02-10 03:49:45,2025-02-06 04:59:03
C0R640,2025-02-10 02:32:17,2025-02-10 03:49:43,2025-02-07 04:59:14
C0R660,2025-02-10 02:32:18,2025-02-10 03:49:48,2025-02-03 04:45:11
C0R690,2025-02-10 02:32:40,2025-02-10 03:50:18,2025-02-10 05:01:05
C0R730,2025-02-10 02:33:03,2025-02-10 03:50:48,2025-02-09 05:01:59
C0R780,2025-02-10 02:33:26,2025-02-10 03:51:20,2025-02-09 05:02:20
C0R810,2025-02-10 02:33:28,2025-02-10 03:51:28,2025-02-09 05:02:20
C0R860,2025-02-10 02:33:52,2025-02-10 03:52:03,2025-02-04 05:00:14
C0R890,2025-02-10 02:34:14,2025-02-10 03:52:32,2025-02-09 05:03:01
C0S660,2025-02-10 02:34:39,2025-02-10 03:53:10,2025-02-07 05:01:19
C0S770,2025-02-10 02:35:25,2025-02-10 03:54:10,2025-02-09 05:04:04
C0S840,2025-02-10 02:35:47,2025-02-10 03:54:41,2025-02-10 05:03:52
C0S900,2025-02-10 02:35:49,2025-02-10 03:54:46,2025-02-03 04:48:19
C0S980,2025-02-10 02:36:34,2025-02-10 03:55:46,2025-02-08 05:03:37
C0SA30,2025-02-10 02:36:58,2025-02-10 03:56:20,2025-02-08 05:03:58
C0SA60,2025-02-10 02:36:59,2025-02-10 03:56:25,2025-02-08 05:03:58
C0T960,2025-02-10 02:38:09,2025-02-10 03:57:53,2025-02-08 05:05:00
C0T870,2025-02-10 02:38:07,2025-02-10 03:57:48,2025-02-09 05:06:30
C0T9D0,2025-02-10 02:38:31,2025-02-10 03:58:21,2025-02-10 05:06:18
C0T9N0,2025-02-10 02:38:55,2025-02-10 03:58:58,2025-02-10 05:06:39
C0U520,2025-02-10 02:39:17,2025-02-10 03:59:23,2025-02-09 05:07:32
C0U760,2025-02-10 02:39:41,2025-02-10 03:59:58,2025-02-02 04:52:05
C0U780,2025-02-10 02:39:43,2025-02-10 04:00:13,2025-02-10 05:07:21
C0U910,2025-02-10 02:40:27,2025-02-10 04:01:10,2025-02-03 04:51:27
C0U890,2025-02-10 02:40:06,2025-02-10 04:00:44,2025-02-08 05:06:44
C0U990,2025-02-10 02:40:52,2025-02-10 04:01:47,2025-02-07 05:06:52
C0UA20,2025-02-10 02:40:55,2025-02-10 04:01:55,2025-02-07 05:06:52
C0UA40,2025-02-10 02:41:16,2025-02-10 04:02:20,2025-02-09 05:09:17
C0UA10,2025-02-10 02:40:54,2025-02-10 04:01:52,2025-02-08 05:07:26
C0UB00,2025-02-10 02:41:40,2025-02-10 04:02:56,2025-01-28 05:43:39
C0UB10,2025-02-10 02:41:41,2025-02-10 04:02:58,2025-02-10 05:09:04
C0V440,2025-02-10 02:42:25,2025-02-10 04:03:57,2025-02-04 05:07:28
C0V450,2025-02-10 02:42:26,2025-02-10 04:04:00,2025-02-08 05:08:49
C0V490,2025-02-10 02:42:27,2025-02-10 04:04:02,2025-02-04 05:07:49
C0V650,2025-02-10 02:42:51,2025-02-10 04:04:38,2025-02-03 04:53:53
C0V640,2025-02-10 02:42:50,2025-02-10 04:04:35,2025-02-10 05:10:06
C0V700,2025-02-10 02:43:13,2025-02-10 04:05:08,2025-02-09 05:11:01
C0V760,2025-02-10 02:43:37,2025-02-10 04:05:44,2025-02-09 05:11:22
C0V790,2025-02-10 02:43:59,2025-02-10 04:06:09,2025-02-09 05:11:43
C0V850,2025-02-10 02:44:22,2025-02-10 04:06:41,2025-02-08 05:10:33
C0V900,2025-02-10 02:44:45,2025-02-10 04:07:14,2025-02-08 05:10:54
C0V870,2025-02-10 02:44:23,2025-02-10 04:06:47,2025-02-06 05:09:47
C0W140,2025-02-10 02:45:09,2025-02-10 04:07:45,2025-02-09 05:12:45
C0X050,2025-02-10 02:45:34,2025-02-10 04:08:24,2025-02-05 05:11:00
C0W220,2025-02-10 02:45:33,2025-02-10 04:08:20,2025-02-09 05:13:06
C0X060,2025-02-10 02:45:35,2025-02-10 04:08:27,2025-02-10 05:12:32
C0X120,2025-02-10 02:45:57,2025-02-10 04:08:58,2025-02-09 05:13:27
C0X170,2025-02-10 02:46:21,2025-02-10 04:09:31,2025-02-08 05:12:17
C0X220,2025-02-10 02:46:44,2025-02-10 04:10:04,2025-02-04 05:11:38
C0X230,2025-02-10 02:46:45,2025-02-10 04:10:07,2025-02-10 05:13:35
C0X320,2025-02-10 02:47:29,2025-02-10 04:11:06,2025-02-09 05:14:51
C0Z020,2025-02-10 02:47:30,2025-02-10 04:11:09,2025-02-10 05:14:16
C0Z080,2025-02-10 02:47:53,2025-02-10 04:11:39,2025-02-10 05:14:37
C0Z200,2025-02-10 02:48:18,2025-02-10 04:12:17,2025-02-10 05:14:58
C0Z230,2025-02-10 02:48:39,2025-02-10 04:12:44,2025-02-09 05:15:53
C0Z320,2025-02-10 02:49:04,2025-02-10 04:13:23,2025-02-10 05:15:39
C1A760,2025-02-10 02:49:27,2025-02-10 04:13:52,2025-02-10 05:16:00
C1A750,2025-02-10 02:49:26,2025-02-10 04:13:50,2025-02-08 05:15:04
C1AC50,2025-02-10 02:49:28,2025-02-10 04:13:57,2025-02-01 05:00:27
C1C510,2025-02-10 02:49:50,2025-02-10 04:14:24,2025-02-03 04:59:48
C1AI60,2025-02-10 02:49:50,2025-02-10 04:14:22,2025-02-10 05:16:21
C1D640,2025-02-10 02:50:14,2025-02-10 04:14:58,2025-02-10 05:16:42
C1D630,2025-02-10 02:50:13,2025-02-10 04:14:56,2025-02-09 05:17:17
C1E511,2025-02-10 02:50:37,2025-02-10 04:15:28,2025-02-10 05:17:02
C1E461,2025-02-10 02:50:35,2025-02-10 04:15:23,2025-02-10 05:17:02
C1E711,2025-02-10 02:51:01,2025-02-10 04:16:02,2025-02-05 05:15:51
C1E890,2025-02-10 02:51:23,2025-02-10 04:16:29,2025-02-10 05:17:44
C1F891,2025-02-10 02:51:25,2025-02-10 04:16:36,2025-02-10 05:17:44
C1F9G1,2025-02-10 02:52:10,2025-02-10 04:17:35,2025-02-04 05:16:30
C1G691,2025-02-10 02:52:32,2025-02-10 04:18:02,2025-02-09 05:19:22
C1H000,2025-02-10 02:52:34,2025-02-10 04:18:07,2025-02-10 05:18:46
C1H941,2025-02-10 02:52:57,2025-02-10 04:18:39,2025-02-10 05:19:07
C1H971,2025-02-10 02:52:58,2025-02-10 04:18:41,2025-02-10 05:19:07
C1I050,2025-02-10 02:53:21,2025-02-10 04:19:10,2025-02-09 05:20:03
C1I101,2025-02-10 02:53:23,2025-02-10 04:19:15,2025-02-10 05:19:28
C0V810,2025-02-10 02:44:00,2025-02-10 04:06:14,2025-02-10 05:11:09
C0W150,2025-02-10 02:45:09,2025-02-10 04:07:48,2025-02-07 05:10:42
C0X080,2025-02-10 02:45:55,2025-02-10 04:08:49,2025-02-10 05:12:53
C0X110,2025-02-10 02:45:57,2025-02-10 04:08:54,2025-01-29 05:48:13
C0X150,2025-02-10 02:46:19,2025-02-10 04:09:26,2025-02-10 05:13:14
C0X200,2025-02-10 02:46:43,2025-02-10 04:09:59,2025-02-10 05:13:35
C0X250,2025-02-10 02:47:06,2025-02-10 04:10:33,2025-02-10 05:13:55
C0X280,2025-02-10 02:47:07,2025-02-10 04:10:39,2025-02-05 05:12:23
C0X290,2025-02-10 02:47:08,2025-02-10 04:10:41,2025-02-10 05:13:55
C0X300,2025-02-10 02:47:29,2025-02-10 04:11:04,2025-02-06 05:12:13
C0Z070,2025-02-10 02:47:52,2025-02-10 04:11:36,2025-02-10 05:14:37
C0Z180,2025-02-10 02:48:16,2025-02-10 04:12:12,2025-02-04 05:13:01
C0Z160,2025-02-10 02:47:55,2025-02-10 04:11:47,2025-02-06 05:12:55
C0Z220,2025-02-10 02:48:39,2025-02-10 04:12:42,2025-02-10 05:15:18
C0Z250,2025-02-10 02:48:40,2025-02-10 04:12:47,2025-02-10 05:15:19
C0Z310,2025-02-10 02:49:04,2025-02-10 04:13:20,2025-02-06 05:13:58
C0Z330,2025-02-10 02:49:05,2025-02-10 04:13:25,2025-02-07 05:14:10
C1A630,2025-02-10 02:49:26,2025-02-10 04:13:48,2025-02-09 05:16:35
C1D420,2025-02-10 02:50:13,2025-02-10 04:14:54,2025-02-09 05:17:17
C1E480,2025-02-10 02:50:36,2025-02-10 04:15:26,2025-02-10 05:17:02
C1E451,2025-02-10 02:50:15,2025-02-10 04:15:01,2025-02-09 05:17:17
C1E691,2025-02-10 02:51:00,2025-02-10 04:15:58,2025-02-10 05:17:23
C1E701,2025-02-10 02:51:00,2025-02-10 04:16:00,2025-02-05 05:15:51
C1E681,2025-02-10 02:50:59,2025-02-10 04:15:55,2025-02-10 05:17:23
C1E900,2025-02-10 02:51:24,2025-02-10 04:16:32,2025-02-09 05:18:19
C1E721,2025-02-10 02:51:02,2025-02-10 04:16:05,2025-02-07 05:15:54
C1F911,2025-02-10 02:51:46,2025-02-10 04:16:59,2025-02-10 05:18:05
C1F9E1,2025-02-10 02:52:09,2025-02-10 04:17:30,2025-02-09 05:19:01
C1G9D0,2025-02-10 02:52:33,2025-02-10 04:18:04,2025-02-08 05:17:51
C1H860,2025-02-10 02:52:35,2025-02-10 04:18:11,2025-02-08 05:17:50
C1I070,2025-02-10 02:53:22,2025-02-10 04:19:13,2025-02-05 05:17:56
C1I140,2025-02-10 02:53:45,2025-02-10 04:19:42,2025-02-04 05:17:54
C1I131,2025-02-10 02:53:44,2025-02-10 04:19:40,2025-02-08 05:18:53
C1I201,2025-02-10 02:53:46,2025-02-10 04:19:47,2025-02-10 05:19:49
C1I310,2025-02-10 02:54:32,2025-02-10 04:20:48,2025-02-07 05:19:02
C1I430,2025-02-10 02:54:56,2025-02-10 04:21:19,2025-02-10 05:20:51
C1I500,2025-02-10 02:55:19,2025-02-10 04:21:49,2025-02-10 05:21:12
C1I550,2025-02-10 02:55:20,2025-02-10 04:21:54,2025-02-05 05:19:40
C1N001,2025-02-10 02:56:06,2025-02-10 04:22:56,2025-02-09 05:22:29
C1M600,2025-02-10 02:55:44,2025-02-10 04:22:26,2025-02-10 05:21:33
C1O921,2025-02-10 02:56:29,2025-02-10 04:23:25,2025-02-10 05:22:14
C1R610,2025-02-10 02:56:53,2025-02-10 04:23:59,2025-02-08 05:21:41
C1S800,2025-02-10 02:57:15,2025-02-10 04:24:26,2025-02-10 05:22:56
C1S670,2025-02-10 02:57:14,2025-02-10 04:24:24,2025-02-09 05:23:32
C1S870,2025-02-10 02:57:37,2025-02-10 04:24:56,2025-02-08 05:22:23
C1T810,2025-02-10 02:58:01,2025-02-10 04:25:27,2025-02-09 05:24:14
C1T980,2025-02-10 02:58:25,2025-02-10 04:26:03,2025-01-29 05:59:24
C1U501,2025-02-10 02:58:27,2025-02-10 04:26:10,2025-02-09 05:24:35
C1U850,2025-02-10 02:58:49,2025-02-10 04:26:37,2025-02-10 05:24:19
C1V200,2025-02-10 02:59:13,2025-02-10 04:27:11,2025-02-10 05:24:40
C1V190,2025-02-10 02:59:12,2025-02-10 04:27:09,2025-02-09 05:25:16
C1U930,2025-02-10 02:58:50,2025-02-10 04:26:42,2025-02-06 05:22:38
C1V390,2025-02-10 02:59:36,2025-02-10 04:27:44,2025-02-10 05:25:01
C1V580,2025-02-10 02:59:57,2025-02-10 04:28:09,2025-02-09 05:25:58
C1Z110,2025-02-10 03:00:23,2025-02-10 04:28:48,2025-02-10 05:25:42
C1Z120,2025-02-10 03:00:23,2025-02-10 04:28:50,2025-02-08 05:24:49
466930,2025-02-10 03:01:10,2025-02-10 04:29:54,2025-02-06 05:24:43
466950,2025-02-10 03:01:31,2025-02-10 04:30:20,2025-02-09 05:27:21
467110,2025-02-10 03:01:34,2025-02-10 04:30:34,2025-02-08 05:25:51
467441,2025-02-10 03:02:21,2025-02-10 04:31:40,2025-02-10 05:27:27
467350,2025-02-10 03:01:59,2025-02-10 04:31:10,2025-02-10 05:27:06
467480,2025-02-10 03:02:22,2025-02-10 04:31:43,2025-02-03 05:10:56
467550,2025-02-10 03:02:45,2025-02-10 04:32:16,2025-02-10 05:27:47
467620,2025-02-10 03:03:08,2025-02-10 04:32:49,2025-02-06 05:26:27
467990,2025-02-10 03:03:31,2025-02-10 04:33:20,2025-02-10 05:28:30
C0AI30,2025-02-10 02:14:46,2025-02-10 03:24:48,2025-02-09 04:45:38
C0AI40,2025-02-10 02:14:46,2025-02-10 03:24:51,2025-02-06 04:43:24
C0AJ20,2025-02-10 02:15:07,2025-02-10 03:25:13,2025-02-10 04:45:25
C0AJ30,2025-02-10 02:15:08,2025-02-10 03:25:16,2025-02-10 04:45:25
C0AJ40,2025-02-10 02:15:09,2025-02-10 03:25:19,2025-02-06 04:43:45
C0AJ50,2025-02-10 02:15:10,2025-02-10 03:25:22,2025-02-09 04:45:59
C0AJ60,2025-02-10 02:15:10,2025-02-10 03:25:25,2025-02-10 04:45:25
