sta_id,daily,hourly,monthly
A2K630,2025-06-12 02:03:05,2025-06-12 03:29:49,2025-06-12 06:06:17
A2N290,2025-06-12 02:03:08,2025-06-12 03:30:04,2025-06-12 06:06:17
B2E890,2025-06-12 02:03:31,2025-06-12 03:30:41,2025-06-12 06:06:39
B2N890,2025-06-12 02:03:36,2025-06-12 03:30:57,2025-06-12 06:06:39
B2Q810,2025-06-12 02:03:39,2025-06-12 03:31:14,2025-06-12 06:06:39
U2H480,2025-06-12 02:12:27,2025-06-12 03:44:32,2025-06-12 06:13:24
U2HA30,2025-06-12 02:12:29,2025-06-12 03:44:40,2025-06-11 06:08:04
U2HA40,2025-06-12 02:12:31,2025-06-12 03:44:48,2025-06-12 06:13:24
U2HA50,2025-06-12 02:12:33,2025-06-12 03:44:55,2025-06-12 06:13:24
V2C250,2025-06-12 02:12:34,2025-06-12 03:44:59,2025-06-12 06:13:24
V2C260,2025-06-12 02:12:56,2025-06-12 03:45:23,2025-06-11 06:08:25
V2K610,2025-06-12 02:13:00,2025-06-12 03:45:27,2025-06-12 06:13:45
V2K620,2025-06-12 02:13:01,2025-06-12 03:45:31,2025-06-12 06:13:45
C0A520,2025-06-12 02:13:03,2025-06-12 03:45:39,2025-06-12 06:13:45
C0A530,2025-06-12 02:13:05,2025-06-12 03:45:47,2025-06-12 06:13:45
C0A550,2025-06-12 02:13:27,2025-06-12 03:46:15,2025-06-06 06:06:09
C0A570,2025-06-12 02:13:28,2025-06-12 03:46:23,2025-06-09 06:05:19
C0A640,2025-06-12 02:13:30,2025-06-12 03:46:32,2025-06-10 06:07:52
C0A770,2025-06-12 02:13:32,2025-06-12 03:46:40,2025-06-12 06:14:06
C0A860,2025-06-12 02:13:34,2025-06-12 03:46:48,2025-06-07 06:04:40
C0A870,2025-06-12 02:13:56,2025-06-12 03:47:17,2025-06-09 06:05:40
C0A890,2025-06-12 02:13:58,2025-06-12 03:47:25,2025-06-12 06:14:27
C0A931,2025-06-12 02:14:00,2025-06-12 03:47:33,2025-06-08 06:06:13
C0A940,2025-06-12 02:14:02,2025-06-12 03:47:41,2025-06-07 06:05:00
C0A950,2025-06-12 02:14:04,2025-06-12 03:47:50,2025-06-11 06:09:07
C0A970,2025-06-12 02:14:27,2025-06-12 03:48:18,2025-06-11 06:09:28
C0A980,2025-06-12 02:14:29,2025-06-12 03:48:26,2025-05-17 05:52:55
C0A9C0,2025-06-12 02:14:31,2025-06-12 03:48:35,2025-06-12 06:14:49
C0A9F0,2025-06-12 02:14:33,2025-06-12 03:48:44,2025-06-08 06:06:33
C0AC40,2025-06-12 02:14:35,2025-06-12 03:48:53,2025-06-12 06:14:48
C0AC60,2025-06-12 02:14:58,2025-06-12 03:49:21,2025-06-06 06:07:11
C0AC70,2025-06-12 02:15:00,2025-06-12 03:49:29,2025-06-10 06:08:55
C0AC80,2025-06-12 02:15:02,2025-06-12 03:49:38,2025-06-12 06:15:09
C0ACA0,2025-06-12 02:15:04,2025-06-12 03:49:46,2025-06-04 06:05:26
C0AD10,2025-06-12 02:15:06,2025-06-12 03:49:55,2025-06-09 06:06:22
C0AD30,2025-06-12 02:15:28,2025-06-12 03:50:23,2025-06-12 06:15:29
C0AD40,2025-06-12 02:15:31,2025-06-12 03:50:31,2025-06-10 06:09:16
C0AD50,2025-06-12 02:15:33,2025-06-12 03:50:39,2025-06-12 06:15:30
C0AG80,2025-06-12 02:15:35,2025-06-12 03:50:48,2025-06-04 06:05:46
C0AH00,2025-06-12 02:15:37,2025-06-12 03:50:56,2025-06-07 06:06:02
C0AH10,2025-06-12 02:15:59,2025-06-12 03:51:24,2025-06-10 06:09:36
C0AH30,2025-06-12 02:16:02,2025-06-12 03:51:34,2025-06-08 06:07:36
C0AH40,2025-06-12 02:16:04,2025-06-12 03:51:42,2025-06-11 06:10:30
C0AH50,2025-06-12 02:16:08,2025-06-12 03:51:50,2025-06-12 06:15:51
C0AH70,2025-06-12 02:16:10,2025-06-12 03:51:58,2025-06-12 06:15:50
C0AH80,2025-06-12 02:16:32,2025-06-12 03:52:27,2025-06-12 06:16:11
C0AH90,2025-06-12 02:16:38,2025-06-12 03:52:35,2025-06-11 06:10:51
C0AI00,2025-06-12 02:16:40,2025-06-12 03:52:43,2025-06-08 06:07:56
C0AI10,2025-06-12 02:16:42,2025-06-12 03:52:52,2025-05-29 06:01:06
C0AI20,2025-06-12 02:16:44,2025-06-12 03:53:01,2025-06-10 06:09:57
C0G890,2025-06-12 02:29:58,2025-06-12 04:18:15,2025-06-08 06:16:58
C0G960,2025-06-12 02:30:31,2025-06-12 04:19:25,2025-06-12 06:25:35
C0H890,2025-06-12 02:30:38,2025-06-12 04:19:49,2025-06-09 06:16:46
C0H960,2025-06-12 02:31:00,2025-06-12 04:20:17,2025-06-11 06:20:35
C0H9A0,2025-06-12 02:31:05,2025-06-12 04:20:35,2025-06-09 06:17:06
C0H9C0,2025-06-12 02:31:07,2025-06-12 04:20:43,2025-06-07 06:16:27
C0I010,2025-06-12 02:31:09,2025-06-12 04:20:51,2025-06-12 06:25:55
C0I110,2025-06-12 02:31:34,2025-06-12 04:21:29,2025-06-10 06:20:01
C0I380,2025-06-12 02:31:40,2025-06-12 04:21:54,2025-06-11 06:20:56
C0I080,2025-06-12 02:31:31,2025-06-12 04:21:20,2025-06-12 06:26:16
C0I480,2025-06-12 02:32:11,2025-06-12 04:22:56,2025-06-06 06:18:39
C0I460,2025-06-12 02:32:09,2025-06-12 04:22:47,2025-06-10 06:20:21
C0K250,2025-06-12 02:32:42,2025-06-12 04:23:57,2025-06-11 06:21:38
C0K280,2025-06-12 02:33:05,2025-06-12 04:24:26,2025-06-06 06:19:22
C0K400,2025-06-12 02:33:13,2025-06-12 04:25:00,2025-06-12 06:27:19
C0K330,2025-06-12 02:33:09,2025-06-12 04:24:43,2025-06-10 06:21:02
C0K440,2025-06-12 02:33:42,2025-06-12 04:25:52,2025-06-12 06:27:41
C0K450,2025-06-12 02:33:45,2025-06-12 04:26:01,2025-06-12 06:27:40
C0K430,2025-06-12 02:33:40,2025-06-12 04:25:44,2025-06-11 06:22:21
C0K480,2025-06-12 02:34:11,2025-06-12 04:26:46,2025-06-11 06:22:40
C0K590,2025-06-12 02:34:46,2025-06-12 04:28:04,2025-06-11 06:23:01
C0M650,2025-06-12 02:35:17,2025-06-12 04:29:07,2025-06-11 06:23:22
C0M690,2025-06-12 02:35:46,2025-06-12 04:30:00,2025-06-11 06:23:43
C0M720,2025-06-12 02:36:13,2025-06-12 04:30:49,2025-06-12 06:29:23
C0M770,2025-06-12 02:36:44,2025-06-12 04:31:54,2025-06-07 06:20:16
C0M760,2025-06-12 02:36:42,2025-06-12 04:31:45,2025-06-12 06:29:47
C0M850,2025-06-12 02:37:23,2025-06-12 04:33:03,2025-06-06 06:22:08
C0N020,2025-06-12 02:37:52,2025-06-12 04:33:57,2025-06-12 06:30:29
C0N040,2025-06-12 02:37:56,2025-06-12 04:34:14,2025-06-11 06:25:06
C0O900,2025-06-12 02:38:27,2025-06-12 04:35:16,2025-06-11 06:25:26
C0O990,2025-06-12 02:38:56,2025-06-12 04:36:09,2025-06-10 06:24:51
C0R190,2025-06-12 02:39:29,2025-06-12 04:37:20,2025-06-12 06:31:31
C0R260,2025-06-12 02:39:56,2025-06-12 04:38:05,2025-06-12 06:31:52
C0R341,2025-06-12 02:40:25,2025-06-12 04:38:58,2025-06-09 06:23:20
C0R470,2025-06-12 02:40:32,2025-06-12 04:39:24,2025-06-12 06:32:15
C0R560,2025-06-12 02:41:06,2025-06-12 04:40:34,2025-06-09 06:23:41
C0R600,2025-06-12 02:41:35,2025-06-12 04:41:27,2025-06-12 06:32:55
C0R650,2025-06-12 02:42:02,2025-06-12 04:42:18,2025-06-09 06:24:22
C0R680,2025-06-12 02:42:08,2025-06-12 04:42:43,2025-06-11 06:27:52
C0R640,2025-06-12 02:42:00,2025-06-12 04:42:10,2025-06-12 06:33:15
C0R730,2025-06-12 02:42:39,2025-06-12 04:43:46,2025-06-12 06:33:36
C0R741,2025-06-12 02:43:02,2025-06-12 04:44:14,2025-06-12 06:33:57
C0R750,2025-06-12 02:43:04,2025-06-12 04:44:22,2025-06-07 06:24:25
C0R830,2025-06-12 02:43:44,2025-06-12 04:45:49,2025-06-12 06:34:18
C0R810,2025-06-12 02:43:40,2025-06-12 04:45:33,2025-06-08 06:25:58
C0R860,2025-06-12 02:44:11,2025-06-12 04:46:34,2025-06-11 06:29:15
C0R920,2025-06-12 02:44:44,2025-06-12 04:47:44,2025-06-06 06:26:59
C0R940,2025-06-12 02:45:09,2025-06-12 04:48:21,2025-06-10 06:29:01
C0S740,2025-06-12 02:45:46,2025-06-12 04:49:46,2025-06-12 06:35:41
C0S810,2025-06-12 02:46:17,2025-06-12 04:50:46,2025-06-07 06:26:29
C0S760,2025-06-12 02:46:10,2025-06-12 04:50:22,2025-06-05 06:28:15
C0S910,2025-06-12 02:46:48,2025-06-12 04:51:48,2025-06-12 06:36:23
C0S950,2025-06-12 02:47:20,2025-06-12 04:52:41,2025-06-11 06:31:20
C0SA20,2025-06-12 02:47:55,2025-06-12 04:54:00,2025-06-11 06:31:43
C0SA90,2025-06-12 02:48:26,2025-06-12 04:55:02,2025-06-05 06:29:38
C0SB40,2025-06-12 02:48:55,2025-06-12 04:55:49,2025-06-06 06:29:45
C0T820,2025-06-12 02:49:27,2025-06-12 04:56:53,2025-06-12 06:38:08
C0T960,2025-06-12 02:49:54,2025-06-12 04:57:39,2025-06-12 06:38:29
C0T9H0,2025-06-12 02:50:30,2025-06-12 04:58:58,2025-06-12 06:38:50
C0TA10,2025-06-12 02:50:58,2025-06-12 04:59:49,2025-06-08 06:30:49
C0U650,2025-06-12 02:51:55,2025-06-12 05:01:13,2025-06-09 06:30:36
C0U780,2025-06-12 02:52:28,2025-06-12 05:02:23,2025-06-12 06:40:13
C0U890,2025-06-12 02:52:57,2025-06-12 05:03:16,2025-06-12 06:40:33
C0U950,2025-06-12 02:53:05,2025-06-12 05:03:53,2025-06-12 06:40:34
C0U990,2025-06-12 02:53:34,2025-06-12 05:04:47,2025-06-09 06:31:59
C0UA40,2025-06-12 02:54:06,2025-06-12 05:05:49,2025-06-11 06:35:51
C0UA30,2025-06-12 02:54:04,2025-06-12 05:05:40,2025-06-08 06:32:53
C0UA90,2025-06-12 02:54:37,2025-06-12 05:06:50,2025-06-12 06:41:36
C0UB60,2025-06-12 02:55:14,2025-06-12 05:07:40,2025-06-05 06:34:08
C0V370,2025-06-12 02:55:47,2025-06-12 05:08:46,2025-06-11 06:36:54
C0V490,2025-06-12 02:56:16,2025-06-12 05:09:40,2025-06-08 06:34:19
C0V650,2025-06-12 02:56:49,2025-06-12 05:10:50,2025-06-11 06:37:35
C0V700,2025-06-12 02:57:18,2025-06-12 05:11:43,2025-06-10 06:37:00
C0V760,2025-06-12 02:57:50,2025-06-12 05:12:53,2025-06-12 06:43:41
C0V810,2025-06-12 02:58:22,2025-06-12 05:13:50,2025-06-06 06:35:58
C0V800,2025-06-12 02:58:20,2025-06-12 05:13:39,2025-06-11 06:38:38
C0V820,2025-06-12 02:58:24,2025-06-12 05:14:02,2025-06-12 06:44:01
C0V870,2025-06-12 02:58:53,2025-06-12 05:15:00,2025-06-12 06:44:23
C0V900,2025-06-12 02:59:19,2025-06-12 05:15:49,2025-06-12 06:44:44
C0W120,2025-06-12 02:59:25,2025-06-12 05:16:15,2025-06-10 06:38:23
C0W160,2025-06-12 02:59:52,2025-06-12 05:17:07,2025-06-12 06:45:04
C0X080,2025-06-12 03:00:47,2025-06-12 05:18:53,2025-06-09 06:36:28
C0X060,2025-06-12 03:00:46,2025-06-12 05:18:44,2025-06-12 06:45:46
C0X140,2025-06-12 03:01:16,2025-06-12 05:19:54,2025-06-10 06:39:46
C0X100,2025-06-12 03:00:49,2025-06-12 05:19:01,2025-06-05 06:37:56
C0X120,2025-06-12 03:00:53,2025-06-12 05:19:18,2025-06-05 06:37:57
C0X170,2025-06-12 03:01:24,2025-06-12 05:20:19,2025-06-09 06:37:10
C0X210,2025-06-12 03:01:51,2025-06-12 05:21:13,2025-06-06 06:38:22
C0X240,2025-06-12 03:02:17,2025-06-12 05:21:58,2025-06-11 06:41:24
C0X290,2025-06-12 03:02:44,2025-06-12 05:22:52,2025-06-10 06:40:48
C0X320,2025-06-12 03:02:47,2025-06-12 05:23:09,2025-06-05 06:39:19
C0Z100,2025-06-12 03:03:18,2025-06-12 05:24:19,2025-06-10 06:41:10
C0Z170,2025-06-12 03:03:43,2025-06-12 05:25:04,2025-06-05 06:39:40
C0Z180,2025-06-12 03:03:45,2025-06-12 05:25:12,2025-06-12 06:47:51
C0Z190,2025-06-12 03:03:47,2025-06-12 05:25:20,2025-06-10 06:41:30
C0Z290,2025-06-12 03:04:41,2025-06-12 05:27:08,2025-06-11 06:43:08
C1A630,2025-06-12 03:05:13,2025-06-12 05:28:09,2025-06-10 06:42:32
C0Z330,2025-06-12 03:05:11,2025-06-12 05:28:02,2025-06-09 06:39:35
C1A9N0,2025-06-12 03:05:18,2025-06-12 05:28:32,2025-06-12 06:48:53
C1AI60,2025-06-12 03:05:43,2025-06-12 05:29:15,2025-06-09 06:40:16
C1D630,2025-06-12 03:06:13,2025-06-12 05:30:19,2025-06-12 06:49:35
C1D640,2025-06-12 03:06:15,2025-06-12 05:30:27,2025-06-11 06:44:10
C1E480,2025-06-12 03:06:40,2025-06-12 05:31:09,2025-06-11 06:44:32
C1E721,2025-06-12 03:07:33,2025-06-12 05:32:50,2025-06-05 06:42:26
C1F891,2025-06-12 03:08:03,2025-06-12 05:33:49,2025-06-09 06:41:39
C1F9E1,2025-06-12 03:08:33,2025-06-12 05:34:53,2025-06-05 06:43:07
C1F9G1,2025-06-12 03:08:37,2025-06-12 05:35:08,2025-06-07 06:41:43
C1H920,2025-06-12 03:09:30,2025-06-12 05:36:51,2025-06-12 06:52:00
C1I030,2025-06-12 03:09:59,2025-06-12 05:37:52,2025-06-05 06:44:09
C1I121,2025-06-12 03:10:26,2025-06-12 05:38:43,2025-06-11 06:47:18
C1I050,2025-06-12 03:10:01,2025-06-12 05:38:01,2025-06-11 06:46:56
C1I220,2025-06-12 03:10:57,2025-06-12 05:39:49,2025-06-12 06:53:03
C1I201,2025-06-12 03:10:33,2025-06-12 05:39:14,2025-06-07 06:43:06
C1I230,2025-06-12 03:10:58,2025-06-12 05:39:57,2025-06-05 06:45:12
C1I310,2025-06-12 03:11:29,2025-06-12 05:41:03,2025-06-12 06:53:23
C1I330,2025-06-12 03:11:53,2025-06-12 05:41:38,2025-06-09 06:44:26
C1I470,2025-06-12 03:12:23,2025-06-12 05:42:42,2025-06-12 06:54:05
C1I510,2025-06-12 03:12:26,2025-06-12 05:42:57,2025-06-09 06:45:07
C1M600,2025-06-12 03:12:57,2025-06-12 05:44:02,2025-06-05 06:46:35
C1N001,2025-06-12 03:13:25,2025-06-12 05:44:52,2025-06-10 06:48:26
C1R110,2025-06-12 03:13:55,2025-06-12 05:46:00,2025-06-09 06:46:10
C1R610,2025-06-12 03:14:22,2025-06-12 05:46:49,2025-06-11 06:50:04
C0K500,2025-06-12 02:34:13,2025-06-12 04:26:54,2025-06-07 06:18:32
C0K560,2025-06-12 02:34:42,2025-06-12 04:27:48,2025-06-06 06:20:24
C0M640,2025-06-12 02:35:15,2025-06-12 04:28:59,2025-06-09 06:19:52
C0M700,2025-06-12 02:35:48,2025-06-12 04:30:12,2025-06-10 06:22:47
C0M730,2025-06-12 02:36:15,2025-06-12 04:30:57,2025-06-11 06:24:03
C0M780,2025-06-12 02:36:46,2025-06-12 04:32:02,2025-06-06 06:21:47
C0N030,2025-06-12 02:37:54,2025-06-12 04:34:06,2025-06-11 06:25:05
C0O960,2025-06-12 02:38:29,2025-06-12 04:35:24,2025-06-10 06:24:30
C0R100,2025-06-12 02:38:58,2025-06-12 04:36:18,2025-06-09 06:22:18
C0R160,2025-06-12 02:39:27,2025-06-12 04:37:11,2025-06-06 06:23:31
C0R220,2025-06-12 02:39:31,2025-06-12 04:37:28,2025-06-12 06:31:32
C0R270,2025-06-12 02:39:59,2025-06-12 04:38:13,2025-06-06 06:23:52
C0R550,2025-06-12 02:41:04,2025-06-12 04:40:26,2025-06-08 06:24:14
C0R580,2025-06-12 02:41:31,2025-06-12 04:41:11,2025-06-08 06:24:35
C0R660,2025-06-12 02:42:04,2025-06-12 04:42:27,2025-06-10 06:26:56
C0R690,2025-06-12 02:42:31,2025-06-12 04:43:12,2025-06-06 06:25:36
C0R770,2025-06-12 02:43:08,2025-06-12 04:44:39,2025-06-11 06:28:34
C0R780,2025-06-12 02:43:10,2025-06-12 04:44:48,2025-06-08 06:25:37
C0R820,2025-06-12 02:43:42,2025-06-12 04:45:41,2025-06-07 06:24:46
C0R790,2025-06-12 02:43:36,2025-06-12 04:45:16,2025-06-09 06:25:25
C0R800,2025-06-12 02:43:38,2025-06-12 04:45:24,2025-06-11 06:28:56
C0R870,2025-06-12 02:44:13,2025-06-12 04:46:43,2025-06-12 06:34:39
C0R850,2025-06-12 02:44:09,2025-06-12 04:46:26,2025-06-08 06:26:18
C0S690,2025-06-12 02:45:17,2025-06-12 04:48:51,2025-06-12 06:35:20
C0S700,2025-06-12 02:45:39,2025-06-12 04:49:19,2025-06-12 06:35:42
C0S900,2025-06-12 02:46:46,2025-06-12 04:51:40,2025-06-08 06:28:02
C0S970,2025-06-12 02:47:24,2025-06-12 04:52:58,2025-06-06 06:28:42
C0S980,2025-06-12 02:47:47,2025-06-12 04:53:26,2025-06-12 06:37:05
C0SA60,2025-06-12 02:48:22,2025-06-12 04:54:46,2025-06-09 06:28:32
C0SB70,2025-06-12 02:49:21,2025-06-12 04:56:30,2025-06-07 06:28:34
C0T9D0,2025-06-12 02:50:20,2025-06-12 04:58:24,2025-06-11 06:33:26
C0T9N0,2025-06-12 02:50:56,2025-06-12 04:59:42,2025-06-09 06:30:15
C0U600,2025-06-12 02:51:33,2025-06-12 05:00:44,2025-06-12 06:39:30
C0U720,2025-06-12 02:51:59,2025-06-12 05:01:30,2025-06-06 06:31:49
C0U970,2025-06-12 02:53:30,2025-06-12 05:04:30,2025-06-07 06:30:59
C0UA10,2025-06-12 02:53:59,2025-06-12 05:05:23,2025-06-07 06:31:20
C0UA60,2025-06-12 02:54:30,2025-06-12 05:06:25,2025-06-11 06:36:12
C0UB20,2025-06-12 02:55:12,2025-06-12 05:07:35,2025-06-06 06:33:33
C0UB80,2025-06-12 02:55:17,2025-06-12 05:07:48,2025-06-06 06:33:53
C0V400,2025-06-12 02:56:10,2025-06-12 05:09:15,2025-06-12 06:42:38
C0V450,2025-06-12 02:56:14,2025-06-12 05:09:31,2025-06-08 06:34:16
C0V680,2025-06-12 02:57:13,2025-06-12 05:11:26,2025-06-06 06:34:55
C0V710,2025-06-12 02:57:20,2025-06-12 05:11:51,2025-06-12 06:43:20
C0V750,2025-06-12 02:57:48,2025-06-12 05:12:45,2025-06-12 06:43:41
C0V790,2025-06-12 02:58:18,2025-06-12 05:13:30,2025-06-11 06:38:37
C0W190,2025-06-12 03:00:16,2025-06-12 05:17:44,2025-06-11 06:40:00
C0W240,2025-06-12 03:00:22,2025-06-12 05:18:07,2025-06-07 06:35:50
C0X110,2025-06-12 03:00:51,2025-06-12 05:19:10,2025-06-11 06:40:21
C0X230,2025-06-12 03:02:15,2025-06-12 05:21:50,2025-06-12 06:46:48
C0X250,2025-06-12 03:02:18,2025-06-12 05:22:07,2025-06-09 06:37:51
C0Z061,2025-06-12 03:03:13,2025-06-12 05:23:54,2025-06-11 06:42:05
C0Z020,2025-06-12 03:02:49,2025-06-12 05:23:17,2025-06-09 06:38:12
C0Z150,2025-06-12 03:03:20,2025-06-12 05:24:27,2025-06-09 06:38:33
C0Z200,2025-06-12 03:03:49,2025-06-12 05:25:28,2025-06-11 06:42:26
C0Z270,2025-06-12 03:04:18,2025-06-12 05:26:31,2025-06-06 06:40:06
C1A760,2025-06-12 03:05:16,2025-06-12 05:28:24,2025-06-11 06:43:29
C1C510,2025-06-12 03:05:45,2025-06-12 05:29:22,2025-06-09 06:40:16
C1E451,2025-06-12 03:06:37,2025-06-12 05:30:54,2025-06-10 06:43:34
C1D420,2025-06-12 03:06:12,2025-06-12 05:30:12,2025-06-08 06:41:12
C1E601,2025-06-12 03:06:43,2025-06-12 05:31:25,2025-06-12 06:49:56
C1E701,2025-06-12 03:07:10,2025-06-12 05:32:15,2025-06-06 06:42:11
C1E691,2025-06-12 03:07:08,2025-06-12 05:32:07,2025-06-09 06:41:19
C1E890,2025-06-12 03:07:37,2025-06-12 05:33:06,2025-06-06 06:42:32
C1F911,2025-06-12 03:08:04,2025-06-12 05:33:56,2025-06-07 06:41:01
C1F9C1,2025-06-12 03:08:10,2025-06-12 05:34:19,2025-06-12 06:50:58
C1F9J1,2025-06-12 03:08:38,2025-06-12 05:35:16,2025-06-12 06:51:18
C1H840,2025-06-12 03:09:07,2025-06-12 05:36:16,2025-06-10 06:45:18
C1H941,2025-06-12 03:09:32,2025-06-12 05:36:59,2025-06-06 06:43:55
C1I070,2025-06-12 03:10:03,2025-06-12 05:38:08,2025-06-12 06:52:21
C1I131,2025-06-12 03:10:28,2025-06-12 05:38:51,2025-06-06 06:44:16
C1I280,2025-06-12 03:11:26,2025-06-12 05:40:48,2025-06-08 06:44:39
C1I250,2025-06-12 03:11:02,2025-06-12 05:40:13,2025-06-06 06:44:57
